{'sku': [u'/viewcart?eid=LSTSNDDQZ93ZHHWYQCHS7AZIU'], 'seller': [u'Fashionara', u'[?]'], 'title': [u'\n                    Raw Hide Flats            '], 'colour': [], 'sp': [u' Rs. 799', u'(1,018'], 'mrp': [u'Rs. 999'], 'titleimg': [u'http://img5a.flixcart.com/image/sandal/h/m/7/red-21876-raw-hide-36-400x400-imadryhgb7yh3u9a.jpeg'], 'catname': ['flats'], 'brandname': ['Raw Hide.'], 'date': ['18:02:2014'], 'itemlink': ['http://www.flipkart.com/raw-hide-flats/p/itmdtfpwjzkzkpch?pid=SNDDQZ93ZHHWYQCH&srno=b_13&ref=ea92fe0e-ee9f-4c7c-aeeb-1ea2ff2c751e'], 'desc': [], 'spec': [u'<div id="specifications" class="item_left_column">\n    <h3 class="item_desc_title fk-uppercase">\n        Specifications of Raw Hide Flats    </h3>\n\n            <table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">General</th>\n            </tr><tr class=""><td class="specs-key">Ideal For</td>\n                                        <td class="specs-value fk-data">Women</td>\n                </tr><tr class=""><td class="specs-key">Occasion</td>\n                                        <td class="specs-value fk-data">Casual</td>\n                </tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Sandal Details</th>\n            </tr><tr class=""><td class="specs-key">Color</td>\n                                        <td class="specs-value fk-data">Red</td>\n                </tr><tr class=""><td class="specs-key">Type</td>\n                                        <td class="specs-value fk-data">Flats</td>\n                </tr><tr class=""><td class="specs-key">Outer Material</td>\n                                        <td class="specs-value fk-data">Synthetic</td>\n                </tr></table></div>'], 'size': [u'39']}
{'sku': [u'/viewcart?eid=LSTSNDDQZ93274MASF4NUDKKA'], 'seller': [u'Fashionara', u'[?]'], 'title': [u'\n                    Raw Hide Bellies            '], 'colour': [u'Black', u'Brown'], 'sp': [u' Rs. 799', u'(1,018'], 'mrp': [u'Rs. 1299'], 'titleimg': [u'http://img6a.flixcart.com/image/sandal/7/a/x/orange-70509-raw-hide-36-400x400-imadryhgrkgznkqg.jpeg'], 'catname': ['flats'], 'brandname': ['Raw Hide.'], 'date': ['18:02:2014'], 'itemlink': ['http://www.flipkart.com/raw-hide-bellies/p/itmdtfrycvnuzwta?pid=SNDDQZ93274MASF4&srno=b_12&ref=ea92fe0e-ee9f-4c7c-aeeb-1ea2ff2c751e'], 'desc': [], 'spec': [u'<div id="specifications" class="item_left_column">\n    <h3 class="item_desc_title fk-uppercase">\n        Specifications of Raw Hide Bellies    </h3>\n\n            <table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">General</th>\n            </tr><tr class=""><td class="specs-key">Ideal For</td>\n                                        <td class="specs-value fk-data">Women</td>\n                </tr><tr class=""><td class="specs-key">Occasion</td>\n                                        <td class="specs-value fk-data">Casual</td>\n                </tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Sandal Details</th>\n            </tr><tr class=""><td class="specs-key">Color</td>\n                                        <td class="specs-value fk-data">Orange</td>\n                </tr><tr class=""><td class="specs-key">Type</td>\n                                        <td class="specs-value fk-data">Bellies</td>\n                </tr><tr class=""><td class="specs-key">Outer Material</td>\n                                        <td class="specs-value fk-data">Synthetic</td>\n                </tr></table></div>'], 'size': [u'36', u'37', u'38', u'39', u'40']}
{'sku': [u'/viewcart?eid=LSTSNDDQZ93E7GVHXZZZBLTOV'], 'seller': [u'Fashionara', u'[?]'], 'title': [u'\n                    Raw Hide Flats            '], 'colour': [u'Brown'], 'sp': [u' Rs. 1699', u'(1,018'], 'mrp': [], 'titleimg': [u'http://img6a.flixcart.com/image/sandal/y/k/e/medium-blue-21913-raw-hide-36-400x400-imadryhgrngv7a9r.jpeg'], 'catname': ['flats'], 'brandname': ['Raw Hide.'], 'date': ['18:02:2014'], 'itemlink': ['http://www.flipkart.com/raw-hide-flats/p/itmdtfpw5tvzczy9?pid=SNDDQZ93E7GVHXZZ&srno=b_15&ref=ea92fe0e-ee9f-4c7c-aeeb-1ea2ff2c751e'], 'desc': [], 'spec': [u'<div id="specifications" class="item_left_column">\n    <h3 class="item_desc_title fk-uppercase">\n        Specifications of Raw Hide Flats    </h3>\n\n            <table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">General</th>\n            </tr><tr class=""><td class="specs-key">Ideal For</td>\n                                        <td class="specs-value fk-data">Women</td>\n                </tr><tr class=""><td class="specs-key">Occasion</td>\n                                        <td class="specs-value fk-data">Casual</td>\n                </tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Sandal Details</th>\n            </tr><tr class=""><td class="specs-key">Color</td>\n                                        <td class="specs-value fk-data">Medium Blue</td>\n                </tr><tr class=""><td class="specs-key">Type</td>\n                                        <td class="specs-value fk-data">Flats</td>\n                </tr><tr class=""><td class="specs-key">Outer Material</td>\n                                        <td class="specs-value fk-data">Synthetic</td>\n                </tr></table></div>'], 'size': [u'36', u'37', u'38', u'39', u'40', u'41']}
{'sku': [u'/viewcart?eid=LSTSNDDQZ93QVNYGBXPAMWGRQ'], 'seller': [u'Fashionara', u'[?]'], 'title': [u'\n                    Raw Hide Flats            '], 'colour': [], 'sp': [u' Rs. 699', u'(1,018'], 'mrp': [u'Rs. 999'], 'titleimg': [u'http://img5a.flixcart.com/image/sandal/j/r/h/beige-22007-raw-hide-37-400x400-imadryghdbbvj6yq.jpeg'], 'catname': ['flats'], 'brandname': ['Raw Hide.'], 'date': ['18:02:2014'], 'itemlink': ['http://www.flipkart.com/raw-hide-flats/p/itmdtfpwuhzzhfsg?pid=SNDDQZ93QVNYGBXP&srno=b_14&ref=ea92fe0e-ee9f-4c7c-aeeb-1ea2ff2c751e'], 'desc': [], 'spec': [u'<div id="specifications" class="item_left_column">\n    <h3 class="item_desc_title fk-uppercase">\n        Specifications of Raw Hide Flats    </h3>\n\n            <table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">General</th>\n            </tr><tr class=""><td class="specs-key">Ideal For</td>\n                                        <td class="specs-value fk-data">Women</td>\n                </tr><tr class=""><td class="specs-key">Occasion</td>\n                                        <td class="specs-value fk-data">Casual</td>\n                </tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Sandal Details</th>\n            </tr><tr class=""><td class="specs-key">Color</td>\n                                        <td class="specs-value fk-data">Beige</td>\n                </tr><tr class=""><td class="specs-key">Type</td>\n                                        <td class="specs-value fk-data">Flats</td>\n                </tr><tr class=""><td class="specs-key">Outer Material</td>\n                                        <td class="specs-value fk-data">Synthetic</td>\n                </tr></table></div>'], 'size': [u'38', u'40']}
{'sku': [u'/viewcart?eid=LSTSNDDQZ93XGZDFTNHAFSJ0N'], 'seller': [u'Fashionara', u'[?]'], 'title': [u'\n                    Raw Hide Bellies            '], 'colour': [], 'sp': [u' Rs. 1299', u'(1,018'], 'mrp': [], 'titleimg': [u'http://img6a.flixcart.com/image/sandal/g/5/f/black-46009a-raw-hide-36-400x400-imadrygjhh9rsyrm.jpeg'], 'catname': ['flats'], 'brandname': ['Raw Hide.'], 'date': ['18:02:2014'], 'itemlink': ['http://www.flipkart.com/raw-hide-bellies/p/itmdtfpvracxgwq9?pid=SNDDQZ93XGZDFTNH&srno=b_19&ref=9000bcc7-763f-45a9-b93d-b4279513cf39'], 'desc': [], 'spec': [u'<div id="specifications" class="item_left_column">\n    <h3 class="item_desc_title fk-uppercase">\n        Specifications of Raw Hide Bellies    </h3>\n\n            <table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">General</th>\n            </tr><tr class=""><td class="specs-key">Ideal For</td>\n                                        <td class="specs-value fk-data">Women</td>\n                </tr><tr class=""><td class="specs-key">Occasion</td>\n                                        <td class="specs-value fk-data">Casual</td>\n                </tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Sandal Details</th>\n            </tr><tr class=""><td class="specs-key">Color</td>\n                                        <td class="specs-value fk-data">Black</td>\n                </tr><tr class=""><td class="specs-key">Type</td>\n                                        <td class="specs-value fk-data">Bellies</td>\n                </tr><tr class=""><td class="specs-key">Outer Material</td>\n                                        <td class="specs-value fk-data">Synthetic</td>\n                </tr></table></div>'], 'size': [u'36', u'37', u'38']}
{'sku': [u'/viewcart?eid=LSTSNDDQZ93USHTWHDZDEA333'], 'seller': [u'Fashionara', u'[?]'], 'title': [u'\n                    Raw Hide Flats            '], 'colour': [u'Medium Blue'], 'sp': [u' Rs. 799', u'(1,018'], 'mrp': [u'Rs. 1199'], 'titleimg': [u'http://img6a.flixcart.com/image/sandal/u/f/m/black-62708-raw-hide-36-400x400-imadryghvb8wwqkh.jpeg'], 'catname': ['flats'], 'brandname': ['Raw Hide.'], 'date': ['18:02:2014'], 'itemlink': ['http://www.flipkart.com/raw-hide-flats/p/itmdtfpxchvnmdzg?pid=SNDDQZ93USHTWHDZ&srno=b_20&ref=9000bcc7-763f-45a9-b93d-b4279513cf39'], 'desc': [], 'spec': [u'<div id="specifications" class="item_left_column">\n    <h3 class="item_desc_title fk-uppercase">\n        Specifications of Raw Hide Flats    </h3>\n\n            <table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">General</th>\n            </tr><tr class=""><td class="specs-key">Ideal For</td>\n                                        <td class="specs-value fk-data">Women</td>\n                </tr><tr class=""><td class="specs-key">Occasion</td>\n                                        <td class="specs-value fk-data">Casual</td>\n                </tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Sandal Details</th>\n            </tr><tr class=""><td class="specs-key">Color</td>\n                                        <td class="specs-value fk-data">Black</td>\n                </tr><tr class=""><td class="specs-key">Type</td>\n                                        <td class="specs-value fk-data">Flats</td>\n                </tr><tr class=""><td class="specs-key">Outer Material</td>\n                                        <td class="specs-value fk-data">Synthetic</td>\n                </tr></table></div>'], 'size': [u'36', u'37', u'39']}
{'sku': [u'/viewcart?eid=LSTSNDDQZ93PJ2FKPUYCMTXX3'], 'seller': [u'Fashionara', u'[?]'], 'title': [u'\n                    Raw Hide Flats            '], 'colour': [u'Silver'], 'sp': [u' Rs. 899', u'(1,018'], 'mrp': [u'Rs. 1299'], 'titleimg': [u'http://img5a.flixcart.com/image/sandal/a/r/f/gold-21964-raw-hide-36-400x400-imadryhhtefrgkuq.jpeg'], 'catname': ['flats'], 'brandname': ['Raw Hide.'], 'date': ['18:02:2014'], 'itemlink': ['http://www.flipkart.com/raw-hide-flats/p/itmdtfpwwgzgjh2g?pid=SNDDQZ93PJ2FKPUY&srno=b_16&ref=9000bcc7-763f-45a9-b93d-b4279513cf39'], 'desc': [], 'spec': [u'<div id="specifications" class="item_left_column">\n    <h3 class="item_desc_title fk-uppercase">\n        Specifications of Raw Hide Flats    </h3>\n\n            <table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">General</th>\n            </tr><tr class=""><td class="specs-key">Ideal For</td>\n                                        <td class="specs-value fk-data">Women</td>\n                </tr><tr class=""><td class="specs-key">Occasion</td>\n                                        <td class="specs-value fk-data">Casual</td>\n                </tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Sandal Details</th>\n            </tr><tr class=""><td class="specs-key">Color</td>\n                                        <td class="specs-value fk-data">Gold</td>\n                </tr><tr class=""><td class="specs-key">Type</td>\n                                        <td class="specs-value fk-data">Flats</td>\n                </tr><tr class=""><td class="specs-key">Outer Material</td>\n                                        <td class="specs-value fk-data">Synthetic</td>\n                </tr></table></div>'], 'size': [u'36', u'37', u'38', u'39', u'40']}
{'sku': [u'/viewcart?eid=LSTSNDDQZ93ZGEEYZ5ZU7KEIW'], 'seller': [u'Fashionara', u'[?]'], 'title': [u'\n                    Raw Hide Flats            '], 'colour': [u'Medium Blue'], 'sp': [u' Rs. 1699', u'(1,018'], 'mrp': [], 'titleimg': [u'http://img6a.flixcart.com/image/sandal/2/h/y/brown-21913-raw-hide-40-400x400-imadrygkjyyy4abz.jpeg'], 'catname': ['flats'], 'brandname': ['Raw Hide.'], 'date': ['18:02:2014'], 'itemlink': ['http://www.flipkart.com/raw-hide-flats/p/itmdtfpwmumjykhj?pid=SNDDQZ93ZGEEYZ5Z&srno=b_18&ref=9000bcc7-763f-45a9-b93d-b4279513cf39'], 'desc': [], 'spec': [u'<div id="specifications" class="item_left_column">\n    <h3 class="item_desc_title fk-uppercase">\n        Specifications of Raw Hide Flats    </h3>\n\n            <table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">General</th>\n            </tr><tr class=""><td class="specs-key">Ideal For</td>\n                                        <td class="specs-value fk-data">Women</td>\n                </tr><tr class=""><td class="specs-key">Occasion</td>\n                                        <td class="specs-value fk-data">Casual</td>\n                </tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Sandal Details</th>\n            </tr><tr class=""><td class="specs-key">Color</td>\n                                        <td class="specs-value fk-data">Brown</td>\n                </tr><tr class=""><td class="specs-key">Type</td>\n                                        <td class="specs-value fk-data">Flats</td>\n                </tr><tr class=""><td class="specs-key">Outer Material</td>\n                                        <td class="specs-value fk-data">Synthetic</td>\n                </tr></table></div>'], 'size': [u'37', u'38', u'39', u'40']}
{'sku': [u'/viewcart?eid=LSTSNDDQZ958JTGUWXQ7XYALX'], 'seller': [u'Fashionara', u'[?]'], 'title': [u'\n                    Raw Hide Flats            '], 'colour': [], 'sp': [u' Rs. 1099', u'(1,018'], 'mrp': [], 'titleimg': [u'http://img6a.flixcart.com/image/sandal/k/a/e/dark-blue-21886a-raw-hide-36-400x400-imadryhm4epxzagz.jpeg'], 'catname': ['flats'], 'brandname': ['Raw Hide.'], 'date': ['18:02:2014'], 'itemlink': ['http://www.flipkart.com/raw-hide-flats/p/itmdtfpuf4sqgvbf?pid=SNDDQZ958JTGUWXQ&srno=b_21&ref=9000bcc7-763f-45a9-b93d-b4279513cf39'], 'desc': [], 'spec': [u'<div id="specifications" class="item_left_column">\n    <h3 class="item_desc_title fk-uppercase">\n        Specifications of Raw Hide Flats    </h3>\n\n            <table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">General</th>\n            </tr><tr class=""><td class="specs-key">Ideal For</td>\n                                        <td class="specs-value fk-data">Women</td>\n                </tr><tr class=""><td class="specs-key">Occasion</td>\n                                        <td class="specs-value fk-data">Casual</td>\n                </tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Sandal Details</th>\n            </tr><tr class=""><td class="specs-key">Color</td>\n                                        <td class="specs-value fk-data">Dark Blue</td>\n                </tr><tr class=""><td class="specs-key">Type</td>\n                                        <td class="specs-value fk-data">Flats</td>\n                </tr><tr class=""><td class="specs-key">Outer Material</td>\n                                        <td class="specs-value fk-data">Synthetic</td>\n                </tr></table></div>'], 'size': [u'36', u'37', u'38']}
{'sku': [u'/viewcart?eid=LSTSNDDQZ94ASNMZKFRMX7V5S'], 'seller': [u'Fashionara', u'[?]'], 'title': [u'\n                    Raw Hide Flats            '], 'colour': [u'Black'], 'sp': [u' Rs. 799', u'(1,018'], 'mrp': [u'Rs. 1199'], 'titleimg': [u'http://img5a.flixcart.com/image/sandal/m/2/h/medium-blue-62708-raw-hide-41-400x400-imadrygnycbjgzhq.jpeg'], 'catname': ['flats'], 'brandname': ['Raw Hide.'], 'date': ['18:02:2014'], 'itemlink': ['http://www.flipkart.com/raw-hide-flats/p/itmdtfpxcw6xaeuc?pid=SNDDQZ94ASNMZKFR&srno=b_23&ref=9000bcc7-763f-45a9-b93d-b4279513cf39'], 'desc': [], 'spec': [u'<div id="specifications" class="item_left_column">\n    <h3 class="item_desc_title fk-uppercase">\n        Specifications of Raw Hide Flats    </h3>\n\n            <table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">General</th>\n            </tr><tr class=""><td class="specs-key">Ideal For</td>\n                                        <td class="specs-value fk-data">Women</td>\n                </tr><tr class=""><td class="specs-key">Occasion</td>\n                                        <td class="specs-value fk-data">Casual</td>\n                </tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Sandal Details</th>\n            </tr><tr class=""><td class="specs-key">Color</td>\n                                        <td class="specs-value fk-data">Medium Blue</td>\n                </tr><tr class=""><td class="specs-key">Type</td>\n                                        <td class="specs-value fk-data">Flats</td>\n                </tr><tr class=""><td class="specs-key">Outer Material</td>\n                                        <td class="specs-value fk-data">Synthetic</td>\n                </tr></table></div>'], 'size': [u'37']}
{'sku': [u'/viewcart?eid=LSTSNDDQZ94GRU69JMCYQZ5Q1'], 'seller': [u'Fashionara', u'[?]'], 'title': [u'\n                    Raw Hide Flats            '], 'colour': [], 'sp': [u' Rs. 999', u'(1,018'], 'mrp': [u'Rs. 1599'], 'titleimg': [u'http://img6a.flixcart.com/image/sandal/7/u/z/black-sb3358a-raw-hide-36-400x400-imadryhmytygcnx7.jpeg'], 'catname': ['flats'], 'brandname': ['Raw Hide.'], 'date': ['18:02:2014'], 'itemlink': ['http://www.flipkart.com/raw-hide-flats/p/itmdtfpzakjqggkm?pid=SNDDQZ94GRU69JMC&srno=b_25&ref=9000bcc7-763f-45a9-b93d-b4279513cf39'], 'desc': [], 'spec': [u'<div id="specifications" class="item_left_column">\n    <h3 class="item_desc_title fk-uppercase">\n        Specifications of Raw Hide Flats    </h3>\n\n            <table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">General</th>\n            </tr><tr class=""><td class="specs-key">Ideal For</td>\n                                        <td class="specs-value fk-data">Women</td>\n                </tr><tr class=""><td class="specs-key">Occasion</td>\n                                        <td class="specs-value fk-data">Casual</td>\n                </tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Sandal Details</th>\n            </tr><tr class=""><td class="specs-key">Color</td>\n                                        <td class="specs-value fk-data">Black</td>\n                </tr><tr class=""><td class="specs-key">Type</td>\n                                        <td class="specs-value fk-data">Flats</td>\n                </tr><tr class=""><td class="specs-key">Outer Material</td>\n                                        <td class="specs-value fk-data">Synthetic</td>\n                </tr></table></div>'], 'size': [u'37', u'40']}
{'sku': [u'/viewcart?eid=LSTSNDDQZ93EEDWMN5JZUGFOA'], 'seller': [u'Fashionara', u'[?]'], 'title': [u'\n                    Raw Hide Bellies            '], 'colour': [], 'sp': [u' Rs. 899', u'(1,018'], 'mrp': [u'Rs. 1299'], 'titleimg': [u'http://img6a.flixcart.com/image/sandal/y/w/g/red-sb2x2012a2-raw-hide-36-400x400-imadrygj9kzx9tqr.jpeg'], 'catname': ['flats'], 'brandname': ['Raw Hide.'], 'date': ['18:02:2014'], 'itemlink': ['http://www.flipkart.com/raw-hide-bellies/p/itmdtfqdygapkgfs?pid=SNDDQZ93EEDWMN5J&srno=b_27&ref=9000bcc7-763f-45a9-b93d-b4279513cf39'], 'desc': [], 'spec': [u'<div id="specifications" class="item_left_column">\n    <h3 class="item_desc_title fk-uppercase">\n        Specifications of Raw Hide Bellies    </h3>\n\n            <table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">General</th>\n            </tr><tr class=""><td class="specs-key">Ideal For</td>\n                                        <td class="specs-value fk-data">Women</td>\n                </tr><tr class=""><td class="specs-key">Occasion</td>\n                                        <td class="specs-value fk-data">Casual</td>\n                </tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Sandal Details</th>\n            </tr><tr class=""><td class="specs-key">Color</td>\n                                        <td class="specs-value fk-data">Red</td>\n                </tr><tr class=""><td class="specs-key">Type</td>\n                                        <td class="specs-value fk-data">Bellies</td>\n                </tr><tr class=""><td class="specs-key">Outer Material</td>\n                                        <td class="specs-value fk-data">Synthetic</td>\n                </tr></table></div>'], 'size': [u'37', u'39', u'40']}
{'sku': [u'/viewcart?eid=LSTSNDDQZ92V3WUGWWDSDZ5ML'], 'seller': [u'Fashionara', u'[?]'], 'title': [u'\n                    Raw Hide Bellies            '], 'colour': [u'Black', u'Orange'], 'sp': [u' Rs. 799', u'(1,018'], 'mrp': [u'Rs. 1299'], 'titleimg': [u'http://img5a.flixcart.com/image/sandal/c/n/5/brown-70509-raw-hide-38-400x400-imadryhgnhzav6vr.jpeg'], 'catname': ['flats'], 'brandname': ['Raw Hide.'], 'date': ['18:02:2014'], 'itemlink': ['http://www.flipkart.com/raw-hide-bellies/p/itmdtfpv6b8f9nap?pid=SNDDQZ92V3WUGWWD&srno=b_26&ref=9000bcc7-763f-45a9-b93d-b4279513cf39'], 'desc': [], 'spec': [u'<div id="specifications" class="item_left_column">\n    <h3 class="item_desc_title fk-uppercase">\n        Specifications of Raw Hide Bellies    </h3>\n\n            <table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">General</th>\n            </tr><tr class=""><td class="specs-key">Ideal For</td>\n                                        <td class="specs-value fk-data">Women</td>\n                </tr><tr class=""><td class="specs-key">Occasion</td>\n                                        <td class="specs-value fk-data">Casual</td>\n                </tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Sandal Details</th>\n            </tr><tr class=""><td class="specs-key">Color</td>\n                                        <td class="specs-value fk-data">Brown</td>\n                </tr><tr class=""><td class="specs-key">Type</td>\n                                        <td class="specs-value fk-data">Bellies</td>\n                </tr><tr class=""><td class="specs-key">Outer Material</td>\n                                        <td class="specs-value fk-data">Synthetic</td>\n                </tr></table></div>'], 'size': [u'37', u'39']}
{'sku': [u'/viewcart?eid=LSTSNDDQZ954NXCG3SJQTMMUH'], 'seller': [u'Fashionara', u'[?]'], 'title': [u'\n                    Raw Hide Flats            '], 'colour': [u'Black'], 'sp': [u' Rs. 899', u'(1,018'], 'mrp': [u'Rs. 1299'], 'titleimg': [u'http://img5a.flixcart.com/image/sandal/h/f/9/medium-blue-61057-raw-hide-39-400x400-imadryhkjyusbdxv.jpeg'], 'catname': ['flats'], 'brandname': ['Raw Hide.'], 'date': ['18:02:2014'], 'itemlink': ['http://www.flipkart.com/raw-hide-flats/p/itmdtfpuenmqprff?pid=SNDDQZ954NXCG3SJ&srno=b_22&ref=9000bcc7-763f-45a9-b93d-b4279513cf39'], 'desc': [], 'spec': [u'<div id="specifications" class="item_left_column">\n    <h3 class="item_desc_title fk-uppercase">\n        Specifications of Raw Hide Flats    </h3>\n\n            <table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">General</th>\n            </tr><tr class=""><td class="specs-key">Ideal For</td>\n                                        <td class="specs-value fk-data">Women</td>\n                </tr><tr class=""><td class="specs-key">Occasion</td>\n                                        <td class="specs-value fk-data">Casual</td>\n                </tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Sandal Details</th>\n            </tr><tr class=""><td class="specs-key">Color</td>\n                                        <td class="specs-value fk-data">Medium Blue</td>\n                </tr><tr class=""><td class="specs-key">Type</td>\n                                        <td class="specs-value fk-data">Flats</td>\n                </tr><tr class=""><td class="specs-key">Outer Material</td>\n                                        <td class="specs-value fk-data">Synthetic</td>\n                </tr></table></div>'], 'size': [u'37', u'38', u'39', u'40']}
{'sku': [u'/viewcart?eid=LSTSNDDQZ962AXGAH9PSQC30V'], 'seller': [u'Fashionara', u'[?]'], 'title': [u'\n                    Raw Hide Flats            '], 'colour': [u'Medium Blue'], 'sp': [u' Rs. 1299', u'(1,018'], 'mrp': [], 'titleimg': [u'http://img6a.flixcart.com/image/sandal/m/t/w/black-61057-raw-hide-36-400x400-imadryhnhf2vg3an.jpeg'], 'catname': ['flats'], 'brandname': ['Raw Hide.'], 'date': ['18:02:2014'], 'itemlink': ['http://www.flipkart.com/raw-hide-flats/p/itmdtfpu9kvgzbfg?pid=SNDDQZ962AXGAH9P&srno=b_30&ref=9000bcc7-763f-45a9-b93d-b4279513cf39'], 'desc': [], 'spec': [u'<div id="specifications" class="item_left_column">\n    <h3 class="item_desc_title fk-uppercase">\n        Specifications of Raw Hide Flats    </h3>\n\n            <table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">General</th>\n            </tr><tr class=""><td class="specs-key">Ideal For</td>\n                                        <td class="specs-value fk-data">Women</td>\n                </tr><tr class=""><td class="specs-key">Occasion</td>\n                                        <td class="specs-value fk-data">Casual</td>\n                </tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Sandal Details</th>\n            </tr><tr class=""><td class="specs-key">Color</td>\n                                        <td class="specs-value fk-data">Black</td>\n                </tr><tr class=""><td class="specs-key">Type</td>\n                                        <td class="specs-value fk-data">Flats</td>\n                </tr><tr class=""><td class="specs-key">Outer Material</td>\n                                        <td class="specs-value fk-data">Synthetic</td>\n                </tr></table></div>'], 'size': [u'36', u'37', u'38', u'39', u'40', u'41']}
{'sku': [u'/viewcart?eid=LSTSNDDQZ93NZGYRVZEPZVTOE'], 'seller': [u'Fashionara', u'[?]'], 'title': [u'\n                    Raw Hide Flats            '], 'colour': [], 'sp': [u' Rs. 899', u'(1,018'], 'mrp': [u'Rs. 1499'], 'titleimg': [u'http://img6a.flixcart.com/image/sandal/v/z/e/medium-blue-67017-raw-hide-36-400x400-imadrygkeuhfkfuz.jpeg'], 'catname': ['flats'], 'brandname': ['Raw Hide.'], 'date': ['18:02:2014'], 'itemlink': ['http://www.flipkart.com/raw-hide-flats/p/itmdtfpyhz38z3tk?pid=SNDDQZ93NZGYRVZE&srno=b_31&ref=ec2482c3-5a6b-4c57-813c-45db5e4e8bca'], 'desc': [], 'spec': [u'<div id="specifications" class="item_left_column">\n    <h3 class="item_desc_title fk-uppercase">\n        Specifications of Raw Hide Flats    </h3>\n\n            <table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">General</th>\n            </tr><tr class=""><td class="specs-key">Ideal For</td>\n                                        <td class="specs-value fk-data">Women</td>\n                </tr><tr class=""><td class="specs-key">Occasion</td>\n                                        <td class="specs-value fk-data">Casual</td>\n                </tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Sandal Details</th>\n            </tr><tr class=""><td class="specs-key">Color</td>\n                                        <td class="specs-value fk-data">Medium Blue</td>\n                </tr><tr class=""><td class="specs-key">Type</td>\n                                        <td class="specs-value fk-data">Flats</td>\n                </tr><tr class=""><td class="specs-key">Outer Material</td>\n                                        <td class="specs-value fk-data">Synthetic</td>\n                </tr></table></div>'], 'size': [u'36', u'37', u'38']}
