{'sku': [u'javascript:void(0);'], 'seller': [u'WS Retail'], 'title': [u'\n                    Cenizas Sparkling Slims Flats            '], 'colour': [], 'sp': [], 'mrp': [u'Not Available'], 'titleimg': [u'http://img6a.flixcart.com/image/sandal/v/h/a/blue-1023-cenizas-41-400x400-imadrwr4rg9kvcwe.jpeg'], 'catname': ['flats'], 'brandname': ['Cenizas.'], 'date': ['18:02:2014'], 'itemlink': ['http://www.flipkart.com/cenizas-sparkling-slims-flats/p/itmdrwmnr9kpqgeh?pid=SNDDRWMNA2SP7VHA&srno=b_11&ref=40f3be89-2a26-4ab6-b25f-e6822646d0b2'], 'desc': [u'<div class="item_left_column" id="description">\n        <h3 class="item_desc_title fk-uppercase">Cenizas Sparkling Slims Flats        </h3>\n        <div class="cls"></div>\n        <div class="item_desc_text line">\n            <div style="float:right">\n                \n \n            </div>\n                        The pair of casual flats are must have all the women to complement your attire. The thin glossy stripes on it complement your feets.        </div>\n        <div style="clear: both;"></div>\n            </div>'], 'spec': [u'<div id="specifications" class="item_left_column">\n    <h3 class="item_desc_title fk-uppercase">\n        Specifications of Cenizas Sparkling Slims Flats    </h3>\n\n            <table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">General</th>\n            </tr><tr class=""><td class="specs-key">Ideal For</td>\n                                        <td class="specs-value fk-data">Women</td>\n                </tr><tr class=""><td class="specs-key">Occasion</td>\n                                        <td class="specs-value fk-data">Casual</td>\n                </tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Sandal Details</th>\n            </tr><tr class=""><td class="specs-key">Color</td>\n                                        <td class="specs-value fk-data">Blue</td>\n                </tr><tr class=""><td class="specs-key">Type</td>\n                                        <td class="specs-value fk-data">Flats</td>\n                </tr><tr class=""><td class="specs-key">Outer Material</td>\n                                        <td class="specs-value fk-data">Suede</td>\n                </tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">In the Box</th>\n            </tr><tr class=""><td colspan="2" class="specs-value fk-data">Cenizas Flats Pair</td>\n                </tr></table></div>'], 'size': []}
{'sku': [], 'seller': [], 'title': [], 'colour': [], 'sp': [], 'mrp': [u'Not Available'], 'titleimg': [u'http://img5a.flixcart.com/image/sandal/v/m/b/green-1024-cenizas-40-400x400-imadrukxgxmugzyz.jpeg'], 'catname': ['flats'], 'brandname': ['Cenizas.'], 'date': ['18:02:2014'], 'itemlink': ['http://www.flipkart.com/cenizas-sparkling-flats/p/itmdruhduxsvnus4?pid=SNDDRUHBGRGYF6C3&srno=b_12&ref=40f3be89-2a26-4ab6-b25f-e6822646d0b2'], 'desc': [u'<div class="item_left_column" id="description">\n        <h3 class="item_desc_title fk-uppercase">Cenizas Sparkling Flats Flats        </h3>\n        <div class="cls"></div>\n        <div class="item_desc_text line">\n            <div style="float:right">\n                \n \n            </div>\n                        The pair of casual flats are must have all the women to complement your attire.        </div>\n        <div style="clear: both;"></div>\n            </div>'], 'spec': [u'<div id="specifications" class="item_left_column">\n    <h3 class="item_desc_title fk-uppercase">\n        Specifications of Cenizas Sparkling Flats Flats    </h3>\n\n            <table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">General</th>\n            </tr><tr class=""><td class="specs-key">Ideal For</td>\n                                        <td class="specs-value fk-data">Women</td>\n                </tr><tr class=""><td class="specs-key">Occasion</td>\n                                        <td class="specs-value fk-data">Casual</td>\n                </tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Sandal Details</th>\n            </tr><tr class=""><td class="specs-key">Color</td>\n                                        <td class="specs-value fk-data">Green</td>\n                </tr><tr class=""><td class="specs-key">Type</td>\n                                        <td class="specs-value fk-data">Flats</td>\n                </tr><tr class=""><td class="specs-key">Outer Material</td>\n                                        <td class="specs-value fk-data">Suede</td>\n                </tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">In the Box</th>\n            </tr><tr class=""><td colspan="2" class="specs-value fk-data">Cenizas Flats Pair</td>\n                </tr></table></div>'], 'size': []}
{'sku': [u'javascript:void(0);'], 'seller': [u'WS Retail'], 'title': [u'\n                    Cenizas Antique 2 Flats            '], 'colour': [], 'sp': [], 'mrp': [u'Not Available'], 'titleimg': [u'http://img5a.flixcart.com/image/sandal/d/f/p/green-1052-cenizas-41-400x400-imadsge3j6xegfcd.jpeg'], 'catname': ['flats'], 'brandname': ['Cenizas.'], 'date': ['18:02:2014'], 'itemlink': ['http://www.flipkart.com/cenizas-antique-2-flats/p/itmdsfxa3pggp8ph?pid=SNDDSFHANW3GBUUW&srno=b_15&ref=40f3be89-2a26-4ab6-b25f-e6822646d0b2'], 'desc': [u'<div class="item_left_column" id="description">\n        <h3 class="item_desc_title fk-uppercase">Cenizas Antique 2 Flats        </h3>\n        <div class="cls"></div>\n        <div class="item_desc_text line">\n            <div style="float:right">\n                \n \n            </div>\n                        These Pair of Casual flats are a must have for all the women in town.        </div>\n        <div style="clear: both;"></div>\n            </div>'], 'spec': [u'<div id="specifications" class="item_left_column">\n    <h3 class="item_desc_title fk-uppercase">\n        Specifications of Cenizas Antique 2 Flats    </h3>\n\n            <table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">General</th>\n            </tr><tr class=""><td class="specs-key">Ideal For</td>\n                                        <td class="specs-value fk-data">Women</td>\n                </tr><tr class=""><td class="specs-key">Occasion</td>\n                                        <td class="specs-value fk-data">Casual</td>\n                </tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Sandal Details</th>\n            </tr><tr class=""><td class="specs-key">Color</td>\n                                        <td class="specs-value fk-data">Green</td>\n                </tr><tr class=""><td class="specs-key">Type</td>\n                                        <td class="specs-value fk-data">Flats</td>\n                </tr><tr class=""><td class="specs-key">Outer Material</td>\n                                        <td class="specs-value fk-data">Fabric</td>\n                </tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">In the Box</th>\n            </tr><tr class=""><td colspan="2" class="specs-value fk-data">Flats</td>\n                </tr></table></div>'], 'size': []}
{'sku': [], 'seller': [], 'title': [], 'colour': [], 'sp': [], 'mrp': [u'Not Available'], 'titleimg': [u'http://img5a.flixcart.com/image/sandal/y/g/b/yellow-1021-cenizas-42-400x400-imadrsbvwkpqpefn.jpeg'], 'catname': ['flats'], 'brandname': ['Cenizas.'], 'date': ['18:02:2014'], 'itemlink': ['http://www.flipkart.com/cenizas-daimond-flat-one-flats/p/itmdrsacernegavy?pid=SNDDRSABHEQWGU5N&srno=b_14&ref=40f3be89-2a26-4ab6-b25f-e6822646d0b2'], 'desc': [], 'spec': [u'<div id="specifications" class="item_left_column">\n    <h3 class="item_desc_title fk-uppercase">\n        Specifications of Cenizas Daimond Flat One Flats    </h3>\n\n            <table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">General</th>\n            </tr><tr class=""><td class="specs-key">Ideal For</td>\n                                        <td class="specs-value fk-data">Women</td>\n                </tr><tr class=""><td class="specs-key">Occasion</td>\n                                        <td class="specs-value fk-data">Casual</td>\n                </tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Sandal Details</th>\n            </tr><tr class=""><td class="specs-key">Color</td>\n                                        <td class="specs-value fk-data">Yellow</td>\n                </tr><tr class=""><td class="specs-key">Type</td>\n                                        <td class="specs-value fk-data">Flats</td>\n                </tr><tr class=""><td class="specs-key">Outer Material</td>\n                                        <td class="specs-value fk-data">Artificial Leather</td>\n                </tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">In the Box</th>\n            </tr><tr class=""><td colspan="2" class="specs-value fk-data">Cenizas Yellow Flats Pair</td>\n                </tr></table></div>'], 'size': []}
{'sku': [u'javascript:void(0);'], 'seller': [u'WS Retail'], 'title': [u'\n                    Cenizas Multi Flower Flats            '], 'colour': [], 'sp': [], 'mrp': [u'Not Available'], 'titleimg': [u'http://img6a.flixcart.com/image/sandal/4/s/s/black-1020-cenizas-40-400x400-imadrukpygpndzpc.jpeg'], 'catname': ['flats'], 'brandname': ['Cenizas.'], 'date': ['18:02:2014'], 'itemlink': ['http://www.flipkart.com/cenizas-multi-flower-flats/p/itmdruhagd4g6cxf?pid=SNDDRUH9FNB2MY7F&srno=b_16&ref=49092bbf-2427-4f86-80f2-940be50cc902'], 'desc': [u'<div class="item_left_column" id="description">\n        <h3 class="item_desc_title fk-uppercase">Cenizas Multi Flower Flats        </h3>\n        <div class="cls"></div>\n        <div class="item_desc_text line">\n            <div style="float:right">\n                \n \n            </div>\n                        These Pair of Casual flats are a must have for all the women in town, this pair of flats appreciates casual flats and the flowers placed on it complments it lot.        </div>\n        <div style="clear: both;"></div>\n            </div>'], 'spec': [u'<div id="specifications" class="item_left_column">\n    <h3 class="item_desc_title fk-uppercase">\n        Specifications of Cenizas Multi Flower Flats    </h3>\n\n            <table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">General</th>\n            </tr><tr class=""><td class="specs-key">Ideal For</td>\n                                        <td class="specs-value fk-data">Women</td>\n                </tr><tr class=""><td class="specs-key">Occasion</td>\n                                        <td class="specs-value fk-data">Casual</td>\n                </tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Sandal Details</th>\n            </tr><tr class=""><td class="specs-key">Color</td>\n                                        <td class="specs-value fk-data">Black</td>\n                </tr><tr class=""><td class="specs-key">Type</td>\n                                        <td class="specs-value fk-data">Flats</td>\n                </tr><tr class=""><td class="specs-key">Outer Material</td>\n                                        <td class="specs-value fk-data">Nubuck Leather</td>\n                </tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">In the Box</th>\n            </tr><tr class=""><td colspan="2" class="specs-value fk-data">Cenizas Flats Pair</td>\n                </tr></table></div>'], 'size': []}
{'sku': [], 'seller': [], 'title': [], 'colour': [], 'sp': [], 'mrp': [u'Not Available'], 'titleimg': [u'http://img5a.flixcart.com/image/sandal/n/g/n/yellow-1017ylow-cenizas-38-400x400-imadrsbsvprqhbtt.jpeg'], 'catname': ['flats'], 'brandname': ['Cenizas.'], 'date': ['18:02:2014'], 'itemlink': ['http://www.flipkart.com/cenizas-flower-one-flats/p/itmdrsacwhjyd2hz?pid=SNDDRSABATDHFHT7&srno=b_18&ref=49092bbf-2427-4f86-80f2-940be50cc902'], 'desc': [], 'spec': [u'<div id="specifications" class="item_left_column">\n    <h3 class="item_desc_title fk-uppercase">\n        Specifications of Cenizas Flower One Flats    </h3>\n\n            <table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">General</th>\n            </tr><tr class=""><td class="specs-key">Ideal For</td>\n                                        <td class="specs-value fk-data">Women</td>\n                </tr><tr class=""><td class="specs-key">Occasion</td>\n                                        <td class="specs-value fk-data">Casual</td>\n                </tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Sandal Details</th>\n            </tr><tr class=""><td class="specs-key">Color</td>\n                                        <td class="specs-value fk-data">Yellow</td>\n                </tr><tr class=""><td class="specs-key">Type</td>\n                                        <td class="specs-value fk-data">Flats</td>\n                </tr><tr class=""><td class="specs-key">Outer Material</td>\n                                        <td class="specs-value fk-data">Artificial Leather</td>\n                </tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">In the Box</th>\n            </tr><tr class=""><td colspan="2" class="specs-value fk-data">Cenizas Yellow Flats Pair</td>\n                </tr></table></div>'], 'size': []}
{'sku': [], 'seller': [], 'title': [], 'colour': [], 'sp': [], 'mrp': [u'Not Available'], 'titleimg': [u'http://img5a.flixcart.com/image/sandal/w/n/7/black-1023-cenizas-41-400x400-imadrukzgj6pcftg.jpeg'], 'catname': ['flats'], 'brandname': ['Cenizas.'], 'date': ['18:02:2014'], 'itemlink': ['http://www.flipkart.com/cenizas-sparkling-slims-flats/p/itmdruhetvtgwrxa?pid=SNDDRUHC4PT2TQTN&srno=b_2&ref=40f3be89-2a26-4ab6-b25f-e6822646d0b2'], 'desc': [u'<div class="item_left_column" id="description">\n        <h3 class="item_desc_title fk-uppercase">Cenizas Sparkling Slims Flats        </h3>\n        <div class="cls"></div>\n        <div class="item_desc_text line">\n            <div style="float:right">\n                \n \n            </div>\n                        The pair of casual flats are must have all the women to complement your attire. The thin glossy stripes on it complement your feets.        </div>\n        <div style="clear: both;"></div>\n            </div>'], 'spec': [u'<div id="specifications" class="item_left_column">\n    <h3 class="item_desc_title fk-uppercase">\n        Specifications of Cenizas Sparkling Slims Flats    </h3>\n\n            <table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">General</th>\n            </tr><tr class=""><td class="specs-key">Ideal For</td>\n                                        <td class="specs-value fk-data">Women</td>\n                </tr><tr class=""><td class="specs-key">Occasion</td>\n                                        <td class="specs-value fk-data">Casual</td>\n                </tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Sandal Details</th>\n            </tr><tr class=""><td class="specs-key">Color</td>\n                                        <td class="specs-value fk-data">Black</td>\n                </tr><tr class=""><td class="specs-key">Type</td>\n                                        <td class="specs-value fk-data">Flats</td>\n                </tr><tr class=""><td class="specs-key">Outer Material</td>\n                                        <td class="specs-value fk-data">Suede</td>\n                </tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">In the Box</th>\n            </tr><tr class=""><td colspan="2" class="specs-value fk-data">Cenizas Flats Pair</td>\n                </tr></table></div>'], 'size': []}
{'sku': [u'javascript:void(0);'], 'seller': [u'WS Retail'], 'title': [u'\n                    Cenizas Multi Flower Flats            '], 'colour': [], 'sp': [], 'mrp': [u'Not Available'], 'titleimg': [u'http://img6a.flixcart.com/image/sandal/q/x/z/red-1020-cenizas-39-400x400-imadrukqg5mnh2um.jpeg'], 'catname': ['flats'], 'brandname': ['Cenizas.'], 'date': ['18:02:2014'], 'itemlink': ['http://www.flipkart.com/cenizas-multi-flower-flats/p/itmdruhaxktbxaaf?pid=SNDDRUH9UTMMCQXZ&srno=b_20&ref=49092bbf-2427-4f86-80f2-940be50cc902'], 'desc': [u'<div class="item_left_column" id="description">\n        <h3 class="item_desc_title fk-uppercase">Cenizas Multi Flower Flats        </h3>\n        <div class="cls"></div>\n        <div class="item_desc_text line">\n            <div style="float:right">\n                \n \n            </div>\n                        These Pair of Casual flats are a must have for all the women in town, this pair of flats appreciates casual flats and the flowers placed on it complments it lot.        </div>\n        <div style="clear: both;"></div>\n            </div>'], 'spec': [u'<div id="specifications" class="item_left_column">\n    <h3 class="item_desc_title fk-uppercase">\n        Specifications of Cenizas Multi Flower Flats    </h3>\n\n            <table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">General</th>\n            </tr><tr class=""><td class="specs-key">Ideal For</td>\n                                        <td class="specs-value fk-data">Women</td>\n                </tr><tr class=""><td class="specs-key">Occasion</td>\n                                        <td class="specs-value fk-data">Casual</td>\n                </tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Sandal Details</th>\n            </tr><tr class=""><td class="specs-key">Color</td>\n                                        <td class="specs-value fk-data">Red</td>\n                </tr><tr class=""><td class="specs-key">Type</td>\n                                        <td class="specs-value fk-data">Flats</td>\n                </tr><tr class=""><td class="specs-key">Outer Material</td>\n                                        <td class="specs-value fk-data">Nubuck Leather</td>\n                </tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">In the Box</th>\n            </tr><tr class=""><td colspan="2" class="specs-value fk-data">Cenizas Flats Pair</td>\n                </tr></table></div>'], 'size': []}
{'sku': [u'javascript:void(0);'], 'seller': [u'WS Retail'], 'title': [u'\n                    Cenizas Sparkling Slims Flats            '], 'colour': [], 'sp': [], 'mrp': [u'Not Available'], 'titleimg': [u'http://img6a.flixcart.com/image/sandal/p/a/a/purple-1023-cenizas-36-400x400-imadrukqbuzagkey.jpeg'], 'catname': ['flats'], 'brandname': ['Cenizas.'], 'date': ['18:02:2014'], 'itemlink': ['http://www.flipkart.com/cenizas-sparkling-slims-flats/p/itmdruh9wkqveyz8?pid=SNDDRUHAVRZAR4WM&srno=b_19&ref=49092bbf-2427-4f86-80f2-940be50cc902'], 'desc': [u'<div class="item_left_column" id="description">\n        <h3 class="item_desc_title fk-uppercase">Cenizas Sparkling Slims Flats        </h3>\n        <div class="cls"></div>\n        <div class="item_desc_text line">\n            <div style="float:right">\n                \n \n            </div>\n                        The pair of casual flats are must have all the women to complement your attire. The thin glossy stripes on it complement your feets.        </div>\n        <div style="clear: both;"></div>\n            </div>'], 'spec': [u'<div id="specifications" class="item_left_column">\n    <h3 class="item_desc_title fk-uppercase">\n        Specifications of Cenizas Sparkling Slims Flats    </h3>\n\n            <table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">General</th>\n            </tr><tr class=""><td class="specs-key">Ideal For</td>\n                                        <td class="specs-value fk-data">Women</td>\n                </tr><tr class=""><td class="specs-key">Occasion</td>\n                                        <td class="specs-value fk-data">Casual</td>\n                </tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Sandal Details</th>\n            </tr><tr class=""><td class="specs-key">Color</td>\n                                        <td class="specs-value fk-data">Purple</td>\n                </tr><tr class=""><td class="specs-key">Type</td>\n                                        <td class="specs-value fk-data">Flats</td>\n                </tr><tr class=""><td class="specs-key">Outer Material</td>\n                                        <td class="specs-value fk-data">Suede</td>\n                </tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">In the Box</th>\n            </tr><tr class=""><td colspan="2" class="specs-value fk-data">Cenizas Flats Pair</td>\n                </tr></table></div>'], 'size': []}
{'sku': [u'javascript:void(0);'], 'seller': [u'WS Retail'], 'title': [u'\n                    Cenizas Antique 1 Flats            '], 'colour': [], 'sp': [], 'mrp': [u'Not Available'], 'titleimg': [u'http://img6a.flixcart.com/image/sandal/v/q/g/red-1051-cenizas-40-400x400-imadsgdup2bxrzjq.jpeg'], 'catname': ['flats'], 'brandname': ['Cenizas.'], 'date': ['18:02:2014'], 'itemlink': ['http://www.flipkart.com/cenizas-antique-1-flats/p/itmdsfw4dbtyrggj?pid=SNDDSFHAJ2DJFPCS&srno=b_23&ref=49092bbf-2427-4f86-80f2-940be50cc902'], 'desc': [u'<div class="item_left_column" id="description">\n        <h3 class="item_desc_title fk-uppercase">Cenizas Antique 1 Flats        </h3>\n        <div class="cls"></div>\n        <div class="item_desc_text line">\n            <div style="float:right">\n                \n \n            </div>\n                        These Pair of Casual flats are a must have for all the women in town.        </div>\n        <div style="clear: both;"></div>\n            </div>'], 'spec': [u'<div id="specifications" class="item_left_column">\n    <h3 class="item_desc_title fk-uppercase">\n        Specifications of Cenizas Antique 1 Flats    </h3>\n\n            <table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">General</th>\n            </tr><tr class=""><td class="specs-key">Ideal For</td>\n                                        <td class="specs-value fk-data">Women</td>\n                </tr><tr class=""><td class="specs-key">Occasion</td>\n                                        <td class="specs-value fk-data">Casual</td>\n                </tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Sandal Details</th>\n            </tr><tr class=""><td class="specs-key">Color</td>\n                                        <td class="specs-value fk-data">Red</td>\n                </tr><tr class=""><td class="specs-key">Type</td>\n                                        <td class="specs-value fk-data">Flats</td>\n                </tr><tr class=""><td class="specs-key">Outer Material</td>\n                                        <td class="specs-value fk-data">Fabric</td>\n                </tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">In the Box</th>\n            </tr><tr class=""><td colspan="2" class="specs-value fk-data">Flats</td>\n                </tr></table></div>'], 'size': []}
{'sku': [u'javascript:void(0);'], 'seller': [u'WS Retail'], 'title': [u'\n                    Cenizas Shikha Two Flats            '], 'colour': [], 'sp': [], 'mrp': [u'Not Available'], 'titleimg': [u'http://img6a.flixcart.com/image/sandal/b/x/p/pink-1055-cenizas-41-400x400-imadsgdtt9arcagt.jpeg'], 'catname': ['flats'], 'brandname': ['Cenizas.'], 'date': ['18:02:2014'], 'itemlink': ['http://www.flipkart.com/cenizas-shikha-two-flats/p/itmdsfw4ykzs2msf?pid=SNDDSFHAVYGGVUBQ&srno=b_22&ref=49092bbf-2427-4f86-80f2-940be50cc902'], 'desc': [u'<div class="item_left_column" id="description">\n        <h3 class="item_desc_title fk-uppercase">Cenizas Shikha Two Flats        </h3>\n        <div class="cls"></div>\n        <div class="item_desc_text line">\n            <div style="float:right">\n                \n \n            </div>\n                        These Pair of Casual flats are a must have for all the women in town.        </div>\n        <div style="clear: both;"></div>\n            </div>'], 'spec': [u'<div id="specifications" class="item_left_column">\n    <h3 class="item_desc_title fk-uppercase">\n        Specifications of Cenizas Shikha Two Flats    </h3>\n\n            <table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">General</th>\n            </tr><tr class=""><td class="specs-key">Ideal For</td>\n                                        <td class="specs-value fk-data">Women</td>\n                </tr><tr class=""><td class="specs-key">Occasion</td>\n                                        <td class="specs-value fk-data">Casual</td>\n                </tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Sandal Details</th>\n            </tr><tr class=""><td class="specs-key">Color</td>\n                                        <td class="specs-value fk-data">Pink</td>\n                </tr><tr class=""><td class="specs-key">Type</td>\n                                        <td class="specs-value fk-data">Flats</td>\n                </tr><tr class=""><td class="specs-key">Outer Material</td>\n                                        <td class="specs-value fk-data">Fabric</td>\n                </tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">In the Box</th>\n            </tr><tr class=""><td colspan="2" class="specs-value fk-data">Flats</td>\n                </tr></table></div>'], 'size': []}
{'sku': [], 'seller': [], 'title': [], 'colour': [], 'sp': [], 'mrp': [u'Not Available'], 'titleimg': [u'http://img6a.flixcart.com/image/sandal/g/j/g/black-1053-cenizas-37-400x400-imadsgdshrpct2hf.jpeg'], 'catname': ['flats'], 'brandname': ['Cenizas.'], 'date': ['18:02:2014'], 'itemlink': ['http://www.flipkart.com/cenizas-antique-3-flats/p/itmdsfw4tfm2bhxj?pid=SNDDSFH9GRZSNGJG&srno=b_24&ref=49092bbf-2427-4f86-80f2-940be50cc902'], 'desc': [u'<div class="item_left_column" id="description">\n        <h3 class="item_desc_title fk-uppercase">Cenizas Antique 3 Flats        </h3>\n        <div class="cls"></div>\n        <div class="item_desc_text line">\n            <div style="float:right">\n                \n \n            </div>\n                        These Pair of Casual flats are a must have for all the women in town.        </div>\n        <div style="clear: both;"></div>\n            </div>'], 'spec': [u'<div id="specifications" class="item_left_column">\n    <h3 class="item_desc_title fk-uppercase">\n        Specifications of Cenizas Antique 3 Flats    </h3>\n\n            <table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">General</th>\n            </tr><tr class=""><td class="specs-key">Ideal For</td>\n                                        <td class="specs-value fk-data">Women</td>\n                </tr><tr class=""><td class="specs-key">Occasion</td>\n                                        <td class="specs-value fk-data">Casual</td>\n                </tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Sandal Details</th>\n            </tr><tr class=""><td class="specs-key">Color</td>\n                                        <td class="specs-value fk-data">Black</td>\n                </tr><tr class=""><td class="specs-key">Type</td>\n                                        <td class="specs-value fk-data">Flats</td>\n                </tr><tr class=""><td class="specs-key">Outer Material</td>\n                                        <td class="specs-value fk-data">Fabric</td>\n                </tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">In the Box</th>\n            </tr><tr class=""><td colspan="2" class="specs-value fk-data">Flats</td>\n                </tr></table></div>'], 'size': []}
{'sku': [u'javascript:void(0);'], 'seller': [u'WS Retail'], 'title': [u'\n                    Cenizas Brown Flower Flats            '], 'colour': [], 'sp': [], 'mrp': [u'Not Available'], 'titleimg': [u'http://img6a.flixcart.com/image/sandal/h/j/b/brown-1019brn-cenizas-37-400x400-imadrsbt329dytc3.jpeg'], 'catname': ['flats'], 'brandname': ['Cenizas.'], 'date': ['18:02:2014'], 'itemlink': ['http://www.flipkart.com/cenizas-brown-flower-flats/p/itmdrsadh7qjqcwd?pid=SNDDRSABQKJVYRZA&srno=b_17&ref=49092bbf-2427-4f86-80f2-940be50cc902'], 'desc': [u'<div class="item_left_column" id="description">\n        <h3 class="item_desc_title fk-uppercase">Cenizas Brown Flower Flats        </h3>\n        <div class="cls"></div>\n        <div class="item_desc_text line">\n            <div style="float:right">\n                \n \n            </div>\n                        These Pair of Traditional flats are a must have for all the women in town        </div>\n        <div style="clear: both;"></div>\n            </div>'], 'spec': [u'<div id="specifications" class="item_left_column">\n    <h3 class="item_desc_title fk-uppercase">\n        Specifications of Cenizas Brown Flower Flats    </h3>\n\n            <table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">General</th>\n            </tr><tr class=""><td class="specs-key">Ideal For</td>\n                                        <td class="specs-value fk-data">Women</td>\n                </tr><tr class=""><td class="specs-key">Occasion</td>\n                                        <td class="specs-value fk-data">Casual</td>\n                </tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Sandal Details</th>\n            </tr><tr class=""><td class="specs-key">Color</td>\n                                        <td class="specs-value fk-data">Brown</td>\n                </tr><tr class=""><td class="specs-key">Type</td>\n                                        <td class="specs-value fk-data">Flats</td>\n                </tr><tr class=""><td class="specs-key">Outer Material</td>\n                                        <td class="specs-value fk-data">Artificial Leather</td>\n                </tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">In the Box</th>\n            </tr><tr class=""><td colspan="2" class="specs-value fk-data">Cenizas Brown Flats Pair</td>\n                </tr></table></div>'], 'size': []}
{'sku': [u'javascript:void(0);'], 'seller': [u'WS Retail'], 'title': [u'\n                    Cenizas Office Dual Flats            '], 'colour': [], 'sp': [], 'mrp': [u'Not Available'], 'titleimg': [u'http://img5a.flixcart.com/image/sandal/m/p/m/maroon-1047-cenizas-42-400x400-imadsgdybbdghrze.jpeg'], 'catname': ['flats'], 'brandname': ['Cenizas.'], 'date': ['18:02:2014'], 'itemlink': ['http://www.flipkart.com/cenizas-office-dual-flats/p/itmdsfuybgqj8nk5?pid=SNDDSFH5W7ZTJXFK&srno=b_27&ref=49092bbf-2427-4f86-80f2-940be50cc902'], 'desc': [u'<div class="item_left_column" id="description">\n        <h3 class="item_desc_title fk-uppercase">Cenizas Office Dual Flats        </h3>\n        <div class="cls"></div>\n        <div class="item_desc_text line">\n            <div style="float:right">\n                \n \n            </div>\n                        These Pair of Casual flats are a must have for all the women in town.        </div>\n        <div style="clear: both;"></div>\n            </div>'], 'spec': [u'<div id="specifications" class="item_left_column">\n    <h3 class="item_desc_title fk-uppercase">\n        Specifications of Cenizas Office Dual Flats    </h3>\n\n            <table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">General</th>\n            </tr><tr class=""><td class="specs-key">Ideal For</td>\n                                        <td class="specs-value fk-data">Women</td>\n                </tr><tr class=""><td class="specs-key">Occasion</td>\n                                        <td class="specs-value fk-data">Casual</td>\n                </tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Sandal Details</th>\n            </tr><tr class=""><td class="specs-key">Color</td>\n                                        <td class="specs-value fk-data">Maroon</td>\n                </tr><tr class=""><td class="specs-key">Type</td>\n                                        <td class="specs-value fk-data">Flats</td>\n                </tr><tr class=""><td class="specs-key">Outer Material</td>\n                                        <td class="specs-value fk-data">Synthetic Leather</td>\n                </tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">In the Box</th>\n            </tr><tr class=""><td colspan="2" class="specs-value fk-data">Flats</td>\n                </tr></table></div>'], 'size': []}
