{'sku': [u'/viewcart?eid=LSTSNDDQZ9XZ45XPJEVTKVD09'], 'seller': [u'SoleFry'], 'title': [u'\n                    Sole Fry Zara Open Toe Sandals            '], 'colour': [], 'sp': [u' Rs. 2415'], 'mrp': [u'Rs. 3450'], 'titleimg': [u'http://img6a.flixcart.com/image/sandal/n/j/h/orange-sf-053-sole-fry-39-400x400-imadsj6fgfgqvjww.jpeg'], 'catname': ['flats'], 'brandname': ['Sole Fry.'], 'date': ['18:02:2014'], 'itemlink': ['http://www.flipkart.com/sole-fry-zara-open-toe-sandals/p/itmdqz9ydtnuhmsg?pid=SNDDQZ9XZ45XPJEV&srno=b_12&ref=c205a823-43fa-41ad-826a-8ce2a5e1ab25'], 'desc': [u'<div class="item_left_column" id="description">\n        <h3 class="item_desc_title fk-uppercase">Sole Fry Zara Open Toe Sandals         Price: Rs.2415</h3>\n        <div class="cls"></div>\n        <div class="item_desc_text line">\n            <div style="float:right">\n                \n \n            </div>\n                        Embellished with opaque stones, this suede sandal has an easy and chic vibe to it. Works great with a pair of jeans or those breezy summer dresses.        </div>\n        <div style="clear: both;"></div>\n            </div>'], 'spec': [u'<div id="specifications" class="item_left_column">\n    <h3 class="item_desc_title fk-uppercase">\n        Specifications of Sole Fry Zara Open Toe Sandals    </h3>\n\n            <table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">General</th>\n            </tr><tr class=""><td class="specs-key">Ideal For</td>\n                                        <td class="specs-value fk-data">Women</td>\n                </tr><tr class=""><td class="specs-key">Occasion</td>\n                                        <td class="specs-value fk-data">Casual</td>\n                </tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Sandal Details</th>\n            </tr><tr class=""><td class="specs-key">Color</td>\n                                        <td class="specs-value fk-data">Orange</td>\n                </tr><tr class=""><td class="specs-key">Type</td>\n                                        <td class="specs-value fk-data">Open Toe Sandals</td>\n                </tr><tr class=""><td class="specs-key">Outer Material</td>\n                                        <td class="specs-value fk-data">Leather</td>\n                </tr></table></div>'], 'size': [u'38', u'39', u'40', u'41']}
{'sku': [u'/viewcart?eid=LSTSNDDR8FGMMQNYQRYY7EUZJ'], 'seller': [u'Fashionara', u'[?]'], 'title': [u'\n                    Sole Fry Flats            '], 'colour': [u'Black'], 'sp': [u' Rs. 1850', u'(1,018'], 'mrp': [], 'titleimg': [u'http://img5a.flixcart.com/image/sandal/f/m/d/silver-sf-032-sole-fry-39-400x400-imadrcgqpvcvmgen.jpeg'], 'catname': ['flats'], 'brandname': ['Sole Fry.'], 'date': ['18:02:2014'], 'itemlink': ['http://www.flipkart.com/sole-fry-flats/p/itmdtfrezgyf4dhy?pid=SNDDR8FGMMQNYQRY&srno=b_9&ref=c205a823-43fa-41ad-826a-8ce2a5e1ab25'], 'desc': [], 'spec': [u'<div id="specifications" class="item_left_column">\n    <h3 class="item_desc_title fk-uppercase">\n        Specifications of Sole Fry Flats    </h3>\n\n            <table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">General</th>\n            </tr><tr class=""><td class="specs-key">Ideal For</td>\n                                        <td class="specs-value fk-data">Women</td>\n                </tr><tr class=""><td class="specs-key">Occasion</td>\n                                        <td class="specs-value fk-data">Party</td>\n                </tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Sandal Details</th>\n            </tr><tr class=""><td class="specs-key">Color</td>\n                                        <td class="specs-value fk-data">Silver</td>\n                </tr><tr class=""><td class="specs-key">Type</td>\n                                        <td class="specs-value fk-data">Flats</td>\n                </tr><tr class=""><td class="specs-key">Outer Material</td>\n                                        <td class="specs-value fk-data">Leather</td>\n                </tr></table></div>'], 'size': [u'36', u'38', u'39', u'40']}
{'sku': [u'/viewcart?eid=LSTSNDDSM227JKNCZZTKLOXL9'], 'seller': [u'Fashionara', u'[?]'], 'title': [u'\n                    Sole Fry Flats            '], 'colour': [u'Black', u'White'], 'sp': [u' Rs. 3350', u'(1,018'], 'mrp': [], 'titleimg': [u'http://img6a.flixcart.com/image/sandal/z/z/t/gold-sf-030-sole-fry-40-400x400-imadsm6nqxyr3efz.jpeg'], 'catname': ['flats'], 'brandname': ['Sole Fry.'], 'date': ['18:02:2014'], 'itemlink': ['http://www.flipkart.com/sole-fry-flats/p/itmdtfshdttbdsmg?pid=SNDDSM227JKNCZZT&srno=b_14&ref=c205a823-43fa-41ad-826a-8ce2a5e1ab25'], 'desc': [], 'spec': [u'<div id="specifications" class="item_left_column">\n    <h3 class="item_desc_title fk-uppercase">\n        Specifications of Sole Fry Flats    </h3>\n\n            <table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">General</th>\n            </tr><tr class=""><td class="specs-key">Ideal For</td>\n                                        <td class="specs-value fk-data">Women</td>\n                </tr><tr class=""><td class="specs-key">Occasion</td>\n                                        <td class="specs-value fk-data">Wedding</td>\n                </tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Sandal Details</th>\n            </tr><tr class=""><td class="specs-key">Color</td>\n                                        <td class="specs-value fk-data">Gold</td>\n                </tr><tr class=""><td class="specs-key">Type</td>\n                                        <td class="specs-value fk-data">Flats</td>\n                </tr><tr class=""><td class="specs-key">Outer Material</td>\n                                        <td class="specs-value fk-data">Leather</td>\n                </tr></table></div>'], 'size': [u'39', u'40']}
{'sku': [u'/viewcart?eid=LSTSNDDSM23YN4VFBB3MJUHXA'], 'seller': [u'Fashionara', u'[?]'], 'title': [u'\n                    Sole Fry Flats            '], 'colour': [u'Brown', u'Gold', u'Light Grey', u'Silver'], 'sp': [u' Rs. 1300', u'(1,018'], 'mrp': [], 'titleimg': [u'http://img5a.flixcart.com/image/sandal/m/j/s/green-sf-054-sole-fry-39-400x400-imadsm6rx7pgcazp.jpeg'], 'catname': ['flats'], 'brandname': ['Sole Fry.'], 'date': ['18:02:2014'], 'itemlink': ['http://www.flipkart.com/sole-fry-flats/p/itmdtfsmshneasbe?pid=SNDDSM23YN4VFBB3&srno=b_11&ref=c205a823-43fa-41ad-826a-8ce2a5e1ab25'], 'desc': [], 'spec': [u'<div id="specifications" class="item_left_column">\n    <h3 class="item_desc_title fk-uppercase">\n        Specifications of Sole Fry Flats    </h3>\n\n            <table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">General</th>\n            </tr><tr class=""><td class="specs-key">Ideal For</td>\n                                        <td class="specs-value fk-data">Women</td>\n                </tr><tr class=""><td class="specs-key">Occasion</td>\n                                        <td class="specs-value fk-data">Wedding</td>\n                </tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Sandal Details</th>\n            </tr><tr class=""><td class="specs-key">Color</td>\n                                        <td class="specs-value fk-data">Green</td>\n                </tr><tr class=""><td class="specs-key">Type</td>\n                                        <td class="specs-value fk-data">Flats</td>\n                </tr><tr class=""><td class="specs-key">Outer Material</td>\n                                        <td class="specs-value fk-data">Leather</td>\n                </tr></table></div>'], 'size': [u'37', u'38', u'39']}
{'sku': [u'/viewcart?eid=LSTSNDDSM24H3M7ZFGTUGERB9'], 'seller': [u'Fashionara', u'[?]'], 'title': [u'\n                    Sole Fry Flats            '], 'colour': [u'Black', u'Gold'], 'sp': [u' Rs. 3400', u'(1,018'], 'mrp': [], 'titleimg': [u'http://img5a.flixcart.com/image/sandal/h/6/k/silver-sf-051-sole-fry-37-400x400-imadsm6kyxurzhf8.jpeg'], 'catname': ['flats'], 'brandname': ['Sole Fry.'], 'date': ['18:02:2014'], 'itemlink': ['http://www.flipkart.com/sole-fry-flats/p/itmdtfshhgxgrdfp?pid=SNDDSM24H3M7ZFGT&srno=b_13&ref=c205a823-43fa-41ad-826a-8ce2a5e1ab25'], 'desc': [], 'spec': [u'<div id="specifications" class="item_left_column">\n    <h3 class="item_desc_title fk-uppercase">\n        Specifications of Sole Fry Flats    </h3>\n\n            <table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">General</th>\n            </tr><tr class=""><td class="specs-key">Ideal For</td>\n                                        <td class="specs-value fk-data">Women</td>\n                </tr><tr class=""><td class="specs-key">Occasion</td>\n                                        <td class="specs-value fk-data">Wedding</td>\n                </tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Sandal Details</th>\n            </tr><tr class=""><td class="specs-key">Color</td>\n                                        <td class="specs-value fk-data">Silver</td>\n                </tr><tr class=""><td class="specs-key">Type</td>\n                                        <td class="specs-value fk-data">Flats</td>\n                </tr><tr class=""><td class="specs-key">Outer Material</td>\n                                        <td class="specs-value fk-data">Leather</td>\n                </tr></table></div>'], 'size': [u'36', u'37', u'38', u'39']}
{'sku': [u'/viewcart?eid=LSTSNDDSM22NYBGNDHRES57I1'], 'seller': [u'Fashionara', u'[?]'], 'title': [u'\n                    Sole Fry Flats            '], 'colour': [u'Black', u'Gold'], 'sp': [u' Rs. 3350', u'(1,018'], 'mrp': [], 'titleimg': [u'http://img5a.flixcart.com/image/sandal/d/h/r/white-sf-030-sole-fry-38-400x400-imadsm6cmg4wywdc.jpeg'], 'catname': ['flats'], 'brandname': ['Sole Fry.'], 'date': ['18:02:2014'], 'itemlink': ['http://www.flipkart.com/sole-fry-flats/p/itmdtfsh6n9hgtjz?pid=SNDDSM22NYBGNDHR&srno=b_16&ref=78ab3773-1502-4c5d-8856-826d27b950d2'], 'desc': [], 'spec': [u'<div id="specifications" class="item_left_column">\n    <h3 class="item_desc_title fk-uppercase">\n        Specifications of Sole Fry Flats    </h3>\n\n            <table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">General</th>\n            </tr><tr class=""><td class="specs-key">Ideal For</td>\n                                        <td class="specs-value fk-data">Women</td>\n                </tr><tr class=""><td class="specs-key">Occasion</td>\n                                        <td class="specs-value fk-data">Wedding</td>\n                </tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Sandal Details</th>\n            </tr><tr class=""><td class="specs-key">Color</td>\n                                        <td class="specs-value fk-data">White</td>\n                </tr><tr class=""><td class="specs-key">Type</td>\n                                        <td class="specs-value fk-data">Flats</td>\n                </tr><tr class=""><td class="specs-key">Outer Material</td>\n                                        <td class="specs-value fk-data">Leather</td>\n                </tr></table></div>'], 'size': [u'36', u'39']}
{'sku': [u'/viewcart?eid=LSTSNDDSM232RB5M9DJ7MNXMO'], 'seller': [u'Fashionara', u'[?]'], 'title': [u'\n                    Sole Fry Flats            '], 'colour': [u'Aqua', u'Orange', u'Pink'], 'sp': [u' Rs. 1850', u'(1,018'], 'mrp': [], 'titleimg': [u'http://img5a.flixcart.com/image/sandal/9/d/j/light-green-sf-034-sole-fry-37-400x400-imadsm6kpefpjvuk.jpeg'], 'catname': ['flats'], 'brandname': ['Sole Fry.'], 'date': ['18:02:2014'], 'itemlink': ['http://www.flipkart.com/sole-fry-flats/p/itmdtfshs97y4sjw?pid=SNDDSM232RB5M9DJ&srno=b_19&ref=78ab3773-1502-4c5d-8856-826d27b950d2'], 'desc': [], 'spec': [u'<div id="specifications" class="item_left_column">\n    <h3 class="item_desc_title fk-uppercase">\n        Specifications of Sole Fry Flats    </h3>\n\n            <table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">General</th>\n            </tr><tr class=""><td class="specs-key">Ideal For</td>\n                                        <td class="specs-value fk-data">Women</td>\n                </tr><tr class=""><td class="specs-key">Occasion</td>\n                                        <td class="specs-value fk-data">Wedding</td>\n                </tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Sandal Details</th>\n            </tr><tr class=""><td class="specs-key">Color</td>\n                                        <td class="specs-value fk-data">Light green</td>\n                </tr><tr class=""><td class="specs-key">Type</td>\n                                        <td class="specs-value fk-data">Flats</td>\n                </tr><tr class=""><td class="specs-key">Outer Material</td>\n                                        <td class="specs-value fk-data">Leather</td>\n                </tr></table></div>'], 'size': [u'36', u'38', u'40']}
{'sku': [u'/viewcart?eid=LSTSNDDSM23AWGEG3JZNUN1AE'], 'seller': [u'Fashionara', u'[?]'], 'title': [u'\n                    Sole Fry Flats            '], 'colour': [u'Gold'], 'sp': [u' Rs. 3600', u'(1,018'], 'mrp': [], 'titleimg': [u'http://img6a.flixcart.com/image/sandal/w/m/6/silver-sf-056-sole-fry-36-400x400-imadsm6ft3eyrnsf.jpeg'], 'catname': ['flats'], 'brandname': ['Sole Fry.'], 'date': ['18:02:2014'], 'itemlink': ['http://www.flipkart.com/sole-fry-flats/p/itmdtfshqqjn4zmz?pid=SNDDSM23AWGEG3JZ&srno=b_20&ref=78ab3773-1502-4c5d-8856-826d27b950d2'], 'desc': [], 'spec': [u'<div id="specifications" class="item_left_column">\n    <h3 class="item_desc_title fk-uppercase">\n        Specifications of Sole Fry Flats    </h3>\n\n            <table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">General</th>\n            </tr><tr class=""><td class="specs-key">Ideal For</td>\n                                        <td class="specs-value fk-data">Women</td>\n                </tr><tr class=""><td class="specs-key">Occasion</td>\n                                        <td class="specs-value fk-data">Wedding</td>\n                </tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Sandal Details</th>\n            </tr><tr class=""><td class="specs-key">Color</td>\n                                        <td class="specs-value fk-data">Silver</td>\n                </tr><tr class=""><td class="specs-key">Type</td>\n                                        <td class="specs-value fk-data">Flats</td>\n                </tr><tr class=""><td class="specs-key">Outer Material</td>\n                                        <td class="specs-value fk-data">Leather</td>\n                </tr></table></div>'], 'size': [u'36', u'37', u'38', u'39', u'40']}
{'sku': [u'/viewcart?eid=LSTSNDDSM22WEKWBFGPBHJHOY'], 'seller': [u'Fashionara', u'[?]'], 'title': [u'\n                    Sole Fry Flats            '], 'colour': [u'Pink'], 'sp': [u' Rs. 2695', u'(1,018'], 'mrp': [], 'titleimg': [u'http://img6a.flixcart.com/image/sandal/v/u/c/medium-blue-sf-037-sole-fry-39-400x400-imadsm7yz2ztzzkv.jpeg'], 'catname': ['flats'], 'brandname': ['Sole Fry.'], 'date': ['18:02:2014'], 'itemlink': ['http://www.flipkart.com/sole-fry-flats/p/itmdtfr3vxp2gsfk?pid=SNDDSM22WEKWBFGP&srno=b_18&ref=78ab3773-1502-4c5d-8856-826d27b950d2'], 'desc': [], 'spec': [u'<div id="specifications" class="item_left_column">\n    <h3 class="item_desc_title fk-uppercase">\n        Specifications of Sole Fry Flats    </h3>\n\n            <table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">General</th>\n            </tr><tr class=""><td class="specs-key">Ideal For</td>\n                                        <td class="specs-value fk-data">Women</td>\n                </tr><tr class=""><td class="specs-key">Occasion</td>\n                                        <td class="specs-value fk-data">Wedding</td>\n                </tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Sandal Details</th>\n            </tr><tr class=""><td class="specs-key">Color</td>\n                                        <td class="specs-value fk-data">Medium Blue</td>\n                </tr><tr class=""><td class="specs-key">Type</td>\n                                        <td class="specs-value fk-data">Flats</td>\n                </tr><tr class=""><td class="specs-key">Outer Material</td>\n                                        <td class="specs-value fk-data">Leather</td>\n                </tr></table></div>'], 'size': [u'38', u'39', u'40']}
{'sku': [u'/viewcart?eid=LSTSNDDSM23FKUSXM7XL84YSK'], 'seller': [u'Fashionara', u'[?]'], 'title': [u'\n                    Sole Fry Flats            '], 'colour': [u'Aqua', u'Off white'], 'sp': [u' Rs. 3450', u'(1,018'], 'mrp': [], 'titleimg': [u'http://img5a.flixcart.com/image/sandal/b/p/k/light-orange-sf-053-sole-fry-38-400x400-imadsm6ezprdvwty.jpeg'], 'catname': ['flats'], 'brandname': ['Sole Fry.'], 'date': ['18:02:2014'], 'itemlink': ['http://www.flipkart.com/sole-fry-flats/p/itmdtfsmzqhgytm9?pid=SNDDSM23FKUSXM7X&srno=b_22&ref=78ab3773-1502-4c5d-8856-826d27b950d2'], 'desc': [], 'spec': [u'<div id="specifications" class="item_left_column">\n    <h3 class="item_desc_title fk-uppercase">\n        Specifications of Sole Fry Flats    </h3>\n\n            <table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">General</th>\n            </tr><tr class=""><td class="specs-key">Ideal For</td>\n                                        <td class="specs-value fk-data">Women</td>\n                </tr><tr class=""><td class="specs-key">Occasion</td>\n                                        <td class="specs-value fk-data">Wedding</td>\n                </tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Sandal Details</th>\n            </tr><tr class=""><td class="specs-key">Color</td>\n                                        <td class="specs-value fk-data">Light Orange</td>\n                </tr><tr class=""><td class="specs-key">Type</td>\n                                        <td class="specs-value fk-data">Flats</td>\n                </tr><tr class=""><td class="specs-key">Outer Material</td>\n                                        <td class="specs-value fk-data">Leather</td>\n                </tr></table></div>'], 'size': [u'38', u'39', u'40', u'41']}
{'sku': [u'/viewcart?eid=LSTSNDDSM224HTMGPBHJSHTOI'], 'seller': [u'Fashionara', u'[?]'], 'title': [u'\n                    Sole Fry Flats            '], 'colour': [u'Gold'], 'sp': [u' Rs. 3200', u'(1,018'], 'mrp': [], 'titleimg': [u'http://img6a.flixcart.com/image/sandal/h/4/m/silver-sf-057-sole-fry-39-400x400-imadsm6cznp4u368.jpeg'], 'catname': ['flats'], 'brandname': ['Sole Fry.'], 'date': ['18:02:2014'], 'itemlink': ['http://www.flipkart.com/sole-fry-flats/p/itmdtfr55rvruads?pid=SNDDSM224HTMGPBH&srno=b_24&ref=78ab3773-1502-4c5d-8856-826d27b950d2'], 'desc': [], 'spec': [u'<div id="specifications" class="item_left_column">\n    <h3 class="item_desc_title fk-uppercase">\n        Specifications of Sole Fry Flats    </h3>\n\n            <table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">General</th>\n            </tr><tr class=""><td class="specs-key">Ideal For</td>\n                                        <td class="specs-value fk-data">Women</td>\n                </tr><tr class=""><td class="specs-key">Occasion</td>\n                                        <td class="specs-value fk-data">Wedding</td>\n                </tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Sandal Details</th>\n            </tr><tr class=""><td class="specs-key">Color</td>\n                                        <td class="specs-value fk-data">Silver</td>\n                </tr><tr class=""><td class="specs-key">Type</td>\n                                        <td class="specs-value fk-data">Flats</td>\n                </tr><tr class=""><td class="specs-key">Outer Material</td>\n                                        <td class="specs-value fk-data">Leather</td>\n                </tr></table></div>'], 'size': [u'36', u'37', u'38', u'39', u'40']}
{'sku': [u'/viewcart?eid=LSTSNDDSM226DS8XXDDQMEM9H'], 'seller': [u'Fashionara', u'[?]'], 'title': [u'\n                    Sole Fry Flats            '], 'colour': [u'Brown'], 'sp': [u' Rs. 1850', u'(1,018'], 'mrp': [], 'titleimg': [u'http://img5a.flixcart.com/image/sandal/s/h/7/black-sf-031-sole-fry-38-400x400-imadsm6ufzmtnbkn.jpeg'], 'catname': ['flats'], 'brandname': ['Sole Fry.'], 'date': ['18:02:2014'], 'itemlink': ['http://www.flipkart.com/sole-fry-flats/p/itmdtfr3rvmaggxf?pid=SNDDSM226DS8XXDD&srno=b_25&ref=78ab3773-1502-4c5d-8856-826d27b950d2'], 'desc': [], 'spec': [u'<div id="specifications" class="item_left_column">\n    <h3 class="item_desc_title fk-uppercase">\n        Specifications of Sole Fry Flats    </h3>\n\n            <table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">General</th>\n            </tr><tr class=""><td class="specs-key">Ideal For</td>\n                                        <td class="specs-value fk-data">Women</td>\n                </tr><tr class=""><td class="specs-key">Occasion</td>\n                                        <td class="specs-value fk-data">Wedding</td>\n                </tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Sandal Details</th>\n            </tr><tr class=""><td class="specs-key">Color</td>\n                                        <td class="specs-value fk-data">Black</td>\n                </tr><tr class=""><td class="specs-key">Type</td>\n                                        <td class="specs-value fk-data">Flats</td>\n                </tr><tr class=""><td class="specs-key">Outer Material</td>\n                                        <td class="specs-value fk-data">Leather</td>\n                </tr></table></div>'], 'size': [u'38', u'39', u'40']}
{'sku': [u'/viewcart?eid=LSTSNDDSM23JFHMVNBYN9B64K'], 'seller': [u'Fashionara', u'[?]'], 'title': [u'\n                    Sole Fry Flats            '], 'colour': [u'Black', u'Silver'], 'sp': [u' Rs. 3400', u'(1,018'], 'mrp': [], 'titleimg': [u'http://img6a.flixcart.com/image/sandal/h/z/j/gold-sf-051-sole-fry-36-400x400-imadsm6fuxe22qqf.jpeg'], 'catname': ['flats'], 'brandname': ['Sole Fry.'], 'date': ['18:02:2014'], 'itemlink': ['http://www.flipkart.com/sole-fry-flats/p/itmdtfshdhkhkgj5?pid=SNDDSM23JFHMVNBY&srno=b_23&ref=78ab3773-1502-4c5d-8856-826d27b950d2'], 'desc': [], 'spec': [u'<div id="specifications" class="item_left_column">\n    <h3 class="item_desc_title fk-uppercase">\n        Specifications of Sole Fry Flats    </h3>\n\n            <table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">General</th>\n            </tr><tr class=""><td class="specs-key">Ideal For</td>\n                                        <td class="specs-value fk-data">Women</td>\n                </tr><tr class=""><td class="specs-key">Occasion</td>\n                                        <td class="specs-value fk-data">Wedding</td>\n                </tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Sandal Details</th>\n            </tr><tr class=""><td class="specs-key">Color</td>\n                                        <td class="specs-value fk-data">Gold</td>\n                </tr><tr class=""><td class="specs-key">Type</td>\n                                        <td class="specs-value fk-data">Flats</td>\n                </tr><tr class=""><td class="specs-key">Outer Material</td>\n                                        <td class="specs-value fk-data">Leather</td>\n                </tr></table></div>'], 'size': [u'36', u'38', u'39', u'40']}
{'sku': [u'/viewcart?eid=LSTSNDDSM226TYGKU7YYVB9D6'], 'seller': [u'Fashionara', u'[?]'], 'title': [u'\n                    Sole Fry Flats            '], 'colour': [u'Brown', u'Gold', u'Green', u'Silver'], 'sp': [u' Rs. 1300', u'(1,018'], 'mrp': [], 'titleimg': [u'http://img6a.flixcart.com/image/sandal/g/3/p/light-grey-sf-054-sole-fry-38-400x400-imadsm73yhprjn9k.jpeg'], 'catname': ['flats'], 'brandname': ['Sole Fry.'], 'date': ['18:02:2014'], 'itemlink': ['http://www.flipkart.com/sole-fry-flats/p/itmdtfsmhtgmbmgy?pid=SNDDSM226TYGKU7Y&srno=b_26&ref=78ab3773-1502-4c5d-8856-826d27b950d2'], 'desc': [], 'spec': [u'<div id="specifications" class="item_left_column">\n    <h3 class="item_desc_title fk-uppercase">\n        Specifications of Sole Fry Flats    </h3>\n\n            <table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">General</th>\n            </tr><tr class=""><td class="specs-key">Ideal For</td>\n                                        <td class="specs-value fk-data">Women</td>\n                </tr><tr class=""><td class="specs-key">Occasion</td>\n                                        <td class="specs-value fk-data">Wedding</td>\n                </tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Sandal Details</th>\n            </tr><tr class=""><td class="specs-key">Color</td>\n                                        <td class="specs-value fk-data">Light Grey</td>\n                </tr><tr class=""><td class="specs-key">Type</td>\n                                        <td class="specs-value fk-data">Flats</td>\n                </tr><tr class=""><td class="specs-key">Outer Material</td>\n                                        <td class="specs-value fk-data">Leather</td>\n                </tr></table></div>'], 'size': [u'37', u'38', u'39']}
{'sku': [u'/viewcart?eid=LSTSNDDSM22AZXNS5HS901O8X'], 'seller': [u'Fashionara', u'[?]'], 'title': [u'\n                    Sole Fry Flats            '], 'colour': [u'Medium Blue'], 'sp': [u' Rs. 2695', u'(1,018'], 'mrp': [], 'titleimg': [u'http://img6a.flixcart.com/image/sandal/5/h/s/pink-sf-037-sole-fry-38-400x400-imadsm7ycqg7cjqy.jpeg'], 'catname': ['flats'], 'brandname': ['Sole Fry.'], 'date': ['18:02:2014'], 'itemlink': ['http://www.flipkart.com/sole-fry-flats/p/itmdtfshyekyseuh?pid=SNDDSM22AZXNS5HS&srno=b_27&ref=78ab3773-1502-4c5d-8856-826d27b950d2'], 'desc': [], 'spec': [u'<div id="specifications" class="item_left_column">\n    <h3 class="item_desc_title fk-uppercase">\n        Specifications of Sole Fry Flats    </h3>\n\n            <table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">General</th>\n            </tr><tr class=""><td class="specs-key">Ideal For</td>\n                                        <td class="specs-value fk-data">Women</td>\n                </tr><tr class=""><td class="specs-key">Occasion</td>\n                                        <td class="specs-value fk-data">Wedding</td>\n                </tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Sandal Details</th>\n            </tr><tr class=""><td class="specs-key">Color</td>\n                                        <td class="specs-value fk-data">Pink</td>\n                </tr><tr class=""><td class="specs-key">Type</td>\n                                        <td class="specs-value fk-data">Flats</td>\n                </tr><tr class=""><td class="specs-key">Outer Material</td>\n                                        <td class="specs-value fk-data">Leather</td>\n                </tr></table></div>'], 'size': [u'36', u'39']}
{'sku': [u'/viewcart?eid=LSTSNDDSM227WEWEFZTOYPH1Z'], 'seller': [u'Fashionara', u'[?]'], 'title': [u'\n                    Sole Fry Flats            '], 'colour': [u'Silver'], 'sp': [u' Rs. 2850', u'(1,018'], 'mrp': [], 'titleimg': [u'http://img5a.flixcart.com/image/sandal/r/8/u/black-sf-045-sole-fry-39-400x400-imadsm6m2esbp2mg.jpeg'], 'catname': ['flats'], 'brandname': ['Sole Fry.'], 'date': ['18:02:2014'], 'itemlink': ['http://www.flipkart.com/sole-fry-flats/p/itmdtfr39gefmz75?pid=SNDDSM227WEWEFZT&srno=b_28&ref=78ab3773-1502-4c5d-8856-826d27b950d2'], 'desc': [], 'spec': [u'<div id="specifications" class="item_left_column">\n    <h3 class="item_desc_title fk-uppercase">\n        Specifications of Sole Fry Flats    </h3>\n\n            <table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">General</th>\n            </tr><tr class=""><td class="specs-key">Ideal For</td>\n                                        <td class="specs-value fk-data">Women</td>\n                </tr><tr class=""><td class="specs-key">Occasion</td>\n                                        <td class="specs-value fk-data">Wedding</td>\n                </tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Sandal Details</th>\n            </tr><tr class=""><td class="specs-key">Color</td>\n                                        <td class="specs-value fk-data">Black</td>\n                </tr><tr class=""><td class="specs-key">Type</td>\n                                        <td class="specs-value fk-data">Flats</td>\n                </tr><tr class=""><td class="specs-key">Outer Material</td>\n                                        <td class="specs-value fk-data">Leather</td>\n                </tr></table></div>'], 'size': [u'36', u'37', u'38', u'39']}
