{'sku': [u'/viewcart?eid=LSTSNDDT3UWADATXYJGCS1KOH'], 'seller': [u'Metroshoes'], 'title': [u'\n                    Metro Flats            '], 'colour': [u'11,Black', u'45,Blue.'], 'sp': [u' Rs. 990'], 'mrp': [], 'titleimg': [u'http://img5a.flixcart.com/image/sandal/y/j/g/12-brown-33-8301-metro-36-400x400-imadsk42qn398pbg.jpeg'], 'catname': ['flats'], 'brandname': ['Metro.'], 'date': ['18:02:2014'], 'itemlink': ['http://www.flipkart.com/metro-flats/p/itmdt3uwywrzyzcp?pid=SNDDT3UWADATXYJG&srno=b_22&ref=8bf9207e-95d3-4bc8-ad6c-2f22cc018a23'], 'desc': [], 'spec': [u'<div id="specifications" class="item_left_column">\n    <h3 class="item_desc_title fk-uppercase">\n        Specifications of Metro Flats    </h3>\n\n            <table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">General</th>\n            </tr><tr class=""><td class="specs-key">Ideal For</td>\n                                        <td class="specs-value fk-data">Women</td>\n                </tr><tr class=""><td class="specs-key">Occasion</td>\n                                        <td class="specs-value fk-data">Casual</td>\n                </tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Sandal Details</th>\n            </tr><tr class=""><td class="specs-key">Color</td>\n                                        <td class="specs-value fk-data">12,Brown.</td>\n                </tr><tr class=""><td class="specs-key">Type</td>\n                                        <td class="specs-value fk-data">Flats</td>\n                </tr><tr class=""><td class="specs-key">Outer Material</td>\n                                        <td class="specs-value fk-data">Rubber</td>\n                </tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">In the Box</th>\n            </tr><tr class=""><td colspan="2" class="specs-value fk-data">Sandal</td>\n                </tr></table></div>'], 'size': [u'38', u'39', u'40']}
{'sku': [u'/viewcart?eid=LSTSNDDT3UZM5SNADZEUSZNAS'], 'seller': [u'Metroshoes'], 'title': [u'\n                    Metro Flats            '], 'colour': [u'15,Gold.'], 'sp': [u' Rs. 1590'], 'mrp': [], 'titleimg': [u'http://img5a.flixcart.com/image/sandal/w/z/z/27-silver-35-827-metro-37-400x400-imadt3xjvvw53gfg.jpeg'], 'catname': ['flats'], 'brandname': ['Metro.'], 'date': ['18:02:2014'], 'itemlink': ['http://www.flipkart.com/metro-flats/p/itmdt3vy6ymuq3hr?pid=SNDDT3UZM5SNADZE&srno=b_29&ref=8bf9207e-95d3-4bc8-ad6c-2f22cc018a23'], 'desc': [], 'spec': [u'<div id="specifications" class="item_left_column">\n    <h3 class="item_desc_title fk-uppercase">\n        Specifications of Metro Flats    </h3>\n\n            <table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">General</th>\n            </tr><tr class=""><td class="specs-key">Ideal For</td>\n                                        <td class="specs-value fk-data">Women</td>\n                </tr><tr class=""><td class="specs-key">Occasion</td>\n                                        <td class="specs-value fk-data">Casual</td>\n                </tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Sandal Details</th>\n            </tr><tr class=""><td class="specs-key">Color</td>\n                                        <td class="specs-value fk-data">27,Silver.</td>\n                </tr><tr class=""><td class="specs-key">Type</td>\n                                        <td class="specs-value fk-data">Flats</td>\n                </tr><tr class=""><td class="specs-key">Outer Material</td>\n                                        <td class="specs-value fk-data">Cordovan Leather</td>\n                </tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">In the Box</th>\n            </tr><tr class=""><td colspan="2" class="specs-value fk-data">Sandal</td>\n                </tr></table></div>'], 'size': [u'40']}
{'sku': [], 'seller': [u'Metroshoes'], 'title': [u'\n                    Metro Peep Toes            '], 'colour': [u'11,Black', u'18,Red.'], 'sp': [u' Rs. 990'], 'mrp': [], 'titleimg': [u'http://img5a.flixcart.com/image/sandal/v/g/x/23-tan-33-8248-metro-36-400x400-imadsk42xsbwevvz.jpeg'], 'catname': ['flats'], 'brandname': ['Metro.'], 'date': ['18:02:2014'], 'itemlink': ['http://www.flipkart.com/metro-peep-toes/p/itmdt3uwectcz2jh?pid=SNDDT3UWDEDSUVKZ&srno=b_28&ref=8bf9207e-95d3-4bc8-ad6c-2f22cc018a23'], 'desc': [], 'spec': [u'<div id="specifications" class="item_left_column">\n    <h3 class="item_desc_title fk-uppercase">\n        Specifications of Metro Peep Toes    </h3>\n\n            <table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">General</th>\n            </tr><tr class=""><td class="specs-key">Ideal For</td>\n                                        <td class="specs-value fk-data">Women</td>\n                </tr><tr class=""><td class="specs-key">Occasion</td>\n                                        <td class="specs-value fk-data">Casual</td>\n                </tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Sandal Details</th>\n            </tr><tr class=""><td class="specs-key">Color</td>\n                                        <td class="specs-value fk-data">23,Tan.</td>\n                </tr><tr class=""><td class="specs-key">Type</td>\n                                        <td class="specs-value fk-data">Peep Toes</td>\n                </tr><tr class=""><td class="specs-key">Outer Material</td>\n                                        <td class="specs-value fk-data">TPU</td>\n                </tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">In the Box</th>\n            </tr><tr class=""><td colspan="2" class="specs-value fk-data">Sandal</td>\n                </tr></table></div>'], 'size': [u'36', u'39']}
{'sku': [u'/viewcart?eid=LSTSNDDT3UZMHFEW28C12BSDE'], 'seller': [u'Metroshoes'], 'title': [u'\n                    Metro Flats            '], 'colour': [], 'sp': [u' Rs. 1590'], 'mrp': [], 'titleimg': [u'http://img6a.flixcart.com/image/sandal/y/v/n/15-gold-35-827-metro-36-400x400-imadt3xga5gmtzz6.jpeg'], 'catname': ['flats'], 'brandname': ['Metro.'], 'date': ['18:02:2014'], 'itemlink': ['http://www.flipkart.com/metro-flats/p/itmdt3uzrv8h2m6w?pid=SNDDT3UZMHFEW28C&srno=b_30&ref=8bf9207e-95d3-4bc8-ad6c-2f22cc018a23'], 'desc': [], 'spec': [u'<div id="specifications" class="item_left_column">\n    <h3 class="item_desc_title fk-uppercase">\n        Specifications of Metro Flats    </h3>\n\n            <table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">General</th>\n            </tr><tr class=""><td class="specs-key">Ideal For</td>\n                                        <td class="specs-value fk-data">Women</td>\n                </tr><tr class=""><td class="specs-key">Occasion</td>\n                                        <td class="specs-value fk-data">Casual</td>\n                </tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Sandal Details</th>\n            </tr><tr class=""><td class="specs-key">Color</td>\n                                        <td class="specs-value fk-data">15,Gold.</td>\n                </tr><tr class=""><td class="specs-key">Type</td>\n                                        <td class="specs-value fk-data">Flats</td>\n                </tr><tr class=""><td class="specs-key">Outer Material</td>\n                                        <td class="specs-value fk-data">Cordovan Leather</td>\n                </tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">In the Box</th>\n            </tr><tr class=""><td colspan="2" class="specs-value fk-data">Sandal</td>\n                </tr></table></div>'], 'size': [u'37', u'38', u'40', u'41', u'42']}
{'sku': [u'/viewcart?eid=LSTSNDDT3UWCRCX7E34BOPDGY'], 'seller': [u'Metroshoes'], 'title': [u'\n                    Metro Flats            '], 'colour': [u'11,Black', u'12,Brown.'], 'sp': [u' Rs. 990'], 'mrp': [], 'titleimg': [u'http://img5a.flixcart.com/image/sandal/n/5/m/45-blue-33-8301-metro-36-400x400-imadsk42uqw4jwrf.jpeg'], 'catname': ['flats'], 'brandname': ['Metro.'], 'date': ['18:02:2014'], 'itemlink': ['http://www.flipkart.com/metro-flats/p/itmdt3uwgkmgbngj?pid=SNDDT3UWCRCX7E34&srno=b_27&ref=8bf9207e-95d3-4bc8-ad6c-2f22cc018a23'], 'desc': [], 'spec': [u'<div id="specifications" class="item_left_column">\n    <h3 class="item_desc_title fk-uppercase">\n        Specifications of Metro Flats    </h3>\n\n            <table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">General</th>\n            </tr><tr class=""><td class="specs-key">Ideal For</td>\n                                        <td class="specs-value fk-data">Women</td>\n                </tr><tr class=""><td class="specs-key">Occasion</td>\n                                        <td class="specs-value fk-data">Casual</td>\n                </tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Sandal Details</th>\n            </tr><tr class=""><td class="specs-key">Color</td>\n                                        <td class="specs-value fk-data">45,Blue.</td>\n                </tr><tr class=""><td class="specs-key">Type</td>\n                                        <td class="specs-value fk-data">Flats</td>\n                </tr><tr class=""><td class="specs-key">Outer Material</td>\n                                        <td class="specs-value fk-data">Rubber</td>\n                </tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">In the Box</th>\n            </tr><tr class=""><td colspan="2" class="specs-value fk-data">Sandal</td>\n                </tr></table></div>'], 'size': [u'37', u'38', u'39', u'40']}
{'sku': [u'/viewcart?eid=LSTSNDDT3UWGFNM4UHMUMEF2T'], 'seller': [u'Metroshoes'], 'title': [u'\n                    Metro Flats            '], 'colour': [u'18,Red.'], 'sp': [u' Rs. 890'], 'mrp': [], 'titleimg': [u'http://img5a.flixcart.com/image/sandal/h/s/r/16-white-33-8342-metro-36-400x400-imadt3xedhw648qr.jpeg'], 'catname': ['flats'], 'brandname': ['Metro.'], 'date': ['18:02:2014'], 'itemlink': ['http://www.flipkart.com/metro-flats/p/itmdt3ux4qwbz7zv?pid=SNDDT3UWGFNM4UHM&srno=b_31&ref=3b516ef2-a6d0-4bad-92e2-f4630a8c0c5f'], 'desc': [], 'spec': [u'<div id="specifications" class="item_left_column">\n    <h3 class="item_desc_title fk-uppercase">\n        Specifications of Metro Flats    </h3>\n\n            <table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">General</th>\n            </tr><tr class=""><td class="specs-key">Ideal For</td>\n                                        <td class="specs-value fk-data">Women</td>\n                </tr><tr class=""><td class="specs-key">Occasion</td>\n                                        <td class="specs-value fk-data">Casual</td>\n                </tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Sandal Details</th>\n            </tr><tr class=""><td class="specs-key">Color</td>\n                                        <td class="specs-value fk-data">16,White.</td>\n                </tr><tr class=""><td class="specs-key">Type</td>\n                                        <td class="specs-value fk-data">Flats</td>\n                </tr><tr class=""><td class="specs-key">Outer Material</td>\n                                        <td class="specs-value fk-data">PU</td>\n                </tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">In the Box</th>\n            </tr><tr class=""><td colspan="2" class="specs-value fk-data">Sandal</td>\n                </tr></table></div>'], 'size': [u'36', u'37', u'38', u'39', u'40', u'41']}
{'sku': [u'/viewcart?eid=LSTSNDDT3UWAHF8ZEHUTSTZUM'], 'seller': [u'Metroshoes'], 'title': [u'\n                    Metro Flats            '], 'colour': [u'16,White.', u'18,Red.'], 'sp': [u' Rs. 890'], 'mrp': [], 'titleimg': [u'http://img6a.flixcart.com/image/sandal/e/h/u/33-yellow-33-8342-metro-36-400x400-imadt3xdgn2tkpvg.jpeg'], 'catname': ['flats'], 'brandname': ['Metro.'], 'date': ['18:02:2014'], 'itemlink': ['http://www.flipkart.com/metro-flats/p/itmdt3uw3z8hjewc?pid=SNDDT3UWAHF8ZEHU&srno=b_24&ref=8bf9207e-95d3-4bc8-ad6c-2f22cc018a23'], 'desc': [], 'spec': [u'<div id="specifications" class="item_left_column">\n    <h3 class="item_desc_title fk-uppercase">\n        Specifications of Metro Flats    </h3>\n\n            <table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">General</th>\n            </tr><tr class=""><td class="specs-key">Ideal For</td>\n                                        <td class="specs-value fk-data">Women</td>\n                </tr><tr class=""><td class="specs-key">Occasion</td>\n                                        <td class="specs-value fk-data">Casual</td>\n                </tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Sandal Details</th>\n            </tr><tr class=""><td class="specs-key">Color</td>\n                                        <td class="specs-value fk-data">33,Yellow.</td>\n                </tr><tr class=""><td class="specs-key">Type</td>\n                                        <td class="specs-value fk-data">Flats</td>\n                </tr><tr class=""><td class="specs-key">Outer Material</td>\n                                        <td class="specs-value fk-data">PU</td>\n                </tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">In the Box</th>\n            </tr><tr class=""><td colspan="2" class="specs-value fk-data">Sandal</td>\n                </tr></table></div>'], 'size': [u'37', u'39', u'40']}
{'sku': [u'/viewcart?eid=LSTSNDDT3UWKWNCJFZFTLD7X7'], 'seller': [u'Metroshoes'], 'title': [u'\n                    Metro Flats            '], 'colour': [u'11,Black', u'20,Beige', u'23,Tan'], 'sp': [u' Rs. 1490'], 'mrp': [], 'titleimg': [u'http://img6a.flixcart.com/image/sandal/y/f/n/16-white-33-8222-metro-36-400x400-imadsk42kwygwyzg.jpeg'], 'catname': ['flats'], 'brandname': ['Metro.'], 'date': ['18:02:2014'], 'itemlink': ['http://www.flipkart.com/metro-flats/p/itmdt3uwrfqrfxhd?pid=SNDDT3UWKWNCJFZF&srno=b_33&ref=3b516ef2-a6d0-4bad-92e2-f4630a8c0c5f'], 'desc': [], 'spec': [u'<div id="specifications" class="item_left_column">\n    <h3 class="item_desc_title fk-uppercase">\n        Specifications of Metro Flats    </h3>\n\n            <table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">General</th>\n            </tr><tr class=""><td class="specs-key">Ideal For</td>\n                                        <td class="specs-value fk-data">Women</td>\n                </tr><tr class=""><td class="specs-key">Occasion</td>\n                                        <td class="specs-value fk-data">Casual</td>\n                </tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Sandal Details</th>\n            </tr><tr class=""><td class="specs-key">Color</td>\n                                        <td class="specs-value fk-data">16,White</td>\n                </tr><tr class=""><td class="specs-key">Type</td>\n                                        <td class="specs-value fk-data">Flats</td>\n                </tr><tr class=""><td class="specs-key">Outer Material</td>\n                                        <td class="specs-value fk-data">TPU</td>\n                </tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">In the Box</th>\n            </tr><tr class=""><td colspan="2" class="specs-value fk-data">Sandal</td>\n                </tr></table></div>'], 'size': [u'37', u'39']}
{'sku': [u'/viewcart?eid=LSTSNDDT3UWGKTFF9ESXKDIC0'], 'seller': [u'Metroshoes'], 'title': [u'\n                    Metro Flats            '], 'colour': [u'31,Black-Pattern.'], 'sp': [u' Rs. 890'], 'mrp': [], 'titleimg': [u'http://img6a.flixcart.com/image/sandal/g/7/k/33-yellow-33-8338-metro-36-400x400-imadsk42arpypcyg.jpeg'], 'catname': ['flats'], 'brandname': ['Metro.'], 'date': ['18:02:2014'], 'itemlink': ['http://www.flipkart.com/metro-flats/p/itmdt3uw3gghec5x?pid=SNDDT3UWGKTFF9ES&srno=b_32&ref=3b516ef2-a6d0-4bad-92e2-f4630a8c0c5f'], 'desc': [], 'spec': [u'<div id="specifications" class="item_left_column">\n    <h3 class="item_desc_title fk-uppercase">\n        Specifications of Metro Flats    </h3>\n\n            <table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">General</th>\n            </tr><tr class=""><td class="specs-key">Ideal For</td>\n                                        <td class="specs-value fk-data">Women</td>\n                </tr><tr class=""><td class="specs-key">Occasion</td>\n                                        <td class="specs-value fk-data">Casual</td>\n                </tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Sandal Details</th>\n            </tr><tr class=""><td class="specs-key">Color</td>\n                                        <td class="specs-value fk-data">33,Yellow.</td>\n                </tr><tr class=""><td class="specs-key">Type</td>\n                                        <td class="specs-value fk-data">Flats</td>\n                </tr><tr class=""><td class="specs-key">Outer Material</td>\n                                        <td class="specs-value fk-data">Rubber</td>\n                </tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">In the Box</th>\n            </tr><tr class=""><td colspan="2" class="specs-value fk-data">Sandal</td>\n                </tr></table></div>'], 'size': [u'36', u'37', u'38', u'39', u'40', u'41']}
{'sku': [u'/viewcart?eid=LSTSNDDT3UWXYJWJFFD693NG1'], 'seller': [u'Metroshoes'], 'title': [u'\n                    Metro Flats            '], 'colour': [u'11,Black', u'11,Black.', u'16,WHITE', u'21,GREEN', u'21,Green.', u'45,BLUE'], 'sp': [u' Rs. 790'], 'mrp': [], 'titleimg': [u'http://img6a.flixcart.com/image/sandal/t/t/d/16-white-33-8341-metro-39-400x400-imadsmywqgvvjnug.jpeg'], 'catname': ['flats'], 'brandname': ['Metro.'], 'date': ['18:02:2014'], 'itemlink': ['http://www.flipkart.com/metro-flats/p/itmdt3uwqgg6hyf2?pid=SNDDT3UWXYJWJFFD&srno=b_38&ref=3b516ef2-a6d0-4bad-92e2-f4630a8c0c5f'], 'desc': [], 'spec': [u'<div id="specifications" class="item_left_column">\n    <h3 class="item_desc_title fk-uppercase">\n        Specifications of Metro Flats    </h3>\n\n            <table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">General</th>\n            </tr><tr class=""><td class="specs-key">Ideal For</td>\n                                        <td class="specs-value fk-data">Women</td>\n                </tr><tr class=""><td class="specs-key">Occasion</td>\n                                        <td class="specs-value fk-data">Casual</td>\n                </tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Sandal Details</th>\n            </tr><tr class=""><td class="specs-key">Color</td>\n                                        <td class="specs-value fk-data">16,White.</td>\n                </tr><tr class=""><td class="specs-key">Type</td>\n                                        <td class="specs-value fk-data">Flats</td>\n                </tr><tr class=""><td class="specs-key">Outer Material</td>\n                                        <td class="specs-value fk-data">PU</td>\n                </tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">In the Box</th>\n            </tr><tr class=""><td colspan="2" class="specs-value fk-data">Sandal</td>\n                </tr></table></div>'], 'size': [u'41']}
{'sku': [u'/viewcart?eid=LSTSNDDT3UWNH9NG6ZDII2HGA'], 'seller': [u'Metroshoes'], 'title': [u'\n                    Metro Flats            '], 'colour': [], 'sp': [u' Rs. 1390'], 'mrp': [], 'titleimg': [u'http://img5a.flixcart.com/image/sandal/v/h/q/22-chikoo-33-8437-metro-37-400x400-imadt3xeygepn4uf.jpeg'], 'catname': ['flats'], 'brandname': ['Metro.'], 'date': ['18:02:2014'], 'itemlink': ['http://www.flipkart.com/metro-flats/p/itmdt3uxr8y2uybn?pid=SNDDT3UWNH9NG6ZD&srno=b_35&ref=3b516ef2-a6d0-4bad-92e2-f4630a8c0c5f'], 'desc': [], 'spec': [u'<div id="specifications" class="item_left_column">\n    <h3 class="item_desc_title fk-uppercase">\n        Specifications of Metro Flats    </h3>\n\n            <table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">General</th>\n            </tr><tr class=""><td class="specs-key">Ideal For</td>\n                                        <td class="specs-value fk-data">Women</td>\n                </tr><tr class=""><td class="specs-key">Occasion</td>\n                                        <td class="specs-value fk-data">Casual</td>\n                </tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Sandal Details</th>\n            </tr><tr class=""><td class="specs-key">Color</td>\n                                        <td class="specs-value fk-data">22,Chikoo.</td>\n                </tr><tr class=""><td class="specs-key">Type</td>\n                                        <td class="specs-value fk-data">Flats</td>\n                </tr><tr class=""><td class="specs-key">Outer Material</td>\n                                        <td class="specs-value fk-data">Rubber</td>\n                </tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">In the Box</th>\n            </tr><tr class=""><td colspan="2" class="specs-value fk-data">Sandal</td>\n                </tr></table></div>'], 'size': [u'39', u'40']}
{'sku': [u'/viewcart?eid=LSTSNDDT3UWXZHZHYFXQVDQ3F'], 'seller': [u'Metroshoes'], 'title': [u'\n                    Metro Peep Toes            '], 'colour': [u'20,Beige'], 'sp': [u' Rs. 1290'], 'mrp': [], 'titleimg': [u'http://img6a.flixcart.com/image/sandal/f/9/x/11-black-33-8303-metro-36-400x400-imadsk42ur3brjzt.jpeg'], 'catname': ['flats'], 'brandname': ['Metro.'], 'date': ['18:02:2014'], 'itemlink': ['http://www.flipkart.com/metro-peep-toes/p/itmdt3uwmzzghtde?pid=SNDDT3UWXZHZHYFX&srno=b_37&ref=3b516ef2-a6d0-4bad-92e2-f4630a8c0c5f'], 'desc': [], 'spec': [u'<div id="specifications" class="item_left_column">\n    <h3 class="item_desc_title fk-uppercase">\n        Specifications of Metro Peep Toes    </h3>\n\n            <table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">General</th>\n            </tr><tr class=""><td class="specs-key">Ideal For</td>\n                                        <td class="specs-value fk-data">Women</td>\n                </tr><tr class=""><td class="specs-key">Occasion</td>\n                                        <td class="specs-value fk-data">Casual</td>\n                </tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Sandal Details</th>\n            </tr><tr class=""><td class="specs-key">Color</td>\n                                        <td class="specs-value fk-data">11,Black.</td>\n                </tr><tr class=""><td class="specs-key">Type</td>\n                                        <td class="specs-value fk-data">Peep Toes</td>\n                </tr><tr class=""><td class="specs-key">Outer Material</td>\n                                        <td class="specs-value fk-data">Cordovan Leather</td>\n                </tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">In the Box</th>\n            </tr><tr class=""><td colspan="2" class="specs-value fk-data">Sandal</td>\n                </tr></table></div>'], 'size': [u'36']}
{'sku': [u'/viewcart?eid=LSTSNDDT3UWTR8QPJGEOAJLJ4'], 'seller': [u'Metroshoes'], 'title': [u'\n                    Metro Open Toe Sandals            '], 'colour': [u'20,Beige.', u'44,Maroon.'], 'sp': [u' Rs. 1590'], 'mrp': [], 'titleimg': [u'http://img5a.flixcart.com/image/sandal/a/z/d/11-black-33-8212-metro-36-400x400-imadsk42v9bgwt3a.jpeg'], 'catname': ['flats'], 'brandname': ['Metro.'], 'date': ['18:02:2014'], 'itemlink': ['http://www.flipkart.com/metro-open-toe-sandals/p/itmdt3uwtspzckhj?pid=SNDDT3UWTR8QPJGE&srno=b_36&ref=3b516ef2-a6d0-4bad-92e2-f4630a8c0c5f'], 'desc': [], 'spec': [u'<div id="specifications" class="item_left_column">\n    <h3 class="item_desc_title fk-uppercase">\n        Specifications of Metro Open Toe Sandals    </h3>\n\n            <table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">General</th>\n            </tr><tr class=""><td class="specs-key">Ideal For</td>\n                                        <td class="specs-value fk-data">Women</td>\n                </tr><tr class=""><td class="specs-key">Occasion</td>\n                                        <td class="specs-value fk-data">Casual</td>\n                </tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Sandal Details</th>\n            </tr><tr class=""><td class="specs-key">Color</td>\n                                        <td class="specs-value fk-data">11,Black.</td>\n                </tr><tr class=""><td class="specs-key">Type</td>\n                                        <td class="specs-value fk-data">Open Toe Sandals</td>\n                </tr><tr class=""><td class="specs-key">Outer Material</td>\n                                        <td class="specs-value fk-data">TPU</td>\n                </tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">In the Box</th>\n            </tr><tr class=""><td colspan="2" class="specs-value fk-data">Sandal</td>\n                </tr></table></div>'], 'size': [u'36']}
{'sku': [u'/viewcart?eid=LSTSNDDSJY8SBBYB75VXQRCKY'], 'seller': [u'Metroshoes'], 'title': [u'\n                    Metro Flats            '], 'colour': [u'11,Black', u'16,White', u'20,Beige', u'21,Green'], 'sp': [u' Rs. 1490'], 'mrp': [], 'titleimg': [u'http://img6a.flixcart.com/image/sandal/x/g/c/12-brown-33-3506-metro-36-400x400-imadtdregunegyfq.jpeg'], 'catname': ['flats'], 'brandname': ['Metro.'], 'date': ['18:02:2014'], 'itemlink': ['http://www.flipkart.com/metro-flats/p/itmdsjawfw7esxwm?pid=SNDDSJY8SBBYB75V&srno=b_43&ref=3b516ef2-a6d0-4bad-92e2-f4630a8c0c5f'], 'desc': [], 'spec': [u'<div id="specifications" class="item_left_column">\n    <h3 class="item_desc_title fk-uppercase">\n        Specifications of Metro Flats    </h3>\n\n            <table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">General</th>\n            </tr><tr class=""><td class="specs-key">Ideal For</td>\n                                        <td class="specs-value fk-data">Women</td>\n                </tr><tr class=""><td class="specs-key">Occasion</td>\n                                        <td class="specs-value fk-data">Casual</td>\n                </tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Sandal Details</th>\n            </tr><tr class=""><td class="specs-key">Color</td>\n                                        <td class="specs-value fk-data">12,Brown</td>\n                </tr><tr class=""><td class="specs-key">Type</td>\n                                        <td class="specs-value fk-data">Flats</td>\n                </tr><tr class=""><td class="specs-key">Outer Material</td>\n                                        <td class="specs-value fk-data">PU</td>\n                </tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">In the Box</th>\n            </tr><tr class=""><td colspan="2" class="specs-value fk-data">Sandal</td>\n                </tr></table></div>'], 'size': [u'37', u'38', u'39', u'40']}
{'sku': [u'/viewcart?eid=LSTSNDDT3UXQKPJDQEFK3GNCE'], 'seller': [u'Metroshoes'], 'title': [u'\n                    Metro Flats            '], 'colour': [], 'sp': [u' Rs. 1690'], 'mrp': [], 'titleimg': [u'http://img6a.flixcart.com/image/sandal/q/e/f/11-black-33-8382-metro-38-400x400-imadt3zfb7ehy8pj.jpeg'], 'catname': ['flats'], 'brandname': ['Metro.'], 'date': ['18:02:2014'], 'itemlink': ['http://www.flipkart.com/metro-flats/p/itmdt3uxyxvcfhek?pid=SNDDT3UXQKPJDQEF&srno=b_40&ref=3b516ef2-a6d0-4bad-92e2-f4630a8c0c5f'], 'desc': [], 'spec': [u'<div id="specifications" class="item_left_column">\n    <h3 class="item_desc_title fk-uppercase">\n        Specifications of Metro Flats    </h3>\n\n            <table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">General</th>\n            </tr><tr class=""><td class="specs-key">Ideal For</td>\n                                        <td class="specs-value fk-data">Women</td>\n                </tr><tr class=""><td class="specs-key">Occasion</td>\n                                        <td class="specs-value fk-data">Casual</td>\n                </tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Sandal Details</th>\n            </tr><tr class=""><td class="specs-key">Color</td>\n                                        <td class="specs-value fk-data">11,Black.</td>\n                </tr><tr class=""><td class="specs-key">Type</td>\n                                        <td class="specs-value fk-data">Flats</td>\n                </tr><tr class=""><td class="specs-key">Outer Material</td>\n                                        <td class="specs-value fk-data">Cordovan Leather</td>\n                </tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">In the Box</th>\n            </tr><tr class=""><td colspan="2" class="specs-value fk-data">Sandal</td>\n                </tr></table></div>'], 'size': [u'38']}
