24/01/2014,18,99Cells,19,http://www.flipkart.com/bags-wallets-belts/bags/hand-bags/pr?p%5B0%5D=facets.brand%255B%255D%3D99Cells&sid=reh%2Cihu%2Cm08
24/01/2014,19,AAR,51,http://www.flipkart.com/bags-wallets-belts/bags/hand-bags/pr?p%5B0%5D=facets.brand%255B%255D%3DAAR&sid=reh%2Cihu%2Cm08
24/01/2014,20,Adamis,32,http://www.flipkart.com/bags-wallets-belts/bags/hand-bags/pr?p%5B0%5D=facets.brand%255B%255D%3DAdamis&sid=reh%2Cihu%2Cm08
24/01/2014,21,Addons,30,http://www.flipkart.com/bags-wallets-belts/bags/hand-bags/pr?p%5B0%5D=facets.brand%255B%255D%3DAddons&sid=reh%2Cihu%2Cm08
24/01/2014,22,Adora,20,http://www.flipkart.com/bags-wallets-belts/bags/hand-bags/pr?p%5B0%5D=facets.brand%255B%255D%3DAdora&sid=reh%2Cihu%2Cm08
24/01/2014,23,Adore Me,21,http://www.flipkart.com/bags-wallets-belts/bags/hand-bags/pr?p%5B0%5D=facets.brand%255B%255D%3DAdore%2BMe&sid=reh%2Cihu%2Cm08
24/01/2014,24,Alberto Ciaschini by Hi...,6,http://www.flipkart.com/bags-wallets-belts/bags/hand-bags/pr?p%5B0%5D=facets.brand%255B%255D%3DAlberto%2BCiaschini%2Bby%2BHidesign&sid=reh%2Cihu%2Cm08
24/01/2014,25,Alessia74,2,http://www.flipkart.com/bags-wallets-belts/bags/hand-bags/pr?p%5B0%5D=facets.brand%255B%255D%3DAlessia74&sid=reh%2Cihu%2Cm08
24/01/2014,26,Bagsy Malone,26,http://www.flipkart.com/bags-wallets-belts/bags/hand-bags/pr?p%5B0%5D=facets.brand%255B%255D%3DBagsy%2BMalone&sid=reh%2Cihu%2Cm08
24/01/2014,27,Be for Bag,23,http://www.flipkart.com/bags-wallets-belts/bags/hand-bags/pr?p%5B0%5D=facets.brand%255B%255D%3DBe%2Bfor%2BBag&sid=reh%2Cihu%2Cm08
24/01/2014,28,Bella Vita,1,http://www.flipkart.com/bags-wallets-belts/bags/hand-bags/pr?p%5B0%5D=facets.brand%255B%255D%3DBella%2BVita&sid=reh%2Cihu%2Cm08
24/01/2014,29,Bern,22,http://www.flipkart.com/bags-wallets-belts/bags/hand-bags/pr?p%5B0%5D=facets.brand%255B%255D%3DBern&sid=reh%2Cihu%2Cm08
24/01/2014,30,Berrypeckers,20,http://www.flipkart.com/bags-wallets-belts/bags/hand-bags/pr?p%5B0%5D=facets.brand%255B%255D%3DBerrypeckers&sid=reh%2Cihu%2Cm08
24/01/2014,31,Blue & Blues,17,http://www.flipkart.com/bags-wallets-belts/bags/hand-bags/pr?p%5B0%5D=facets.brand%255B%255D%3DBlue%2B%2526%2BBlues&sid=reh%2Cihu%2Cm08
24/01/2014,32,Borse,32,http://www.flipkart.com/bags-wallets-belts/bags/hand-bags/pr?p%5B0%5D=facets.brand%255B%255D%3DBorse&sid=reh%2Cihu%2Cm08
24/01/2014,33,Bulchee,3,http://www.flipkart.com/bags-wallets-belts/bags/hand-bags/pr?p%5B0%5D=facets.brand%255B%255D%3DBulchee&sid=reh%2Cihu%2Cm08
24/01/2014,34,Cappuccino,16,http://www.flipkart.com/bags-wallets-belts/bags/hand-bags/pr?p%5B0%5D=facets.brand%255B%255D%3DCappuccino&sid=reh%2Cihu%2Cm08
24/01/2014,35,Carry On Bags,13,http://www.flipkart.com/bags-wallets-belts/bags/hand-bags/pr?p%5B0%5D=facets.brand%255B%255D%3DCarry%2BOn%2BBags&sid=reh%2Cihu%2Cm08
24/01/2014,36,Cathriem,18,http://www.flipkart.com/bags-wallets-belts/bags/hand-bags/pr?p%5B0%5D=facets.brand%255B%255D%3DCathriem&sid=reh%2Cihu%2Cm08
24/01/2014,37,Chanter,32,http://www.flipkart.com/bags-wallets-belts/bags/hand-bags/pr?p%5B0%5D=facets.brand%255B%255D%3DChanter&sid=reh%2Cihu%2Cm08
24/01/2014,38,Chhota Bheem,2,http://www.flipkart.com/bags-wallets-belts/bags/hand-bags/pr?p%5B0%5D=facets.brand%255B%255D%3DChhota%2BBheem&sid=reh%2Cihu%2Cm08
24/01/2014,39,Chimera Leather,9,http://www.flipkart.com/bags-wallets-belts/bags/hand-bags/pr?p%5B0%5D=facets.brand%255B%255D%3DChimera%2BLeather&sid=reh%2Cihu%2Cm08
24/01/2014,40,Christian Audigier,8,http://www.flipkart.com/bags-wallets-belts/bags/hand-bags/pr?p%5B0%5D=facets.brand%255B%255D%3DChristian%2BAudigier&sid=reh%2Cihu%2Cm08
24/01/2014,41,Claires,1,http://www.flipkart.com/bags-wallets-belts/bags/hand-bags/pr?p%5B0%5D=facets.brand%255B%255D%3DClaires&sid=reh%2Cihu%2Cm08
24/01/2014,42,Clean Planet,12,http://www.flipkart.com/bags-wallets-belts/bags/hand-bags/pr?p%5B0%5D=facets.brand%255B%255D%3DClean%2BPlanet&sid=reh%2Cihu%2Cm08
24/01/2014,43,Craftstages,104,http://www.flipkart.com/bags-wallets-belts/bags/hand-bags/pr?p%5B0%5D=facets.brand%255B%255D%3DCraftstages&sid=reh%2Cihu%2Cm08
24/01/2014,44,Daks,25,http://www.flipkart.com/bags-wallets-belts/bags/hand-bags/pr?p%5B0%5D=facets.brand%255B%255D%3DDaks&sid=reh%2Cihu%2Cm08
24/01/2014,45,Dasuccesso,8,http://www.flipkart.com/bags-wallets-belts/bags/hand-bags/pr?p%5B0%5D=facets.brand%255B%255D%3DDasuccesso&sid=reh%2Cihu%2Cm08
24/01/2014,46,David Jones,88,http://www.flipkart.com/bags-wallets-belts/bags/hand-bags/pr?p%5B0%5D=facets.brand%255B%255D%3DDavid%2BJones&sid=reh%2Cihu%2Cm08
24/01/2014,47,Desi Crown,8,http://www.flipkart.com/bags-wallets-belts/bags/hand-bags/pr?p%5B0%5D=facets.brand%255B%255D%3DDesi%2BCrown&sid=reh%2Cihu%2Cm08
24/01/2014,48,DKNY,8,http://www.flipkart.com/bags-wallets-belts/bags/hand-bags/pr?p%5B0%5D=facets.brand%255B%255D%3DDKNY&sid=reh%2Cihu%2Cm08
24/01/2014,49,DONE BY NONE,14,http://www.flipkart.com/bags-wallets-belts/bags/hand-bags/pr?p%5B0%5D=facets.brand%255B%255D%3DDONE%2BBY%2BNONE&sid=reh%2Cihu%2Cm08
24/01/2014,50,Done By None,6,http://www.flipkart.com/bags-wallets-belts/bags/hand-bags/pr?p%5B0%5D=facets.brand%255B%255D%3DDone%2BBy%2BNone&sid=reh%2Cihu%2Cm08
24/01/2014,51,E2O,29,http://www.flipkart.com/bags-wallets-belts/bags/hand-bags/pr?p%5B0%5D=facets.brand%255B%255D%3DE2O&sid=reh%2Cihu%2Cm08
24/01/2014,52,E2o,2,http://www.flipkart.com/bags-wallets-belts/bags/hand-bags/pr?p%5B0%5D=facets.brand%255B%255D%3DE2o&sid=reh%2Cihu%2Cm08
24/01/2014,53,Earthen Me,12,http://www.flipkart.com/bags-wallets-belts/bags/hand-bags/pr?p%5B0%5D=facets.brand%255B%255D%3DEarthen%2BMe&sid=reh%2Cihu%2Cm08
24/01/2014,54,Ed Hardy,5,http://www.flipkart.com/bags-wallets-belts/bags/hand-bags/pr?p%5B0%5D=facets.brand%255B%255D%3DEd%2BHardy&sid=reh%2Cihu%2Cm08
24/01/2014,55,Eleegance,4,http://www.flipkart.com/bags-wallets-belts/bags/hand-bags/pr?p%5B0%5D=facets.brand%255B%255D%3DEleegance&sid=reh%2Cihu%2Cm08
24/01/2014,56,Elle,1,http://www.flipkart.com/bags-wallets-belts/bags/hand-bags/pr?p%5B0%5D=facets.brand%255B%255D%3DElle&sid=reh%2Cihu%2Cm08
24/01/2014,57,Espelho,10,http://www.flipkart.com/bags-wallets-belts/bags/hand-bags/pr?p%5B0%5D=facets.brand%255B%255D%3DEspelho&sid=reh%2Cihu%2Cm08
24/01/2014,58,Essart,16,http://www.flipkart.com/bags-wallets-belts/bags/hand-bags/pr?p%5B0%5D=facets.brand%255B%255D%3DEssart&sid=reh%2Cihu%2Cm08
24/01/2014,59,Expert,6,http://www.flipkart.com/bags-wallets-belts/bags/hand-bags/pr?p%5B0%5D=facets.brand%255B%255D%3DExpert&sid=reh%2Cihu%2Cm08
24/01/2014,60,Fabindia,1,http://www.flipkart.com/bags-wallets-belts/bags/hand-bags/pr?p%5B0%5D=facets.brand%255B%255D%3DFabindia&sid=reh%2Cihu%2Cm08
24/01/2014,61,Fashion Equation,6,http://www.flipkart.com/bags-wallets-belts/bags/hand-bags/pr?p%5B0%5D=facets.brand%255B%255D%3DFashion%2BEquation&sid=reh%2Cihu%2Cm08
24/01/2014,62,Feelgood,12,http://www.flipkart.com/bags-wallets-belts/bags/hand-bags/pr?p%5B0%5D=facets.brand%255B%255D%3DFeelgood&sid=reh%2Cihu%2Cm08
24/01/2014,63,Fidato,3,http://www.flipkart.com/bags-wallets-belts/bags/hand-bags/pr?p%5B0%5D=facets.brand%255B%255D%3DFidato&sid=reh%2Cihu%2Cm08
24/01/2014,64,Fiorelli,9,http://www.flipkart.com/bags-wallets-belts/bags/hand-bags/pr?p%5B0%5D=facets.brand%255B%255D%3DFiorelli&sid=reh%2Cihu%2Cm08
24/01/2014,65,FREECULTR,22,http://www.flipkart.com/bags-wallets-belts/bags/hand-bags/pr?p%5B0%5D=facets.brand%255B%255D%3DFREECULTR&sid=reh%2Cihu%2Cm08
24/01/2014,66,French Connection,3,http://www.flipkart.com/bags-wallets-belts/bags/hand-bags/pr?p%5B0%5D=facets.brand%255B%255D%3DFrench%2BConnection&sid=reh%2Cihu%2Cm08
24/01/2014,67,Giordano,8,http://www.flipkart.com/bags-wallets-belts/bags/hand-bags/pr?p%5B0%5D=facets.brand%255B%255D%3DGiordano&sid=reh%2Cihu%2Cm08
24/01/2014,68,Glorious,11,http://www.flipkart.com/bags-wallets-belts/bags/hand-bags/pr?p%5B0%5D=facets.brand%255B%255D%3DGlorious&sid=reh%2Cihu%2Cm08
24/01/2014,69,GoGifts,2,http://www.flipkart.com/bags-wallets-belts/bags/hand-bags/pr?p%5B0%5D=facets.brand%255B%255D%3DGoGifts&sid=reh%2Cihu%2Cm08
24/01/2014,70,Gullane Thomas LTD,2,http://www.flipkart.com/bags-wallets-belts/bags/hand-bags/pr?p%5B0%5D=facets.brand%255B%255D%3DGullane%2BThomas%2BLTD&sid=reh%2Cihu%2Cm08
24/01/2014,71,Hawaishop,2,http://www.flipkart.com/bags-wallets-belts/bags/hand-bags/pr?p%5B0%5D=facets.brand%255B%255D%3DHawaishop&sid=reh%2Cihu%2Cm08
24/01/2014,72,Hi Look,8,http://www.flipkart.com/bags-wallets-belts/bags/hand-bags/pr?p%5B0%5D=facets.brand%255B%255D%3DHi%2BLook&sid=reh%2Cihu%2Cm08
24/01/2014,73,Hibiscus,13,http://www.flipkart.com/bags-wallets-belts/bags/hand-bags/pr?p%5B0%5D=facets.brand%255B%255D%3DHibiscus&sid=reh%2Cihu%2Cm08
24/01/2014,74,Hidecraft,2,http://www.flipkart.com/bags-wallets-belts/bags/hand-bags/pr?p%5B0%5D=facets.brand%255B%255D%3DHidecraft&sid=reh%2Cihu%2Cm08
24/01/2014,75,Hidekraft,22,http://www.flipkart.com/bags-wallets-belts/bags/hand-bags/pr?p%5B0%5D=facets.brand%255B%255D%3DHidekraft&sid=reh%2Cihu%2Cm08
24/01/2014,76,HM,6,http://www.flipkart.com/bags-wallets-belts/bags/hand-bags/pr?p%5B0%5D=facets.brand%255B%255D%3DHM&sid=reh%2Cihu%2Cm08
24/01/2014,77,Homeshopeez,1,http://www.flipkart.com/bags-wallets-belts/bags/hand-bags/pr?p%5B0%5D=facets.brand%255B%255D%3DHomeshopeez&sid=reh%2Cihu%2Cm08
24/01/2014,78,Hotberries,36,http://www.flipkart.com/bags-wallets-belts/bags/hand-bags/pr?p%5B0%5D=facets.brand%255B%255D%3DHotberries&sid=reh%2Cihu%2Cm08
24/01/2014,79,HS Jutecraft,2,http://www.flipkart.com/bags-wallets-belts/bags/hand-bags/pr?p%5B0%5D=facets.brand%255B%255D%3DHS%2BJutecraft&sid=reh%2Cihu%2Cm08
24/01/2014,80,Images,10,http://www.flipkart.com/bags-wallets-belts/bags/hand-bags/pr?p%5B0%5D=facets.brand%255B%255D%3DImages&sid=reh%2Cihu%2Cm08
24/01/2014,81,Imagica,2,http://www.flipkart.com/bags-wallets-belts/bags/hand-bags/pr?p%5B0%5D=facets.brand%255B%255D%3DImagica&sid=reh%2Cihu%2Cm08
24/01/2014,82,IMFPA,1,http://www.flipkart.com/bags-wallets-belts/bags/hand-bags/pr?p%5B0%5D=facets.brand%255B%255D%3DIMFPA&sid=reh%2Cihu%2Cm08
24/01/2014,83,Imperus,17,http://www.flipkart.com/bags-wallets-belts/bags/hand-bags/pr?p%5B0%5D=facets.brand%255B%255D%3DImperus&sid=reh%2Cihu%2Cm08
24/01/2014,84,India Circus,6,http://www.flipkart.com/bags-wallets-belts/bags/hand-bags/pr?p%5B0%5D=facets.brand%255B%255D%3DIndia%2BCircus&sid=reh%2Cihu%2Cm08
24/01/2014,85,Infinity,2,http://www.flipkart.com/bags-wallets-belts/bags/hand-bags/pr?p%5B0%5D=facets.brand%255B%255D%3DInfinity&sid=reh%2Cihu%2Cm08
24/01/2014,86,Ivory Tag,44,http://www.flipkart.com/bags-wallets-belts/bags/hand-bags/pr?p%5B0%5D=facets.brand%255B%255D%3DIvory%2BTag&sid=reh%2Cihu%2Cm08
24/01/2014,87,Ivy,39,http://www.flipkart.com/bags-wallets-belts/bags/hand-bags/pr?p%5B0%5D=facets.brand%255B%255D%3DIvy&sid=reh%2Cihu%2Cm08
24/01/2014,88,Jeane Sophie,11,http://www.flipkart.com/bags-wallets-belts/bags/hand-bags/pr?p%5B0%5D=facets.brand%255B%255D%3DJeane%2BSophie&sid=reh%2Cihu%2Cm08
24/01/2014,89,Jewelz,20,http://www.flipkart.com/bags-wallets-belts/bags/hand-bags/pr?p%5B0%5D=facets.brand%255B%255D%3DJewelz&sid=reh%2Cihu%2Cm08
24/01/2014,90,JG Shoppe,59,http://www.flipkart.com/bags-wallets-belts/bags/hand-bags/pr?p%5B0%5D=facets.brand%255B%255D%3DJG%2BShoppe&sid=reh%2Cihu%2Cm08
24/01/2014,91,Just Women,15,http://www.flipkart.com/bags-wallets-belts/bags/hand-bags/pr?p%5B0%5D=facets.brand%255B%255D%3DJust%2BWomen&sid=reh%2Cihu%2Cm08
24/01/2014,92,Justclik,5,http://www.flipkart.com/bags-wallets-belts/bags/hand-bags/pr?p%5B0%5D=facets.brand%255B%255D%3DJustclik&sid=reh%2Cihu%2Cm08
24/01/2014,93,Jute Tree,39,http://www.flipkart.com/bags-wallets-belts/bags/hand-bags/pr?p%5B0%5D=facets.brand%255B%255D%3DJute%2BTree&sid=reh%2Cihu%2Cm08
24/01/2014,94,Kanvas Katha,46,http://www.flipkart.com/bags-wallets-belts/bags/hand-bags/pr?p%5B0%5D=facets.brand%255B%255D%3DKanvas%2BKatha&sid=reh%2Cihu%2Cm08
24/01/2014,95,Kara,15,http://www.flipkart.com/bags-wallets-belts/bags/hand-bags/pr?p%5B0%5D=facets.brand%255B%255D%3DKara&sid=reh%2Cihu%2Cm08
24/01/2014,96,Khoobsurati,171,http://www.flipkart.com/bags-wallets-belts/bags/hand-bags/pr?p%5B0%5D=facets.brand%255B%255D%3DKhoobsurati&sid=reh%2Cihu%2Cm08
24/01/2014,97,Kosha,2,http://www.flipkart.com/bags-wallets-belts/bags/hand-bags/pr?p%5B0%5D=facets.brand%255B%255D%3DKosha&sid=reh%2Cihu%2Cm08
24/01/2014,98,Lalana,66,http://www.flipkart.com/bags-wallets-belts/bags/hand-bags/pr?p%5B0%5D=facets.brand%255B%255D%3DLalana&sid=reh%2Cihu%2Cm08
24/01/2014,99,Levi's,3,http://www.flipkart.com/bags-wallets-belts/bags/hand-bags/pr?p%5B0%5D=facets.brand%255B%255D%3DLevi%2527s&sid=reh%2Cihu%2Cm08
24/01/2014,100,Longhorns,1,http://www.flipkart.com/bags-wallets-belts/bags/hand-bags/pr?p%5B0%5D=facets.brand%255B%255D%3DLonghorns&sid=reh%2Cihu%2Cm08
24/01/2014,101,Louis Philippe,2,http://www.flipkart.com/bags-wallets-belts/bags/hand-bags/pr?p%5B0%5D=facets.brand%255B%255D%3DLouis%2BPhilippe&sid=reh%2Cihu%2Cm08
24/01/2014,102,Lupine,38,http://www.flipkart.com/bags-wallets-belts/bags/hand-bags/pr?p%5B0%5D=facets.brand%255B%255D%3DLupine&sid=reh%2Cihu%2Cm08
24/01/2014,103,Lychee,1,http://www.flipkart.com/bags-wallets-belts/bags/hand-bags/pr?p%5B0%5D=facets.brand%255B%255D%3DLychee&sid=reh%2Cihu%2Cm08
24/01/2014,104,Mayhem,24,http://www.flipkart.com/bags-wallets-belts/bags/hand-bags/pr?p%5B0%5D=facets.brand%255B%255D%3DMayhem&sid=reh%2Cihu%2Cm08
24/01/2014,105,moKanc,7,http://www.flipkart.com/bags-wallets-belts/bags/hand-bags/pr?p%5B0%5D=facets.brand%255B%255D%3DmoKanc&sid=reh%2Cihu%2Cm08
24/01/2014,106,Moksh,7,http://www.flipkart.com/bags-wallets-belts/bags/hand-bags/pr?p%5B0%5D=facets.brand%255B%255D%3DMoksh&sid=reh%2Cihu%2Cm08
24/01/2014,107,Mother Earth,1,http://www.flipkart.com/bags-wallets-belts/bags/hand-bags/pr?p%5B0%5D=facets.brand%255B%255D%3DMother%2BEarth&sid=reh%2Cihu%2Cm08
24/01/2014,108,MTV,4,http://www.flipkart.com/bags-wallets-belts/bags/hand-bags/pr?p%5B0%5D=facets.brand%255B%255D%3DMTV&sid=reh%2Cihu%2Cm08
24/01/2014,109,Murcia,29,http://www.flipkart.com/bags-wallets-belts/bags/hand-bags/pr?p%5B0%5D=facets.brand%255B%255D%3DMurcia&sid=reh%2Cihu%2Cm08
24/01/2014,110,Nyk,28,http://www.flipkart.com/bags-wallets-belts/bags/hand-bags/pr?p%5B0%5D=facets.brand%255B%255D%3DNyk&sid=reh%2Cihu%2Cm08
24/01/2014,111,Osai,1,http://www.flipkart.com/bags-wallets-belts/bags/hand-bags/pr?p%5B0%5D=facets.brand%255B%255D%3DOsai&sid=reh%2Cihu%2Cm08
24/01/2014,112,OTLS,5,http://www.flipkart.com/bags-wallets-belts/bags/hand-bags/pr?p%5B0%5D=facets.brand%255B%255D%3DOTLS&sid=reh%2Cihu%2Cm08
24/01/2014,113,Paridhan,9,http://www.flipkart.com/bags-wallets-belts/bags/hand-bags/pr?p%5B0%5D=facets.brand%255B%255D%3DParidhan&sid=reh%2Cihu%2Cm08
24/01/2014,114,Pavers England,18,http://www.flipkart.com/bags-wallets-belts/bags/hand-bags/pr?p%5B0%5D=facets.brand%255B%255D%3DPavers%2BEngland&sid=reh%2Cihu%2Cm08
24/01/2014,115,Pepe,2,http://www.flipkart.com/bags-wallets-belts/bags/hand-bags/pr?p%5B0%5D=facets.brand%255B%255D%3DPepe&sid=reh%2Cihu%2Cm08
24/01/2014,116,Police,4,http://www.flipkart.com/bags-wallets-belts/bags/hand-bags/pr?p%5B0%5D=facets.brand%255B%255D%3DPolice&sid=reh%2Cihu%2Cm08
24/01/2014,117,Rhysetta,14,http://www.flipkart.com/bags-wallets-belts/bags/hand-bags/pr?p%5B0%5D=facets.brand%255B%255D%3DRhysetta&sid=reh%2Cihu%2Cm08
24/01/2014,118,s.Oliver,1,http://www.flipkart.com/bags-wallets-belts/bags/hand-bags/pr?p%5B0%5D=facets.brand%255B%255D%3Ds.Oliver&sid=reh%2Cihu%2Cm08
24/01/2014,119,Senora,43,http://www.flipkart.com/bags-wallets-belts/bags/hand-bags/pr?p%5B0%5D=facets.brand%255B%255D%3DSenora&sid=reh%2Cihu%2Cm08
24/01/2014,120,Shilpkart,99,http://www.flipkart.com/bags-wallets-belts/bags/hand-bags/pr?p%5B0%5D=facets.brand%255B%255D%3DShilpkart&sid=reh%2Cihu%2Cm08
24/01/2014,121,Soles,14,http://www.flipkart.com/bags-wallets-belts/bags/hand-bags/pr?p%5B0%5D=facets.brand%255B%255D%3DSoles&sid=reh%2Cihu%2Cm08
24/01/2014,122,Spice Art,21,http://www.flipkart.com/bags-wallets-belts/bags/hand-bags/pr?p%5B0%5D=facets.brand%255B%255D%3DSpice%2BArt&sid=reh%2Cihu%2Cm08
24/01/2014,123,Steve Madden,10,http://www.flipkart.com/bags-wallets-belts/bags/hand-bags/pr?p%5B0%5D=facets.brand%255B%255D%3DSteve%2BMadden&sid=reh%2Cihu%2Cm08
24/01/2014,124,Stonkraft,1,http://www.flipkart.com/bags-wallets-belts/bags/hand-bags/pr?p%5B0%5D=facets.brand%255B%255D%3DStonkraft&sid=reh%2Cihu%2Cm08
24/01/2014,125,StonKraft,30,http://www.flipkart.com/bags-wallets-belts/bags/hand-bags/pr?p%5B0%5D=facets.brand%255B%255D%3DStonKraft&sid=reh%2Cihu%2Cm08
24/01/2014,126,The Beach Company,11,http://www.flipkart.com/bags-wallets-belts/bags/hand-bags/pr?p%5B0%5D=facets.brand%255B%255D%3DThe%2BBeach%2BCompany&sid=reh%2Cihu%2Cm08
24/01/2014,127,The Bedifferent Store,1,http://www.flipkart.com/bags-wallets-belts/bags/hand-bags/pr?p%5B0%5D=facets.brand%255B%255D%3DThe%2BBedifferent%2BStore&sid=reh%2Cihu%2Cm08
24/01/2014,128,The Big Bag Theory,7,http://www.flipkart.com/bags-wallets-belts/bags/hand-bags/pr?p%5B0%5D=facets.brand%255B%255D%3DThe%2BBig%2BBag%2BTheory&sid=reh%2Cihu%2Cm08
24/01/2014,129,The Bombay Store,3,http://www.flipkart.com/bags-wallets-belts/bags/hand-bags/pr?p%5B0%5D=facets.brand%255B%255D%3DThe%2BBombay%2BStore&sid=reh%2Cihu%2Cm08
24/01/2014,130,The Elephant Company,9,http://www.flipkart.com/bags-wallets-belts/bags/hand-bags/pr?p%5B0%5D=facets.brand%255B%255D%3DThe%2BElephant%2BCompany&sid=reh%2Cihu%2Cm08
24/01/2014,131,The Pari,7,http://www.flipkart.com/bags-wallets-belts/bags/hand-bags/pr?p%5B0%5D=facets.brand%255B%255D%3DThe%2BPari&sid=reh%2Cihu%2Cm08
24/01/2014,132,Toniq,5,http://www.flipkart.com/bags-wallets-belts/bags/hand-bags/pr?p%5B0%5D=facets.brand%255B%255D%3DToniq&sid=reh%2Cihu%2Cm08
24/01/2014,133,Tortoise,4,http://www.flipkart.com/bags-wallets-belts/bags/hand-bags/pr?p%5B0%5D=facets.brand%255B%255D%3DTortoise&sid=reh%2Cihu%2Cm08
24/01/2014,134,Toteteca Bag Works,41,http://www.flipkart.com/bags-wallets-belts/bags/hand-bags/pr?p%5B0%5D=facets.brand%255B%255D%3DToteteca%2BBag%2BWorks&sid=reh%2Cihu%2Cm08
24/01/2014,135,Travel Additions,1,http://www.flipkart.com/bags-wallets-belts/bags/hand-bags/pr?p%5B0%5D=facets.brand%255B%255D%3DTravel%2BAdditions&sid=reh%2Cihu%2Cm08
24/01/2014,136,Travel Blue,6,http://www.flipkart.com/bags-wallets-belts/bags/hand-bags/pr?p%5B0%5D=facets.brand%255B%255D%3DTravel%2BBlue&sid=reh%2Cihu%2Cm08
24/01/2014,137,Use Me,10,http://www.flipkart.com/bags-wallets-belts/bags/hand-bags/pr?p%5B0%5D=facets.brand%255B%255D%3DUse%2BMe&sid=reh%2Cihu%2Cm08
24/01/2014,138,Vakaro,13,http://www.flipkart.com/bags-wallets-belts/bags/hand-bags/pr?p%5B0%5D=facets.brand%255B%255D%3DVakaro&sid=reh%2Cihu%2Cm08
24/01/2014,139,Vincent Chase,2,http://www.flipkart.com/bags-wallets-belts/bags/hand-bags/pr?p%5B0%5D=facets.brand%255B%255D%3DVincent%2BChase&sid=reh%2Cihu%2Cm08
24/01/2014,140,Walletsnbags,20,http://www.flipkart.com/bags-wallets-belts/bags/hand-bags/pr?p%5B0%5D=facets.brand%255B%255D%3DWalletsnbags&sid=reh%2Cihu%2Cm08
24/01/2014,141,Wildcraft,2,http://www.flipkart.com/bags-wallets-belts/bags/hand-bags/pr?p%5B0%5D=facets.brand%255B%255D%3DWildcraft&sid=reh%2Cihu%2Cm08
24/01/2014,142,Yelloe,6,http://www.flipkart.com/bags-wallets-belts/bags/hand-bags/pr?p%5B0%5D=facets.brand%255B%255D%3DYelloe&sid=reh%2Cihu%2Cm08
