03:37:28,Touristor,(16),http://www.flipkart.com/womens-footwear/wedges/pr?p%5B0%5D=facets.brand%255B%255D%3DTouristor&sid=osp%2Ciko%2Cjpm
03:37:28,Solovoga,(5),http://www.flipkart.com/womens-footwear/wedges/pr?p%5B0%5D=facets.brand%255B%255D%3DSolovoga&sid=osp%2Ciko%2Cjpm
03:37:28,Global Step,(20),http://www.flipkart.com/womens-footwear/wedges/pr?p%5B0%5D=facets.brand%255B%255D%3DGlobal%2BStep&sid=osp%2Ciko%2Cjpm
03:37:28,Enroute Women,(7),http://www.flipkart.com/womens-footwear/wedges/pr?p%5B0%5D=facets.brand%255B%255D%3DEnroute%2BWomen&sid=osp%2Ciko%2Cjpm
03:37:28,Cenizas,(10),http://www.flipkart.com/womens-footwear/wedges/pr?p%5B0%5D=facets.brand%255B%255D%3DCenizas&sid=osp%2Ciko%2Cjpm
03:37:28,Dr. Scholl,(1),http://www.flipkart.com/womens-footwear/wedges/pr?p%5B0%5D=facets.brand%255B%255D%3DDr.%2BScholl&sid=osp%2Ciko%2Cjpm
03:37:28,B Eleven,(2),http://www.flipkart.com/womens-footwear/wedges/pr?p%5B0%5D=facets.brand%255B%255D%3DB%2BEleven&sid=osp%2Ciko%2Cjpm
03:37:28,Berry Purple,(21),http://www.flipkart.com/womens-footwear/wedges/pr?p%5B0%5D=facets.brand%255B%255D%3DBerry%2BPurple&sid=osp%2Ciko%2Cjpm
03:37:28,Blue Button,(9),http://www.flipkart.com/womens-footwear/wedges/pr?p%5B0%5D=facets.brand%255B%255D%3DBlue%2BButton&sid=osp%2Ciko%2Cjpm
03:37:28,Bluebean,(3),http://www.flipkart.com/womens-footwear/wedges/pr?p%5B0%5D=facets.brand%255B%255D%3DBluebean&sid=osp%2Ciko%2Cjpm
03:37:28,Carlton,(8),http://www.flipkart.com/womens-footwear/wedges/pr?p%5B0%5D=facets.brand%255B%255D%3DCarlton&sid=osp%2Ciko%2Cjpm
03:37:28,Femme,(31),http://www.flipkart.com/womens-footwear/wedges/pr?p%5B0%5D=facets.brand%255B%255D%3DFemme&sid=osp%2Ciko%2Cjpm
03:37:28,Finesse,(11),http://www.flipkart.com/womens-footwear/wedges/pr?p%5B0%5D=facets.brand%255B%255D%3DFinesse&sid=osp%2Ciko%2Cjpm
03:37:28,Funky Town,(7),http://www.flipkart.com/womens-footwear/wedges/pr?p%5B0%5D=facets.brand%255B%255D%3DFunky%2BTown&sid=osp%2Ciko%2Cjpm
03:37:28,Get Glamr,(11),http://www.flipkart.com/womens-footwear/wedges/pr?p%5B0%5D=facets.brand%255B%255D%3DGet%2BGlamr&sid=osp%2Ciko%2Cjpm
03:37:28,Kneetoes,(17),http://www.flipkart.com/womens-footwear/wedges/pr?p%5B0%5D=facets.brand%255B%255D%3DKneetoes&sid=osp%2Ciko%2Cjpm
03:37:28,La Briza,(7),http://www.flipkart.com/womens-footwear/wedges/pr?p%5B0%5D=facets.brand%255B%255D%3DLa%2BBriza&sid=osp%2Ciko%2Cjpm
03:37:28,La Zilver,(24),http://www.flipkart.com/womens-footwear/wedges/pr?p%5B0%5D=facets.brand%255B%255D%3DLa%2BZilver&sid=osp%2Ciko%2Cjpm
03:37:28,Lamere,(7),http://www.flipkart.com/womens-footwear/wedges/pr?p%5B0%5D=facets.brand%255B%255D%3DLamere&sid=osp%2Ciko%2Cjpm
03:37:28,Lozel,(6),http://www.flipkart.com/womens-footwear/wedges/pr?p%5B0%5D=facets.brand%255B%255D%3DLozel&sid=osp%2Ciko%2Cjpm
03:37:28,Marie Claire,(1),http://www.flipkart.com/womens-footwear/wedges/pr?p%5B0%5D=facets.brand%255B%255D%3DMarie%2BClaire&sid=osp%2Ciko%2Cjpm
03:37:28,Naturalizer,(5),http://www.flipkart.com/womens-footwear/wedges/pr?p%5B0%5D=facets.brand%255B%255D%3DNaturalizer&sid=osp%2Ciko%2Cjpm
03:37:28,Passi Belle,(14),http://www.flipkart.com/womens-footwear/wedges/pr?p%5B0%5D=facets.brand%255B%255D%3DPassi%2BBelle&sid=osp%2Ciko%2Cjpm
03:37:28,Portia,(4),http://www.flipkart.com/womens-footwear/wedges/pr?p%5B0%5D=facets.brand%255B%255D%3DPortia&sid=osp%2Ciko%2Cjpm
03:37:28,Salt N Pepper,(1),http://www.flipkart.com/womens-footwear/wedges/pr?p%5B0%5D=facets.brand%255B%255D%3DSalt%2BN%2BPepper&sid=osp%2Ciko%2Cjpm
03:37:28,Senorita,(11),http://www.flipkart.com/womens-footwear/wedges/pr?p%5B0%5D=facets.brand%255B%255D%3DSenorita&sid=osp%2Ciko%2Cjpm
03:37:28,Shoedeal,(8),http://www.flipkart.com/womens-footwear/wedges/pr?p%5B0%5D=facets.brand%255B%255D%3DShoedeal&sid=osp%2Ciko%2Cjpm
03:37:28,Sole Fry,(51),http://www.flipkart.com/womens-footwear/wedges/pr?p%5B0%5D=facets.brand%255B%255D%3DSole%2BFry&sid=osp%2Ciko%2Cjpm
03:37:28,Timberland,(1),http://www.flipkart.com/womens-footwear/wedges/pr?p%5B0%5D=facets.brand%255B%255D%3DTimberland&sid=osp%2Ciko%2Cjpm
03:37:28,Tiptopp,(5),http://www.flipkart.com/womens-footwear/wedges/pr?p%5B0%5D=facets.brand%255B%255D%3DTiptopp&sid=osp%2Ciko%2Cjpm
03:37:28,Wet Blue,(2),http://www.flipkart.com/womens-footwear/wedges/pr?p%5B0%5D=facets.brand%255B%255D%3DWet%2BBlue&sid=osp%2Ciko%2Cjpm
