03:38:16,Vans,(11),http://www.flipkart.com/womens-footwear/~offers-discounts/pr?p%5B0%5D=facets.brand%255B%255D%3DVans&sid=osp%2Ciko
03:38:16,Tiptopp,(23),http://www.flipkart.com/womens-footwear/~offers-discounts/pr?p%5B0%5D=facets.brand%255B%255D%3DTiptopp&sid=osp%2Ciko
03:38:16,Senorita,(42),http://www.flipkart.com/womens-footwear/~offers-discounts/pr?p%5B0%5D=facets.brand%255B%255D%3DSenorita&sid=osp%2Ciko
03:38:16,Lee Cooper,(3),http://www.flipkart.com/womens-footwear/~offers-discounts/pr?p%5B0%5D=facets.brand%255B%255D%3DLee%2BCooper&sid=osp%2Ciko
03:38:16,Portia,(53),http://www.flipkart.com/womens-footwear/~offers-discounts/pr?p%5B0%5D=facets.brand%255B%255D%3DPortia&sid=osp%2Ciko
03:38:16,Sole Fry,(80),http://www.flipkart.com/womens-footwear/~offers-discounts/pr?p%5B0%5D=facets.brand%255B%255D%3DSole%2BFry&sid=osp%2Ciko
03:38:16,Touristor,(78),http://www.flipkart.com/womens-footwear/~offers-discounts/pr?p%5B0%5D=facets.brand%255B%255D%3DTouristor&sid=osp%2Ciko
03:38:16,Berry Purple,(5),http://www.flipkart.com/womens-footwear/~offers-discounts/pr?p%5B0%5D=facets.brand%255B%255D%3DBerry%2BPurple&sid=osp%2Ciko
03:38:16,Akatie,(3),http://www.flipkart.com/womens-footwear/~offers-discounts/pr?p%5B0%5D=facets.brand%255B%255D%3DAkatie&sid=osp%2Ciko
03:38:16,Artengo,(4),http://www.flipkart.com/womens-footwear/~offers-discounts/pr?p%5B0%5D=facets.brand%255B%255D%3DArtengo&sid=osp%2Ciko
03:38:16,Azores,(3),http://www.flipkart.com/womens-footwear/~offers-discounts/pr?p%5B0%5D=facets.brand%255B%255D%3DAzores&sid=osp%2Ciko
03:38:16,Blue Button,(75),http://www.flipkart.com/womens-footwear/~offers-discounts/pr?p%5B0%5D=facets.brand%255B%255D%3DBlue%2BButton&sid=osp%2Ciko
03:38:16,Carlton,(13),http://www.flipkart.com/womens-footwear/~offers-discounts/pr?p%5B0%5D=facets.brand%255B%255D%3DCarlton&sid=osp%2Ciko
03:38:16,CAT,(4),http://www.flipkart.com/womens-footwear/~offers-discounts/pr?p%5B0%5D=facets.brand%255B%255D%3DCAT&sid=osp%2Ciko
03:38:16,Citywalk,(4),http://www.flipkart.com/womens-footwear/~offers-discounts/pr?p%5B0%5D=facets.brand%255B%255D%3DCitywalk&sid=osp%2Ciko
03:38:16,Explore,(9),http://www.flipkart.com/womens-footwear/~offers-discounts/pr?p%5B0%5D=facets.brand%255B%255D%3DExplore&sid=osp%2Ciko
03:38:16,Force 10,(4),http://www.flipkart.com/womens-footwear/~offers-discounts/pr?p%5B0%5D=facets.brand%255B%255D%3DForce%2B10&sid=osp%2Ciko
03:38:16,Globalite,(7),http://www.flipkart.com/womens-footwear/~offers-discounts/pr?p%5B0%5D=facets.brand%255B%255D%3DGlobalite&sid=osp%2Ciko
03:38:16,Go Bahamas,(13),http://www.flipkart.com/womens-footwear/~offers-discounts/pr?p%5B0%5D=facets.brand%255B%255D%3DGo%2BBahamas&sid=osp%2Ciko
03:38:16,iLO,(66),http://www.flipkart.com/womens-footwear/~offers-discounts/pr?p%5B0%5D=facets.brand%255B%255D%3DiLO&sid=osp%2Ciko
03:38:16,J.D,(13),http://www.flipkart.com/womens-footwear/~offers-discounts/pr?p%5B0%5D=facets.brand%255B%255D%3DJ.D&sid=osp%2Ciko
03:38:16,Joma,(3),http://www.flipkart.com/womens-footwear/~offers-discounts/pr?p%5B0%5D=facets.brand%255B%255D%3DJoma&sid=osp%2Ciko
03:38:16,La Zilver,(47),http://www.flipkart.com/womens-footwear/~offers-discounts/pr?p%5B0%5D=facets.brand%255B%255D%3DLa%2BZilver&sid=osp%2Ciko
03:38:16,Lamere,(3),http://www.flipkart.com/womens-footwear/~offers-discounts/pr?p%5B0%5D=facets.brand%255B%255D%3DLamere&sid=osp%2Ciko
03:38:17,Lozel,(12),http://www.flipkart.com/womens-footwear/~offers-discounts/pr?p%5B0%5D=facets.brand%255B%255D%3DLozel&sid=osp%2Ciko
03:38:17,Newfeel,(6),http://www.flipkart.com/womens-footwear/~offers-discounts/pr?p%5B0%5D=facets.brand%255B%255D%3DNewfeel&sid=osp%2Ciko
03:38:17,Numero Uno,(1),http://www.flipkart.com/womens-footwear/~offers-discounts/pr?p%5B0%5D=facets.brand%255B%255D%3DNumero%2BUno&sid=osp%2Ciko
03:38:17,Passi Belle,(36),http://www.flipkart.com/womens-footwear/~offers-discounts/pr?p%5B0%5D=facets.brand%255B%255D%3DPassi%2BBelle&sid=osp%2Ciko
03:38:17,Quechua,(1),http://www.flipkart.com/womens-footwear/~offers-discounts/pr?p%5B0%5D=facets.brand%255B%255D%3DQuechua&sid=osp%2Ciko
03:38:17,Relax,(1),http://www.flipkart.com/womens-footwear/~offers-discounts/pr?p%5B0%5D=facets.brand%255B%255D%3DRelax&sid=osp%2Ciko
03:38:17,Rockport,(1),http://www.flipkart.com/womens-footwear/~offers-discounts/pr?p%5B0%5D=facets.brand%255B%255D%3DRockport&sid=osp%2Ciko
03:38:17,Roxy,(4),http://www.flipkart.com/womens-footwear/~offers-discounts/pr?p%5B0%5D=facets.brand%255B%255D%3DRoxy&sid=osp%2Ciko
03:38:17,Saashiwear,(17),http://www.flipkart.com/womens-footwear/~offers-discounts/pr?p%5B0%5D=facets.brand%255B%255D%3DSaashiwear&sid=osp%2Ciko
03:38:17,Sant Footwear,(39),http://www.flipkart.com/womens-footwear/~offers-discounts/pr?p%5B0%5D=facets.brand%255B%255D%3DSant%2BFootwear&sid=osp%2Ciko
03:38:17,Shoedeal,(78),http://www.flipkart.com/womens-footwear/~offers-discounts/pr?p%5B0%5D=facets.brand%255B%255D%3DShoedeal&sid=osp%2Ciko
03:38:17,Slazenger,(3),http://www.flipkart.com/womens-footwear/~offers-discounts/pr?p%5B0%5D=facets.brand%255B%255D%3DSlazenger&sid=osp%2Ciko
03:38:17,Spinn,(4),http://www.flipkart.com/womens-footwear/~offers-discounts/pr?p%5B0%5D=facets.brand%255B%255D%3DSpinn&sid=osp%2Ciko
03:38:17,Timberland,(4),http://www.flipkart.com/womens-footwear/~offers-discounts/pr?p%5B0%5D=facets.brand%255B%255D%3DTimberland&sid=osp%2Ciko
03:38:17,Wet Blue,(29),http://www.flipkart.com/womens-footwear/~offers-discounts/pr?p%5B0%5D=facets.brand%255B%255D%3DWet%2BBlue&sid=osp%2Ciko
03:38:17,Zuicy,(7),http://www.flipkart.com/womens-footwear/~offers-discounts/pr?p%5B0%5D=facets.brand%255B%255D%3DZuicy&sid=osp%2Ciko
