03:37:53,Disney,(5),http://www.flipkart.com/toys/puzzles-board-games/card-games/pr?p%5B0%5D=facets.brand%255B%255D%3DDisney&sid=mgl%2Cqet
03:37:53,Doraemon,(5),http://www.flipkart.com/toys/puzzles-board-games/card-games/pr?p%5B0%5D=facets.brand%255B%255D%3DDoraemon&sid=mgl%2Cqet
03:37:53,Out of the Box,(5),http://www.flipkart.com/toys/puzzles-board-games/card-games/pr?p%5B0%5D=facets.brand%255B%255D%3DOut%2Bof%2Bthe%2BBox&sid=mgl%2Cqet
03:37:53,Z-Man Games,(5),http://www.flipkart.com/toys/puzzles-board-games/card-games/pr?p%5B0%5D=facets.brand%255B%255D%3DZ-Man%2BGames&sid=mgl%2Cqet
03:37:53,Gifting Ideas,(5),http://www.flipkart.com/toys/puzzles-board-games/card-games/pr?p%5B0%5D=facets.brand%255B%255D%3DGifting%2BIdeas&sid=mgl%2Cqet
03:37:53,Venus-Planet of Toys,(4),http://www.flipkart.com/toys/puzzles-board-games/card-games/pr?p%5B0%5D=facets.brand%255B%255D%3DVenus-Planet%2Bof%2BToys&sid=mgl%2Cqet
03:37:53,Sun Games,(4),http://www.flipkart.com/toys/puzzles-board-games/card-games/pr?p%5B0%5D=facets.brand%255B%255D%3DSun%2BGames&sid=mgl%2Cqet
03:37:53,Sevi,(4),http://www.flipkart.com/toys/puzzles-board-games/card-games/pr?p%5B0%5D=facets.brand%255B%255D%3DSevi&sid=mgl%2Cqet
03:37:53,AndAlso,(3),http://www.flipkart.com/toys/puzzles-board-games/card-games/pr?p%5B0%5D=facets.brand%255B%255D%3DAndAlso&sid=mgl%2Cqet
03:37:53,BPI,(3),http://www.flipkart.com/toys/puzzles-board-games/card-games/pr?p%5B0%5D=facets.brand%255B%255D%3DBPI&sid=mgl%2Cqet
03:37:53,University,(3),http://www.flipkart.com/toys/puzzles-board-games/card-games/pr?p%5B0%5D=facets.brand%255B%255D%3DUniversity&sid=mgl%2Cqet
03:37:53,Dora The Explorer,(3),http://www.flipkart.com/toys/puzzles-board-games/card-games/pr?p%5B0%5D=facets.brand%255B%255D%3DDora%2BThe%2BExplorer&sid=mgl%2Cqet
03:37:53,Wild Republic,(3),http://www.flipkart.com/toys/puzzles-board-games/card-games/pr?p%5B0%5D=facets.brand%255B%255D%3DWild%2BRepublic&sid=mgl%2Cqet
03:37:53,GoGifts,(2),http://www.flipkart.com/toys/puzzles-board-games/card-games/pr?p%5B0%5D=facets.brand%255B%255D%3DGoGifts&sid=mgl%2Cqet
03:37:53,Games,(2),http://www.flipkart.com/toys/puzzles-board-games/card-games/pr?p%5B0%5D=facets.brand%255B%255D%3DGames&sid=mgl%2Cqet
03:37:53,AVM,(2),http://www.flipkart.com/toys/puzzles-board-games/card-games/pr?p%5B0%5D=facets.brand%255B%255D%3DAVM&sid=mgl%2Cqet
03:37:53,Annie,(2),http://www.flipkart.com/toys/puzzles-board-games/card-games/pr?p%5B0%5D=facets.brand%255B%255D%3DAnnie&sid=mgl%2Cqet
03:37:53,Stylish.You,(2),http://www.flipkart.com/toys/puzzles-board-games/card-games/pr?p%5B0%5D=facets.brand%255B%255D%3DStylish.You&sid=mgl%2Cqet
03:37:53,Epitome,(2),http://www.flipkart.com/toys/puzzles-board-games/card-games/pr?p%5B0%5D=facets.brand%255B%255D%3DEpitome&sid=mgl%2Cqet
03:37:53,Mindware,(2),http://www.flipkart.com/toys/puzzles-board-games/card-games/pr?p%5B0%5D=facets.brand%255B%255D%3DMindware&sid=mgl%2Cqet
03:37:53,Spin Master,(2),http://www.flipkart.com/toys/puzzles-board-games/card-games/pr?p%5B0%5D=facets.brand%255B%255D%3DSpin%2BMaster&sid=mgl%2Cqet
03:37:53,Eagle Games,(2),http://www.flipkart.com/toys/puzzles-board-games/card-games/pr?p%5B0%5D=facets.brand%255B%255D%3DEagle%2BGames&sid=mgl%2Cqet
03:37:53,Redbug,(2),http://www.flipkart.com/toys/puzzles-board-games/card-games/pr?p%5B0%5D=facets.brand%255B%255D%3DRedbug&sid=mgl%2Cqet
03:37:53,Skillofun,(2),http://www.flipkart.com/toys/puzzles-board-games/card-games/pr?p%5B0%5D=facets.brand%255B%255D%3DSkillofun&sid=mgl%2Cqet
03:37:53,Asmodee,(2),http://www.flipkart.com/toys/puzzles-board-games/card-games/pr?p%5B0%5D=facets.brand%255B%255D%3DAsmodee&sid=mgl%2Cqet
03:37:53,Ecojoy,(2),http://www.flipkart.com/toys/puzzles-board-games/card-games/pr?p%5B0%5D=facets.brand%255B%255D%3DEcojoy&sid=mgl%2Cqet
03:37:53,Djeco,(2),http://www.flipkart.com/toys/puzzles-board-games/card-games/pr?p%5B0%5D=facets.brand%255B%255D%3DDjeco&sid=mgl%2Cqet
03:37:53,Melissa & Doug,(2),http://www.flipkart.com/toys/puzzles-board-games/card-games/pr?p%5B0%5D=facets.brand%255B%255D%3DMelissa%2B%2526%2BDoug&sid=mgl%2Cqet
03:37:53,Dora,(1),http://www.flipkart.com/toys/puzzles-board-games/card-games/pr?p%5B0%5D=facets.brand%255B%255D%3DDora&sid=mgl%2Cqet
03:37:53,Lui-meme,(1),http://www.flipkart.com/toys/puzzles-board-games/card-games/pr?p%5B0%5D=facets.brand%255B%255D%3DLui-meme&sid=mgl%2Cqet
03:37:53,ELC,(1),http://www.flipkart.com/toys/puzzles-board-games/card-games/pr?p%5B0%5D=facets.brand%255B%255D%3DELC&sid=mgl%2Cqet
03:37:53,Hape Bamboo,(1),http://www.flipkart.com/toys/puzzles-board-games/card-games/pr?p%5B0%5D=facets.brand%255B%255D%3DHape%2BBamboo&sid=mgl%2Cqet
03:37:53,Creative Education,(1),http://www.flipkart.com/toys/puzzles-board-games/card-games/pr?p%5B0%5D=facets.brand%255B%255D%3DCreative%2BEducation&sid=mgl%2Cqet
03:37:53,Orchard Toys,(1),http://www.flipkart.com/toys/puzzles-board-games/card-games/pr?p%5B0%5D=facets.brand%255B%255D%3DOrchard%2BToys&sid=mgl%2Cqet
03:37:53,Geologic,(1),http://www.flipkart.com/toys/puzzles-board-games/card-games/pr?p%5B0%5D=facets.brand%255B%255D%3DGeologic&sid=mgl%2Cqet
03:37:53,Applefun,(1),http://www.flipkart.com/toys/puzzles-board-games/card-games/pr?p%5B0%5D=facets.brand%255B%255D%3DApplefun&sid=mgl%2Cqet
03:37:53,Mattel Games,(1),http://www.flipkart.com/toys/puzzles-board-games/card-games/pr?p%5B0%5D=facets.brand%255B%255D%3DMattel%2BGames&sid=mgl%2Cqet
03:37:53,Traveller Kids,(1),http://www.flipkart.com/toys/puzzles-board-games/card-games/pr?p%5B0%5D=facets.brand%255B%255D%3DTraveller%2BKids&sid=mgl%2Cqet
03:37:53,Chhota Bheem,(1),http://www.flipkart.com/toys/puzzles-board-games/card-games/pr?p%5B0%5D=facets.brand%255B%255D%3DChhota%2BBheem&sid=mgl%2Cqet
03:37:53,Smart Games,(1),http://www.flipkart.com/toys/puzzles-board-games/card-games/pr?p%5B0%5D=facets.brand%255B%255D%3DSmart%2BGames&sid=mgl%2Cqet
03:37:53,Anand,(1),http://www.flipkart.com/toys/puzzles-board-games/card-games/pr?p%5B0%5D=facets.brand%255B%255D%3DAnand&sid=mgl%2Cqet
03:37:53,JAX,(1),http://www.flipkart.com/toys/puzzles-board-games/card-games/pr?p%5B0%5D=facets.brand%255B%255D%3DJAX&sid=mgl%2Cqet
03:37:53,All Things Equal,(1),http://www.flipkart.com/toys/puzzles-board-games/card-games/pr?p%5B0%5D=facets.brand%255B%255D%3DAll%2BThings%2BEqual&sid=mgl%2Cqet
03:37:53,Iello,(1),http://www.flipkart.com/toys/puzzles-board-games/card-games/pr?p%5B0%5D=facets.brand%255B%255D%3DIello&sid=mgl%2Cqet
03:37:53,Gryphon Games,(1),http://www.flipkart.com/toys/puzzles-board-games/card-games/pr?p%5B0%5D=facets.brand%255B%255D%3DGryphon%2BGames&sid=mgl%2Cqet
03:37:53,Ninja Hattori,(1),http://www.flipkart.com/toys/puzzles-board-games/card-games/pr?p%5B0%5D=facets.brand%255B%255D%3DNinja%2BHattori&sid=mgl%2Cqet
03:37:53,Copag,(1),http://www.flipkart.com/toys/puzzles-board-games/card-games/pr?p%5B0%5D=facets.brand%255B%255D%3DCopag&sid=mgl%2Cqet
03:37:53,AdraxX,(1),http://www.flipkart.com/toys/puzzles-board-games/card-games/pr?p%5B0%5D=facets.brand%255B%255D%3DAdraxX&sid=mgl%2Cqet
03:37:53,GameWorks,(1),http://www.flipkart.com/toys/puzzles-board-games/card-games/pr?p%5B0%5D=facets.brand%255B%255D%3DGameWorks&sid=mgl%2Cqet
03:37:53,iPartywild,(1),http://www.flipkart.com/toys/puzzles-board-games/card-games/pr?p%5B0%5D=facets.brand%255B%255D%3DiPartywild&sid=mgl%2Cqet
03:37:53,Zephyr,(1),http://www.flipkart.com/toys/puzzles-board-games/card-games/pr?p%5B0%5D=facets.brand%255B%255D%3DZephyr&sid=mgl%2Cqet
03:37:53,Mind Twister,(1),http://www.flipkart.com/toys/puzzles-board-games/card-games/pr?p%5B0%5D=facets.brand%255B%255D%3DMind%2BTwister&sid=mgl%2Cqet
03:37:53,AATIKE,(1),http://www.flipkart.com/toys/puzzles-board-games/card-games/pr?p%5B0%5D=facets.brand%255B%255D%3DAATIKE&sid=mgl%2Cqet
03:37:53,Mayfair Games,(1),http://www.flipkart.com/toys/puzzles-board-games/card-games/pr?p%5B0%5D=facets.brand%255B%255D%3DMayfair%2BGames&sid=mgl%2Cqet
03:37:53,Alex Toys,(1),http://www.flipkart.com/toys/puzzles-board-games/card-games/pr?p%5B0%5D=facets.brand%255B%255D%3DAlex%2BToys&sid=mgl%2Cqet
03:37:53,TGS,(1),http://www.flipkart.com/toys/puzzles-board-games/card-games/pr?p%5B0%5D=facets.brand%255B%255D%3DTGS&sid=mgl%2Cqet
03:37:53,Eichhorn,(1),http://www.flipkart.com/toys/puzzles-board-games/card-games/pr?p%5B0%5D=facets.brand%255B%255D%3DEichhorn&sid=mgl%2Cqet
03:37:53,Parksons,(1),http://www.flipkart.com/toys/puzzles-board-games/card-games/pr?p%5B0%5D=facets.brand%255B%255D%3DParksons&sid=mgl%2Cqet
03:38:13,The Learning Journey,(78),http://www.flipkart.com/toys/puzzles-board-games/card-games/pr?p%5B0%5D=facets.brand%255B%255D%3DThe%2BLearning%2BJourney&sid=mgl%2Cwen
03:38:13,Frank,(328),http://www.flipkart.com/toys/puzzles-board-games/card-games/pr?p%5B0%5D=facets.brand%255B%255D%3DFrank&sid=mgl%2Cwen
03:38:13,Ravensburger,(113),http://www.flipkart.com/toys/puzzles-board-games/card-games/pr?p%5B0%5D=facets.brand%255B%255D%3DRavensburger&sid=mgl%2Cwen
03:38:13,Funskool,(106),http://www.flipkart.com/toys/puzzles-board-games/card-games/pr?p%5B0%5D=facets.brand%255B%255D%3DFunskool&sid=mgl%2Cwen
03:38:13,Shengshou,(21),http://www.flipkart.com/toys/puzzles-board-games/card-games/pr?p%5B0%5D=facets.brand%255B%255D%3DShengshou&sid=mgl%2Cwen
03:38:13,Creative's,(194),http://www.flipkart.com/toys/puzzles-board-games/card-games/pr?p%5B0%5D=facets.brand%255B%255D%3DCreative%2527s&sid=mgl%2Cwen
03:38:13,Skillofun,(355),http://www.flipkart.com/toys/puzzles-board-games/card-games/pr?p%5B0%5D=facets.brand%255B%255D%3DSkillofun&sid=mgl%2Cwen
03:38:13,Dayan,(13),http://www.flipkart.com/toys/puzzles-board-games/card-games/pr?p%5B0%5D=facets.brand%255B%255D%3DDayan&sid=mgl%2Cwen
03:38:13,Melissa & Doug,(53),http://www.flipkart.com/toys/puzzles-board-games/card-games/pr?p%5B0%5D=facets.brand%255B%255D%3DMelissa%2B%2526%2BDoug&sid=mgl%2Cwen
03:38:13,Little Genius,(125),http://www.flipkart.com/toys/puzzles-board-games/card-games/pr?p%5B0%5D=facets.brand%255B%255D%3DLittle%2BGenius&sid=mgl%2Cwen
03:38:13,Smart,(71),http://www.flipkart.com/toys/puzzles-board-games/card-games/pr?p%5B0%5D=facets.brand%255B%255D%3DSmart&sid=mgl%2Cwen
03:38:13,Toy Kraft,(64),http://www.flipkart.com/toys/puzzles-board-games/card-games/pr?p%5B0%5D=facets.brand%255B%255D%3DToy%2BKraft&sid=mgl%2Cwen
03:38:13,EDUEDGE,(43),http://www.flipkart.com/toys/puzzles-board-games/card-games/pr?p%5B0%5D=facets.brand%255B%255D%3DEDUEDGE&sid=mgl%2Cwen
03:38:13,Tidlo,(31),http://www.flipkart.com/toys/puzzles-board-games/card-games/pr?p%5B0%5D=facets.brand%255B%255D%3DTidlo&sid=mgl%2Cwen
03:38:13,Hape,(29),http://www.flipkart.com/toys/puzzles-board-games/card-games/pr?p%5B0%5D=facets.brand%255B%255D%3DHape&sid=mgl%2Cwen
03:38:13,Orchard Toys,(26),http://www.flipkart.com/toys/puzzles-board-games/card-games/pr?p%5B0%5D=facets.brand%255B%255D%3DOrchard%2BToys&sid=mgl%2Cwen
03:38:13,BPI,(20),http://www.flipkart.com/toys/puzzles-board-games/card-games/pr?p%5B0%5D=facets.brand%255B%255D%3DBPI&sid=mgl%2Cwen
03:38:13,Quixot,(18),http://www.flipkart.com/toys/puzzles-board-games/card-games/pr?p%5B0%5D=facets.brand%255B%255D%3DQuixot&sid=mgl%2Cwen
03:38:13,Skillfun,(15),http://www.flipkart.com/toys/puzzles-board-games/card-games/pr?p%5B0%5D=facets.brand%255B%255D%3DSkillfun&sid=mgl%2Cwen
03:38:13,Cubicfun,(13),http://www.flipkart.com/toys/puzzles-board-games/card-games/pr?p%5B0%5D=facets.brand%255B%255D%3DCubicfun&sid=mgl%2Cwen
03:38:13,Sevi,(13),http://www.flipkart.com/toys/puzzles-board-games/card-games/pr?p%5B0%5D=facets.brand%255B%255D%3DSevi&sid=mgl%2Cwen
03:38:13,The Elephant Company,(12),http://www.flipkart.com/toys/puzzles-board-games/card-games/pr?p%5B0%5D=facets.brand%255B%255D%3DThe%2BElephant%2BCompany&sid=mgl%2Cwen
03:38:13,Toykraft,(12),http://www.flipkart.com/toys/puzzles-board-games/card-games/pr?p%5B0%5D=facets.brand%255B%255D%3DToykraft&sid=mgl%2Cwen
03:38:13,Djeco,(12),http://www.flipkart.com/toys/puzzles-board-games/card-games/pr?p%5B0%5D=facets.brand%255B%255D%3DDjeco&sid=mgl%2Cwen
03:38:13,MadRat Games,(12),http://www.flipkart.com/toys/puzzles-board-games/card-games/pr?p%5B0%5D=facets.brand%255B%255D%3DMadRat%2BGames&sid=mgl%2Cwen
03:38:13,Wild Republic,(12),http://www.flipkart.com/toys/puzzles-board-games/card-games/pr?p%5B0%5D=facets.brand%255B%255D%3DWild%2BRepublic&sid=mgl%2Cwen
03:38:13,Toysbox,(11),http://www.flipkart.com/toys/puzzles-board-games/card-games/pr?p%5B0%5D=facets.brand%255B%255D%3DToysbox&sid=mgl%2Cwen
03:38:13,TGS,(11),http://www.flipkart.com/toys/puzzles-board-games/card-games/pr?p%5B0%5D=facets.brand%255B%255D%3DTGS&sid=mgl%2Cwen
03:38:13,QJ,(10),http://www.flipkart.com/toys/puzzles-board-games/card-games/pr?p%5B0%5D=facets.brand%255B%255D%3DQJ&sid=mgl%2Cwen
03:38:13,iBuckyBalls,(10),http://www.flipkart.com/toys/puzzles-board-games/card-games/pr?p%5B0%5D=facets.brand%255B%255D%3DiBuckyBalls&sid=mgl%2Cwen
03:38:13,Sunny,(9),http://www.flipkart.com/toys/puzzles-board-games/card-games/pr?p%5B0%5D=facets.brand%255B%255D%3DSunny&sid=mgl%2Cwen
03:38:13,WE2,(8),http://www.flipkart.com/toys/puzzles-board-games/card-games/pr?p%5B0%5D=facets.brand%255B%255D%3DWE2&sid=mgl%2Cwen
03:38:13,Disney,(8),http://www.flipkart.com/toys/puzzles-board-games/card-games/pr?p%5B0%5D=facets.brand%255B%255D%3DDisney&sid=mgl%2Cwen
03:38:13,Itoys,(8),http://www.flipkart.com/toys/puzzles-board-games/card-games/pr?p%5B0%5D=facets.brand%255B%255D%3DItoys&sid=mgl%2Cwen
03:38:13,Allthingscustomized,(8),http://www.flipkart.com/toys/puzzles-board-games/card-games/pr?p%5B0%5D=facets.brand%255B%255D%3DAllthingscustomized&sid=mgl%2Cwen
03:38:13,Eichhorn,(8),http://www.flipkart.com/toys/puzzles-board-games/card-games/pr?p%5B0%5D=facets.brand%255B%255D%3DEichhorn&sid=mgl%2Cwen
03:38:13,Creative Education,(7),http://www.flipkart.com/toys/puzzles-board-games/card-games/pr?p%5B0%5D=facets.brand%255B%255D%3DCreative%2BEducation&sid=mgl%2Cwen
03:38:13,Brands,(7),http://www.flipkart.com/toys/puzzles-board-games/card-games/pr?p%5B0%5D=facets.brand%255B%255D%3DBrands&sid=mgl%2Cwen
03:38:13,Oxygen Interactive,(7),http://www.flipkart.com/toys/puzzles-board-games/card-games/pr?p%5B0%5D=facets.brand%255B%255D%3DOxygen%2BInteractive&sid=mgl%2Cwen
03:38:13,Classic World,(7),http://www.flipkart.com/toys/puzzles-board-games/card-games/pr?p%5B0%5D=facets.brand%255B%255D%3DClassic%2BWorld&sid=mgl%2Cwen
03:38:13,Ratnas,(7),http://www.flipkart.com/toys/puzzles-board-games/card-games/pr?p%5B0%5D=facets.brand%255B%255D%3DRatnas&sid=mgl%2Cwen
03:38:13,Imagimake,(7),http://www.flipkart.com/toys/puzzles-board-games/card-games/pr?p%5B0%5D=facets.brand%255B%255D%3DImagimake&sid=mgl%2Cwen
03:38:13,Mega Blocks,(6),http://www.flipkart.com/toys/puzzles-board-games/card-games/pr?p%5B0%5D=facets.brand%255B%255D%3DMega%2BBlocks&sid=mgl%2Cwen
03:38:13,Awals,(6),http://www.flipkart.com/toys/puzzles-board-games/card-games/pr?p%5B0%5D=facets.brand%255B%255D%3DAwals&sid=mgl%2Cwen
03:38:13,Sunta,(5),http://www.flipkart.com/toys/puzzles-board-games/card-games/pr?p%5B0%5D=facets.brand%255B%255D%3DSunta&sid=mgl%2Cwen
03:38:13,GoGifts,(5),http://www.flipkart.com/toys/puzzles-board-games/card-games/pr?p%5B0%5D=facets.brand%255B%255D%3DGoGifts&sid=mgl%2Cwen
03:38:13,Gifting Ideas,(5),http://www.flipkart.com/toys/puzzles-board-games/card-games/pr?p%5B0%5D=facets.brand%255B%255D%3DGifting%2BIdeas&sid=mgl%2Cwen
03:38:13,Sun Ta,(4),http://www.flipkart.com/toys/puzzles-board-games/card-games/pr?p%5B0%5D=facets.brand%255B%255D%3DSun%2BTa&sid=mgl%2Cwen
03:38:13,Mattel,(4),http://www.flipkart.com/toys/puzzles-board-games/card-games/pr?p%5B0%5D=facets.brand%255B%255D%3DMattel&sid=mgl%2Cwen
03:38:13,Think Tank Games,(3),http://www.flipkart.com/toys/puzzles-board-games/card-games/pr?p%5B0%5D=facets.brand%255B%255D%3DThink%2BTank%2BGames&sid=mgl%2Cwen
03:38:13,Hape Bamboo,(3),http://www.flipkart.com/toys/puzzles-board-games/card-games/pr?p%5B0%5D=facets.brand%255B%255D%3DHape%2BBamboo&sid=mgl%2Cwen
03:38:13,System 3,(3),http://www.flipkart.com/toys/puzzles-board-games/card-games/pr?p%5B0%5D=facets.brand%255B%255D%3DSystem%2B3&sid=mgl%2Cwen
03:38:13,Miniland Educational,(3),http://www.flipkart.com/toys/puzzles-board-games/card-games/pr?p%5B0%5D=facets.brand%255B%255D%3DMiniland%2BEducational&sid=mgl%2Cwen
03:38:13,Tomy,(3),http://www.flipkart.com/toys/puzzles-board-games/card-games/pr?p%5B0%5D=facets.brand%255B%255D%3DTomy&sid=mgl%2Cwen
03:38:13,Monster High,(3),http://www.flipkart.com/toys/puzzles-board-games/card-games/pr?p%5B0%5D=facets.brand%255B%255D%3DMonster%2BHigh&sid=mgl%2Cwen
03:38:13,V-Cube,(3),http://www.flipkart.com/toys/puzzles-board-games/card-games/pr?p%5B0%5D=facets.brand%255B%255D%3DV-Cube&sid=mgl%2Cwen
03:38:13,United Toys,(3),http://www.flipkart.com/toys/puzzles-board-games/card-games/pr?p%5B0%5D=facets.brand%255B%255D%3DUnited%2BToys&sid=mgl%2Cwen
03:38:13,Jazzup,(3),http://www.flipkart.com/toys/puzzles-board-games/card-games/pr?p%5B0%5D=facets.brand%255B%255D%3DJazzup&sid=mgl%2Cwen
03:38:13,Happy Cube,(3),http://www.flipkart.com/toys/puzzles-board-games/card-games/pr?p%5B0%5D=facets.brand%255B%255D%3DHappy%2BCube&sid=mgl%2Cwen
03:38:13,LanLan,(3),http://www.flipkart.com/toys/puzzles-board-games/card-games/pr?p%5B0%5D=facets.brand%255B%255D%3DLanLan&sid=mgl%2Cwen
03:38:13,Think Fun,(3),http://www.flipkart.com/toys/puzzles-board-games/card-games/pr?p%5B0%5D=facets.brand%255B%255D%3DThink%2BFun&sid=mgl%2Cwen
03:38:13,YJ,(3),http://www.flipkart.com/toys/puzzles-board-games/card-games/pr?p%5B0%5D=facets.brand%255B%255D%3DYJ&sid=mgl%2Cwen
03:38:13,Barbie,(3),http://www.flipkart.com/toys/puzzles-board-games/card-games/pr?p%5B0%5D=facets.brand%255B%255D%3DBarbie&sid=mgl%2Cwen
03:38:13,EcoJoy,(2),http://www.flipkart.com/toys/puzzles-board-games/card-games/pr?p%5B0%5D=facets.brand%255B%255D%3DEcoJoy&sid=mgl%2Cwen
03:38:13,LeapFrog,(2),http://www.flipkart.com/toys/puzzles-board-games/card-games/pr?p%5B0%5D=facets.brand%255B%255D%3DLeapFrog&sid=mgl%2Cwen
03:38:13,Zushi Games,(2),http://www.flipkart.com/toys/puzzles-board-games/card-games/pr?p%5B0%5D=facets.brand%255B%255D%3DZushi%2BGames&sid=mgl%2Cwen
03:38:13,Classic World Toys,(2),http://www.flipkart.com/toys/puzzles-board-games/card-games/pr?p%5B0%5D=facets.brand%255B%255D%3DClassic%2BWorld%2BToys&sid=mgl%2Cwen
03:38:13,Thinkfun,(2),http://www.flipkart.com/toys/puzzles-board-games/card-games/pr?p%5B0%5D=facets.brand%255B%255D%3DThinkfun&sid=mgl%2Cwen
03:38:13,Fisher-Price,(2),http://www.flipkart.com/toys/puzzles-board-games/card-games/pr?p%5B0%5D=facets.brand%255B%255D%3DFisher-Price&sid=mgl%2Cwen
03:38:13,Playskool,(2),http://www.flipkart.com/toys/puzzles-board-games/card-games/pr?p%5B0%5D=facets.brand%255B%255D%3DPlayskool&sid=mgl%2Cwen
