01/02/2014,Murcia JCV Shoulder Bag,Rs. 1850,http://img6a.flixcart.com/image/hand-messenger-bag/h/u/d/jcv-murcia-shoulder-bag-jcv-400x400-imadr3wv9xmtt7tt.jpeg,(Black),No Discount,Fashionara,http://www.flipkart.com/murcia-jcv-shoulder-bag/p/itmdr3zbvf4czpsr?pid=HMBDR3Z87ZCYWHUD&srno=b_10&ref=d9895647-6a25-407e-924e-440652d2f6ab
01/02/2014,Murcia MJ19 Hand Bag,Rs. 1350,http://img6a.flixcart.com/image/hand-messenger-bag/c/s/n/mj19-murcia-hand-bag-mj19-400x400-imadr3wvzbvggexj.jpeg,(Red),No Discount,Fashionara,http://www.flipkart.com/murcia-mj19-hand-bag/p/itmdr3zbewgawhct?pid=HMBDR3Z85BZFVCSN&srno=b_11&ref=d9895647-6a25-407e-924e-440652d2f6ab
01/02/2014,Murcia Tribal Shoulder Bag,Rs. 1990,http://img5a.flixcart.com/image/hand-messenger-bag/q/p/w/tribal-murcia-shoulder-bag-tribal-400x400-imadr43xeqs6yzfj.jpeg,(Medium Blue),No Discount,Fashionara,http://www.flipkart.com/murcia-tribal-shoulder-bag/p/itmdr3zbzdstkbjt?pid=HMBDR3Z8FSUS7QPW&srno=b_13&ref=d9895647-6a25-407e-924e-440652d2f6ab
01/02/2014,Murcia MJ23 Shoulder Bag,Rs. 1200,http://img5a.flixcart.com/image/hand-messenger-bag/t/z/z/mj23-murcia-shoulder-bag-mj23-400x400-imadr3wvztdg3xjn.jpeg,(Purple),No Discount,Fashionara,http://www.flipkart.com/murcia-mj23-shoulder-bag/p/itmdr3zba9xfhsgq?pid=HMBDR3Z8GY4PETZZ&srno=b_15&ref=d9895647-6a25-407e-924e-440652d2f6ab
01/02/2014,Murcia NSj59 Hand Bag,Rs. 1575,http://img5a.flixcart.com/image/hand-messenger-bag/6/w/e/nsj59-murcia-hand-bag-nsj59-400x400-imadr44yzfjzjxgq.jpeg,(Brown),No Discount,Fashionara,http://www.flipkart.com/murcia-nsj59-hand-bag/p/itmdr3zbhhdtw5yd?pid=HMBDR3Z8BRCTZ6WE&srno=b_14&ref=d9895647-6a25-407e-924e-440652d2f6ab
01/02/2014,Murcia NSJ67 Shoulder Bag,Rs. 1450,http://img6a.flixcart.com/image/hand-messenger-bag/g/7/h/nsj67-murcia-shoulder-bag-nsj67-400x400-imadr43xrvsgzwhh.jpeg,(Purple),No Discount,Fashionara,http://www.flipkart.com/murcia-nsj67-shoulder-bag/p/itmdr3zbthqqsyvr?pid=HMBDR3Z8JS2ZGG7H&srno=b_17&ref=305cdae3-9f0a-42fb-85cc-81e978ac3543
01/02/2014,Murcia NSJ63 Shoulder Bag,Rs. 1350,http://img6a.flixcart.com/image/hand-messenger-bag/c/2/z/nsj63-murcia-shoulder-bag-nsj63-400x400-imadr43zf9kzbrmf.jpeg,(Black),No Discount,Fashionara,http://www.flipkart.com/murcia-nsj63-shoulder-bag/p/itmdr3zbrhseh9z3?pid=HMBDR3Z8GYAGCC2Z&srno=b_16&ref=305cdae3-9f0a-42fb-85cc-81e978ac3543
01/02/2014,Murcia NSJ67 Shoulder Bag,Rs. 1450,http://img5a.flixcart.com/image/hand-messenger-bag/z/f/y/nsj67-murcia-shoulder-bag-nsj67-400x400-imadr3wv3u9ehgeg.jpeg,(Dark Grey),No Discount,Fashionara,http://www.flipkart.com/murcia-nsj67-shoulder-bag/p/itmdr3zbthqqsyvr?pid=HMBDR3Z8JYHCCZFY&srno=b_18&ref=305cdae3-9f0a-42fb-85cc-81e978ac3543
01/02/2014,Murcia NSJ63 Shoulder Bag,Rs. 1350,http://img5a.flixcart.com/image/hand-messenger-bag/r/z/f/nsj63-murcia-shoulder-bag-nsj63-400x400-imadr3wvkxeuq5xx.jpeg,(Green),No Discount,Fashionara,http://www.flipkart.com/murcia-nsj63-shoulder-bag/p/itmdr3zbrhseh9z3?pid=HMBDR3Z8PT7FJRZF&srno=b_22&ref=305cdae3-9f0a-42fb-85cc-81e978ac3543
01/02/2014,Murcia Tribal Shoulder Bag,Rs. 1990,http://img6a.flixcart.com/image/hand-messenger-bag/z/p/z/tribal-murcia-shoulder-bag-tribal-400x400-imadr43zenrpguph.jpeg,(Orange),No Discount,Fashionara,http://www.flipkart.com/murcia-tribal-shoulder-bag/p/itmdr3zbzdstkbjt?pid=HMBDR3Z8TYKPTZPZ&srno=b_20&ref=305cdae3-9f0a-42fb-85cc-81e978ac3543
01/02/2014,Murcia NSJ66 Shoulder Bag,Rs. 1450,http://img6a.flixcart.com/image/hand-messenger-bag/z/q/v/nsj66-murcia-shoulder-bag-nsj66-400x400-imadr43vde85vn8r.jpeg,(Dark Pink),No Discount,Fashionara,http://www.flipkart.com/murcia-nsj66-shoulder-bag/p/itmdr3zbm5nzgcz2?pid=HMBDR3Z8VHUZXZQV&srno=b_19&ref=305cdae3-9f0a-42fb-85cc-81e978ac3543
01/02/2014,Murcia NSj59 Hand Bag,Rs. 1575,http://img6a.flixcart.com/image/hand-messenger-bag/q/g/f/nsj59-murcia-hand-bag-nsj59-400x400-imadr44yrxzuyhhq.jpeg,(Green),No Discount,Fashionara,http://www.flipkart.com/murcia-nsj59-hand-bag/p/itmdr3zbhhdtw5yd?pid=HMBDR3Z8PCTWCQGF&srno=b_23&ref=305cdae3-9f0a-42fb-85cc-81e978ac3543
01/02/2014,Murcia Shoulder Bag,Rs. 1387,http://img6a.flixcart.com/image/hand-messenger-bag/d/q/b/mm4-murcia-shoulder-bag-400x400-imadk3cgp2q7hv77.jpeg,(Purple),Rs. 2775,WS Retail,http://www.flipkart.com/murcia-shoulder-bag/p/itmdpzncqsgr9qsv?pid=HMBDK2JBF2RYCDQB&srno=b_26&ref=305cdae3-9f0a-42fb-85cc-81e978ac3543
01/02/2014,Murcia NSj59 Hand Bag,Rs. 1575,http://img5a.flixcart.com/image/hand-messenger-bag/h/n/g/nsj59-murcia-hand-bag-nsj59-400x400-imadr43thgpnsgsz.jpeg,(Black),No Discount,Fashionara,http://www.flipkart.com/murcia-nsj59-hand-bag/p/itmdr3zbhhdtw5yd?pid=HMBDR3Z8ZWVPYHNG&srno=b_24&ref=305cdae3-9f0a-42fb-85cc-81e978ac3543
01/02/2014,Murcia MJ23 Shoulder Bag,Rs. 1200,http://img5a.flixcart.com/image/hand-messenger-bag/y/d/f/mj23-murcia-shoulder-bag-mj23-400x400-imadr44ycqd328mn.jpeg,(Dark Pink),No Discount,Fashionara,http://www.flipkart.com/murcia-mj23-shoulder-bag/p/itmdr3zba9xfhsgq?pid=HMBDR3Z8PWRNSYDF&srno=b_21&ref=305cdae3-9f0a-42fb-85cc-81e978ac3543
01/02/2014,Murcia Tote,Rs. 2750,http://img6a.flixcart.com/image/hand-messenger-bag/m/g/v/l1-murcia-tote-400x400-imadmnm2kcdu4zej.jpeg,(Brown),No Discount,WS Retail,http://www.flipkart.com/murcia-tote/p/itmdpznbutugyadp?pid=HMBDMH3TTYRPYMGV&srno=b_27&ref=305cdae3-9f0a-42fb-85cc-81e978ac3543
01/02/2014,Murcia MM1 Hand Bag,Rs. 1875,http://img5a.flixcart.com/image/hand-messenger-bag/c/4/j/mm1-murcia-hand-bag-mm1-400x400-imadqsdma4f8hhan.jpeg,(Dark Brown),No Discount,Fashionara,http://www.flipkart.com/murcia-mm1-hand-bag/p/itmdqrtjxa2ffq5z?pid=HMBDQRTHAYPPDC4J&srno=b_31&ref=edc01a74-fee6-4235-b2fd-79c2e16061bf
01/02/2014,Murcia Satchel,Rs. 2250,http://img6a.flixcart.com/image/hand-messenger-bag/2/h/x/nb1-murcia-satchel-400x400-imadzjbqgnvrbbgs.jpeg,(Red),No Discount,WS Retail,http://www.flipkart.com/murcia-satchel/p/itmdpznc5uf32ct6?pid=HMBDNZBXRWZTW2HX&srno=b_30&ref=305cdae3-9f0a-42fb-85cc-81e978ac3543
01/02/2014,Murcia Tote,Rs. 950,http://img6a.flixcart.com/image/hand-messenger-bag/j/f/z/c5-murcia-tote-400x400-imadsfce8g2uj5rz.jpeg,(Purple),No Discount,WS Retail,http://www.flipkart.com/murcia-tote/p/itmdpzncx7jznmvg?pid=HMBDNZBXRHBYFJFZ&srno=b_29&ref=305cdae3-9f0a-42fb-85cc-81e978ac3543
01/02/2014,Murcia Viva Shoulder Bag,Rs. 1450,http://img5a.flixcart.com/image/hand-messenger-bag/z/z/e/viva-murcia-shoulder-bag-viva-400x400-imadsgzqfdwehj55.jpeg,(Multicolor),No Discount,Fashionara,http://www.flipkart.com/murcia-viva-shoulder-bag/p/itmdr3zcqw43tjfn?pid=HMBDR3Z8YHKVFZZE&srno=b_25&ref=305cdae3-9f0a-42fb-85cc-81e978ac3543
01/02/2014,Murcia Shoulder Bag,Rs. 2250,http://img6a.flixcart.com/image/hand-messenger-bag/c/m/e/nb2-murcia-shoulder-bag-400x400-imadzjbqtye3gbnp.jpeg,(Yellow),No Discount,WS Retail,http://www.flipkart.com/murcia-shoulder-bag/p/itmdpznccchhchn8?pid=HMBDNZBXECWQYCME&srno=b_28&ref=305cdae3-9f0a-42fb-85cc-81e978ac3543
01/02/2014,Murcia VIVA Hand Bag,Rs. 1450,http://img5a.flixcart.com/image/hand-messenger-bag/t/g/8/viva-murcia-hand-bag-viva-400x400-imadqsdmzj8ghm2d.jpeg,(Light Grey),No Discount,Fashionara,http://www.flipkart.com/murcia-viva-hand-bag/p/itmdqrtjgcwdzfjg?pid=HMBDQRTGGFPHGTG8&srno=b_34&ref=edc01a74-fee6-4235-b2fd-79c2e16061bf
01/02/2014,Murcia MM4 Hand Bag,Rs. 2775,http://img6a.flixcart.com/image/hand-messenger-bag/h/s/2/mm4-murcia-hand-bag-mm4-400x400-imadqsdmrr25qxgg.jpeg,(Black),No Discount,Fashionara,http://www.flipkart.com/murcia-mm4-hand-bag/p/itmdqrtj7pchkyzj?pid=HMBDQRTHR7PP9HS2&srno=b_35&ref=edc01a74-fee6-4235-b2fd-79c2e16061bf
01/02/2014,Murcia R5 Hand Bag,Rs. 499,http://img5a.flixcart.com/image/hand-messenger-bag/d/x/h/r5-murcia-hand-bag-r5-400x400-imadqsdnza43wdg3.jpeg,(Multi-color),No Discount,Fashionara,http://www.flipkart.com/murcia-r5-hand-bag/p/itmdqrtjqsnrczkt?pid=HMBDQRTHHGWH9DXH&srno=b_37&ref=edc01a74-fee6-4235-b2fd-79c2e16061bf
01/02/2014,Murcia MM4 Hand Bag,Rs. 2775,http://img5a.flixcart.com/image/hand-messenger-bag/g/w/r/mm4-murcia-hand-bag-mm4-400x400-imadqsdm9ph7rbw4.jpeg,(Dark Brown),No Discount,Fashionara,http://www.flipkart.com/murcia-mm4-hand-bag/p/itmdqrtj7pchkyzj?pid=HMBDQRTHA3YPWGWR&srno=b_36&ref=edc01a74-fee6-4235-b2fd-79c2e16061bf
01/02/2014,Murcia R1 Hand Bag,Rs. 499,http://img5a.flixcart.com/image/hand-messenger-bag/m/3/h/r1-murcia-hand-bag-r1-400x400-imadqsdnu9zkjjpv.jpeg,(Multi-color),No Discount,Fashionara,http://www.flipkart.com/murcia-r1-hand-bag/p/itmdqrtjpehwbyg6?pid=HMBDQRTG5W7EFM3H&srno=b_33&ref=edc01a74-fee6-4235-b2fd-79c2e16061bf
01/02/2014,Murcia MM1 Hand Bag,Rs. 1875,http://img5a.flixcart.com/image/hand-messenger-bag/g/5/r/mm1-murcia-hand-bag-mm1-400x400-imadqsdmgjf2jjkr.jpeg,(Medium Blue),No Discount,Fashionara,http://www.flipkart.com/murcia-mm1-hand-bag/p/itmdqrtjxa2ffq5z?pid=HMBDQRTHE5ZJXG5R&srno=b_32&ref=edc01a74-fee6-4235-b2fd-79c2e16061bf
01/02/2014,Murcia MM3 Hand Bag,Rs. 2250,http://img5a.flixcart.com/image/hand-messenger-bag/v/d/b/mm3-murcia-hand-bag-mm3-400x400-imadqsdmcgzf8m9p.jpeg,(Black),No Discount,Fashionara,http://www.flipkart.com/murcia-mm3-hand-bag/p/itmdqrtjzxezyjwg?pid=HMBDQRTHSHBHFVDB&srno=b_38&ref=edc01a74-fee6-4235-b2fd-79c2e16061bf
01/02/2014,Murcia R3 Hand Bag,Rs. 499,http://img6a.flixcart.com/image/hand-messenger-bag/z/8/f/r3-murcia-hand-bag-r3-400x400-imadqsdnsdfgydng.jpeg,(Multi-color),No Discount,Fashionara,http://www.flipkart.com/murcia-r3-hand-bag/p/itmdqrtj423kjnyv?pid=HMBDQRTHZGNPRZ8F&srno=b_39&ref=edc01a74-fee6-4235-b2fd-79c2e16061bf
