01/02/2014,David Jones Green-472 Shoulder Bag,Rs. 1100,http://img5a.flixcart.com/image/hand-messenger-bag/p/n/d/davidjones00472-poshbags-shoulder-bag-david-jones-400x400-imadqbpnsh3gqgzm.jpeg,(Green),Rs. 2199,Poshbags,http://www.flipkart.com/david-jones-green-472-shoulder-bag/p/itmdr7ampvzcvdzd?pid=HMBDQB4WXH9VUPND&srno=b_20&ref=aef863eb-b0e6-4e48-8f0b-ec106e897478
01/02/2014,David Jones Black-1020 Hand Bag,Rs. 1819,http://img5a.flixcart.com/image/hand-messenger-bag/w/f/g/davidjones01020-poshbags-hand-bag-david-jones-400x400-imadqz8z39tnr58p.jpeg,(Black-1020),Rs. 2599,Poshbags,http://www.flipkart.com/david-jones-black-1020-hand-bag/p/itmdr7amfqd28kvr?pid=HMBDQXABAFG8KWFG&srno=b_21&ref=aef863eb-b0e6-4e48-8f0b-ec106e897478
01/02/2014,David Jones Yellow-1074 Satchel,Rs. 1889,http://img5a.flixcart.com/image/hand-messenger-bag/g/k/j/davidjones01074-poshbags-satchel-david-jones-400x400-imadqz8zybzj7hya.jpeg,(Yellow-1074),Rs. 2699,Poshbags,http://www.flipkart.com/david-jones-yellow-1074-satchel/p/itmdr7ampdxawhsf?pid=HMBDQXABHMGERGKJ&srno=b_22&ref=aef863eb-b0e6-4e48-8f0b-ec106e897478
01/02/2014,David Jones Brown-449 Shoulder Bag,Rs. 760,http://img6a.flixcart.com/image/hand-messenger-bag/z/x/y/davidjones00449-poshbags-shoulder-bag-david-jones-400x400-imadqbpz5gkvwc2a.jpeg,(Brown),Rs. 1899,Poshbags,http://www.flipkart.com/david-jones-brown-449-shoulder-bag/p/itmdr7amgxgpz2gh?pid=HMBDQB4W7VFQ5ZXY&srno=b_11&ref=fa651025-8858-425d-b1e0-972f29d466e2
01/02/2014,David Jones Black-460 Satchel,Rs. 1100,http://img6a.flixcart.com/image/hand-messenger-bag/s/5/f/davidjones00460-poshbags-satchel-david-jones-400x400-imadqbpp2jh5c9fn.jpeg,(Black),Rs. 2199,Poshbags,http://www.flipkart.com/david-jones-black-460-satchel/p/itmdr7amedjgbtwf?pid=HMBDQB4W9A273S5F&srno=b_28&ref=aef863eb-b0e6-4e48-8f0b-ec106e897478
01/02/2014,David Jones Black-448 Shoulder Bag,Rs. 950,http://img5a.flixcart.com/image/hand-messenger-bag/h/f/3/davidjones00448-poshbags-shoulder-bag-david-jones-400x400-imadqbpzweyc6hp3.jpeg,(Black),Rs. 1899,Poshbags,http://www.flipkart.com/david-jones-black-448-shoulder-bag/p/itmdr7amag6n9wku?pid=HMBDQB4WYB9VSHF3&srno=b_27&ref=aef863eb-b0e6-4e48-8f0b-ec106e897478
01/02/2014,David Jones Poshbags Hand Bag,Rs. 2099,http://img6a.flixcart.com/image/hand-messenger-bag/x/x/g/davidjones01050-david-jones-hand-bag-poshbags-400x400-imadrhazhmjrrfht.jpeg,(Pink-1050),Rs. 2999,Poshbags,http://www.flipkart.com/david-jones-poshbags-hand-bag/p/itmdrh9hwh9hfjxb?pid=HMBDRH9KQFSX7XXG&srno=b_30&ref=aef863eb-b0e6-4e48-8f0b-ec106e897478
01/02/2014,David Jones Poshbags Hand Bag,Rs. 1679,http://img5a.flixcart.com/image/hand-messenger-bag/q/f/8/davidjones01220-david-jones-hand-bag-poshbags-400x400-imads7zpzapcw3dc.jpeg,(Brown-1220),Rs. 2399,Poshbags,http://www.flipkart.com/david-jones-poshbags-hand-bag/p/itmdrh9hb8rvzbgf?pid=HMBDRH9KPGY6CQF8&srno=b_29&ref=aef863eb-b0e6-4e48-8f0b-ec106e897478
01/02/2014,David Jones Poshbags Satchel,Rs. 1679,http://img6a.flixcart.com/image/hand-messenger-bag/x/z/7/davidjones01185-david-jones-satchel-poshbags-400x400-imadrhaymg4gjd3a.jpeg,(Black-1185),Rs. 2399,Poshbags,http://www.flipkart.com/david-jones-poshbags-satchel/p/itmdrh9hrufypmsa?pid=HMBDRH9KDCG59XZ7&srno=b_26&ref=aef863eb-b0e6-4e48-8f0b-ec106e897478
01/02/2014,David Jones Black-364 Satchel,Rs. 1150,http://img5a.flixcart.com/image/hand-messenger-bag/z/j/5/davidjones00364-poshbags-satchel-david-jones-400x400-imadqbpzuhamhdnp.jpeg,(Black),Rs. 2299,Poshbags,http://www.flipkart.com/david-jones-black-364-satchel/p/itmdr7akgnfthzpy?pid=HMBDQB4WWG4GHZJ5&srno=b_14&ref=fa651025-8858-425d-b1e0-972f29d466e2
01/02/2014,David Jones Black-442 Shoulder Bag,Rs. 950,http://img6a.flixcart.com/image/hand-messenger-bag/j/j/m/davidjones00442-poshbags-shoulder-bag-david-jones-400x400-imadqbpzku4dxbwc.jpeg,(Black),Rs. 1899,Poshbags,http://www.flipkart.com/david-jones-black-442-shoulder-bag/p/itmdr7ahgxhghqrq?pid=HMBDQB4WQDHRRJJM&srno=b_32&ref=87b26e80-d014-44f9-88ba-3df17c9edb87
01/02/2014,David Jones Poshbags Hand Bag,Rs. 1679,http://img6a.flixcart.com/image/hand-messenger-bag/m/j/e/davidjones01212-david-jones-hand-bag-poshbags-400x400-imadrhayvsytvsez.jpeg,(Black-1212),Rs. 2399,Poshbags,http://www.flipkart.com/david-jones-poshbags-hand-bag/p/itmdrh9hatzbpnhh?pid=HMBDRH9KAHFDUMJE&srno=b_38&ref=87b26e80-d014-44f9-88ba-3df17c9edb87
01/02/2014,David Jones Black-369 Satchel,Rs. 1150,http://img6a.flixcart.com/image/hand-messenger-bag/h/t/d/davidjones00369-poshbags-satchel-david-jones-400x400-imadqbpzdscpp3na.jpeg,(Black),Rs. 2299,Poshbags,http://www.flipkart.com/david-jones-black-369-satchel/p/itmdr7ah4uueznpg?pid=HMBDQB4WFYRZTHTD&srno=b_34&ref=87b26e80-d014-44f9-88ba-3df17c9edb87
01/02/2014,David Jones Poshbags Hand Bag,Rs. 1609,http://img5a.flixcart.com/image/hand-messenger-bag/h/v/m/davidjones01086-david-jones-hand-bag-poshbags-400x400-imadrhax2puzyywt.jpeg,(Black-1086),Rs. 2299,Poshbags,http://www.flipkart.com/david-jones-poshbags-hand-bag/p/itmdrh9hxur5vwma?pid=HMBDRH9KHWQKSHVM&srno=b_35&ref=87b26e80-d014-44f9-88ba-3df17c9edb87
01/02/2014,David Jones Orange-411 Shoulder Bag,Rs. 850,http://img5a.flixcart.com/image/hand-messenger-bag/9/w/z/davidjones00411-poshbags-shoulder-bag-david-jones-400x400-imadqbpzgmzm84fx.jpeg,(Orange),Rs. 1699,Poshbags,http://www.flipkart.com/david-jones-orange-411-shoulder-bag/p/itmdr7ahe9npzquc?pid=HMBDQB4WN36RA9WZ&srno=b_33&ref=87b26e80-d014-44f9-88ba-3df17c9edb87
01/02/2014,David Jones Poshbags Satchel,Rs. 2099,http://img5a.flixcart.com/image/hand-messenger-bag/a/y/j/davidjones01199-david-jones-satchel-poshbags-400x400-imads7zmkzs57dgf.jpeg,(Red-1199),Rs. 2999,Poshbags,http://www.flipkart.com/david-jones-poshbags-satchel/p/itmdrh9hhhcakcyg?pid=HMBDRH9KPUSJJAYJ&srno=b_36&ref=87b26e80-d014-44f9-88ba-3df17c9edb87
01/02/2014,David Jones Poshbags Hand Bag,Rs. 2099,http://img6a.flixcart.com/image/hand-messenger-bag/c/m/b/davidjones01048-david-jones-hand-bag-poshbags-400x400-imadrhax9wy7jpbr.jpeg,(Blue-1048),Rs. 2999,Poshbags,http://www.flipkart.com/david-jones-poshbags-hand-bag/p/itmdrh9htuwaw6sh?pid=HMBDRH9KZANZJCMB&srno=b_31&ref=87b26e80-d014-44f9-88ba-3df17c9edb87
01/02/2014,David Jones Poshbags Hand Bag,Rs. 2099,http://img5a.flixcart.com/image/hand-messenger-bag/w/r/a/davidjones01051-david-jones-hand-bag-poshbags-400x400-imadrhaznzzfujjc.jpeg,(Tan-1051),Rs. 2999,Poshbags,http://www.flipkart.com/david-jones-poshbags-hand-bag/p/itmdrh9hsgqxhhsq?pid=HMBDRH9KHEE7TWRA&srno=b_39&ref=87b26e80-d014-44f9-88ba-3df17c9edb87
01/02/2014,David Jones Poshbags Hand Bag,Rs. 2099,http://img6a.flixcart.com/image/hand-messenger-bag/5/g/w/davidjones01047-david-jones-hand-bag-poshbags-400x400-imadrhaygwp6hfam.jpeg,(Black-1047),Rs. 2999,Poshbags,http://www.flipkart.com/david-jones-poshbags-hand-bag/p/itmdrh9hfayuxyms?pid=HMBDRH9KQMAES5GW&srno=b_40&ref=87b26e80-d014-44f9-88ba-3df17c9edb87
01/02/2014,David Jones Poshbags Hand Bag,Rs. 1100,http://img6a.flixcart.com/image/hand-messenger-bag/7/f/h/sal00017-david-jones-hand-bag-poshbags-400x400-imadrhazefzfrzzg.jpeg,(BROWN-17),Rs. 2199,Poshbags,http://www.flipkart.com/david-jones-poshbags-hand-bag/p/itmdrh9hasc3gypv?pid=HMBDRH9KABAVZ7FH&srno=b_43&ref=87b26e80-d014-44f9-88ba-3df17c9edb87
01/02/2014,David Jones Poshbags Hand Bag,Rs. 1100,http://img5a.flixcart.com/image/hand-messenger-bag/j/3/y/sal00015-david-jones-hand-bag-poshbags-400x400-imadrhby5edsjfdz.jpeg,(BEIGE-15),Rs. 2199,Poshbags,http://www.flipkart.com/david-jones-poshbags-hand-bag/p/itmdrh9hj7ujsfqh?pid=HMBDRH9KSEZGFJ3Y&srno=b_41&ref=87b26e80-d014-44f9-88ba-3df17c9edb87
01/02/2014,David Jones Black-1206 Satchel,Rs. 1679,http://img5a.flixcart.com/image/hand-messenger-bag/c/b/z/davidjones01206-poshbags-satchel-david-jones-400x400-imadqsyfdehjzven.jpeg,(Black-1206),Rs. 2399,Poshbags,http://www.flipkart.com/david-jones-black-1206-satchel/p/itmdr7amh2hxhmrp?pid=HMBDQXABT3C39CBZ&srno=b_44&ref=87b26e80-d014-44f9-88ba-3df17c9edb87
01/02/2014,David Jones Poshbags Hand Bag,Rs. 1749,http://img5a.flixcart.com/image/hand-messenger-bag/h/u/d/davidjones01229-david-jones-hand-bag-poshbags-400x400-imadrhaxeu7jygj8.jpeg,(Red-1229),Rs. 2499,Poshbags,http://www.flipkart.com/david-jones-poshbags-hand-bag/p/itmdrh9htcjpguwt?pid=HMBDRH9KZ7WXCHUD&srno=b_37&ref=87b26e80-d014-44f9-88ba-3df17c9edb87
01/02/2014,David Jones Poshbags Satchel,Rs. 2099,http://img5a.flixcart.com/image/hand-messenger-bag/g/n/a/davidjones01200-david-jones-satchel-poshbags-400x400-imads7zmhzhh8pqy.jpeg,(Tan-1200),Rs. 2999,Poshbags,http://www.flipkart.com/david-jones-poshbags-satchel/p/itmdrh9hynurb7cn?pid=HMBDRH9KZVFPQGNA&srno=b_46&ref=816e2745-0901-4e31-9c6b-df6706cb9b81
01/02/2014,David Jones Beige-1161 Hand Bag,Rs. 2029,http://img6a.flixcart.com/image/hand-messenger-bag/9/g/e/davidjones01161-poshbags-hand-bag-david-jones-400x400-imadqsyhp7dxuk8f.jpeg,(Beige-1161),Rs. 2899,Poshbags,http://www.flipkart.com/david-jones-beige-1161-hand-bag/p/itmdr7amqgwpmfk2?pid=HMBDQXAB3WNPG9GE&srno=b_47&ref=816e2745-0901-4e31-9c6b-df6706cb9b81
01/02/2014,David Jones Purple-1072 Satchel,Rs. 1889,http://img5a.flixcart.com/image/hand-messenger-bag/y/8/m/davidjones01072-poshbags-satchel-david-jones-400x400-imadqz8zydv9hrgw.jpeg,(Purple-1072),Rs. 2699,Poshbags,http://www.flipkart.com/david-jones-purple-1072-satchel/p/itmdr7amjnry6fgn?pid=HMBDQXABA444HY8M&srno=b_42&ref=87b26e80-d014-44f9-88ba-3df17c9edb87
01/02/2014,David Jones Poshbags Hand Bag,Rs. 1749,http://img5a.flixcart.com/image/hand-messenger-bag/z/g/3/davidjones01230-david-jones-hand-bag-poshbags-400x400-imads7zmpebjarnn.jpeg,(Yellow-1230),Rs. 2499,Poshbags,http://www.flipkart.com/david-jones-poshbags-hand-bag/p/itmdrh9hkfcfjtgw?pid=HMBDRH9KGH5CEZG3&srno=b_45&ref=87b26e80-d014-44f9-88ba-3df17c9edb87
01/02/2014,David Jones Poshbags Hand Bag,Rs. 1100,http://img5a.flixcart.com/image/hand-messenger-bag/p/f/a/sal00008-david-jones-hand-bag-poshbags-400x400-imads7znvadx3p4e.jpeg,(RED-8),Rs. 2199,Poshbags,http://www.flipkart.com/david-jones-poshbags-hand-bag/p/itmdrh9hahpqtnyd?pid=HMBDRH9KGYZYDPFA&srno=b_50&ref=816e2745-0901-4e31-9c6b-df6706cb9b81
01/02/2014,David Jones Blue-1160 Hand Bag,Rs. 2029,http://img5a.flixcart.com/image/hand-messenger-bag/3/a/9/davidjones01160-poshbags-hand-bag-david-jones-400x400-imadqsyhqtuhsdm7.jpeg,(Blue-1160),Rs. 2899,Poshbags,http://www.flipkart.com/david-jones-blue-1160-hand-bag/p/itmdr7amzgqb7ky9?pid=HMBDQXABZJJD73A9&srno=b_49&ref=816e2745-0901-4e31-9c6b-df6706cb9b81
01/02/2014,David Jones Poshbags Hand Bag,Rs. 1100,http://img5a.flixcart.com/image/hand-messenger-bag/g/q/c/sal00016-david-jones-hand-bag-poshbags-400x400-imadrhay6bf34buy.jpeg,(BLACK-16),Rs. 2199,Poshbags,http://www.flipkart.com/david-jones-poshbags-hand-bag/p/itmdrh9hhpfxryyf?pid=HMBDRH9KGR9YHGQC&srno=b_48&ref=816e2745-0901-4e31-9c6b-df6706cb9b81
01/02/2014,David Jones Poshbags Hand Bag,Rs. 900,http://img5a.flixcart.com/image/hand-messenger-bag/t/2/d/sal00014-david-jones-hand-bag-poshbags-400x400-imadrhayxzyt6czz.jpeg,(BROWN-14),Rs. 1799,Poshbags,http://www.flipkart.com/david-jones-poshbags-hand-bag/p/itmdrh9hhxy9wnuc?pid=HMBDRH9KCDVFYT2D&srno=b_52&ref=816e2745-0901-4e31-9c6b-df6706cb9b81
01/02/2014,David Jones Poshbags Hand Bag,Rs. 1679,http://img6a.flixcart.com/image/hand-messenger-bag/y/f/y/davidjones01213-david-jones-hand-bag-poshbags-400x400-imads7zmf4ehnzfb.jpeg,(Blue-1213),Rs. 2399,Poshbags,http://www.flipkart.com/david-jones-poshbags-hand-bag/p/itmdrh9hzghnmfeh?pid=HMBDRH9KGYVGAYFY&srno=b_54&ref=816e2745-0901-4e31-9c6b-df6706cb9b81
01/02/2014,David Jones Poshbags Hand Bag,Rs. 1749,http://img6a.flixcart.com/image/hand-messenger-bag/z/f/n/davidjones01228-david-jones-hand-bag-poshbags-400x400-imadrhazzqygsk8j.jpeg,(Brown-1228),Rs. 2499,Poshbags,http://www.flipkart.com/david-jones-poshbags-hand-bag/p/itmdrh9hrdva8jr2?pid=HMBDRH9KHQXVHZFN&srno=b_55&ref=816e2745-0901-4e31-9c6b-df6706cb9b81
01/02/2014,David Jones Poshbags Hand Bag,Rs. 1100,http://img6a.flixcart.com/image/hand-messenger-bag/c/f/4/sal00011-david-jones-hand-bag-poshbags-400x400-imadrhay3s2wbpa2.jpeg,(WHITE-11),Rs. 2199,Poshbags,http://www.flipkart.com/david-jones-poshbags-hand-bag/p/itmdrh9hm6hyuqdy?pid=HMBDRH9K8ETPGCF4&srno=b_51&ref=816e2745-0901-4e31-9c6b-df6706cb9b81
01/02/2014,David Jones Poshbags Hand Bag,Rs. 1100,http://img6a.flixcart.com/image/hand-messenger-bag/a/u/c/sal00009-david-jones-hand-bag-poshbags-400x400-imadrhb2bgjmkybn.jpeg,(BEIGE-9),Rs. 2199,Poshbags,http://www.flipkart.com/david-jones-poshbags-hand-bag/p/itmdrh9h2gyqn6wr?pid=HMBDRH9KFRFR6AUC&srno=b_56&ref=816e2745-0901-4e31-9c6b-df6706cb9b81
01/02/2014,David Jones Poshbags Hand Bag,Rs. 1679,http://img5a.flixcart.com/image/hand-messenger-bag/u/h/z/davidjones01217-david-jones-hand-bag-poshbags-400x400-imads7znbdtnqzhc.jpeg,(Yellow-1217),Rs. 2399,Poshbags,http://www.flipkart.com/david-jones-poshbags-hand-bag/p/itmdrh9h5y3jnfev?pid=HMBDRH9KHBPHUUHZ&srno=b_57&ref=816e2745-0901-4e31-9c6b-df6706cb9b81
01/02/2014,David Jones Brown-1214 Hand Bag,Rs. 1679,http://img6a.flixcart.com/image/hand-messenger-bag/a/c/8/davidjones01214-poshbags-hand-bag-david-jones-400x400-imadqsyfwhzgkj2h.jpeg,(Brown-1214),Rs. 2399,Poshbags,http://www.flipkart.com/david-jones-brown-1214-hand-bag/p/itmdr7amtbwpsykr?pid=HMBDQXABKPJGHAC8&srno=b_58&ref=816e2745-0901-4e31-9c6b-df6706cb9b81
01/02/2014,David Jones Poshbags Hand Bag,Rs. 900,http://img6a.flixcart.com/image/hand-messenger-bag/h/5/h/sal00013-david-jones-hand-bag-poshbags-400x400-imadrhbfgvegjegh.jpeg,(BLUE-13),Rs. 1799,Poshbags,http://www.flipkart.com/david-jones-poshbags-hand-bag/p/itmdrh9hv5e8xqpq?pid=HMBDRH9KAHRGHH5H&srno=b_59&ref=816e2745-0901-4e31-9c6b-df6706cb9b81
01/02/2014,David Jones Yellow-1211 Satchel,Rs. 1679,http://img6a.flixcart.com/image/hand-messenger-bag/h/8/3/davidjones01211-poshbags-satchel-david-jones-400x400-imadqsyff99cyksw.jpeg,(Yellow-1211),Rs. 2399,Poshbags,http://www.flipkart.com/david-jones-yellow-1211-satchel/p/itmdr7amhdt7a9cg?pid=HMBDQXABVMMQZH83&srno=b_53&ref=816e2745-0901-4e31-9c6b-df6706cb9b81
01/02/2014,David Jones Poshbags Hand Bag,Rs. 1679,http://img6a.flixcart.com/image/hand-messenger-bag/7/p/c/davidjones01218-david-jones-hand-bag-poshbags-400x400-imadrhaxcwfdgtpq.jpeg,(Black-1218),Rs. 2399,Poshbags,http://www.flipkart.com/david-jones-poshbags-hand-bag/p/itmdrh9h2fgcjjyt?pid=HMBDRH9K4GWRH7PC&srno=b_64&ref=85ce1fff-7dac-4b0d-93a4-33dbf2b19223
01/02/2014,David Jones Poshbags Hand Bag,Rs. 1679,http://img6a.flixcart.com/image/hand-messenger-bag/4/x/u/davidjones01221-david-jones-hand-bag-poshbags-400x400-imadrhaxpbsnthhu.jpeg,(Red-1221),Rs. 2399,Poshbags,http://www.flipkart.com/david-jones-poshbags-hand-bag/p/itmdrh9hfakvrkbu?pid=HMBDRH9K8XYMP4XU&srno=b_63&ref=85ce1fff-7dac-4b0d-93a4-33dbf2b19223
01/02/2014,David Jones Poshbags Hand Bag,Rs. 2099,http://img5a.flixcart.com/image/hand-messenger-bag/3/j/f/davidjones01049-david-jones-hand-bag-poshbags-400x400-imadrhayzddxf85q.jpeg,(Beige-1049),Rs. 2999,Poshbags,http://www.flipkart.com/david-jones-poshbags-hand-bag/p/itmdrh9hmyskvfaf?pid=HMBDRH9KQZAU93JF&srno=b_67&ref=85ce1fff-7dac-4b0d-93a4-33dbf2b19223
01/02/2014,David Jones Poshbags Satchel,Rs. 1679,http://img6a.flixcart.com/image/hand-messenger-bag/x/m/8/davidjones01186-david-jones-satchel-poshbags-400x400-imads7zmgfqytgxk.jpeg,(Blue-1186),Rs. 2399,Poshbags,http://www.flipkart.com/david-jones-poshbags-satchel/p/itmdrh9hcgdrrwgp?pid=HMBDRH9KXXBCNXM8&srno=b_65&ref=85ce1fff-7dac-4b0d-93a4-33dbf2b19223
