01/02/2014,Lalana L-428 Shoulder Bag,Rs. 899,http://img5a.flixcart.com/image/hand-messenger-bag/r/w/c/l-428-lalana-shoulder-bag-l-428-400x400-imadmezwgdrys3kf.jpeg,(Red),Rs. 1199,Lalana,http://www.flipkart.com/lalana-l-428-shoulder-bag/p/itmdpzna5smmqgdh?pid=HMBDMEZHHMYNERWC&srno=b_1&ref=56c677a2-c579-4989-b761-ceb588f3dd73
01/02/2014,Lalana L-415 Shoulder Bag,Rs. 1049,http://img5a.flixcart.com/image/hand-messenger-bag/a/x/b/l-415-lalana-shoulder-bag-l-415-400x400-imadmezzm9dsvbmr.jpeg,(Blue),Rs. 1499,Lalana,http://www.flipkart.com/lalana-l-415-shoulder-bag/p/itmdpznayfkhcczs?pid=HMBDMEZHHQDSXAXB&srno=b_16&ref=ddfddead-efa8-40a5-9ea3-9ecd332a2f36
01/02/2014,Lalana L-480 Hand Bag,Rs. 1199,http://img6a.flixcart.com/image/hand-messenger-bag/n/f/h/l-480-lalana-hand-bag-l-480-400x400-imadqpnrvdgzkd4m.jpeg,(Brown),Rs. 1599,Lalana,http://www.flipkart.com/lalana-l-480-hand-bag/p/itmdqpg4hdvasfeh?pid=HMBDQPG3YT5SBNFH&srno=b_21&ref=ddfddead-efa8-40a5-9ea3-9ecd332a2f36
01/02/2014,Lalana L-408 Shoulder Bag,Rs. 999,http://img6a.flixcart.com/image/hand-messenger-bag/z/w/p/l-408-lalana-shoulder-bag-l-408-400x400-imadmfyffcuxpejn.jpeg,(Red),Rs. 1499,Lalana,http://www.flipkart.com/lalana-l-408-shoulder-bag/p/itmdpznaenpg7xgz?pid=HMBDMEZH4MJJPZWP&srno=b_18&ref=ddfddead-efa8-40a5-9ea3-9ecd332a2f36
01/02/2014,Lalana L-129 Shoulder Bag,Rs. 1099,http://img5a.flixcart.com/image/hand-messenger-bag/z/s/m/l-129-lalana-shoulder-bag-l-129-400x400-imadzkcmb7qezjsd.jpeg,(Brown),Rs. 1499,Lalana,http://www.flipkart.com/lalana-l-129-shoulder-bag/p/itmdpzncntngvf5c?pid=HMBDZJTVWFMDHZSM&srno=b_22&ref=ddfddead-efa8-40a5-9ea3-9ecd332a2f36
01/02/2014,Lalana L-416 Shoulder Bag,Rs. 1049,http://img6a.flixcart.com/image/hand-messenger-bag/v/g/a/l-416-lalana-shoulder-bag-l-416-400x400-imadmezyvcgtgqjz.jpeg,(Black),Rs. 1499,Lalana,http://www.flipkart.com/lalana-l-416-shoulder-bag/p/itmdpznb2mvegapf?pid=HMBDMEZHYUSNEVGA&srno=b_20&ref=ddfddead-efa8-40a5-9ea3-9ecd332a2f36
01/02/2014,Lalana L-413 Hand Bag,Rs. 1099,http://img5a.flixcart.com/image/hand-messenger-bag/g/m/z/l-413-lalana-hand-bag-l-413-400x400-imadmfyyyd7byegd.jpeg,(Peach Yellow and White),Rs. 1599,Lalana,http://www.flipkart.com/lalana-l-413-hand-bag/p/itmdpznaran3zcc7?pid=HMBDMEZHCMGVQGMZ&srno=b_19&ref=ddfddead-efa8-40a5-9ea3-9ecd332a2f36
01/02/2014,Lalana L-474 Hand Bag,Rs. 1249,http://img6a.flixcart.com/image/hand-messenger-bag/m/2/s/l-474-lalana-hand-bag-l-474-400x400-imadqpnrwe8zchyp.jpeg,(Black),Rs. 1699,Lalana,http://www.flipkart.com/lalana-l-474-hand-bag/p/itmdqpg4ydhupxvf?pid=HMBDQPG34EHGAM2S&srno=b_24&ref=ddfddead-efa8-40a5-9ea3-9ecd332a2f36
01/02/2014,Lalana L-593 Hand Bag,Rs. 1099,http://img5a.flixcart.com/image/hand-messenger-bag/c/z/v/l-593-lalana-hand-bag-l-593-400x400-imadrj2qgyz9tgce.jpeg,(Brown),Rs. 1599,Lalana,http://www.flipkart.com/lalana-l-593-hand-bag/p/itmdrh7gyhycudww?pid=HMBDRH7GZ8KZFCZV&srno=b_26&ref=ddfddead-efa8-40a5-9ea3-9ecd332a2f36
01/02/2014,Lalana L-225 Shoulder Bag,Rs. 1049,http://img6a.flixcart.com/image/hand-messenger-bag/j/7/e/l-225-lalana-shoulder-bag-l-225-400x400-imadqpnrgtux3zvv.jpeg,(Green),Rs. 1599,Lalana,http://www.flipkart.com/lalana-l-225-shoulder-bag/p/itmdqpg4mgxkybvu?pid=HMBDQPG3Y2Z5KJ7E&srno=b_27&ref=ddfddead-efa8-40a5-9ea3-9ecd332a2f36
01/02/2014,Lalana L-591 Hand Bag,Rs. 999,http://img6a.flixcart.com/image/hand-messenger-bag/q/n/u/l-591-lalana-hand-bag-l-591-400x400-imadrj2z4zz8jpgf.jpeg,(Blue),Rs. 1599,Lalana,http://www.flipkart.com/lalana-l-591-hand-bag/p/itmdrh7gwcyjm7rz?pid=HMBDRH7GKYKCFQNU&srno=b_29&ref=ddfddead-efa8-40a5-9ea3-9ecd332a2f36
01/02/2014,Lalana L-573 Hand Bag,Rs. 1299,http://img6a.flixcart.com/image/hand-messenger-bag/s/y/v/l-573-lalana-hand-bag-l-573-400x400-imadrj2qvsxvmwpa.jpeg,(Brown),Rs. 1899,Lalana,http://www.flipkart.com/lalana-l-573-hand-bag/p/itmdrh7g8xs7pbvw?pid=HMBDRH7GMFBTNSYV&srno=b_31&ref=fc7a9df9-f5fd-4945-b8ac-e9271e5dd545
01/02/2014,Lalana L-525 Hand Bag,Rs. 1199,http://img5a.flixcart.com/image/hand-messenger-bag/y/2/f/l-525-lalana-hand-bag-l-525-400x400-imadqpnrydp3hguj.jpeg,(Black),Rs. 1699,Lalana,http://www.flipkart.com/lalana-l-525-hand-bag/p/itmdqpg49uygy347?pid=HMBDQPG3F8PHSY2F&srno=b_33&ref=fc7a9df9-f5fd-4945-b8ac-e9271e5dd545
01/02/2014,Lalana L-261 Shoulder Bag,Rs. 1199,http://img5a.flixcart.com/image/hand-messenger-bag/p/k/a/l-261-lalana-shoulder-bag-l-261-400x400-imadzd8yavzzfjk8.jpeg,(Brown),Rs. 1899,Lalana,http://www.flipkart.com/lalana-l-261-shoulder-bag/p/itmdpznckyrzckjj?pid=HMBDZDYYBBAYPPKA&srno=b_34&ref=fc7a9df9-f5fd-4945-b8ac-e9271e5dd545
01/02/2014,Lalana L-227 Shoulder Bag,Rs. 1099,http://img5a.flixcart.com/image/hand-messenger-bag/4/t/v/l-227-lalana-shoulder-bag-l-227-400x400-imadqpnryt9tgzkk.jpeg,(Black),Rs. 1599,Lalana,http://www.flipkart.com/lalana-l-227-shoulder-bag/p/itmdqpg4vgpvatvb?pid=HMBDQPG3T23BZ4TV&srno=b_35&ref=fc7a9df9-f5fd-4945-b8ac-e9271e5dd545
01/02/2014,Lalana L-584 Hand Bag,Rs. 1045,http://img6a.flixcart.com/image/hand-messenger-bag/e/h/n/l-584-lalana-hand-bag-l-584-400x400-imadrj2nenmphmqw.jpeg,(Black),Rs. 1599,Lalana,http://www.flipkart.com/lalana-l-584-hand-bag/p/itmdrh7gjyqhz3gs?pid=HMBDRH7GTTEUWEHN&srno=b_36&ref=fc7a9df9-f5fd-4945-b8ac-e9271e5dd545
01/02/2014,Lalana L-115 Shoulder Bag,Rs. 799,http://img5a.flixcart.com/image/hand-messenger-bag/g/q/k/l-115-lalana-shoulder-bag-l-115-400x400-imadp8u4vryhwzpq.jpeg,(Red),Rs. 999,Lalana,http://www.flipkart.com/lalana-l-115-shoulder-bag/p/itmdpznch78uynqg?pid=HMBDP77W4DZN5GQK&srno=b_37&ref=fc7a9df9-f5fd-4945-b8ac-e9271e5dd545
01/02/2014,Lalana L-314 Hand Bag,Rs. 1279,http://img6a.flixcart.com/image/hand-messenger-bag/h/c/4/l-314-lalana-hand-bag-l-314-400x400-imadp8u4vhhmhydy.jpeg,(Black),Rs. 1699,Lalana,http://www.flipkart.com/lalana-l-314-hand-bag/p/itmdpznczmeyqeyz?pid=HMBDP77WSGURQHC4&srno=b_38&ref=fc7a9df9-f5fd-4945-b8ac-e9271e5dd545
01/02/2014,Lalana l-582 Hand Bag,Rs. 1299,http://img6a.flixcart.com/image/hand-messenger-bag/z/y/4/l-582-lalana-hand-bag-l-582-400x400-imadrj2nfxzvuz3z.jpeg,(Blue),Rs. 1899,Lalana,http://www.flipkart.com/lalana-l-582-hand-bag/p/itmdrh7gyfztqrcv?pid=HMBDRH7GEAMCYZY4&srno=b_40&ref=fc7a9df9-f5fd-4945-b8ac-e9271e5dd545
01/02/2014,Lalana L-559 Hand Bag,Rs. 1199,http://img6a.flixcart.com/image/hand-messenger-bag/d/p/k/l-559-lalana-hand-bag-l-559-400x400-imadrj2nrbghhggw.jpeg,(White),Rs. 1799,Lalana,http://www.flipkart.com/lalana-l-559-hand-bag/p/itmdrh7g4xqhh3ft?pid=HMBDRH7GJSAPGDPK&srno=b_41&ref=fc7a9df9-f5fd-4945-b8ac-e9271e5dd545
01/02/2014,Lalana L-583 Hand Bag,Rs. 1099,http://img5a.flixcart.com/image/hand-messenger-bag/e/8/e/l-583-lalana-hand-bag-l-583-400x400-imadrj2nest5jdhy.jpeg,(Black),Rs. 1699,Lalana,http://www.flipkart.com/lalana-l-583-hand-bag/p/itmdrh7gezgnxhhh?pid=HMBDRH7GGMW3KE8E&srno=b_43&ref=fc7a9df9-f5fd-4945-b8ac-e9271e5dd545
01/02/2014,Lalana L-587 Hand Bag,Rs. 999,http://img6a.flixcart.com/image/hand-messenger-bag/2/w/f/l-587-lalana-hand-bag-l-587-400x400-imadrj2qx6y9ja6y.jpeg,(Black),Rs. 1599,Lalana,http://www.flipkart.com/lalana-l-587-hand-bag/p/itmdrh7gut5mzqwe?pid=HMBDRH7GKYCFY2WF&srno=b_44&ref=fc7a9df9-f5fd-4945-b8ac-e9271e5dd545
01/02/2014,Lalana L-142 Shoulder Bag,Rs. 1299,http://img6a.flixcart.com/image/hand-messenger-bag/h/r/w/l-142-lalana-shoulder-bag-l-142-400x400-imadqpnrwxt6uzdh.jpeg,(Green),Rs. 1599,Lalana,http://www.flipkart.com/lalana-l-142-shoulder-bag/p/itmdqpg4uyztygft?pid=HMBDQPG3TANSNHRW&srno=b_47&ref=b0346afa-4027-4191-b1a9-81b44e7124b2
01/02/2014,Lalana L-315 Hand Bag,Rs. 1399,http://img5a.flixcart.com/image/hand-messenger-bag/h/v/e/l-315-lalana-hand-bag-l-315-400x400-imadp8u4rrfvcs7d.jpeg,(Black),Rs. 1799,Lalana,http://www.flipkart.com/lalana-l-315-hand-bag/p/itmdpzncbgz33fzp?pid=HMBDP77WYZAZ3HVE&srno=b_42&ref=fc7a9df9-f5fd-4945-b8ac-e9271e5dd545
01/02/2014,Lalana L-283 Hand Bag,Rs. 1199,http://img6a.flixcart.com/image/hand-messenger-bag/q/g/h/l-283-lalana-hand-bag-l-283-400x400-imadqpnr4vswgevs.jpeg,(Yellow),Rs. 1799,Lalana,http://www.flipkart.com/lalana-l-283-hand-bag/p/itmdqpg4yhyejrmx?pid=HMBDQPG3SCJ4SQGH&srno=b_49&ref=b0346afa-4027-4191-b1a9-81b44e7124b2
01/02/2014,Lalana L-539 Hand Bag,Rs. 1045,http://img5a.flixcart.com/image/hand-messenger-bag/p/5/m/l-539-lalana-hand-bag-l-539-400x400-imadrj2tsxsvwtee.jpeg,(Green),Rs. 1599,Lalana,http://www.flipkart.com/lalana-l-539-hand-bag/p/itmdrh7ggz5tjmdh?pid=HMBDRH7GTY9HSP5M&srno=b_51&ref=b0346afa-4027-4191-b1a9-81b44e7124b2
01/02/2014,Lalana L-577 Hand Bag,Rs. 1245,http://img5a.flixcart.com/image/hand-messenger-bag/a/t/w/l-577-lalana-hand-bag-l-577-400x400-imadrj2p3qc4hjhu.jpeg,(Pink),Rs. 1899,Lalana,http://www.flipkart.com/lalana-l-577-hand-bag/p/itmdrh7guzptkhzt?pid=HMBDRH7G9PHFQATW&srno=b_45&ref=fc7a9df9-f5fd-4945-b8ac-e9271e5dd545
01/02/2014,Lalana L-586 Hand Bag,Rs. 1099,http://img5a.flixcart.com/image/hand-messenger-bag/j/w/h/l-586-lalana-hand-bag-l-586-400x400-imadrj2rpk6uskxs.jpeg,(Blue),Rs. 1699,Lalana,http://www.flipkart.com/lalana-l-586-hand-bag/p/itmdrh7gguztmuqu?pid=HMBDRH7GMJFWYJWH&srno=b_46&ref=b0346afa-4027-4191-b1a9-81b44e7124b2
01/02/2014,Lalana L-223 Shoulder Bag,Rs. 849,http://img5a.flixcart.com/image/hand-messenger-bag/e/5/z/l-223-lalana-shoulder-bag-l-223-400x400-imadqpnrq8curz6w.jpeg,(Grey),Rs. 1499,Lalana,http://www.flipkart.com/lalana-l-223-shoulder-bag/p/itmdqpg4ksgrhfmd?pid=HMBDQPG3GNFHWE5Z&srno=b_52&ref=b0346afa-4027-4191-b1a9-81b44e7124b2
01/02/2014,Lalana L-288 Hand Bag,Rs. 1099,http://img6a.flixcart.com/image/hand-messenger-bag/s/m/d/l-288-lalana-hand-bag-l-288-400x400-imadrj2tt84k8ygw.jpeg,(Brown),Rs. 1699,Lalana,http://www.flipkart.com/lalana-l-288-hand-bag/p/itmdrh7gzmn7x3xg?pid=HMBDRH7GGSYXWSMD&srno=b_53&ref=b0346afa-4027-4191-b1a9-81b44e7124b2
01/02/2014,Lalana L-580 Hand Bag,Rs. 1245,http://img6a.flixcart.com/image/hand-messenger-bag/k/h/a/l-580-lalana-hand-bag-l-580-400x400-imadrj2nhpxtmzpb.jpeg,(Dark Brown),Rs. 1899,Lalana,http://www.flipkart.com/lalana-l-580-hand-bag/p/itmdrh7gkhumwud6?pid=HMBDRH7GZ6MWWKHA&srno=b_54&ref=b0346afa-4027-4191-b1a9-81b44e7124b2
01/02/2014,Lalana L-576 Hand Bag,Rs. 1099,http://img6a.flixcart.com/image/hand-messenger-bag/u/j/2/l-576-lalana-hand-bag-l-576-400x400-imadrj2pjcxzkpe2.jpeg,(Brown & Black),Rs. 1599,Lalana,http://www.flipkart.com/lalana-l-576-hand-bag/p/itmdrh7ggnnynz92?pid=HMBDRH7GXGSZKUJ2&srno=b_56&ref=b0346afa-4027-4191-b1a9-81b44e7124b2
01/02/2014,Lalana L-468 Shoulder Bag,Rs. 1299,http://img6a.flixcart.com/image/hand-messenger-bag/p/j/y/l-468-lalana-shoulder-bag-l-468-400x400-imadpg32vxgbhmkp.jpeg,(Red),Rs. 1699,Lalana,http://www.flipkart.com/lalana-l-468-shoulder-bag/p/itmdpzncd6d86fsd?pid=HMBDP9DATU3GXPJY&srno=b_57&ref=b0346afa-4027-4191-b1a9-81b44e7124b2
01/02/2014,Lalana L-575 Hand Bag,Rs. 1199,http://img5a.flixcart.com/image/hand-messenger-bag/u/z/f/l-575-lalana-hand-bag-l-575-400x400-imadrj2pbzgd7vjz.jpeg,(Pink & Black),Rs. 1699,Lalana,http://www.flipkart.com/lalana-l-575-hand-bag/p/itmdrh7gehf2ht5y?pid=HMBDRH7G7BGM4UZF&srno=b_58&ref=b0346afa-4027-4191-b1a9-81b44e7124b2
01/02/2014,Lalana L-259 Hand Bag,Rs. 1045,http://img6a.flixcart.com/image/hand-messenger-bag/w/e/b/l-259-lalana-hand-bag-l-259-400x400-imadqpnr6hkhfmsv.jpeg,(Blue),Rs. 1799,Lalana,http://www.flipkart.com/lalana-l-259-hand-bag/p/itmdqpg4cthuuvhw?pid=HMBDQPG3DRYY3WEB&srno=b_59&ref=b0346afa-4027-4191-b1a9-81b44e7124b2
01/02/2014,Lalana L-538 Hand Bag,Rs. 1199,http://img6a.flixcart.com/image/hand-messenger-bag/x/q/g/l-538-lalana-hand-bag-l-538-400x400-imadqpnrzbhkuhyz.jpeg,(Black),Rs. 1699,Lalana,http://www.flipkart.com/lalana-l-538-hand-bag/p/itmdqpg4bchrmfra?pid=HMBDQPG3BTPXVXQG&srno=b_55&ref=b0346afa-4027-4191-b1a9-81b44e7124b2
01/02/2014,Lalana L-397 Hand Bag,Rs. 645,http://img5a.flixcart.com/image/hand-messenger-bag/a/m/j/l-397-lalana-hand-bag-l-397-400x400-imadqpnrrhw5kfah.jpeg,(Off white),Rs. 999,Lalana,http://www.flipkart.com/lalana-l-397-hand-bag/p/itmdqpg4zgpmhmkd?pid=HMBDQPG3WA53VAMJ&srno=b_62&ref=6b75944c-feab-42fe-b265-b1ff4f095de4
01/02/2014,Lalana L-484 Hand Bag,Rs. 1199,http://img5a.flixcart.com/image/hand-messenger-bag/z/x/y/l-484-lalana-hand-bag-l-484-400x400-imadqpnradcacazs.jpeg,(Black),Rs. 1599,Lalana,http://www.flipkart.com/lalana-l-484-hand-bag/p/itmdqpg4bt38vgzz?pid=HMBDQPG3GTGHXZXY&srno=b_63&ref=6b75944c-feab-42fe-b265-b1ff4f095de4
01/02/2014,Lalana L-585 Hand Bag,Rs. 1045,http://img5a.flixcart.com/image/hand-messenger-bag/b/z/b/l-585-lalana-hand-bag-l-585-400x400-imadrj2nnfe25e42.jpeg,(Yellow),Rs. 1599,Lalana,http://www.flipkart.com/lalana-l-585-hand-bag/p/itmdrh7gvrgxkwhs?pid=HMBDRH7GZ86V3BZB&srno=b_60&ref=b0346afa-4027-4191-b1a9-81b44e7124b2
01/02/2014,Lalana L-481 Hand Bag,Rs. 1199,http://img5a.flixcart.com/image/hand-messenger-bag/x/c/b/l-481-lalana-hand-bag-l-481-400x400-imadqpnruyczjvz8.jpeg,(Brown),Rs. 1599,Lalana,http://www.flipkart.com/lalana-l-481-hand-bag/p/itmdqpg4ew3zmcmf?pid=HMBDQPG3QBYYCXCB&srno=b_61&ref=6b75944c-feab-42fe-b265-b1ff4f095de4
