01/02/2014,Lavie Laurel Hand Bag,Rs. 2233,http://img6a.flixcart.com/image/hand-messenger-bag/b/9/t/l04810909125-lavie-hand-bag-laurel-400x400-imads8nfqhamxw4f.jpeg,(Rust),Rs. 3190,WS Retail,http://www.flipkart.com/lavie-laurel-hand-bag/p/itmdrezuueg8kevq?pid=HMBDREZSRVRD9B9T&srno=b_6&ref=6f370ec7-24c4-4515-ac90-90e07eaa152d
01/02/2014,Lavie Beatty Hand Bag,Rs. 2632,http://img5a.flixcart.com/image/hand-messenger-bag/g/x/h/l02610853037-lavie-hand-bag-beatty-400x400-imadppjmaqmcuhzx.jpeg,(Purple),Rs. 3290,WS Retail,http://www.flipkart.com/lavie-beatty-hand-bag/p/itmdpznc4m5ap5tg?pid=HMBDZTHEGYF7HGXH&srno=b_16&ref=c4eef8c2-9511-417e-9d53-dc3b8f0895b5
01/02/2014,Lavie Beatty Satchel,Rs. 2472,http://img6a.flixcart.com/image/hand-messenger-bag/m/b/w/l02610854041-lavie-satchel-beatty-400x400-imadpzhy72ngwsb7.jpeg,(Red),Rs. 3090,WS Retail,http://www.flipkart.com/lavie-beatty-satchel/p/itmdpznc8v8pvyat?pid=HMBDZTHEGZWKYMBW&srno=b_17&ref=c4eef8c2-9511-417e-9d53-dc3b8f0895b5
01/02/2014,Lavie Beatty Hobo,Rs. 2392,http://img6a.flixcart.com/image/hand-messenger-bag/a/7/s/l02610855092-lavie-hobo-beatty-400x400-imadpqytawwfg3nj.jpeg,(Olive),Rs. 2990,WS Retail,http://www.flipkart.com/lavie-beatty-hobo/p/itmdpzncrzhgzf9f?pid=HMBDZTHEHHZWMA7S&srno=b_18&ref=c4eef8c2-9511-417e-9d53-dc3b8f0895b5
01/02/2014,Lavie Clarkia Shoulder Bag,Rs. 2261,http://img5a.flixcart.com/image/hand-messenger-bag/v/u/c/l05510898092-lavie-shoulder-bag-clarkia-400x400-imads8nfzff8jhxr.jpeg,(Olive),Rs. 3230,WS Retail,http://www.flipkart.com/lavie-clarkia-shoulder-bag/p/itmds7vfgtmzfgzy?pid=HMBDREZSYEHK7VUC&srno=b_7&ref=6f370ec7-24c4-4515-ac90-90e07eaa152d
01/02/2014,Lavie Aster Satchel,Rs. 2632,http://img5a.flixcart.com/image/hand-messenger-bag/z/q/h/l00210734070-lavie-satchel-aster-400x400-imadpnamgqgxbqzj.jpeg,(Blue),Rs. 3290,OnQuest,http://www.flipkart.com/lavie-aster-satchel/p/itmdpzncyzfgdyfs?pid=HMBDZTHENNKTWZQH&srno=b_20&ref=c4eef8c2-9511-417e-9d53-dc3b8f0895b5
01/02/2014,Lavie Beatty Hand Bag,Rs. 2632,http://img6a.flixcart.com/image/hand-messenger-bag/z/3/e/l02610853041-lavie-hand-bag-beatty-400x400-imadpzhxktq9pyhm.jpeg,(Red),Rs. 3290,WS Retail,http://www.flipkart.com/lavie-beatty-hand-bag/p/itmdpzncc2tjchf6?pid=HMBDZTHESTCA4Z3E&srno=b_24&ref=c4eef8c2-9511-417e-9d53-dc3b8f0895b5
01/02/2014,Lavie Phoenix Hand Bag,Rs. 2232,http://img6a.flixcart.com/image/hand-messenger-bag/h/2/j/l05510833022-lavie-hand-bag-phoenix-400x400-imadpzhwcyzf2w7y.jpeg,(Pink),Rs. 2790,WS Retail,http://www.flipkart.com/lavie-phoenix-hand-bag/p/itmdpznc4bbpwxuz?pid=HMBDZTHEMZMM7H2J&srno=b_19&ref=c4eef8c2-9511-417e-9d53-dc3b8f0895b5
01/02/2014,Lavie Sheldon Hand Bag,Rs. 2632,http://img6a.flixcart.com/image/hand-messenger-bag/c/q/q/l04110868094-lavie-tote-sheldon-400x400-imadppjmhrz7hfba.jpeg,(Dark Pink),Rs. 3290,WS Retail,http://www.flipkart.com/lavie-sheldon-hand-bag/p/itmdpxcgkgybzvme?pid=HMBDZTHEBAGVYCQQ&srno=b_13&ref=6f370ec7-24c4-4515-ac90-90e07eaa152d
01/02/2014,Lavie Elkins Satchel,Rs. 2023,http://img6a.flixcart.com/image/hand-messenger-bag/c/m/q/l02010766041-lavie-satchel-elkins-400x400-imadpzhxmhg9agz5.jpeg,(Red),Rs. 2890,OnQuest,http://www.flipkart.com/lavie-elkins-satchel/p/itmdpzncqxagjgng?pid=HMBDZTHEPHJPVCMQ&srno=b_22&ref=c4eef8c2-9511-417e-9d53-dc3b8f0895b5
01/02/2014,Lavie Clarkia Satchel,Rs. 2261,http://img6a.flixcart.com/image/hand-messenger-bag/5/m/z/l05510898042-lavie-satchel-clarkia-400x400-imads329sgfkz8sc.jpeg,(Tan),Rs. 3230,WS Retail,http://www.flipkart.com/lavie-clarkia-satchel/p/itmdrezuhnhztc9t?pid=HMBDREZSZUZTK5MZ&srno=b_9&ref=6f370ec7-24c4-4515-ac90-90e07eaa152d
01/02/2014,Lavie Kenai Hobo,Rs. 2672,http://img6a.flixcart.com/image/hand-messenger-bag/h/b/g/l04310831050-lavie-hobo-kenai-400x400-imadsb9jyszjsddx.jpeg,(Green),Rs. 3340,WS Retail,http://www.flipkart.com/lavie-kenai-hobo/p/itmdpznczgajjcup?pid=HMBDZTHEAGKXHHBG&srno=b_11&ref=6f370ec7-24c4-4515-ac90-90e07eaa152d
01/02/2014,Lavie Aster Satchel,Rs. 2632,http://img6a.flixcart.com/image/hand-messenger-bag/a/w/x/l00210734041-lavie-satchel-aster-400x400-imadpzhxfszvmwcd.jpeg,(Red),Rs. 3290,OnQuest,http://www.flipkart.com/lavie-aster-satchel/p/itmdpzncagagutt8?pid=HMBDZTHEVXVMZAWX&srno=b_25&ref=c4eef8c2-9511-417e-9d53-dc3b8f0895b5
01/02/2014,Lavie Phoenix Hand Bag,Rs. 2232,http://img5a.flixcart.com/image/hand-messenger-bag/y/w/h/l05510833020-lavie-hand-bag-phoenix-400x400-imadpzhw65py9z7g.jpeg,(Beige),Rs. 2790,WS Retail,http://www.flipkart.com/lavie-phoenix-hand-bag/p/itmdpznc7vrepjyg?pid=HMBDZTHENNR8UYWH&srno=b_23&ref=c4eef8c2-9511-417e-9d53-dc3b8f0895b5
01/02/2014,Lavie Julian Satchel,Rs. 2784,http://img5a.flixcart.com/image/hand-messenger-bag/y/c/d/l04310830020-lavie-satchel-julian-400x400-imadqcvjrh4fqvsk.jpeg,(Beige),Rs. 3480,WS Retail,http://www.flipkart.com/lavie-julian-satchel/p/itmdpppsubss2xqy?pid=HMBDPPPFAJH38YCD&srno=b_30&ref=c4eef8c2-9511-417e-9d53-dc3b8f0895b5
01/02/2014,Lavie Riga Hobo,Rs. 2472,http://img5a.flixcart.com/image/hand-messenger-bag/k/x/h/l01610786036-lavie-hobo-riga-400x400-imadsb9j8qyrbywf.jpeg,(Grey),Rs. 3090,WS Retail,http://www.flipkart.com/lavie-riga-hobo/p/itmdpzncswp5tjqw?pid=HMBDZTHEZGATSKXH&srno=b_29&ref=c4eef8c2-9511-417e-9d53-dc3b8f0895b5
01/02/2014,Lavie Basrah Shoulder Bag,Rs. 2784,http://img5a.flixcart.com/image/hand-messenger-bag/g/s/y/l04310829019-lavie-shoulder-bag-basrah-400x400-imadqap9eczfr9mf.jpeg,(Black),Rs. 3480,WS Retail,http://www.flipkart.com/lavie-basrah-shoulder-bag/p/itmdqazyufam3drq?pid=HMBDPPPFBUEM5GSY&srno=b_31&ref=507ff678-1631-4310-8c29-c9af4ca4bb1a
01/02/2014,Lavie Julian Satchel,Rs. 2784,http://img6a.flixcart.com/image/hand-messenger-bag/f/9/d/l04310830102-lavie-satchel-julian-400x400-imadqcz7vh7dbjz5.jpeg,(Walnut),Rs. 3480,WS Retail,http://www.flipkart.com/lavie-julian-satchel/p/itmdpppsrydwfyh7?pid=HMBDPPPFYSZJQF9D&srno=b_34&ref=507ff678-1631-4310-8c29-c9af4ca4bb1a
01/02/2014,Lavie Basrah Satchel,Rs. 2784,http://img6a.flixcart.com/image/hand-messenger-bag/w/3/y/l04310829042-lavie-tote-basrah-400x400-imadqcvjaf8udtqz.jpeg,(Tan),Rs. 3480,WS Retail,http://www.flipkart.com/lavie-basrah-satchel/p/itmdqg6r4xrwgbvh?pid=HMBDPPPFRRGYTW3Y&srno=b_32&ref=507ff678-1631-4310-8c29-c9af4ca4bb1a
01/02/2014,Lavie Beatty Hobo,Rs. 2392,http://img5a.flixcart.com/image/hand-messenger-bag/2/a/r/l02610855037-lavie-hobo-beatty-400x400-imadpzhxktbvzfwg.jpeg,(Purple),Rs. 2990,WS Retail,http://www.flipkart.com/lavie-beatty-hobo/p/itmdpzncbbygfbng?pid=HMBDZTHEWCXHK2AR&srno=b_27&ref=c4eef8c2-9511-417e-9d53-dc3b8f0895b5
01/02/2014,Lavie Quincy Shoulder Bag,Rs. 2688,http://img5a.flixcart.com/image/hand-messenger-bag/z/a/u/l04110869118-lavie-tote-quincy-400x400-imadpzg2z4agmfyt.jpeg,(Dark Red),Rs. 3360,WS Retail,http://www.flipkart.com/lavie-quincy-shoulder-bag/p/itmdpxcgzatvhzaq?pid=HMBDZTHEZYAWWZAU&srno=b_28&ref=c4eef8c2-9511-417e-9d53-dc3b8f0895b5
01/02/2014,Lavie Canna Satchel,Rs. 2172,http://img5a.flixcart.com/image/hand-messenger-bag/b/z/a/l05510891070-lavie-satchel-canna-400x400-imads8nfhtbm4rmr.jpeg,(Blue),Rs. 3620,WS Retail,http://www.flipkart.com/lavie-canna-satchel/p/itmdrezurgvevru8?pid=HMBDREZSSCYEZBZA&srno=b_35&ref=507ff678-1631-4310-8c29-c9af4ca4bb1a
01/02/2014,Lavie Sanders Hand Bag,Rs. 2608,http://img5a.flixcart.com/image/hand-messenger-bag/6/h/w/l02610852043-lavie-hand-bag-sanders-400x400-imadzbkzzf66ztnx.jpeg,(Teal),Rs. 3260,WS Retail,http://www.flipkart.com/lavie-sanders-hand-bag/p/itmdpznchypufkhh?pid=HMBDNFH27ZSV46HW&srno=b_36&ref=507ff678-1631-4310-8c29-c9af4ca4bb1a
01/02/2014,Lavie Athens Hand Bag,Rs. 2272,http://img6a.flixcart.com/image/hand-messenger-bag/x/q/8/l01610779033-lavie-hand-bag-athens-400x400-imadrhct3dzgmt6z.jpeg,(Brown),Rs. 2840,WS Retail,http://www.flipkart.com/lavie-athens-hand-bag/p/itmdqkxczh78znuh?pid=HMBDQKXCMVXP7XQ8&srno=b_39&ref=507ff678-1631-4310-8c29-c9af4ca4bb1a
01/02/2014,Lavie Belen Hand Bag,Rs. 2552,http://img6a.flixcart.com/image/hand-messenger-bag/s/b/e/l00210753020-lavie-hand-bag-belen-400x400-imadrk83fqmhwke5.jpeg,(Beige),Rs. 3190,WS Retail,http://www.flipkart.com/lavie-belen-hand-bag/p/itmdqkxcv3sjfgaf?pid=HMBDQKXC69ZZUSBE&srno=b_37&ref=507ff678-1631-4310-8c29-c9af4ca4bb1a
01/02/2014,Lavie Ruby Hand Bag,Rs. 2152,http://img5a.flixcart.com/image/hand-messenger-bag/z/t/m/l00210745019-lavie-hand-bag-ruby-400x400-imadrk83ebrrupgg.jpeg,(Black),Rs. 2690,WS Retail,http://www.flipkart.com/lavie-ruby-hand-bag/p/itmdqkxcdh5xgyh8?pid=HMBDQKXCCEE3SZTM&srno=b_38&ref=507ff678-1631-4310-8c29-c9af4ca4bb1a
01/02/2014,Lavie Olympia Satchel,Rs. 2720,http://img6a.flixcart.com/image/hand-messenger-bag/v/r/w/l04310832033-lavie-tote-olympia-400x400-imadqcvkxwayjhzp.jpeg,(Brown),Rs. 3400,WS Retail,http://www.flipkart.com/lavie-olympia-satchel/p/itmdqg6reauhzthh?pid=HMBDPPPFS5CPHVRW&srno=b_33&ref=507ff678-1631-4310-8c29-c9af4ca4bb1a
01/02/2014,Lavie Athens Hand Bag,Rs. 2272,http://img6a.flixcart.com/image/hand-messenger-bag/d/4/c/l01610779019-lavie-hand-bag-athens-400x400-imadrhctsjzzhtqf.jpeg,(Black),Rs. 2840,WS Retail,http://www.flipkart.com/lavie-athens-hand-bag/p/itmdqkxc6gayv3qy?pid=HMBDQKXCCWHUMD4C&srno=b_41&ref=507ff678-1631-4310-8c29-c9af4ca4bb1a
01/02/2014,Lavie Bell Hand Bag,Rs. 2456,http://img5a.flixcart.com/image/hand-messenger-bag/h/n/b/l05610925070-lavie-hand-bag-blue-bell-400x400-imadrhcztffgwzzy.jpeg,(Blue),Rs. 3070,WS Retail,http://www.flipkart.com/lavie-bell-hand-bag/p/itmds7vfzkf9fwgh?pid=HMBDQKXCYZNPZHNB&srno=b_42&ref=507ff678-1631-4310-8c29-c9af4ca4bb1a
01/02/2014,Lavie Sofia Hand Bag,Rs. 2472,http://img6a.flixcart.com/image/hand-messenger-bag/g/v/g/l01610788033-lavie-hand-bag-sofia-400x400-imadrk84tvwzge9c.jpeg,(Brown),Rs. 3090,WS Retail,http://www.flipkart.com/lavie-sofia-hand-bag/p/itmdqkxcahsrvv6a?pid=HMBDQKXCQACCRGVG&srno=b_40&ref=507ff678-1631-4310-8c29-c9af4ca4bb1a
01/02/2014,Lavie Sunbury Hand Bag,Rs. 2392,http://img5a.flixcart.com/image/hand-messenger-bag/w/p/2/l04310827042-lavie-hand-bag-sunbury-400x400-imadrhczb7pypf6g.jpeg,(Tan),Rs. 2990,WS Retail,http://www.flipkart.com/lavie-sunbury-hand-bag/p/itmdqkxce6fzbnfc?pid=HMBDQKXCZED2SWP2&srno=b_43&ref=507ff678-1631-4310-8c29-c9af4ca4bb1a
01/02/2014,Lavie Ruby Hand Bag,Rs. 2552,http://img5a.flixcart.com/image/hand-messenger-bag/s/m/t/l00210747019-lavie-hand-bag-ruby-400x400-imadrhcz6xzyvnsk.jpeg,(Black),Rs. 3190,WS Retail,http://www.flipkart.com/lavie-ruby-hand-bag/p/itmdqkxc53pgqzug?pid=HMBDQKXCZDFNFSMT&srno=b_44&ref=507ff678-1631-4310-8c29-c9af4ca4bb1a
