01/02/2014,Alessia Hand Bag,Rs. 599,http://img5a.flixcart.com/image/hand-messenger-bag/j/2/z/pbg320c-alessia-74-hand-bag-400x400-imadsavemqfbmm26.jpeg,(Black),Rs. 999,WS Retail,http://www.flipkart.com/alessia-hand-bag/p/itmdsawh8v6znfus?pid=HMBDRUCNHZSG7J2Z&srno=b_15&ref=02ecb389-0132-479d-9e15-5db69692dd46
01/02/2014,Alessia Shoulder Bag,Rs. 2699,http://img5a.flixcart.com/image/hand-messenger-bag/h/q/x/pbg316d-alessia-74-hand-bag-400x400-imadsavdhngecybz.jpeg,(Tan),Rs. 4499,WS Retail,http://www.flipkart.com/alessia-shoulder-bag/p/itmdsfdaemduvcgr?pid=HMBDRUCNGZD3GHQX&srno=b_11&ref=02ecb389-0132-479d-9e15-5db69692dd46
01/02/2014,Alessia Hand Bag,Rs. 599,http://img5a.flixcart.com/image/hand-messenger-bag/v/v/c/pbg320b-alessia-74-hand-bag-400x400-imadsavegzndfw2j.jpeg,(Brown),Rs. 999,WS Retail,http://www.flipkart.com/alessia-hand-bag/p/itmdsawhqhugqbtt?pid=HMBDRUCNPSFC6VVC&srno=b_14&ref=02ecb389-0132-479d-9e15-5db69692dd46
01/02/2014,Alessia Shoulder Bag,Rs. 2699,http://img6a.flixcart.com/image/hand-messenger-bag/p/a/3/pbg316e-alessia-74-hand-bag-400x400-imadsavd2wthapyh.jpeg,(Dark Brown),Rs. 4499,WS Retail,http://www.flipkart.com/alessia-shoulder-bag/p/itmdsfdamr7bef3v?pid=HMBDRUCNDKCNYPA3&srno=b_16&ref=da82ec4b-4d11-4dbd-b827-761784fbaa51
01/02/2014,Alessia Shoulder Bag,Rs. 659,http://img6a.flixcart.com/image/hand-messenger-bag/c/u/e/pbg301b-alessia-74-hand-bag-400x400-imadsaveynhhxbae.jpeg,(Black),Rs. 1099,WS Retail,http://www.flipkart.com/alessia-shoulder-bag/p/itmdsfd9kgnjkkyf?pid=HMBDRUCNYNM3WCUE&srno=b_10&ref=02ecb389-0132-479d-9e15-5db69692dd46
01/02/2014,Alessia Hand Bag,Rs. 599,http://img5a.flixcart.com/image/hand-messenger-bag/n/5/n/pbg291d-alessia-74-hand-bag-400x400-imadsavdj8zqwqqa.jpeg,(Purple),Rs. 999,WS Retail,http://www.flipkart.com/alessia-hand-bag/p/itmdsawfzxwvb9xd?pid=HMBDRUCNM47BMN5N&srno=b_13&ref=02ecb389-0132-479d-9e15-5db69692dd46
01/02/2014,Alessia Hand Bag,Rs. 699,http://img5a.flixcart.com/image/hand-messenger-bag/c/8/w/pbg280d-alessia-hand-bag-400x400-imadsb9zuhgrzcez.jpeg,(Red),Rs. 999,WS Retail,http://www.flipkart.com/alessia-hand-bag/p/itmdpznczmp8bkuz?pid=HMBDZ3ZZE54JUC8W&srno=b_17&ref=da82ec4b-4d11-4dbd-b827-761784fbaa51
01/02/2014,Alessia Hand Bag,Rs. 599,http://img6a.flixcart.com/image/hand-messenger-bag/r/g/c/pbg320d-alessia-74-hand-bag-400x400-imadsavdtwbtyryz.jpeg,(Red),Rs. 999,WS Retail,http://www.flipkart.com/alessia-hand-bag/p/itmdsawhp3fuybst?pid=HMBDRUCNJSJQRRGC&srno=b_23&ref=da82ec4b-4d11-4dbd-b827-761784fbaa51
01/02/2014,Alessia Shoulder Bag,Rs. 2699,http://img5a.flixcart.com/image/hand-messenger-bag/b/k/h/pbg316f-alessia-74-hand-bag-400x400-imadsaveswehnfzy.jpeg,(Camel),Rs. 4499,WS Retail,http://www.flipkart.com/alessia-shoulder-bag/p/itmdsfdamezpv5ds?pid=HMBDRUCNXZY5JBKH&srno=b_20&ref=da82ec4b-4d11-4dbd-b827-761784fbaa51
01/02/2014,Alessia Hand Bag,Rs. 699,http://img6a.flixcart.com/image/hand-messenger-bag/w/u/q/pbg280c-alessia-hand-bag-400x400-imadqjjr3uqf3svh.jpeg,(Black),Rs. 999,WS Retail,http://www.flipkart.com/alessia-hand-bag/p/itmdpzncyjkdmmve?pid=HMBDZ3ZZDGEFEWUQ&srno=b_19&ref=da82ec4b-4d11-4dbd-b827-761784fbaa51
01/02/2014,Alessia Hand Bag,Rs. 599,http://img6a.flixcart.com/image/hand-messenger-bag/b/x/q/pbg320a-alessia-74-hand-bag-400x400-imadsave3crr54pj.jpeg,(Pink),Rs. 999,WS Retail,http://www.flipkart.com/alessia-hand-bag/p/itmdsawfcprhtedm?pid=HMBDRUCNQTUWTBXQ&srno=b_24&ref=da82ec4b-4d11-4dbd-b827-761784fbaa51
01/02/2014,Alessia Shoulder Bag,Rs. 659,http://img6a.flixcart.com/image/hand-messenger-bag/t/v/k/pbg301e-alessia-74-hand-bag-400x400-imadsavezf9tgy9g.jpeg,(Brown),Rs. 1099,WS Retail,http://www.flipkart.com/alessia-shoulder-bag/p/itmdsfdahywq72ep?pid=HMBDRUCNTH3G3TVK&srno=b_25&ref=da82ec4b-4d11-4dbd-b827-761784fbaa51
01/02/2014,Alessia Hand Bag,Rs. 599,http://img5a.flixcart.com/image/hand-messenger-bag/8/s/4/pbg291a-alessia-74-hand-bag-400x400-imadsavecawxfx8z.jpeg,(Black),Rs. 999,WS Retail,http://www.flipkart.com/alessia-hand-bag/p/itmdsawfbpufmycx?pid=HMBDRUCNYYMEU8S4&srno=b_21&ref=da82ec4b-4d11-4dbd-b827-761784fbaa51
01/02/2014,Alessia Shoulder Bag,Rs. 2699,http://img5a.flixcart.com/image/hand-messenger-bag/g/v/j/pbg316a-alessia-74-hand-bag-400x400-imadsavez5fgbpkh.jpeg,(Wine),Rs. 4499,WS Retail,http://www.flipkart.com/alessia-shoulder-bag/p/itmdsfdaspxhgawm?pid=HMBDRUCNYGHSSGVJ&srno=b_22&ref=da82ec4b-4d11-4dbd-b827-761784fbaa51
01/02/2014,Alessia Shoulder Bag,Rs. 2699,http://img5a.flixcart.com/image/hand-messenger-bag/c/z/q/pbg316c-alessia-74-hand-bag-400x400-imadsave8gk689nf.jpeg,(Purple),Rs. 4499,WS Retail,http://www.flipkart.com/alessia-shoulder-bag/p/itmdsfdadpxbetaf?pid=HMBDRUCNVGVJMCZQ&srno=b_18&ref=da82ec4b-4d11-4dbd-b827-761784fbaa51
