01/02/2014,Fostelo Sophisticated Leather Hand Bag,Rs. 749,http://img5a.flixcart.com/image/hand-messenger-bag/g/a/k/svwbh-53-fostelo-hand-bag-sophisticated-leather-400x400-imadpdqzjvv4ht2n.jpeg,(Grey),Rs. 2099,FOSTELO,http://www.flipkart.com/fostelo-sophisticated-leather-hand-bag/p/itmdpznc5mmehu6t?pid=HMBDP9D9KHMBFGAK&srno=b_16&ref=67676c28-e4d8-460a-b7fb-f8be5fabfc5a
01/02/2014,Fostelo Fostelo Magenta Swiss Hand Bag,Rs. 649,http://img6a.flixcart.com/image/hand-messenger-bag/u/z/q/svwbh-110-fostelo-hand-bag-fostelo-magenta-swiss-400x400-imadpnv7fy2brdhm.jpeg,(Red),Rs. 2599,FOSTELO,http://www.flipkart.com/fostelo-magenta-swiss-hand-bag/p/itmdpzncpdhdvaud?pid=HMBDPNTFVCVGJUZQ&srno=b_19&ref=67676c28-e4d8-460a-b7fb-f8be5fabfc5a
01/02/2014,Fostelo Multi Pockets Leather Hand Bag,Rs. 799,http://img6a.flixcart.com/image/hand-messenger-bag/v/5/j/svwbh-95-fostelo-hand-bag-multi-pockets-leather-400x400-imadp25nbvgfug6z.jpeg,(Black),Rs. 2999,FOSTELO,http://www.flipkart.com/fostelo-multi-pockets-leather-hand-bag/p/itmdpznbar6usvyk?pid=HMBDPFKHUN7V5V5J&srno=b_15&ref=9360e94f-004b-4168-a87a-1b0c3cf97225
01/02/2014,Fostelo Fostelo Grey Leather Hand Bag,Rs. 749,http://img5a.flixcart.com/image/hand-messenger-bag/r/g/g/svwbh-117-fostelo-hand-bag-fostelo-grey-leather-400x400-imadpnvbqswweqhr.jpeg,(Grey),Rs. 2249,FOSTELO,http://www.flipkart.com/fostelo-grey-leather-hand-bag/p/itmdpznc7u6akpjr?pid=HMBDPNTFAPM4DRGG&srno=b_21&ref=67676c28-e4d8-460a-b7fb-f8be5fabfc5a
01/02/2014,Fostelo Leather Louis Hand Bag,Rs. 549,http://img5a.flixcart.com/image/hand-messenger-bag/a/p/p/svwbh-58-fostelo-hand-bag-leather-louis-400x400-imadpt7xgjutbhv2.jpeg,(Black),Rs. 1999,FOSTELO,http://www.flipkart.com/fostelo-leather-louis-hand-bag/p/itmdpzncypp5n4fy?pid=HMBDZZA9QQFK6APP&srno=b_24&ref=67676c28-e4d8-460a-b7fb-f8be5fabfc5a
01/02/2014,Fostelo Fostelo Purple Swiss Hand Bag,Rs. 649,http://img6a.flixcart.com/image/hand-messenger-bag/v/p/w/svwbh-109-fostelo-hand-bag-fostelo-purple-swiss-400x400-imadpnvegq6cje4a.jpeg,(Purple),Rs. 2599,FOSTELO,http://www.flipkart.com/fostelo-purple-swiss-hand-bag/p/itmdpzncshjsnhgd?pid=HMBDPNTF6JKGVVPW&srno=b_22&ref=67676c28-e4d8-460a-b7fb-f8be5fabfc5a
01/02/2014,Fostelo Sv Bow Fashion Hand Bag,Rs. 399,http://img5a.flixcart.com/image/hand-messenger-bag/n/h/g/svwbh-09-fostelo-hand-bag-sv-bow-fashion-400x400-imadp25natehc6gh.jpeg,(Red),Rs. 1198,FOSTELO,http://www.flipkart.com/fostelo-sv-bow-fashion-hand-bag/p/itmdpznb4vbyawb2?pid=HMBDPFKHYTWWRNHG&srno=b_18&ref=67676c28-e4d8-460a-b7fb-f8be5fabfc5a
01/02/2014,Fostelo Leather Titanic Hand Bag,Rs. 499,http://img6a.flixcart.com/image/hand-messenger-bag/b/t/f/svwbh-83-fostelo-hand-bag-leather-titanic-400x400-imadp25muuxr2vbn.jpeg,(Beige),Rs. 1799,FOSTELO,http://www.flipkart.com/fostelo-leather-titanic-hand-bag/p/itmdpznbg6qkkthy?pid=HMBDPFKHNNTSGBTF&srno=b_25&ref=67676c28-e4d8-460a-b7fb-f8be5fabfc5a
01/02/2014,Fostelo Fostelo Maroon Gul Hand Bag,Rs. 749,https://img1a.flixcart.com//image/hand-messenger-bag/y/u/h/svwbh-118-fostelo-hand-bag-fostelo-maroon-gul-400x400-imadpnv7zfjgcq5k.jpeg,(Brown),Rs. 2999,FOSTELO,http://www.flipkart.com/fostelo-maroon-gul-hand-bag/p/itmdpzncmdeacznd?pid=HMBDPNTF4UR3MYUH&srno=b_26&ref=67676c28-e4d8-460a-b7fb-f8be5fabfc5a
01/02/2014,Fostelo Fostelo Black Mini Hand Bag,Rs. 549,http://img6a.flixcart.com/image/hand-messenger-bag/p/x/5/svwbh-112-fostelo-hand-bag-fostelo-black-mini-400x400-imadpnv7reep6hxk.jpeg,(Black),Rs. 2199,FOSTELO,http://www.flipkart.com/fostelo-black-mini-hand-bag/p/itmdpzncm5xetjq3?pid=HMBDPNTFYGZZXPX5&srno=b_20&ref=67676c28-e4d8-460a-b7fb-f8be5fabfc5a
01/02/2014,Fostelo Sv Fashion Hand Bag,Rs. 499,http://img5a.flixcart.com/image/hand-messenger-bag/a/j/5/svwbh-04-fostelo-hand-bag-sv-fashion-400x400-imadpt7ykj5xbzf2.jpeg,(Black),Rs. 1798,FOSTELO,http://www.flipkart.com/fostelo-sv-fashion-hand-bag/p/itmdpznczh7feyht?pid=HMBDZZA9WFVSCAJ5&srno=b_28&ref=67676c28-e4d8-460a-b7fb-f8be5fabfc5a
01/02/2014,Fostelo Fostelo Swann Purple Leather Hand Bag,Rs. 599,http://img5a.flixcart.com/image/hand-messenger-bag/z/g/j/svwbh-99-fostelo-hand-bag-fostelo-swann-purple-leather-400x400-imadpnv84ncjmfhv.jpeg,(Purple),Rs. 2199,FOSTELO,http://www.flipkart.com/fostelo-swann-purple-leather-hand-bag/p/itmdpzncx6yaxfgh?pid=HMBDPNTFZFRHHZGJ&srno=b_23&ref=67676c28-e4d8-460a-b7fb-f8be5fabfc5a
01/02/2014,Fostelo Fostelo Brown Mini Hand Bag,Rs. 549,http://img6a.flixcart.com/image/hand-messenger-bag/2/g/a/svwbh-114-fostelo-hand-bag-fostelo-brown-mini-400x400-imadpnv7jyz4er8j.jpeg,(Brown),Rs. 2199,FOSTELO,http://www.flipkart.com/fostelo-brown-mini-hand-bag/p/itmdpzncgkgkafva?pid=HMBDPNTF78XFH2GA&srno=b_30&ref=67676c28-e4d8-460a-b7fb-f8be5fabfc5a
01/02/2014,Fostelo Fostelo Swann Black Leather Hand Bag,Rs. 599,http://img6a.flixcart.com/image/hand-messenger-bag/b/j/g/svwbh-98-fostelo-hand-bag-fostelo-swann-black-leather-400x400-imadpnv9gebem97h.jpeg,(Black),Rs. 2199,FOSTELO,http://www.flipkart.com/fostelo-swann-black-leather-hand-bag/p/itmdpzncabd2wzhf?pid=HMBDPNTFSTB9ABJG&srno=b_14&ref=9360e94f-004b-4168-a87a-1b0c3cf97225
01/02/2014,Fostelo Fostelo Purple Butterfly Hand Bag,Rs. 499,http://img5a.flixcart.com/image/hand-messenger-bag/q/7/9/svwbh-119-fostelo-hand-bag-fostelo-purple-butterfly-400x400-imadpnv8zsdfzg8w.jpeg,(Purple),Rs. 1999,FOSTELO,http://www.flipkart.com/fostelo-purple-butterfly-hand-bag/p/itmdpzncgzrh9h8t?pid=HMBDPNTFN2GKHQ79&srno=b_27&ref=67676c28-e4d8-460a-b7fb-f8be5fabfc5a
01/02/2014,Fostelo Sophisticated Leather Hand Bag,Rs. 749,http://img5a.flixcart.com/image/hand-messenger-bag/c/u/q/svwbh-52-fostelo-hand-bag-sophisticated-leather-400x400-imadpt7xw7fhaz37.jpeg,(Red),Rs. 2099,FOSTELO,http://www.flipkart.com/fostelo-sophisticated-leather-hand-bag/p/itmdpzncd5kuwnty?pid=HMBDZZA9BRMKFCUQ&srno=b_33&ref=a37687cc-4384-4d40-8b4a-89497b1477bc
01/02/2014,Fostelo Fostelo Beige Mini Hand Bag,Rs. 549,http://img6a.flixcart.com/image/hand-messenger-bag/a/c/g/svwbh-116-fostelo-hand-bag-fostelo-beige-mini-400x400-imadpnveguh2hrkx.jpeg,(Beige),Rs. 2199,FOSTELO,http://www.flipkart.com/fostelo-beige-mini-hand-bag/p/itmdpzncgzzyknzg?pid=HMBDPNTFGTHM7ACG&srno=b_34&ref=a37687cc-4384-4d40-8b4a-89497b1477bc
01/02/2014,Fostelo Gul Leather Hand Bag,Rs. 799,http://img6a.flixcart.com/image/hand-messenger-bag/u/9/z/svwbh-96-fostelo-hand-bag-gul-leather-400x400-imadp25njyfatfkx.jpeg,(Black),Rs. 2999,FOSTELO,http://www.flipkart.com/fostelo-gul-leather-hand-bag/p/itmdpznb8kggg9ye?pid=HMBDPFKH4MF2TU9Z&srno=b_29&ref=67676c28-e4d8-460a-b7fb-f8be5fabfc5a
01/02/2014,Fostelo Fostelo Purple Mini Hand Bag,Rs. 549,http://img6a.flixcart.com/image/hand-messenger-bag/r/n/t/svwbh-115-fostelo-hand-bag-fostelo-purple-mini-400x400-imadpnv7zbfnpzgn.jpeg,(Purple),Rs. 2199,FOSTELO,http://www.flipkart.com/fostelo-purple-mini-hand-bag/p/itmdpzncfvtq3z2p?pid=HMBDPNTFY6GZHRNT&srno=b_31&ref=a37687cc-4384-4d40-8b4a-89497b1477bc
01/02/2014,Fostelo Navy Fashion Bag Hand Bag,Rs. 449,http://img5a.flixcart.com/image/hand-messenger-bag/n/k/d/svwbh-25-fostelo-hand-bag-navy-fashion-bag-400x400-imadp25nkxhh9bks.jpeg,(Blue),Rs. 1198,FOSTELO,http://www.flipkart.com/fostelo-navy-fashion-bag-hand/p/itmdpznbvahtneuz?pid=HMBDPFKHRG2G9NKD&srno=b_35&ref=a37687cc-4384-4d40-8b4a-89497b1477bc
01/02/2014,Fostelo Black Crush Fashion Bag Hand Bag,Rs. 499,http://img5a.flixcart.com/image/hand-messenger-bag/y/x/x/svwbh-26-fostelo-hand-bag-black-crush-fashion-bag-400x400-imadp25nf9ujgpbp.jpeg,(Black),Rs. 1198,FOSTELO,http://www.flipkart.com/fostelo-black-crush-fashion-bag-hand/p/itmdpznbvcvkmpmr?pid=HMBDPFKHRHH7QYXX&srno=b_36&ref=a37687cc-4384-4d40-8b4a-89497b1477bc
01/02/2014,Fostelo Crush Hand Bag,Rs. 449,http://img6a.flixcart.com/image/hand-messenger-bag/c/f/k/svwbh-88-fostelo-hand-bag-crush-400x400-imadp25zt7ahufcd.jpeg,(Purple),Rs. 1599,FOSTELO,http://www.flipkart.com/fostelo-crush-hand-bag/p/itmdpznbswxpuujh?pid=HMBDPFKH4CK2BCFK&srno=b_32&ref=a37687cc-4384-4d40-8b4a-89497b1477bc
01/02/2014,Fostelo Leather Titanic Hand Bag,Rs. 549,http://img5a.flixcart.com/image/hand-messenger-bag/q/v/f/svwbh-85-fostelo-hand-bag-leather-titanic-400x400-imadp25mdbmz3gj6.jpeg,(Brown),Rs. 1799,FOSTELO,http://www.flipkart.com/fostelo-leather-titanic-hand-bag/p/itmdpznbyyqkxcy6?pid=HMBDPFKHZSNVKQVF&srno=b_37&ref=a37687cc-4384-4d40-8b4a-89497b1477bc
01/02/2014,Fostelo Leather Casual Hand Bag,Rs. 799,http://img5a.flixcart.com/image/hand-messenger-bag/g/w/2/svwbh-41-fostelo-hand-bag-leather-casual-400x400-imadpt7ydhmtfenu.jpeg,(Red),Rs. 2249,FOSTELO,http://www.flipkart.com/fostelo-leather-casual-hand-bag/p/itmdpzncs5fcewmd?pid=HMBDZZA9FAHBUGW2&srno=b_42&ref=a37687cc-4384-4d40-8b4a-89497b1477bc
01/02/2014,Fostelo Multi Pockets Leather Hand Bag,Rs. 799,http://img6a.flixcart.com/image/hand-messenger-bag/q/3/a/svwbh-89-fostelo-hand-bag-multi-pockets-leather-400x400-imadp25z8h3vht9f.jpeg,(Blue),Rs. 2999,FOSTELO,http://www.flipkart.com/fostelo-multi-pockets-leather-hand-bag/p/itmdpznbnhzrvd2y?pid=HMBDPFKHWAHCEQ3A&srno=b_41&ref=a37687cc-4384-4d40-8b4a-89497b1477bc
01/02/2014,Fostelo Multiutility Hand Bag,Rs. 699,http://img6a.flixcart.com/image/hand-messenger-bag/p/s/g/svwbh-54-fostelo-hand-bag-multiutility-400x400-imadp25nmhdkte2c.jpeg,(Grey),Rs. 2249,FOSTELO,http://www.flipkart.com/fostelo-multiutility-hand-bag/p/itmdpznbucyxrqyg?pid=HMBDPFKHMC64FPSG&srno=b_43&ref=a37687cc-4384-4d40-8b4a-89497b1477bc
01/02/2014,Fostelo Resin Casual Hand Bag,Rs. 499,http://img5a.flixcart.com/image/hand-messenger-bag/j/z/x/svwbh-43-fostelo-hand-bag-resin-casual-400x400-imadp25mw8mkngnt.jpeg,(Black),Rs. 1399,FOSTELO,http://www.flipkart.com/fostelo-resin-casual-hand-bag/p/itmdpznbnz57dgpg?pid=HMBDPFKHF56BGJZX&srno=b_38&ref=a37687cc-4384-4d40-8b4a-89497b1477bc
01/02/2014,Fostelo Leather Deniken Hand Bag,Rs. 699,http://img5a.flixcart.com/image/hand-messenger-bag/y/z/y/svwbh-50-fostelo-hand-bag-leather-deniken-400x400-imadpt7xgnckjfdf.jpeg,(Red),Rs. 1949,FOSTELO,http://www.flipkart.com/fostelo-leather-deniken-hand-bag/p/itmdpznchsmhekhh?pid=HMBDZZA9CHPBUYZY&srno=b_44&ref=a37687cc-4384-4d40-8b4a-89497b1477bc
01/02/2014,Fostelo Casual Hand Bag,Rs. 799,http://img6a.flixcart.com/image/hand-messenger-bag/c/9/b/svwbh-42-fostelo-hand-bag-casual-400x400-imadpt7xkzhngdhr.jpeg,(Black),Rs. 2249,FOSTELO,http://www.flipkart.com/fostelo-casual-hand-bag/p/itmdpzncxgqrvfnz?pid=HMBDZZA9HBHXPC9B&srno=b_45&ref=a37687cc-4384-4d40-8b4a-89497b1477bc
01/02/2014,Fostelo Multiutility Hand Bag,Rs. 799,http://img5a.flixcart.com/image/hand-messenger-bag/a/f/9/svwbh-56-fostelo-hand-bag-multiutility-400x400-imadp25npsm8gfgm.jpeg,(Purple),Rs. 2249,FOSTELO,http://www.flipkart.com/fostelo-multiutility-hand-bag/p/itmdpznbfaqzezbz?pid=HMBDPFKHRKFA4AF9&srno=b_47&ref=b7fa7b12-3822-415a-b4be-b61b86f540d7
01/02/2014,Fostelo Fostelo Maroon Mini Hand Bag,Rs. 549,http://img6a.flixcart.com/image/hand-messenger-bag/v/z/h/svwbh-113-fostelo-hand-bag-fostelo-maroon-mini-400x400-imadpnv7zdwrufqz.jpeg,(Brown),Rs. 2199,FOSTELO,http://www.flipkart.com/fostelo-maroon-mini-hand-bag/p/itmdpzncqav7bpym?pid=HMBDPNTF8CFU4VZH&srno=b_46&ref=b7fa7b12-3822-415a-b4be-b61b86f540d7
01/02/2014,Fostelo Sv Jamie Fashion Hand Bag,Rs. 449,http://img6a.flixcart.com/image/hand-messenger-bag/u/c/m/svwbh-17-fostelo-hand-bag-sv-jamie-fashion-400x400-imadp25ntv8tjxwx.jpeg,(Brown),Rs. 749,FOSTELO,http://www.flipkart.com/fostelo-sv-jamie-fashion-hand-bag/p/itmdpznbzrvce8y9?pid=HMBDPFKHW8FPNUCM&srno=b_40&ref=a37687cc-4384-4d40-8b4a-89497b1477bc
01/02/2014,Fostelo Resin Casual Hand Bag,Rs. 499,http://img5a.flixcart.com/image/hand-messenger-bag/e/7/m/svwbh-45-fostelo-hand-bag-resin-casual-400x400-imadp25ma8hnanfy.jpeg,(Red),Rs. 1399,FOSTELO,http://www.flipkart.com/fostelo-resin-casual-hand-bag/p/itmdpznba5nkjf2k?pid=HMBDPFKHQU569E7M&srno=b_39&ref=a37687cc-4384-4d40-8b4a-89497b1477bc
01/02/2014,Fostelo Sv Kamryn Fashion Hand Bag,Rs. 449,http://img6a.flixcart.com/image/hand-messenger-bag/m/b/f/svwbh-18-fostelo-hand-bag-sv-kamryn-fashion-400x400-imadp25npsf8aean.jpeg,(Purple),Rs. 749,FOSTELO,http://www.flipkart.com/fostelo-sv-kamryn-fashion-hand-bag/p/itmdpznbnm6pg2zc?pid=HMBDPFKHXACGXMBF&srno=b_48&ref=b7fa7b12-3822-415a-b4be-b61b86f540d7
01/02/2014,Fostelo SVWBH-129 Hand Bag,Rs. 599,http://img6a.flixcart.com/image/hand-messenger-bag/r/p/z/svwbh-129-fostelo-hand-bag-svwbh-129-400x400-imadqa3xb6ydfhxw.jpeg,(Black),Rs. 2199,FOSTELO,http://www.flipkart.com/fostelo-svwbh-129-hand-bag/p/itmdqhduzbfhzqgv?pid=HMBDQHDUX2EMRRPZ&srno=b_52&ref=b7fa7b12-3822-415a-b4be-b61b86f540d7
01/02/2014,Fostelo SVWBH-125 Hand Bag,Rs. 649,http://img6a.flixcart.com/image/hand-messenger-bag/m/e/f/svwbh-125-fostelo-hand-bag-svwbh-125-400x400-imadqa3xewe7tjzn.jpeg,(Beige),Rs. 2199,FOSTELO,http://www.flipkart.com/fostelo-svwbh-125-hand-bag/p/itmdqhdub2yckft6?pid=HMBDQHDUXXZMHMEF&srno=b_51&ref=b7fa7b12-3822-415a-b4be-b61b86f540d7
01/02/2014,Fostelo SVWBH-123 Hand Bag,Rs. 649,http://img6a.flixcart.com/image/hand-messenger-bag/t/g/d/svwbh-123-fostelo-hand-bag-svwbh-123-400x400-imadqa3xe4bcg3zw.jpeg,(Black),Rs. 2199,FOSTELO,http://www.flipkart.com/fostelo-svwbh-123-hand-bag/p/itmdqhdutbdwaktj?pid=HMBDQHDUDK6M2TGD&srno=b_54&ref=b7fa7b12-3822-415a-b4be-b61b86f540d7
01/02/2014,Fostelo SVWBH-124 Hand Bag,Rs. 649,http://img6a.flixcart.com/image/hand-messenger-bag/d/s/g/svwbh-124-fostelo-hand-bag-svwbh-124-400x400-imadqa3xudspwnzb.jpeg,(Red),Rs. 2199,FOSTELO,http://www.flipkart.com/fostelo-svwbh-124-hand-bag/p/itmdqhdumgvfsz3s?pid=HMBDQHDU37KAKDSG&srno=b_50&ref=b7fa7b12-3822-415a-b4be-b61b86f540d7
01/02/2014,Fostelo Grey Crush Fashion Bag Hand Bag,Rs. 399,http://img6a.flixcart.com/image/hand-messenger-bag/x/u/p/svwbh-28-fostelo-hand-bag-grey-crush-fashion-bag-400x400-imadp25ntn3fvjqp.jpeg,(Grey),Rs. 1198,FOSTELO,http://www.flipkart.com/fostelo-grey-crush-fashion-bag-hand/p/itmdpznb9fncjmur?pid=HMBDPFKHJNPY9XUP&srno=b_49&ref=b7fa7b12-3822-415a-b4be-b61b86f540d7
01/02/2014,Fostelo Palegoldenrod Leather Deniken Hand Bag,Rs. 699,http://img6a.flixcart.com/image/hand-messenger-bag/e/z/t/svwbh-51-fostelo-hand-bag-palegoldenrod-leather-deniken-400x400-imadpt7x7ec46v5j.jpeg,(Khaki),Rs. 1949,FOSTELO,http://www.flipkart.com/fostelo-palegoldenrod-leather-deniken-hand-bag/p/itmdpzncsusjsrhy?pid=HMBDZZA9DZWTREZT&srno=b_57&ref=b7fa7b12-3822-415a-b4be-b61b86f540d7
01/02/2014,Fostelo Messenger Satchel,Rs. 1149,http://img5a.flixcart.com/image/hand-messenger-bag/w/2/4/svwbh-137-fostelo-satchel-messenger-400x400-imadsbf5ckttx8f9.jpeg,(Yellow),Rs. 1799,FOSTELO,http://www.flipkart.com/fostelo-messenger-satchel/p/itmdsbb6qf3hw2u3?pid=HMBDSBB6SUSCGW24&srno=b_59&ref=b7fa7b12-3822-415a-b4be-b61b86f540d7
01/02/2014,Fostelo Meridian Satchel,Rs. 949,http://img5a.flixcart.com/image/hand-messenger-bag/9/a/s/svwbh-130-fostelo-satchel-meridian-400x400-imadsbf742cmyzrg.jpeg,(Black),Rs. 1499,FOSTELO,http://www.flipkart.com/fostelo-meridian-satchel/p/itmdsbb6xr2gtpxh?pid=HMBDSBB6KAPAH9AS&srno=b_58&ref=b7fa7b12-3822-415a-b4be-b61b86f540d7
01/02/2014,Fostelo SVWBH-122 Hand Bag,Rs. 599,http://img5a.flixcart.com/image/hand-messenger-bag/x/5/b/svwbh-122-fostelo-hand-bag-svwbh-122-400x400-imadqa3xyvrn4tav.jpeg,(Brown),Rs. 2199,FOSTELO,http://www.flipkart.com/fostelo-svwbh-122-hand-bag/p/itmdqhduzzurayhm?pid=HMBDQHDUZRH5JX5B&srno=b_55&ref=b7fa7b12-3822-415a-b4be-b61b86f540d7
01/02/2014,Fostelo Elegant Barbie Satchel,Rs. 1249,http://img5a.flixcart.com/image/hand-messenger-bag/b/y/g/svwbh-143-fostelo-satchel-elegant-barbie-400x400-imadsbf6m6tgrd9j.jpeg,(Green),Rs. 1899,FOSTELO,http://www.flipkart.com/fostelo-elegant-barbie-satchel/p/itmdsbb6te4zfryf?pid=HMBDSBB6KSKZGBYG&srno=b_61&ref=1d5445b5-f085-44ac-9be7-083a241b3f4d
01/02/2014,Fostelo Elegant Barbie Satchel,Rs. 1249,http://img5a.flixcart.com/image/hand-messenger-bag/n/b/4/svwbh-142-fostelo-satchel-elegant-barbie-400x400-imadsbf6mn4jyfsz.jpeg,(Maroon),Rs. 1899,FOSTELO,http://www.flipkart.com/fostelo-elegant-barbie-satchel/p/itmdsbb66x7yeuut?pid=HMBDSBB64YREXNB4&srno=b_66&ref=1d5445b5-f085-44ac-9be7-083a241b3f4d
01/02/2014,Fostelo Stylish Youth Satchel,Rs. 1049,http://img5a.flixcart.com/image/hand-messenger-bag/h/p/f/svwbh-140-fostelo-satchel-stylish-youth-400x400-imadsbf8hhkwu5t9.jpeg,(Blue),Rs. 1699,FOSTELO,http://www.flipkart.com/fostelo-stylish-youth-satchel/p/itmdsbb6mh5a2b5f?pid=HMBDSBB6GVUZBHPF&srno=b_63&ref=1d5445b5-f085-44ac-9be7-083a241b3f4d
01/02/2014,Fostelo Vintage Satchel,Rs. 949,http://img6a.flixcart.com/image/hand-messenger-bag/z/p/h/svwbh-135-fostelo-satchel-vintage-400x400-imadsbf695xywgar.jpeg,(Beige),Rs. 1399,FOSTELO,http://www.flipkart.com/fostelo-vintage-satchel/p/itmdsbb6tmnrud2t?pid=HMBDSBB6KYWH2ZPH&srno=b_64&ref=1d5445b5-f085-44ac-9be7-083a241b3f4d
01/02/2014,Fostelo Meridian Satchel,Rs. 949,http://img5a.flixcart.com/image/hand-messenger-bag/n/4/y/svwbh-131-fostelo-satchel-meridian-400x400-imadsbf62kdhfjmf.jpeg,(Brown),Rs. 1499,FOSTELO,http://www.flipkart.com/fostelo-meridian-satchel/p/itmdsbb6buan3wfq?pid=HMBDSBB6HYCTFN4Y&srno=b_62&ref=1d5445b5-f085-44ac-9be7-083a241b3f4d
01/02/2014,Fostelo Stylish Youth Satchel,Rs. 1049,http://img5a.flixcart.com/image/hand-messenger-bag/e/y/b/svwbh-139-fostelo-satchel-stylish-youth-400x400-imadsbf78cejaxqq.jpeg,(Black),Rs. 1699,FOSTELO,http://www.flipkart.com/fostelo-stylish-youth-satchel/p/itmdsbb6fewyfmjp?pid=HMBDSBB6VMYUTEYB&srno=b_68&ref=1d5445b5-f085-44ac-9be7-083a241b3f4d
