01/02/2014,Kanvas Katha Beware I am Watching You Tote,Rs. 199,http://img6a.flixcart.com/image/hand-messenger-bag/w/y/6/kkb006lyl-kanvas-katha-tote-beware-i-am-watching-you-400x400-imadk8ujwdkdukwe.jpeg,(Lime Yellow),No Discount,WS Retail,http://www.flipkart.com/kanvas-katha-beware-am-watching-you-tote/p/itmdpzncyyww6qux?pid=HMBDK8U2HTXZZWY6&srno=b_5&ref=9a82c0d8-5a7c-42f5-9ffd-a48d5aed906b
01/02/2014,Kanvas Katha Fashion Tote,Rs. 299,http://img5a.flixcart.com/image/hand-messenger-bag/h/s/x/kks008br-kanvas-katha-tote-fashion-400x400-imadkygkr7zbhzkq.jpeg,(Brown),No Discount,WS Retail,http://www.flipkart.com/kanvas-katha-fashion-tote/p/itmdpzncxqfggp4r?pid=HMBDKV7GSTKMPHSX&srno=b_25&ref=9f136abd-f352-4219-af6a-0e6325763084
01/02/2014,Kanvas Katha Tote,Rs. 299,http://img6a.flixcart.com/image/hand-messenger-bag/n/y/z/kkst001b-kanvas-katha-tote-400x400-imadhz2rp4s3crt4.jpeg,(Black),No Discount,WS Retail,http://www.flipkart.com/kanvas-katha-tote/p/itmdpznctfymggzc?pid=HMBDHARYP9UGBNYZ&srno=b_9&ref=9a82c0d8-5a7c-42f5-9ffd-a48d5aed906b
01/02/2014,Kanvas Katha Tote,Rs. 299,http://img6a.flixcart.com/image/hand-messenger-bag/v/r/e/kkst012bl-kanvas-katha-tote-400x400-imadqap4u4sqms76.jpeg,(Blue),No Discount,WS Retail,http://www.flipkart.com/kanvas-katha-tote/p/itmdpznad3xfuku8?pid=HMBDPFZKCYQR3VRE&srno=b_26&ref=9f136abd-f352-4219-af6a-0e6325763084
01/02/2014,Kanvas Katha Fashion Tote,Rs. 199,http://img5a.flixcart.com/image/hand-messenger-bag/r/f/q/kkms005r-kanvas-katha-tote-fashion-400x400-imadrcgh2fcgfxga.jpeg,(Red),Rs. 249,WS Retail,http://www.flipkart.com/kanvas-katha-fashion-tote/p/itmdr6ym9cetartv?pid=HMBDR6YMBT7TURFQ&srno=b_28&ref=9f136abd-f352-4219-af6a-0e6325763084
01/02/2014,Kanvas Katha Fashion Tote,Rs. 199,http://img6a.flixcart.com/image/hand-messenger-bag/z/g/6/kkms004pk-kanvas-katha-tote-fashion-400x400-imadrcghhqfsmttj.jpeg,(Pink),Rs. 249,WS Retail,http://www.flipkart.com/kanvas-katha-fashion-tote/p/itmdr6ymmnnquctq?pid=HMBDR6YM57ZHZZG6&srno=b_29&ref=9f136abd-f352-4219-af6a-0e6325763084
01/02/2014,Kanvas Katha Tote,Rs. 299,http://img6a.flixcart.com/image/hand-messenger-bag/z/y/z/kkst011bl-kanvas-katha-tote-400x400-imadqap4bxnzdckm.jpeg,(Blue),No Discount,WS Retail,http://www.flipkart.com/kanvas-katha-tote/p/itmdq8k67tkg9gyd?pid=HMBDPFZKGNKKPZYZ&srno=b_27&ref=9f136abd-f352-4219-af6a-0e6325763084
01/02/2014,Kanvas Katha Tote,Rs. 249,http://img6a.flixcart.com/image/hand-messenger-bag/8/g/d/kkrb004pr-kanvas-katha-tote-400x400-imadh67fwpv2jgae.jpeg,(Purple),No Discount,WS Retail,http://www.flipkart.com/kanvas-katha-tote/p/itmdpzncpahge8qx?pid=HMBDKVBRAPHNH8GD&srno=b_10&ref=9a82c0d8-5a7c-42f5-9ffd-a48d5aed906b
01/02/2014,Kanvas Katha Fashion Tote,Rs. 199,http://img6a.flixcart.com/image/hand-messenger-bag/z/k/5/kkms002tb-kanvas-katha-tote-fashion-400x400-imadrcghfxdjzgfy.jpeg,(Turq Blue),Rs. 249,WS Retail,http://www.flipkart.com/kanvas-katha-fashion-tote/p/itmdr6ymc4cnpywz?pid=HMBDR6YMGVB6VZK5&srno=b_30&ref=9f136abd-f352-4219-af6a-0e6325763084
01/02/2014,Kanvas Katha Tote,Rs. 399,http://img5a.flixcart.com/image/hand-messenger-bag/c/u/f/kkf008b-kanvas-katha-tote-400x400-imadzjb44xu95thq.jpeg,(Black),Rs. 449,WS Retail,http://www.flipkart.com/kanvas-katha-tote/p/itmdpznbkhg6z8vq?pid=HMBDNV4885EXBCUF&srno=b_31&ref=96c204c9-0cbb-4169-95c7-11ce80f9ec19
01/02/2014,Kanvas Katha Tote,Rs. 199,http://img6a.flixcart.com/image/hand-messenger-bag/h/v/x/kkb029g-kanvas-katha-tote-400x400-imadqap3xqqcfmje.jpeg,(Grey),Rs. 249,WS Retail,http://www.flipkart.com/kanvas-katha-tote/p/itmdq8k3gwwhb6ga?pid=HMBDPFZK6RMK2HVX&srno=b_32&ref=96c204c9-0cbb-4169-95c7-11ce80f9ec19
01/02/2014,Kanvas Katha Tote,Rs. 299,http://img6a.flixcart.com/image/hand-messenger-bag/g/h/n/kkst013pk-kanvas-katha-tote-400x400-imadqggedfvjkprd.jpeg,(Pink),No Discount,WS Retail,http://www.flipkart.com/kanvas-katha-tote/p/itmdpznavgycfrhx?pid=HMBDPFZKJQFJMGHN&srno=b_36&ref=96c204c9-0cbb-4169-95c7-11ce80f9ec19
01/02/2014,Kanvas Katha Tote,Rs. 399,http://img6a.flixcart.com/image/hand-messenger-bag/x/h/h/kkf007pg-kanvas-katha-tote-400x400-imadzjb444upgufh.jpeg,(Green),Rs. 449,WS Retail,http://www.flipkart.com/kanvas-katha-tote/p/itmdpznbjhhfmpff?pid=HMBDNV48ZW3KCXHH&srno=b_34&ref=96c204c9-0cbb-4169-95c7-11ce80f9ec19
01/02/2014,Kanvas Katha Fashion Tote,Rs. 199,http://img6a.flixcart.com/image/hand-messenger-bag/c/9/c/kkms003yl-kanvas-katha-tote-fashion-400x400-imadrcghkq9nytwt.jpeg,(Yellow),Rs. 249,WS Retail,http://www.flipkart.com/kanvas-katha-fashion-tote/p/itmdr6ymsbsvungp?pid=HMBDR6YMZXJZXC9C&srno=b_35&ref=96c204c9-0cbb-4169-95c7-11ce80f9ec19
01/02/2014,Kanvas Katha Flowers Tote,Rs. 249,http://img6a.flixcart.com/image/hand-messenger-bag/u/d/c/kkrb009nb-kanvas-katha-tote-flowers-400x400-imadsuvz8mrpfe5k.jpeg,(Navy Blue),Rs. 299,WS Retail,http://www.flipkart.com/kanvas-katha-flowers-tote/p/itmdsm34ds2aaeph?pid=HMBDSM34GEJRJUDC&srno=b_39&ref=96c204c9-0cbb-4169-95c7-11ce80f9ec19
01/02/2014,Kanvas Katha Camouflage Tote,Rs. 249,http://img6a.flixcart.com/image/hand-messenger-bag/x/u/m/kkrb006r-kanvas-katha-tote-camouflage-400x400-imadsuvypgqur82r.jpeg,(Red),Rs. 299,WS Retail,http://www.flipkart.com/kanvas-katha-camouflage-tote/p/itmdsm34gjzxzx2n?pid=HMBDSM34DPZBKXUM&srno=b_38&ref=96c204c9-0cbb-4169-95c7-11ce80f9ec19
01/02/2014,Kanvas Katha Tote,Rs. 299,http://img6a.flixcart.com/image/hand-messenger-bag/a/b/f/kkst014yl-kanvas-katha-tote-400x400-imadqggepqrtssh6.jpeg,(Yellow),No Discount,WS Retail,http://www.flipkart.com/kanvas-katha-tote/p/itmdpznagmzqufwz?pid=HMBDPFZKHHZBYABF&srno=b_37&ref=96c204c9-0cbb-4169-95c7-11ce80f9ec19
01/02/2014,Kanvas Katha Fashion Tote,Rs. 199,http://img6a.flixcart.com/image/hand-messenger-bag/d/g/3/kkms002m-kanvas-katha-tote-fashion-400x400-imadrcgh4s7axbg5.jpeg,(Mint),Rs. 249,WS Retail,http://www.flipkart.com/kanvas-katha-fashion-tote/p/itmdr6ymruhdxmvf?pid=HMBDR6YMQNND8DG3&srno=b_33&ref=96c204c9-0cbb-4169-95c7-11ce80f9ec19
01/02/2014,Kanvas Katha Flowers Tote,Rs. 249,http://img6a.flixcart.com/image/hand-messenger-bag/e/z/g/kkrb009pk-kanvas-katha-tote-flowers-400x400-imadsuvypgezxwhs.jpeg,(Pink),Rs. 299,WS Retail,http://www.flipkart.com/kanvas-katha-flowers-tote/p/itmdsm34njnguzjt?pid=HMBDSM34ZYJDYEZG&srno=b_40&ref=96c204c9-0cbb-4169-95c7-11ce80f9ec19
01/02/2014,Kanvas Katha Tote,Rs. 499,http://img5a.flixcart.com/image/hand-messenger-bag/f/b/u/kkah001lyl-kanvas-katha-tote-400x400-imadqap6rnrjdhav.jpeg,(Lemon Yellow),Rs. 599,WS Retail,http://www.flipkart.com/kanvas-katha-tote/p/itmdpzncyg4ttfju?pid=HMBDZYXPQCTGCFBU&srno=b_41&ref=96c204c9-0cbb-4169-95c7-11ce80f9ec19
01/02/2014,Kanvas Katha Tote,Rs. 499,http://img6a.flixcart.com/image/hand-messenger-bag/d/y/y/kkah002pr-kanvas-katha-tote-400x400-imadqap6ghfcfrta.jpeg,(Purple),Rs. 599,WS Retail,http://www.flipkart.com/kanvas-katha-tote/p/itmdpznctatgskep?pid=HMBDZYXPSRHR9DYY&srno=b_43&ref=96c204c9-0cbb-4169-95c7-11ce80f9ec19
01/02/2014,Kanvas Katha Tote,Rs. 499,http://img5a.flixcart.com/image/hand-messenger-bag/w/g/g/kk003ahtb-kanvas-katha-tote-400x400-imadqap5eayzm6yn.jpeg,(Turquoise Blue),Rs. 599,WS Retail,http://www.flipkart.com/kanvas-katha-tote/p/itmdqhh5mc92deq3?pid=HMBDZYXPGDG4VWGG&srno=b_44&ref=96c204c9-0cbb-4169-95c7-11ce80f9ec19
01/02/2014,Kanvas Katha Tote,Rs. 499,http://img5a.flixcart.com/image/hand-messenger-bag/u/v/u/kkah004g-kanvas-katha-tote-400x400-imadqap53z9e8d7t.jpeg,(Grey),Rs. 599,WS Retail,http://www.flipkart.com/kanvas-katha-tote/p/itmdpzncnsrfwy7w?pid=HMBDZYXPKJZVZUVU&srno=b_42&ref=96c204c9-0cbb-4169-95c7-11ce80f9ec19
01/02/2014,Kanvas Katha Tote,Rs. 399,http://img5a.flixcart.com/image/hand-messenger-bag/3/s/h/kkf009lp-kanvas-katha-tote-400x400-imadzjb49fyp7gdz.jpeg,(Light Pink),Rs. 449,WS Retail,http://www.flipkart.com/kanvas-katha-tote/p/itmdpznbkgz8qeqt?pid=HMBDNV48VKGK33SH&srno=b_46&ref=8f32db70-158e-4115-8118-ec7501534c94
01/02/2014,Kanvas Katha Deers Tote,Rs. 249,http://img5a.flixcart.com/image/hand-messenger-bag/f/z/k/kkrb010kg-kanvas-katha-tote-deers-400x400-imadsuvy9evzzagz.jpeg,(Khaki Green),Rs. 299,WS Retail,http://www.flipkart.com/kanvas-katha-deers-tote/p/itmdsm3436fzgxqy?pid=HMBDSM34GSGWVFZK&srno=b_47&ref=8f32db70-158e-4115-8118-ec7501534c94
01/02/2014,Kanvas Katha Fashion Tote,Rs. 199,http://img6a.flixcart.com/image/hand-messenger-bag/x/p/v/kkms001aq-kanvas-katha-tote-fashion-400x400-imadrfsffgmxayym.jpeg,(Aqua),Rs. 249,WS Retail,http://www.flipkart.com/kanvas-katha-fashion-tote/p/itmdr6ymq3zwuxpn?pid=HMBDR6YMQ9FCHXPV&srno=b_49&ref=8f32db70-158e-4115-8118-ec7501534c94
01/02/2014,Kanvas Katha Camouflage Tote,Rs. 249,http://img6a.flixcart.com/image/hand-messenger-bag/f/9/k/kkrb006nb-kanvas-katha-tote-camouflage-400x400-imadsuvyftgzf5gg.jpeg,(Navy Blue),Rs. 299,WS Retail,http://www.flipkart.com/kanvas-katha-camouflage-tote/p/itmdsm34rj8gjphr?pid=HMBDSM34WNVZBF9K&srno=b_45&ref=96c204c9-0cbb-4169-95c7-11ce80f9ec19
01/02/2014,Kanvas Katha Fashion Tote,Rs. 199,http://img6a.flixcart.com/image/hand-messenger-bag/5/w/a/kkms005aq-kanvas-katha-tote-fashion-400x400-imadrcghrhgshnew.jpeg,(Aqua),Rs. 249,WS Retail,http://www.flipkart.com/kanvas-katha-fashion-tote/p/itmdr6ym8ukj2pzq?pid=HMBDR6YMD9K7J5WA&srno=b_48&ref=8f32db70-158e-4115-8118-ec7501534c94
