14:02:2014,bath-and-spa,Avon.,Avon Exfoliating Bar Soap,Rs. 169,http://img6a.flixcart.com/image/soap/d/u/f/avon-100-exfoliating-bar-soap-400x400-imadm5ygrdc4vgcf.jpeg,(200 g),Rs. 169,Brandznext,http://www.flipkart.com/avon-exfoliating-bar-soap/p/itmdrbdpnkamxhtw?pid=SOPDM4PMP8FJ2DUF&srno=b_2&ref=d9018476-78e3-4f88-af91-696e422c2c8c,LSTSOPDM4PMP8FJ2DUFRWOCOR,No size defined
14:02:2014,bath-and-spa,Avon.,Avon Sweet Honesty Shimmering,Price: Not Available,http://img6a.flixcart.com/image/talc/f/y/p/avon-40-sweet-honesty-shimmering-400x400-imadptfrxtszfc3e.jpeg,(40 g),Price: Not Available,WS Retail,http://www.flipkart.com/avon-sweet-honesty-shimmering/p/itmdpugxnpfzzzu6?pid=TLCDPUGXAKGYZFYP&srno=b_14&ref=d9018476-78e3-4f88-af91-696e422c2c8c,no sku defined,No size defined
14:02:2014,bath-and-spa,Avon.,Avon Rare Pearls Shimmering,Price: Not Available,http://img5a.flixcart.com/image/talc/a/f/g/avon-40-rare-pearls-shimmering-400x400-imadptfrhgjxghh4.jpeg,(40 g),Price: Not Available,WS Retail,http://www.flipkart.com/avon-rare-pearls-shimmering/p/itmdpugxdev7mg8e?pid=TLCDPUGXZAEPTAFG&srno=b_13&ref=d9018476-78e3-4f88-af91-696e422c2c8c,no sku defined,No size defined
14:02:2014,bath-and-spa,Avon.,Avon Odyssey Shimmering,Price: Not Available,http://img6a.flixcart.com/image/talc/y/s/4/avon-40-odyssey-shimmering-400x400-imadptfrhqcbdubg.jpeg,(40 g),Price: Not Available,WS Retail,http://www.flipkart.com/avon-odyssey-shimmering/p/itmdpugxnptgkahj?pid=TLCDPUGXANHZ3YS4&srno=b_11&ref=d9018476-78e3-4f88-af91-696e422c2c8c,no sku defined,No size defined
14:02:2014,bath-and-spa,Avon.,Avon Candid Shimmering,Price: Not Available,http://img5a.flixcart.com/image/talc/x/z/d/avon-40-candid-shimmering-400x400-imadptfsf6nqkqxx.jpeg,(40 g),Price: Not Available,WS Retail,http://www.flipkart.com/avon-candid-shimmering/p/itmdpugxdkge4hgh?pid=TLCDPUGXT7HSYXZD&srno=b_16&ref=4ab3a9d5-2dcb-4158-9cd0-6ab5c57509ed,no sku defined,No size defined
14:02:2014,bath-and-spa,Avon.,Avon Far Away Shimmering,Price: Not Available,http://img5a.flixcart.com/image/talc/k/u/h/avon-40-far-away-shimmering-400x400-imadptfsjz7chhpf.jpeg,(40 g),Price: Not Available,WS Retail,http://www.flipkart.com/avon-far-away-shimmering/p/itmdpugxdsezqcsm?pid=TLCDPUGXGH3GVKUH&srno=b_15&ref=d9018476-78e3-4f88-af91-696e422c2c8c,no sku defined,No size defined
14:02:2014,bath-and-spa,Avon.,Avon Rare Diamonds Shimmering,Price: Not Available,http://img5a.flixcart.com/image/talc/f/3/p/avon-40-rare-diamonds-shimmering-400x400-imadptfruj2sg3fz.jpeg,(40 g),Price: Not Available,WS Retail,http://www.flipkart.com/avon-rare-diamonds-shimmering/p/itmdpugxcwfyrnza?pid=TLCDPUGXSN4WYF3P&srno=b_18&ref=4ab3a9d5-2dcb-4158-9cd0-6ab5c57509ed,no sku defined,No size defined
14:02:2014,bath-and-spa,Avon.,Avon Rare Gold Shimmering,Price: Not Available,http://img5a.flixcart.com/image/talc/y/j/p/avon-40-rare-gold-shimmering-400x400-imadptfrpfggzna3.jpeg,(40 g),Price: Not Available,WS Retail,http://www.flipkart.com/avon-rare-gold-shimmering/p/itmdpugxggmxjrcu?pid=TLCDPUGXUJGXGYJP&srno=b_17&ref=4ab3a9d5-2dcb-4158-9cd0-6ab5c57509ed,no sku defined,No size defined
14:02:2014,bath-and-spa,Avon.,Avon Skin So Soft Signature Silk Creamy Body Wash,Price: Not Available,http://img6a.flixcart.com/image/body-wash/t/m/j/avon-350-skin-so-soft-signature-silk-creamy-body-wash-400x400-imadp9xqygpxhvhz.jpeg,(350 ml),Price: Not Available,WS Retail,http://www.flipkart.com/avon-skin-so-soft-signature-silk-creamy-body-wash/p/itmdp9ckh25uyjv8?pid=BWSDP9CJX2UYBTMJ&srno=b_20&ref=4ab3a9d5-2dcb-4158-9cd0-6ab5c57509ed,no sku defined,No size defined
14:02:2014,bath-and-spa,Avon.,Avon Skin So Soft Aqua Express Body Wash,Price: Not Available,http://img6a.flixcart.com/image/body-wash/y/a/5/avon-350-skin-so-soft-aqua-express-body-wash-400x400-imadp9xqhpfbhbbk.jpeg,(350 ml),Price: Not Available,WS Retail,http://www.flipkart.com/avon-skin-so-soft-aqua-express-body-wash/p/itmdp9ckvtxmped5?pid=BWSDP9CJV3Q7GYA5&srno=b_19&ref=4ab3a9d5-2dcb-4158-9cd0-6ab5c57509ed,no sku defined,No size defined
14:02:2014,bath-and-spa,Avon.,Avon Soft Pink Delight Bubble Bath,Price: Not Available,http://img5a.flixcart.com/image/bath-bubble/s/f/5/avon-700-soft-pink-delight-bubble-bath-400x400-imadptfrh6d5jbfd.jpeg,(700 ml),Price: Not Available,WS Retail,http://www.flipkart.com/avon-soft-pink-delight-bubble-bath/p/itmdpugnhjvwgtuy?pid=BUBDPUGMSG7RBSF5&srno=b_23&ref=4ab3a9d5-2dcb-4158-9cd0-6ab5c57509ed,no sku defined,No size defined
14:02:2014,bath-and-spa,Avon.,Avon Skin So Soft Original Creamy Body Wash,Price: Not Available,http://img6a.flixcart.com/image/body-wash/v/m/4/avon-350-skin-so-soft-original-creamy-body-wash-400x400-imadp9xq6xkwvwzh.jpeg,(350 ml),Price: Not Available,WS Retail,http://www.flipkart.com/avon-skin-so-soft-original-creamy-body-wash/p/itmdp9ckut7fzksz?pid=BWSDP9CJQCAPJVM4&srno=b_22&ref=4ab3a9d5-2dcb-4158-9cd0-6ab5c57509ed,no sku defined,No size defined
14:02:2014,bath-and-spa,Avon.,Avon Sensitive Skin Delight Bubble Bath,Price: Not Available,http://img5a.flixcart.com/image/bath-bubble/4/6/f/avon-700-sensitive-skin-delight-bubble-bath-400x400-imadptfrcbqbjzgw.jpeg,(700 ml),Price: Not Available,WS Retail,http://www.flipkart.com/avon-sensitive-skin-delight-bubble-bath/p/itmdpugnwf2dehnc?pid=BUBDPUGMRKVE846F&srno=b_29&ref=4ab3a9d5-2dcb-4158-9cd0-6ab5c57509ed,no sku defined,No size defined
14:02:2014,bath-and-spa,Avon.,Avon Cucumber Melon Delight Bubble Bath,Price: Not Available,http://img5a.flixcart.com/image/bath-bubble/c/d/f/avon-700-cucumber-melon-delight-bubble-bath-400x400-imadptfr3xrmp2qq.jpeg,(700 ml),Price: Not Available,WS Retail,http://www.flipkart.com/avon-cucumber-melon-delight-bubble-bath/p/itmdpugncgwed6rh?pid=BUBDPUGMKUGYPCDF&srno=b_25&ref=4ab3a9d5-2dcb-4158-9cd0-6ab5c57509ed,no sku defined,No size defined
14:02:2014,bath-and-spa,Avon.,Avon Fresh Peach Delight Bubble Bath,Price: Not Available,http://img5a.flixcart.com/image/bath-bubble/g/x/3/avon-700-fresh-peach-delight-bubble-bath-400x400-imadptfrgtsks2cx.jpeg,(700 ml),Price: Not Available,WS Retail,http://www.flipkart.com/avon-fresh-peach-delight-bubble-bath/p/itmdpugnt34rhkhg?pid=BUBDPUGMPBUNGGX3&srno=b_28&ref=4ab3a9d5-2dcb-4158-9cd0-6ab5c57509ed,no sku defined,No size defined
14:02:2014,bath-and-spa,Avon.,Avon Lavender Garden Delight Bubble Bath,Price: Not Available,http://img6a.flixcart.com/image/bath-bubble/j/r/f/avon-700-lavender-garden-delight-bubble-bath-400x400-imadptfrqfphw9j4.jpeg,(700 ml),Price: Not Available,WS Retail,http://www.flipkart.com/avon-lavender-garden-delight-bubble-bath/p/itmdpugn7vaqzwzt?pid=BUBDPUGMTHGBGJRF&srno=b_26&ref=4ab3a9d5-2dcb-4158-9cd0-6ab5c57509ed,no sku defined,No size defined
14:02:2014,bath-and-spa,Avon.,Avon Warm Vanilla and Fig Delight Bubble Bath,Price: Not Available,http://img6a.flixcart.com/image/bath-bubble/m/r/w/avon-700-warm-vanilla-and-fig-delight-bubble-bath-400x400-imadptfrr4vzpj3x.jpeg,(700 ml),Price: Not Available,WS Retail,http://www.flipkart.com/avon-warm-vanilla-fig-delight-bubble-bath/p/itmdpugnzexghrnj?pid=BUBDPUGMFMEZJMRW&srno=b_27&ref=4ab3a9d5-2dcb-4158-9cd0-6ab5c57509ed,no sku defined,No size defined
14:02:2014,bath-and-spa,Avon.,Avon Vanilla Cream Delight Bubble Bath,Price: Not Available,http://img6a.flixcart.com/image/bath-bubble/g/f/e/avon-700-vanilla-cream-delight-bubble-bath-400x400-imadptfrmqbtzsaf.jpeg,(700 ml),Price: Not Available,WS Retail,http://www.flipkart.com/avon-vanilla-cream-delight-bubble-bath/p/itmdpugngnza2sz4?pid=BUBDPUGMVHUVWGFE&srno=b_31&ref=4a0e447f-f978-4498-8384-ab6c019ec2db,no sku defined,No size defined
14:02:2014,bath-and-spa,Avon.,Avon Dark Orchid Raspberry Delight Bubble Bath,Price: Not Available,http://img5a.flixcart.com/image/bath-bubble/m/g/q/avon-700-dark-orchid-raspberry-delight-bubble-bath-400x400-imadptfr43nxbfc7.jpeg,(700 ml),Price: Not Available,WS Retail,http://www.flipkart.com/avon-dark-orchid-raspberry-delight-bubble-bath/p/itmdpugnjg2pcwzy?pid=BUBDPUGMD6BGTMGQ&srno=b_30&ref=4ab3a9d5-2dcb-4158-9cd0-6ab5c57509ed,no sku defined,No size defined
14:02:2014,bath-and-spa,Avon.,Avon Skin So Soft Signature Silk Gelled Body Oil,Price: Not Available,http://img5a.flixcart.com/image/bath-essential-oil/f/x/u/avon-200-skin-so-soft-signature-silk-gelled-body-oil-400x400-imadptfr9sazjkea.jpeg,(200 ml),Price: Not Available,WS Retail,http://www.flipkart.com/avon-skin-so-soft-signature-silk-gelled-body-oil/p/itmdpugnn8gtw9ye?pid=BEODPUGMGWE32FXU&srno=b_32&ref=4a0e447f-f978-4498-8384-ab6c019ec2db,no sku defined,No size defined
14:02:2014,bath-and-spa,Avon.,Avon Skin So Soft Aroma Therapy Calming Gelled Body Oil,Price: Not Available,http://img5a.flixcart.com/image/bath-essential-oil/f/5/x/avon-200-skin-so-soft-aroma-therapy-calming-gelled-body-oil-400x400-imadptfrdukrbsme.jpeg,(200 ml),Price: Not Available,WS Retail,http://www.flipkart.com/avon-skin-so-soft-aroma-therapy-calming-gelled-body-oil/p/itmdpugnug5zb444?pid=BEODPUGMSGFZ4F5X&srno=b_33&ref=4a0e447f-f978-4498-8384-ab6c019ec2db,no sku defined,No size defined
14:02:2014,bath-and-spa,Avon.,Avon Skin So Soft Soft & Sensual Creamy Body Wash,Price: Not Available,http://img6a.flixcart.com/image/body-wash/p/j/r/avon-350-skin-so-soft-soft-sensual-creamy-body-wash-400x400-imadp9xq7xgxgnzz.jpeg,(350 ml),Price: Not Available,WS Retail,http://www.flipkart.com/avon-skin-so-soft-sensual-creamy-body-wash/p/itmdp9cknzc3qhzk?pid=BWSDP9CJPZPG3PJR&srno=b_21&ref=4ab3a9d5-2dcb-4158-9cd0-6ab5c57509ed,no sku defined,No size defined
14:02:2014,bath-and-spa,Avon.,Avon Skin So Soft Signature Silk Perfecting Oil,Price: Not Available,http://img5a.flixcart.com/image/bath-essential-oil/t/m/v/avon-60-skin-so-soft-signature-silk-perfecting-oil-400x400-imadp9xqcshm2dsk.jpeg,(60 ml),Price: Not Available,WS Retail,http://www.flipkart.com/avon-skin-so-soft-signature-silk-perfecting-oil/p/itmdp9ckrbzsecse?pid=BEODP9CJZ3HXMTMV&srno=b_36&ref=4a0e447f-f978-4498-8384-ab6c019ec2db,no sku defined,No size defined
14:02:2014,bath-and-spa,Avon.,Avon Naturals Stawberry & Guava 5-Piece Bath & Body Collection,Price: Not Available,http://img5a.flixcart.com/image/bath-essential-oil/g/j/d/avon-5200-naturals-stawberry-guava-5-piece-bath-body-collection-400x400-imadp9xqchs4zbvh.jpeg,(5200 ml),Price: Not Available,WS Retail,http://www.flipkart.com/avon-naturals-stawberry-guava-5-piece-bath-body-collection/p/itmdp9ckgcwvtbyz?pid=BEODP9CJX7WGFGJD&srno=b_34&ref=4a0e447f-f978-4498-8384-ab6c019ec2db,no sku defined,No size defined
14:02:2014,bath-and-spa,Avon.,Avon Skin So Soft Original Bath Oil,Price: Not Available,http://img5a.flixcart.com/image/bath-essential-oil/t/m/f/avon-709-skin-so-soft-original-bath-oil-400x400-imadp9xqu75kwnxr.jpeg,(709 ml),Price: Not Available,WS Retail,http://www.flipkart.com/avon-skin-so-soft-original-bath-oil/p/itmdp9ckepegewym?pid=BEODP9CJEEYEWTMF&srno=b_35&ref=4a0e447f-f978-4498-8384-ab6c019ec2db,no sku defined,No size defined
14:02:2014,bath-and-spa,Avon.,Avon Skin So Soft Signature Silk Bath Oil,Price: Not Available,http://img6a.flixcart.com/image/bath-essential-oil/q/d/x/avon-500-skin-so-soft-signature-silk-bath-oil-400x400-imadp9xq3ehjxzay.jpeg,(500 ml),Price: Not Available,WS Retail,http://www.flipkart.com/avon-skin-so-soft-signature-silk-bath-oil/p/itmdp9ckxruejfz5?pid=BEODP9CJTEH2FQDX&srno=b_37&ref=4a0e447f-f978-4498-8384-ab6c019ec2db,no sku defined,No size defined
14:02:2014,bath-and-spa,Avon.,Avon Skin So Soft Original Bath Oil Spray,Price: Not Available,http://img5a.flixcart.com/image/bath-essential-oil/t/b/j/avon-150-skin-so-soft-original-bath-oil-spray-400x400-imadp9xqrzkzpjzs.jpeg,(150 ml),Price: Not Available,WS Retail,http://www.flipkart.com/avon-skin-so-soft-original-bath-oil-spray/p/itmdp9ckuzbsxy3f?pid=BEODP9CJJ926KTBJ&srno=b_38&ref=4a0e447f-f978-4498-8384-ab6c019ec2db,no sku defined,No size defined
14:02:2014,bath-and-spa,Avon.,Avon Pomegranate & Peony Delight Bubble Bath,Price: Not Available,http://img5a.flixcart.com/image/bath-bubble/z/b/e/avon-700-pomegranate-peony-delight-bubble-bath-400x400-imadptfr2dq9yfg8.jpeg,(700 ml),Price: Not Available,WS Retail,http://www.flipkart.com/avon-pomegranate-peony-delight-bubble-bath/p/itmdpugnfyhf7ysk?pid=BUBDPUGMRQXSJZBE&srno=b_24&ref=4ab3a9d5-2dcb-4158-9cd0-6ab5c57509ed,no sku defined,No size defined
