08:02:2014,15,Bremed,3,http://www.flipkart.com/beauty-and-personal-care/health-care/health-care-devices/massagers/pr?p%5B0%5D=facets.brand%255B%255D%3DBremed&sid=t06%2Cnyl%2Cbvv%2Cd9z
08:02:2014,16,Deemark,16,http://www.flipkart.com/beauty-and-personal-care/health-care/health-care-devices/massagers/pr?p%5B0%5D=facets.brand%255B%255D%3DDeemark&sid=t06%2Cnyl%2Cbvv%2Cd9z
08:02:2014,17,Desire,1,http://www.flipkart.com/beauty-and-personal-care/health-care/health-care-devices/massagers/pr?p%5B0%5D=facets.brand%255B%255D%3DDesire&sid=t06%2Cnyl%2Cbvv%2Cd9z
08:02:2014,18,Healthline,3,http://www.flipkart.com/beauty-and-personal-care/health-care/health-care-devices/massagers/pr?p%5B0%5D=facets.brand%255B%255D%3DHealthline&sid=t06%2Cnyl%2Cbvv%2Cd9z
08:02:2014,19,Kolvin,1,http://www.flipkart.com/beauty-and-personal-care/health-care/health-care-devices/massagers/pr?p%5B0%5D=facets.brand%255B%255D%3DKolvin&sid=t06%2Cnyl%2Cbvv%2Cd9z
08:02:2014,20,Nova,2,http://www.flipkart.com/beauty-and-personal-care/health-care/health-care-devices/massagers/pr?p%5B0%5D=facets.brand%255B%255D%3DNova&sid=t06%2Cnyl%2Cbvv%2Cd9z
08:02:2014,21,Philips,1,http://www.flipkart.com/beauty-and-personal-care/health-care/health-care-devices/massagers/pr?p%5B0%5D=facets.brand%255B%255D%3DPhilips&sid=t06%2Cnyl%2Cbvv%2Cd9z
08:02:2014,22,Renewa,1,http://www.flipkart.com/beauty-and-personal-care/health-care/health-care-devices/massagers/pr?p%5B0%5D=facets.brand%255B%255D%3DRenewa&sid=t06%2Cnyl%2Cbvv%2Cd9z
08:02:2014,23,Sogo,1,http://www.flipkart.com/beauty-and-personal-care/health-care/health-care-devices/massagers/pr?p%5B0%5D=facets.brand%255B%255D%3DSogo&sid=t06%2Cnyl%2Cbvv%2Cd9z
08:02:2014,24,Speedwav,2,http://www.flipkart.com/beauty-and-personal-care/health-care/health-care-devices/massagers/pr?p%5B0%5D=facets.brand%255B%255D%3DSpeedwav&sid=t06%2Cnyl%2Cbvv%2Cd9z
08:02:2014,25,TMT,1,http://www.flipkart.com/beauty-and-personal-care/health-care/health-care-devices/massagers/pr?p%5B0%5D=facets.brand%255B%255D%3DTMT&sid=t06%2Cnyl%2Cbvv%2Cd9z
08:02:2014,26,Vital,1,http://www.flipkart.com/beauty-and-personal-care/health-care/health-care-devices/massagers/pr?p%5B0%5D=facets.brand%255B%255D%3DVital&sid=t06%2Cnyl%2Cbvv%2Cd9z
