{'sku': [u'/viewcart?eid=LSTERGDQW7QS5AZQWHTGDEDCI'], 'seller': [u'Prettywomen', u'[?]'], 'title': [u'\n                    Pretty Women Alloy Dangle Earring            '], 'colour': [], 'sp': [u' Rs. 140', u'(26'], 'mrp': [u'Rs. 175'], 'titleimg': [u'http://img5a.flixcart.com/image/earring/w/h/t/pw-er-3068-pretty-women-dangle-earring-400x400-imadqw7ndsrgfdru.jpeg'], 'catname': ['earrings'], 'brandname': ['Pretty Women.'], 'date': ['18:02:2014'], 'itemlink': ['http://www.flipkart.com/pretty-women-alloy-dangle-earring/p/itmdqw7qjqrheqhz?pid=ERGDQW7QS5AZQWHT&srno=b_51&ref=56298cbd-a42d-41e0-a26d-7d78a8910cc9'], 'desc': [], 'spec': [u'<div id="specifications" class="item_left_column">\n    <h3 class="item_desc_title fk-uppercase">\n        Specifications of Pretty Women Alloy Dangle Earring    </h3>\n\n            <table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">General</th>\n            </tr><tr class=""><td class="specs-key">Brand</td>\n                                        <td class="specs-value fk-data">Pretty Women</td>\n                </tr><tr class=""><td class="specs-key">Model Number</td>\n                                        <td class="specs-value fk-data">PW-ER-3068</td>\n                </tr><tr class=""><td class="specs-key">Type</td>\n                                        <td class="specs-value fk-data">Dangle Earring</td>\n                </tr><tr class=""><td class="specs-key">Precious/Artificial Jewellery</td>\n                                        <td class="specs-value fk-data">Artificial Jewellery</td>\n                </tr><tr class=""><td class="specs-key">Color</td>\n                                        <td class="specs-value fk-data">Blue</td>\n                </tr><tr class=""><td class="specs-key">Ideal For</td>\n                                        <td class="specs-value fk-data">Women</td>\n                </tr><tr class=""><td class="specs-key">Occasion</td>\n                                        <td class="specs-value fk-data">Everyday</td>\n                </tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Body &amp; Design Features</th>\n            </tr><tr class=""><td class="specs-key">Base Material</td>\n                                        <td class="specs-value fk-data">Alloy</td>\n                </tr></table></div>'], 'size': []}
{'sku': [u'/viewcart?eid=LSTERGDQW7Q76Y52X9CSZK7OK'], 'seller': [u'Prettywomen', u'[?]'], 'title': [u'\n                    Pretty Women Alloy Dangle Earring            '], 'colour': [], 'sp': [u' Rs. 140', u'(26'], 'mrp': [u'Rs. 175'], 'titleimg': [u'http://img5a.flixcart.com/image/earring/x/9/c/pw-er-3040-pretty-women-dangle-earring-400x400-imadqw7nxrqk66wh.jpeg'], 'catname': ['earrings'], 'brandname': ['Pretty Women.'], 'date': ['18:02:2014'], 'itemlink': ['http://www.flipkart.com/pretty-women-alloy-dangle-earring/p/itmdqw7qh8ggh6ng?pid=ERGDQW7Q76Y52X9C&srno=b_55&ref=56298cbd-a42d-41e0-a26d-7d78a8910cc9'], 'desc': [], 'spec': [u'<div id="specifications" class="item_left_column">\n    <h3 class="item_desc_title fk-uppercase">\n        Specifications of Pretty Women Alloy Dangle Earring    </h3>\n\n            <table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">General</th>\n            </tr><tr class=""><td class="specs-key">Brand</td>\n                                        <td class="specs-value fk-data">Pretty Women</td>\n                </tr><tr class=""><td class="specs-key">Model Number</td>\n                                        <td class="specs-value fk-data">PW-ER-3040</td>\n                </tr><tr class=""><td class="specs-key">Type</td>\n                                        <td class="specs-value fk-data">Dangle Earring</td>\n                </tr><tr class=""><td class="specs-key">Precious/Artificial Jewellery</td>\n                                        <td class="specs-value fk-data">Artificial Jewellery</td>\n                </tr><tr class=""><td class="specs-key">Color</td>\n                                        <td class="specs-value fk-data">Pink</td>\n                </tr><tr class=""><td class="specs-key">Ideal For</td>\n                                        <td class="specs-value fk-data">Women</td>\n                </tr><tr class=""><td class="specs-key">Occasion</td>\n                                        <td class="specs-value fk-data">Everyday</td>\n                </tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Body &amp; Design Features</th>\n            </tr><tr class=""><td class="specs-key">Base Material</td>\n                                        <td class="specs-value fk-data">Alloy</td>\n                </tr></table></div>'], 'size': []}
{'sku': [u'/viewcart?eid=LSTERGDQW7QPYJCNQRYUYU0BE'], 'seller': [u'Prettywomen', u'[?]'], 'title': [u'\n                    Pretty Women Alloy Stud Earring            '], 'colour': [], 'sp': [u' Rs. 156', u'(26'], 'mrp': [u'Rs. 195'], 'titleimg': [u'http://img5a.flixcart.com/image/earring/q/r/y/pw-er-3024-pretty-women-stud-earring-400x400-imadqw7mcfmg5vpn.jpeg'], 'catname': ['earrings'], 'brandname': ['Pretty Women.'], 'date': ['18:02:2014'], 'itemlink': ['http://www.flipkart.com/pretty-women-alloy-stud-earring/p/itmdqw7qakghj4ez?pid=ERGDQW7QPYJCNQRY&srno=b_57&ref=56298cbd-a42d-41e0-a26d-7d78a8910cc9'], 'desc': [], 'spec': [u'<div id="specifications" class="item_left_column">\n    <h3 class="item_desc_title fk-uppercase">\n        Specifications of Pretty Women Alloy Stud Earring    </h3>\n\n            <table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">General</th>\n            </tr><tr class=""><td class="specs-key">Brand</td>\n                                        <td class="specs-value fk-data">Pretty Women</td>\n                </tr><tr class=""><td class="specs-key">Model Number</td>\n                                        <td class="specs-value fk-data">PW-ER-3024</td>\n                </tr><tr class=""><td class="specs-key">Type</td>\n                                        <td class="specs-value fk-data">Stud Earring</td>\n                </tr><tr class=""><td class="specs-key">Precious/Artificial Jewellery</td>\n                                        <td class="specs-value fk-data">Artificial Jewellery</td>\n                </tr><tr class=""><td class="specs-key">Color</td>\n                                        <td class="specs-value fk-data">White</td>\n                </tr><tr class=""><td class="specs-key">Ideal For</td>\n                                        <td class="specs-value fk-data">Women</td>\n                </tr><tr class=""><td class="specs-key">Occasion</td>\n                                        <td class="specs-value fk-data">Everyday</td>\n                </tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Body &amp; Design Features</th>\n            </tr><tr class=""><td class="specs-key">Base Material</td>\n                                        <td class="specs-value fk-data">Alloy</td>\n                </tr></table></div>'], 'size': []}
{'sku': [u'/viewcart?eid=LSTERGDQW7QGHDWDD77JSHEKH'], 'seller': [u'Prettywomen', u'[?]'], 'title': [u'\n                    Pretty Women Alloy Dangle Earring            '], 'colour': [], 'sp': [u' Rs. 236', u'(26'], 'mrp': [u'Rs. 295'], 'titleimg': [u'http://img6a.flixcart.com/image/earring/d/7/7/pw-er-0144-pretty-women-dangle-earring-400x400-imadqw7nhkjfd2rn.jpeg'], 'catname': ['earrings'], 'brandname': ['Pretty Women.'], 'date': ['18:02:2014'], 'itemlink': ['http://www.flipkart.com/pretty-women-alloy-dangle-earring/p/itmdqw7qnhqp4yeu?pid=ERGDQW7QGHDWDD77&srno=b_56&ref=56298cbd-a42d-41e0-a26d-7d78a8910cc9'], 'desc': [], 'spec': [u'<div id="specifications" class="item_left_column">\n    <h3 class="item_desc_title fk-uppercase">\n        Specifications of Pretty Women Alloy Dangle Earring    </h3>\n\n            <table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">General</th>\n            </tr><tr class=""><td class="specs-key">Brand</td>\n                                        <td class="specs-value fk-data">Pretty Women</td>\n                </tr><tr class=""><td class="specs-key">Model Number</td>\n                                        <td class="specs-value fk-data">PW-ER-0144</td>\n                </tr><tr class=""><td class="specs-key">Type</td>\n                                        <td class="specs-value fk-data">Dangle Earring</td>\n                </tr><tr class=""><td class="specs-key">Precious/Artificial Jewellery</td>\n                                        <td class="specs-value fk-data">Artificial Jewellery</td>\n                </tr><tr class=""><td class="specs-key">Color</td>\n                                        <td class="specs-value fk-data">Red</td>\n                </tr><tr class=""><td class="specs-key">Ideal For</td>\n                                        <td class="specs-value fk-data">Women</td>\n                </tr><tr class=""><td class="specs-key">Occasion</td>\n                                        <td class="specs-value fk-data">Everyday</td>\n                </tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Body &amp; Design Features</th>\n            </tr><tr class=""><td class="specs-key">Base Material</td>\n                                        <td class="specs-value fk-data">Alloy</td>\n                </tr></table></div>'], 'size': []}
{'sku': [u'/viewcart?eid=LSTERGDQW7Q8BW9ZFHJMQFPYN'], 'seller': [u'Prettywomen', u'[?]'], 'title': [u'\n                    Pretty Women Alloy Dangle Earring            '], 'colour': [], 'sp': [u' Rs. 140', u'(26'], 'mrp': [u'Rs. 175'], 'titleimg': [u'http://img6a.flixcart.com/image/earring/f/h/j/pw-er-3013-pretty-women-dangle-earring-400x400-imadqw7nmn9w569a.jpeg'], 'catname': ['earrings'], 'brandname': ['Pretty Women.'], 'date': ['18:02:2014'], 'itemlink': ['http://www.flipkart.com/pretty-women-alloy-dangle-earring/p/itmdqw7qhysthnzt?pid=ERGDQW7Q8BW9ZFHJ&srno=b_59&ref=56298cbd-a42d-41e0-a26d-7d78a8910cc9'], 'desc': [], 'spec': [u'<div id="specifications" class="item_left_column">\n    <h3 class="item_desc_title fk-uppercase">\n        Specifications of Pretty Women Alloy Dangle Earring    </h3>\n\n            <table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">General</th>\n            </tr><tr class=""><td class="specs-key">Brand</td>\n                                        <td class="specs-value fk-data">Pretty Women</td>\n                </tr><tr class=""><td class="specs-key">Model Number</td>\n                                        <td class="specs-value fk-data">PW-ER-3013</td>\n                </tr><tr class=""><td class="specs-key">Type</td>\n                                        <td class="specs-value fk-data">Dangle Earring</td>\n                </tr><tr class=""><td class="specs-key">Precious/Artificial Jewellery</td>\n                                        <td class="specs-value fk-data">Artificial Jewellery</td>\n                </tr><tr class=""><td class="specs-key">Color</td>\n                                        <td class="specs-value fk-data">Brown</td>\n                </tr><tr class=""><td class="specs-key">Ideal For</td>\n                                        <td class="specs-value fk-data">Women</td>\n                </tr><tr class=""><td class="specs-key">Occasion</td>\n                                        <td class="specs-value fk-data">Everyday</td>\n                </tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Body &amp; Design Features</th>\n            </tr><tr class=""><td class="specs-key">Base Material</td>\n                                        <td class="specs-value fk-data">Alloy</td>\n                </tr></table></div>'], 'size': []}
{'sku': [u'/viewcart?eid=LSTERGDQW7QSNCSQFQRHXDBFQ'], 'seller': [u'Prettywomen', u'[?]'], 'title': [u'\n                    Pretty Women Alloy Dangle Earring            '], 'colour': [], 'sp': [u' Rs. 140', u'(26'], 'mrp': [u'Rs. 175'], 'titleimg': [u'http://img5a.flixcart.com/image/earring/f/q/r/pw-er-3095-pretty-women-dangle-earring-400x400-imadqw7mcswvdqxx.jpeg'], 'catname': ['earrings'], 'brandname': ['Pretty Women.'], 'date': ['18:02:2014'], 'itemlink': ['http://www.flipkart.com/pretty-women-alloy-dangle-earring/p/itmdqw7qnjgttfzm?pid=ERGDQW7QSNCSQFQR&srno=b_52&ref=56298cbd-a42d-41e0-a26d-7d78a8910cc9'], 'desc': [], 'spec': [u'<div id="specifications" class="item_left_column">\n    <h3 class="item_desc_title fk-uppercase">\n        Specifications of Pretty Women Alloy Dangle Earring    </h3>\n\n            <table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">General</th>\n            </tr><tr class=""><td class="specs-key">Brand</td>\n                                        <td class="specs-value fk-data">Pretty Women</td>\n                </tr><tr class=""><td class="specs-key">Model Number</td>\n                                        <td class="specs-value fk-data">PW-ER-3095</td>\n                </tr><tr class=""><td class="specs-key">Type</td>\n                                        <td class="specs-value fk-data">Dangle Earring</td>\n                </tr><tr class=""><td class="specs-key">Precious/Artificial Jewellery</td>\n                                        <td class="specs-value fk-data">Artificial Jewellery</td>\n                </tr><tr class=""><td class="specs-key">Color</td>\n                                        <td class="specs-value fk-data">White</td>\n                </tr><tr class=""><td class="specs-key">Ideal For</td>\n                                        <td class="specs-value fk-data">Women</td>\n                </tr><tr class=""><td class="specs-key">Occasion</td>\n                                        <td class="specs-value fk-data">Everyday</td>\n                </tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Body &amp; Design Features</th>\n            </tr><tr class=""><td class="specs-key">Base Material</td>\n                                        <td class="specs-value fk-data">Alloy</td>\n                </tr></table></div>'], 'size': []}
{'sku': [u'/viewcart?eid=LSTERGDQW7QHZ668CFCA1XADB'], 'seller': [u'Prettywomen', u'[?]'], 'title': [u'\n                    Pretty Women Alloy Hoop Earring            '], 'colour': [], 'sp': [u' Rs. 156', u'(26'], 'mrp': [u'Rs. 195'], 'titleimg': [u'http://img5a.flixcart.com/image/earring/c/f/c/pw-er-0132-pretty-women-hoop-earring-400x400-imadqw7nmhajpuxk.jpeg'], 'catname': ['earrings'], 'brandname': ['Pretty Women.'], 'date': ['18:02:2014'], 'itemlink': ['http://www.flipkart.com/pretty-women-alloy-hoop-earring/p/itmdqw7qjakgnmye?pid=ERGDQW7QHZ668CFC&srno=b_61&ref=4649c300-1f79-4fa5-acca-e2f992142550'], 'desc': [], 'spec': [u'<div id="specifications" class="item_left_column">\n    <h3 class="item_desc_title fk-uppercase">\n        Specifications of Pretty Women Alloy Hoop Earring    </h3>\n\n            <table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">General</th>\n            </tr><tr class=""><td class="specs-key">Brand</td>\n                                        <td class="specs-value fk-data">Pretty Women</td>\n                </tr><tr class=""><td class="specs-key">Model Number</td>\n                                        <td class="specs-value fk-data">PW-ER-0132</td>\n                </tr><tr class=""><td class="specs-key">Type</td>\n                                        <td class="specs-value fk-data">Hoop Earring</td>\n                </tr><tr class=""><td class="specs-key">Precious/Artificial Jewellery</td>\n                                        <td class="specs-value fk-data">Artificial Jewellery</td>\n                </tr><tr class=""><td class="specs-key">Color</td>\n                                        <td class="specs-value fk-data">Red</td>\n                </tr><tr class=""><td class="specs-key">Ideal For</td>\n                                        <td class="specs-value fk-data">Women</td>\n                </tr><tr class=""><td class="specs-key">Occasion</td>\n                                        <td class="specs-value fk-data">Everyday</td>\n                </tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Body &amp; Design Features</th>\n            </tr><tr class=""><td class="specs-key">Base Material</td>\n                                        <td class="specs-value fk-data">Alloy</td>\n                </tr></table></div>'], 'size': []}
{'sku': [u'/viewcart?eid=LSTERGDQW7QH3FPKHTA6TFKP9'], 'seller': [u'Prettywomen', u'[?]'], 'title': [u'\n                    Pretty Women Alloy Dangle Earring            '], 'colour': [], 'sp': [u' Rs. 236', u'(26'], 'mrp': [u'Rs. 295'], 'titleimg': [u'http://img5a.flixcart.com/image/earring/h/t/a/pw-er-0189-pretty-women-dangle-earring-400x400-imadqw7ngkck6qyd.jpeg'], 'catname': ['earrings'], 'brandname': ['Pretty Women.'], 'date': ['18:02:2014'], 'itemlink': ['http://www.flipkart.com/pretty-women-alloy-dangle-earring/p/itmdqw7qhhfagvh5?pid=ERGDQW7QH3FPKHTA&srno=b_60&ref=56298cbd-a42d-41e0-a26d-7d78a8910cc9'], 'desc': [], 'spec': [u'<div id="specifications" class="item_left_column">\n    <h3 class="item_desc_title fk-uppercase">\n        Specifications of Pretty Women Alloy Dangle Earring    </h3>\n\n            <table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">General</th>\n            </tr><tr class=""><td class="specs-key">Brand</td>\n                                        <td class="specs-value fk-data">Pretty Women</td>\n                </tr><tr class=""><td class="specs-key">Model Number</td>\n                                        <td class="specs-value fk-data">PW-ER-0189</td>\n                </tr><tr class=""><td class="specs-key">Type</td>\n                                        <td class="specs-value fk-data">Dangle Earring</td>\n                </tr><tr class=""><td class="specs-key">Precious/Artificial Jewellery</td>\n                                        <td class="specs-value fk-data">Artificial Jewellery</td>\n                </tr><tr class=""><td class="specs-key">Color</td>\n                                        <td class="specs-value fk-data">Red</td>\n                </tr><tr class=""><td class="specs-key">Ideal For</td>\n                                        <td class="specs-value fk-data">Women</td>\n                </tr><tr class=""><td class="specs-key">Occasion</td>\n                                        <td class="specs-value fk-data">Everyday</td>\n                </tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Body &amp; Design Features</th>\n            </tr><tr class=""><td class="specs-key">Base Material</td>\n                                        <td class="specs-value fk-data">Alloy</td>\n                </tr></table></div>'], 'size': []}
{'sku': [u'/viewcart?eid=LSTERGDQGWEDGF7WQJ8WKTQFZ'], 'seller': [u'Prettywomen', u'[?]'], 'title': [u'\n                    Pretty Women Alloy Stud Earring            '], 'colour': [], 'sp': [u' Rs. 236', u'(26'], 'mrp': [u'Rs. 295'], 'titleimg': [u'http://img5a.flixcart.com/image/earring/q/j/8/pw-er0049-pretty-women-stud-earring-400x400-imadqjgzrfbfev3j.jpeg'], 'catname': ['earrings'], 'brandname': ['Pretty Women.'], 'date': ['18:02:2014'], 'itemlink': ['http://www.flipkart.com/pretty-women-alloy-stud-earring/p/itmdqgwfhkdznyy8?pid=ERGDQGWEDGF7WQJ8&srno=b_62&ref=4649c300-1f79-4fa5-acca-e2f992142550'], 'desc': [u'<div class="item_left_column" id="description">\n        <h3 class="item_desc_title fk-uppercase">Pretty Women Alloy Stud Earring         Price: Rs.236</h3>\n        <div class="cls"></div>\n        <div class="item_desc_text line">\n            <div style="float:right">\n                \n \n            </div>\n                        Square Shape Earring Silver Polish With Red Enamle CZ Stones        </div>\n        <div style="clear: both;"></div>\n            </div>'], 'spec': [u'<div id="specifications" class="item_left_column">\n    <h3 class="item_desc_title fk-uppercase">\n        Specifications of Pretty Women Alloy Stud Earring    </h3>\n\n            <table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">General</th>\n            </tr><tr class=""><td class="specs-key">Brand</td>\n                                        <td class="specs-value fk-data">Pretty Women</td>\n                </tr><tr class=""><td class="specs-key">Model Number</td>\n                                        <td class="specs-value fk-data">PW-ER0049</td>\n                </tr><tr class=""><td class="specs-key">Type</td>\n                                        <td class="specs-value fk-data">Stud Earring</td>\n                </tr><tr class=""><td class="specs-key">Precious/Artificial Jewellery</td>\n                                        <td class="specs-value fk-data">Artificial Jewellery</td>\n                </tr><tr class=""><td class="specs-key">Color</td>\n                                        <td class="specs-value fk-data">Red</td>\n                </tr><tr class=""><td class="specs-key">Ideal For</td>\n                                        <td class="specs-value fk-data">Women</td>\n                </tr><tr class=""><td class="specs-key">Occasion</td>\n                                        <td class="specs-value fk-data">Everyday</td>\n                </tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Body &amp; Design Features</th>\n            </tr><tr class=""><td class="specs-key">Base Material</td>\n                                        <td class="specs-value fk-data">Alloy</td>\n                </tr></table></div>'], 'size': []}
{'sku': [u'/viewcart?eid=LSTERGDQGWEF9WEG7ATDTT8XE'], 'seller': [u'Prettywomen', u'[?]'], 'title': [u'\n                    Pretty Women Alloy Hoop Earring            '], 'colour': [], 'sp': [u' Rs. 196', u'(26'], 'mrp': [u'Rs. 245'], 'titleimg': [u'http://img5a.flixcart.com/image/earring/7/a/t/pw-er0032-pretty-women-hoop-earring-400x400-imadqjgzejtyqeag.jpeg'], 'catname': ['earrings'], 'brandname': ['Pretty Women.'], 'date': ['18:02:2014'], 'itemlink': ['http://www.flipkart.com/pretty-women-alloy-hoop-earring/p/itmdqgwfue7fgebg?pid=ERGDQGWEF9WEG7AT&srno=b_65&ref=4649c300-1f79-4fa5-acca-e2f992142550'], 'desc': [u'<div class="item_left_column" id="description">\n        <h3 class="item_desc_title fk-uppercase">Pretty Women Alloy Hoop Earring         Price: Rs.196</h3>\n        <div class="cls"></div>\n        <div class="item_desc_text line">\n            <div style="float:right">\n                \n \n            </div>\n                        Golden Finishing Hoop Earring with Blue Enamel        </div>\n        <div style="clear: both;"></div>\n            </div>'], 'spec': [u'<div id="specifications" class="item_left_column">\n    <h3 class="item_desc_title fk-uppercase">\n        Specifications of Pretty Women Alloy Hoop Earring    </h3>\n\n            <table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">General</th>\n            </tr><tr class=""><td class="specs-key">Brand</td>\n                                        <td class="specs-value fk-data">Pretty Women</td>\n                </tr><tr class=""><td class="specs-key">Model Number</td>\n                                        <td class="specs-value fk-data">PW-ER0032</td>\n                </tr><tr class=""><td class="specs-key">Type</td>\n                                        <td class="specs-value fk-data">Hoop Earring</td>\n                </tr><tr class=""><td class="specs-key">Precious/Artificial Jewellery</td>\n                                        <td class="specs-value fk-data">Artificial Jewellery</td>\n                </tr><tr class=""><td class="specs-key">Color</td>\n                                        <td class="specs-value fk-data">Blue</td>\n                </tr><tr class=""><td class="specs-key">Ideal For</td>\n                                        <td class="specs-value fk-data">Women</td>\n                </tr><tr class=""><td class="specs-key">Occasion</td>\n                                        <td class="specs-value fk-data">Everyday</td>\n                </tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Body &amp; Design Features</th>\n            </tr><tr class=""><td class="specs-key">Base Material</td>\n                                        <td class="specs-value fk-data">Alloy</td>\n                </tr></table></div>'], 'size': []}
{'sku': [u'/viewcart?eid=LSTERGDQW7QWRWAHMGKBDCHY7'], 'seller': [u'Prettywomen', u'[?]'], 'title': [u'\n                    Pretty Women Alloy Dangle Earring            '], 'colour': [], 'sp': [u' Rs. 140', u'(26'], 'mrp': [u'Rs. 175'], 'titleimg': [u'http://img5a.flixcart.com/image/earring/m/g/k/pw-er-3069-pretty-women-dangle-earring-400x400-imadqw7nqdjdqgng.jpeg'], 'catname': ['earrings'], 'brandname': ['Pretty Women.'], 'date': ['18:02:2014'], 'itemlink': ['http://www.flipkart.com/pretty-women-alloy-dangle-earring/p/itmdqw7q7erfaqdw?pid=ERGDQW7QWRWAHMGK&srno=b_66&ref=4649c300-1f79-4fa5-acca-e2f992142550'], 'desc': [], 'spec': [u'<div id="specifications" class="item_left_column">\n    <h3 class="item_desc_title fk-uppercase">\n        Specifications of Pretty Women Alloy Dangle Earring    </h3>\n\n            <table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">General</th>\n            </tr><tr class=""><td class="specs-key">Brand</td>\n                                        <td class="specs-value fk-data">Pretty Women</td>\n                </tr><tr class=""><td class="specs-key">Model Number</td>\n                                        <td class="specs-value fk-data">PW-ER-3069</td>\n                </tr><tr class=""><td class="specs-key">Type</td>\n                                        <td class="specs-value fk-data">Dangle Earring</td>\n                </tr><tr class=""><td class="specs-key">Precious/Artificial Jewellery</td>\n                                        <td class="specs-value fk-data">Artificial Jewellery</td>\n                </tr><tr class=""><td class="specs-key">Color</td>\n                                        <td class="specs-value fk-data">Orange</td>\n                </tr><tr class=""><td class="specs-key">Ideal For</td>\n                                        <td class="specs-value fk-data">Women</td>\n                </tr><tr class=""><td class="specs-key">Occasion</td>\n                                        <td class="specs-value fk-data">Everyday</td>\n                </tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Body &amp; Design Features</th>\n            </tr><tr class=""><td class="specs-key">Base Material</td>\n                                        <td class="specs-value fk-data">Alloy</td>\n                </tr></table></div>'], 'size': []}
{'sku': [u'/viewcart?eid=LSTERGDQW7QWM3CVDHFAILIET'], 'seller': [u'Prettywomen', u'[?]'], 'title': [u'\n                    Pretty Women Alloy Dangle Earring            '], 'colour': [], 'sp': [u' Rs. 260', u'(26'], 'mrp': [u'Rs. 325'], 'titleimg': [u'http://img5a.flixcart.com/image/earring/d/h/f/pw-er-0190-pretty-women-dangle-earring-400x400-imadqw7nn3gepegp.jpeg'], 'catname': ['earrings'], 'brandname': ['Pretty Women.'], 'date': ['18:02:2014'], 'itemlink': ['http://www.flipkart.com/pretty-women-alloy-dangle-earring/p/itmdqw7qmdx8jx82?pid=ERGDQW7QWM3CVDHF&srno=b_64&ref=4649c300-1f79-4fa5-acca-e2f992142550'], 'desc': [], 'spec': [u'<div id="specifications" class="item_left_column">\n    <h3 class="item_desc_title fk-uppercase">\n        Specifications of Pretty Women Alloy Dangle Earring    </h3>\n\n            <table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">General</th>\n            </tr><tr class=""><td class="specs-key">Brand</td>\n                                        <td class="specs-value fk-data">Pretty Women</td>\n                </tr><tr class=""><td class="specs-key">Model Number</td>\n                                        <td class="specs-value fk-data">PW-ER-0190</td>\n                </tr><tr class=""><td class="specs-key">Type</td>\n                                        <td class="specs-value fk-data">Dangle Earring</td>\n                </tr><tr class=""><td class="specs-key">Precious/Artificial Jewellery</td>\n                                        <td class="specs-value fk-data">Artificial Jewellery</td>\n                </tr><tr class=""><td class="specs-key">Color</td>\n                                        <td class="specs-value fk-data">Orange</td>\n                </tr><tr class=""><td class="specs-key">Ideal For</td>\n                                        <td class="specs-value fk-data">Women</td>\n                </tr><tr class=""><td class="specs-key">Occasion</td>\n                                        <td class="specs-value fk-data">Everyday</td>\n                </tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Body &amp; Design Features</th>\n            </tr><tr class=""><td class="specs-key">Base Material</td>\n                                        <td class="specs-value fk-data">Alloy</td>\n                </tr></table></div>'], 'size': []}
{'sku': [u'/viewcart?eid=LSTERGDQW7QHEUGZCUUKZVUJ4'], 'seller': [u'Prettywomen', u'[?]'], 'title': [u'\n                    Pretty Women Alloy Dangle Earring            '], 'colour': [], 'sp': [u' Rs. 156', u'(26'], 'mrp': [u'Rs. 195'], 'titleimg': [u'http://img6a.flixcart.com/image/earring/c/u/u/pw-er-3091-pretty-women-dangle-earring-400x400-imadqw7myuzghzv2.jpeg'], 'catname': ['earrings'], 'brandname': ['Pretty Women.'], 'date': ['18:02:2014'], 'itemlink': ['http://www.flipkart.com/pretty-women-alloy-dangle-earring/p/itmdqw7qfqvpckps?pid=ERGDQW7QHEUGZCUU&srno=b_58&ref=56298cbd-a42d-41e0-a26d-7d78a8910cc9'], 'desc': [], 'spec': [u'<div id="specifications" class="item_left_column">\n    <h3 class="item_desc_title fk-uppercase">\n        Specifications of Pretty Women Alloy Dangle Earring    </h3>\n\n            <table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">General</th>\n            </tr><tr class=""><td class="specs-key">Brand</td>\n                                        <td class="specs-value fk-data">Pretty Women</td>\n                </tr><tr class=""><td class="specs-key">Model Number</td>\n                                        <td class="specs-value fk-data">PW-ER-3091</td>\n                </tr><tr class=""><td class="specs-key">Type</td>\n                                        <td class="specs-value fk-data">Dangle Earring</td>\n                </tr><tr class=""><td class="specs-key">Precious/Artificial Jewellery</td>\n                                        <td class="specs-value fk-data">Artificial Jewellery</td>\n                </tr><tr class=""><td class="specs-key">Color</td>\n                                        <td class="specs-value fk-data">Black</td>\n                </tr><tr class=""><td class="specs-key">Ideal For</td>\n                                        <td class="specs-value fk-data">Women</td>\n                </tr><tr class=""><td class="specs-key">Occasion</td>\n                                        <td class="specs-value fk-data">Everyday</td>\n                </tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Body &amp; Design Features</th>\n            </tr><tr class=""><td class="specs-key">Base Material</td>\n                                        <td class="specs-value fk-data">Alloy</td>\n                </tr></table></div>'], 'size': []}
