08:02:2014,24,Passport,26,http://www.flipkart.com/mens-clothing/jeans/pr?p%5B0%5D=facets.brand%255B%255D%3DPassport&sid=2oq%2Cs9b%2C94h
08:02:2014,25,Colt,31,http://www.flipkart.com/mens-clothing/jeans/pr?p%5B0%5D=facets.brand%255B%255D%3DColt&sid=2oq%2Cs9b%2C94h
08:02:2014,26,Alcott,1,http://www.flipkart.com/mens-clothing/jeans/pr?p%5B0%5D=facets.brand%255B%255D%3DAlcott&sid=2oq%2Cs9b%2C94h
08:02:2014,27,Allen Solly,1,http://www.flipkart.com/mens-clothing/jeans/pr?p%5B0%5D=facets.brand%255B%255D%3DAllen%2BSolly&sid=2oq%2Cs9b%2C94h
08:02:2014,28,American Swan,7,http://www.flipkart.com/mens-clothing/jeans/pr?p%5B0%5D=facets.brand%255B%255D%3DAmerican%2BSwan&sid=2oq%2Cs9b%2C94h
08:02:2014,29,Barrel,4,http://www.flipkart.com/mens-clothing/jeans/pr?p%5B0%5D=facets.brand%255B%255D%3DBarrel&sid=2oq%2Cs9b%2C94h
08:02:2014,30,Blumerq,18,http://www.flipkart.com/mens-clothing/jeans/pr?p%5B0%5D=facets.brand%255B%255D%3DBlumerq&sid=2oq%2Cs9b%2C94h
08:02:2014,31,Bombay High Sport,3,http://www.flipkart.com/mens-clothing/jeans/pr?p%5B0%5D=facets.brand%255B%255D%3DBombay%2BHigh%2BSport&sid=2oq%2Cs9b%2C94h
08:02:2014,32,CAT,11,http://www.flipkart.com/mens-clothing/jeans/pr?p%5B0%5D=facets.brand%255B%255D%3DCAT&sid=2oq%2Cs9b%2C94h
08:02:2014,33,Cherokee Youth,31,http://www.flipkart.com/mens-clothing/jeans/pr?p%5B0%5D=facets.brand%255B%255D%3DCherokee%2BYouth&sid=2oq%2Cs9b%2C94h
08:02:2014,34,Club Avis USA,2,http://www.flipkart.com/mens-clothing/jeans/pr?p%5B0%5D=facets.brand%255B%255D%3DClub%2BAvis%2BUSA&sid=2oq%2Cs9b%2C94h
08:02:2014,35,CMYK,38,http://www.flipkart.com/mens-clothing/jeans/pr?p%5B0%5D=facets.brand%255B%255D%3DCMYK&sid=2oq%2Cs9b%2C94h
08:02:2014,36,Daniel Hechter,1,http://www.flipkart.com/mens-clothing/jeans/pr?p%5B0%5D=facets.brand%255B%255D%3DDaniel%2BHechter&sid=2oq%2Cs9b%2C94h
08:02:2014,37,Derby Jeans Community,2,http://www.flipkart.com/mens-clothing/jeans/pr?p%5B0%5D=facets.brand%255B%255D%3DDerby%2BJeans%2BCommunity&sid=2oq%2Cs9b%2C94h
08:02:2014,38,Enryca,13,http://www.flipkart.com/mens-clothing/jeans/pr?p%5B0%5D=facets.brand%255B%255D%3DEnryca&sid=2oq%2Cs9b%2C94h
08:02:2014,39,Focker,7,http://www.flipkart.com/mens-clothing/jeans/pr?p%5B0%5D=facets.brand%255B%255D%3DFocker&sid=2oq%2Cs9b%2C94h
08:02:2014,40,FREECULTR,6,http://www.flipkart.com/mens-clothing/jeans/pr?p%5B0%5D=facets.brand%255B%255D%3DFREECULTR&sid=2oq%2Cs9b%2C94h
08:02:2014,41,Gas,5,http://www.flipkart.com/mens-clothing/jeans/pr?p%5B0%5D=facets.brand%255B%255D%3DGas&sid=2oq%2Cs9b%2C94h
08:02:2014,42,GAS,2,http://www.flipkart.com/mens-clothing/jeans/pr?p%5B0%5D=facets.brand%255B%255D%3DGAS&sid=2oq%2Cs9b%2C94h
08:02:2014,43,High Star,15,http://www.flipkart.com/mens-clothing/jeans/pr?p%5B0%5D=facets.brand%255B%255D%3DHigh%2BStar&sid=2oq%2Cs9b%2C94h
08:02:2014,44,HIGHLANDER,1,http://www.flipkart.com/mens-clothing/jeans/pr?p%5B0%5D=facets.brand%255B%255D%3DHIGHLANDER&sid=2oq%2Cs9b%2C94h
08:02:2014,45,Horsefly,10,http://www.flipkart.com/mens-clothing/jeans/pr?p%5B0%5D=facets.brand%255B%255D%3DHorsefly&sid=2oq%2Cs9b%2C94h
08:02:2014,46,Hugo Boss,1,http://www.flipkart.com/mens-clothing/jeans/pr?p%5B0%5D=facets.brand%255B%255D%3DHugo%2BBoss&sid=2oq%2Cs9b%2C94h
08:02:2014,47,I M Young,24,http://www.flipkart.com/mens-clothing/jeans/pr?p%5B0%5D=facets.brand%255B%255D%3DI%2BM%2BYoung&sid=2oq%2Cs9b%2C94h
08:02:2014,48,Identiti,4,http://www.flipkart.com/mens-clothing/jeans/pr?p%5B0%5D=facets.brand%255B%255D%3DIdentiti&sid=2oq%2Cs9b%2C94h
08:02:2014,49,King & I,8,http://www.flipkart.com/mens-clothing/jeans/pr?p%5B0%5D=facets.brand%255B%255D%3DKing%2B%2526%2BI&sid=2oq%2Cs9b%2C94h
08:02:2014,50,Lemax,2,http://www.flipkart.com/mens-clothing/jeans/pr?p%5B0%5D=facets.brand%255B%255D%3DLemax&sid=2oq%2Cs9b%2C94h
08:02:2014,51,LOCOMOTIVE,2,http://www.flipkart.com/mens-clothing/jeans/pr?p%5B0%5D=facets.brand%255B%255D%3DLOCOMOTIVE&sid=2oq%2Cs9b%2C94h
08:02:2014,52,Louppee,11,http://www.flipkart.com/mens-clothing/jeans/pr?p%5B0%5D=facets.brand%255B%255D%3DLouppee&sid=2oq%2Cs9b%2C94h
08:02:2014,53,Moksh,2,http://www.flipkart.com/mens-clothing/jeans/pr?p%5B0%5D=facets.brand%255B%255D%3DMoksh&sid=2oq%2Cs9b%2C94h
08:02:2014,54,Monte Carlo,9,http://www.flipkart.com/mens-clothing/jeans/pr?p%5B0%5D=facets.brand%255B%255D%3DMonte%2BCarlo&sid=2oq%2Cs9b%2C94h
08:02:2014,55,Mossimo,14,http://www.flipkart.com/mens-clothing/jeans/pr?p%5B0%5D=facets.brand%255B%255D%3DMossimo&sid=2oq%2Cs9b%2C94h
08:02:2014,56,Moustache,15,http://www.flipkart.com/mens-clothing/jeans/pr?p%5B0%5D=facets.brand%255B%255D%3DMoustache&sid=2oq%2Cs9b%2C94h
08:02:2014,57,Parx,5,http://www.flipkart.com/mens-clothing/jeans/pr?p%5B0%5D=facets.brand%255B%255D%3DParx&sid=2oq%2Cs9b%2C94h
08:02:2014,58,People,25,http://www.flipkart.com/mens-clothing/jeans/pr?p%5B0%5D=facets.brand%255B%255D%3DPeople&sid=2oq%2Cs9b%2C94h
08:02:2014,59,Pepe Jeans London,4,http://www.flipkart.com/mens-clothing/jeans/pr?p%5B0%5D=facets.brand%255B%255D%3DPepe%2BJeans%2BLondon&sid=2oq%2Cs9b%2C94h
08:02:2014,60,Regent Polo Club,1,http://www.flipkart.com/mens-clothing/jeans/pr?p%5B0%5D=facets.brand%255B%255D%3DRegent%2BPolo%2BClub&sid=2oq%2Cs9b%2C94h
08:02:2014,61,Riot,1,http://www.flipkart.com/mens-clothing/jeans/pr?p%5B0%5D=facets.brand%255B%255D%3DRiot&sid=2oq%2Cs9b%2C94h
08:02:2014,62,Ripfly,9,http://www.flipkart.com/mens-clothing/jeans/pr?p%5B0%5D=facets.brand%255B%255D%3DRipfly&sid=2oq%2Cs9b%2C94h
08:02:2014,63,Rock,11,http://www.flipkart.com/mens-clothing/jeans/pr?p%5B0%5D=facets.brand%255B%255D%3DRock&sid=2oq%2Cs9b%2C94h
08:02:2014,64,Rover,4,http://www.flipkart.com/mens-clothing/jeans/pr?p%5B0%5D=facets.brand%255B%255D%3DRover&sid=2oq%2Cs9b%2C94h
08:02:2014,65,s.Oliver,2,http://www.flipkart.com/mens-clothing/jeans/pr?p%5B0%5D=facets.brand%255B%255D%3Ds.Oliver&sid=2oq%2Cs9b%2C94h
08:02:2014,66,Slub,22,http://www.flipkart.com/mens-clothing/jeans/pr?p%5B0%5D=facets.brand%255B%255D%3DSlub&sid=2oq%2Cs9b%2C94h
08:02:2014,67,Success,8,http://www.flipkart.com/mens-clothing/jeans/pr?p%5B0%5D=facets.brand%255B%255D%3DSuccess&sid=2oq%2Cs9b%2C94h
08:02:2014,68,Teemper,7,http://www.flipkart.com/mens-clothing/jeans/pr?p%5B0%5D=facets.brand%255B%255D%3DTeemper&sid=2oq%2Cs9b%2C94h
08:02:2014,69,The Privilege Club,5,http://www.flipkart.com/mens-clothing/jeans/pr?p%5B0%5D=facets.brand%255B%255D%3DThe%2BPrivilege%2BClub&sid=2oq%2Cs9b%2C94h
08:02:2014,70,True Faith,13,http://www.flipkart.com/mens-clothing/jeans/pr?p%5B0%5D=facets.brand%255B%255D%3DTrue%2BFaith&sid=2oq%2Cs9b%2C94h
08:02:2014,71,U. S. Polo Assn.,3,http://www.flipkart.com/mens-clothing/jeans/pr?p%5B0%5D=facets.brand%255B%255D%3DU.%2BS.%2BPolo%2BAssn.&sid=2oq%2Cs9b%2C94h
08:02:2014,72,Unit 27,9,http://www.flipkart.com/mens-clothing/jeans/pr?p%5B0%5D=facets.brand%255B%255D%3DUnit%2B27&sid=2oq%2Cs9b%2C94h
08:02:2014,73,V Dot,2,http://www.flipkart.com/mens-clothing/jeans/pr?p%5B0%5D=facets.brand%255B%255D%3DV%2BDot&sid=2oq%2Cs9b%2C94h
08:02:2014,74,VOI JEANS,3,http://www.flipkart.com/mens-clothing/jeans/pr?p%5B0%5D=facets.brand%255B%255D%3DVOI%2BJEANS&sid=2oq%2Cs9b%2C94h
08:02:2014,75,Web Denim,22,http://www.flipkart.com/mens-clothing/jeans/pr?p%5B0%5D=facets.brand%255B%255D%3DWeb%2BDenim&sid=2oq%2Cs9b%2C94h
08:02:2014,76,Yellowjeans,16,http://www.flipkart.com/mens-clothing/jeans/pr?p%5B0%5D=facets.brand%255B%255D%3DYellowjeans&sid=2oq%2Cs9b%2C94h
08:02:2014,77,Yepme,30,http://www.flipkart.com/mens-clothing/jeans/pr?p%5B0%5D=facets.brand%255B%255D%3DYepme&sid=2oq%2Cs9b%2C94h
