08:02:2014,28,Chumbak,10,http://www.flipkart.com/mens-clothing/accessories-combo-sets/pr?p%5B0%5D=facets.brand%255B%255D%3DChumbak&sid=2oq%2Cs9b%2C8jf
08:02:2014,29,Color Plus,11,http://www.flipkart.com/mens-clothing/accessories-combo-sets/pr?p%5B0%5D=facets.brand%255B%255D%3DColor%2BPlus&sid=2oq%2Cs9b%2C8jf
08:02:2014,30,Dhoom 3,3,http://www.flipkart.com/mens-clothing/accessories-combo-sets/pr?p%5B0%5D=facets.brand%255B%255D%3DDhoom%2B3&sid=2oq%2Cs9b%2C8jf
08:02:2014,31,Farah Khan,3,http://www.flipkart.com/mens-clothing/accessories-combo-sets/pr?p%5B0%5D=facets.brand%255B%255D%3DFarah%2BKhan&sid=2oq%2Cs9b%2C8jf
08:02:2014,32,FREECULTR,1,http://www.flipkart.com/mens-clothing/accessories-combo-sets/pr?p%5B0%5D=facets.brand%255B%255D%3DFREECULTR&sid=2oq%2Cs9b%2C8jf
08:02:2014,33,Fume,40,http://www.flipkart.com/mens-clothing/accessories-combo-sets/pr?p%5B0%5D=facets.brand%255B%255D%3DFume&sid=2oq%2Cs9b%2C8jf
08:02:2014,34,Gildermen,39,http://www.flipkart.com/mens-clothing/accessories-combo-sets/pr?p%5B0%5D=facets.brand%255B%255D%3DGildermen&sid=2oq%2Cs9b%2C8jf
08:02:2014,35,Hanes,3,http://www.flipkart.com/mens-clothing/accessories-combo-sets/pr?p%5B0%5D=facets.brand%255B%255D%3DHanes&sid=2oq%2Cs9b%2C8jf
08:02:2014,36,Hoo,16,http://www.flipkart.com/mens-clothing/accessories-combo-sets/pr?p%5B0%5D=facets.brand%255B%255D%3DHoo&sid=2oq%2Cs9b%2C8jf
08:02:2014,37,IIT Guwahati,8,http://www.flipkart.com/mens-clothing/accessories-combo-sets/pr?p%5B0%5D=facets.brand%255B%255D%3DIIT%2BGuwahati&sid=2oq%2Cs9b%2C8jf
08:02:2014,38,Infinity,24,http://www.flipkart.com/mens-clothing/accessories-combo-sets/pr?p%5B0%5D=facets.brand%255B%255D%3DInfinity&sid=2oq%2Cs9b%2C8jf
08:02:2014,39,Inmark,5,http://www.flipkart.com/mens-clothing/accessories-combo-sets/pr?p%5B0%5D=facets.brand%255B%255D%3DInmark&sid=2oq%2Cs9b%2C8jf
08:02:2014,40,Just Women,3,http://www.flipkart.com/mens-clothing/accessories-combo-sets/pr?p%5B0%5D=facets.brand%255B%255D%3DJust%2BWomen&sid=2oq%2Cs9b%2C8jf
08:02:2014,41,K-Mark,4,http://www.flipkart.com/mens-clothing/accessories-combo-sets/pr?p%5B0%5D=facets.brand%255B%255D%3DK-Mark&sid=2oq%2Cs9b%2C8jf
08:02:2014,42,Leaf Jewel,99,http://www.flipkart.com/mens-clothing/accessories-combo-sets/pr?p%5B0%5D=facets.brand%255B%255D%3DLeaf%2BJewel&sid=2oq%2Cs9b%2C8jf
08:02:2014,43,Levi's,1,http://www.flipkart.com/mens-clothing/accessories-combo-sets/pr?p%5B0%5D=facets.brand%255B%255D%3DLevi%2527s&sid=2oq%2Cs9b%2C8jf
08:02:2014,44,Liberty,1,http://www.flipkart.com/mens-clothing/accessories-combo-sets/pr?p%5B0%5D=facets.brand%255B%255D%3DLiberty&sid=2oq%2Cs9b%2C8jf
08:02:2014,45,Lycans,2,http://www.flipkart.com/mens-clothing/accessories-combo-sets/pr?p%5B0%5D=facets.brand%255B%255D%3DLycans&sid=2oq%2Cs9b%2C8jf
08:02:2014,46,Mahi,4,http://www.flipkart.com/mens-clothing/accessories-combo-sets/pr?p%5B0%5D=facets.brand%255B%255D%3DMahi&sid=2oq%2Cs9b%2C8jf
08:02:2014,47,Merrell,3,http://www.flipkart.com/mens-clothing/accessories-combo-sets/pr?p%5B0%5D=facets.brand%255B%255D%3DMerrell&sid=2oq%2Cs9b%2C8jf
08:02:2014,48,Monte Carlo,10,http://www.flipkart.com/mens-clothing/accessories-combo-sets/pr?p%5B0%5D=facets.brand%255B%255D%3DMonte%2BCarlo&sid=2oq%2Cs9b%2C8jf
08:02:2014,49,MyUniform,83,http://www.flipkart.com/mens-clothing/accessories-combo-sets/pr?p%5B0%5D=facets.brand%255B%255D%3DMyUniform&sid=2oq%2Cs9b%2C8jf
08:02:2014,50,One Direction,8,http://www.flipkart.com/mens-clothing/accessories-combo-sets/pr?p%5B0%5D=facets.brand%255B%255D%3DOne%2BDirection&sid=2oq%2Cs9b%2C8jf
08:02:2014,51,Orosilber,142,http://www.flipkart.com/mens-clothing/accessories-combo-sets/pr?p%5B0%5D=facets.brand%255B%255D%3DOrosilber&sid=2oq%2Cs9b%2C8jf
08:02:2014,52,Peter England,4,http://www.flipkart.com/mens-clothing/accessories-combo-sets/pr?p%5B0%5D=facets.brand%255B%255D%3DPeter%2BEngland&sid=2oq%2Cs9b%2C8jf
08:02:2014,53,Proline,2,http://www.flipkart.com/mens-clothing/accessories-combo-sets/pr?p%5B0%5D=facets.brand%255B%255D%3DProline&sid=2oq%2Cs9b%2C8jf
08:02:2014,54,Quirk Box,2,http://www.flipkart.com/mens-clothing/accessories-combo-sets/pr?p%5B0%5D=facets.brand%255B%255D%3DQuirk%2BBox&sid=2oq%2Cs9b%2C8jf
08:02:2014,55,Roar and Growl,13,http://www.flipkart.com/mens-clothing/accessories-combo-sets/pr?p%5B0%5D=facets.brand%255B%255D%3DRoar%2Band%2BGrowl&sid=2oq%2Cs9b%2C8jf
08:02:2014,56,Ruggers,4,http://www.flipkart.com/mens-clothing/accessories-combo-sets/pr?p%5B0%5D=facets.brand%255B%255D%3DRuggers&sid=2oq%2Cs9b%2C8jf
08:02:2014,57,Ruggers Young,1,http://www.flipkart.com/mens-clothing/accessories-combo-sets/pr?p%5B0%5D=facets.brand%255B%255D%3DRuggers%2BYoung&sid=2oq%2Cs9b%2C8jf
08:02:2014,58,Savile Row Co.,68,http://www.flipkart.com/mens-clothing/accessories-combo-sets/pr?p%5B0%5D=facets.brand%255B%255D%3DSavile%2BRow%2BCo.&sid=2oq%2Cs9b%2C8jf
08:02:2014,59,SDL by Sweet Dreams,31,http://www.flipkart.com/mens-clothing/accessories-combo-sets/pr?p%5B0%5D=facets.brand%255B%255D%3DSDL%2Bby%2BSweet%2BDreams&sid=2oq%2Cs9b%2C8jf
08:02:2014,60,Stag,2,http://www.flipkart.com/mens-clothing/accessories-combo-sets/pr?p%5B0%5D=facets.brand%255B%255D%3DStag&sid=2oq%2Cs9b%2C8jf
08:02:2014,61,The Vatican,224,http://www.flipkart.com/mens-clothing/accessories-combo-sets/pr?p%5B0%5D=facets.brand%255B%255D%3DThe%2BVatican&sid=2oq%2Cs9b%2C8jf
08:02:2014,62,UV&W,2,http://www.flipkart.com/mens-clothing/accessories-combo-sets/pr?p%5B0%5D=facets.brand%255B%255D%3DUV%2526W&sid=2oq%2Cs9b%2C8jf
08:02:2014,63,Vendee Fashion,74,http://www.flipkart.com/mens-clothing/accessories-combo-sets/pr?p%5B0%5D=facets.brand%255B%255D%3DVendee%2BFashion&sid=2oq%2Cs9b%2C8jf
08:02:2014,64,Virat Kohli,4,http://www.flipkart.com/mens-clothing/accessories-combo-sets/pr?p%5B0%5D=facets.brand%255B%255D%3DVirat%2BKohli&sid=2oq%2Cs9b%2C8jf
08:02:2014,65,Vivaldi,5,http://www.flipkart.com/mens-clothing/accessories-combo-sets/pr?p%5B0%5D=facets.brand%255B%255D%3DVivaldi&sid=2oq%2Cs9b%2C8jf
08:02:2014,66,Walletsnbags,4,http://www.flipkart.com/mens-clothing/accessories-combo-sets/pr?p%5B0%5D=facets.brand%255B%255D%3DWalletsnbags&sid=2oq%2Cs9b%2C8jf
08:02:2014,67,Wildcraft,4,http://www.flipkart.com/mens-clothing/accessories-combo-sets/pr?p%5B0%5D=facets.brand%255B%255D%3DWildcraft&sid=2oq%2Cs9b%2C8jf
08:02:2014,68,Winsome Deal,26,http://www.flipkart.com/mens-clothing/accessories-combo-sets/pr?p%5B0%5D=facets.brand%255B%255D%3DWinsome%2BDeal&sid=2oq%2Cs9b%2C8jf
08:02:2014,69,Ystore,10,http://www.flipkart.com/mens-clothing/accessories-combo-sets/pr?p%5B0%5D=facets.brand%255B%255D%3DYstore&sid=2oq%2Cs9b%2C8jf
