08:02:2014,25,Park Avenue,18,http://www.flipkart.com/mens-clothing/pr?p%5B0%5D=facets.brand%255B%255D%3DPark%2BAvenue&sid=2oq%2Cs9b
08:02:2014,26,Flippd,70,http://www.flipkart.com/mens-clothing/pr?p%5B0%5D=facets.brand%255B%255D%3DFlippd&sid=2oq%2Cs9b
08:02:2014,27,Arrow,155,http://www.flipkart.com/mens-clothing/pr?p%5B0%5D=facets.brand%255B%255D%3DArrow&sid=2oq%2Cs9b
08:02:2014,28,French Connection,158,http://www.flipkart.com/mens-clothing/pr?p%5B0%5D=facets.brand%255B%255D%3DFrench%2BConnection&sid=2oq%2Cs9b
08:02:2014,29,John Miller,83,http://www.flipkart.com/mens-clothing/pr?p%5B0%5D=facets.brand%255B%255D%3DJohn%2BMiller&sid=2oq%2Cs9b
08:02:2014,30,Numero Uno,164,http://www.flipkart.com/mens-clothing/pr?p%5B0%5D=facets.brand%255B%255D%3DNumero%2BUno&sid=2oq%2Cs9b
08:02:2014,31,Wills Lifestyle,194,http://www.flipkart.com/mens-clothing/pr?p%5B0%5D=facets.brand%255B%255D%3DWills%2BLifestyle&sid=2oq%2Cs9b
08:02:2014,32,Calvin Klein,72,http://www.flipkart.com/mens-clothing/pr?p%5B0%5D=facets.brand%255B%255D%3DCalvin%2BKlein&sid=2oq%2Cs9b
08:02:2014,33,Manchester United,112,http://www.flipkart.com/mens-clothing/pr?p%5B0%5D=facets.brand%255B%255D%3DManchester%2BUnited&sid=2oq%2Cs9b
08:02:2014,34,Duke,258,http://www.flipkart.com/mens-clothing/pr?p%5B0%5D=facets.brand%255B%255D%3DDuke&sid=2oq%2Cs9b
08:02:2014,35,Indigo Nation,183,http://www.flipkart.com/mens-clothing/pr?p%5B0%5D=facets.brand%255B%255D%3DIndigo%2BNation&sid=2oq%2Cs9b
08:02:2014,36,Monte Carlo,120,http://www.flipkart.com/mens-clothing/pr?p%5B0%5D=facets.brand%255B%255D%3DMonte%2BCarlo&sid=2oq%2Cs9b
08:02:2014,37,Crocodile,116,http://www.flipkart.com/mens-clothing/pr?p%5B0%5D=facets.brand%255B%255D%3DCrocodile&sid=2oq%2Cs9b
08:02:2014,38,Locomotive,409,http://www.flipkart.com/mens-clothing/pr?p%5B0%5D=facets.brand%255B%255D%3DLocomotive&sid=2oq%2Cs9b
08:02:2014,39,People,276,http://www.flipkart.com/mens-clothing/pr?p%5B0%5D=facets.brand%255B%255D%3DPeople&sid=2oq%2Cs9b
08:02:2014,40,Flying Machine,134,http://www.flipkart.com/mens-clothing/pr?p%5B0%5D=facets.brand%255B%255D%3DFlying%2BMachine&sid=2oq%2Cs9b
08:02:2014,41,Armani Exchange,11,http://www.flipkart.com/mens-clothing/pr?p%5B0%5D=facets.brand%255B%255D%3DArmani%2BExchange&sid=2oq%2Cs9b
08:02:2014,42,Arrow Sport,89,http://www.flipkart.com/mens-clothing/pr?p%5B0%5D=facets.brand%255B%255D%3DArrow%2BSport&sid=2oq%2Cs9b
08:02:2014,43,Superman,12,http://www.flipkart.com/mens-clothing/pr?p%5B0%5D=facets.brand%255B%255D%3DSuperman&sid=2oq%2Cs9b
08:02:2014,44,Van Heusen Sport,101,http://www.flipkart.com/mens-clothing/pr?p%5B0%5D=facets.brand%255B%255D%3DVan%2BHeusen%2BSport&sid=2oq%2Cs9b
08:02:2014,45,Proline,252,http://www.flipkart.com/mens-clothing/pr?p%5B0%5D=facets.brand%255B%255D%3DProline&sid=2oq%2Cs9b
08:02:2014,46,Black Coffee,343,http://www.flipkart.com/mens-clothing/pr?p%5B0%5D=facets.brand%255B%255D%3DBlack%2BCoffee&sid=2oq%2Cs9b
08:02:2014,47,Chromozome,133,http://www.flipkart.com/mens-clothing/pr?p%5B0%5D=facets.brand%255B%255D%3DChromozome&sid=2oq%2Cs9b
08:02:2014,48,CAT,98,http://www.flipkart.com/mens-clothing/pr?p%5B0%5D=facets.brand%255B%255D%3DCAT&sid=2oq%2Cs9b
08:02:2014,49,Color Plus,48,http://www.flipkart.com/mens-clothing/pr?p%5B0%5D=facets.brand%255B%255D%3DColor%2BPlus&sid=2oq%2Cs9b
08:02:2014,50,Cherokee,190,http://www.flipkart.com/mens-clothing/pr?p%5B0%5D=facets.brand%255B%255D%3DCherokee&sid=2oq%2Cs9b
08:02:2014,51,Mr. Men Little Miss,17,http://www.flipkart.com/mens-clothing/pr?p%5B0%5D=facets.brand%255B%255D%3DMr.%2BMen%2BLittle%2BMiss&sid=2oq%2Cs9b
08:02:2014,52,Angry Birds,65,http://www.flipkart.com/mens-clothing/pr?p%5B0%5D=facets.brand%255B%255D%3DAngry%2BBirds&sid=2oq%2Cs9b
08:02:2014,53,Turtle,69,http://www.flipkart.com/mens-clothing/pr?p%5B0%5D=facets.brand%255B%255D%3DTurtle&sid=2oq%2Cs9b
08:02:2014,54,Mufti,6,http://www.flipkart.com/mens-clothing/pr?p%5B0%5D=facets.brand%255B%255D%3DMufti&sid=2oq%2Cs9b
08:02:2014,55,Hanes,146,http://www.flipkart.com/mens-clothing/pr?p%5B0%5D=facets.brand%255B%255D%3DHanes&sid=2oq%2Cs9b
08:02:2014,56,Ruggers,170,http://www.flipkart.com/mens-clothing/pr?p%5B0%5D=facets.brand%255B%255D%3DRuggers&sid=2oq%2Cs9b
08:02:2014,57,FREECULTR,253,http://www.flipkart.com/mens-clothing/pr?p%5B0%5D=facets.brand%255B%255D%3DFREECULTR&sid=2oq%2Cs9b
08:02:2014,58,Batman,14,http://www.flipkart.com/mens-clothing/pr?p%5B0%5D=facets.brand%255B%255D%3DBatman&sid=2oq%2Cs9b
08:02:2014,59,Parx,85,http://www.flipkart.com/mens-clothing/pr?p%5B0%5D=facets.brand%255B%255D%3DParx&sid=2oq%2Cs9b
08:02:2014,60,Status Quo,201,http://www.flipkart.com/mens-clothing/pr?p%5B0%5D=facets.brand%255B%255D%3DStatus%2BQuo&sid=2oq%2Cs9b
08:02:2014,61,Arrow New York,64,http://www.flipkart.com/mens-clothing/pr?p%5B0%5D=facets.brand%255B%255D%3DArrow%2BNew%2BYork&sid=2oq%2Cs9b
08:02:2014,62,Virat Kohli,4,http://www.flipkart.com/mens-clothing/pr?p%5B0%5D=facets.brand%255B%255D%3DVirat%2BKohli&sid=2oq%2Cs9b
08:02:2014,63,Killer,86,http://www.flipkart.com/mens-clothing/pr?p%5B0%5D=facets.brand%255B%255D%3DKiller&sid=2oq%2Cs9b
08:02:2014,64,Ruggers Young,149,http://www.flipkart.com/mens-clothing/pr?p%5B0%5D=facets.brand%255B%255D%3DRuggers%2BYoung&sid=2oq%2Cs9b
08:02:2014,65,Playboy,134,http://www.flipkart.com/mens-clothing/pr?p%5B0%5D=facets.brand%255B%255D%3DPlayboy&sid=2oq%2Cs9b
08:02:2014,66,FCUK,22,http://www.flipkart.com/mens-clothing/pr?p%5B0%5D=facets.brand%255B%255D%3DFCUK&sid=2oq%2Cs9b
08:02:2014,67,Voi Jeans,172,http://www.flipkart.com/mens-clothing/pr?p%5B0%5D=facets.brand%255B%255D%3DVoi%2BJeans&sid=2oq%2Cs9b
08:02:2014,68,Kappa,62,http://www.flipkart.com/mens-clothing/pr?p%5B0%5D=facets.brand%255B%255D%3DKappa&sid=2oq%2Cs9b
08:02:2014,69,Sachin Tendulkar,12,http://www.flipkart.com/mens-clothing/pr?p%5B0%5D=facets.brand%255B%255D%3DSachin%2BTendulkar&sid=2oq%2Cs9b
08:02:2014,70,Marvel,14,http://www.flipkart.com/mens-clothing/pr?p%5B0%5D=facets.brand%255B%255D%3DMarvel&sid=2oq%2Cs9b
08:02:2014,71,IZOD,57,http://www.flipkart.com/mens-clothing/pr?p%5B0%5D=facets.brand%255B%255D%3DIZOD&sid=2oq%2Cs9b
08:02:2014,72,Probase,224,http://www.flipkart.com/mens-clothing/pr?p%5B0%5D=facets.brand%255B%255D%3DProbase&sid=2oq%2Cs9b
08:02:2014,73,VOI JEANS,78,http://www.flipkart.com/mens-clothing/pr?p%5B0%5D=facets.brand%255B%255D%3DVOI%2BJEANS&sid=2oq%2Cs9b
08:02:2014,74,Sports 52 Wear,209,http://www.flipkart.com/mens-clothing/pr?p%5B0%5D=facets.brand%255B%255D%3DSports%2B52%2BWear&sid=2oq%2Cs9b
08:02:2014,75,The Indian Garage Co.,263,http://www.flipkart.com/mens-clothing/pr?p%5B0%5D=facets.brand%255B%255D%3DThe%2BIndian%2BGarage%2BCo.&sid=2oq%2Cs9b
08:02:2014,76,Daniel Hechter,94,http://www.flipkart.com/mens-clothing/pr?p%5B0%5D=facets.brand%255B%255D%3DDaniel%2BHechter&sid=2oq%2Cs9b
08:02:2014,77,V.DOT,44,http://www.flipkart.com/mens-clothing/pr?p%5B0%5D=facets.brand%255B%255D%3DV.DOT&sid=2oq%2Cs9b
08:02:2014,78,Disney,18,http://www.flipkart.com/mens-clothing/pr?p%5B0%5D=facets.brand%255B%255D%3DDisney&sid=2oq%2Cs9b
08:02:2014,79,DUKE,110,http://www.flipkart.com/mens-clothing/pr?p%5B0%5D=facets.brand%255B%255D%3DDUKE&sid=2oq%2Cs9b
08:02:2014,80,Elaborado,104,http://www.flipkart.com/mens-clothing/pr?p%5B0%5D=facets.brand%255B%255D%3DElaborado&sid=2oq%2Cs9b
08:02:2014,81,Polo Ralph Lauren,10,http://www.flipkart.com/mens-clothing/pr?p%5B0%5D=facets.brand%255B%255D%3DPolo%2BRalph%2BLauren&sid=2oq%2Cs9b
08:02:2014,82,FIFA,57,http://www.flipkart.com/mens-clothing/pr?p%5B0%5D=facets.brand%255B%255D%3DFIFA&sid=2oq%2Cs9b
08:02:2014,83,Dolce & Gabbana,12,http://www.flipkart.com/mens-clothing/pr?p%5B0%5D=facets.brand%255B%255D%3DDolce%2B%2526%2BGabbana&sid=2oq%2Cs9b
08:02:2014,84,Wolverine,1,http://www.flipkart.com/mens-clothing/pr?p%5B0%5D=facets.brand%255B%255D%3DWolverine&sid=2oq%2Cs9b
08:02:2014,85,IIT Kanpur,19,http://www.flipkart.com/mens-clothing/pr?p%5B0%5D=facets.brand%255B%255D%3DIIT%2BKanpur&sid=2oq%2Cs9b
08:02:2014,86,Garfield,9,http://www.flipkart.com/mens-clothing/pr?p%5B0%5D=facets.brand%255B%255D%3DGarfield&sid=2oq%2Cs9b
08:02:2014,87,Urbana,46,http://www.flipkart.com/mens-clothing/pr?p%5B0%5D=facets.brand%255B%255D%3DUrbana&sid=2oq%2Cs9b
08:02:2014,88,Ed Hardy,15,http://www.flipkart.com/mens-clothing/pr?p%5B0%5D=facets.brand%255B%255D%3DEd%2BHardy&sid=2oq%2Cs9b
08:02:2014,89,Mark Taylor,194,http://www.flipkart.com/mens-clothing/pr?p%5B0%5D=facets.brand%255B%255D%3DMark%2BTaylor&sid=2oq%2Cs9b
08:02:2014,90,Cherokee Youth,104,http://www.flipkart.com/mens-clothing/pr?p%5B0%5D=facets.brand%255B%255D%3DCherokee%2BYouth&sid=2oq%2Cs9b
08:02:2014,91,UCLA,17,http://www.flipkart.com/mens-clothing/pr?p%5B0%5D=facets.brand%255B%255D%3DUCLA&sid=2oq%2Cs9b
08:02:2014,92,GAS,25,http://www.flipkart.com/mens-clothing/pr?p%5B0%5D=facets.brand%255B%255D%3DGAS&sid=2oq%2Cs9b
08:02:2014,93,Regent Polo Club,110,http://www.flipkart.com/mens-clothing/pr?p%5B0%5D=facets.brand%255B%255D%3DRegent%2BPolo%2BClub&sid=2oq%2Cs9b
08:02:2014,94,Mossimo,108,http://www.flipkart.com/mens-clothing/pr?p%5B0%5D=facets.brand%255B%255D%3DMossimo&sid=2oq%2Cs9b
08:02:2014,95,Vivaldi,114,http://www.flipkart.com/mens-clothing/pr?p%5B0%5D=facets.brand%255B%255D%3DVivaldi&sid=2oq%2Cs9b
08:02:2014,96,Fruit of the Loom,43,http://www.flipkart.com/mens-clothing/pr?p%5B0%5D=facets.brand%255B%255D%3DFruit%2Bof%2Bthe%2BLoom&sid=2oq%2Cs9b
08:02:2014,97,PUMA,7,http://www.flipkart.com/mens-clothing/pr?p%5B0%5D=facets.brand%255B%255D%3DPUMA&sid=2oq%2Cs9b
08:02:2014,98,Wildcraft,31,http://www.flipkart.com/mens-clothing/pr?p%5B0%5D=facets.brand%255B%255D%3DWildcraft&sid=2oq%2Cs9b
08:02:2014,99,Urban Yoga,82,http://www.flipkart.com/mens-clothing/pr?p%5B0%5D=facets.brand%255B%255D%3DUrban%2BYoga&sid=2oq%2Cs9b
08:02:2014,100,Classic Polo,54,http://www.flipkart.com/mens-clothing/pr?p%5B0%5D=facets.brand%255B%255D%3DClassic%2BPolo&sid=2oq%2Cs9b
08:02:2014,101,DC Comics,10,http://www.flipkart.com/mens-clothing/pr?p%5B0%5D=facets.brand%255B%255D%3DDC%2BComics&sid=2oq%2Cs9b
08:02:2014,102,U. S. Polo Assn.,41,http://www.flipkart.com/mens-clothing/pr?p%5B0%5D=facets.brand%255B%255D%3DU.%2BS.%2BPolo%2BAssn.&sid=2oq%2Cs9b
08:02:2014,103,In Excess,91,http://www.flipkart.com/mens-clothing/pr?p%5B0%5D=facets.brand%255B%255D%3DIn%2BExcess&sid=2oq%2Cs9b
08:02:2014,104,ONN,47,http://www.flipkart.com/mens-clothing/pr?p%5B0%5D=facets.brand%255B%255D%3DONN&sid=2oq%2Cs9b
08:02:2014,105,Louis Philippe,3,http://www.flipkart.com/mens-clothing/pr?p%5B0%5D=facets.brand%255B%255D%3DLouis%2BPhilippe&sid=2oq%2Cs9b
08:02:2014,106,Riot,143,http://www.flipkart.com/mens-clothing/pr?p%5B0%5D=facets.brand%255B%255D%3DRiot&sid=2oq%2Cs9b
08:02:2014,107,Ironman,7,http://www.flipkart.com/mens-clothing/pr?p%5B0%5D=facets.brand%255B%255D%3DIronman&sid=2oq%2Cs9b
08:02:2014,108,Kung Fu Panda,14,http://www.flipkart.com/mens-clothing/pr?p%5B0%5D=facets.brand%255B%255D%3DKung%2BFu%2BPanda&sid=2oq%2Cs9b
08:02:2014,109,Raymond,12,http://www.flipkart.com/mens-clothing/pr?p%5B0%5D=facets.brand%255B%255D%3DRaymond&sid=2oq%2Cs9b
08:02:2014,110,Highlander,245,http://www.flipkart.com/mens-clothing/pr?p%5B0%5D=facets.brand%255B%255D%3DHighlander&sid=2oq%2Cs9b
08:02:2014,111,UV&W,116,http://www.flipkart.com/mens-clothing/pr?p%5B0%5D=facets.brand%255B%255D%3DUV%2526W&sid=2oq%2Cs9b
08:02:2014,112,The Hulk,7,http://www.flipkart.com/mens-clothing/pr?p%5B0%5D=facets.brand%255B%255D%3DThe%2BHulk&sid=2oq%2Cs9b
08:02:2014,113,Yellow Jeans,93,http://www.flipkart.com/mens-clothing/pr?p%5B0%5D=facets.brand%255B%255D%3DYellow%2BJeans&sid=2oq%2Cs9b
08:02:2014,114,Colt,125,http://www.flipkart.com/mens-clothing/pr?p%5B0%5D=facets.brand%255B%255D%3DColt&sid=2oq%2Cs9b
08:02:2014,115,Avengers,1,http://www.flipkart.com/mens-clothing/pr?p%5B0%5D=facets.brand%255B%255D%3DAvengers&sid=2oq%2Cs9b
08:02:2014,116,Tantra,96,http://www.flipkart.com/mens-clothing/pr?p%5B0%5D=facets.brand%255B%255D%3DTantra&sid=2oq%2Cs9b
08:02:2014,117,Gritstones,174,http://www.flipkart.com/mens-clothing/pr?p%5B0%5D=facets.brand%255B%255D%3DGritstones&sid=2oq%2Cs9b
08:02:2014,118,Campus Sutra,189,http://www.flipkart.com/mens-clothing/pr?p%5B0%5D=facets.brand%255B%255D%3DCampus%2BSutra&sid=2oq%2Cs9b
08:02:2014,119,1469 Pure Panjabi,6,http://www.flipkart.com/mens-clothing/pr?p%5B0%5D=facets.brand%255B%255D%3D1469%2BPure%2BPanjabi&sid=2oq%2Cs9b
08:02:2014,120,19sixty6,25,http://www.flipkart.com/mens-clothing/pr?p%5B0%5D=facets.brand%255B%255D%3D19sixty6&sid=2oq%2Cs9b
08:02:2014,121,19Sixty6,23,http://www.flipkart.com/mens-clothing/pr?p%5B0%5D=facets.brand%255B%255D%3D19Sixty6&sid=2oq%2Cs9b
08:02:2014,122,27Ashwood,15,http://www.flipkart.com/mens-clothing/pr?p%5B0%5D=facets.brand%255B%255D%3D27Ashwood&sid=2oq%2Cs9b
08:02:2014,123,9 Fountains,13,http://www.flipkart.com/mens-clothing/pr?p%5B0%5D=facets.brand%255B%255D%3D9%2BFountains&sid=2oq%2Cs9b
08:02:2014,124,Adidas Golf,9,http://www.flipkart.com/mens-clothing/pr?p%5B0%5D=facets.brand%255B%255D%3DAdidas%2BGolf&sid=2oq%2Cs9b
08:02:2014,125,Aerosmith,1,http://www.flipkart.com/mens-clothing/pr?p%5B0%5D=facets.brand%255B%255D%3DAerosmith&sid=2oq%2Cs9b
08:02:2014,126,Alcott,7,http://www.flipkart.com/mens-clothing/pr?p%5B0%5D=facets.brand%255B%255D%3DAlcott&sid=2oq%2Cs9b
08:02:2014,127,Alphaman,235,http://www.flipkart.com/mens-clothing/pr?p%5B0%5D=facets.brand%255B%255D%3DAlphaman&sid=2oq%2Cs9b
08:02:2014,128,ALX New York,139,http://www.flipkart.com/mens-clothing/pr?p%5B0%5D=facets.brand%255B%255D%3DALX%2BNew%2BYork&sid=2oq%2Cs9b
08:02:2014,129,Anteedote,33,http://www.flipkart.com/mens-clothing/pr?p%5B0%5D=facets.brand%255B%255D%3DAnteedote&sid=2oq%2Cs9b
08:02:2014,130,Archie,29,http://www.flipkart.com/mens-clothing/pr?p%5B0%5D=facets.brand%255B%255D%3DArchie&sid=2oq%2Cs9b
08:02:2014,131,Arihant,40,http://www.flipkart.com/mens-clothing/pr?p%5B0%5D=facets.brand%255B%255D%3DArihant&sid=2oq%2Cs9b
08:02:2014,132,Arrow Newyork,1,http://www.flipkart.com/mens-clothing/pr?p%5B0%5D=facets.brand%255B%255D%3DArrow%2BNewyork&sid=2oq%2Cs9b
08:02:2014,133,Arrow Sportz,2,http://www.flipkart.com/mens-clothing/pr?p%5B0%5D=facets.brand%255B%255D%3DArrow%2BSportz&sid=2oq%2Cs9b
08:02:2014,134,Artengo,5,http://www.flipkart.com/mens-clothing/pr?p%5B0%5D=facets.brand%255B%255D%3DArtengo&sid=2oq%2Cs9b
08:02:2014,135,Ashworth,25,http://www.flipkart.com/mens-clothing/pr?p%5B0%5D=facets.brand%255B%255D%3DAshworth&sid=2oq%2Cs9b
08:02:2014,136,Asterix,3,http://www.flipkart.com/mens-clothing/pr?p%5B0%5D=facets.brand%255B%255D%3DAsterix&sid=2oq%2Cs9b
08:02:2014,137,Auburn Hill,103,http://www.flipkart.com/mens-clothing/pr?p%5B0%5D=facets.brand%255B%255D%3DAuburn%2BHill&sid=2oq%2Cs9b
08:02:2014,138,Azziano,63,http://www.flipkart.com/mens-clothing/pr?p%5B0%5D=facets.brand%255B%255D%3DAzziano&sid=2oq%2Cs9b
08:02:2014,139,Barrel,29,http://www.flipkart.com/mens-clothing/pr?p%5B0%5D=facets.brand%255B%255D%3DBarrel&sid=2oq%2Cs9b
08:02:2014,140,Basic Edition,2,http://www.flipkart.com/mens-clothing/pr?p%5B0%5D=facets.brand%255B%255D%3DBasic%2BEdition&sid=2oq%2Cs9b
08:02:2014,141,Big Five Deals,70,http://www.flipkart.com/mens-clothing/pr?p%5B0%5D=facets.brand%255B%255D%3DBig%2BFive%2BDeals&sid=2oq%2Cs9b
08:02:2014,142,Black Panther,104,http://www.flipkart.com/mens-clothing/pr?p%5B0%5D=facets.brand%255B%255D%3DBlack%2BPanther&sid=2oq%2Cs9b
08:02:2014,143,Blue Cactus,1,http://www.flipkart.com/mens-clothing/pr?p%5B0%5D=facets.brand%255B%255D%3DBlue%2BCactus&sid=2oq%2Cs9b
08:02:2014,144,Blue Monkey,12,http://www.flipkart.com/mens-clothing/pr?p%5B0%5D=facets.brand%255B%255D%3DBlue%2BMonkey&sid=2oq%2Cs9b
08:02:2014,145,Blumerq,82,http://www.flipkart.com/mens-clothing/pr?p%5B0%5D=facets.brand%255B%255D%3DBlumerq&sid=2oq%2Cs9b
08:02:2014,146,Bombay High,24,http://www.flipkart.com/mens-clothing/pr?p%5B0%5D=facets.brand%255B%255D%3DBombay%2BHigh&sid=2oq%2Cs9b
08:02:2014,147,Bombay High Sport,3,http://www.flipkart.com/mens-clothing/pr?p%5B0%5D=facets.brand%255B%255D%3DBombay%2BHigh%2BSport&sid=2oq%2Cs9b
08:02:2014,148,BrandTeez,15,http://www.flipkart.com/mens-clothing/pr?p%5B0%5D=facets.brand%255B%255D%3DBrandTeez&sid=2oq%2Cs9b
08:02:2014,149,British Motor Heritage,1,http://www.flipkart.com/mens-clothing/pr?p%5B0%5D=facets.brand%255B%255D%3DBritish%2BMotor%2BHeritage&sid=2oq%2Cs9b
08:02:2014,150,BTwin,1,http://www.flipkart.com/mens-clothing/pr?p%5B0%5D=facets.brand%255B%255D%3DBTwin&sid=2oq%2Cs9b
08:02:2014,151,Burnt Umber,26,http://www.flipkart.com/mens-clothing/pr?p%5B0%5D=facets.brand%255B%255D%3DBurnt%2BUmber&sid=2oq%2Cs9b
08:02:2014,152,Bushirt,3,http://www.flipkart.com/mens-clothing/pr?p%5B0%5D=facets.brand%255B%255D%3DBushirt&sid=2oq%2Cs9b
08:02:2014,153,C.Vox,25,http://www.flipkart.com/mens-clothing/pr?p%5B0%5D=facets.brand%255B%255D%3DC.Vox&sid=2oq%2Cs9b
08:02:2014,154,Call Of Duty,8,http://www.flipkart.com/mens-clothing/pr?p%5B0%5D=facets.brand%255B%255D%3DCall%2BOf%2BDuty&sid=2oq%2Cs9b
08:02:2014,155,Callaway,22,http://www.flipkart.com/mens-clothing/pr?p%5B0%5D=facets.brand%255B%255D%3DCallaway&sid=2oq%2Cs9b
08:02:2014,156,Calvin Klein Jeans,2,http://www.flipkart.com/mens-clothing/pr?p%5B0%5D=facets.brand%255B%255D%3DCalvin%2BKlein%2BJeans&sid=2oq%2Cs9b
08:02:2014,157,Calzini,16,http://www.flipkart.com/mens-clothing/pr?p%5B0%5D=facets.brand%255B%255D%3DCalzini&sid=2oq%2Cs9b
08:02:2014,158,Carlton London,2,http://www.flipkart.com/mens-clothing/pr?p%5B0%5D=facets.brand%255B%255D%3DCarlton%2BLondon&sid=2oq%2Cs9b
08:02:2014,159,Chanter,14,http://www.flipkart.com/mens-clothing/pr?p%5B0%5D=facets.brand%255B%255D%3DChanter&sid=2oq%2Cs9b
08:02:2014,160,Che Guevara,2,http://www.flipkart.com/mens-clothing/pr?p%5B0%5D=facets.brand%255B%255D%3DChe%2BGuevara&sid=2oq%2Cs9b
08:02:2014,161,Checks & Squires,17,http://www.flipkart.com/mens-clothing/pr?p%5B0%5D=facets.brand%255B%255D%3DChecks%2B%2526%2BSquires&sid=2oq%2Cs9b
08:02:2014,162,Chimp,34,http://www.flipkart.com/mens-clothing/pr?p%5B0%5D=facets.brand%255B%255D%3DChimp&sid=2oq%2Cs9b
08:02:2014,163,Chumbak,22,http://www.flipkart.com/mens-clothing/pr?p%5B0%5D=facets.brand%255B%255D%3DChumbak&sid=2oq%2Cs9b
08:02:2014,164,CKU,15,http://www.flipkart.com/mens-clothing/pr?p%5B0%5D=facets.brand%255B%255D%3DCKU&sid=2oq%2Cs9b
08:02:2014,165,Clifton,3,http://www.flipkart.com/mens-clothing/pr?p%5B0%5D=facets.brand%255B%255D%3DClifton&sid=2oq%2Cs9b
08:02:2014,166,Club Avis USA,90,http://www.flipkart.com/mens-clothing/pr?p%5B0%5D=facets.brand%255B%255D%3DClub%2BAvis%2BUSA&sid=2oq%2Cs9b
08:02:2014,167,Club Bollywood,36,http://www.flipkart.com/mens-clothing/pr?p%5B0%5D=facets.brand%255B%255D%3DClub%2BBollywood&sid=2oq%2Cs9b
