08:02:2014,18,U.S. Polo Assn.,6,http://www.flipkart.com/mens-clothing/trousers/pr?p%5B0%5D=facets.brand%255B%255D%3DU.S.%2BPolo%2BAssn.&sid=2oq%2Cs9b%2C9uj
08:02:2014,19,Ruggers,27,http://www.flipkart.com/mens-clothing/trousers/pr?p%5B0%5D=facets.brand%255B%255D%3DRuggers&sid=2oq%2Cs9b%2C9uj
08:02:2014,20,Arrow Sport,13,http://www.flipkart.com/mens-clothing/trousers/pr?p%5B0%5D=facets.brand%255B%255D%3DArrow%2BSport&sid=2oq%2Cs9b%2C9uj
08:02:2014,21,Scullers,7,http://www.flipkart.com/mens-clothing/trousers/pr?p%5B0%5D=facets.brand%255B%255D%3DScullers&sid=2oq%2Cs9b%2C9uj
08:02:2014,22,Arrow New York,22,http://www.flipkart.com/mens-clothing/trousers/pr?p%5B0%5D=facets.brand%255B%255D%3DArrow%2BNew%2BYork&sid=2oq%2Cs9b%2C9uj
08:02:2014,23,Wills Lifestyle,7,http://www.flipkart.com/mens-clothing/trousers/pr?p%5B0%5D=facets.brand%255B%255D%3DWills%2BLifestyle&sid=2oq%2Cs9b%2C9uj
08:02:2014,24,Indigo Nation,11,http://www.flipkart.com/mens-clothing/trousers/pr?p%5B0%5D=facets.brand%255B%255D%3DIndigo%2BNation&sid=2oq%2Cs9b%2C9uj
08:02:2014,25,Van Heusen Sport,9,http://www.flipkart.com/mens-clothing/trousers/pr?p%5B0%5D=facets.brand%255B%255D%3DVan%2BHeusen%2BSport&sid=2oq%2Cs9b%2C9uj
08:02:2014,26,Lee,5,http://www.flipkart.com/mens-clothing/trousers/pr?p%5B0%5D=facets.brand%255B%255D%3DLee&sid=2oq%2Cs9b%2C9uj
08:02:2014,27,American Swan,10,http://www.flipkart.com/mens-clothing/trousers/pr?p%5B0%5D=facets.brand%255B%255D%3DAmerican%2BSwan&sid=2oq%2Cs9b%2C9uj
08:02:2014,28,Arrow Newyork,1,http://www.flipkart.com/mens-clothing/trousers/pr?p%5B0%5D=facets.brand%255B%255D%3DArrow%2BNewyork&sid=2oq%2Cs9b%2C9uj
08:02:2014,29,Auburn Hill,2,http://www.flipkart.com/mens-clothing/trousers/pr?p%5B0%5D=facets.brand%255B%255D%3DAuburn%2BHill&sid=2oq%2Cs9b%2C9uj
08:02:2014,30,Basic Edition,2,http://www.flipkart.com/mens-clothing/trousers/pr?p%5B0%5D=facets.brand%255B%255D%3DBasic%2BEdition&sid=2oq%2Cs9b%2C9uj
08:02:2014,31,Burnt Umber,1,http://www.flipkart.com/mens-clothing/trousers/pr?p%5B0%5D=facets.brand%255B%255D%3DBurnt%2BUmber&sid=2oq%2Cs9b%2C9uj
08:02:2014,32,CAT,5,http://www.flipkart.com/mens-clothing/trousers/pr?p%5B0%5D=facets.brand%255B%255D%3DCAT&sid=2oq%2Cs9b%2C9uj
08:02:2014,33,Coolcolors,3,http://www.flipkart.com/mens-clothing/trousers/pr?p%5B0%5D=facets.brand%255B%255D%3DCoolcolors&sid=2oq%2Cs9b%2C9uj
08:02:2014,34,Cottonworld,1,http://www.flipkart.com/mens-clothing/trousers/pr?p%5B0%5D=facets.brand%255B%255D%3DCottonworld&sid=2oq%2Cs9b%2C9uj
08:02:2014,35,Daniel Hechter,13,http://www.flipkart.com/mens-clothing/trousers/pr?p%5B0%5D=facets.brand%255B%255D%3DDaniel%2BHechter&sid=2oq%2Cs9b%2C9uj
08:02:2014,36,Dunlop,1,http://www.flipkart.com/mens-clothing/trousers/pr?p%5B0%5D=facets.brand%255B%255D%3DDunlop&sid=2oq%2Cs9b%2C9uj
08:02:2014,37,Elitus,17,http://www.flipkart.com/mens-clothing/trousers/pr?p%5B0%5D=facets.brand%255B%255D%3DElitus&sid=2oq%2Cs9b%2C9uj
08:02:2014,38,Everlast,6,http://www.flipkart.com/mens-clothing/trousers/pr?p%5B0%5D=facets.brand%255B%255D%3DEverlast&sid=2oq%2Cs9b%2C9uj
08:02:2014,39,FREECULTR,10,http://www.flipkart.com/mens-clothing/trousers/pr?p%5B0%5D=facets.brand%255B%255D%3DFREECULTR&sid=2oq%2Cs9b%2C9uj
08:02:2014,40,French Connection,6,http://www.flipkart.com/mens-clothing/trousers/pr?p%5B0%5D=facets.brand%255B%255D%3DFrench%2BConnection&sid=2oq%2Cs9b%2C9uj
08:02:2014,41,GENESIS,1,http://www.flipkart.com/mens-clothing/trousers/pr?p%5B0%5D=facets.brand%255B%255D%3DGENESIS&sid=2oq%2Cs9b%2C9uj
08:02:2014,42,Genesis,44,http://www.flipkart.com/mens-clothing/trousers/pr?p%5B0%5D=facets.brand%255B%255D%3DGenesis&sid=2oq%2Cs9b%2C9uj
08:02:2014,43,Geoffrey Beene,1,http://www.flipkart.com/mens-clothing/trousers/pr?p%5B0%5D=facets.brand%255B%255D%3DGeoffrey%2BBeene&sid=2oq%2Cs9b%2C9uj
08:02:2014,44,GHPC,3,http://www.flipkart.com/mens-clothing/trousers/pr?p%5B0%5D=facets.brand%255B%255D%3DGHPC&sid=2oq%2Cs9b%2C9uj
08:02:2014,45,Heart 2 Heart,1,http://www.flipkart.com/mens-clothing/trousers/pr?p%5B0%5D=facets.brand%255B%255D%3DHeart%2B2%2BHeart&sid=2oq%2Cs9b%2C9uj
08:02:2014,46,Highlander,16,http://www.flipkart.com/mens-clothing/trousers/pr?p%5B0%5D=facets.brand%255B%255D%3DHighlander&sid=2oq%2Cs9b%2C9uj
08:02:2014,47,Hugo Boss,9,http://www.flipkart.com/mens-clothing/trousers/pr?p%5B0%5D=facets.brand%255B%255D%3DHugo%2BBoss&sid=2oq%2Cs9b%2C9uj
08:02:2014,48,I M Young,21,http://www.flipkart.com/mens-clothing/trousers/pr?p%5B0%5D=facets.brand%255B%255D%3DI%2BM%2BYoung&sid=2oq%2Cs9b%2C9uj
08:02:2014,49,Identiti,5,http://www.flipkart.com/mens-clothing/trousers/pr?p%5B0%5D=facets.brand%255B%255D%3DIdentiti&sid=2oq%2Cs9b%2C9uj
08:02:2014,50,Killer,3,http://www.flipkart.com/mens-clothing/trousers/pr?p%5B0%5D=facets.brand%255B%255D%3DKiller&sid=2oq%2Cs9b%2C9uj
08:02:2014,51,King & I,24,http://www.flipkart.com/mens-clothing/trousers/pr?p%5B0%5D=facets.brand%255B%255D%3DKing%2B%2526%2BI&sid=2oq%2Cs9b%2C9uj
08:02:2014,52,Laven,2,http://www.flipkart.com/mens-clothing/trousers/pr?p%5B0%5D=facets.brand%255B%255D%3DLaven&sid=2oq%2Cs9b%2C9uj
08:02:2014,53,Locomotive,6,http://www.flipkart.com/mens-clothing/trousers/pr?p%5B0%5D=facets.brand%255B%255D%3DLocomotive&sid=2oq%2Cs9b%2C9uj
08:02:2014,54,London Bridge,6,http://www.flipkart.com/mens-clothing/trousers/pr?p%5B0%5D=facets.brand%255B%255D%3DLondon%2BBridge&sid=2oq%2Cs9b%2C9uj
08:02:2014,55,Mark Taylor,26,http://www.flipkart.com/mens-clothing/trousers/pr?p%5B0%5D=facets.brand%255B%255D%3DMark%2BTaylor&sid=2oq%2Cs9b%2C9uj
08:02:2014,56,Merrell,3,http://www.flipkart.com/mens-clothing/trousers/pr?p%5B0%5D=facets.brand%255B%255D%3DMerrell&sid=2oq%2Cs9b%2C9uj
08:02:2014,57,Moksh,3,http://www.flipkart.com/mens-clothing/trousers/pr?p%5B0%5D=facets.brand%255B%255D%3DMoksh&sid=2oq%2Cs9b%2C9uj
08:02:2014,58,Monteil & Munero,10,http://www.flipkart.com/mens-clothing/trousers/pr?p%5B0%5D=facets.brand%255B%255D%3DMonteil%2B%2526%2BMunero&sid=2oq%2Cs9b%2C9uj
08:02:2014,59,Numero Uno,13,http://www.flipkart.com/mens-clothing/trousers/pr?p%5B0%5D=facets.brand%255B%255D%3DNumero%2BUno&sid=2oq%2Cs9b%2C9uj
08:02:2014,60,Orange Plus,14,http://www.flipkart.com/mens-clothing/trousers/pr?p%5B0%5D=facets.brand%255B%255D%3DOrange%2BPlus&sid=2oq%2Cs9b%2C9uj
08:02:2014,61,Parx,12,http://www.flipkart.com/mens-clothing/trousers/pr?p%5B0%5D=facets.brand%255B%255D%3DParx&sid=2oq%2Cs9b%2C9uj
08:02:2014,62,Passport,11,http://www.flipkart.com/mens-clothing/trousers/pr?p%5B0%5D=facets.brand%255B%255D%3DPassport&sid=2oq%2Cs9b%2C9uj
08:02:2014,63,People,9,http://www.flipkart.com/mens-clothing/trousers/pr?p%5B0%5D=facets.brand%255B%255D%3DPeople&sid=2oq%2Cs9b%2C9uj
08:02:2014,64,Pepe,10,http://www.flipkart.com/mens-clothing/trousers/pr?p%5B0%5D=facets.brand%255B%255D%3DPepe&sid=2oq%2Cs9b%2C9uj
08:02:2014,65,Pudu Lifestyle,2,http://www.flipkart.com/mens-clothing/trousers/pr?p%5B0%5D=facets.brand%255B%255D%3DPudu%2BLifestyle&sid=2oq%2Cs9b%2C9uj
08:02:2014,66,Puma,1,http://www.flipkart.com/mens-clothing/trousers/pr?p%5B0%5D=facets.brand%255B%255D%3DPuma&sid=2oq%2Cs9b%2C9uj
08:02:2014,67,Raymond,3,http://www.flipkart.com/mens-clothing/trousers/pr?p%5B0%5D=facets.brand%255B%255D%3DRaymond&sid=2oq%2Cs9b%2C9uj
08:02:2014,68,Republic of Spiel,6,http://www.flipkart.com/mens-clothing/trousers/pr?p%5B0%5D=facets.brand%255B%255D%3DRepublic%2Bof%2BSpiel&sid=2oq%2Cs9b%2C9uj
08:02:2014,69,Rockberg,1,http://www.flipkart.com/mens-clothing/trousers/pr?p%5B0%5D=facets.brand%255B%255D%3DRockberg&sid=2oq%2Cs9b%2C9uj
08:02:2014,70,Rover,4,http://www.flipkart.com/mens-clothing/trousers/pr?p%5B0%5D=facets.brand%255B%255D%3DRover&sid=2oq%2Cs9b%2C9uj
08:02:2014,71,Slub,17,http://www.flipkart.com/mens-clothing/trousers/pr?p%5B0%5D=facets.brand%255B%255D%3DSlub&sid=2oq%2Cs9b%2C9uj
08:02:2014,72,Srota,11,http://www.flipkart.com/mens-clothing/trousers/pr?p%5B0%5D=facets.brand%255B%255D%3DSrota&sid=2oq%2Cs9b%2C9uj
08:02:2014,73,Status Quo,3,http://www.flipkart.com/mens-clothing/trousers/pr?p%5B0%5D=facets.brand%255B%255D%3DStatus%2BQuo&sid=2oq%2Cs9b%2C9uj
08:02:2014,74,Stori,5,http://www.flipkart.com/mens-clothing/trousers/pr?p%5B0%5D=facets.brand%255B%255D%3DStori&sid=2oq%2Cs9b%2C9uj
08:02:2014,75,Street Fuel,8,http://www.flipkart.com/mens-clothing/trousers/pr?p%5B0%5D=facets.brand%255B%255D%3DStreet%2BFuel&sid=2oq%2Cs9b%2C9uj
08:02:2014,76,Style Quotient by Noi,13,http://www.flipkart.com/mens-clothing/trousers/pr?p%5B0%5D=facets.brand%255B%255D%3DStyle%2BQuotient%2Bby%2BNoi&sid=2oq%2Cs9b%2C9uj
08:02:2014,77,Success,8,http://www.flipkart.com/mens-clothing/trousers/pr?p%5B0%5D=facets.brand%255B%255D%3DSuccess&sid=2oq%2Cs9b%2C9uj
08:02:2014,78,Tagos Art,4,http://www.flipkart.com/mens-clothing/trousers/pr?p%5B0%5D=facets.brand%255B%255D%3DTagos%2BArt&sid=2oq%2Cs9b%2C9uj
08:02:2014,79,Talk of the Town,5,http://www.flipkart.com/mens-clothing/trousers/pr?p%5B0%5D=facets.brand%255B%255D%3DTalk%2Bof%2Bthe%2BTown&sid=2oq%2Cs9b%2C9uj
08:02:2014,80,The Indian Garage Co.,7,http://www.flipkart.com/mens-clothing/trousers/pr?p%5B0%5D=facets.brand%255B%255D%3DThe%2BIndian%2BGarage%2BCo.&sid=2oq%2Cs9b%2C9uj
08:02:2014,81,The Privilege Club,30,http://www.flipkart.com/mens-clothing/trousers/pr?p%5B0%5D=facets.brand%255B%255D%3DThe%2BPrivilege%2BClub&sid=2oq%2Cs9b%2C9uj
08:02:2014,82,True Faith,10,http://www.flipkart.com/mens-clothing/trousers/pr?p%5B0%5D=facets.brand%255B%255D%3DTrue%2BFaith&sid=2oq%2Cs9b%2C9uj
08:02:2014,83,Turtle,10,http://www.flipkart.com/mens-clothing/trousers/pr?p%5B0%5D=facets.brand%255B%255D%3DTurtle&sid=2oq%2Cs9b%2C9uj
08:02:2014,84,U. S. Polo Assn.,5,http://www.flipkart.com/mens-clothing/trousers/pr?p%5B0%5D=facets.brand%255B%255D%3DU.%2BS.%2BPolo%2BAssn.&sid=2oq%2Cs9b%2C9uj
08:02:2014,85,Urban Nomad,6,http://www.flipkart.com/mens-clothing/trousers/pr?p%5B0%5D=facets.brand%255B%255D%3DUrban%2BNomad&sid=2oq%2Cs9b%2C9uj
08:02:2014,86,Urbana,20,http://www.flipkart.com/mens-clothing/trousers/pr?p%5B0%5D=facets.brand%255B%255D%3DUrbana&sid=2oq%2Cs9b%2C9uj
08:02:2014,87,USI,1,http://www.flipkart.com/mens-clothing/trousers/pr?p%5B0%5D=facets.brand%255B%255D%3DUSI&sid=2oq%2Cs9b%2C9uj
08:02:2014,88,V Dot,2,http://www.flipkart.com/mens-clothing/trousers/pr?p%5B0%5D=facets.brand%255B%255D%3DV%2BDot&sid=2oq%2Cs9b%2C9uj
08:02:2014,89,V.DOT,8,http://www.flipkart.com/mens-clothing/trousers/pr?p%5B0%5D=facets.brand%255B%255D%3DV.DOT&sid=2oq%2Cs9b%2C9uj
08:02:2014,90,Vivaldi,25,http://www.flipkart.com/mens-clothing/trousers/pr?p%5B0%5D=facets.brand%255B%255D%3DVivaldi&sid=2oq%2Cs9b%2C9uj
08:02:2014,91,VOI JEANS,1,http://www.flipkart.com/mens-clothing/trousers/pr?p%5B0%5D=facets.brand%255B%255D%3DVOI%2BJEANS&sid=2oq%2Cs9b%2C9uj
08:02:2014,92,Voi Jeans,7,http://www.flipkart.com/mens-clothing/trousers/pr?p%5B0%5D=facets.brand%255B%255D%3DVoi%2BJeans&sid=2oq%2Cs9b%2C9uj
08:02:2014,93,Wear Your Mind,65,http://www.flipkart.com/mens-clothing/trousers/pr?p%5B0%5D=facets.brand%255B%255D%3DWear%2BYour%2BMind&sid=2oq%2Cs9b%2C9uj
08:02:2014,94,Yellow Jeans,26,http://www.flipkart.com/mens-clothing/trousers/pr?p%5B0%5D=facets.brand%255B%255D%3DYellow%2BJeans&sid=2oq%2Cs9b%2C9uj
08:02:2014,95,Yellowjeans,4,http://www.flipkart.com/mens-clothing/trousers/pr?p%5B0%5D=facets.brand%255B%255D%3DYellowjeans&sid=2oq%2Cs9b%2C9uj
