08:02:2014,13,Cotton County,2,http://www.flipkart.com/mens-clothing/shirts/formal-shirts/pr?p%5B0%5D=facets.brand%255B%255D%3DCotton%2BCounty&sid=2oq%2Cs9b%2Cmg4%2Cfh5
08:02:2014,14,Cottonworld,13,http://www.flipkart.com/mens-clothing/shirts/formal-shirts/pr?p%5B0%5D=facets.brand%255B%255D%3DCottonworld&sid=2oq%2Cs9b%2Cmg4%2Cfh5
08:02:2014,15,Cuffle,60,http://www.flipkart.com/mens-clothing/shirts/formal-shirts/pr?p%5B0%5D=facets.brand%255B%255D%3DCuffle&sid=2oq%2Cs9b%2Cmg4%2Cfh5
08:02:2014,16,Daniel Hechter,4,http://www.flipkart.com/mens-clothing/shirts/formal-shirts/pr?p%5B0%5D=facets.brand%255B%255D%3DDaniel%2BHechter&sid=2oq%2Cs9b%2Cmg4%2Cfh5
08:02:2014,17,Dennis Morton,29,http://www.flipkart.com/mens-clothing/shirts/formal-shirts/pr?p%5B0%5D=facets.brand%255B%255D%3DDennis%2BMorton&sid=2oq%2Cs9b%2Cmg4%2Cfh5
08:02:2014,18,Dustin Wood,12,http://www.flipkart.com/mens-clothing/shirts/formal-shirts/pr?p%5B0%5D=facets.brand%255B%255D%3DDustin%2BWood&sid=2oq%2Cs9b%2Cmg4%2Cfh5
08:02:2014,19,Elitus,27,http://www.flipkart.com/mens-clothing/shirts/formal-shirts/pr?p%5B0%5D=facets.brand%255B%255D%3DElitus&sid=2oq%2Cs9b%2Cmg4%2Cfh5
08:02:2014,20,Excalibur,50,http://www.flipkart.com/mens-clothing/shirts/formal-shirts/pr?p%5B0%5D=facets.brand%255B%255D%3DExcalibur&sid=2oq%2Cs9b%2Cmg4%2Cfh5
08:02:2014,21,FREECULTR,4,http://www.flipkart.com/mens-clothing/shirts/formal-shirts/pr?p%5B0%5D=facets.brand%255B%255D%3DFREECULTR&sid=2oq%2Cs9b%2Cmg4%2Cfh5
08:02:2014,22,GENESIS,1,http://www.flipkart.com/mens-clothing/shirts/formal-shirts/pr?p%5B0%5D=facets.brand%255B%255D%3DGENESIS&sid=2oq%2Cs9b%2Cmg4%2Cfh5
08:02:2014,23,Genesis,138,http://www.flipkart.com/mens-clothing/shirts/formal-shirts/pr?p%5B0%5D=facets.brand%255B%255D%3DGenesis&sid=2oq%2Cs9b%2Cmg4%2Cfh5
08:02:2014,24,Highlander,9,http://www.flipkart.com/mens-clothing/shirts/formal-shirts/pr?p%5B0%5D=facets.brand%255B%255D%3DHighlander&sid=2oq%2Cs9b%2Cmg4%2Cfh5
08:02:2014,25,Indian Terrain,1,http://www.flipkart.com/mens-clothing/shirts/formal-shirts/pr?p%5B0%5D=facets.brand%255B%255D%3DIndian%2BTerrain&sid=2oq%2Cs9b%2Cmg4%2Cfh5
08:02:2014,26,Indigo Nation,3,http://www.flipkart.com/mens-clothing/shirts/formal-shirts/pr?p%5B0%5D=facets.brand%255B%255D%3DIndigo%2BNation&sid=2oq%2Cs9b%2Cmg4%2Cfh5
08:02:2014,27,John Miller,6,http://www.flipkart.com/mens-clothing/shirts/formal-shirts/pr?p%5B0%5D=facets.brand%255B%255D%3DJohn%2BMiller&sid=2oq%2Cs9b%2Cmg4%2Cfh5
08:02:2014,28,John Players,31,http://www.flipkart.com/mens-clothing/shirts/formal-shirts/pr?p%5B0%5D=facets.brand%255B%255D%3DJohn%2BPlayers&sid=2oq%2Cs9b%2Cmg4%2Cfh5
08:02:2014,29,Laven,1,http://www.flipkart.com/mens-clothing/shirts/formal-shirts/pr?p%5B0%5D=facets.brand%255B%255D%3DLaven&sid=2oq%2Cs9b%2Cmg4%2Cfh5
08:02:2014,30,London Bridge,11,http://www.flipkart.com/mens-clothing/shirts/formal-shirts/pr?p%5B0%5D=facets.brand%255B%255D%3DLondon%2BBridge&sid=2oq%2Cs9b%2Cmg4%2Cfh5
08:02:2014,31,Mark Taylor,85,http://www.flipkart.com/mens-clothing/shirts/formal-shirts/pr?p%5B0%5D=facets.brand%255B%255D%3DMark%2BTaylor&sid=2oq%2Cs9b%2Cmg4%2Cfh5
08:02:2014,32,Monteil & Munero,20,http://www.flipkart.com/mens-clothing/shirts/formal-shirts/pr?p%5B0%5D=facets.brand%255B%255D%3DMonteil%2B%2526%2BMunero&sid=2oq%2Cs9b%2Cmg4%2Cfh5
08:02:2014,33,Nord51,19,http://www.flipkart.com/mens-clothing/shirts/formal-shirts/pr?p%5B0%5D=facets.brand%255B%255D%3DNord51&sid=2oq%2Cs9b%2Cmg4%2Cfh5
08:02:2014,34,Nova Scotia,10,http://www.flipkart.com/mens-clothing/shirts/formal-shirts/pr?p%5B0%5D=facets.brand%255B%255D%3DNova%2BScotia&sid=2oq%2Cs9b%2Cmg4%2Cfh5
08:02:2014,35,Orange Plus,49,http://www.flipkart.com/mens-clothing/shirts/formal-shirts/pr?p%5B0%5D=facets.brand%255B%255D%3DOrange%2BPlus&sid=2oq%2Cs9b%2Cmg4%2Cfh5
08:02:2014,36,Peter England,5,http://www.flipkart.com/mens-clothing/shirts/formal-shirts/pr?p%5B0%5D=facets.brand%255B%255D%3DPeter%2BEngland&sid=2oq%2Cs9b%2Cmg4%2Cfh5
08:02:2014,37,Regent Polo Club,2,http://www.flipkart.com/mens-clothing/shirts/formal-shirts/pr?p%5B0%5D=facets.brand%255B%255D%3DRegent%2BPolo%2BClub&sid=2oq%2Cs9b%2Cmg4%2Cfh5
08:02:2014,38,Reid & Taylor,1,http://www.flipkart.com/mens-clothing/shirts/formal-shirts/pr?p%5B0%5D=facets.brand%255B%255D%3DReid%2B%2526%2BTaylor&sid=2oq%2Cs9b%2Cmg4%2Cfh5
08:02:2014,39,Richlook,19,http://www.flipkart.com/mens-clothing/shirts/formal-shirts/pr?p%5B0%5D=facets.brand%255B%255D%3DRichlook&sid=2oq%2Cs9b%2Cmg4%2Cfh5
08:02:2014,40,Roar and Growl,20,http://www.flipkart.com/mens-clothing/shirts/formal-shirts/pr?p%5B0%5D=facets.brand%255B%255D%3DRoar%2Band%2BGrowl&sid=2oq%2Cs9b%2Cmg4%2Cfh5
08:02:2014,41,Rockberg,2,http://www.flipkart.com/mens-clothing/shirts/formal-shirts/pr?p%5B0%5D=facets.brand%255B%255D%3DRockberg&sid=2oq%2Cs9b%2Cmg4%2Cfh5
08:02:2014,42,Teemper,16,http://www.flipkart.com/mens-clothing/shirts/formal-shirts/pr?p%5B0%5D=facets.brand%255B%255D%3DTeemper&sid=2oq%2Cs9b%2Cmg4%2Cfh5
08:02:2014,43,The Privilege Club,37,http://www.flipkart.com/mens-clothing/shirts/formal-shirts/pr?p%5B0%5D=facets.brand%255B%255D%3DThe%2BPrivilege%2BClub&sid=2oq%2Cs9b%2Cmg4%2Cfh5
08:02:2014,44,Tog,31,http://www.flipkart.com/mens-clothing/shirts/formal-shirts/pr?p%5B0%5D=facets.brand%255B%255D%3DTog&sid=2oq%2Cs9b%2Cmg4%2Cfh5
08:02:2014,45,Turtle,15,http://www.flipkart.com/mens-clothing/shirts/formal-shirts/pr?p%5B0%5D=facets.brand%255B%255D%3DTurtle&sid=2oq%2Cs9b%2Cmg4%2Cfh5
08:02:2014,46,U.S. Polo Assn.,1,http://www.flipkart.com/mens-clothing/shirts/formal-shirts/pr?p%5B0%5D=facets.brand%255B%255D%3DU.S.%2BPolo%2BAssn.&sid=2oq%2Cs9b%2Cmg4%2Cfh5
08:02:2014,47,United Colors of Benetton,5,http://www.flipkart.com/mens-clothing/shirts/formal-shirts/pr?p%5B0%5D=facets.brand%255B%255D%3DUnited%2BColors%2Bof%2BBenetton&sid=2oq%2Cs9b%2Cmg4%2Cfh5
08:02:2014,48,Urban Nomad,13,http://www.flipkart.com/mens-clothing/shirts/formal-shirts/pr?p%5B0%5D=facets.brand%255B%255D%3DUrban%2BNomad&sid=2oq%2Cs9b%2Cmg4%2Cfh5
08:02:2014,49,Urbana,15,http://www.flipkart.com/mens-clothing/shirts/formal-shirts/pr?p%5B0%5D=facets.brand%255B%255D%3DUrbana&sid=2oq%2Cs9b%2Cmg4%2Cfh5
08:02:2014,50,V Dot,6,http://www.flipkart.com/mens-clothing/shirts/formal-shirts/pr?p%5B0%5D=facets.brand%255B%255D%3DV%2BDot&sid=2oq%2Cs9b%2Cmg4%2Cfh5
08:02:2014,51,V.,1,http://www.fl
