08:02:2014,25,Van Heusen,9,http://www.flipkart.com/mens-clothing/winter-seasonal-wear/pr?p%5B0%5D=facets.brand%255B%255D%3DVan%2BHeusen&sid=2oq%2Cs9b%2Cqgu
08:02:2014,26,Manchester United,9,http://www.flipkart.com/mens-clothing/winter-seasonal-wear/pr?p%5B0%5D=facets.brand%255B%255D%3DManchester%2BUnited&sid=2oq%2Cs9b%2Cqgu
08:02:2014,27,French Connection,8,http://www.flipkart.com/mens-clothing/winter-seasonal-wear/pr?p%5B0%5D=facets.brand%255B%255D%3DFrench%2BConnection&sid=2oq%2Cs9b%2Cqgu
08:02:2014,28,DUKE,110,http://www.flipkart.com/mens-clothing/winter-seasonal-wear/pr?p%5B0%5D=facets.brand%255B%255D%3DDUKE&sid=2oq%2Cs9b%2Cqgu
08:02:2014,29,Wildcraft,18,http://www.flipkart.com/mens-clothing/winter-seasonal-wear/pr?p%5B0%5D=facets.brand%255B%255D%3DWildcraft&sid=2oq%2Cs9b%2Cqgu
08:02:2014,30,Kappa,16,http://www.flipkart.com/mens-clothing/winter-seasonal-wear/pr?p%5B0%5D=facets.brand%255B%255D%3DKappa&sid=2oq%2Cs9b%2Cqgu
08:02:2014,31,Yepme,108,http://www.flipkart.com/mens-clothing/winter-seasonal-wear/pr?p%5B0%5D=facets.brand%255B%255D%3DYepme&sid=2oq%2Cs9b%2Cqgu
08:02:2014,32,Sachin Tendulkar,2,http://www.flipkart.com/mens-clothing/winter-seasonal-wear/pr?p%5B0%5D=facets.brand%255B%255D%3DSachin%2BTendulkar&sid=2oq%2Cs9b%2Cqgu
08:02:2014,33,Lotto,4,http://www.flipkart.com/mens-clothing/winter-seasonal-wear/pr?p%5B0%5D=facets.brand%255B%255D%3DLotto&sid=2oq%2Cs9b%2Cqgu
08:02:2014,34,Monteil & Munero,40,http://www.flipkart.com/mens-clothing/winter-seasonal-wear/pr?p%5B0%5D=facets.brand%255B%255D%3DMonteil%2B%2526%2BMunero&sid=2oq%2Cs9b%2Cqgu
08:02:2014,35,Superman,2,http://www.flipkart.com/mens-clothing/winter-seasonal-wear/pr?p%5B0%5D=facets.brand%255B%255D%3DSuperman&sid=2oq%2Cs9b%2Cqgu
08:02:2014,36,People,28,http://www.flipkart.com/mens-clothing/winter-seasonal-wear/pr?p%5B0%5D=facets.brand%255B%255D%3DPeople&sid=2oq%2Cs9b%2Cqgu
08:02:2014,37,Van Heusen Sport,8,http://www.flipkart.com/mens-clothing/winter-seasonal-wear/pr?p%5B0%5D=facets.brand%255B%255D%3DVan%2BHeusen%2BSport&sid=2oq%2Cs9b%2Cqgu
08:02:2014,38,Being Human Clothing,4,http://www.flipkart.com/mens-clothing/winter-seasonal-wear/pr?p%5B0%5D=facets.brand%255B%255D%3DBeing%2BHuman%2BClothing&sid=2oq%2Cs9b%2Cqgu
08:02:2014,39,FIFA,23,http://www.flipkart.com/mens-clothing/winter-seasonal-wear/pr?p%5B0%5D=facets.brand%255B%255D%3DFIFA&sid=2oq%2Cs9b%2Cqgu
08:02:2014,40,Batman,2,http://www.flipkart.com/mens-clothing/winter-seasonal-wear/pr?p%5B0%5D=facets.brand%255B%255D%3DBatman&sid=2oq%2Cs9b%2Cqgu
08:02:2014,41,Parx,9,http://www.flipkart.com/mens-clothing/winter-seasonal-wear/pr?p%5B0%5D=facets.brand%255B%255D%3DParx&sid=2oq%2Cs9b%2Cqgu
08:02:2014,42,PUMA,4,http://www.flipkart.com/mens-clothing/winter-seasonal-wear/pr?p%5B0%5D=facets.brand%255B%255D%3DPUMA&sid=2oq%2Cs9b%2Cqgu
08:02:2014,43,Basics,18,http://www.flipkart.com/mens-clothing/winter-seasonal-wear/pr?p%5B0%5D=facets.brand%255B%255D%3DBasics&sid=2oq%2Cs9b%2Cqgu
08:02:2014,44,Voi Jeans,21,http://www.flipkart.com/mens-clothing/winter-seasonal-wear/pr?p%5B0%5D=facets.brand%255B%255D%3DVoi%2BJeans&sid=2oq%2Cs9b%2Cqgu
08:02:2014,45,In Excess,39,http://www.flipkart.com/mens-clothing/winter-seasonal-wear/pr?p%5B0%5D=facets.brand%255B%255D%3DIn%2BExcess&sid=2oq%2Cs9b%2Cqgu
08:02:2014,46,Park Avenue,2,http://www.flipkart.com/mens-clothing/winter-seasonal-wear/pr?p%5B0%5D=facets.brand%255B%255D%3DPark%2BAvenue&sid=2oq%2Cs9b%2Cqgu
08:02:2014,47,Locomotive,22,http://www.flipkart.com/mens-clothing/winter-seasonal-wear/pr?p%5B0%5D=facets.brand%255B%255D%3DLocomotive&sid=2oq%2Cs9b%2Cqgu
08:02:2014,48,Linkin Park,1,http://www.flipkart.com/mens-clothing/winter-seasonal-wear/pr?p%5B0%5D=facets.brand%255B%255D%3DLinkin%2BPark&sid=2oq%2Cs9b%2Cqgu
08:02:2014,49,Integriti,4,http://www.flipkart.com/mens-clothing/winter-seasonal-wear/pr?p%5B0%5D=facets.brand%255B%255D%3DIntegriti&sid=2oq%2Cs9b%2Cqgu
08:02:2014,50,Marvel,2,http://www.flipkart.com/mens-clothing/winter-seasonal-wear/pr?p%5B0%5D=facets.brand%255B%255D%3DMarvel&sid=2oq%2Cs9b%2Cqgu
08:02:2014,51,Go Untucked,22,http://www.flipkart.com/mens-clothing/winter-seasonal-wear/pr?p%5B0%5D=facets.brand%255B%255D%3DGo%2BUntucked&sid=2oq%2Cs9b%2Cqgu
08:02:2014,52,John Miller,1,http://www.flipkart.com/mens-clothing/winter-seasonal-wear/pr?p%5B0%5D=facets.brand%255B%255D%3DJohn%2BMiller&sid=2oq%2Cs9b%2Cqgu
08:02:2014,53,TSX,37,http://www.flipkart.com/mens-clothing/winter-seasonal-wear/pr?p%5B0%5D=facets.brand%255B%255D%3DTSX&sid=2oq%2Cs9b%2Cqgu
08:02:2014,54,Wear Your Mind,34,http://www.flipkart.com/mens-clothing/winter-seasonal-wear/pr?p%5B0%5D=facets.brand%255B%255D%3DWear%2BYour%2BMind&sid=2oq%2Cs9b%2Cqgu
08:02:2014,55,Rock,18,http://www.flipkart.com/mens-clothing/winter-seasonal-wear/pr?p%5B0%5D=facets.brand%255B%255D%3DRock&sid=2oq%2Cs9b%2Cqgu
08:02:2014,56,Riverstone,35,http://www.flipkart.com/mens-clothing/winter-seasonal-wear/pr?p%5B0%5D=facets.brand%255B%255D%3DRiverstone&sid=2oq%2Cs9b%2Cqgu
08:02:2014,57,DC Comics,2,http://www.flipkart.com/mens-clothing/winter-seasonal-wear/pr?p%5B0%5D=facets.brand%255B%255D%3DDC%2BComics&sid=2oq%2Cs9b%2Cqgu
08:02:2014,58,MANCHESTER UNITED,2,http://www.flipkart.com/mens-clothing/winter-seasonal-wear/pr?p%5B0%5D=facets.brand%255B%255D%3DMANCHESTER%2BUNITED&sid=2oq%2Cs9b%2Cqgu
08:02:2014,59,Lawman,7,http://www.flipkart.com/mens-clothing/winter-seasonal-wear/pr?p%5B0%5D=facets.brand%255B%255D%3DLawman&sid=2oq%2Cs9b%2Cqgu
08:02:2014,60,Angry Birds,15,http://www.flipkart.com/mens-clothing/winter-seasonal-wear/pr?p%5B0%5D=facets.brand%255B%255D%3DAngry%2BBirds&sid=2oq%2Cs9b%2Cqgu
08:02:2014,61,ALX New York,85,http://www.flipkart.com/mens-clothing/winter-seasonal-wear/pr?p%5B0%5D=facets.brand%255B%255D%3DALX%2BNew%2BYork&sid=2oq%2Cs9b%2Cqgu
08:02:2014,62,Archie,11,http://www.flipkart.com/mens-clothing/winter-seasonal-wear/pr?p%5B0%5D=facets.brand%255B%255D%3DArchie&sid=2oq%2Cs9b%2Cqgu
08:02:2014,63,Ashworth,3,http://www.flipkart.com/mens-clothing/winter-seasonal-wear/pr?p%5B0%5D=facets.brand%255B%255D%3DAshworth&sid=2oq%2Cs9b%2Cqgu
08:02:2014,64,Blue Monkey,12,http://www.flipkart.com/mens-clothing/winter-seasonal-wear/pr?p%5B0%5D=facets.brand%255B%255D%3DBlue%2BMonkey&sid=2oq%2Cs9b%2Cqgu
08:02:2014,65,Bushirt,1,http://www.flipkart.com/mens-clothing/winter-seasonal-wear/pr?p%5B0%5D=facets.brand%255B%255D%3DBushirt&sid=2oq%2Cs9b%2Cqgu
08:02:2014,66,CAT,9,http://www.flipkart.com/mens-clothing/winter-seasonal-wear/pr?p%5B0%5D=facets.brand%255B%255D%3DCAT&sid=2oq%2Cs9b%2Cqgu
08:02:2014,67,Chanter,14,http://www.flipkart.com/mens-clothing/winter-seasonal-wear/pr?p%5B0%5D=facets.brand%255B%255D%3DChanter&sid=2oq%2Cs9b%2Cqgu
08:02:2014,68,Che Guevara,1,http://www.flipkart.com/mens-clothing/winter-seasonal-wear/pr?p%5B0%5D=facets.brand%255B%255D%3DChe%2BGuevara&sid=2oq%2Cs9b%2Cqgu
08:02:2014,69,Cotton County,6,http://www.flipkart.com/mens-clothing/winter-seasonal-wear/pr?p%5B0%5D=facets.brand%255B%255D%3DCotton%2BCounty&sid=2oq%2Cs9b%2Cqgu
08:02:2014,70,Crocodile,11,http://www.flipkart.com/mens-clothing/winter-seasonal-wear/pr?p%5B0%5D=facets.brand%255B%255D%3DCrocodile&sid=2oq%2Cs9b%2Cqgu
08:02:2014,71,Cvox,5,http://www.flipkart.com/mens-clothing/winter-seasonal-wear/pr?p%5B0%5D=facets.brand%255B%255D%3DCvox&sid=2oq%2Cs9b%2Cqgu
08:02:2014,72,Daniel Hechter,3,http://www.flipkart.com/mens-clothing/winter-seasonal-wear/pr?p%5B0%5D=facets.brand%255B%255D%3DDaniel%2BHechter&sid=2oq%2Cs9b%2Cqgu
08:02:2014,73,Do U Speak Green,3,http://www.flipkart.com/mens-clothing/winter-seasonal-wear/pr?p%5B0%5D=facets.brand%255B%255D%3DDo%2BU%2BSpeak%2BGreen&sid=2oq%2Cs9b%2Cqgu
08:02:2014,74,Duckback,4,http://www.flipkart.com/mens-clothing/winter-seasonal-wear/pr?p%5B0%5D=facets.brand%255B%255D%3DDuckback&sid=2oq%2Cs9b%2Cqgu
08:02:2014,75,Easies,3,http://www.flipkart.com/mens-clothing/winter-seasonal-wear/pr?p%5B0%5D=facets.brand%255B%255D%3DEasies&sid=2oq%2Cs9b%2Cqgu
08:02:2014,76,Ecohawk,5,http://www.flipkart.com/mens-clothing/winter-seasonal-wear/pr?p%5B0%5D=facets.brand%255B%255D%3DEcohawk&sid=2oq%2Cs9b%2Cqgu
08:02:2014,77,Free Authority,5,http://www.flipkart.com/mens-clothing/winter-seasonal-wear/pr?p%5B0%5D=facets.brand%255B%255D%3DFree%2BAuthority&sid=2oq%2Cs9b%2Cqgu
08:02:2014,78,FREECULTR,7,http://www.flipkart.com/mens-clothing/winter-seasonal-wear/pr?p%5B0%5D=facets.brand%255B%255D%3DFREECULTR&sid=2oq%2Cs9b%2Cqgu
08:02:2014,79,Garfield,1,http://www.flipkart.com/mens-clothing/winter-seasonal-wear/pr?p%5B0%5D=facets.brand%255B%255D%3DGarfield&sid=2oq%2Cs9b%2Cqgu
08:02:2014,80,Genesis,3,http://www.flipkart.com/mens-clothing/winter-seasonal-wear/pr?p%5B0%5D=facets.brand%255B%255D%3DGenesis&sid=2oq%2Cs9b%2Cqgu
08:02:2014,81,Gritstones,35,http://www.flipkart.com/mens-clothing/winter-seasonal-wear/pr?p%5B0%5D=facets.brand%255B%255D%3DGritstones&sid=2oq%2Cs9b%2Cqgu
08:02:2014,82,Harvest,8,http://www.flipkart.com/mens-clothing/winter-seasonal-wear/pr?p%5B0%5D=facets.brand%255B%255D%3DHarvest&sid=2oq%2Cs9b%2Cqgu
08:02:2014,83,I M Young,17,http://www.flipkart.com/mens-clothing/winter-seasonal-wear/pr?p%5B0%5D=facets.brand%255B%255D%3DI%2BM%2BYoung&sid=2oq%2Cs9b%2Cqgu
08:02:2014,84,Identiti,10,http://www.flipkart.com/mens-clothing/winter-seasonal-wear/pr?p%5B0%5D=facets.brand%255B%255D%3DIdentiti&sid=2oq%2Cs9b%2Cqgu
08:02:2014,85,In the Closet,15,http://www.flipkart.com/mens-clothing/winter-seasonal-wear/pr?p%5B0%5D=facets.brand%255B%255D%3DIn%2Bthe%2BCloset&sid=2oq%2Cs9b%2Cqgu
08:02:2014,86,In The Closet,1,http://www.flipkart.com/mens-clothing/winter-seasonal-wear/pr?p%5B0%5D=facets.brand%255B%255D%3DIn%2BThe%2BCloset&sid=2oq%2Cs9b%2Cqgu
08:02:2014,87,Incynk,7,http://www.flipkart.com/mens-clothing/winter-seasonal-wear/pr?p%5B0%5D=facets.brand%255B%255D%3DIncynk&sid=2oq%2Cs9b%2Cqgu
08:02:2014,88,Indigo Nation,6,http://www.flipkart.com/mens-clothing/winter-seasonal-wear/pr?p%5B0%5D=facets.brand%255B%255D%3DIndigo%2BNation&sid=2oq%2Cs9b%2Cqgu
08:02:2014,89,INEXCESS,4,http://www.flipkart.com/mens-clothing/winter-seasonal-wear/pr?p%5B0%5D=facets.brand%255B%255D%3DINEXCESS&sid=2oq%2Cs9b%2Cqgu
08:02:2014,90,Jogur,37,http://www.flipkart.com/mens-clothing/winter-seasonal-wear/pr?p%5B0%5D=facets.brand%255B%255D%3DJogur&sid=2oq%2Cs9b%2Cqgu
08:02:2014,91,John Lennon,1,http://www.flipkart.com/mens-clothing/winter-seasonal-wear/pr?p%5B0%5D=facets.brand%255B%255D%3DJohn%2BLennon&sid=2oq%2Cs9b%2Cqgu
08:02:2014,92,K mark,10,http://www.flipkart.com/mens-clothing/winter-seasonal-wear/pr?p%5B0%5D=facets.brand%255B%255D%3DK%2Bmark&sid=2oq%2Cs9b%2Cqgu
08:02:2014,93,K-Mark,6,http://www.flipkart.com/mens-clothing/winter-seasonal-wear/pr?p%5B0%5D=facets.brand%255B%255D%3DK-Mark&sid=2oq%2Cs9b%2Cqgu
08:02:2014,94,Kalenji,1,http://www.flipkart.com/mens-clothing/winter-seasonal-wear/pr?p%5B0%5D=facets.brand%255B%255D%3DKalenji&sid=2oq%2Cs9b%2Cqgu
08:02:2014,95,Kipsta,1,http://www.flipkart.com/mens-clothing/winter-seasonal-wear/pr?p%5B0%5D=facets.brand%255B%255D%3DKipsta&sid=2oq%2Cs9b%2Cqgu
08:02:2014,96,M-Square,20,http://www.flipkart.com/mens-clothing/winter-seasonal-wear/pr?p%5B0%5D=facets.brand%255B%255D%3DM-Square&sid=2oq%2Cs9b%2Cqgu
08:02:2014,97,Merrell,2,http://www.flipkart.com/mens-clothing/winter-seasonal-wear/pr?p%5B0%5D=facets.brand%255B%255D%3DMerrell&sid=2oq%2Cs9b%2Cqgu
08:02:2014,98,Paani Puri,5,http://www.flipkart.com/mens-clothing/winter-seasonal-wear/pr?p%5B0%5D=facets.brand%255B%255D%3DPaani%2BPuri&sid=2oq%2Cs9b%2Cqgu
08:02:2014,99,Passport,4,http://www.flipkart.com/mens-clothing/winter-seasonal-wear/pr?p%5B0%5D=facets.brand%255B%255D%3DPassport&sid=2oq%2Cs9b%2Cqgu
08:02:2014,100,Quechua,1,http://www.flipkart.com/mens-clothing/winter-seasonal-wear/pr?p%5B0%5D=facets.brand%255B%255D%3DQuechua&sid=2oq%2Cs9b%2Cqgu
08:02:2014,101,Rat Trap,11,http://www.flipkart.com/mens-clothing/winter-seasonal-wear/pr?p%5B0%5D=facets.brand%255B%255D%3DRat%2BTrap&sid=2oq%2Cs9b%2Cqgu
08:02:2014,102,Republic of Spiel,11,http://www.flipkart.com/mens-clothing/winter-seasonal-wear/pr?p%5B0%5D=facets.brand%255B%255D%3DRepublic%2Bof%2BSpiel&sid=2oq%2Cs9b%2Cqgu
08:02:2014,103,RIOT,8,http://www.flipkart.com/mens-clothing/winter-seasonal-wear/pr?p%5B0%5D=facets.brand%255B%255D%3DRIOT&sid=2oq%2Cs9b%2Cqgu
08:02:2014,104,Riot,14,http://www.flipkart.com/mens-clothing/winter-seasonal-wear/pr?p%5B0%5D=facets.brand%255B%255D%3DRiot&sid=2oq%2Cs9b%2Cqgu
08:02:2014,105,Rugby,2,http://www.flipkart.com/mens-clothing/winter-seasonal-wear/pr?p%5B0%5D=facets.brand%255B%255D%3DRugby&sid=2oq%2Cs9b%2Cqgu
08:02:2014,106,Ruggers,8,http://www.flipkart.com/mens-clothing/winter-seasonal-wear/pr?p%5B0%5D=facets.brand%255B%255D%3DRuggers&sid=2oq%2Cs9b%2Cqgu
08:02:2014,107,Ruggers Young,6,http://www.flipkart.com/mens-clothing/winter-seasonal-wear/pr?p%5B0%5D=facets.brand%255B%255D%3DRuggers%2BYoung&sid=2oq%2Cs9b%2Cqgu
08:02:2014,108,s.Oliver,1,http://www.flipkart.com/mens-clothing/winter-seasonal-wear/pr?p%5B0%5D=facets.brand%255B%255D%3Ds.Oliver&sid=2oq%2Cs9b%2Cqgu
08:02:2014,109,Saviour,1,http://www.flipkart.com/mens-clothing/winter-seasonal-wear/pr?p%5B0%5D=facets.brand%255B%255D%3DSaviour&sid=2oq%2Cs9b%2Cqgu
08:02:2014,110,Shrek,1,http://www.flipkart.com/mens-clothing/winter-seasonal-wear/pr?p%5B0%5D=facets.brand%255B%255D%3DShrek&sid=2oq%2Cs9b%2Cqgu
08:02:2014,111,Slub,11,http://www.flipkart.com/mens-clothing/winter-seasonal-wear/pr?p%5B0%5D=facets.brand%255B%255D%3DSlub&sid=2oq%2Cs9b%2Cqgu
08:02:2014,112,Srota,21,http://www.flipkart.com/mens-clothing/winter-seasonal-wear/pr?p%5B0%5D=facets.brand%255B%255D%3DSrota&sid=2oq%2Cs9b%2Cqgu
08:02:2014,113,Street Fuel,3,http://www.flipkart.com/mens-clothing/winter-seasonal-wear/pr?p%5B0%5D=facets.brand%255B%255D%3DStreet%2BFuel&sid=2oq%2Cs9b%2Cqgu
08:02:2014,114,Taanz,16,http://www.flipkart.com/mens-clothing/winter-seasonal-wear/pr?p%5B0%5D=facets.brand%255B%255D%3DTaanz&sid=2oq%2Cs9b%2Cqgu
08:02:2014,115,Temper,23,http://www.flipkart.com/mens-clothing/winter-seasonal-wear/pr?p%5B0%5D=facets.brand%255B%255D%3DTemper&sid=2oq%2Cs9b%2Cqgu
08:02:2014,116,The Beatles,2,http://www.flipkart.com/mens-clothing/winter-seasonal-wear/pr?p%5B0%5D=facets.brand%255B%255D%3DThe%2BBeatles&sid=2oq%2Cs9b%2Cqgu
08:02:2014,117,The Privilege Club,27,http://www.flipkart.com/mens-clothing/winter-seasonal-wear/pr?p%5B0%5D=facets.brand%255B%255D%3DThe%2BPrivilege%2BClub&sid=2oq%2Cs9b%2Cqgu
08:02:2014,118,The Rolling Stones,1,http://www.flipkart.com/mens-clothing/winter-seasonal-wear/pr?p%5B0%5D=facets.brand%255B%255D%3DThe%2BRolling%2BStones&sid=2oq%2Cs9b%2Cqgu
08:02:2014,119,TSG Escape,16,http://www.flipkart.com/mens-clothing/winter-seasonal-wear/pr?p%5B0%5D=facets.brand%255B%255D%3DTSG%2BEscape&sid=2oq%2Cs9b%2Cqgu
08:02:2014,120,U. S. Polo Assn.,2,http://www.flipkart.com/mens-clothing/winter-seasonal-wear/pr?p%5B0%5D=facets.brand%255B%255D%3DU.%2BS.%2BPolo%2BAssn.&sid=2oq%2Cs9b%2Cqgu
08:02:2014,121,Ultra Palio,4,http://www.flipkart.com/mens-clothing/winter-seasonal-wear/pr?p%5B0%5D=facets.brand%255B%255D%3DUltra%2BPalio&sid=2oq%2Cs9b%2Cqgu
08:02:2014,122,Urban Nomad,2,http://www.flipkart.com/mens-clothing/winter-seasonal-wear/pr?p%5B0%5D=facets.brand%255B%255D%3DUrban%2BNomad&sid=2oq%2Cs9b%2Cqgu
08:02:2014,123,Urban Yoga,3,http://www.flipkart.com/mens-clothing/winter-seasonal-wear/pr?p%5B0%5D=facets.brand%255B%255D%3DUrban%2BYoga&sid=2oq%2Cs9b%2Cqgu
08:02:2014,124,UV&W,21,http://www.flipkart.com/mens-clothing/winter-seasonal-wear/pr?p%5B0%5D=facets.brand%255B%255D%3DUV%2526W&sid=2oq%2Cs9b%2Cqgu
08:02:2014,125,Versalis,22,http://www.flipkart.com/mens-clothing/winter-seasonal-wear/pr?p%5B0%5D=facets.brand%255B%255D%3DVersalis&sid=2oq%2Cs9b%2Cqgu
08:02:2014,126,VOI JEANS,21,http://www.flipkart.com/mens-clothing/winter-seasonal-wear/pr?p%5B0%5D=facets.brand%255B%255D%3DVOI%2BJEANS&sid=2oq%2Cs9b%2Cqgu
