08:02:2014,18,Blackberrys,21,http://www.flipkart.com/mens-clothing/shirts/casual-party-wear-shirts/pr?p%5B0%5D=facets.brand%255B%255D%3DBlackberrys&sid=2oq%2Cs9b%2Cmg4%2Cvg6
08:02:2014,19,Blumerq,31,http://www.flipkart.com/mens-clothing/shirts/casual-party-wear-shirts/pr?p%5B0%5D=facets.brand%255B%255D%3DBlumerq&sid=2oq%2Cs9b%2Cmg4%2Cvg6
08:02:2014,20,Bombay High,10,http://www.flipkart.com/mens-clothing/shirts/casual-party-wear-shirts/pr?p%5B0%5D=facets.brand%255B%255D%3DBombay%2BHigh&sid=2oq%2Cs9b%2Cmg4%2Cvg6
08:02:2014,21,Breakbounce,19,http://www.flipkart.com/mens-clothing/shirts/casual-party-wear-shirts/pr?p%5B0%5D=facets.brand%255B%255D%3DBreakbounce&sid=2oq%2Cs9b%2Cmg4%2Cvg6
08:02:2014,22,Burnt Umber,15,http://www.flipkart.com/mens-clothing/shirts/casual-party-wear-shirts/pr?p%5B0%5D=facets.brand%255B%255D%3DBurnt%2BUmber&sid=2oq%2Cs9b%2Cmg4%2Cvg6
08:02:2014,23,Calvin Klein,2,http://www.flipkart.com/mens-clothing/shirts/casual-party-wear-shirts/pr?p%5B0%5D=facets.brand%255B%255D%3DCalvin%2BKlein&sid=2oq%2Cs9b%2Cmg4%2Cvg6
08:02:2014,24,CAT,26,http://www.flipkart.com/mens-clothing/shirts/casual-party-wear-shirts/pr?p%5B0%5D=facets.brand%255B%255D%3DCAT&sid=2oq%2Cs9b%2Cmg4%2Cvg6
08:02:2014,25,Cherokee,68,http://www.flipkart.com/mens-clothing/shirts/casual-party-wear-shirts/pr?p%5B0%5D=facets.brand%255B%255D%3DCherokee&sid=2oq%2Cs9b%2Cmg4%2Cvg6
08:02:2014,26,Cherokee Youth,25,http://www.flipkart.com/mens-clothing/shirts/casual-party-wear-shirts/pr?p%5B0%5D=facets.brand%255B%255D%3DCherokee%2BYouth&sid=2oq%2Cs9b%2Cmg4%2Cvg6
08:02:2014,27,Club Avis USA,40,http://www.flipkart.com/mens-clothing/shirts/casual-party-wear-shirts/pr?p%5B0%5D=facets.brand%255B%255D%3DClub%2BAvis%2BUSA&sid=2oq%2Cs9b%2Cmg4%2Cvg6
08:02:2014,28,Club Bollywood,36,http://www.flipkart.com/mens-clothing/shirts/casual-party-wear-shirts/pr?p%5B0%5D=facets.brand%255B%255D%3DClub%2BBollywood&sid=2oq%2Cs9b%2Cmg4%2Cvg6
08:02:2014,29,Color Plus,29,http://www.flipkart.com/mens-clothing/shirts/casual-party-wear-shirts/pr?p%5B0%5D=facets.brand%255B%255D%3DColor%2BPlus&sid=2oq%2Cs9b%2Cmg4%2Cvg6
08:02:2014,30,Colormode,24,http://www.flipkart.com/mens-clothing/shirts/casual-party-wear-shirts/pr?p%5B0%5D=facets.brand%255B%255D%3DColormode&sid=2oq%2Cs9b%2Cmg4%2Cvg6
08:02:2014,31,Colt,43,http://www.flipkart.com/mens-clothing/shirts/casual-party-wear-shirts/pr?p%5B0%5D=facets.brand%255B%255D%3DColt&sid=2oq%2Cs9b%2Cmg4%2Cvg6
08:02:2014,32,Cool Colors,66,http://www.flipkart.com/mens-clothing/shirts/casual-party-wear-shirts/pr?p%5B0%5D=facets.brand%255B%255D%3DCool%2BColors&sid=2oq%2Cs9b%2Cmg4%2Cvg6
08:02:2014,33,Coolcolors,26,http://www.flipkart.com/mens-clothing/shirts/casual-party-wear-shirts/pr?p%5B0%5D=facets.brand%255B%255D%3DCoolcolors&sid=2oq%2Cs9b%2Cmg4%2Cvg6
08:02:2014,34,Cotton County,15,http://www.flipkart.com/mens-clothing/shirts/casual-party-wear-shirts/pr?p%5B0%5D=facets.brand%255B%255D%3DCotton%2BCounty&sid=2oq%2Cs9b%2Cmg4%2Cvg6
08:02:2014,35,Cottonworld,25,http://www.flipkart.com/mens-clothing/shirts/casual-party-wear-shirts/pr?p%5B0%5D=facets.brand%255B%255D%3DCottonworld&sid=2oq%2Cs9b%2Cmg4%2Cvg6
08:02:2014,36,Daniel Hechter,35,http://www.flipkart.com/mens-clothing/shirts/casual-party-wear-shirts/pr?p%5B0%5D=facets.brand%255B%255D%3DDaniel%2BHechter&sid=2oq%2Cs9b%2Cmg4%2Cvg6
08:02:2014,37,Dennis Morton,29,http://www.flipkart.com/mens-clothing/shirts/casual-party-wear-shirts/pr?p%5B0%5D=facets.brand%255B%255D%3DDennis%2BMorton&sid=2oq%2Cs9b%2Cmg4%2Cvg6
08:02:2014,38,Dolce & Gabbana,12,http://www.flipkart.com/mens-clothing/shirts/casual-party-wear-shirts/pr?p%5B0%5D=facets.brand%255B%255D%3DDolce%2B%2526%2BGabbana&sid=2oq%2Cs9b%2Cmg4%2Cvg6
08:02:2014,39,Easies,18,http://www.flipkart.com/mens-clothing/shirts/casual-party-wear-shirts/pr?p%5B0%5D=facets.brand%255B%255D%3DEasies&sid=2oq%2Cs9b%2Cmg4%2Cvg6
08:02:2014,40,Ecohawk,51,http://www.flipkart.com/mens-clothing/shirts/casual-party-wear-shirts/pr?p%5B0%5D=facets.brand%255B%255D%3DEcohawk&sid=2oq%2Cs9b%2Cmg4%2Cvg6
08:02:2014,41,Elitus,17,http://www.flipkart.com/mens-clothing/shirts/casual-party-wear-shirts/pr?p%5B0%5D=facets.brand%255B%255D%3DElitus&sid=2oq%2Cs9b%2Cmg4%2Cvg6
08:02:2014,42,Enryca,64,http://www.flipkart.com/mens-clothing/shirts/casual-party-wear-shirts/pr?p%5B0%5D=facets.brand%255B%255D%3DEnryca&sid=2oq%2Cs9b%2Cmg4%2Cvg6
08:02:2014,43,Esprit,1,http://www.flipkart.com/mens-clothing/shirts/casual-party-wear-shirts/pr?p%5B0%5D=facets.brand%255B%255D%3DEsprit&sid=2oq%2Cs9b%2Cmg4%2Cvg6
08:02:2014,44,Excalibur,40,http://www.flipkart.com/mens-clothing/shirts/casual-party-wear-shirts/pr?p%5B0%5D=facets.brand%255B%255D%3DExcalibur&sid=2oq%2Cs9b%2Cmg4%2Cvg6
08:02:2014,45,Fabindia,10,http://www.flipkart.com/mens-clothing/shirts/casual-party-wear-shirts/pr?p%5B0%5D=facets.brand%255B%255D%3DFabindia&sid=2oq%2Cs9b%2Cmg4%2Cvg6
08:02:2014,46,Fire & Ice,53,http://www.flipkart.com/mens-clothing/shirts/casual-party-wear-shirts/pr?p%5B0%5D=facets.brand%255B%255D%3DFire%2B%2526%2BIce&sid=2oq%2Cs9b%2Cmg4%2Cvg6
08:02:2014,47,Flying Machine,38,http://www.flipkart.com/mens-clothing/shirts/casual-party-wear-shirts/pr?p%5B0%5D=facets.brand%255B%255D%3DFlying%2BMachine&sid=2oq%2Cs9b%2Cmg4%2Cvg6
08:02:2014,48,FREECULTR,16,http://www.flipkart.com/mens-clothing/shirts/casual-party-wear-shirts/pr?p%5B0%5D=facets.brand%255B%255D%3DFREECULTR&sid=2oq%2Cs9b%2Cmg4%2Cvg6
08:02:2014,49,French Connection,31,http://www.flipkart.com/mens-clothing/shirts/casual-party-wear-shirts/pr?p%5B0%5D=facets.brand%255B%255D%3DFrench%2BConnection&sid=2oq%2Cs9b%2Cmg4%2Cvg6
08:02:2014,50,GAS,10,http://www.flipkart.com/mens-clothing/shirts/casual-party-wear-shirts/pr?p%5B0%5D=facets.brand%255B%255D%3DGAS&sid=2oq%2Cs9b%2Cmg4%2Cvg6
08:02:2014,51,GENESIS,3,http://www.flipkart.com/mens-clothing/shirts/casual-party-wear-shirts/pr?p%5B0%5D=facets.brand%255B%255D%3DGENESIS&sid=2oq%2Cs9b%2Cmg4%2Cvg6
08:02:2014,52,Genesis,63,http://www.flipkart.com/mens-clothing/shirts/casual-party-wear-shirts/pr?p%5B0%5D=facets.brand%255B%255D%3DGenesis&sid=2oq%2Cs9b%2Cmg4%2Cvg6
08:02:2014,53,Geoffrey Beene,4,http://www.flipkart.com/mens-clothing/shirts/casual-party-wear-shirts/pr?p%5B0%5D=facets.brand%255B%255D%3DGeoffrey%2BBeene&sid=2oq%2Cs9b%2Cmg4%2Cvg6
08:02:2014,54,GHPC,50,http://www.flipkart.com/mens-clothing/shirts/casual-party-wear-shirts/pr?p%5B0%5D=facets.brand%255B%255D%3DGHPC&sid=2oq%2Cs9b%2Cmg4%2Cvg6
08:02:2014,55,HIGHLANDER,8,http://www.flipkart.com/mens-clothing/shirts/casual-party-wear-shirts/pr?p%5B0%5D=facets.brand%255B%255D%3DHIGHLANDER&sid=2oq%2Cs9b%2Cmg4%2Cvg6
08:02:2014,56,Highlander,220,http://www.flipkart.com/mens-clothing/shirts/casual-party-wear-shirts/pr?p%5B0%5D=facets.brand%255B%255D%3DHighlander&sid=2oq%2Cs9b%2Cmg4%2Cvg6
08:02:2014,57,Horsefly,7,http://www.flipkart.com/mens-clothing/shirts/casual-party-wear-shirts/pr?p%5B0%5D=facets.brand%255B%255D%3DHorsefly&sid=2oq%2Cs9b%2Cmg4%2Cvg6
08:02:2014,58,I M Young,17,http://www.flipkart.com/mens-clothing/shirts/casual-party-wear-shirts/pr?p%5B0%5D=facets.brand%255B%255D%3DI%2BM%2BYoung&sid=2oq%2Cs9b%2Cmg4%2Cvg6
08:02:2014,59,Identiti,44,http://www.flipkart.com/mens-clothing/shirts/casual-party-wear-shirts/pr?p%5B0%5D=facets.brand%255B%255D%3DIdentiti&sid=2oq%2Cs9b%2Cmg4%2Cvg6
08:02:2014,60,Indian Terrain,90,http://www.flipkart.com/mens-clothing/shirts/casual-party-wear-shirts/pr?p%5B0%5D=facets.brand%255B%255D%3DIndian%2BTerrain&sid=2oq%2Cs9b%2Cmg4%2Cvg6
08:02:2014,61,Indigo Nation,135,http://www.flipkart.com/mens-clothing/shirts/casual-party-wear-shirts/pr?p%5B0%5D=facets.brand%255B%255D%3DIndigo%2BNation&sid=2oq%2Cs9b%2Cmg4%2Cvg6
08:02:2014,62,Integriti,21,http://www.flipkart.com/mens-clothing/shirts/casual-party-wear-shirts/pr?p%5B0%5D=facets.brand%255B%255D%3DIntegriti&sid=2oq%2Cs9b%2Cmg4%2Cvg6
08:02:2014,63,IZOD,13,http://www.flipkart.com/mens-clothing/shirts/casual-party-wear-shirts/pr?p%5B0%5D=facets.brand%255B%255D%3DIZOD&sid=2oq%2Cs9b%2Cmg4%2Cvg6
08:02:2014,64,Jack & Jones,44,http://www.flipkart.com/mens-clothing/shirts/casual-party-wear-shirts/pr?p%5B0%5D=facets.brand%255B%255D%3DJack%2B%2526%2BJones&sid=2oq%2Cs9b%2Cmg4%2Cvg6
08:02:2014,65,John Miller,49,http://www.flipkart.com/mens-clothing/shirts/casual-party-wear-shirts/pr?p%5B0%5D=facets.brand%255B%255D%3DJohn%2BMiller&sid=2oq%2Cs9b%2Cmg4%2Cvg6
08:02:2014,66,John Players,132,http://www.flipkart.com/mens-clothing/shirts/casual-party-wear-shirts/pr?p%5B0%5D=facets.brand%255B%255D%3DJohn%2BPlayers&sid=2oq%2Cs9b%2Cmg4%2Cvg6
08:02:2014,67,Killer,22,http://www.flipkart.com/mens-clothing/shirts/casual-party-wear-shirts/pr?p%5B0%5D=facets.brand%255B%255D%3DKiller&sid=2oq%2Cs9b%2Cmg4%2Cvg6
08:02:2014,68,Kiosha,46,http://www.flipkart.com/mens-clothing/shirts/casual-party-wear-shirts/pr?p%5B0%5D=facets.brand%255B%255D%3DKiosha&sid=2oq%2Cs9b%2Cmg4%2Cvg6
08:02:2014,69,Kipsta,5,http://www.flipkart.com/mens-clothing/shirts/casual-party-wear-shirts/pr?p%5B0%5D=facets.brand%255B%255D%3DKipsta&sid=2oq%2Cs9b%2Cmg4%2Cvg6
08:02:2014,70,Laven,22,http://www.flipkart.com/mens-clothing/shirts/casual-party-wear-shirts/pr?p%5B0%5D=facets.brand%255B%255D%3DLaven&sid=2oq%2Cs9b%2Cmg4%2Cvg6
08:02:2014,71,Lawman,6,http://www.flipkart.com/mens-clothing/shirts/casual-party-wear-shirts/pr?p%5B0%5D=facets.brand%255B%255D%3DLawman&sid=2oq%2Cs9b%2Cmg4%2Cvg6
08:02:2014,72,Lee,109,http://www.flipkart.com/mens-clothing/shirts/casual-party-wear-shirts/pr?p%5B0%5D=facets.brand%255B%255D%3DLee&sid=2oq%2Cs9b%2Cmg4%2Cvg6
08:02:2014,73,Levi's,62,http://www.flipkart.com/mens-clothing/shirts/casual-party-wear-shirts/pr?p%5B0%5D=facets.brand%255B%255D%3DLevi%2527s&sid=2oq%2Cs9b%2Cmg4%2Cvg6
08:02:2014,74,Locomotive,185,http://www.flipkart.com/mens-clothing/shirts/casual-party-wear-shirts/pr?p%5B0%5D=facets.brand%255B%255D%3DLocomotive&sid=2oq%2Cs9b%2Cmg4%2Cvg6
08:02:2014,75,LOCOMOTIVE,1,http://www.flipkart.com/mens-clothing/shirts/casual-party-wear-shirts/pr?p%5B0%5D=facets.brand%255B%255D%3DLOCOMOTIVE&sid=2oq%2Cs9b%2Cmg4%2Cvg6
08:02:2014,76,London Bridge,31,http://www.flipkart.com/mens-clothing/shirts/casual-party-wear-shirts/pr?p%5B0%5D=facets.brand%255B%255D%3DLondon%2BBridge&sid=2oq%2Cs9b%2Cmg4%2Cvg6
08:02:2014,77,Mark Anderson,39,http://www.flipkart.com/mens-clothing/shirts/casual-party-wear-shirts/pr?p%5B0%5D=facets.brand%255B%255D%3DMark%2BAnderson&sid=2oq%2Cs9b%2Cmg4%2Cvg6
08:02:2014,78,Mark Taylor,83,http://www.flipkart.com/mens-clothing/shirts/casual-party-wear-shirts/pr?p%5B0%5D=facets.brand%255B%255D%3DMark%2BTaylor&sid=2oq%2Cs9b%2Cmg4%2Cvg6
08:02:2014,79,Merrell,8,http://www.flipkart.com/mens-clothing/shirts/casual-party-wear-shirts/pr?p%5B0%5D=facets.brand%255B%255D%3DMerrell&sid=2oq%2Cs9b%2Cmg4%2Cvg6
08:02:2014,80,Miller & Schweizer,47,http://www.flipkart.com/mens-clothing/shirts/casual-party-wear-shirts/pr?p%5B0%5D=facets.brand%255B%255D%3DMiller%2B%2526%2BSchweizer&sid=2oq%2Cs9b%2Cmg4%2Cvg6
08:02:2014,81,Moksh,13,http://www.flipkart.com/mens-clothing/shirts/casual-party-wear-shirts/pr?p%5B0%5D=facets.brand%255B%255D%3DMoksh&sid=2oq%2Cs9b%2Cmg4%2Cvg6
08:02:2014,82,Monteil & Munero,69,http://www.flipkart.com/mens-clothing/shirts/casual-party-wear-shirts/pr?p%5B0%5D=facets.brand%255B%255D%3DMonteil%2B%2526%2BMunero&sid=2oq%2Cs9b%2Cmg4%2Cvg6
08:02:2014,83,Mossimo,57,http://www.flipkart.com/mens-clothing/shirts/casual-party-wear-shirts/pr?p%5B0%5D=facets.brand%255B%255D%3DMossimo&sid=2oq%2Cs9b%2Cmg4%2Cvg6
08:02:2014,84,Mother Earth,8,http://www.flipkart.com/mens-clothing/shirts/casual-party-wear-shirts/pr?p%5B0%5D=facets.brand%255B%255D%3DMother%2BEarth&sid=2oq%2Cs9b%2Cmg4%2Cvg6
08:02:2014,85,Moustache,13,http://www.flipkart.com/mens-clothing/shirts/casual-party-wear-shirts/pr?p%5B0%5D=facets.brand%255B%255D%3DMoustache&sid=2oq%2Cs9b%2Cmg4%2Cvg6
08:02:2014,86,Mufti,4,http://www.flipkart.com/mens-clothing/shirts/casual-party-wear-shirts/pr?p%5B0%5D=facets.brand%255B%255D%3DMufti&sid=2oq%2Cs9b%2Cmg4%2Cvg6
08:02:2014,87,North Shore,40,http://www.flipkart.com/mens-clothing/shirts/casual-party-wear-shirts/pr?p%5B0%5D=facets.brand%255B%255D%3DNorth%2BShore&sid=2oq%2Cs9b%2Cmg4%2Cvg6
08:02:2014,88,Nova Scotia,34,http://www.flipkart.com/mens-clothing/shirts/casual-party-wear-shirts/pr?p%5B0%5D=facets.brand%255B%255D%3DNova%2BScotia&sid=2oq%2Cs9b%2Cmg4%2Cvg6
08:02:2014,89,Numero Uno,44,http://www.flipkart.com/mens-clothing/shirts/casual-party-wear-shirts/pr?p%5B0%5D=facets.brand%255B%255D%3DNumero%2BUno&sid=2oq%2Cs9b%2Cmg4%2Cvg6
08:02:2014,90,Orange Plus,5,http://www.flipkart.com/mens-clothing/shirts/casual-party-wear-shirts/pr?p%5B0%5D=facets.brand%255B%255D%3DOrange%2BPlus&sid=2oq%2Cs9b%2Cmg4%2Cvg6
08:02:2014,91,Park Avenue,1,http://www.flipkart.com/mens-clothing/shirts/casual-party-wear-shirts/pr?p%5B0%5D=facets.brand%255B%255D%3DPark%2BAvenue&sid=2oq%2Cs9b%2Cmg4%2Cvg6
08:02:2014,92,Parx,39,http://www.flipkart.com/mens-clothing/shirts/casual-party-wear-shirts/pr?p%5B0%5D=facets.brand%255B%255D%3DParx&sid=2oq%2Cs9b%2Cmg4%2Cvg6
08:02:2014,93,Passport,12,http://www.flipkart.com/mens-clothing/shirts/casual-party-wear-shirts/pr?p%5B0%5D=facets.brand%255B%255D%3DPassport&sid=2oq%2Cs9b%2Cmg4%2Cvg6
08:02:2014,94,People,94,http://www.flipkart.com/mens-clothing/shirts/casual-party-wear-shirts/pr?p%5B0%5D=facets.brand%255B%255D%3DPeople&sid=2oq%2Cs9b%2Cmg4%2Cvg6
08:02:2014,95,Pepe,112,http://www.flipkart.com/mens-clothing/shirts/casual-party-wear-shirts/pr?p%5B0%5D=facets.brand%255B%255D%3DPepe&sid=2oq%2Cs9b%2Cmg4%2Cvg6
08:02:2014,96,Pepe Jeans London,27,http://www.flipkart.com/mens-clothing/shirts/casual-party-wear-shirts/pr?p%5B0%5D=facets.brand%255B%255D%3DPepe%2BJeans%2BLondon&sid=2oq%2Cs9b%2Cmg4%2Cvg6
08:02:2014,97,Peter England,74,http://www.flipkart.com/mens-clothing/shirts/casual-party-wear-shirts/pr?p%5B0%5D=facets.brand%255B%255D%3DPeter%2BEngland&sid=2oq%2Cs9b%2Cmg4%2Cvg6
08:02:2014,98,Probase,81,http://www.flipkart.com/mens-clothing/shirts/casual-party-wear-shirts/pr?p%5B0%5D=facets.brand%255B%255D%3DProbase&sid=2oq%2Cs9b%2Cmg4%2Cvg6
08:02:2014,99,PROBASE,5,http://www.flipkart.com/mens-clothing/shirts/casual-party-wear-shirts/pr?p%5B0%5D=facets.brand%255B%255D%3DPROBASE&sid=2oq%2Cs9b%2Cmg4%2Cvg6
08:02:2014,100,Provogue,1,http://www.flipkart.com/mens-clothing/shirts/casual-party-wear-shirts/pr?p%5B0%5D=facets.brand%255B%255D%3DProvogue&sid=2oq%2Cs9b%2Cmg4%2Cvg6
08:02:2014,101,Pudu Lifestyle,8,http://www.flipkart.com/mens-clothing/shirts/casual-party-wear-shirts/pr?p%5B0%5D=facets.brand%255B%255D%3DPudu%2BLifestyle&sid=2oq%2Cs9b%2Cmg4%2Cvg6
08:02:2014,102,Puma,7,http://www.flipkart.com/mens-clothing/shirts/casual-party-wear-shirts/pr?p%5B0%5D=facets.brand%255B%255D%3DPuma&sid=2oq%2Cs9b%2Cmg4%2Cvg6
08:02:2014,103,Rat Trap,2,http://www.flipkart.com/mens-clothing/shirts/casual-party-wear-shirts/pr?p%5B0%5D=facets.brand%255B%255D%3DRat%2BTrap&sid=2oq%2Cs9b%2Cmg4%2Cvg6
08:02:2014,104,Raymond,9,http://www.flipkart.com/mens-clothing/shirts/casual-party-wear-shirts/pr?p%5B0%5D=facets.brand%255B%255D%3DRaymond&sid=2oq%2Cs9b%2Cmg4%2Cvg6
08:02:2014,105,Reebok,1,http://www.flipkart.com/mens-clothing/shirts/casual-party-wear-shirts/pr?p%5B0%5D=facets.brand%255B%255D%3DReebok&sid=2oq%2Cs9b%2Cmg4%2Cvg6
08:02:2014,106,Regent Polo Club,39,http://www.flipkart.com/mens-clothing/shirts/casual-party-wear-shirts/pr?p%5B0%5D=facets.brand%255B%255D%3DRegent%2BPolo%2BClub&sid=2oq%2Cs9b%2Cmg4%2Cvg6
08:02:2014,107,Reid & Taylor,1,http://www.flipkart.com/mens-clothing/shirts/casual-party-wear-shirts/pr?p%5B0%5D=facets.brand%255B%255D%3DReid%2B%2526%2BTaylor&sid=2oq%2Cs9b%2Cmg4%2Cvg6
08:02:2014,108,Republic of Spiel,14,http://www.flipkart.com/mens-clothing/shirts/casual-party-wear-shirts/pr?p%5B0%5D=facets.brand%255B%255D%3DRepublic%2Bof%2BSpiel&sid=2oq%2Cs9b%2Cmg4%2Cvg6
08:02:2014,109,Richlook,21,http://www.flipkart.com/mens-clothing/shirts/casual-party-wear-shirts/pr?p%5B0%5D=facets.brand%255B%255D%3DRichlook&sid=2oq%2Cs9b%2Cmg4%2Cvg6
08:02:2014,110,RIOT,1,http://www.flipkart.com/mens-clothing/shirts/casual-party-wear-shirts/pr?p%5B0%5D=facets.brand%255B%255D%3DRIOT&sid=2oq%2Cs9b%2Cmg4%2Cvg6
08:02:2014,111,Riot,4,http://www.flipkart.com/mens-clothing/shirts/casual-party-wear-shirts/pr?p%5B0%5D=facets.brand%255B%255D%3DRiot&sid=2oq%2Cs9b%2Cmg4%2Cvg6
08:02:2014,112,Ripfly,14,http://www.flipkart.com/mens-clothing/shirts/casual-party-wear-shirts/pr?p%5B0%5D=facets.brand%255B%255D%3DRipfly&sid=2oq%2Cs9b%2Cmg4%2Cvg6
08:02:2014,113,Roar and Growl,16,http://www.flipkart.com/mens-clothing/shirts/casual-party-wear-shirts/pr?p%5B0%5D=facets.brand%255B%255D%3DRoar%2Band%2BGrowl&sid=2oq%2Cs9b%2Cmg4%2Cvg6
08:02:2014,114,Rock,23,http://www.flipkart.com/mens-clothing/shirts/casual-party-wear-shirts/pr?p%5B0%5D=facets.brand%255B%255D%3DRock&sid=2oq%2Cs9b%2Cmg4%2Cvg6
08:02:2014,115,Rockberg,16,http://www.flipkart.com/mens-clothing/shirts/casual-party-wear-shirts/pr?p%5B0%5D=facets.brand%255B%255D%3DRockberg&sid=2oq%2Cs9b%2Cmg4%2Cvg6
08:02:2014,116,Rover,10,http://www.flipkart.com/mens-clothing/shirts/casual-party-wear-shirts/pr?p%5B0%5D=facets.brand%255B%255D%3DRover&sid=2oq%2Cs9b%2Cmg4%2Cvg6
08:02:2014,117,Ruggers,80,http://www.flipkart.com/mens-clothing/shirts/casual-party-wear-shirts/pr?p%5B0%5D=facets.brand%255B%255D%3DRuggers&sid=2oq%2Cs9b%2Cmg4%2Cvg6
08:02:2014,118,Ruggers Young,67,http://www.flipkart.com/mens-clothing/shirts/casual-party-wear-shirts/pr?p%5B0%5D=facets.brand%255B%255D%3DRuggers%2BYoung&sid=2oq%2Cs9b%2Cmg4%2Cvg6
08:02:2014,119,Scullers,163,http://www.flipkart.com/mens-clothing/shirts/casual-party-wear-shirts/pr?p%5B0%5D=facets.brand%255B%255D%3DScullers&sid=2oq%2Cs9b%2Cmg4%2Cvg6
08:02:2014,120,Slub,64,http://www.flipkart.com/mens-clothing/shirts/casual-party-wear-shirts/pr?p%5B0%5D=facets.brand%255B%255D%3DSlub&sid=2oq%2Cs9b%2Cmg4%2Cvg6
08:02:2014,121,Srota,64,http://www.flipkart.com/mens-clothing/shirts/casual-party-wear-shirts/pr?p%5B0%5D=facets.brand%255B%255D%3DSrota&sid=2oq%2Cs9b%2Cmg4%2Cvg6
08:02:2014,122,Status Quo,2,http://www.flipkart.com/mens-clothing/shirts/casual-party-wear-shirts/pr?p%5B0%5D=facets.brand%255B%255D%3DStatus%2BQuo&sid=2oq%2Cs9b%2Cmg4%2Cvg6
08:02:2014,123,Stori,24,http://www.flipkart.com/mens-clothing/shirts/casual-party-wear-shirts/pr?p%5B0%5D=facets.brand%255B%255D%3DStori&sid=2oq%2Cs9b%2Cmg4%2Cvg6
