08:02:2014,29,Hercules,8,http://www.flipkart.com/laptop-accessories/speakers/pr?p%5B0%5D=facets.brand%255B%255D%3DF%2526D&p%5B1%5D=facets.brand%255B%255D%3DHercules&sid=6bo%2Cai3%2C5ev
08:02:2014,30,KRK,12,http://www.flipkart.com/laptop-accessories/speakers/pr?p%5B0%5D=facets.brand%255B%255D%3DF%2526D&p%5B1%5D=facets.brand%255B%255D%3DKRK&sid=6bo%2Cai3%2C5ev
08:02:2014,31,Quantum,2,http://www.flipkart.com/laptop-accessories/speakers/pr?p%5B0%5D=facets.brand%255B%255D%3DF%2526D&p%5B1%5D=facets.brand%255B%255D%3DQuantum&sid=6bo%2Cai3%2C5ev
08:02:2014,32,Focal,12,http://www.flipkart.com/laptop-accessories/speakers/pr?p%5B0%5D=facets.brand%255B%255D%3DF%2526D&p%5B1%5D=facets.brand%255B%255D%3DFocal&sid=6bo%2Cai3%2C5ev
08:02:2014,33,Squirrel,11,http://www.flipkart.com/laptop-accessories/speakers/pr?p%5B0%5D=facets.brand%255B%255D%3DF%2526D&p%5B1%5D=facets.brand%255B%255D%3DSquirrel&sid=6bo%2Cai3%2C5ev
08:02:2014,34,ADCOM,1,http://www.flipkart.com/laptop-accessories/speakers/pr?p%5B0%5D=facets.brand%255B%255D%3DF%2526D&p%5B1%5D=facets.brand%255B%255D%3DADCOM&sid=6bo%2Cai3%2C5ev
08:02:2014,35,Advik,10,http://www.flipkart.com/laptop-accessories/speakers/pr?p%5B0%5D=facets.brand%255B%255D%3DF%2526D&p%5B1%5D=facets.brand%255B%255D%3DAdvik&sid=6bo%2Cai3%2C5ev
08:02:2014,36,Ambrane,2,http://www.flipkart.com/laptop-accessories/speakers/pr?p%5B0%5D=facets.brand%255B%255D%3DF%2526D&p%5B1%5D=facets.brand%255B%255D%3DAmbrane&sid=6bo%2Cai3%2C5ev
08:02:2014,37,Cygnett,2,http://www.flipkart.com/laptop-accessories/speakers/pr?p%5B0%5D=facets.brand%255B%255D%3DF%2526D&p%5B1%5D=facets.brand%255B%255D%3DCygnett&sid=6bo%2Cai3%2C5ev
08:02:2014,38,Dapic,1,http://www.flipkart.com/laptop-accessories/speakers/pr?p%5B0%5D=facets.brand%255B%255D%3DF%2526D&p%5B1%5D=facets.brand%255B%255D%3DDapic&sid=6bo%2Cai3%2C5ev
08:02:2014,39,Desire,1,http://www.flipkart.com/laptop-accessories/speakers/pr?p%5B0%5D=facets.brand%255B%255D%3DF%2526D&p%5B1%5D=facets.brand%255B%255D%3DDesire&sid=6bo%2Cai3%2C5ev
08:02:2014,40,DOMO,2,http://www.flipkart.com/laptop-accessories/speakers/pr?p%5B0%5D=facets.brand%255B%255D%3DF%2526D&p%5B1%5D=facets.brand%255B%255D%3DDOMO&sid=6bo%2Cai3%2C5ev
08:02:2014,41,Ducasso,1,http://www.flipkart.com/laptop-accessories/speakers/pr?p%5B0%5D=facets.brand%255B%255D%3DF%2526D&p%5B1%5D=facets.brand%255B%255D%3DDucasso&sid=6bo%2Cai3%2C5ev
08:02:2014,42,E Blue,1,http://www.flipkart.com/laptop-accessories/speakers/pr?p%5B0%5D=facets.brand%255B%255D%3DF%2526D&p%5B1%5D=facets.brand%255B%255D%3DE%2BBlue&sid=6bo%2Cai3%2C5ev
08:02:2014,43,Eiffel,6,http://www.flipkart.com/laptop-accessories/speakers/pr?p%5B0%5D=facets.brand%255B%255D%3DF%2526D&p%5B1%5D=facets.brand%255B%255D%3DEiffel&sid=6bo%2Cai3%2C5ev
08:02:2014,44,Enzatec,3,http://www.flipkart.com/laptop-accessories/speakers/pr?p%5B0%5D=facets.brand%255B%255D%3DF%2526D&p%5B1%5D=facets.brand%255B%255D%3DEnzatec&sid=6bo%2Cai3%2C5ev
08:02:2014,45,Forward,2,http://www.flipkart.com/laptop-accessories/speakers/pr?p%5B0%5D=facets.brand%255B%255D%3DF%2526D&p%5B1%5D=facets.brand%255B%255D%3DForward&sid=6bo%2Cai3%2C5ev
08:02:2014,46,Gear 4,1,http://www.flipkart.com/laptop-accessories/speakers/pr?p%5B0%5D=facets.brand%255B%255D%3DF%2526D&p%5B1%5D=facets.brand%255B%255D%3DGear%2B4&sid=6bo%2Cai3%2C5ev
08:02:2014,47,Imation,3,http://www.flipkart.com/laptop-accessories/speakers/pr?p%5B0%5D=facets.brand%255B%255D%3DF%2526D&p%5B1%5D=facets.brand%255B%255D%3DImation&sid=6bo%2Cai3%2C5ev
08:02:2014,48,iZOTRON,1,http://www.flipkart.com/laptop-accessories/speakers/pr?p%5B0%5D=facets.brand%255B%255D%3DF%2526D&p%5B1%5D=facets.brand%255B%255D%3DiZOTRON&sid=6bo%2Cai3%2C5ev
08:02:2014,49,Live Tech,13,http://www.flipkart.com/laptop-accessories/speakers/pr?p%5B0%5D=facets.brand%255B%255D%3DF%2526D&p%5B1%5D=facets.brand%255B%255D%3DLive%2BTech&sid=6bo%2Cai3%2C5ev
08:02:2014,50,Manhattan,1,http://www.flipkart.com/laptop-accessories/speakers/pr?p%5B0%5D=facets.brand%255B%255D%3DF%2526D&p%5B1%5D=facets.brand%255B%255D%3DManhattan&sid=6bo%2Cai3%2C5ev
08:02:2014,51,Mipow,2,http://www.flipkart.com/laptop-accessories/speakers/pr?p%5B0%5D=facets.brand%255B%255D%3DF%2526D&p%5B1%5D=facets.brand%255B%255D%3DMipow&sid=6bo%2Cai3%2C5ev
08:02:2014,52,Satzuma,2,http://www.flipkart.com/laptop-accessories/speakers/pr?p%5B0%5D=facets.brand%255B%255D%3DF%2526D&p%5B1%5D=facets.brand%255B%255D%3DSatzuma&sid=6bo%2Cai3%2C5ev
08:02:2014,53,TAG,9,http://www.flipkart.com/laptop-accessories/speakers/pr?p%5B0%5D=facets.brand%255B%255D%3DF%2526D&p%5B1%5D=facets.brand%255B%255D%3DTAG&sid=6bo%2Cai3%2C5ev
08:02:2014,54,UMEKO,4,http://www.flipkart.com/laptop-accessories/speakers/pr?p%5B0%5D=facets.brand%255B%255D%3DF%2526D&p%5B1%5D=facets.brand%255B%255D%3DUMEKO&sid=6bo%2Cai3%2C5ev
08:02:2014,55,Umeko,7,http://www.flipkart.com/laptop-accessories/speakers/pr?p%5B0%5D=facets.brand%255B%255D%3DF%2526D&p%5B1%5D=facets.brand%255B%255D%3DUmeko&sid=6bo%2Cai3%2C5ev
