08:02:2014,28,Circle,1,http://www.flipkart.com/laptop-accessories/headphones/pr?p%5B0%5D=facets.brand%255B%255D%3DCircle&sid=6bo%2Cai3%2Cfp0
08:02:2014,29,Co-caine,9,http://www.flipkart.com/laptop-accessories/headphones/pr?p%5B0%5D=facets.brand%255B%255D%3DCo-caine&sid=6bo%2Cai3%2Cfp0
08:02:2014,30,DGB,1,http://www.flipkart.com/laptop-accessories/headphones/pr?p%5B0%5D=facets.brand%255B%255D%3DDGB&sid=6bo%2Cai3%2Cfp0
08:02:2014,31,DigiFlip,2,http://www.flipkart.com/laptop-accessories/headphones/pr?p%5B0%5D=facets.brand%255B%255D%3DDigiFlip&sid=6bo%2Cai3%2Cfp0
08:02:2014,32,Ducasso,1,http://www.flipkart.com/laptop-accessories/headphones/pr?p%5B0%5D=facets.brand%255B%255D%3DDucasso&sid=6bo%2Cai3%2Cfp0
08:02:2014,33,Genius,1,http://www.flipkart.com/laptop-accessories/headphones/pr?p%5B0%5D=facets.brand%255B%255D%3DGenius&sid=6bo%2Cai3%2Cfp0
08:02:2014,34,Imation,3,http://www.flipkart.com/laptop-accessories/headphones/pr?p%5B0%5D=facets.brand%255B%255D%3DImation&sid=6bo%2Cai3%2Cfp0
08:02:2014,35,Klipsch,3,http://www.flipkart.com/laptop-accessories/headphones/pr?p%5B0%5D=facets.brand%255B%255D%3DKlipsch&sid=6bo%2Cai3%2Cfp0
08:02:2014,36,KNG,17,http://www.flipkart.com/laptop-accessories/headphones/pr?p%5B0%5D=facets.brand%255B%255D%3DKNG&sid=6bo%2Cai3%2Cfp0
08:02:2014,37,Martin Logan,2,http://www.flipkart.com/laptop-accessories/headphones/pr?p%5B0%5D=facets.brand%255B%255D%3DMartin%2BLogan&sid=6bo%2Cai3%2Cfp0
08:02:2014,38,Mitashi,1,http://www.flipkart.com/laptop-accessories/headphones/pr?p%5B0%5D=facets.brand%255B%255D%3DMitashi&sid=6bo%2Cai3%2Cfp0
08:02:2014,39,PNY,1,http://www.flipkart.com/laptop-accessories/headphones/pr?p%5B0%5D=facets.brand%255B%255D%3DPNY&sid=6bo%2Cai3%2Cfp0
08:02:2014,40,Satzuma,1,http://www.flipkart.com/laptop-accessories/headphones/pr?p%5B0%5D=facets.brand%255B%255D%3DSatzuma&sid=6bo%2Cai3%2Cfp0
08:02:2014,41,Smart,1,http://www.flipkart.com/laptop-accessories/headphones/pr?p%5B0%5D=facets.brand%255B%255D%3DSmart&sid=6bo%2Cai3%2Cfp0
