31/01/2014,Shilpkart Ethnic Embroidery Jhola Shoulder Bag,Rs. 201,http://img6a.flixcart.com/image/hand-messenger-bag/3/z/3/skjc0070-shilpkart-shoulder-bag-ethnic-embroidery-jhola-400x400-imadzhyg4thb924u.jpeg,(Maroon),Rs. 799,SkIndia,http://www.flipkart.com/shilpkart-ethnic-embroidery-jhola-shoulder-bag/p/itmdpzncesch4yqh?pid=HMBDZKX35HCN73Z3&srno=b_16&ref=0c921d23-ea4f-4d75-9d2d-d3a6fab00c71
31/01/2014,Shilpkart Canvas Jhola Bag Zipper Syle Shoulder Bag,Rs. 228,http://img6a.flixcart.com/image/hand-messenger-bag/4/k/7/skcjb405-shilpkart-shoulder-bag-canvas-jhola-bag-zipper-syle-400x400-imadzhygnedd6dnp.jpeg,(Navy Blue),Rs. 649,SkIndia,http://www.flipkart.com/shilpkart-canvas-jhola-bag-zipper-syle-shoulder/p/itmdpznc2zd8zfgh?pid=HMBDZKX3Z45W24K7&srno=b_12&ref=66ef28ee-a99f-4758-a59e-ae27ba4a6aec
31/01/2014,Shilpkart Canvas Jhola Bag Zipper Syle Shoulder Bag,Rs. 228,http://img6a.flixcart.com/image/hand-messenger-bag/n/x/b/skcjb402-shilpkart-shoulder-bag-canvas-jhola-bag-zipper-syle-400x400-imadzmqhhaxebfn8.jpeg,(Red),Rs. 649,SkIndia,http://www.flipkart.com/shilpkart-canvas-jhola-bag-zipper-syle-shoulder/p/itmdpzncrnkfk6vu?pid=HMBDZKX3GSFUZNXB&srno=b_15&ref=66ef28ee-a99f-4758-a59e-ae27ba4a6aec
31/01/2014,Shilpkart Canvas Jhola Bag Zipper Syle Shoulder Bag,Rs. 228,http://img6a.flixcart.com/image/hand-messenger-bag/n/x/b/skcjb402-shilpkart-shoulder-bag-canvas-jhola-bag-zipper-syle-400x400-imadzmqhhaxebfn8.jpeg,(Red),Rs. 649,SkIndia,http://www.flipkart.com/shilpkart-canvas-jhola-bag-zipper-syle-shoulder/p/itmdpzncrnkfk6vu?pid=HMBDZKX3GSFUZNXB&srno=b_15&ref=66ef28ee-a99f-4758-a59e-ae27ba4a6aec
31/01/2014,Shilpkart Canvas Jhola Bag Zipper Syle Shoulder Bag,Rs. 228,http://img5a.flixcart.com/image/hand-messenger-bag/q/g/a/skcjb404-shilpkart-shoulder-bag-canvas-jhola-bag-zipper-syle-400x400-imadzmqn828hhucy.jpeg,(Turquoise Blue),Rs. 649,SkIndia,http://www.flipkart.com/shilpkart-canvas-jhola-bag-zipper-syle-shoulder/p/itmdpzncug6j223u?pid=HMBDZKX3XGKNHQGA&srno=b_14&ref=66ef28ee-a99f-4758-a59e-ae27ba4a6aec
31/01/2014,Shilpkart Canvas Jhola Bag Zipper Syle Shoulder Bag,Rs. 228,http://img6a.flixcart.com/image/hand-messenger-bag/r/b/y/skcjb401-shilpkart-shoulder-bag-canvas-jhola-bag-zipper-syle-400x400-imadzhybretxgng2.jpeg,(Pink),Rs. 649,SkIndia,http://www.flipkart.com/shilpkart-canvas-jhola-bag-zipper-syle-shoulder/p/itmdpzncyv4fbztz?pid=HMBDZKX3GHVXFRBY&srno=b_13&ref=66ef28ee-a99f-4758-a59e-ae27ba4a6aec
31/01/2014,Shilpkart Canvas Jhola Bag Zipper Syle Shoulder Bag,Rs. 228,http://img5a.flixcart.com/image/hand-messenger-bag/e/c/e/skcjb408-shilpkart-shoulder-bag-canvas-jhola-bag-zipper-syle-400x400-imadzmqmaenhha7f.jpeg,(Black),Rs. 649,SkIndia,http://www.flipkart.com/shilpkart-canvas-jhola-bag-zipper-syle-shoulder/p/itmdpznchd6mhcxn?pid=HMBDZKX3RSY5GECE&srno=b_9&ref=66ef28ee-a99f-4758-a59e-ae27ba4a6aec
31/01/2014,Shilpkart Canvas Jhola Bag Zipper Syle Shoulder Bag,Rs. 228,http://img5a.flixcart.com/image/hand-messenger-bag/z/v/s/skcjb407-shilpkart-shoulder-bag-canvas-jhola-bag-zipper-syle-400x400-imadzmqhh2xwr5tj.jpeg,(Maroon),Rs. 649,SkIndia,http://www.flipkart.com/shilpkart-canvas-jhola-bag-zipper-syle-shoulder/p/itmdpznczhyaghxt?pid=HMBDZKX3UK5NUZVS&srno=b_18&ref=0c921d23-ea4f-4d75-9d2d-d3a6fab00c71
31/01/2014,Shilpkart Canvas Jhola Bag Zipper Syle Shoulder Bag,Rs. 228,http://img6a.flixcart.com/image/hand-messenger-bag/4/k/7/skcjb405-shilpkart-shoulder-bag-canvas-jhola-bag-zipper-syle-400x400-imadzhygnedd6dnp.jpeg,(Navy Blue),Rs. 649,SkIndia,http://www.flipkart.com/shilpkart-canvas-jhola-bag-zipper-syle-shoulder/p/itmdpznc2zd8zfgh?pid=HMBDZKX3Z45W24K7&srno=b_12&ref=66ef28ee-a99f-4758-a59e-ae27ba4a6aec
31/01/2014,Shilpkart Ethnic Embroidery Jhola Shoulder Bag,Rs. 201,http://img6a.flixcart.com/image/hand-messenger-bag/n/f/h/skjc0072-shilpkart-shoulder-bag-ethnic-embroidery-jhola-400x400-imadrvezdgzhmsfr.jpeg,(Purple),Rs. 799,SkIndia,http://www.flipkart.com/shilpkart-ethnic-embroidery-jhola-shoulder-bag/p/itmdrscuf9pytanr?pid=HMBDRSCUT5PYXNFH&srno=b_19&ref=0c921d23-ea4f-4d75-9d2d-d3a6fab00c71
31/01/2014,Shilpkart Canvas Jhola Bag Zipper Syle Shoulder Bag,Rs. 228,http://img6a.flixcart.com/image/hand-messenger-bag/v/2/h/skcjb403-shilpkart-shoulder-bag-canvas-jhola-bag-zipper-syle-400x400-imadzhygtnzgxdag.jpeg,(Purple),Rs. 649,SkIndia,http://www.flipkart.com/shilpkart-canvas-jhola-bag-zipper-syle-shoulder/p/itmdpzncrt7xjhhf?pid=HMBDZKX3EHGB9V2H&srno=b_11&ref=66ef28ee-a99f-4758-a59e-ae27ba4a6aec
31/01/2014,Shilpkart Ethnic Embroidery Jhola Shoulder Bag,Rs. 201,http://img6a.flixcart.com/image/hand-messenger-bag/e/q/r/skjc0067-shilpkart-shoulder-bag-ethnic-embroidery-jhola-400x400-imadzhycsget7vhv.jpeg,(Purple),Rs. 799,SkIndia,http://www.flipkart.com/shilpkart-ethnic-embroidery-jhola-shoulder-bag/p/itmdpznc99pfdfyy?pid=HMBDZKX3FKEGNEQR&srno=b_10&ref=66ef28ee-a99f-4758-a59e-ae27ba4a6aec
31/01/2014,Shilpkart Ethnic Embroidery Hand Bag,Rs. 195,http://img6a.flixcart.com/image/hand-messenger-bag/h/a/a/skhb0115-shilpkart-hand-bag-ethnic-embroidery-400x400-imadzhygzdfh4cdr.jpeg,(Purple),Rs. 999,SkIndia,http://www.flipkart.com/shilpkart-ethnic-embroidery-hand-bag/p/itmdpzncnwffjvt9?pid=HMBDZKX3CZW7VHAA&srno=b_3&ref=66ef28ee-a99f-4758-a59e-ae27ba4a6aec
31/01/2014,Shilpkart Canvas Jhola Bag Zipper Syle Shoulder Bag,Rs. 228,http://img6a.flixcart.com/image/hand-messenger-bag/v/2/h/skcjb403-shilpkart-shoulder-bag-canvas-jhola-bag-zipper-syle-400x400-imadzhygtnzgxdag.jpeg,(Purple),Rs. 649,SkIndia,http://www.flipkart.com/shilpkart-canvas-jhola-bag-zipper-syle-shoulder/p/itmdpzncrt7xjhhf?pid=HMBDZKX3EHGB9V2H&srno=b_11&ref=66ef28ee-a99f-4758-a59e-ae27ba4a6aec
31/01/2014,Shilpkart Ethnic Embroidery Jhola Shoulder Bag,Rs. 201,http://img6a.flixcart.com/image/hand-messenger-bag/u/k/s/skjc0066-shilpkart-shoulder-bag-ethnic-embroidery-jhola-400x400-imadzhygep6xggu6.jpeg,(Pink),Rs. 799,SkIndia,http://www.flipkart.com/shilpkart-ethnic-embroidery-jhola-shoulder-bag/p/itmdpzncjrt9vnfk?pid=HMBDZKX33HYRQUKS&srno=b_6&ref=66ef28ee-a99f-4758-a59e-ae27ba4a6aec
31/01/2014,Shilpkart Ethnic Embroidery Jhola Shoulder Bag,Rs. 204,http://img5a.flixcart.com/image/hand-messenger-bag/j/7/4/skjc0076-shilpkart-shoulder-bag-ethnic-embroidery-jhola-400x400-imadrvf3mszqyre6.jpeg,(Red),Rs. 799,SkIndia,http://www.flipkart.com/shilpkart-ethnic-embroidery-jhola-shoulder-bag/p/itmdrscuyczwsmea?pid=HMBDRSCUK6TVZJ74&srno=b_20&ref=0c921d23-ea4f-4d75-9d2d-d3a6fab00c71
31/01/2014,Shilpkart Ethnic Embroidery Hand Bag,Rs. 195,http://img6a.flixcart.com/image/hand-messenger-bag/w/t/n/skhb0116-shilpkart-hand-bag-ethnic-embroidery-400x400-imadzhygcdhehjwh.jpeg,(Pink),Rs. 999,SkIndia,http://www.flipkart.com/shilpkart-ethnic-embroidery-hand-bag/p/itmdpzncyxaugpdr?pid=HMBDZKX3NFUJUWTN&srno=b_4&ref=66ef28ee-a99f-4758-a59e-ae27ba4a6aec
31/01/2014,Shilpkart Ethnic Embroidery Jhola Shoulder Bag,Rs. 228,http://img6a.flixcart.com/image/hand-messenger-bag/r/5/g/skjcrd0025-shilpkart-shoulder-bag-ethnic-embroidery-jhola-400x400-imadrvez5feyffze.jpeg,(Green, Pink),Rs. 649,SkIndia,http://www.flipkart.com/shilpkart-ethnic-embroidery-jhola-shoulder-bag/p/itmdrscudhnznyxw?pid=HMBDRSCU7HFNUR5G&srno=b_21&ref=0c921d23-ea4f-4d75-9d2d-d3a6fab00c71
31/01/2014,Shilpkart Canvas Jhola Bag Zipper Syle Shoulder Bag,Rs. 228,http://img5a.flixcart.com/image/hand-messenger-bag/q/g/a/skcjb404-shilpkart-shoulder-bag-canvas-jhola-bag-zipper-syle-400x400-imadzmqn828hhucy.jpeg,(Turquoise Blue),Rs. 649,SkIndia,http://www.flipkart.com/shilpkart-canvas-jhola-bag-zipper-syle-shoulder/p/itmdpzncug6j223u?pid=HMBDZKX3XGKNHQGA&srno=b_14&ref=66ef28ee-a99f-4758-a59e-ae27ba4a6aec
31/01/2014,Shilpkart Ethnic Embroidery Jhola Shoulder Bag,Rs. 201,http://img5a.flixcart.com/image/hand-messenger-bag/g/u/j/skjc0080-shilpkart-shoulder-bag-ethnic-embroidery-jhola-400x400-imadrvfyrjys7cp7.jpeg,(Green),Rs. 799,SkIndia,http://www.flipkart.com/shilpkart-ethnic-embroidery-jhola-shoulder-bag/p/itmdrscuf66kykgm?pid=HMBDRSCUY3SH9GUJ&srno=b_26&ref=0c921d23-ea4f-4d75-9d2d-d3a6fab00c71
31/01/2014,Shilpkart Ethnic Embroidery Jhola Shoulder Bag,Rs. 201,http://img5a.flixcart.com/image/hand-messenger-bag/f/d/7/skjc0079-shilpkart-shoulder-bag-ethnic-embroidery-jhola-400x400-imadrvezhmjxtw7g.jpeg,(Pink),Rs. 799,SkIndia,http://www.flipkart.com/shilpkart-ethnic-embroidery-jhola-shoulder-bag/p/itmdrscucxmrqmpz?pid=HMBDRSCU4XZYPFD7&srno=b_23&ref=0c921d23-ea4f-4d75-9d2d-d3a6fab00c71
31/01/2014,Shilpkart Ethnic Embroidery Jhola Shoulder Bag,Rs. 201,http://img6a.flixcart.com/image/hand-messenger-bag/z/6/r/skjc0077-shilpkart-shoulder-bag-ethnic-embroidery-jhola-400x400-imadrvfykgazqrjr.jpeg,(Red),Rs. 799,SkIndia,http://www.flipkart.com/shilpkart-ethnic-embroidery-jhola-shoulder-bag/p/itmdrscua8jgrhhx?pid=HMBDRSCUX93K9Z6R&srno=b_24&ref=0c921d23-ea4f-4d75-9d2d-d3a6fab00c71
31/01/2014,Shilpkart Ethnic Embroidery Jhola Shoulder Bag,Rs. 201,http://img5a.flixcart.com/image/hand-messenger-bag/w/d/h/skjc0084-shilpkart-shoulder-bag-ethnic-embroidery-jhola-400x400-imadrvezggumzgtu.jpeg,(Black),Rs. 799,SkIndia,http://www.flipkart.com/shilpkart-ethnic-embroidery-jhola-shoulder-bag/p/itmdrscuvkgjqwdm?pid=HMBDRSCUTYUP8WDH&srno=b_25&ref=0c921d23-ea4f-4d75-9d2d-d3a6fab00c71
31/01/2014,Shilpkart Ethnic Embroidery Jhola Shoulder Bag,Rs. 201,http://img5a.flixcart.com/image/hand-messenger-bag/g/u/j/skjc0080-shilpkart-shoulder-bag-ethnic-embroidery-jhola-400x400-imadrvfyrjys7cp7.jpeg,(Green),Rs. 799,SkIndia,http://www.flipkart.com/shilpkart-ethnic-embroidery-jhola-shoulder-bag/p/itmdrscuf66kykgm?pid=HMBDRSCUY3SH9GUJ&srno=b_26&ref=0c921d23-ea4f-4d75-9d2d-d3a6fab00c71
31/01/2014,Shilpkart Ethnic Embroidery Jhola Shoulder Bag,Rs. 201,http://img5a.flixcart.com/image/hand-messenger-bag/f/d/7/skjc0079-shilpkart-shoulder-bag-ethnic-embroidery-jhola-400x400-imadrvezhmjxtw7g.jpeg,(Pink),Rs. 799,SkIndia,http://www.flipkart.com/shilpkart-ethnic-embroidery-jhola-shoulder-bag/p/itmdrscucxmrqmpz?pid=HMBDRSCU4XZYPFD7&srno=b_23&ref=0c921d23-ea4f-4d75-9d2d-d3a6fab00c71
31/01/2014,Shilpkart Ethnic Embroidery Jhola Shoulder Bag,Rs. 204,http://img5a.flixcart.com/image/hand-messenger-bag/x/m/n/skjc0082-shilpkart-shoulder-bag-ethnic-embroidery-jhola-400x400-imadrvf2auzesw3w.jpeg,(Navy Blue),Rs. 799,SkIndia,http://www.flipkart.com/shilpkart-ethnic-embroidery-jhola-shoulder-bag/p/itmdrscufbcyajpe?pid=HMBDRSCUHJAJGXMN&srno=b_28&ref=0c921d23-ea4f-4d75-9d2d-d3a6fab00c71
31/01/2014,Shilpkart Ethnic Embroidery Jhola Shoulder Bag,Rs. 201,http://img5a.flixcart.com/image/hand-messenger-bag/h/s/t/skjc0081-shilpkart-shoulder-bag-ethnic-embroidery-jhola-400x400-imadrvffq4hah2ah.jpeg,(Green),Rs. 799,SkIndia,http://www.flipkart.com/shilpkart-ethnic-embroidery-jhola-shoulder-bag/p/itmdrscu8j7gdevz?pid=HMBDRSCUGGFYAHST&srno=b_22&ref=0c921d23-ea4f-4d75-9d2d-d3a6fab00c71
31/01/2014,Shilpkart Ethnic Embroidery Jhola Shoulder Bag,Rs. 201,http://img6a.flixcart.com/image/hand-messenger-bag/3/z/3/skjc0070-shilpkart-shoulder-bag-ethnic-embroidery-jhola-400x400-imadzhyg4thb924u.jpeg,(Maroon),Rs. 799,SkIndia,http://www.flipkart.com/shilpkart-ethnic-embroidery-jhola-shoulder-bag/p/itmdpzncesch4yqh?pid=HMBDZKX35HCN73Z3&srno=b_16&ref=0c921d23-ea4f-4d75-9d2d-d3a6fab00c71
31/01/2014,Shilpkart Ethnic Embroidery Jhola Shoulder Bag,Rs. 201,http://img5a.flixcart.com/image/hand-messenger-bag/w/d/h/skjc0084-shilpkart-shoulder-bag-ethnic-embroidery-jhola-400x400-imadrvezggumzgtu.jpeg,(Black),Rs. 799,SkIndia,http://www.flipkart.com/shilpkart-ethnic-embroidery-jhola-shoulder-bag/p/itmdrscuvkgjqwdm?pid=HMBDRSCUTYUP8WDH&srno=b_25&ref=0c921d23-ea4f-4d75-9d2d-d3a6fab00c71
31/01/2014,Shilpkart Ethnic Embroidery Jhola Shoulder Bag,Rs. 201,http://img5a.flixcart.com/image/hand-messenger-bag/g/a/8/skjc0073-shilpkart-shoulder-bag-ethnic-embroidery-jhola-400x400-imadsb4yhdu3hckp.jpeg,(Maroon),Rs. 799,SkIndia,http://www.flipkart.com/shilpkart-ethnic-embroidery-jhola-shoulder-bag/p/itmdrvz7g9vhcqct?pid=HMBDRVZ69UFV4GA8&srno=b_29&ref=0c921d23-ea4f-4d75-9d2d-d3a6fab00c71
31/01/2014,Shilpkart Ethnic Embroidery Jhola Shoulder Bag,Rs. 201,http://img5a.flixcart.com/image/hand-messenger-bag/c/e/w/skjc0078-shilpkart-shoulder-bag-ethnic-embroidery-jhola-400x400-imadrvfymgbvhffd.jpeg,(Pink),Rs. 799,SkIndia,http://www.flipkart.com/shilpkart-ethnic-embroidery-jhola-shoulder-bag/p/itmdrscuppgeqzgv?pid=HMBDRSCUXRUNDCEW&srno=b_27&ref=0c921d23-ea4f-4d75-9d2d-d3a6fab00c71
31/01/2014,Shilpkart Ethnic Embroidery Jhola Shoulder Bag,Rs. 201,http://img6a.flixcart.com/image/hand-messenger-bag/e/p/f/skjc0085-shilpkart-shoulder-bag-ethnic-embroidery-jhola-400x400-imads4qsk2wgsbe4.jpeg,(Pink),Rs. 799,SkIndia,http://www.flipkart.com/shilpkart-ethnic-embroidery-jhola-shoulder-bag/p/itmds4j673gs48yc?pid=HMBDS4J6QGWP4EPF&srno=b_30&ref=0c921d23-ea4f-4d75-9d2d-d3a6fab00c71
31/01/2014,Shilpkart Ethnic Embroidery Jhola Shoulder Bag,Rs. 201,http://img6a.flixcart.com/image/hand-messenger-bag/n/f/h/skjc0072-shilpkart-shoulder-bag-ethnic-embroidery-jhola-400x400-imadrvezdgzhmsfr.jpeg,(Purple),Rs. 799,SkIndia,http://www.flipkart.com/shilpkart-ethnic-embroidery-jhola-shoulder-bag/p/itmdrscuf9pytanr?pid=HMBDRSCUT5PYXNFH&srno=b_19&ref=0c921d23-ea4f-4d75-9d2d-d3a6fab00c71
31/01/2014,Shilpkart Canvas Jhola Bag Zipper Syle Shoulder Bag,Rs. 228,http://img6a.flixcart.com/image/hand-messenger-bag/r/b/y/skcjb401-shilpkart-shoulder-bag-canvas-jhola-bag-zipper-syle-400x400-imadzhybretxgng2.jpeg,(Pink),Rs. 649,SkIndia,http://www.flipkart.com/shilpkart-canvas-jhola-bag-zipper-syle-shoulder/p/itmdpzncyv4fbztz?pid=HMBDZKX3GHVXFRBY&srno=b_13&ref=66ef28ee-a99f-4758-a59e-ae27ba4a6aec
31/01/2014,Shilpkart Ethnic Embroidery Jhola Shoulder Bag,Rs. 201,http://img5a.flixcart.com/image/hand-messenger-bag/c/e/w/skjc0078-shilpkart-shoulder-bag-ethnic-embroidery-jhola-400x400-imadrvfymgbvhffd.jpeg,(Pink),Rs. 799,SkIndia,http://www.flipkart.com/shilpkart-ethnic-embroidery-jhola-shoulder-bag/p/itmdrscuppgeqzgv?pid=HMBDRSCUXRUNDCEW&srno=b_27&ref=0c921d23-ea4f-4d75-9d2d-d3a6fab00c71
31/01/2014,Shilpkart Ethnic Embroidery Jhola Shoulder Bag,Rs. 201,http://img5a.flixcart.com/image/hand-messenger-bag/g/a/8/skjc0073-shilpkart-shoulder-bag-ethnic-embroidery-jhola-400x400-imadsb4yhdu3hckp.jpeg,(Maroon),Rs. 799,SkIndia,http://www.flipkart.com/shilpkart-ethnic-embroidery-jhola-shoulder-bag/p/itmdrvz7g9vhcqct?pid=HMBDRVZ69UFV4GA8&srno=b_29&ref=0c921d23-ea4f-4d75-9d2d-d3a6fab00c71
31/01/2014,Shilpkart Ethnic Embroidery Whatsapp Jhola Shoulder Bag,Rs. 169,http://img5a.flixcart.com/image/hand-messenger-bag/v/n/8/skjwb0015-shilpkart-shoulder-bag-ethnic-embroidery-whatsapp-400x400-imads4qpgrcytyau.jpeg,(Red),Rs. 799,SkIndia,http://www.flipkart.com/shilpkart-ethnic-embroidery-whatsapp-jhola-shoulder-bag/p/itmds4j6az5qrbk7?pid=HMBDS4J6QZFCYVN8&srno=b_32&ref=2ff20878-f2c2-4c6f-85b9-9e3a7a937050
31/01/2014,Shilpkart Ethnic Embroidery Whatsapp Jhola Shoulder Bag,Rs. 169,http://img6a.flixcart.com/image/hand-messenger-bag/h/r/2/skjwb0018-shilpkart-shoulder-bag-ethnic-embroidery-whatsapp-400x400-imads4qmcnd5ergr.jpeg,(Purple),Rs. 799,SkIndia,http://www.flipkart.com/shilpkart-ethnic-embroidery-whatsapp-jhola-shoulder-bag/p/itmds4j6juhq5ng9?pid=HMBDS4J6WRZ7BHR2&srno=b_31&ref=2ff20878-f2c2-4c6f-85b9-9e3a7a937050
31/01/2014,Shilpkart Ethnic Embroidery Jhola Shoulder Bag,Rs. 201,http://img6a.flixcart.com/image/hand-messenger-bag/e/q/r/skjc0067-shilpkart-shoulder-bag-ethnic-embroidery-jhola-400x400-imadzhycsget7vhv.jpeg,(Purple),Rs. 799,SkIndia,http://www.flipkart.com/shilpkart-ethnic-embroidery-jhola-shoulder-bag/p/itmdpznc99pfdfyy?pid=HMBDZKX3FKEGNEQR&srno=b_10&ref=66ef28ee-a99f-4758-a59e-ae27ba4a6aec
