31/01/2014,Jeane Sophie Bamboo Hand Bag,Rs. 2699,http://img6a.flixcart.com/image/hand-messenger-bag/d/k/b/0611505017518-jeane-sophie-hand-bag-bamboo-400x400-imadpdghhrua6tsb.jpeg,(Brown 50),Rs. 4400,JeaneSophie,http://www.flipkart.com/jeane-sophie-bamboo-hand-bag/p/itmdpzncyff544vw?pid=HMBDPAGHFRJPBDKB&srno=b_11&ref=3165c22d-3f90-4d0d-8c5e-eb920688a01e
31/01/2014,Jeane Sophie New Jersey Hand Bag,Rs. 2495,http://img5a.flixcart.com/image/hand-messenger-bag/5/3/n/0619565021525-jeane-sophie-hand-bag-new-jersey-400x400-imadptyzkjp26fhr.jpeg,(Dark Brown::Beige 99),Rs. 3999,JeaneSophie,http://www.flipkart.com/jeane-sophie-new-jersey-hand-bag/p/itmdpte9z6a8j6yz?pid=HMBDPTE799J3J53N&srno=b_9&ref=3165c22d-3f90-4d0d-8c5e-eb920688a01e
31/01/2014,Jeane Sophie Frame Hand Bag,Rs. 2499,http://img5a.flixcart.com/image/hand-messenger-bag/g/g/v/0602105025529-jeane-sophie-hand-bag-frame-400x400-imadqf3qn68nv4xs.jpeg,(Black 10),Rs. 3999,JeaneSophie,http://www.flipkart.com/jeane-sophie-frame-hand-bag/p/itmdpte9uwghfh2v?pid=HMBDPTE7QWYXNGGV&srno=b_10&ref=3165c22d-3f90-4d0d-8c5e-eb920688a01e
31/01/2014,Jeane Sophie Frame Hand Bag,Rs. 2499,http://img5a.flixcart.com/image/hand-messenger-bag/g/g/v/0602105025529-jeane-sophie-hand-bag-frame-400x400-imadqf3qn68nv4xs.jpeg,(Black 10),Rs. 3999,JeaneSophie,http://www.flipkart.com/jeane-sophie-frame-hand-bag/p/itmdpte9uwghfh2v?pid=HMBDPTE7QWYXNGGV&srno=b_10&ref=3165c22d-3f90-4d0d-8c5e-eb920688a01e
31/01/2014,Jeane Sophie Honfluer Hand Bag,Rs. 2699,http://img6a.flixcart.com/image/hand-messenger-bag/a/x/x/0612505005501-jeane-sophie-hand-bag-honfluer-400x400-imadz44hwty3fjhg.jpeg,(Choco Brown 50),Rs. 4400,JeaneSophie,http://www.flipkart.com/jeane-sophie-honfluer-hand-bag/p/itmdpznbzaucbya5?pid=HMBDN7Z9WWHUHAXX&srno=b_4&ref=3165c22d-3f90-4d0d-8c5e-eb920688a01e
31/01/2014,Jeane Sophie Bamboo Hand Bag,Rs. 2699,http://img6a.flixcart.com/image/hand-messenger-bag/d/k/b/0611505017518-jeane-sophie-hand-bag-bamboo-400x400-imadpdghhrua6tsb.jpeg,(Brown 50),Rs. 4400,JeaneSophie,http://www.flipkart.com/jeane-sophie-bamboo-hand-bag/p/itmdpzncyff544vw?pid=HMBDPAGHFRJPBDKB&srno=b_11&ref=3165c22d-3f90-4d0d-8c5e-eb920688a01e
31/01/2014,Jeane Sophie Cube Hand Bag,Rs. 1650,http://img6a.flixcart.com/image/hand-messenger-bag/a/m/m/0630305010505-jeane-sophie-hand-bag-cube-400x400-imadz44npnhhzhjm.jpeg,(Red::Brown 99),Rs. 2600,JeaneSophie,http://www.flipkart.com/jeane-sophie-cube-hand-bag/p/itmdpznbz4epdyrm?pid=HMBDN7Z9X3GWWAMM&srno=b_6&ref=3165c22d-3f90-4d0d-8c5e-eb920688a01e
31/01/2014,Jeane Sophie Morocco Hand Bag,Rs. 2599,http://img5a.flixcart.com/image/hand-messenger-bag/g/d/f/0619565039543-jeane-sophie-hand-bag-morocco-400x400-imadptyzayt2xjfs.jpeg,(Dark Brown 56),Rs. 3999,JeaneSophie,http://www.flipkart.com/jeane-sophie-morocco-hand-bag/p/itmdpte9h6qgdqsg?pid=HMBDPTE79STBTGDF&srno=b_8&ref=3165c22d-3f90-4d0d-8c5e-eb920688a01e
31/01/2014,Jeane Sophie Condura Hand Bag,Rs. 2929,http://img6a.flixcart.com/image/hand-messenger-bag/m/a/x/0619405004502-jeane-sophie-hand-bag-condura-400x400-imadz44hupezfqam.jpeg,(Beige 40),Rs. 4400,JeaneSophie,http://www.flipkart.com/jeane-sophie-condura-hand-bag/p/itmdpznbvma9yu7b?pid=HMBDN7Z9ARWPCMAX&srno=b_2&ref=3165c22d-3f90-4d0d-8c5e-eb920688a01e
31/01/2014,Jeane Sophie Bamboo Hand Bag,Rs. 2550,http://img6a.flixcart.com/image/hand-messenger-bag/g/m/6/0611505008517-jeane-sophie-hand-bag-bamboo-400x400-imadpdghpqjqny6c.jpeg,(Brown 50),Rs. 4400,JeaneSophie,http://www.flipkart.com/jeane-sophie-bamboo-hand-bag/p/itmdpzncqetjgrbt?pid=HMBDPAGHU3PWNGM6&srno=b_7&ref=3165c22d-3f90-4d0d-8c5e-eb920688a01e
31/01/2014,Jeane Sophie Morocco Hand Bag,Rs. 2599,http://img5a.flixcart.com/image/hand-messenger-bag/g/d/f/0619565039543-jeane-sophie-hand-bag-morocco-400x400-imadptyzayt2xjfs.jpeg,(Dark Brown 56),Rs. 3999,JeaneSophie,http://www.flipkart.com/jeane-sophie-morocco-hand-bag/p/itmdpte9h6qgdqsg?pid=HMBDPTE79STBTGDF&srno=b_8&ref=3165c22d-3f90-4d0d-8c5e-eb920688a01e
31/01/2014,Jeane Sophie Honfluer Hand Bag,Rs. 2699,http://img6a.flixcart.com/image/hand-messenger-bag/a/x/x/0612505005501-jeane-sophie-hand-bag-honfluer-400x400-imadz44hwty3fjhg.jpeg,(Choco Brown 50),Rs. 4400,JeaneSophie,http://www.flipkart.com/jeane-sophie-honfluer-hand-bag/p/itmdpznbzaucbya5?pid=HMBDN7Z9WWHUHAXX&srno=b_4&ref=3165c22d-3f90-4d0d-8c5e-eb920688a01e
