31/01/2014,Hotberries HBBO-430 Hand Bag,Rs. 1098,http://img6a.flixcart.com/image/hand-messenger-bag/x/f/y/hbbo-430-hotberries-hand-bag-hbbo-430-400x400-imadqsdmc8ves8re.jpeg,(Black),Rs. 2199,Fashionara,http://www.flipkart.com/hotberries-hbbo-430-hand-bag/p/itmdqrtjqwg5gvab?pid=HMBDQRTHCNNAFXFY&srno=b_2&ref=a4a52a6f-f848-46f9-a00a-0b461b3f0bee
31/01/2014,Hotberries HBBO-435 Hand Bag,Rs. 698,http://img6a.flixcart.com/image/hand-messenger-bag/m/9/x/hbbo-435-hotberries-hand-bag-hbbo-435-400x400-imadr43vmayyqzyy.jpeg,(Teal),Rs. 1399,Fashionara,http://www.flipkart.com/hotberries-hbbo-435-hand-bag/p/itmdr3zcsp9bgx43?pid=HMBDR3Z8JC3YSM9X&srno=b_16&ref=dc19d801-1770-4ab3-bd51-c97a58e7ee60
31/01/2014,Hotberries HBBO-442 Hand Bag,Rs. 898,http://img6a.flixcart.com/image/hand-messenger-bag/r/c/h/hbbo-442-hotberries-hand-bag-hbbo-442-400x400-imadqsdmnpf8v2zh.jpeg,(Medium Blue),Rs. 1799,Fashionara,http://www.flipkart.com/hotberries-hbbo-442-hand-bag/p/itmdqrtje36dtmxq?pid=HMBDQRTHGZGMVRCH&srno=b_5&ref=a4a52a6f-f848-46f9-a00a-0b461b3f0bee
31/01/2014,Hotberries HBBO-427 Shoulder Bag,Rs. 1248,http://img5a.flixcart.com/image/hand-messenger-bag/y/h/y/hbbo-427-hotberries-shoulder-bag-hbbo-427-400x400-imadr3wvfddrkrra.jpeg,(Teal),Rs. 2499,Fashionara,http://www.flipkart.com/hotberries-hbbo-427-shoulder-bag/p/itmdr3zctpgkt5zh?pid=HMBDR3Z8YTHTGYHY&srno=b_14&ref=a4a52a6f-f848-46f9-a00a-0b461b3f0bee
31/01/2014,Hotberries HBDZ-473 Hand Bag,Rs. 1098,http://img5a.flixcart.com/image/hand-messenger-bag/d/g/g/hbdz-473-hotberries-hand-bag-hbdz-473-400x400-imadqsdm3xhurhfr.jpeg,(Red),Rs. 2199,Fashionara,http://www.flipkart.com/hotberries-hbdz-473-hand-bag/p/itmdqrtjhtjadmvd?pid=HMBDQRTHZ6MMGDGG&srno=b_15&ref=a4a52a6f-f848-46f9-a00a-0b461b3f0bee
31/01/2014,Hotberries HBMS-532 Hand Bag,Rs. 998,http://img5a.flixcart.com/image/hand-messenger-bag/e/m/f/hbms-532-hotberries-hand-bag-hbms-532-400x400-imadr3wv7mgpky4y.jpeg,(Multicolor),Rs. 1999,Fashionara,http://www.flipkart.com/hotberries-hbms-532-hand-bag/p/itmdr3zcfpbpn9qw?pid=HMBDR3Z8MJFGSEMF&srno=b_13&ref=a4a52a6f-f848-46f9-a00a-0b461b3f0bee
31/01/2014,Hotberries HBBO-425 Hand Bag,Rs. 1098,http://img5a.flixcart.com/image/hand-messenger-bag/b/j/3/hbbo-425-hotberries-hand-bag-hbbo-425-400x400-imadqsdh829hnhzw.jpeg,(Dark yellow),Rs. 2199,Fashionara,http://www.flipkart.com/hotberries-hbbo-425-hand-bag/p/itmdqrtjp6zdxurg?pid=HMBDQRTHASZ3BBJ3&srno=b_19&ref=dc19d801-1770-4ab3-bd51-c97a58e7ee60
31/01/2014,Hotberries HBDZ-468 Shoulder Bag,Rs. 1098,http://img6a.flixcart.com/image/hand-messenger-bag/c/c/g/hbdz-468-hotberries-shoulder-bag-hbdz-468-400x400-imadqsdhhewrccb3.jpeg,(Copper),Rs. 2199,Fashionara,http://www.flipkart.com/hotberries-hbdz-468-shoulder-bag/p/itmdqrtjmfepvfg2?pid=HMBDQRTHEA4Z8CCG&srno=b_18&ref=dc19d801-1770-4ab3-bd51-c97a58e7ee60
31/01/2014,Hotberries HBBO-435 Hand Bag,Rs. 698,http://img6a.flixcart.com/image/hand-messenger-bag/m/9/x/hbbo-435-hotberries-hand-bag-hbbo-435-400x400-imadr43vmayyqzyy.jpeg,(Teal),Rs. 1399,Fashionara,http://www.flipkart.com/hotberries-hbbo-435-hand-bag/p/itmdr3zcsp9bgx43?pid=HMBDR3Z8JC3YSM9X&srno=b_16&ref=dc19d801-1770-4ab3-bd51-c97a58e7ee60
31/01/2014,Hotberries HBBO-438 Hand Bag,Rs. 698,http://img6a.flixcart.com/image/hand-messenger-bag/b/u/e/hbbo-438-hotberries-hand-bag-hbbo-438-400x400-imadqsdmua3schr4.jpeg,(Dark Brown),Rs. 1399,Fashionara,http://www.flipkart.com/hotberries-hbbo-438-hand-bag/p/itmdqrtju69wb3rh?pid=HMBDQRTHJ245SBUE&srno=b_9&ref=a4a52a6f-f848-46f9-a00a-0b461b3f0bee
31/01/2014,Hotberries HBBO-443 Hand Bag,Rs. 898,http://img5a.flixcart.com/image/hand-messenger-bag/w/s/c/hbbo-443-hotberries-hand-bag-hbbo-443-400x400-imadqsdmhcqzamxg.jpeg,(Pink),Rs. 1799,Fashionara,http://www.flipkart.com/hotberries-hbbo-443-hand-bag/p/itmdqrtjgubxsxgm?pid=HMBDQRTHRY2JJWSC&srno=b_17&ref=dc19d801-1770-4ab3-bd51-c97a58e7ee60
31/01/2014,Hotberries HBBO-428 Hand Bag,Rs. 1248,http://img6a.flixcart.com/image/hand-messenger-bag/j/h/z/hbbo-428-hotberries-hand-bag-hbbo-428-400x400-imadqsdmw7zwya7y.jpeg,(Red),Rs. 2499,Fashionara,http://www.flipkart.com/hotberries-hbbo-428-hand-bag/p/itmdqrtjax7c7yed?pid=HMBDQRTHGX7NSJHZ&srno=b_4&ref=a4a52a6f-f848-46f9-a00a-0b461b3f0bee
31/01/2014,Hotberries HBDZ-468 Shoulder Bag,Rs. 1098,http://img6a.flixcart.com/image/hand-messenger-bag/c/c/g/hbdz-468-hotberries-shoulder-bag-hbdz-468-400x400-imadqsdhhewrccb3.jpeg,(Copper),Rs. 2199,Fashionara,http://www.flipkart.com/hotberries-hbdz-468-shoulder-bag/p/itmdqrtjmfepvfg2?pid=HMBDQRTHEA4Z8CCG&srno=b_18&ref=dc19d801-1770-4ab3-bd51-c97a58e7ee60
31/01/2014,Hotberries HBTY-421 Hand Bag,Rs. 998,http://img5a.flixcart.com/image/hand-messenger-bag/f/n/j/hbty-421-hotberries-hand-bag-hbty-421-400x400-imadqsdhwum5eega.jpeg,(White),Rs. 1999,Fashionara,http://www.flipkart.com/hotberries-hbty-421-hand-bag/p/itmdqrtj2svyhygh?pid=HMBDQRTHNQBQQFNJ&srno=b_7&ref=a4a52a6f-f848-46f9-a00a-0b461b3f0bee
31/01/2014,Hotberries HBBO-428 Hand Bag,Rs. 1248,http://img6a.flixcart.com/image/hand-messenger-bag/j/h/z/hbbo-428-hotberries-hand-bag-hbbo-428-400x400-imadqsdmw7zwya7y.jpeg,(Red),Rs. 2499,Fashionara,http://www.flipkart.com/hotberries-hbbo-428-hand-bag/p/itmdqrtjax7c7yed?pid=HMBDQRTHGX7NSJHZ&srno=b_4&ref=a4a52a6f-f848-46f9-a00a-0b461b3f0bee
31/01/2014,Hotberries HBBO-459 Hand Bag,Rs. 1148,http://img5a.flixcart.com/image/hand-messenger-bag/d/k/p/hbbo-459-hotberries-hand-bag-hbbo-459-400x400-imadqsdngfyjdhjz.jpeg,(Orange),Rs. 2299,Fashionara,http://www.flipkart.com/hotberries-hbbo-459-hand-bag/p/itmdqrtjghfurytc?pid=HMBDQRTHWPU72DKP&srno=b_1&ref=a4a52a6f-f848-46f9-a00a-0b461b3f0bee
31/01/2014,Hotberries HBBO-438 Hand Bag,Rs. 698,http://img6a.flixcart.com/image/hand-messenger-bag/b/u/e/hbbo-438-hotberries-hand-bag-hbbo-438-400x400-imadqsdmua3schr4.jpeg,(Dark Brown),Rs. 1399,Fashionara,http://www.flipkart.com/hotberries-hbbo-438-hand-bag/p/itmdqrtju69wb3rh?pid=HMBDQRTHJ245SBUE&srno=b_9&ref=a4a52a6f-f848-46f9-a00a-0b461b3f0bee
31/01/2014,Hotberries HBMS-522 Hand Bag,Rs. 998,http://img5a.flixcart.com/image/hand-messenger-bag/n/q/j/hbms-522-hotberries-hand-bag-hbms-522-400x400-imadqsdhkmzgbhjc.jpeg,(Black),Rs. 1999,Fashionara,http://www.flipkart.com/hotberries-hbms-522-hand-bag/p/itmdqrtjbgekz6jq?pid=HMBDQRTGCWY9GNQJ&srno=b_21&ref=dc19d801-1770-4ab3-bd51-c97a58e7ee60
31/01/2014,Hotberries HBBO-440 Hand Bag,Rs. 898,http://img5a.flixcart.com/image/hand-messenger-bag/s/b/f/hbbo-440-hotberries-hand-bag-hbbo-440-400x400-imadqsdmjek9bvbf.jpeg,(Red),Rs. 1799,Fashionara,http://www.flipkart.com/hotberries-hbbo-440-hand-bag/p/itmdqrtjkgqurhfh?pid=HMBDQRTHJMCCJSBF&srno=b_11&ref=a4a52a6f-f848-46f9-a00a-0b461b3f0bee
31/01/2014,Hotberries HBMS-519 Hand Bag,Rs. 748,http://img6a.flixcart.com/image/hand-messenger-bag/r/b/z/hbms-519-hotberries-hand-bag-hbms-519-400x400-imadqsdh9pm3zuc4.jpeg,(Green),Rs. 1499,Fashionara,http://www.flipkart.com/hotberries-hbms-519-hand-bag/p/itmdqrtjbfghhbnc?pid=HMBDQRTGMRTQKRBZ&srno=b_24&ref=dc19d801-1770-4ab3-bd51-c97a58e7ee60
31/01/2014,Hotberries HBTY-394 Hand Bag,Rs. 1098,http://img6a.flixcart.com/image/hand-messenger-bag/z/v/7/hbty-394-hotberries-hand-bag-hbty-394-400x400-imadqsdhnpzszdmz.jpeg,(Dark Grey),Rs. 2199,Fashionara,http://www.flipkart.com/hotberries-hbty-394-hand-bag/p/itmdqrtjjk8hahxz?pid=HMBDQRTHHJ2EJZV7&srno=b_10&ref=a4a52a6f-f848-46f9-a00a-0b461b3f0bee
31/01/2014,Hotberries HBMS-522 Hand Bag,Rs. 998,http://img5a.flixcart.com/image/hand-messenger-bag/n/q/j/hbms-522-hotberries-hand-bag-hbms-522-400x400-imadqsdhkmzgbhjc.jpeg,(Black),Rs. 1999,Fashionara,http://www.flipkart.com/hotberries-hbms-522-hand-bag/p/itmdqrtjbgekz6jq?pid=HMBDQRTGCWY9GNQJ&srno=b_21&ref=dc19d801-1770-4ab3-bd51-c97a58e7ee60
31/01/2014,Hotberries HBBO-457 Hand Bag,Rs. 1148,http://img6a.flixcart.com/image/hand-messenger-bag/z/z/w/hbbo-457-hotberries-hand-bag-hbbo-457-400x400-imadqsdmvawnjh2h.jpeg,(Beige),Rs. 2299,Fashionara,http://www.flipkart.com/hotberries-hbbo-457-hand-bag/p/itmdqrtjhebcgsay?pid=HMBDQRTGQVGYUZZW&srno=b_25&ref=dc19d801-1770-4ab3-bd51-c97a58e7ee60
31/01/2014,Hotberries HBBO-446 Hand Bag,Rs. 748,http://img5a.flixcart.com/image/hand-messenger-bag/f/d/w/hbbo-446-hotberries-hand-bag-hbbo-446-400x400-imadqsdmhd6wfvnd.jpeg,(Off white),Rs. 1499,Fashionara,http://www.flipkart.com/hotberries-hbbo-446-hand-bag/p/itmdqrtjmptucze5?pid=HMBDQRTGHCFU6FDW&srno=b_22&ref=dc19d801-1770-4ab3-bd51-c97a58e7ee60
31/01/2014,Hotberries HBTY-380 Hand Bag,Rs. 1098,http://img6a.flixcart.com/image/hand-messenger-bag/m/s/h/hbty-380-hotberries-hand-bag-hbty-380-400x400-imadqsdhzazfewft.jpeg,(Dark Red),Rs. 2199,Fashionara,http://www.flipkart.com/hotberries-hbty-380-hand-bag/p/itmdqrtjmzhhbvj3?pid=HMBDQRTGHYVQXMSH&srno=b_23&ref=dc19d801-1770-4ab3-bd51-c97a58e7ee60
31/01/2014,Hotberries HBMS-519 Hand Bag,Rs. 748,http://img6a.flixcart.com/image/hand-messenger-bag/r/b/z/hbms-519-hotberries-hand-bag-hbms-519-400x400-imadqsdh9pm3zuc4.jpeg,(Green),Rs. 1499,Fashionara,http://www.flipkart.com/hotberries-hbms-519-hand-bag/p/itmdqrtjbfghhbnc?pid=HMBDQRTGMRTQKRBZ&srno=b_24&ref=dc19d801-1770-4ab3-bd51-c97a58e7ee60
31/01/2014,Hotberries HBDZ-473 Hand Bag,Rs. 1098,http://img5a.flixcart.com/image/hand-messenger-bag/d/g/g/hbdz-473-hotberries-hand-bag-hbdz-473-400x400-imadqsdm3xhurhfr.jpeg,(Red),Rs. 2199,Fashionara,http://www.flipkart.com/hotberries-hbdz-473-hand-bag/p/itmdqrtjhtjadmvd?pid=HMBDQRTHZ6MMGDGG&srno=b_15&ref=a4a52a6f-f848-46f9-a00a-0b461b3f0bee
31/01/2014,Hotberries HBBO-427 Shoulder Bag,Rs. 1248,http://img5a.flixcart.com/image/hand-messenger-bag/y/h/y/hbbo-427-hotberries-shoulder-bag-hbbo-427-400x400-imadr3wvfddrkrra.jpeg,(Teal),Rs. 2499,Fashionara,http://www.flipkart.com/hotberries-hbbo-427-shoulder-bag/p/itmdr3zctpgkt5zh?pid=HMBDR3Z8YTHTGYHY&srno=b_14&ref=a4a52a6f-f848-46f9-a00a-0b461b3f0bee
31/01/2014,Hotberries HBBO-446 Hand Bag,Rs. 748,http://img5a.flixcart.com/image/hand-messenger-bag/f/d/w/hbbo-446-hotberries-hand-bag-hbbo-446-400x400-imadqsdmhd6wfvnd.jpeg,(Off white),Rs. 1499,Fashionara,http://www.flipkart.com/hotberries-hbbo-446-hand-bag/p/itmdqrtjmptucze5?pid=HMBDQRTGHCFU6FDW&srno=b_22&ref=dc19d801-1770-4ab3-bd51-c97a58e7ee60
31/01/2014,Hotberries HBMS-532 Hand Bag,Rs. 998,http://img5a.flixcart.com/image/hand-messenger-bag/e/m/f/hbms-532-hotberries-hand-bag-hbms-532-400x400-imadr3wv7mgpky4y.jpeg,(Multicolor),Rs. 1999,Fashionara,http://www.flipkart.com/hotberries-hbms-532-hand-bag/p/itmdr3zcfpbpn9qw?pid=HMBDR3Z8MJFGSEMF&srno=b_13&ref=a4a52a6f-f848-46f9-a00a-0b461b3f0bee
31/01/2014,Hotberries HBBO-425 Hand Bag,Rs. 1098,http://img5a.flixcart.com/image/hand-messenger-bag/b/j/3/hbbo-425-hotberries-hand-bag-hbbo-425-400x400-imadqsdh829hnhzw.jpeg,(Dark yellow),Rs. 2199,Fashionara,http://www.flipkart.com/hotberries-hbbo-425-hand-bag/p/itmdqrtjp6zdxurg?pid=HMBDQRTHASZ3BBJ3&srno=b_19&ref=dc19d801-1770-4ab3-bd51-c97a58e7ee60
31/01/2014,Hotberries HBBO-457 Hand Bag,Rs. 1148,http://img6a.flixcart.com/image/hand-messenger-bag/z/z/w/hbbo-457-hotberries-hand-bag-hbbo-457-400x400-imadqsdmvawnjh2h.jpeg,(Beige),Rs. 2299,Fashionara,http://www.flipkart.com/hotberries-hbbo-457-hand-bag/p/itmdqrtjhebcgsay?pid=HMBDQRTGQVGYUZZW&srno=b_25&ref=dc19d801-1770-4ab3-bd51-c97a58e7ee60
31/01/2014,Hotberries HBTY-327 Hand Bag,Rs. 1098,http://img6a.flixcart.com/image/hand-messenger-bag/f/c/e/hbty-327-hotberries-hand-bag-hbty-327-400x400-imadqsdmyfnahuaf.jpeg,(Red),Rs. 2199,Fashionara,http://www.flipkart.com/hotberries-hbty-327-hand-bag/p/itmdqrtjsm9u23yh?pid=HMBDQRTHRZY2VFCE&srno=b_8&ref=a4a52a6f-f848-46f9-a00a-0b461b3f0bee
31/01/2014,Hotberries HBMS-535 Hand Bag,Rs. 648,http://img6a.flixcart.com/image/hand-messenger-bag/7/f/a/hbms-535-hotberries-hand-bag-hbms-535-400x400-imadqsdn3feeheqv.jpeg,(Dark Brown),Rs. 1299,Fashionara,http://www.flipkart.com/hotberries-hbms-535-hand-bag/p/itmdqrtjwxxjzdyd?pid=HMBDQRTHYKYTE7FA&srno=b_12&ref=a4a52a6f-f848-46f9-a00a-0b461b3f0bee
31/01/2014,Hotberries HBBO-447 Hand Bag,Rs. 748,http://img6a.flixcart.com/image/hand-messenger-bag/8/6/k/hbbo-447-hotberries-hand-bag-hbbo-447-400x400-imadqsdmhahcvgvy.jpeg,(Dark Grey),Rs. 1499,Fashionara,http://www.flipkart.com/hotberries-hbbo-447-hand-bag/p/itmdqrtjpkmqcfrx?pid=HMBDQRTGRRCM386K&srno=b_27&ref=dc19d801-1770-4ab3-bd51-c97a58e7ee60
31/01/2014,Hotberries HBBO-447 Hand Bag,Rs. 748,http://img6a.flixcart.com/image/hand-messenger-bag/8/6/k/hbbo-447-hotberries-hand-bag-hbbo-447-400x400-imadqsdmhahcvgvy.jpeg,(Dark Grey),Rs. 1499,Fashionara,http://www.flipkart.com/hotberries-hbbo-447-hand-bag/p/itmdqrtjpkmqcfrx?pid=HMBDQRTGRRCM386K&srno=b_27&ref=dc19d801-1770-4ab3-bd51-c97a58e7ee60
31/01/2014,Hotberries HBMS-520 Hand Bag,Rs. 748,http://img6a.flixcart.com/image/hand-messenger-bag/t/b/h/hbms-520-hotberries-hand-bag-hbms-520-400x400-imadqsdhbgjgn8gr.jpeg,(Black),Rs. 1499,Fashionara,http://www.flipkart.com/hotberries-hbms-520-hand-bag/p/itmdqrtjtrjfw6gr?pid=HMBDQRTGVZK87TBH&srno=b_26&ref=dc19d801-1770-4ab3-bd51-c97a58e7ee60
31/01/2014,Hotberries HBMS-520 Hand Bag,Rs. 748,http://img6a.flixcart.com/image/hand-messenger-bag/t/b/h/hbms-520-hotberries-hand-bag-hbms-520-400x400-imadqsdhbgjgn8gr.jpeg,(Black),Rs. 1499,Fashionara,http://www.flipkart.com/hotberries-hbms-520-hand-bag/p/itmdqrtjtrjfw6gr?pid=HMBDQRTGVZK87TBH&srno=b_26&ref=dc19d801-1770-4ab3-bd51-c97a58e7ee60
31/01/2014,Hotberries HBBO-453 Hand Bag,Rs. 748,http://img5a.flixcart.com/image/hand-messenger-bag/q/c/d/hbbo-453-hotberries-hand-bag-hbbo-453-400x400-imadqsdmunxwfzag.jpeg,(Natural),Rs. 1499,Fashionara,http://www.flipkart.com/hotberries-hbbo-453-hand-bag/p/itmdqrtjdmnfzwfh?pid=HMBDQRTGBSQPEQCD&srno=b_28&ref=dc19d801-1770-4ab3-bd51-c97a58e7ee60
31/01/2014,Hotberries HBTY-332 Hand Bag,Rs. 1098,http://img6a.flixcart.com/image/hand-messenger-bag/j/r/5/hbty-332-hotberries-hand-bag-hbty-332-400x400-imadqsdmhhfngcsu.jpeg,(Brown),Rs. 2199,Fashionara,http://www.flipkart.com/hotberries-hbty-332-hand-bag/p/itmdqrtjt73ehzfz?pid=HMBDQRTH8874EJR5&srno=b_30&ref=dc19d801-1770-4ab3-bd51-c97a58e7ee60
31/01/2014,Hotberries HBTY-332 Hand Bag,Rs. 1098,http://img6a.flixcart.com/image/hand-messenger-bag/j/r/5/hbty-332-hotberries-hand-bag-hbty-332-400x400-imadqsdmhhfngcsu.jpeg,(Brown),Rs. 2199,Fashionara,http://www.flipkart.com/hotberries-hbty-332-hand-bag/p/itmdqrtjt73ehzfz?pid=HMBDQRTH8874EJR5&srno=b_30&ref=dc19d801-1770-4ab3-bd51-c97a58e7ee60
31/01/2014,Hotberries HBBO-453 Hand Bag,Rs. 748,http://img5a.flixcart.com/image/hand-messenger-bag/q/c/d/hbbo-453-hotberries-hand-bag-hbbo-453-400x400-imadqsdmunxwfzag.jpeg,(Natural),Rs. 1499,Fashionara,http://www.flipkart.com/hotberries-hbbo-453-hand-bag/p/itmdqrtjdmnfzwfh?pid=HMBDQRTGBSQPEQCD&srno=b_28&ref=dc19d801-1770-4ab3-bd51-c97a58e7ee60
31/01/2014,Hotberries HBBO-458 Hand Bag,Rs. 1148,http://img5a.flixcart.com/image/hand-messenger-bag/4/y/u/hbbo-458-hotberries-hand-bag-hbbo-458-400x400-imadqsdmzygg8csw.jpeg,(Dark Brown),Rs. 2299,Fashionara,http://www.flipkart.com/hotberries-hbbo-458-hand-bag/p/itmdqrtjhe3vzpzm?pid=HMBDQRTH4HFHZ4YU&srno=b_29&ref=dc19d801-1770-4ab3-bd51-c97a58e7ee60
31/01/2014,Hotberries HBNNZ-326 Hand Bag,Rs. 1148,http://img6a.flixcart.com/image/hand-messenger-bag/w/y/p/hbnnz-326-hotberries-hand-bag-hbnnz-326-400x400-imadqsdmzgsgszkz.jpeg,(Red),Rs. 2299,Fashionara,http://www.flipkart.com/hotberries-hbnnz-326-hand-bag/p/itmdqrtjdzerhqks?pid=HMBDQRTHCGP7DWYP&srno=b_20&ref=dc19d801-1770-4ab3-bd51-c97a58e7ee60
31/01/2014,Hotberries HBBO-440 Hand Bag,Rs. 898,http://img5a.flixcart.com/image/hand-messenger-bag/s/b/f/hbbo-440-hotberries-hand-bag-hbbo-440-400x400-imadqsdmjek9bvbf.jpeg,(Red),Rs. 1799,Fashionara,http://www.flipkart.com/hotberries-hbbo-440-hand-bag/p/itmdqrtjkgqurhfh?pid=HMBDQRTHJMCCJSBF&srno=b_11&ref=a4a52a6f-f848-46f9-a00a-0b461b3f0bee
31/01/2014,Hotberries HBTY-380 Hand Bag,Rs. 1098,http://img6a.flixcart.com/image/hand-messenger-bag/m/s/h/hbty-380-hotberries-hand-bag-hbty-380-400x400-imadqsdhzazfewft.jpeg,(Dark Red),Rs. 2199,Fashionara,http://www.flipkart.com/hotberries-hbty-380-hand-bag/p/itmdqrtjmzhhbvj3?pid=HMBDQRTGHYVQXMSH&srno=b_23&ref=dc19d801-1770-4ab3-bd51-c97a58e7ee60
31/01/2014,Hotberries HBTY-394 Hand Bag,Rs. 1098,http://img6a.flixcart.com/image/hand-messenger-bag/z/v/7/hbty-394-hotberries-hand-bag-hbty-394-400x400-imadqsdhnpzszdmz.jpeg,(Dark Grey),Rs. 2199,Fashionara,http://www.flipkart.com/hotberries-hbty-394-hand-bag/p/itmdqrtjjk8hahxz?pid=HMBDQRTHHJ2EJZV7&srno=b_10&ref=a4a52a6f-f848-46f9-a00a-0b461b3f0bee
31/01/2014,Hotberries HBBO-458 Hand Bag,Rs. 1148,http://img5a.flixcart.com/image/hand-messenger-bag/4/y/u/hbbo-458-hotberries-hand-bag-hbbo-458-400x400-imadqsdmzygg8csw.jpeg,(Dark Brown),Rs. 2299,Fashionara,http://www.flipkart.com/hotberries-hbbo-458-hand-bag/p/itmdqrtjhe3vzpzm?pid=HMBDQRTH4HFHZ4YU&srno=b_29&ref=dc19d801-1770-4ab3-bd51-c97a58e7ee60
31/01/2014,Hotberries HBNNZ-326 Hand Bag,Rs. 1148,http://img6a.flixcart.com/image/hand-messenger-bag/w/y/p/hbnnz-326-hotberries-hand-bag-hbnnz-326-400x400-imadqsdmzgsgszkz.jpeg,(Red),Rs. 2299,Fashionara,http://www.flipkart.com/hotberries-hbnnz-326-hand-bag/p/itmdqrtjdzerhqks?pid=HMBDQRTHCGP7DWYP&srno=b_20&ref=dc19d801-1770-4ab3-bd51-c97a58e7ee60
