31/01/2014,Adore Me Asphyxia Hand Bag,Rs. 1750,http://img6a.flixcart.com/image/hand-messenger-bag/a/g/h/cl-bag-17-adore-me-hand-bag-asphyxia-400x400-imadq4jyy6xnpuxg.jpeg,(Purple::Grey::Brown),Rs. 1850,ADOREME,http://www.flipkart.com/adore-me-asphyxia-hand-bag/p/itmdq4hhjytzxnxg?pid=HMBDQ4HHGFTYRAGH&srno=b_4&ref=944afa2e-b478-4a86-85ec-710cece74fb0
31/01/2014,Adore Me Periwinkle Pop Hand Bag,Rs. 1450,http://img6a.flixcart.com/image/hand-messenger-bag/u/a/x/cl-bag-27-adore-me-hand-bag-periwinkle-pop-400x400-imadz6jhuzuh9dgx.jpeg,(Pink, White, Brown),Rs. 1550,ADOREME,http://www.flipkart.com/adore-me-periwinkle-pop-hand-bag/p/itmdpzncdgvv6fpg?pid=HMBDZ6BGDBBG5UAX&srno=b_8&ref=944afa2e-b478-4a86-85ec-710cece74fb0
31/01/2014,Adore Me Word Frenzy Hand Bag,Rs. 2000,http://img6a.flixcart.com/image/hand-messenger-bag/f/g/p/cl-bag-02-adore-me-hand-bag-word-frenzy-400x400-imadq529dzj2gggg.jpeg,(Yellow::White),Rs. 2100,ADOREME,http://www.flipkart.com/adore-me-word-frenzy-hand-bag/p/itmdq4h5g4zmsshw?pid=HMBDQ4H5ZQZWBFGP&srno=b_2&ref=944afa2e-b478-4a86-85ec-710cece74fb0
31/01/2014,Adore Me Botanical Hand Bag,Rs. 1234,http://img6a.flixcart.com/image/hand-messenger-bag/y/c/f/cl-bag-41-adore-me-hand-bag-botanical-400x400-imadpyzhuw2y5ayf.jpeg,(Multi-color),Rs. 1334,ADOREME,http://www.flipkart.com/adore-me-botanical-hand-bag/p/itmdpxz3m2gux5as?pid=HMBDPXZ3QQFHEYCF&srno=b_9&ref=944afa2e-b478-4a86-85ec-710cece74fb0
31/01/2014,Adore Me Word Frenzy Hand Bag,Rs. 2000,http://img6a.flixcart.com/image/hand-messenger-bag/f/g/p/cl-bag-02-adore-me-hand-bag-word-frenzy-400x400-imadq529dzj2gggg.jpeg,(Yellow::White),Rs. 2100,ADOREME,http://www.flipkart.com/adore-me-word-frenzy-hand-bag/p/itmdq4h5g4zmsshw?pid=HMBDQ4H5ZQZWBFGP&srno=b_2&ref=944afa2e-b478-4a86-85ec-710cece74fb0
31/01/2014,Adore Me Hounds Tooth Hand Bag,Rs. 1800,http://img5a.flixcart.com/image/hand-messenger-bag/h/a/y/cl-bag-03-adore-me-hand-bag-hounds-tooth-400x400-imadq52bme63sve8.jpeg,(Red::White::Black),Rs. 1900,ADOREME,http://www.flipkart.com/adore-me-hounds-tooth-hand-bag/p/itmdq4h5jsykzkrz?pid=HMBDQ4H5WTTAAHAY&srno=b_1&ref=944afa2e-b478-4a86-85ec-710cece74fb0
31/01/2014,Adore Me Fleur Flirt Hand Bag,Rs. 1450,http://img6a.flixcart.com/image/hand-messenger-bag/h/t/r/cl-bag-20-adore-me-hand-bag-fleur-flirt-400x400-imadq52a5tzt9z3g.jpeg,(White::Green::Blue),Rs. 1550,ADOREME,http://www.flipkart.com/adore-me-fleur-flirt-hand-bag/p/itmdq4h5ggfvw4z4?pid=HMBDQ4H52TGHBHTR&srno=b_17&ref=0baa9bce-8716-4499-8086-21b1180b3038
31/01/2014,Adore Me Fleur Flirt Hand Bag,Rs. 1450,http://img6a.flixcart.com/image/hand-messenger-bag/h/t/r/cl-bag-20-adore-me-hand-bag-fleur-flirt-400x400-imadq52a5tzt9z3g.jpeg,(White::Green::Blue),Rs. 1550,ADOREME,http://www.flipkart.com/adore-me-fleur-flirt-hand-bag/p/itmdq4h5ggfvw4z4?pid=HMBDQ4H52TGHBHTR&srno=b_17&ref=0baa9bce-8716-4499-8086-21b1180b3038
31/01/2014,Adore Me Brighter Days Hand Bag,Rs. 1564,http://img5a.flixcart.com/image/hand-messenger-bag/g/v/s/cl-bag-31-adore-me-hand-bag-brighter-days-400x400-imadpyzhdeq7wqr9.jpeg,(Orange::Brown),Rs. 1664,ADOREME,http://www.flipkart.com/adore-me-brighter-days-hand-bag/p/itmdpxz3tgmfctfm?pid=HMBDPXZ3TEYAQGVS&srno=b_14&ref=944afa2e-b478-4a86-85ec-710cece74fb0
31/01/2014,Adore Me Red Hearted Hand Bag,Rs. 2050,http://img6a.flixcart.com/image/hand-messenger-bag/q/d/y/cl-bag-21-adore-me-hand-bag-red-hearted-400x400-imadq529qbhgwunt.jpeg,(Red::Beige::Brown),Rs. 2150,ADOREME,http://www.flipkart.com/adore-me-red-hearted-hand-bag/p/itmdq4h55vpxhffd?pid=HMBDQ4H5QGZJCQDY&srno=b_18&ref=0baa9bce-8716-4499-8086-21b1180b3038
31/01/2014,Adore Me Russian Roulette Hand Bag,Rs. 1700,http://img5a.flixcart.com/image/hand-messenger-bag/x/y/z/cl-bag-15-adore-me-hand-bag-russian-roulette-400x400-imadq52a8ndztasp.jpeg,(Pink::Beige),Rs. 1800,ADOREME,http://www.flipkart.com/adore-me-russian-roulette-hand-bag/p/itmdq4h5grv5fhzx?pid=HMBDQ4H54HSQKXYZ&srno=b_19&ref=0baa9bce-8716-4499-8086-21b1180b3038
31/01/2014,Adore Me Gracious Grey Hand Bag,Rs. 1700,http://img6a.flixcart.com/image/hand-messenger-bag/q/j/9/cl-bag-11-adore-me-hand-bag-gracious-grey-400x400-imadsnh4mhfhvcgt.jpeg,(Red::White::Grey),Rs. 1800,ADOREME,http://www.flipkart.com/adore-me-gracious-grey-hand-bag/p/itmdq4h5zhhrmyfb?pid=HMBDQ4H5XCEHSQJ9&srno=b_15&ref=944afa2e-b478-4a86-85ec-710cece74fb0
31/01/2014,Adore Me Brighter Days Hand Bag,Rs. 1564,http://img5a.flixcart.com/image/hand-messenger-bag/g/v/s/cl-bag-31-adore-me-hand-bag-brighter-days-400x400-imadpyzhdeq7wqr9.jpeg,(Orange::Brown),Rs. 1664,ADOREME,http://www.flipkart.com/adore-me-brighter-days-hand-bag/p/itmdpxz3tgmfctfm?pid=HMBDPXZ3TEYAQGVS&srno=b_14&ref=944afa2e-b478-4a86-85ec-710cece74fb0
31/01/2014,Adore Me Red Hearted Hand Bag,Rs. 2050,http://img6a.flixcart.com/image/hand-messenger-bag/q/d/y/cl-bag-21-adore-me-hand-bag-red-hearted-400x400-imadq529qbhgwunt.jpeg,(Red::Beige::Brown),Rs. 2150,ADOREME,http://www.flipkart.com/adore-me-red-hearted-hand-bag/p/itmdq4h55vpxhffd?pid=HMBDQ4H5QGZJCQDY&srno=b_18&ref=0baa9bce-8716-4499-8086-21b1180b3038
31/01/2014,Adore Me Red Hearted Hand Bag,Rs. 2050,http://img6a.flixcart.com/image/hand-messenger-bag/q/d/y/cl-bag-21-adore-me-hand-bag-red-hearted-400x400-imadq529qbhgwunt.jpeg,(Red::Beige::Brown),Rs. 2150,ADOREME,http://www.flipkart.com/adore-me-red-hearted-hand-bag/p/itmdq4h55vpxhffd?pid=HMBDQ4H5QGZJCQDY&srno=b_18&ref=0baa9bce-8716-4499-8086-21b1180b3038
31/01/2014,Adore Me Gracious Grey Hand Bag,Rs. 1700,http://img6a.flixcart.com/image/hand-messenger-bag/q/j/9/cl-bag-11-adore-me-hand-bag-gracious-grey-400x400-imadsnh4mhfhvcgt.jpeg,(Red::White::Grey),Rs. 1800,ADOREME,http://www.flipkart.com/adore-me-gracious-grey-hand-bag/p/itmdq4h5zhhrmyfb?pid=HMBDQ4H5XCEHSQJ9&srno=b_15&ref=944afa2e-b478-4a86-85ec-710cece74fb0
31/01/2014,Adore Me Botanical Hand Bag,Rs. 1234,http://img6a.flixcart.com/image/hand-messenger-bag/y/c/f/cl-bag-41-adore-me-hand-bag-botanical-400x400-imadpyzhuw2y5ayf.jpeg,(Multi-color),Rs. 1334,ADOREME,http://www.flipkart.com/adore-me-botanical-hand-bag/p/itmdpxz3m2gux5as?pid=HMBDPXZ3QQFHEYCF&srno=b_9&ref=944afa2e-b478-4a86-85ec-710cece74fb0
31/01/2014,Adore Me Pink Passion Hand Bag,Rs. 1700,http://img6a.flixcart.com/image/hand-messenger-bag/j/3/h/cl-bag-01-adore-me-hand-bag-pink-passion-400x400-imadq529gqjeasyg.jpeg,(Pink::Grey),Rs. 1800,ADOREME,http://www.flipkart.com/adore-me-pink-passion-hand-bag/p/itmdq4h5hpmgmeyt?pid=HMBDQ4H5TG9T2J3H&srno=b_13&ref=944afa2e-b478-4a86-85ec-710cece74fb0
31/01/2014,Adore Me Island Gateway Shoulder Bag,Rs. 1339,http://img5a.flixcart.com/image/hand-messenger-bag/f/s/p/cl-bag-46-adore-me-shoulder-bag-island-gateway-400x400-imadpyzhhfzf3ghe.jpeg,(Multi-color),Rs. 1439,ADOREME,http://www.flipkart.com/adore-me-island-gateway-shoulder-bag/p/itmdpxz3muv4wmwz?pid=HMBDPXZ3GZ3DVFSP&srno=b_6&ref=944afa2e-b478-4a86-85ec-710cece74fb0
31/01/2014,Adore Me Gracious Grey Hand Bag,Rs. 1700,http://img6a.flixcart.com/image/hand-messenger-bag/q/j/9/cl-bag-11-adore-me-hand-bag-gracious-grey-400x400-imadsnh4mhfhvcgt.jpeg,(Red::White::Grey),Rs. 1800,ADOREME,http://www.flipkart.com/adore-me-gracious-grey-hand-bag/p/itmdq4h5zhhrmyfb?pid=HMBDQ4H5XCEHSQJ9&srno=b_15&ref=944afa2e-b478-4a86-85ec-710cece74fb0
31/01/2014,Adore Me Bold Over Hand Bag,Rs. 1750,http://img6a.flixcart.com/image/hand-messenger-bag/f/y/q/cl-bag-19-adore-me-hand-bag-bold-over-400x400-imadpyzhzxcaam5j.jpeg,(Red::Beige),Rs. 1850,ADOREME,http://www.flipkart.com/adore-me-bold-over-hand-bag/p/itmdpxz4wzjtkuwy?pid=HMBDPXZ3GCSFHFYQ&srno=b_12&ref=944afa2e-b478-4a86-85ec-710cece74fb0
31/01/2014,Adore Me Escapade Shoulder Bag,Rs. 2204,http://img6a.flixcart.com/image/hand-messenger-bag/y/f/t/cl-bag-32-adore-me-shoulder-bag-escapade-400x400-imadpyzhsqryjx5m.jpeg,(Brown::Green),Rs. 2304,ADOREME,http://www.flipkart.com/adore-me-escapade-shoulder-bag/p/itmdpxz3xmm9mhru?pid=HMBDPXZ3HHBCPYFT&srno=b_16&ref=0baa9bce-8716-4499-8086-21b1180b3038
31/01/2014,Adore Me Brighter Days Hand Bag,Rs. 1564,http://img5a.flixcart.com/image/hand-messenger-bag/g/v/s/cl-bag-31-adore-me-hand-bag-brighter-days-400x400-imadpyzhdeq7wqr9.jpeg,(Orange::Brown),Rs. 1664,ADOREME,http://www.flipkart.com/adore-me-brighter-days-hand-bag/p/itmdpxz3tgmfctfm?pid=HMBDPXZ3TEYAQGVS&srno=b_14&ref=944afa2e-b478-4a86-85ec-710cece74fb0
31/01/2014,Adore Me Fleur Flirt Hand Bag,Rs. 1450,http://img6a.flixcart.com/image/hand-messenger-bag/h/t/r/cl-bag-20-adore-me-hand-bag-fleur-flirt-400x400-imadq52a5tzt9z3g.jpeg,(White::Green::Blue),Rs. 1550,ADOREME,http://www.flipkart.com/adore-me-fleur-flirt-hand-bag/p/itmdq4h5ggfvw4z4?pid=HMBDQ4H52TGHBHTR&srno=b_17&ref=0baa9bce-8716-4499-8086-21b1180b3038
31/01/2014,Adore Me Bold Over Hand Bag,Rs. 1750,http://img6a.flixcart.com/image/hand-messenger-bag/f/y/q/cl-bag-19-adore-me-hand-bag-bold-over-400x400-imadpyzhzxcaam5j.jpeg,(Red::Beige),Rs. 1850,ADOREME,http://www.flipkart.com/adore-me-bold-over-hand-bag/p/itmdpxz4wzjtkuwy?pid=HMBDPXZ3GCSFHFYQ&srno=b_12&ref=944afa2e-b478-4a86-85ec-710cece74fb0
31/01/2014,Adore Me Escapade Shoulder Bag,Rs. 2204,http://img6a.flixcart.com/image/hand-messenger-bag/y/f/t/cl-bag-32-adore-me-shoulder-bag-escapade-400x400-imadpyzhsqryjx5m.jpeg,(Brown::Green),Rs. 2304,ADOREME,http://www.flipkart.com/adore-me-escapade-shoulder-bag/p/itmdpxz3xmm9mhru?pid=HMBDPXZ3HHBCPYFT&srno=b_16&ref=0baa9bce-8716-4499-8086-21b1180b3038
31/01/2014,Adore Me Russian Roulette Hand Bag,Rs. 1700,http://img5a.flixcart.com/image/hand-messenger-bag/x/y/z/cl-bag-15-adore-me-hand-bag-russian-roulette-400x400-imadq52a8ndztasp.jpeg,(Pink::Beige),Rs. 1800,ADOREME,http://www.flipkart.com/adore-me-russian-roulette-hand-bag/p/itmdq4h5grv5fhzx?pid=HMBDQ4H54HSQKXYZ&srno=b_19&ref=0baa9bce-8716-4499-8086-21b1180b3038
31/01/2014,Adore Me Pink Sorbe Hand Bag,Rs. 1350,http://img6a.flixcart.com/image/hand-messenger-bag/a/h/b/cl-bag-22-adore-me-hand-bag-pink-sorbe-400x400-imadq529zggbx9tn.jpeg,(Pink::Grey),Rs. 1450,ADOREME,http://www.flipkart.com/adore-me-pink-sorbe-hand-bag/p/itmdq4h5wzngw6dq?pid=HMBDQ4H5JKEMYAHB&srno=b_22&ref=0baa9bce-8716-4499-8086-21b1180b3038
31/01/2014,Adore Me Stripe Tribe Hand Bag,Rs. 1950,http://img6a.flixcart.com/image/hand-messenger-bag/d/2/k/cl-bag-24-adore-me-hand-bag-stripe-tribe-400x400-imadz6jhbw8fgwhb.jpeg,(Brown, Orange),Rs. 2050,ADOREME,http://www.flipkart.com/adore-me-stripe-tribe-hand-bag/p/itmdpzncaggufkbx?pid=HMBDZ6BGZVZDQD2K&srno=b_20&ref=0baa9bce-8716-4499-8086-21b1180b3038
31/01/2014,Adore Me Escapade Shoulder Bag,Rs. 2204,http://img6a.flixcart.com/image/hand-messenger-bag/y/f/t/cl-bag-32-adore-me-shoulder-bag-escapade-400x400-imadpyzhsqryjx5m.jpeg,(Brown::Green),Rs. 2304,ADOREME,http://www.flipkart.com/adore-me-escapade-shoulder-bag/p/itmdpxz3xmm9mhru?pid=HMBDPXZ3HHBCPYFT&srno=b_16&ref=0baa9bce-8716-4499-8086-21b1180b3038
31/01/2014,Adore Me Spice Route Hand Bag,Rs. 1899,http://img5a.flixcart.com/image/hand-messenger-bag/b/s/y/cl-bag-25-adore-me-hand-bag-spice-route-400x400-imadz6jgtfjthpkh.jpeg,(Red, Beige),Rs. 1999,ADOREME,http://www.flipkart.com/adore-me-spice-route-hand-bag/p/itmdpznc6nnme5ja?pid=HMBDZ6BGXTTFGBSY&srno=b_10&ref=944afa2e-b478-4a86-85ec-710cece74fb0
31/01/2014,Adore Me Spice Route Hand Bag,Rs. 1899,http://img5a.flixcart.com/image/hand-messenger-bag/b/s/y/cl-bag-25-adore-me-hand-bag-spice-route-400x400-imadz6jgtfjthpkh.jpeg,(Red, Beige),Rs. 1999,ADOREME,http://www.flipkart.com/adore-me-spice-route-hand-bag/p/itmdpznc6nnme5ja?pid=HMBDZ6BGXTTFGBSY&srno=b_10&ref=944afa2e-b478-4a86-85ec-710cece74fb0
31/01/2014,Adore Me Teal Steal Hand Bag,Rs. 1950,http://img6a.flixcart.com/image/hand-messenger-bag/q/r/f/cl-bag-26-adore-me-hand-bag-teal-steal-400x400-imadz6jgkvbgzaut.jpeg,(Blue, White),Rs. 2050,ADOREME,http://www.flipkart.com/adore-me-teal-steal-hand-bag/p/itmdpznc4eagwrgt?pid=HMBDZ6BGXFKNKQRF&srno=b_21&ref=0baa9bce-8716-4499-8086-21b1180b3038
31/01/2014,Adore Me Flirty & Flery Hand Bag,Rs. 1449,http://img6a.flixcart.com/image/hand-messenger-bag/t/v/y/cl-bag-45-adore-me-hand-bag-flirty-flery-400x400-imadpyzhqxx5zuhd.jpeg,(Multi-color),Rs. 1549,ADOREME,http://www.flipkart.com/adore-me-flirty-flery-hand-bag/p/itmdpxz3zkm5t2gg?pid=HMBDPXZ3UZPURTVY&srno=b_11&ref=944afa2e-b478-4a86-85ec-710cece74fb0
31/01/2014,Adore Me Teal Steal Hand Bag,Rs. 1950,http://img6a.flixcart.com/image/hand-messenger-bag/q/r/f/cl-bag-26-adore-me-hand-bag-teal-steal-400x400-imadz6jgkvbgzaut.jpeg,(Blue, White),Rs. 2050,ADOREME,http://www.flipkart.com/adore-me-teal-steal-hand-bag/p/itmdpznc4eagwrgt?pid=HMBDZ6BGXFKNKQRF&srno=b_21&ref=0baa9bce-8716-4499-8086-21b1180b3038
31/01/2014,Adore Me Periwinkle Pop Hand Bag,Rs. 1450,http://img6a.flixcart.com/image/hand-messenger-bag/u/a/x/cl-bag-27-adore-me-hand-bag-periwinkle-pop-400x400-imadz6jhuzuh9dgx.jpeg,(Pink, White, Brown),Rs. 1550,ADOREME,http://www.flipkart.com/adore-me-periwinkle-pop-hand-bag/p/itmdpzncdgvv6fpg?pid=HMBDZ6BGDBBG5UAX&srno=b_8&ref=944afa2e-b478-4a86-85ec-710cece74fb0
31/01/2014,Adore Me Russian Roulette Hand Bag,Rs. 1700,http://img5a.flixcart.com/image/hand-messenger-bag/x/y/z/cl-bag-15-adore-me-hand-bag-russian-roulette-400x400-imadq52a8ndztasp.jpeg,(Pink::Beige),Rs. 1800,ADOREME,http://www.flipkart.com/adore-me-russian-roulette-hand-bag/p/itmdq4h5grv5fhzx?pid=HMBDQ4H54HSQKXYZ&srno=b_19&ref=0baa9bce-8716-4499-8086-21b1180b3038
31/01/2014,Adore Me Flirty & Flery Hand Bag,Rs. 1449,http://img6a.flixcart.com/image/hand-messenger-bag/t/v/y/cl-bag-45-adore-me-hand-bag-flirty-flery-400x400-imadpyzhqxx5zuhd.jpeg,(Multi-color),Rs. 1549,ADOREME,http://www.flipkart.com/adore-me-flirty-flery-hand-bag/p/itmdpxz3zkm5t2gg?pid=HMBDPXZ3UZPURTVY&srno=b_11&ref=944afa2e-b478-4a86-85ec-710cece74fb0
31/01/2014,Adore Me Flirty & Flery Hand Bag,Rs. 1449,http://img6a.flixcart.com/image/hand-messenger-bag/t/v/y/cl-bag-45-adore-me-hand-bag-flirty-flery-400x400-imadpyzhqxx5zuhd.jpeg,(Multi-color),Rs. 1549,ADOREME,http://www.flipkart.com/adore-me-flirty-flery-hand-bag/p/itmdpxz3zkm5t2gg?pid=HMBDPXZ3UZPURTVY&srno=b_11&ref=944afa2e-b478-4a86-85ec-710cece74fb0
31/01/2014,Adore Me Crayon Neon Hand Bag,Rs. 1750,http://img5a.flixcart.com/image/hand-messenger-bag/v/x/b/cl-bag-12-adore-me-hand-bag-crayon-neon-400x400-imadq52acegrgsgn.jpeg,(Red::Beige::Blue),Rs. 1850,ADOREME,http://www.flipkart.com/adore-me-crayon-neon-hand-bag/p/itmdq4h5jzyzyybc?pid=HMBDQ4H5VFKQKVXB&srno=b_3&ref=944afa2e-b478-4a86-85ec-710cece74fb0
31/01/2014,Adore Me Pink Passion Hand Bag,Rs. 1700,http://img6a.flixcart.com/image/hand-messenger-bag/j/3/h/cl-bag-01-adore-me-hand-bag-pink-passion-400x400-imadq529gqjeasyg.jpeg,(Pink::Grey),Rs. 1800,ADOREME,http://www.flipkart.com/adore-me-pink-passion-hand-bag/p/itmdq4h5hpmgmeyt?pid=HMBDQ4H5TG9T2J3H&srno=b_13&ref=944afa2e-b478-4a86-85ec-710cece74fb0
31/01/2014,Adore Me Pink Sorbe Hand Bag,Rs. 1350,http://img6a.flixcart.com/image/hand-messenger-bag/a/h/b/cl-bag-22-adore-me-hand-bag-pink-sorbe-400x400-imadq529zggbx9tn.jpeg,(Pink::Grey),Rs. 1450,ADOREME,http://www.flipkart.com/adore-me-pink-sorbe-hand-bag/p/itmdq4h5wzngw6dq?pid=HMBDQ4H5JKEMYAHB&srno=b_22&ref=0baa9bce-8716-4499-8086-21b1180b3038
31/01/2014,Adore Me Pink Passion Hand Bag,Rs. 1700,http://img6a.flixcart.com/image/hand-messenger-bag/j/3/h/cl-bag-01-adore-me-hand-bag-pink-passion-400x400-imadq529gqjeasyg.jpeg,(Pink::Grey),Rs. 1800,ADOREME,http://www.flipkart.com/adore-me-pink-passion-hand-bag/p/itmdq4h5hpmgmeyt?pid=HMBDQ4H5TG9T2J3H&srno=b_13&ref=944afa2e-b478-4a86-85ec-710cece74fb0
31/01/2014,Adore Me Crayon Neon Hand Bag,Rs. 1750,http://img5a.flixcart.com/image/hand-messenger-bag/v/x/b/cl-bag-12-adore-me-hand-bag-crayon-neon-400x400-imadq52acegrgsgn.jpeg,(Red::Beige::Blue),Rs. 1850,ADOREME,http://www.flipkart.com/adore-me-crayon-neon-hand-bag/p/itmdq4h5jzyzyybc?pid=HMBDQ4H5VFKQKVXB&srno=b_3&ref=944afa2e-b478-4a86-85ec-710cece74fb0
31/01/2014,Adore Me Botanical Hand Bag,Rs. 1234,http://img6a.flixcart.com/image/hand-messenger-bag/y/c/f/cl-bag-41-adore-me-hand-bag-botanical-400x400-imadpyzhuw2y5ayf.jpeg,(Multi-color),Rs. 1334,ADOREME,http://www.flipkart.com/adore-me-botanical-hand-bag/p/itmdpxz3m2gux5as?pid=HMBDPXZ3QQFHEYCF&srno=b_9&ref=944afa2e-b478-4a86-85ec-710cece74fb0
31/01/2014,Adore Me Grey Godzilla Hand Bag,Rs. 2350,http://img6a.flixcart.com/image/hand-messenger-bag/e/f/g/cl-bag-23-adore-me-hand-bag-grey-godzilla-400x400-imadz6jhuxgac26q.jpeg,(Grey, White),Rs. 2450,ADOREME,http://www.flipkart.com/adore-me-grey-godzilla-hand-bag/p/itmdpzncsfq8wjkz?pid=HMBDZ6BGBSU5UEFG&srno=b_5&ref=944afa2e-b478-4a86-85ec-710cece74fb0
31/01/2014,Adore Me Grey Godzilla Hand Bag,Rs. 2350,http://img6a.flixcart.com/image/hand-messenger-bag/e/f/g/cl-bag-23-adore-me-hand-bag-grey-godzilla-400x400-imadz6jhuxgac26q.jpeg,(Grey, White),Rs. 2450,ADOREME,http://www.flipkart.com/adore-me-grey-godzilla-hand-bag/p/itmdpzncsfq8wjkz?pid=HMBDZ6BGBSU5UEFG&srno=b_5&ref=944afa2e-b478-4a86-85ec-710cece74fb0
31/01/2014,Adore Me Spice Route Hand Bag,Rs. 1899,http://img5a.flixcart.com/image/hand-messenger-bag/b/s/y/cl-bag-25-adore-me-hand-bag-spice-route-400x400-imadz6jgtfjthpkh.jpeg,(Red, Beige),Rs. 1999,ADOREME,http://www.flipkart.com/adore-me-spice-route-hand-bag/p/itmdpznc6nnme5ja?pid=HMBDZ6BGXTTFGBSY&srno=b_10&ref=944afa2e-b478-4a86-85ec-710cece74fb0
