31/01/2014,Kara Hillery Hand Bag,Rs. 2100,http://img6a.flixcart.com/image/hand-messenger-bag/s/z/y/hillery-kara-hand-bag-hillery-400x400-imadhczzj5djj5zf.jpeg,(Black),Rs. 3015,KARA,http://www.flipkart.com/kara-hillery-hand-bag/p/itmdpznaqm2xzga9?pid=HMBDHCZDP7YKMSZY&srno=b_19&ref=0e02f1be-d5d1-4674-a9e3-45bbd170f523
31/01/2014,Kara Hand Bag,Rs. 1900,http://img6a.flixcart.com/image/hand-messenger-bag/4/j/p/kara-hand-bag-dora-400x400-imad92gujkfynwtz.jpeg,(Cherry),Rs. 2780,KARA,http://www.flipkart.com/kara-hand-bag/p/itmds3dnpa7xjv2t?pid=HMBD8YR5GEGPJ4JP&srno=b_16&ref=0e02f1be-d5d1-4674-a9e3-45bbd170f523
31/01/2014,Kara Hand Bag,Rs. 2300,http://img6a.flixcart.com/image/hand-messenger-bag/w/q/3/isbella-kara-hand-bag-400x400-imadd3guqfmrh8az.jpeg,(Brown),Rs. 3405,KARA,http://www.flipkart.com/kara-hand-bag/p/itmdpznayc5zjsjd?pid=HMBDCWQWJXGCZWQ3&srno=b_17&ref=0e02f1be-d5d1-4674-a9e3-45bbd170f523
31/01/2014,Kara Sling Bag,Rs. 1565,http://img5a.flixcart.com/image/hand-messenger-bag/f/v/b/kara-hand-bag-sage-400x400-imad98hewemgvfkw.jpeg,(Red),No Discount,WS Retail,http://www.flipkart.com/kara-sling-bag/p/itmdsyduvg6vh8bx?pid=HMBD8YR5VQP2FFVB&ref=8594d40f-e4cb-4c0b-9f96-326640deae70&srno=b_2
31/01/2014,Kara Lumex Hand Bag,Rs. 2800,http://img6a.flixcart.com/image/hand-messenger-bag/m/d/9/lumex-kara-hand-bag-lumex-400x400-imadhczzymjga7eh.jpeg,(Cherry),Rs. 4035,KARA,http://www.flipkart.com/kara-lumex-hand-bag/p/itmdpznau3xqgxrp?pid=HMBDHCZDY5MRZMD9&srno=b_18&ref=0e02f1be-d5d1-4674-a9e3-45bbd170f523
31/01/2014,Kara Hand Bag,Rs. 2300,http://img6a.flixcart.com/image/hand-messenger-bag/w/q/3/isbella-kara-hand-bag-400x400-imadd3guqfmrh8az.jpeg,(Brown),Rs. 3405,KARA,http://www.flipkart.com/kara-hand-bag/p/itmdpznayc5zjsjd?pid=HMBDCWQWJXGCZWQ3&srno=b_17&ref=0e02f1be-d5d1-4674-a9e3-45bbd170f523
31/01/2014,Kara SEJAL Waterproof Hand Bag,Rs. 2800,http://img6a.flixcart.com/image/bag/t/u/g/kara-sejal-5-400x400-imadmy74djuqcygy.jpeg,(Red),Rs. 3995,KARA,http://www.flipkart.com/kara-sejal-waterproof-hand-bag/p/itmdhty5knptuh33?pid=BAGDHTY2HG6J7TUG&srno=b_14&ref=8594d40f-e4cb-4c0b-9f96-326640deae70
31/01/2014,Kara SEJAL Waterproof Hand Bag,Rs. 2800,http://img5a.flixcart.com/image/bag/t/6/x/kara-sejal-5-400x400-imadmy76ca6g8jah.jpeg,(Green),Rs. 3995,KARA,http://www.flipkart.com/kara-sejal-waterproof-hand-bag/p/itmdhty5knptuh33?pid=BAGDHTY2P66MTT6X&srno=b_13&ref=8594d40f-e4cb-4c0b-9f96-326640deae70
31/01/2014,Kara Hillery Hand Bag,Rs. 2100,http://img6a.flixcart.com/image/hand-messenger-bag/s/z/y/hillery-kara-hand-bag-hillery-400x400-imadhczzj5djj5zf.jpeg,(Black),Rs. 3015,KARA,http://www.flipkart.com/kara-hillery-hand-bag/p/itmdpznaqm2xzga9?pid=HMBDHCZDP7YKMSZY&srno=b_19&ref=0e02f1be-d5d1-4674-a9e3-45bbd170f523
31/01/2014,Kara SEJAL Waterproof Hand Bag,Rs. 2700,http://img5a.flixcart.com/image/bag/s/d/4/kara-sejal-5-400x400-imadmy75nzncwmrj.jpeg,(Cherry),Rs. 3995,KARA,http://www.flipkart.com/kara-sejal-waterproof-hand-bag/p/itmdhty5knptuh33?pid=BAGDHTY2A8KTQSD4&srno=b_12&ref=8594d40f-e4cb-4c0b-9f96-326640deae70
31/01/2014,Kara SEJAL Waterproof Hand Bag,Rs. 2700,http://img5a.flixcart.com/image/bag/s/d/4/kara-sejal-5-400x400-imadmy75nzncwmrj.jpeg,(Cherry),Rs. 3995,KARA,http://www.flipkart.com/kara-sejal-waterproof-hand-bag/p/itmdhty5knptuh33?pid=BAGDHTY2A8KTQSD4&srno=b_12&ref=8594d40f-e4cb-4c0b-9f96-326640deae70
31/01/2014,Kara Sling Bag,Rs. 1565,http://img5a.flixcart.com/image/hand-messenger-bag/f/v/b/kara-hand-bag-sage-400x400-imad98hewemgvfkw.jpeg,(Red),No Discount,WS Retail,http://www.flipkart.com/kara-sling-bag/p/itmdsyduvg6vh8bx?pid=HMBD8YR5VQP2FFVB&ref=8594d40f-e4cb-4c0b-9f96-326640deae70&srno=b_2
31/01/2014,Kara Hand Bag,Rs. 2664,http://img6a.flixcart.com/image/hand-messenger-bag/v/q/u/tulip-kara-hand-bag-400x400-imadd3gut5aguzt2.jpeg,(Black),Rs. 3330,WS Retail,http://www.flipkart.com/kara-hand-bag/p/itmdpznah5hzkacj?pid=HMBDCWQWY3T7MVQU&srno=b_6&ref=8594d40f-e4cb-4c0b-9f96-326640deae70
31/01/2014,Kara Lumex Hand Bag,Rs. 2800,http://img5a.flixcart.com/image/hand-messenger-bag/w/y/h/lumex-kara-hand-bag-lumex-400x400-imadhczzse3r9mzg.jpeg,(Black),Rs. 4035,KARA,http://www.flipkart.com/kara-lumex-hand-bag/p/itmdpznau3xqgxrp?pid=HMBDHCZDGHDEHWYH&srno=b_3&ref=8594d40f-e4cb-4c0b-9f96-326640deae70
31/01/2014,Kara Hand Bag,Rs. 2775,http://img6a.flixcart.com/image/hand-messenger-bag/e/s/z/novak-kara-hand-bag-400x400-imadd3gu3wajy2dy.jpeg,(Black),No Discount,WS Retail,http://www.flipkart.com/kara-hand-bag/p/itmdpznazfgje5br?pid=HMBDCWQWRGWCGESZ&srno=b_7&ref=8594d40f-e4cb-4c0b-9f96-326640deae70
31/01/2014,Kara SEJAL Waterproof Hand Bag,Rs. 2800,http://img5a.flixcart.com/image/bag/t/6/x/kara-sejal-5-400x400-imadmy76ca6g8jah.jpeg,(Green),Rs. 3995,KARA,http://www.flipkart.com/kara-sejal-waterproof-hand-bag/p/itmdhty5knptuh33?pid=BAGDHTY2P66MTT6X&srno=b_13&ref=8594d40f-e4cb-4c0b-9f96-326640deae70
31/01/2014,Kara Hand Bag,Rs. 1900,http://img6a.flixcart.com/image/hand-messenger-bag/4/j/p/kara-hand-bag-dora-400x400-imad92gujkfynwtz.jpeg,(Cherry),Rs. 2780,KARA,http://www.flipkart.com/kara-hand-bag/p/itmds3dnpa7xjv2t?pid=HMBD8YR5GEGPJ4JP&srno=b_16&ref=0e02f1be-d5d1-4674-a9e3-45bbd170f523
31/01/2014,Kara Hand Bag,Rs. 1900,http://img5a.flixcart.com/image/hand-messenger-bag/u/k/6/kara-hand-bag-dora-400x400-imad92guwkvc7axf.jpeg,(Brown),Rs. 2780,KARA,http://www.flipkart.com/kara-hand-bag/p/itmds3dnpa7xjv2t?pid=HMBD8YR5STF9WUK6&srno=b_4&ref=8594d40f-e4cb-4c0b-9f96-326640deae70
31/01/2014,Kara NOVAK CROCO Waterproof Hand Bag,Rs. 2000,http://img5a.flixcart.com/image/bag/q/k/q/kara-novak-croco-5-400x400-imadmy75nxbbrcjr.jpeg,(Black),Rs. 2775,KARA,http://www.flipkart.com/kara-novak-croco-waterproof-hand-bag/p/itmdhty56x4ydhuz?pid=BAGDHTY2NVJZ6QKQ&srno=b_10&ref=8594d40f-e4cb-4c0b-9f96-326640deae70
31/01/2014,Kara Lumex Hand Bag,Rs. 2800,http://img5a.flixcart.com/image/hand-messenger-bag/t/p/3/lumex-kara-hand-bag-lumex-400x400-imadhczz6anhbbpm.jpeg,(Brown),Rs. 4035,KARA,http://www.flipkart.com/kara-lumex-hand-bag/p/itmdpznau3xqgxrp?pid=HMBDHCZDZT9CSTP3&srno=b_21&ref=0e02f1be-d5d1-4674-a9e3-45bbd170f523
31/01/2014,Kara Sling Bag,Rs. 2150,http://img5a.flixcart.com/image/hand-messenger-bag/j/9/s/kara-hand-bag-bicardi-400x400-imad96fzbfphbqem.jpeg,(Black),No Discount,WS Retail,http://www.flipkart.com/kara-sling-bag/p/itmdsyduutjnaszx?pid=HMBD8YR5AW36PJ9S&ref=8594d40f-e4cb-4c0b-9f96-326640deae70&srno=b_11
31/01/2014,Kara Hillery Hand Bag,Rs. 2100,http://img5a.flixcart.com/image/hand-messenger-bag/f/a/y/hillery-kara-hand-bag-hillery-400x400-imadhczzhtkzty67.jpeg,(Brown),Rs. 3015,KARA,http://www.flipkart.com/kara-hillery-hand-bag/p/itmdpznaqm2xzga9?pid=HMBDHCZDFP7TEFAY&srno=b_22&ref=0e02f1be-d5d1-4674-a9e3-45bbd170f523
31/01/2014,Kara 33457 Black Shoulder Bag,Rs. 1200,http://img6a.flixcart.com/image/hand-messenger-bag/h/f/g/33457-black-kara-shoulder-bag-33457-black-400x400-imadq5mhutrtwmjz.jpeg,(Black),Rs. 1335,KARA,http://www.flipkart.com/kara-33457-black-shoulder-bag/p/itmdq5gbszgymdyg?pid=HMBDQ5GBUXJXSHFG&srno=b_23&ref=0e02f1be-d5d1-4674-a9e3-45bbd170f523
31/01/2014,Kara Hand Bag,Rs. 2664,http://img6a.flixcart.com/image/hand-messenger-bag/v/q/u/tulip-kara-hand-bag-400x400-imadd3gut5aguzt2.jpeg,(Black),Rs. 3330,WS Retail,http://www.flipkart.com/kara-hand-bag/p/itmdpznah5hzkacj?pid=HMBDCWQWY3T7MVQU&srno=b_6&ref=8594d40f-e4cb-4c0b-9f96-326640deae70
31/01/2014,Kara Hillery Hand Bag,Rs. 2100,http://img5a.flixcart.com/image/hand-messenger-bag/f/a/y/hillery-kara-hand-bag-hillery-400x400-imadhczzhtkzty67.jpeg,(Brown),Rs. 3015,KARA,http://www.flipkart.com/kara-hillery-hand-bag/p/itmdpznaqm2xzga9?pid=HMBDHCZDFP7TEFAY&srno=b_22&ref=0e02f1be-d5d1-4674-a9e3-45bbd170f523
31/01/2014,Kara Sling Bag,Rs. 2150,http://img5a.flixcart.com/image/hand-messenger-bag/j/9/s/kara-hand-bag-bicardi-400x400-imad96fzbfphbqem.jpeg,(Black),No Discount,WS Retail,http://www.flipkart.com/kara-sling-bag/p/itmdsyduutjnaszx?pid=HMBD8YR5AW36PJ9S&ref=8594d40f-e4cb-4c0b-9f96-326640deae70&srno=b_11
31/01/2014,Kara Hand Bag,Rs. 1900,http://img5a.flixcart.com/image/hand-messenger-bag/u/k/6/kara-hand-bag-dora-400x400-imad92guwkvc7axf.jpeg,(Brown),Rs. 2780,KARA,http://www.flipkart.com/kara-hand-bag/p/itmds3dnpa7xjv2t?pid=HMBD8YR5STF9WUK6&srno=b_4&ref=8594d40f-e4cb-4c0b-9f96-326640deae70
31/01/2014,Kara Mulberry Hand Bag,Rs. 2500,http://img5a.flixcart.com/image/hand-messenger-bag/a/x/a/mulberry-kara-hand-bag-mulberry-400x400-imadhczzbkzb6v2y.jpeg,(Brown),Rs. 3645,KARA,http://www.flipkart.com/kara-mulberry-hand-bag/p/itmdpznagzbqyan8?pid=HMBDHCZDFKQMHAXA&srno=b_20&ref=0e02f1be-d5d1-4674-a9e3-45bbd170f523
31/01/2014,Kara Lumex Hand Bag,Rs. 2800,http://img5a.flixcart.com/image/hand-messenger-bag/t/p/3/lumex-kara-hand-bag-lumex-400x400-imadhczz6anhbbpm.jpeg,(Brown),Rs. 4035,KARA,http://www.flipkart.com/kara-lumex-hand-bag/p/itmdpznau3xqgxrp?pid=HMBDHCZDZT9CSTP3&srno=b_21&ref=0e02f1be-d5d1-4674-a9e3-45bbd170f523
31/01/2014,Kara SEJAL Waterproof Hand Bag,Rs. 2800,http://img6a.flixcart.com/image/bag/t/u/g/kara-sejal-5-400x400-imadmy74djuqcygy.jpeg,(Red),Rs. 3995,KARA,http://www.flipkart.com/kara-sejal-waterproof-hand-bag/p/itmdhty5knptuh33?pid=BAGDHTY2HG6J7TUG&srno=b_14&ref=8594d40f-e4cb-4c0b-9f96-326640deae70
31/01/2014,Kara 33457 Black Shoulder Bag,Rs. 1200,http://img6a.flixcart.com/image/hand-messenger-bag/h/f/g/33457-black-kara-shoulder-bag-33457-black-400x400-imadq5mhutrtwmjz.jpeg,(Black),Rs. 1335,KARA,http://www.flipkart.com/kara-33457-black-shoulder-bag/p/itmdq5gbszgymdyg?pid=HMBDQ5GBUXJXSHFG&srno=b_23&ref=0e02f1be-d5d1-4674-a9e3-45bbd170f523
