31/01/2014,Senora Stylish Hand Bag,Rs. 999,http://img5a.flixcart.com/image/hand-messenger-bag/j/v/s/22013-senora-hand-bag-stylish-400x400-imadrcdz7wghfnrt.jpeg,(Black),Rs. 2999,Senora,http://www.flipkart.com/senora-stylish-hand-bag/p/itmdr9dd4uehdaqj?pid=HMBDR9DCGMBCRJVS&srno=b_9&ref=c055f3fd-be75-4033-ac6d-86ccd825a80e
31/01/2014,Senora Stylish Hand Bag,Rs. 1199,http://img6a.flixcart.com/image/hand-messenger-bag/u/h/u/235-senora-hand-bag-stylish-400x400-imadrurkhmtunduh.jpeg,(Blue),Rs. 3499,Senora,http://www.flipkart.com/senora-stylish-hand-bag/p/itmdrukfzpsfq4vh?pid=HMBDRUKFJVHM3UHU&srno=b_11&ref=c055f3fd-be75-4033-ac6d-86ccd825a80e
31/01/2014,Senora Stylish Hand Bag,Rs. 1099,http://img5a.flixcart.com/image/hand-messenger-bag/n/g/c/22076-senora-hand-bag-stylish-400x400-imadrurmgfbsx4ru.jpeg,(Maroon),Rs. 2999,Senora,http://www.flipkart.com/senora-stylish-hand-bag/p/itmdrukfphxjyezv?pid=HMBDRUKFRGX2FNGC&srno=b_12&ref=c055f3fd-be75-4033-ac6d-86ccd825a80e
31/01/2014,Senora Stylish Hand Bag,Rs. 1299,http://img6a.flixcart.com/image/hand-messenger-bag/g/f/h/251-senora-hand-bag-stylish-400x400-imadrurkpg7cc3hk.jpeg,(Yellow),Rs. 3499,Senora,http://www.flipkart.com/senora-stylish-hand-bag/p/itmdrukfgtk6dn7g?pid=HMBDRUKFSUFRGGFH&srno=b_15&ref=c055f3fd-be75-4033-ac6d-86ccd825a80e
31/01/2014,Senora Stylish Hand Bag,Rs. 1299,http://img6a.flixcart.com/image/hand-messenger-bag/a/c/x/251-senora-hand-bag-stylish-400x400-imadrurkakvhh5me.jpeg,(Orange),Rs. 3499,Senora,http://www.flipkart.com/senora-stylish-hand-bag/p/itmdrukfgtk6dn7g?pid=HMBDRUKFWCYSBACX&srno=b_14&ref=c055f3fd-be75-4033-ac6d-86ccd825a80e
31/01/2014,Senora Stylish Hand Bag,Rs. 1299,http://img6a.flixcart.com/image/hand-messenger-bag/c/z/c/20147-senora-hand-bag-stylish-400x400-imadrdmrfnrmaufn.jpeg,(Green),Rs. 3699,Senora,http://www.flipkart.com/senora-stylish-hand-bag/p/itmdrcy8qfukprm8?pid=HMBDRCY8XRDYMCZC&srno=b_19&ref=4cc002d4-34e4-43af-9c5f-e9de4808b6ba
31/01/2014,Senora Stylish Hand Bag,Rs. 1099,http://img5a.flixcart.com/image/hand-messenger-bag/n/g/c/22076-senora-hand-bag-stylish-400x400-imadrurmgfbsx4ru.jpeg,(Maroon),Rs. 2999,Senora,http://www.flipkart.com/senora-stylish-hand-bag/p/itmdrukfphxjyezv?pid=HMBDRUKFRGX2FNGC&srno=b_12&ref=c055f3fd-be75-4033-ac6d-86ccd825a80e
31/01/2014,Senora Stylish Hand Bag,Rs. 1249,http://img6a.flixcart.com/image/hand-messenger-bag/p/f/w/22043-senora-hand-bag-stylish-400x400-imadrurmzs9cv9mp.jpeg,(Black),Rs. 2999,Senora,http://www.flipkart.com/senora-stylish-hand-bag/p/itmdrukfhg2yjz5u?pid=HMBDRUKFXAKXSPFW&srno=b_16&ref=4cc002d4-34e4-43af-9c5f-e9de4808b6ba
31/01/2014,Senora Stylish Hand Bag,Rs. 1299,http://img5a.flixcart.com/image/hand-messenger-bag/h/f/c/20123-senora-hand-bag-stylish-400x400-imadrdgkzdxjsnf6.jpeg,(Army Green),Rs. 3699,Senora,http://www.flipkart.com/senora-stylish-hand-bag/p/itmdrcy8yvqfnyar?pid=HMBDRCY8BYFPAHFC&srno=b_18&ref=4cc002d4-34e4-43af-9c5f-e9de4808b6ba
31/01/2014,Senora Stylish Hand Bag,Rs. 1299,http://img5a.flixcart.com/image/hand-messenger-bag/h/f/c/20123-senora-hand-bag-stylish-400x400-imadrdgkzdxjsnf6.jpeg,(Army Green),Rs. 3699,Senora,http://www.flipkart.com/senora-stylish-hand-bag/p/itmdrcy8yvqfnyar?pid=HMBDRCY8BYFPAHFC&srno=b_18&ref=4cc002d4-34e4-43af-9c5f-e9de4808b6ba
31/01/2014,Senora Stylish Hand Bag,Rs. 999,http://img6a.flixcart.com/image/hand-messenger-bag/j/p/e/22013-senora-hand-bag-stylish-400x400-imadrcdzzdzy6evj.jpeg,(Sky),Rs. 2999,Senora,http://www.flipkart.com/senora-stylish-hand-bag/p/itmdr9dd4uehdaqj?pid=HMBDR9DC9QQVDJPE&srno=b_8&ref=c055f3fd-be75-4033-ac6d-86ccd825a80e
31/01/2014,Senora Stylish Hand Bag,Rs. 999,http://img6a.flixcart.com/image/hand-messenger-bag/j/p/e/22013-senora-hand-bag-stylish-400x400-imadrcdzzdzy6evj.jpeg,(Sky),Rs. 2999,Senora,http://www.flipkart.com/senora-stylish-hand-bag/p/itmdr9dd4uehdaqj?pid=HMBDR9DC9QQVDJPE&srno=b_8&ref=c055f3fd-be75-4033-ac6d-86ccd825a80e
31/01/2014,Senora Stylish Hand Bag,Rs. 1299,http://img6a.flixcart.com/image/hand-messenger-bag/c/z/c/20147-senora-hand-bag-stylish-400x400-imadrdmrfnrmaufn.jpeg,(Green),Rs. 3699,Senora,http://www.flipkart.com/senora-stylish-hand-bag/p/itmdrcy8qfukprm8?pid=HMBDRCY8XRDYMCZC&srno=b_19&ref=4cc002d4-34e4-43af-9c5f-e9de4808b6ba
31/01/2014,Senora Stylish Hand Bag,Rs. 699,http://img5a.flixcart.com/image/hand-messenger-bag/r/h/q/22035-senora-hand-bag-stylish-400x400-imadrurhu9yyy7yh.jpeg,(Black),Rs. 2999,Senora,http://www.flipkart.com/senora-stylish-hand-bag/p/itmdrukfxnf5fdna?pid=HMBDRUKFNDV9WRHQ&srno=b_10&ref=c055f3fd-be75-4033-ac6d-86ccd825a80e
31/01/2014,Senora Stylish Hand Bag,Rs. 899,http://img5a.flixcart.com/image/hand-messenger-bag/k/x/y/2565-senora-hand-bag-stylish-400x400-imadrcdzjwv4r6fh.jpeg,(R.Green),Rs. 2099,Senora,http://www.flipkart.com/senora-stylish-hand-bag/p/itmdqjtyygg67cep?pid=HMBDR9DCWYGEGKXY&srno=b_4&ref=c055f3fd-be75-4033-ac6d-86ccd825a80e
31/01/2014,Senora Stylish Hand Bag,Rs. 999,http://img6a.flixcart.com/image/hand-messenger-bag/b/r/4/211-senora-hand-bag-stylish-400x400-imads4qhtarhdgmz.jpeg,(Blue Wheat),Rs. 2999,Senora,http://www.flipkart.com/senora-stylish-hand-bag/p/itmds4z2jatzfwe3?pid=HMBDS4Z2C69GBBR4&srno=b_21&ref=4cc002d4-34e4-43af-9c5f-e9de4808b6ba
31/01/2014,Senora Stylish Hand Bag,Rs. 899,http://img5a.flixcart.com/image/hand-messenger-bag/m/2/h/2560-senora-hand-bag-stylish-400x400-imadrcdzzmtaxzkt.jpeg,(Beige, Orange),Rs. 3099,Senora,http://www.flipkart.com/senora-stylish-hand-bag/p/itmdr9dd2jhqfztn?pid=HMBDR9DCK7G7CM2H&srno=b_7&ref=c055f3fd-be75-4033-ac6d-86ccd825a80e
31/01/2014,Senora Stylish Hand Bag,Rs. 899,http://img6a.flixcart.com/image/hand-messenger-bag/p/2/6/2566-senora-hand-bag-stylish-400x400-imadrcdzj5btzsbj.jpeg,(Pink Parrot),Rs. 2999,Senora,http://www.flipkart.com/senora-stylish-hand-bag/p/itmdqdbwg57ffphb?pid=HMBDR9DCHRTGZP26&srno=b_6&ref=c055f3fd-be75-4033-ac6d-86ccd825a80e
31/01/2014,Senora Stylish Hand Bag,Rs. 999,http://img6a.flixcart.com/image/hand-messenger-bag/h/b/k/2375-senora-hand-bag-stylish-400x400-imads4qhsdnwxguf.jpeg,(Blue),Rs. 2799,Senora,http://www.flipkart.com/senora-stylish-hand-bag/p/itmds4z2swfgcvyk?pid=HMBDS4Z22C7WTHBK&srno=b_23&ref=4cc002d4-34e4-43af-9c5f-e9de4808b6ba
31/01/2014,Senora Stylish Hand Bag,Rs. 999,http://img6a.flixcart.com/image/hand-messenger-bag/h/b/k/2375-senora-hand-bag-stylish-400x400-imads4qhsdnwxguf.jpeg,(Blue),Rs. 2799,Senora,http://www.flipkart.com/senora-stylish-hand-bag/p/itmds4z2swfgcvyk?pid=HMBDS4Z22C7WTHBK&srno=b_23&ref=4cc002d4-34e4-43af-9c5f-e9de4808b6ba
31/01/2014,Senora Stylish Hand Bag,Rs. 899,http://img5a.flixcart.com/image/hand-messenger-bag/y/b/c/23030-senora-hand-bag-stylish-400x400-imads4qhx6ysfunv.jpeg,(N.Green),Rs. 2999,Senora,http://www.flipkart.com/senora-stylish-hand-bag/p/itmds4z2ykxmm8ad?pid=HMBDS4Z2HGSEZYBC&srno=b_25&ref=4cc002d4-34e4-43af-9c5f-e9de4808b6ba
31/01/2014,Senora Stylish Hand Bag,Rs. 999,http://img6a.flixcart.com/image/hand-messenger-bag/t/s/e/211-senora-hand-bag-stylish-400x400-imads4qhur7zcdve.jpeg,(Wheat Rose),Rs. 2999,Senora,http://www.flipkart.com/senora-stylish-hand-bag/p/itmds4z2jatzfwe3?pid=HMBDS4Z24E9SHTSE&srno=b_24&ref=4cc002d4-34e4-43af-9c5f-e9de4808b6ba
31/01/2014,Senora Stylish Hand Bag,Rs. 1249,http://img6a.flixcart.com/image/hand-messenger-bag/p/f/w/22043-senora-hand-bag-stylish-400x400-imadrurmzs9cv9mp.jpeg,(Black),Rs. 2999,Senora,http://www.flipkart.com/senora-stylish-hand-bag/p/itmdrukfhg2yjz5u?pid=HMBDRUKFXAKXSPFW&srno=b_16&ref=4cc002d4-34e4-43af-9c5f-e9de4808b6ba
31/01/2014,Senora Stylish Hand Bag,Rs. 899,http://img5a.flixcart.com/image/hand-messenger-bag/y/b/c/23030-senora-hand-bag-stylish-400x400-imads4qhx6ysfunv.jpeg,(N.Green),Rs. 2999,Senora,http://www.flipkart.com/senora-stylish-hand-bag/p/itmds4z2ykxmm8ad?pid=HMBDS4Z2HGSEZYBC&srno=b_25&ref=4cc002d4-34e4-43af-9c5f-e9de4808b6ba
31/01/2014,Senora Stylish Hand Bag,Rs. 1249,http://img6a.flixcart.com/image/hand-messenger-bag/8/g/m/22043-senora-hand-bag-stylish-400x400-imadrurhf287xmcq.jpeg,(Blue),Rs. 2999,Senora,http://www.flipkart.com/senora-stylish-hand-bag/p/itmdrukfhg2yjz5u?pid=HMBDRUKFSN8MC8GM&srno=b_13&ref=c055f3fd-be75-4033-ac6d-86ccd825a80e
31/01/2014,Senora Stylish Hand Bag,Rs. 1299,http://img6a.flixcart.com/image/hand-messenger-bag/z/y/j/20147-senora-hand-bag-stylish-400x400-imadrdgjwkzqtt7q.jpeg,(Blue),Rs. 3699,Senora,http://www.flipkart.com/senora-stylish-hand-bag/p/itmdrcy8qfukprm8?pid=HMBDRCY8NKZVMZYJ&srno=b_17&ref=4cc002d4-34e4-43af-9c5f-e9de4808b6ba
31/01/2014,Senora Stylish Hand Bag,Rs. 999,http://img5a.flixcart.com/image/hand-messenger-bag/u/v/z/227-senora-hand-bag-stylish-400x400-imads4qhrpq2hv4g.jpeg,(Red),Rs. 2999,Senora,http://www.flipkart.com/senora-stylish-hand-bag/p/itmds4z2gzp4cbh9?pid=HMBDS4Z2GSYTTUVZ&srno=b_26&ref=4cc002d4-34e4-43af-9c5f-e9de4808b6ba
31/01/2014,Senora Stylish Hand Bag,Rs. 999,http://img5a.flixcart.com/image/hand-messenger-bag/u/v/z/227-senora-hand-bag-stylish-400x400-imads4qhrpq2hv4g.jpeg,(Red),Rs. 2999,Senora,http://www.flipkart.com/senora-stylish-hand-bag/p/itmds4z2gzp4cbh9?pid=HMBDS4Z2GSYTTUVZ&srno=b_26&ref=4cc002d4-34e4-43af-9c5f-e9de4808b6ba
31/01/2014,Senora Stylish Hand Bag,Rs. 1099,http://img6a.flixcart.com/image/hand-messenger-bag/c/d/3/2581-senora-hand-bag-stylish-400x400-imads4qhquexvvqf.jpeg,(Peach),Rs. 2999,Senora,http://www.flipkart.com/senora-stylish-hand-bag/p/itmdqjty5zwyvtpz?pid=HMBDS4Z27TYGMCD3&srno=b_29&ref=4cc002d4-34e4-43af-9c5f-e9de4808b6ba
31/01/2014,Senora Stylish Hand Bag,Rs. 1099,http://img5a.flixcart.com/image/hand-messenger-bag/g/x/e/23037-senora-hand-bag-stylish-400x400-imads4qhusvkgvbv.jpeg,(N.Green),Rs. 3299,Senora,http://www.flipkart.com/senora-stylish-hand-bag/p/itmds4z2a3ggzjah?pid=HMBDS4Z2GVMHZGXE&srno=b_27&ref=4cc002d4-34e4-43af-9c5f-e9de4808b6ba
31/01/2014,Senora Stylish Hand Bag,Rs. 1099,http://img5a.flixcart.com/image/hand-messenger-bag/f/u/7/2583-senora-hand-bag-stylish-400x400-imads4qhbkxrgu2f.jpeg,(Peach),Rs. 2999,Senora,http://www.flipkart.com/senora-stylish-hand-bag/p/itmdr9ddvrxkc2jd?pid=HMBDS4Z2TVTVHFU7&srno=b_30&ref=4cc002d4-34e4-43af-9c5f-e9de4808b6ba
31/01/2014,Senora Stylish Hand Bag,Rs. 1099,http://img6a.flixcart.com/image/hand-messenger-bag/c/d/3/2581-senora-hand-bag-stylish-400x400-imads4qhquexvvqf.jpeg,(Peach),Rs. 2999,Senora,http://www.flipkart.com/senora-stylish-hand-bag/p/itmdqjty5zwyvtpz?pid=HMBDS4Z27TYGMCD3&srno=b_29&ref=4cc002d4-34e4-43af-9c5f-e9de4808b6ba
31/01/2014,Senora Stylish Hand Bag,Rs. 1399,http://img5a.flixcart.com/image/hand-messenger-bag/d/v/j/23009-senora-hand-bag-stylish-400x400-imads4qh8ngazrhw.jpeg,(Black),Rs. 3599,Senora,http://www.flipkart.com/senora-stylish-hand-bag/p/itmds4z2xhcfzdvf?pid=HMBDS4Z2WHGCADVJ&srno=b_31&ref=d00835c6-6996-4d4d-b13f-b4dbbc40995c
31/01/2014,Senora Stylish Hand Bag,Rs. 999,http://img6a.flixcart.com/image/hand-messenger-bag/g/f/3/211-senora-hand-bag-stylish-400x400-imads4qhkbmzzmfm.jpeg,(Sky Orange),Rs. 2999,Senora,http://www.flipkart.com/senora-stylish-hand-bag/p/itmds4z2jatzfwe3?pid=HMBDS4Z2JSXVVGF3&srno=b_22&ref=4cc002d4-34e4-43af-9c5f-e9de4808b6ba
31/01/2014,Senora Stylish Hand Bag,Rs. 1099,http://img5a.flixcart.com/image/hand-messenger-bag/f/u/7/2583-senora-hand-bag-stylish-400x400-imads4qhbkxrgu2f.jpeg,(Peach),Rs. 2999,Senora,http://www.flipkart.com/senora-stylish-hand-bag/p/itmdr9ddvrxkc2jd?pid=HMBDS4Z2TVTVHFU7&srno=b_30&ref=4cc002d4-34e4-43af-9c5f-e9de4808b6ba
31/01/2014,Senora Stylish Hand Bag,Rs. 1199,http://img6a.flixcart.com/image/hand-messenger-bag/u/h/u/235-senora-hand-bag-stylish-400x400-imadrurkhmtunduh.jpeg,(Blue),Rs. 3499,Senora,http://www.flipkart.com/senora-stylish-hand-bag/p/itmdrukfzpsfq4vh?pid=HMBDRUKFJVHM3UHU&srno=b_11&ref=c055f3fd-be75-4033-ac6d-86ccd825a80e
31/01/2014,Senora Stylish Hand Bag,Rs. 1199,http://img6a.flixcart.com/image/hand-messenger-bag/x/a/3/3030-senora-hand-bag-stylish-400x400-imads4qhhr5v6m5g.jpeg,(Tan),Rs. 3399,Senora,http://www.flipkart.com/senora-stylish-hand-bag/p/itmds4z2kezn8kjy?pid=HMBDS4Z2FQAYFXA3&srno=b_28&ref=4cc002d4-34e4-43af-9c5f-e9de4808b6ba
31/01/2014,Senora Stylish Hand Bag,Rs. 1399,http://img5a.flixcart.com/image/hand-messenger-bag/d/v/j/23009-senora-hand-bag-stylish-400x400-imads4qh8ngazrhw.jpeg,(Black),Rs. 3599,Senora,http://www.flipkart.com/senora-stylish-hand-bag/p/itmds4z2xhcfzdvf?pid=HMBDS4Z2WHGCADVJ&srno=b_31&ref=d00835c6-6996-4d4d-b13f-b4dbbc40995c
31/01/2014,Senora Stylish Hand Bag,Rs. 1399,http://img6a.flixcart.com/image/hand-messenger-bag/w/j/z/23009-senora-hand-bag-stylish-400x400-imads4qh5gxxnmyg.jpeg,(Maroon),Rs. 3599,Senora,http://www.flipkart.com/senora-stylish-hand-bag/p/itmds4z2xhcfzdvf?pid=HMBDS4Z2SHHGSWJZ&srno=b_35&ref=d00835c6-6996-4d4d-b13f-b4dbbc40995c
31/01/2014,Senora Stylish Hand Bag,Rs. 899,http://img6a.flixcart.com/image/hand-messenger-bag/k/m/x/22070-senora-hand-bag-stylish-400x400-imads4qkhudjrd9s.jpeg,(Beige),Rs. 2899,Senora,http://www.flipkart.com/senora-stylish-hand-bag/p/itmds4z2jhswhtrz?pid=HMBDS4Z2MAHX2KMX&srno=b_33&ref=d00835c6-6996-4d4d-b13f-b4dbbc40995c
31/01/2014,Senora Stylish Hand Bag,Rs. 899,http://img6a.flixcart.com/image/hand-messenger-bag/b/b/g/23031-senora-hand-bag-stylish-400x400-imads4qhb4fzhurg.jpeg,(Green, Pink),Rs. 3099,Senora,http://www.flipkart.com/senora-stylish-hand-bag/p/itmds4z2neb5bppz?pid=HMBDS4Z2WMQUHBBG&srno=b_34&ref=d00835c6-6996-4d4d-b13f-b4dbbc40995c
31/01/2014,Senora Stylish Hand Bag,Rs. 899,http://img6a.flixcart.com/image/hand-messenger-bag/f/w/c/3012-senora-hand-bag-stylish-400x400-imads4qkuhpxbyza.jpeg,(Beige),Rs. 1999,Senora,http://www.flipkart.com/senora-stylish-hand-bag/p/itmds4z2fgdsuth8?pid=HMBDS4Z2VTQECFWC&srno=b_32&ref=d00835c6-6996-4d4d-b13f-b4dbbc40995c
31/01/2014,Senora Stylish Hand Bag,Rs. 899,http://img6a.flixcart.com/image/hand-messenger-bag/k/m/x/22070-senora-hand-bag-stylish-400x400-imads4qkhudjrd9s.jpeg,(Beige),Rs. 2899,Senora,http://www.flipkart.com/senora-stylish-hand-bag/p/itmds4z2jhswhtrz?pid=HMBDS4Z2MAHX2KMX&srno=b_33&ref=d00835c6-6996-4d4d-b13f-b4dbbc40995c
31/01/2014,Senora Stylish Hand Bag,Rs. 899,http://img6a.flixcart.com/image/hand-messenger-bag/b/b/g/23031-senora-hand-bag-stylish-400x400-imads4qhb4fzhurg.jpeg,(Green, Pink),Rs. 3099,Senora,http://www.flipkart.com/senora-stylish-hand-bag/p/itmds4z2neb5bppz?pid=HMBDS4Z2WMQUHBBG&srno=b_34&ref=d00835c6-6996-4d4d-b13f-b4dbbc40995c
31/01/2014,Senora Stylish Hand Bag,Rs. 899,http://img6a.flixcart.com/image/hand-messenger-bag/f/w/c/3012-senora-hand-bag-stylish-400x400-imads4qkuhpxbyza.jpeg,(Beige),Rs. 1999,Senora,http://www.flipkart.com/senora-stylish-hand-bag/p/itmds4z2fgdsuth8?pid=HMBDS4Z2VTQECFWC&srno=b_32&ref=d00835c6-6996-4d4d-b13f-b4dbbc40995c
31/01/2014,Senora Stylish Hand Bag,Rs. 999,http://img6a.flixcart.com/image/hand-messenger-bag/c/y/u/2566-senora-hand-bag-stylish-400x400-imadqdc7pc88gbfs.jpeg,(Yellow Green),Rs. 2999,Senora,http://www.flipkart.com/senora-stylish-hand-bag/p/itmdqdbwg57ffphb?pid=HMBDQDBWHHD7NCYU&srno=b_2&ref=c055f3fd-be75-4033-ac6d-86ccd825a80e
31/01/2014,Senora Stylish Hand Bag,Rs. 949,http://img6a.flixcart.com/image/hand-messenger-bag/g/e/b/22065-senora-hand-bag-stylish-400x400-imads4qhvs83d9dd.jpeg,(Blue and White),Rs. 3199,Senora,http://www.flipkart.com/senora-stylish-hand-bag/p/itmds4z2rbdjhh7q?pid=HMBDS4Z2NHXFPGEB&srno=b_37&ref=d00835c6-6996-4d4d-b13f-b4dbbc40995c
31/01/2014,Senora Stylish Hand Bag,Rs. 999,http://img6a.flixcart.com/image/hand-messenger-bag/t/s/e/211-senora-hand-bag-stylish-400x400-imads4qhur7zcdve.jpeg,(Wheat Rose),Rs. 2999,Senora,http://www.flipkart.com/senora-stylish-hand-bag/p/itmds4z2jatzfwe3?pid=HMBDS4Z24E9SHTSE&srno=b_24&ref=4cc002d4-34e4-43af-9c5f-e9de4808b6ba
31/01/2014,Senora Stylish Hand Bag,Rs. 1299,http://img5a.flixcart.com/image/hand-messenger-bag/y/q/f/21090-senora-hand-bag-stylish-400x400-imads4qhabatenuf.jpeg,(Fone),Rs. 3299,Senora,http://www.flipkart.com/senora-stylish-hand-bag/p/itmds4z2wh7spvav?pid=HMBDS4Z2MFV85YQF&srno=b_38&ref=d00835c6-6996-4d4d-b13f-b4dbbc40995c
31/01/2014,Senora Stylish Hand Bag,Rs. 999,http://img6a.flixcart.com/image/hand-messenger-bag/b/y/j/211-senora-hand-bag-stylish-400x400-imads4qhyhxksscu.jpeg,(Black Orange),Rs. 2999,Senora,http://www.flipkart.com/senora-stylish-hand-bag/p/itmds4z2jatzfwe3?pid=HMBDS4Z2TPK9WBYJ&srno=b_36&ref=d00835c6-6996-4d4d-b13f-b4dbbc40995c
31/01/2014,Senora Stylish Hand Bag,Rs. 1299,http://img6a.flixcart.com/image/hand-messenger-bag/a/c/x/251-senora-hand-bag-stylish-400x400-imadrurkakvhh5me.jpeg,(Orange),Rs. 3499,Senora,http://www.flipkart.com/senora-stylish-hand-bag/p/itmdrukfgtk6dn7g?pid=HMBDRUKFWCYSBACX&srno=b_14&ref=c055f3fd-be75-4033-ac6d-86ccd825a80e
31/01/2014,Senora Stylish Hand Bag,Rs. 949,http://img6a.flixcart.com/image/hand-messenger-bag/g/e/b/22065-senora-hand-bag-stylish-400x400-imads4qhvs83d9dd.jpeg,(Blue and White),Rs. 3199,Senora,http://www.flipkart.com/senora-stylish-hand-bag/p/itmds4z2rbdjhh7q?pid=HMBDS4Z2NHXFPGEB&srno=b_37&ref=d00835c6-6996-4d4d-b13f-b4dbbc40995c
31/01/2014,Senora Stylish Hand Bag,Rs. 1299,http://img6a.flixcart.com/image/hand-messenger-bag/g/f/h/251-senora-hand-bag-stylish-400x400-imadrurkpg7cc3hk.jpeg,(Yellow),Rs. 3499,Senora,http://www.flipkart.com/senora-stylish-hand-bag/p/itmdrukfgtk6dn7g?pid=HMBDRUKFSUFRGGFH&srno=b_15&ref=c055f3fd-be75-4033-ac6d-86ccd825a80e
