31/01/2014,Fastrack Shoulder Bag,Rs. 1705,http://img5a.flixcart.com/image/hand-messenger-bag/v/p/v/a0204nbk01aa-fastrack-shoulder-bag-400x400-imadhpsuffpuwwrt.jpeg,(Black),Rs. 1795,Rein-Lifestyles,http://www.flipkart.com/fastrack-shoulder-bag/p/itmdpznbhpnmn8vx?pid=HMBDHPYZY2WGZVPV&srno=b_4&ref=6d14e3f3-b819-4db6-9b43-21bd64047a27
31/01/2014,Fastrack Tote,Rs. 1356,http://img6a.flixcart.com/image/hand-messenger-bag/t/f/q/a0317cbr01am-fastrack-tote-400x400-imad9h7tpxdsqxu2.jpeg,(Multi-color),Rs. 1695,WS Retail,http://www.flipkart.com/fastrack-tote/p/itmdqz5ygkhghyrh?pid=HMBD9H66K2C7FJRS&srno=b_8&ref=6d14e3f3-b819-4db6-9b43-21bd64047a27
31/01/2014,Fastrack Tote,Rs. 1356,http://img6a.flixcart.com/image/hand-messenger-bag/t/f/q/a0317cbr01am-fastrack-tote-400x400-imad9h7tpxdsqxu2.jpeg,(Multi-color),Rs. 1695,WS Retail,http://www.flipkart.com/fastrack-tote/p/itmdqz5ygkhghyrh?pid=HMBD9H66K2C7FJRS&srno=b_8&ref=6d14e3f3-b819-4db6-9b43-21bd64047a27
31/01/2014,Fastrack A0302NBL01AE Shoulder Bag,Rs. 1550,http://img5a.flixcart.com/image/hand-messenger-bag/f/g/9/a0302nbl01ae-fastrack-shoulder-bag-a0302nbl01ae-400x400-imadnjyjxxgfxanu.jpeg,(Blue),Rs. 1595,BoomerBags,http://www.flipkart.com/fastrack-a0302nbl01ae-shoulder-bag/p/itmdpznbqrsegxvv?pid=HMBDNGFGEN7YKFG9&srno=b_16&ref=b8835af4-4c68-4556-bffe-3914ce6788c7
31/01/2014,Fastrack Shoulder Bag,Rs. 1705,http://img5a.flixcart.com/image/hand-messenger-bag/r/p/x/a0204nwh01aa-fastrack-shoulder-bag-400x400-imadbf4mua8gbn9z.jpeg,(White),Rs. 1795,Rein-Lifestyles,http://www.flipkart.com/fastrack-shoulder-bag/p/itmdpznasjyghzgg?pid=HMBD8YR5ADB8XRPX&srno=b_3&ref=6d14e3f3-b819-4db6-9b43-21bd64047a27
31/01/2014,Fastrack Shoulder Bag,Rs. 805,http://img5a.flixcart.com/image/hand-messenger-bag/a/w/e/ac007nbk01ab-fastrack-shoulder-bag-400x400-imadfw6zurvg68ac.jpeg,(Black),Rs. 895,Rein-Lifestyles,http://www.flipkart.com/fastrack-shoulder-bag/p/itmdpznamxghgmfp?pid=HMBD8YR53NJATAWE&srno=b_2&ref=6d14e3f3-b819-4db6-9b43-21bd64047a27
31/01/2014,Fastrack Shoulder Bag,Rs. 1295,http://img5a.flixcart.com/image/hand-messenger-bag/y/y/z/a0208nrd01aa-fastrack-shoulder-bag-400x400-imad947hrwmtxxvn.jpeg,(Red),No Discount,Rein-Lifestyles,http://www.flipkart.com/fastrack-shoulder-bag/p/itmdpznazzykxten?pid=HMBD8YR5HVUZZYYZ&srno=b_17&ref=b8835af4-4c68-4556-bffe-3914ce6788c7
31/01/2014,Fastrack Hobo,Rs. 805,http://img5a.flixcart.com/image/hand-messenger-bag/w/p/s/ac007nrd01ab-fastrack-hobo-400x400-imadhwr54ggvyhyt.jpeg,(Red),Rs. 895,Rein-Lifestyles,http://www.flipkart.com/fastrack-hobo/p/itmdpznafhrwcuku?pid=HMBDHVPZTEYSMWPS&srno=b_6&ref=6d14e3f3-b819-4db6-9b43-21bd64047a27
31/01/2014,Fastrack Hobo,Rs. 1015,http://img6a.flixcart.com/image/hand-messenger-bag/k/j/w/a0322cbl03am-fastrack-hobo-400x400-imadhvcjehndsk3j.jpeg,(Blue),Rs. 1695,BaGPaQ,http://www.flipkart.com/fastrack-hobo/p/itmdqz5fndjr4mb3?pid=HMBDHT4PCNUBSKJW&srno=b_19&ref=b8835af4-4c68-4556-bffe-3914ce6788c7
31/01/2014,Fastrack Shoulder Bag,Rs. 1870,http://img6a.flixcart.com/image/hand-messenger-bag/d/q/2/a0209ngr01aa-fastrack-shoulder-bag-400x400-imadbf4nymwrgr2y.jpeg,(Green),Rs. 1895,Rein-Lifestyles,http://www.flipkart.com/fastrack-shoulder-bag/p/itmdpzna8rba9qhd?pid=HMBD8YR5RUFUWDQ2&srno=b_10&ref=6d14e3f3-b819-4db6-9b43-21bd64047a27
31/01/2014,Fastrack Hobo,Rs. 1276,http://img6a.flixcart.com/image/hand-messenger-bag/e/g/x/a0322cbl01am-fastrack-hobo-400x400-imad9h7uxrqufv3u.jpeg,(Blue and OffWhite),Rs. 1595,WS Retail,http://www.flipkart.com/fastrack-hobo/p/itmdqz5fxaqgehd6?pid=HMBD9H66XV4HZEGX&srno=b_15&ref=6d14e3f3-b819-4db6-9b43-21bd64047a27
31/01/2014,Fastrack A0302NBL01AE Shoulder Bag,Rs. 1550,http://img5a.flixcart.com/image/hand-messenger-bag/f/g/9/a0302nbl01ae-fastrack-shoulder-bag-a0302nbl01ae-400x400-imadnjyjxxgfxanu.jpeg,(Blue),Rs. 1595,BoomerBags,http://www.flipkart.com/fastrack-a0302nbl01ae-shoulder-bag/p/itmdpznbqrsegxvv?pid=HMBDNGFGEN7YKFG9&srno=b_16&ref=b8835af4-4c68-4556-bffe-3914ce6788c7
31/01/2014,Fastrack Hobo,Rs. 1276,http://img6a.flixcart.com/image/hand-messenger-bag/e/g/x/a0322cbl01am-fastrack-hobo-400x400-imad9h7uxrqufv3u.jpeg,(Blue and OffWhite),Rs. 1595,WS Retail,http://www.flipkart.com/fastrack-hobo/p/itmdqz5fxaqgehd6?pid=HMBD9H66XV4HZEGX&srno=b_15&ref=6d14e3f3-b819-4db6-9b43-21bd64047a27
31/01/2014,Fastrack Hand Bag,Rs. 520,http://img6a.flixcart.com/image/hand-messenger-bag/m/7/b/at102cgr01-fastrack-hand-bag-400x400-imadf89tkyfzq3ky.jpeg,(Green),Rs. 650,BaGPaQ,http://www.flipkart.com/fastrack-hand-bag/p/itmdpznaqzzyunya?pid=HMBDF859F88N9M7B&srno=b_14&ref=6d14e3f3-b819-4db6-9b43-21bd64047a27
31/01/2014,Fastrack Shoulder Bag,Rs. 1795,http://img5a.flixcart.com/image/hand-messenger-bag/s/r/k/a0215npr01aa-fastrack-shoulder-bag-400x400-imadhpsufyebtnnk.jpeg,(Purple),No Discount,BoomerBags,http://www.flipkart.com/fastrack-shoulder-bag/p/itmdpznbbzv6jaqv?pid=HMBDHPYZGUSGJSRK&srno=b_20&ref=b8835af4-4c68-4556-bffe-3914ce6788c7
31/01/2014,Fastrack Hobo,Rs. 1015,http://img6a.flixcart.com/image/hand-messenger-bag/k/j/w/a0322cbl03am-fastrack-hobo-400x400-imadhvcjehndsk3j.jpeg,(Blue),Rs. 1695,BaGPaQ,http://www.flipkart.com/fastrack-hobo/p/itmdqz5fndjr4mb3?pid=HMBDHT4PCNUBSKJW&srno=b_19&ref=b8835af4-4c68-4556-bffe-3914ce6788c7
31/01/2014,Fastrack Hand Bag,Rs. 520,http://img6a.flixcart.com/image/hand-messenger-bag/m/7/b/at102cgr01-fastrack-hand-bag-400x400-imadf89tkyfzq3ky.jpeg,(Green),Rs. 650,BaGPaQ,http://www.flipkart.com/fastrack-hand-bag/p/itmdpznaqzzyunya?pid=HMBDF859F88N9M7B&srno=b_14&ref=6d14e3f3-b819-4db6-9b43-21bd64047a27
31/01/2014,Fastrack Shoulder Bag,Rs. 1290,http://img6a.flixcart.com/image/hand-messenger-bag/s/5/c/a0205nbk01aa-fastrack-shoulder-bag-400x400-imadhykpathytndj.jpeg,(Black),Rs. 1495,Rein-Lifestyles,http://www.flipkart.com/fastrack-shoulder-bag/p/itmdpznawrvp6fqc?pid=HMBD8YR5HZQ6US5C&srno=b_18&ref=b8835af4-4c68-4556-bffe-3914ce6788c7
31/01/2014,Fastrack Shoulder Bag,Rs. 1295,http://img5a.flixcart.com/image/hand-messenger-bag/y/y/z/a0208nrd01aa-fastrack-shoulder-bag-400x400-imad947hrwmtxxvn.jpeg,(Red),No Discount,Rein-Lifestyles,http://www.flipkart.com/fastrack-shoulder-bag/p/itmdpznazzykxten?pid=HMBD8YR5HVUZZYYZ&srno=b_17&ref=b8835af4-4c68-4556-bffe-3914ce6788c7
31/01/2014,Fastrack Shoulder Bag,Rs. 1795,http://img5a.flixcart.com/image/hand-messenger-bag/s/r/k/a0215npr01aa-fastrack-shoulder-bag-400x400-imadhpsufyebtnnk.jpeg,(Purple),No Discount,BoomerBags,http://www.flipkart.com/fastrack-shoulder-bag/p/itmdpznbbzv6jaqv?pid=HMBDHPYZGUSGJSRK&srno=b_20&ref=b8835af4-4c68-4556-bffe-3914ce6788c7
31/01/2014,Fastrack Hobo,Rs. 1326,http://img6a.flixcart.com/image/hand-messenger-bag/p/r/q/a0409pbk01-fastrack-hobo-400x400-imadm99ze9tggq9h.jpeg,(Black),Rs. 1895,WS Retail,http://www.flipkart.com/fastrack-hobo/p/itmdpzncuwqy2xyd?pid=HMBDHE5FQKCKVPRQ&srno=b_11&ref=6d14e3f3-b819-4db6-9b43-21bd64047a27
31/01/2014,Fastrack Hand Bag,Rs. 520,http://img6a.flixcart.com/image/hand-messenger-bag/m/7/b/at102cgr01-fastrack-hand-bag-400x400-imadf89tkyfzq3ky.jpeg,(Green),Rs. 650,BaGPaQ,http://www.flipkart.com/fastrack-hand-bag/p/itmdpznaqzzyunya?pid=HMBDF859F88N9M7B&srno=b_14&ref=6d14e3f3-b819-4db6-9b43-21bd64047a27
31/01/2014,Fastrack Hobo,Rs. 805,http://img5a.flixcart.com/image/hand-messenger-bag/w/p/s/ac007nrd01ab-fastrack-hobo-400x400-imadhwr54ggvyhyt.jpeg,(Red),Rs. 895,Rein-Lifestyles,http://www.flipkart.com/fastrack-hobo/p/itmdpznafhrwcuku?pid=HMBDHVPZTEYSMWPS&srno=b_6&ref=6d14e3f3-b819-4db6-9b43-21bd64047a27
31/01/2014,Fastrack Shoulder Bag,Rs. 1795,http://img5a.flixcart.com/image/hand-messenger-bag/s/r/k/a0215npr01aa-fastrack-shoulder-bag-400x400-imadhpsufyebtnnk.jpeg,(Purple),No Discount,BoomerBags,http://www.flipkart.com/fastrack-shoulder-bag/p/itmdpznbbzv6jaqv?pid=HMBDHPYZGUSGJSRK&srno=b_20&ref=b8835af4-4c68-4556-bffe-3914ce6788c7
31/01/2014,Fastrack Shoulder Bag,Rs. 1356,http://img5a.flixcart.com/image/hand-messenger-bag/r/z/y/a0404pgr01-fastrack-shoulder-bag-400x400-imadshkmts9rwh9a.jpeg,(Green),Rs. 1695,WS Retail,http://www.flipkart.com/fastrack-shoulder-bag/p/itmdqz5fwuffdyhk?pid=HMBDHT4PHZ9MARZY&srno=b_21&ref=b8835af4-4c68-4556-bffe-3914ce6788c7
31/01/2014,Fastrack Shoulder Bag,Rs. 1870,http://img6a.flixcart.com/image/hand-messenger-bag/d/q/2/a0209ngr01aa-fastrack-shoulder-bag-400x400-imadbf4nymwrgr2y.jpeg,(Green),Rs. 1895,Rein-Lifestyles,http://www.flipkart.com/fastrack-shoulder-bag/p/itmdpzna8rba9qhd?pid=HMBD8YR5RUFUWDQ2&srno=b_10&ref=6d14e3f3-b819-4db6-9b43-21bd64047a27
31/01/2014,Fastrack Hobo,Rs. 1326,http://img6a.flixcart.com/image/hand-messenger-bag/p/r/q/a0409pbk01-fastrack-hobo-400x400-imadm99ze9tggq9h.jpeg,(Black),Rs. 1895,WS Retail,http://www.flipkart.com/fastrack-hobo/p/itmdpzncuwqy2xyd?pid=HMBDHE5FQKCKVPRQ&srno=b_11&ref=6d14e3f3-b819-4db6-9b43-21bd64047a27
31/01/2014,Fastrack Hobo,Rs. 805,http://img5a.flixcart.com/image/hand-messenger-bag/w/p/s/ac007nrd01ab-fastrack-hobo-400x400-imadhwr54ggvyhyt.jpeg,(Red),Rs. 895,Rein-Lifestyles,http://www.flipkart.com/fastrack-hobo/p/itmdpznafhrwcuku?pid=HMBDHVPZTEYSMWPS&srno=b_6&ref=6d14e3f3-b819-4db6-9b43-21bd64047a27
31/01/2014,Fastrack Shoulder Bag,Rs. 1356,http://img5a.flixcart.com/image/hand-messenger-bag/r/z/y/a0404pgr01-fastrack-shoulder-bag-400x400-imadshkmts9rwh9a.jpeg,(Green),Rs. 1695,WS Retail,http://www.flipkart.com/fastrack-shoulder-bag/p/itmdqz5fwuffdyhk?pid=HMBDHT4PHZ9MARZY&srno=b_21&ref=b8835af4-4c68-4556-bffe-3914ce6788c7
31/01/2014,Fastrack Tote,Rs. 1356,http://img5a.flixcart.com/image/hand-messenger-bag/p/q/c/a0317cpk01am-fastrack-tote-400x400-imad9h7scm9g7hh9.jpeg,(Pink),Rs. 1695,WS Retail,http://www.flipkart.com/fastrack-tote/p/itmdqz5ysfmhshff?pid=HMBD9H66DXZFTPQC&srno=b_23&ref=b8835af4-4c68-4556-bffe-3914ce6788c7
31/01/2014,Fastrack Tote,Rs. 1356,http://img5a.flixcart.com/image/hand-messenger-bag/p/q/c/a0317cpk01am-fastrack-tote-400x400-imad9h7scm9g7hh9.jpeg,(Pink),Rs. 1695,WS Retail,http://www.flipkart.com/fastrack-tote/p/itmdqz5ysfmhshff?pid=HMBD9H66DXZFTPQC&srno=b_23&ref=b8835af4-4c68-4556-bffe-3914ce6788c7
31/01/2014,Fastrack Hobo,Rs. 520,http://img5a.flixcart.com/image/hand-messenger-bag/z/z/9/at102cyl01-fastrack-hobo-400x400-imadf89ujfgcbbva.jpeg,(Yellow),Rs. 650,BaGPaQ,http://www.flipkart.com/fastrack-hobo/p/itmdpznarfz32ygq?pid=HMBDF859EVGUYZZ9&srno=b_24&ref=b8835af4-4c68-4556-bffe-3914ce6788c7
31/01/2014,Fastrack Hobo,Rs. 520,http://img5a.flixcart.com/image/hand-messenger-bag/z/z/9/at102cyl01-fastrack-hobo-400x400-imadf89ujfgcbbva.jpeg,(Yellow),Rs. 650,BaGPaQ,http://www.flipkart.com/fastrack-hobo/p/itmdpznarfz32ygq?pid=HMBDF859EVGUYZZ9&srno=b_24&ref=b8835af4-4c68-4556-bffe-3914ce6788c7
31/01/2014,Fastrack A0213NWH01AA Shoulder Bag,Rs. 895,http://img6a.flixcart.com/image/hand-messenger-bag/w/a/x/a0213nwh01aa-fastrack-shoulder-bag-a0213nwh01aa-400x400-imadn3edztgzpswy.jpeg,(White),No Discount,Rein-Lifestyles,http://www.flipkart.com/fastrack-a0213nwh01aa-shoulder-bag/p/itmdpznbzng2hemr?pid=HMBDN3B4YZ3DGWAX&srno=b_22&ref=b8835af4-4c68-4556-bffe-3914ce6788c7
31/01/2014,Fastrack A0213NWH01AA Shoulder Bag,Rs. 895,http://img6a.flixcart.com/image/hand-messenger-bag/w/a/x/a0213nwh01aa-fastrack-shoulder-bag-a0213nwh01aa-400x400-imadn3edztgzpswy.jpeg,(White),No Discount,Rein-Lifestyles,http://www.flipkart.com/fastrack-a0213nwh01aa-shoulder-bag/p/itmdpznbzng2hemr?pid=HMBDN3B4YZ3DGWAX&srno=b_22&ref=b8835af4-4c68-4556-bffe-3914ce6788c7
31/01/2014,Fastrack Shoulder Bag,Rs. 805,http://img6a.flixcart.com/image/hand-messenger-bag/d/k/h/ac006nbk01ab-fastrack-shoulder-bag-400x400-imadfwguhgcpcybt.jpeg,(Black),Rs. 895,Rein-Lifestyles,http://www.flipkart.com/fastrack-shoulder-bag/p/itmdpznabyhvze6q?pid=HMBD8YR5ZCM83DKH&srno=b_12&ref=6d14e3f3-b819-4db6-9b43-21bd64047a27
31/01/2014,Fastrack A0213NWH01AA Shoulder Bag,Rs. 895,http://img6a.flixcart.com/image/hand-messenger-bag/w/a/x/a0213nwh01aa-fastrack-shoulder-bag-a0213nwh01aa-400x400-imadn3edztgzpswy.jpeg,(White),No Discount,Rein-Lifestyles,http://www.flipkart.com/fastrack-a0213nwh01aa-shoulder-bag/p/itmdpznbzng2hemr?pid=HMBDN3B4YZ3DGWAX&srno=b_22&ref=b8835af4-4c68-4556-bffe-3914ce6788c7
31/01/2014,Fastrack Hobo,Rs. 520,http://img5a.flixcart.com/image/hand-messenger-bag/z/z/9/at102cyl01-fastrack-hobo-400x400-imadf89ujfgcbbva.jpeg,(Yellow),Rs. 650,BaGPaQ,http://www.flipkart.com/fastrack-hobo/p/itmdpznarfz32ygq?pid=HMBDF859EVGUYZZ9&srno=b_24&ref=b8835af4-4c68-4556-bffe-3914ce6788c7
31/01/2014,Fastrack Hobo,Rs. 1015,http://img6a.flixcart.com/image/hand-messenger-bag/k/j/w/a0322cbl03am-fastrack-hobo-400x400-imadhvcjehndsk3j.jpeg,(Blue),Rs. 1695,BaGPaQ,http://www.flipkart.com/fastrack-hobo/p/itmdqz5fndjr4mb3?pid=HMBDHT4PCNUBSKJW&srno=b_19&ref=b8835af4-4c68-4556-bffe-3914ce6788c7
31/01/2014,Fastrack Hobo,Rs. 1326,http://img6a.flixcart.com/image/hand-messenger-bag/p/r/q/a0409pbk01-fastrack-hobo-400x400-imadm99ze9tggq9h.jpeg,(Black),Rs. 1895,WS Retail,http://www.flipkart.com/fastrack-hobo/p/itmdpzncuwqy2xyd?pid=HMBDHE5FQKCKVPRQ&srno=b_11&ref=6d14e3f3-b819-4db6-9b43-21bd64047a27
31/01/2014,Fastrack Shoulder Bag,Rs. 1606,http://img6a.flixcart.com/image/hand-messenger-bag/e/3/z/a0413pbk01-fastrack-hobo-400x400-imadm99zfn4ha5km.jpeg,(Black),Rs. 2295,WS Retail,http://www.flipkart.com/fastrack-shoulder-bag/p/itmdpzncgnas3txb?pid=HMBDHE5FZ25AJE3Z&srno=b_25&ref=b8835af4-4c68-4556-bffe-3914ce6788c7
31/01/2014,Fastrack A0302NBL01AE Shoulder Bag,Rs. 1550,http://img5a.flixcart.com/image/hand-messenger-bag/f/g/9/a0302nbl01ae-fastrack-shoulder-bag-a0302nbl01ae-400x400-imadnjyjxxgfxanu.jpeg,(Blue),Rs. 1595,BoomerBags,http://www.flipkart.com/fastrack-a0302nbl01ae-shoulder-bag/p/itmdpznbqrsegxvv?pid=HMBDNGFGEN7YKFG9&srno=b_16&ref=b8835af4-4c68-4556-bffe-3914ce6788c7
31/01/2014,Fastrack Hobo,Rs. 1995,http://img6a.flixcart.com/image/hand-messenger-bag/a/q/a/a0408pgy01-fastrack-hobo-400x400-imadfyf9tavndjaj.jpeg,(Grey),No Discount,Landmark,http://www.flipkart.com/fastrack-hobo/p/itmdpznbhetg4maq?pid=HMBDCG3RDG6A9AQA&srno=b_28&ref=b8835af4-4c68-4556-bffe-3914ce6788c7
31/01/2014,Fastrack Tote,Rs. 450,http://img5a.flixcart.com/image/hand-messenger-bag/3/g/k/a0326cbl01-fastrack-tote-400x400-imadeyseq5euae4j.jpeg,(Aqua Blue),No Discount,Rein-Lifestyles,http://www.flipkart.com/fastrack-tote/p/itmdpznbuyxwnfve?pid=HMBDEYQHBFRPM3GK&srno=b_27&ref=b8835af4-4c68-4556-bffe-3914ce6788c7
31/01/2014,Fastrack Shoulder Bag,Rs. 1290,http://img6a.flixcart.com/image/hand-messenger-bag/s/5/c/a0205nbk01aa-fastrack-shoulder-bag-400x400-imadhykpathytndj.jpeg,(Black),Rs. 1495,Rein-Lifestyles,http://www.flipkart.com/fastrack-shoulder-bag/p/itmdpznawrvp6fqc?pid=HMBD8YR5HZQ6US5C&srno=b_18&ref=b8835af4-4c68-4556-bffe-3914ce6788c7
31/01/2014,Fastrack Shoulder Bag,Rs. 1396,http://img6a.flixcart.com/image/hand-messenger-bag/n/h/a/a0410pbk01-fastrack-shoulder-bag-400x400-imadm9a2tda26fyg.jpeg,(Black),Rs. 1995,WS Retail,http://www.flipkart.com/fastrack-shoulder-bag/p/itmdpznctcjnmrth?pid=HMBDHE5F3GCPQNHA&srno=b_13&ref=6d14e3f3-b819-4db6-9b43-21bd64047a27
31/01/2014,Fastrack Hobo,Rs. 1995,http://img6a.flixcart.com/image/hand-messenger-bag/a/q/a/a0408pgy01-fastrack-hobo-400x400-imadfyf9tavndjaj.jpeg,(Grey),No Discount,Landmark,http://www.flipkart.com/fastrack-hobo/p/itmdpznbhetg4maq?pid=HMBDCG3RDG6A9AQA&srno=b_28&ref=b8835af4-4c68-4556-bffe-3914ce6788c7
31/01/2014,Fastrack Tote,Rs. 1276,http://img6a.flixcart.com/image/hand-messenger-bag/x/e/v/a0317cbl02am-fastrack-tote-400x400-imadhvck83ugcpgn.jpeg,(Blue),Rs. 1595,WS Retail,http://www.flipkart.com/fastrack-tote/p/itmdqz5faxfydsqz?pid=HMBDHT4PEJ9CZXEV&srno=b_29&ref=b8835af4-4c68-4556-bffe-3914ce6788c7
31/01/2014,Fastrack Tote,Rs. 1276,http://img6a.flixcart.com/image/hand-messenger-bag/x/e/v/a0317cbl02am-fastrack-tote-400x400-imadhvck83ugcpgn.jpeg,(Blue),Rs. 1595,WS Retail,http://www.flipkart.com/fastrack-tote/p/itmdqz5faxfydsqz?pid=HMBDHT4PEJ9CZXEV&srno=b_29&ref=b8835af4-4c68-4556-bffe-3914ce6788c7
