31/01/2014,20D Metallic Maze Hand Bag,Rs. 1395,http://img6a.flixcart.com/image/hand-messenger-bag/m/u/r/hb0068-20d-hand-bag-metallic-maze-400x400-imadrs7cxgxetjcp.jpeg,(Brown),Rs. 1495,20D,http://www.flipkart.com/20d-metallic-maze-hand-bag/p/itmdrrdu2tzg3m4y?pid=HMBDRRDUFXX9UMUR&srno=b_3&ref=c396f833-ff48-49a4-bc2a-b23ff8868b2b
31/01/2014,20D Quilted Hand Bag,Rs. 1195,http://img6a.flixcart.com/image/hand-messenger-bag/g/r/t/hb0020-20d-hand-bag-quilted-400x400-imadrs7cuuukdhxy.jpeg,(Blue),Rs. 1295,20D,http://www.flipkart.com/20d-quilted-hand-bag/p/itmdrrdux2u4hgrx?pid=HMBDRRDUZZM67GRT&srno=b_13&ref=c396f833-ff48-49a4-bc2a-b23ff8868b2b
31/01/2014,20D Monochrome Madame Hand Bag,Rs. 995,http://img5a.flixcart.com/image/hand-messenger-bag/z/g/x/hb0054-20d-hand-bag-monochrome-madame-400x400-imadsfztzccbzpqp.jpeg,(White),Rs. 1195,20D,http://www.flipkart.com/20d-monochrome-madame-hand-bag/p/itmdsy74njy2zydz?pid=HMBDSY74XWMZPZGX&srno=b_16&ref=5f9ff722-b4b3-440a-a81f-0771bc45331c
31/01/2014,20D Fringe Benefit Hand Bag,Rs. 1395,http://img6a.flixcart.com/image/hand-messenger-bag/u/m/r/hb0082-20d-hand-bag-fringe-benefit-400x400-imadswghwzhdghzx.jpeg,(Blue),Rs. 1495,20D,http://www.flipkart.com/20d-fringe-benefit-hand-bag/p/itmdsjuxam9enxry?pid=HMBDSJUXMDFJHUMR&srno=b_21&ref=5f9ff722-b4b3-440a-a81f-0771bc45331c
31/01/2014,20D Monochrome Weekend Away Hand Bag,Rs. 995,http://img6a.flixcart.com/image/hand-messenger-bag/r/3/x/hb0078-20d-hand-bag-monochrome-weekend-away-400x400-imadswghzwcuqna7.jpeg,(Black),Rs. 1195,20D,http://www.flipkart.com/20d-monochrome-weekend-away-hand-bag/p/itmdsjuxumhurrmf?pid=HMBDSJUXHUT4FR3X&srno=b_18&ref=5f9ff722-b4b3-440a-a81f-0771bc45331c
31/01/2014,20D Fringe Benefit Hand Bag,Rs. 1395,http://img6a.flixcart.com/image/hand-messenger-bag/u/m/r/hb0082-20d-hand-bag-fringe-benefit-400x400-imadswghwzhdghzx.jpeg,(Blue),Rs. 1495,20D,http://www.flipkart.com/20d-fringe-benefit-hand-bag/p/itmdsjuxam9enxry?pid=HMBDSJUXMDFJHUMR&srno=b_21&ref=5f9ff722-b4b3-440a-a81f-0771bc45331c
31/01/2014,20D Basics Of Life Hand Bag,Rs. 1195,http://img6a.flixcart.com/image/hand-messenger-bag/u/m/5/hb0073-20d-hand-bag-basics-of-life-400x400-imadrs7cnhvcuzrh.jpeg,(White),Rs. 1395,20D,http://www.flipkart.com/20d-basics-life-hand-bag/p/itmdrrduykexcyav?pid=HMBDRRDUQVZMCUM5&srno=b_10&ref=c396f833-ff48-49a4-bc2a-b23ff8868b2b
31/01/2014,20D Diva Hand Bag,Rs. 1195,http://img5a.flixcart.com/image/hand-messenger-bag/f/n/5/hb0053-20d-hand-bag-diva-400x400-imadrs7esbwckzsv.jpeg,(Green),Rs. 1395,20D,http://www.flipkart.com/20d-diva-hand-bag/p/itmdrrduqgb46fjs?pid=HMBDRRDUYUHPYFN5&srno=b_12&ref=c396f833-ff48-49a4-bc2a-b23ff8868b2b
31/01/2014,20D Diva Hand Bag,Rs. 1195,http://img5a.flixcart.com/image/hand-messenger-bag/f/n/5/hb0053-20d-hand-bag-diva-400x400-imadrs7esbwckzsv.jpeg,(Green),Rs. 1395,20D,http://www.flipkart.com/20d-diva-hand-bag/p/itmdrrduqgb46fjs?pid=HMBDRRDUYUHPYFN5&srno=b_12&ref=c396f833-ff48-49a4-bc2a-b23ff8868b2b
31/01/2014,20D Devils Advocate Skull Hand Bag,Rs. 1195,http://img6a.flixcart.com/image/hand-messenger-bag/d/g/3/hb0022-20d-hand-bag-devils-advocate-skull-400x400-imadrs7etgfnmyhr.jpeg,(Black),Rs. 1295,20D,http://www.flipkart.com/20d-devils-advocate-skull-hand-bag/p/itmdrrduswvkjhtc?pid=HMBDRRDUGZGFNDG3&srno=b_7&ref=c396f833-ff48-49a4-bc2a-b23ff8868b2b
31/01/2014,20D Brown Summer Jute Bowler Hand Bag,Rs. 1195,http://img5a.flixcart.com/image/hand-messenger-bag/n/g/a/hb0079-20d-hand-bag-brown-summer-jute-bowler-400x400-imadswgmbszgdghe.jpeg,(Brown),Rs. 1295,20D,http://www.flipkart.com/20d-brown-summer-jute-bowler-hand-bag/p/itmdsjuxykdqfvg6?pid=HMBDSJUXX4GQJNGA&srno=b_23&ref=5f9ff722-b4b3-440a-a81f-0771bc45331c
31/01/2014,20D Beige and Black Struck By Stripes Hand Bag,Rs. 1095,http://img5a.flixcart.com/image/hand-messenger-bag/b/k/w/hb0086-20d-hand-bag-beige-and-black-struck-by-stripes-400x400-imadswgh56qfnvf5.jpeg,(Black),Rs. 1295,20D,http://www.flipkart.com/20d-beige-black-struck-stripes-hand-bag/p/itmdsjuxntbwgwsz?pid=HMBDSJUXC5SXYBKW&srno=b_20&ref=5f9ff722-b4b3-440a-a81f-0771bc45331c
