31/01/2014,Be for Bag Tote,Rs. 399,http://img5a.flixcart.com/image/hand-messenger-bag/z/t/a/bubbles-be-for-bag-tote-400x400-imadpefycanxndt8.jpeg,(White),No Discount,WS Retail,http://www.flipkart.com/be-for-bag-tote/p/itmdpznc2yhmywca?pid=HMBDZTHEJERBGZTA&srno=b_10&ref=45aa082b-f4df-40ae-8ab2-cfe1d1e54d3b
31/01/2014,Be for Bag Beautiful Printed Zoli Hand Bag,Rs. 599,http://img6a.flixcart.com/image/hand-messenger-bag/z/w/k/b4b-zt-24-e-be-for-bag-hand-bag-beautiful-printed-zoli-400x400-imadnnme4ygarwtz.jpeg,(Multi-color),No Discount,Beforbag,http://www.flipkart.com/bag-beautiful-printed-zoli-hand/p/itmdpznbdfxtqpwv?pid=HMBDNNHFFY6TVZWK&srno=b_13&ref=45aa082b-f4df-40ae-8ab2-cfe1d1e54d3b
31/01/2014,Be for Bag Tote,Rs. 399,http://img5a.flixcart.com/image/hand-messenger-bag/9/9/v/earthy-be-for-bag-tote-400x400-imadpg4d9tuw2zmm.jpeg,(Off white, Black and Green),No Discount,WS Retail,http://www.flipkart.com/be-for-bag-tote/p/itmdpxcg9hnubg5z?pid=HMBDZTHEZZTA799V&srno=b_17&ref=7fa2dabf-e11c-488a-9ba5-4671afd6f783
31/01/2014,Be for Bag Tote,Rs. 399,http://img5a.flixcart.com/image/hand-messenger-bag/t/w/t/izel-hola-be-for-bag-tote-400x400-imadpefyazggh4sz.jpeg,(Black and White),No Discount,WS Retail,http://www.flipkart.com/be-for-bag-tote/p/itmdpzncshpngu9g?pid=HMBDZTHEM8ZYJTWT&srno=b_22&ref=7fa2dabf-e11c-488a-9ba5-4671afd6f783
31/01/2014,Be for Bag Tote,Rs. 399,http://img5a.flixcart.com/image/hand-messenger-bag/t/w/t/izel-hola-be-for-bag-tote-400x400-imadpefyazggh4sz.jpeg,(Black and White),No Discount,WS Retail,http://www.flipkart.com/be-for-bag-tote/p/itmdpzncshpngu9g?pid=HMBDZTHEM8ZYJTWT&srno=b_22&ref=7fa2dabf-e11c-488a-9ba5-4671afd6f783
31/01/2014,Be for Bag Tote,Rs. 399,http://img6a.flixcart.com/image/hand-messenger-bag/4/r/v/izel-flower-be-for-bag-tote-400x400-imadpdcqngz9hhzm.jpeg,(Black and White),No Discount,WS Retail,http://www.flipkart.com/be-for-bag-tote/p/itmdpzncry7pwzen?pid=HMBDZTHEXGWAD4RV&srno=b_21&ref=7fa2dabf-e11c-488a-9ba5-4671afd6f783
31/01/2014,Be for Bag Tote,Rs. 399,http://img5a.flixcart.com/image/hand-messenger-bag/h/s/h/izel-what-be-for-bag-tote-400x400-imadpeffpgctwfuy.jpeg,(Black and White),No Discount,WS Retail,http://www.flipkart.com/be-for-bag-tote/p/itmdpznckgpgjddf?pid=HMBDZTHEMSGYJHSH&srno=b_20&ref=7fa2dabf-e11c-488a-9ba5-4671afd6f783
31/01/2014,Be for Bag Tote,Rs. 299,http://img5a.flixcart.com/image/hand-messenger-bag/7/m/m/b4b-ss13-009-p-be-for-bag-tote-400x400-imadg5jnxtjvezym.jpeg,(White),Rs. 399,Beforbag,http://www.flipkart.com/be-for-bag-tote/p/itmdpznajkhntyxt?pid=HMBDHVPZR2XSM7MM&srno=b_11&ref=45aa082b-f4df-40ae-8ab2-cfe1d1e54d3b
31/01/2014,Be for Bag Tote,Rs. 399,http://img5a.flixcart.com/image/hand-messenger-bag/7/q/z/b4b-002-a-be-for-bag-tote-400x400-imadpeffqmr27yjj.jpeg,(Aqua),No Discount,WS Retail,http://www.flipkart.com/be-for-bag-tote/p/itmdpzncehz2m85k?pid=HMBDZTHEUQXV27QZ&srno=b_4&ref=45aa082b-f4df-40ae-8ab2-cfe1d1e54d3b
31/01/2014,Be for Bag Tote,Rs. 299,http://img5a.flixcart.com/image/hand-messenger-bag/7/c/q/b4b-bp-111-e-be-for-bag-tote-400x400-imadg46vxhzhuxkj.jpeg,(Ecru),Rs. 399,Beforbag,http://www.flipkart.com/be-for-bag-tote/p/itmdpzncryynvy8u?pid=HMBDHWSYFHVVW7CQ&srno=b_9&ref=45aa082b-f4df-40ae-8ab2-cfe1d1e54d3b
31/01/2014,Be for Bag Tote,Rs. 399,http://img6a.flixcart.com/image/hand-messenger-bag/s/5/d/athletic-dept-be-for-bag-tote-400x400-imadpeff2zkgmhgr.jpeg,(Red),No Discount,WS Retail,http://www.flipkart.com/be-for-bag-tote/p/itmdpzncyzs9xrad?pid=HMBDZTHEUHMVAS5D&srno=b_14&ref=45aa082b-f4df-40ae-8ab2-cfe1d1e54d3b
31/01/2014,Be for Bag Tote,Rs. 399,http://img5a.flixcart.com/image/hand-messenger-bag/z/t/a/bubbles-be-for-bag-tote-400x400-imadpefycanxndt8.jpeg,(White),No Discount,WS Retail,http://www.flipkart.com/be-for-bag-tote/p/itmdpznc2yhmywca?pid=HMBDZTHEJERBGZTA&srno=b_10&ref=45aa082b-f4df-40ae-8ab2-cfe1d1e54d3b
31/01/2014,Be for Bag Beautiful Printed Zoli Hand Bag,Rs. 599,http://img6a.flixcart.com/image/hand-messenger-bag/z/w/k/b4b-zt-24-e-be-for-bag-hand-bag-beautiful-printed-zoli-400x400-imadnnme4ygarwtz.jpeg,(Multi-color),No Discount,Beforbag,http://www.flipkart.com/bag-beautiful-printed-zoli-hand/p/itmdpznbdfxtqpwv?pid=HMBDNNHFFY6TVZWK&srno=b_13&ref=45aa082b-f4df-40ae-8ab2-cfe1d1e54d3b
31/01/2014,Be for Bag Tote,Rs. 399,http://img6a.flixcart.com/image/hand-messenger-bag/5/c/m/spice-be-for-bag-tote-400x400-imadpg4bzywrgkgb.jpeg,(Off white, Black and Yellow),No Discount,WS Retail,http://www.flipkart.com/be-for-bag-tote/p/itmdpxcgqdghy5g5?pid=HMBDZTHEBEV8G5CM&srno=b_19&ref=7fa2dabf-e11c-488a-9ba5-4671afd6f783
31/01/2014,Be for Bag Zoli Block Print Tote,Rs. 599,http://img5a.flixcart.com/image/hand-messenger-bag/3/3/x/b4b-zoli-013-e-be-for-bag-tote-zoli-block-print-400x400-imad9wx5mma5mqqz.jpeg,(Ecru),No Discount,Beforbag,http://www.flipkart.com/bag-zoli-block-print-tote/p/itmdpznbmqrm8b8y?pid=HMBD9WWJYGZYG33X&srno=b_15&ref=45aa082b-f4df-40ae-8ab2-cfe1d1e54d3b
31/01/2014,Be for Bag Tote,Rs. 399,http://img5a.flixcart.com/image/hand-messenger-bag/h/s/h/izel-what-be-for-bag-tote-400x400-imadpeffpgctwfuy.jpeg,(Black and White),No Discount,WS Retail,http://www.flipkart.com/be-for-bag-tote/p/itmdpznckgpgjddf?pid=HMBDZTHEMSGYJHSH&srno=b_20&ref=7fa2dabf-e11c-488a-9ba5-4671afd6f783
31/01/2014,Be for Bag B4B Tote,Rs. 499,http://img5a.flixcart.com/image/hand-messenger-bag/s/q/h/b4b-ft2-o-be-for-bag-tote-b4b-400x400-imad9wx3dy4ffpwd.jpeg,(Orange),Rs. 799,Beforbag,http://www.flipkart.com/bag-b4b-tote/p/itmdpznb2nfxs6j4?pid=HMBD9WWJZY36PSQH&srno=b_12&ref=45aa082b-f4df-40ae-8ab2-cfe1d1e54d3b
