31/01/2014,StonKraft Designer Faux Leather Shoulder Bag,Rs. 1995,http://img6a.flixcart.com/image/hand-messenger-bag/t/x/f/fxlthrblkbag77-stonkraft-shoulder-bag-designer-faux-leather-400x400-imadrur5c7kacczc.jpeg,(Black),Rs. 2995,StonKraft,http://www.flipkart.com/stonkraft-designer-faux-leather-shoulder-bag/p/itmdrwh6naaqbvmz?pid=HMBDRWH47CF7UTXF&srno=b_4&ref=a35ea235-9d2f-47a3-afde-687468623495
31/01/2014,StonKraft Designer Genuine Leather Shoulder Bag,Rs. 1995,http://img6a.flixcart.com/image/hand-messenger-bag/x/j/h/lthrblkbag63-stonkraft-shoulder-bag-designer-genuine-leather-400x400-imadrur5kh8r7hf7.jpeg,(Black),Rs. 2995,StonKraft,http://www.flipkart.com/stonkraft-designer-genuine-leather-shoulder-bag/p/itmdrwh6zgdacrjt?pid=HMBDRWH4BNFRCXJH&srno=b_15&ref=a35ea235-9d2f-47a3-afde-687468623495
31/01/2014,StonKraft Designer Genuine Leather Shoulder Bag,Rs. 2395,http://img6a.flixcart.com/image/hand-messenger-bag/8/5/a/lthrbrwnbag61-stonkraft-shoulder-bag-designer-genuine-leather-400x400-imadrur5sb57tr27.jpeg,(Brown),Rs. 3495,StonKraft,http://www.flipkart.com/stonkraft-designer-genuine-leather-shoulder-bag/p/itmdrwh4az7bqbwt?pid=HMBDRWH4FJEXQ85A&srno=b_18&ref=a3a3a0cb-d4be-4a0d-b81a-5c7aaa9bbc4e
31/01/2014,StonKraft Designer Faux Leather Shoulder Bag,Rs. 1995,http://img5a.flixcart.com/image/hand-messenger-bag/8/5/g/fxlthrblkbag83-stonkraft-shoulder-bag-designer-faux-leather-400x400-imadrur5bhyfzema.jpeg,(Black),Rs. 2995,StonKraft,http://www.flipkart.com/stonkraft-designer-faux-leather-shoulder-bag/p/itmdrwh6kdkyyjyh?pid=HMBDRWH4GPAAA85G&srno=b_17&ref=a3a3a0cb-d4be-4a0d-b81a-5c7aaa9bbc4e
31/01/2014,StonKraft Designer Genuine Leather Shoulder Bag,Rs. 1995,http://img6a.flixcart.com/image/hand-messenger-bag/x/j/h/lthrblkbag63-stonkraft-shoulder-bag-designer-genuine-leather-400x400-imadrur5kh8r7hf7.jpeg,(Black),Rs. 2995,StonKraft,http://www.flipkart.com/stonkraft-designer-genuine-leather-shoulder-bag/p/itmdrwh6zgdacrjt?pid=HMBDRWH4BNFRCXJH&srno=b_15&ref=a35ea235-9d2f-47a3-afde-687468623495
31/01/2014,StonKraft Designer Genuine Leather Shoulder Bag,Rs. 1995,http://img6a.flixcart.com/image/hand-messenger-bag/h/c/9/lthrblkbag70-stonkraft-shoulder-bag-designer-genuine-leather-400x400-imadrur55tnzvzmg.jpeg,(Black),Rs. 2995,StonKraft,http://www.flipkart.com/stonkraft-designer-genuine-leather-shoulder-bag/p/itmdrwh6cgtgycvd?pid=HMBDRWH4BZG34HC9&srno=b_14&ref=a35ea235-9d2f-47a3-afde-687468623495
31/01/2014,StonKraft Designer Genuine Leather Shoulder Bag,Rs. 1995,http://img5a.flixcart.com/image/hand-messenger-bag/c/j/u/lthrbrwnbag65-stonkraft-shoulder-bag-designer-genuine-leather-400x400-imadrur57gz5qegs.jpeg,(Brown),Rs. 2995,StonKraft,http://www.flipkart.com/stonkraft-designer-genuine-leather-shoulder-bag/p/itmdrwh6vbsp6hcw?pid=HMBDRWH4GAZP3CJU&srno=b_19&ref=a3a3a0cb-d4be-4a0d-b81a-5c7aaa9bbc4e
31/01/2014,StonKraft Designer Genuine Leather Shoulder Bag,Rs. 1995,http://img5a.flixcart.com/image/hand-messenger-bag/h/p/m/lthrblkbag62-stonkraft-shoulder-bag-designer-genuine-leather-400x400-imadrur5wxrk3nze.jpeg,(Black),Rs. 2995,StonKraft,http://www.flipkart.com/stonkraft-designer-genuine-leather-shoulder-bag/p/itmdrwh6s2rv7mz6?pid=HMBDRWH495SANHPM&srno=b_5&ref=a35ea235-9d2f-47a3-afde-687468623495
31/01/2014,StonKraft Designer Genuine Leather Shoulder Bag,Rs. 3395,http://img6a.flixcart.com/image/hand-messenger-bag/f/g/s/lthrblkbag73-stonkraft-shoulder-bag-designer-genuine-leather-400x400-imadrur55knqzqvd.jpeg,(Black),Rs. 4995,StonKraft,http://www.flipkart.com/stonkraft-designer-genuine-leather-shoulder-bag/p/itmdrwh6zpwnzbus?pid=HMBDRWH4BV7FXFGS&srno=b_12&ref=a35ea235-9d2f-47a3-afde-687468623495
31/01/2014,StonKraft Designer Faux Leather Shoulder Bag,Rs. 1995,http://img5a.flixcart.com/image/hand-messenger-bag/5/f/z/fxlthrblkbag76-stonkraft-shoulder-bag-designer-faux-leather-400x400-imadrur5zfcny9sz.jpeg,(Black),Rs. 2995,StonKraft,http://www.flipkart.com/stonkraft-designer-faux-leather-shoulder-bag/p/itmdrwh4yqc8vh8n?pid=HMBDRWH4KJBEQ5FZ&srno=b_20&ref=a3a3a0cb-d4be-4a0d-b81a-5c7aaa9bbc4e
31/01/2014,StonKraft Designer Faux Leather Shoulder Bag,Rs. 1995,http://img5a.flixcart.com/image/hand-messenger-bag/8/5/g/fxlthrblkbag83-stonkraft-shoulder-bag-designer-faux-leather-400x400-imadrur5bhyfzema.jpeg,(Black),Rs. 2995,StonKraft,http://www.flipkart.com/stonkraft-designer-faux-leather-shoulder-bag/p/itmdrwh6kdkyyjyh?pid=HMBDRWH4GPAAA85G&srno=b_17&ref=a3a3a0cb-d4be-4a0d-b81a-5c7aaa9bbc4e
31/01/2014,StonKraft Designer Genuine Leather Shoulder Bag,Rs. 2695,http://img6a.flixcart.com/image/hand-messenger-bag/m/t/p/lthrblkbag71-stonkraft-shoulder-bag-designer-genuine-leather-400x400-imadrur5zvycza4r.jpeg,(Black),Rs. 3995,StonKraft,http://www.flipkart.com/stonkraft-designer-genuine-leather-shoulder-bag/p/itmdrwh6uxyg8nts?pid=HMBDRWH4BEVGFMTP&srno=b_9&ref=a35ea235-9d2f-47a3-afde-687468623495
31/01/2014,StonKraft Designer Faux Leather Shoulder Bag,Rs. 1995,http://img6a.flixcart.com/image/hand-messenger-bag/u/z/h/fxlthrgraybag80-stonkraft-shoulder-bag-designer-faux-leather-400x400-imadrur5zkrcfshh.jpeg,(Grey),Rs. 2995,StonKraft,http://www.flipkart.com/stonkraft-designer-faux-leather-shoulder-bag/p/itmdrwh4uvxydzpj?pid=HMBDRWH4DHACZUZH&srno=b_11&ref=a35ea235-9d2f-47a3-afde-687468623495
31/01/2014,StonKraft Designer Genuine Leather Shoulder Bag,Rs. 1995,http://img5a.flixcart.com/image/hand-messenger-bag/m/v/9/lthrbrwnbag68-stonkraft-shoulder-bag-designer-genuine-leather-400x400-imadrur5r32hxupf.jpeg,(Brown),Rs. 2995,StonKraft,http://www.flipkart.com/stonkraft-designer-genuine-leather-shoulder-bag/p/itmdrwh4ebutewah?pid=HMBDRWH44JNN9MV9&srno=b_6&ref=a35ea235-9d2f-47a3-afde-687468623495
31/01/2014,StonKraft Designer Faux Leather Shoulder Bag,Rs. 1995,http://img6a.flixcart.com/image/hand-messenger-bag/m/d/b/fxlthrivorybag81-stonkraft-shoulder-bag-designer-faux-leather-400x400-imadrur5zgcbfeew.jpeg,(Ivory),Rs. 2995,StonKraft,http://www.flipkart.com/stonkraft-designer-faux-leather-shoulder-bag/p/itmdrwh4gz34jfhj?pid=HMBDRWH4CNZP5MDB&srno=b_10&ref=a35ea235-9d2f-47a3-afde-687468623495
31/01/2014,StonKraft Designer Branded Genuine Pure Leather Ladies Baguette Shoulder Bag Shoulder Bag,Rs. 2200,http://img5a.flixcart.com/image/hand-messenger-bag/n/j/2/lthrshldrblkbag22-wenz-shoulder-bag-designer-branded-genuine-pure-leather-ladies-baguette-shoulder-bag-400x400-imadhcuwqh6yw8sf.jpeg,(Black),Rs. 4495,StonKraft,http://www.flipkart.com/stonkraft-designer-branded-genuine-pure-leather-ladies-baguette-shoulder-bag/p/itmdppn8tzyqzbqg?pid=HMBDHC726ZA53NJ2&srno=b_2&ref=a35ea235-9d2f-47a3-afde-687468623495
31/01/2014,StonKraft Designer Genuine Leather Shoulder Bag,Rs. 1995,http://img5a.flixcart.com/image/hand-messenger-bag/k/t/h/lthrbrwnbag72-stonkraft-shoulder-bag-designer-genuine-leather-400x400-imadrur55h7qspbz.jpeg,(Brown),Rs. 2995,StonKraft,http://www.flipkart.com/stonkraft-designer-genuine-leather-shoulder-bag/p/itmdrwh68eztnhqd?pid=HMBDRWH4UFAZRKTH&srno=b_21&ref=a3a3a0cb-d4be-4a0d-b81a-5c7aaa9bbc4e
31/01/2014,StonKraft Designer Genuine Leather Shoulder Bag,Rs. 1995,http://img5a.flixcart.com/image/hand-messenger-bag/k/t/h/lthrbrwnbag72-stonkraft-shoulder-bag-designer-genuine-leather-400x400-imadrur55h7qspbz.jpeg,(Brown),Rs. 2995,StonKraft,http://www.flipkart.com/stonkraft-designer-genuine-leather-shoulder-bag/p/itmdrwh68eztnhqd?pid=HMBDRWH4UFAZRKTH&srno=b_21&ref=a3a3a0cb-d4be-4a0d-b81a-5c7aaa9bbc4e
31/01/2014,StonKraft Designer Genuine Leather Shoulder Bag,Rs. 1995,http://img5a.flixcart.com/image/hand-messenger-bag/n/k/a/lthrbrwnbag64-stonkraft-shoulder-bag-designer-genuine-leather-400x400-imadrur5dhxzjhq3.jpeg,(Brown),Rs. 2995,StonKraft,http://www.flipkart.com/stonkraft-designer-genuine-leather-shoulder-bag/p/itmdrwh6tqbgmwac?pid=HMBDRWH4XU7EFNKA&srno=b_23&ref=a3a3a0cb-d4be-4a0d-b81a-5c7aaa9bbc4e
31/01/2014,StonKraft Designer Genuine Leather Shoulder Bag,Rs. 2695,http://img6a.flixcart.com/image/hand-messenger-bag/m/t/p/lthrblkbag71-stonkraft-shoulder-bag-designer-genuine-leather-400x400-imadrur5zvycza4r.jpeg,(Black),Rs. 3995,StonKraft,http://www.flipkart.com/stonkraft-designer-genuine-leather-shoulder-bag/p/itmdrwh6uxyg8nts?pid=HMBDRWH4BEVGFMTP&srno=b_9&ref=a35ea235-9d2f-47a3-afde-687468623495
31/01/2014,StonKraft Designer Genuine Leather Shoulder Bag,Rs. 1995,http://img5a.flixcart.com/image/hand-messenger-bag/h/e/w/lthrbrwnbag67-stonkraft-shoulder-bag-designer-genuine-leather-400x400-imadrur55bkaptpb.jpeg,(Brown),Rs. 2995,StonKraft,http://www.flipkart.com/stonkraft-designer-genuine-leather-shoulder-bag/p/itmdrwh6azpxe9hz?pid=HMBDRWH4Y3WGZHEW&srno=b_24&ref=a3a3a0cb-d4be-4a0d-b81a-5c7aaa9bbc4e
31/01/2014,StonKraft Designer Faux Leather Shoulder Bag,Rs. 1995,http://img5a.flixcart.com/image/hand-messenger-bag/5/f/z/fxlthrblkbag76-stonkraft-shoulder-bag-designer-faux-leather-400x400-imadrur5zfcny9sz.jpeg,(Black),Rs. 2995,StonKraft,http://www.flipkart.com/stonkraft-designer-faux-leather-shoulder-bag/p/itmdrwh4yqc8vh8n?pid=HMBDRWH4KJBEQ5FZ&srno=b_20&ref=a3a3a0cb-d4be-4a0d-b81a-5c7aaa9bbc4e
31/01/2014,StonKraft Designer Genuine Leather Shoulder Bag,Rs. 3295,http://img5a.flixcart.com/image/hand-messenger-bag/n/4/d/lthrblkbag60-stonkraft-shoulder-bag-designer-genuine-leather-400x400-imadrur5aefhvzty.jpeg,(Black),Rs. 4995,StonKraft,http://www.flipkart.com/stonkraft-designer-genuine-leather-shoulder-bag/p/itmdrwh6nusn5rwy?pid=HMBDRWH4TWKKKN4D&srno=b_22&ref=a3a3a0cb-d4be-4a0d-b81a-5c7aaa9bbc4e
31/01/2014,StonKraft Designer Genuine Leather Shoulder Bag,Rs. 3295,http://img5a.flixcart.com/image/hand-messenger-bag/n/4/d/lthrblkbag60-stonkraft-shoulder-bag-designer-genuine-leather-400x400-imadrur5aefhvzty.jpeg,(Black),Rs. 4995,StonKraft,http://www.flipkart.com/stonkraft-designer-genuine-leather-shoulder-bag/p/itmdrwh6nusn5rwy?pid=HMBDRWH4TWKKKN4D&srno=b_22&ref=a3a3a0cb-d4be-4a0d-b81a-5c7aaa9bbc4e
31/01/2014,StonKraft Designer Faux Leather Hand Bag,Rs. 1995,http://img5a.flixcart.com/image/hand-messenger-bag/g/z/e/fxlthricreambag82-stonkraft-hand-bag-designer-faux-leather-400x400-imadsy4kdahheb2c.jpeg,(Cream),Rs. 2995,StonKraft,http://www.flipkart.com/stonkraft-designer-faux-leather-hand-bag/p/itmdsy47gkz6hqty?pid=HMBDSY3XK5BQVGZE&srno=b_25&ref=a3a3a0cb-d4be-4a0d-b81a-5c7aaa9bbc4e
31/01/2014,StonKraft Designer Genuine Leather Shoulder Bag,Rs. 1995,http://img5a.flixcart.com/image/hand-messenger-bag/n/k/a/lthrbrwnbag64-stonkraft-shoulder-bag-designer-genuine-leather-400x400-imadrur5dhxzjhq3.jpeg,(Brown),Rs. 2995,StonKraft,http://www.flipkart.com/stonkraft-designer-genuine-leather-shoulder-bag/p/itmdrwh6tqbgmwac?pid=HMBDRWH4XU7EFNKA&srno=b_23&ref=a3a3a0cb-d4be-4a0d-b81a-5c7aaa9bbc4e
31/01/2014,StonKraft Designer Genuine Leather Shoulder Bag,Rs. 2395,http://img6a.flixcart.com/image/hand-messenger-bag/8/5/a/lthrbrwnbag61-stonkraft-shoulder-bag-designer-genuine-leather-400x400-imadrur5sb57tr27.jpeg,(Brown),Rs. 3495,StonKraft,http://www.flipkart.com/stonkraft-designer-genuine-leather-shoulder-bag/p/itmdrwh4az7bqbwt?pid=HMBDRWH4FJEXQ85A&srno=b_18&ref=a3a3a0cb-d4be-4a0d-b81a-5c7aaa9bbc4e
31/01/2014,StonKraft Designer Faux Leather Hand Bag,Rs. 1995,http://img6a.flixcart.com/image/hand-messenger-bag/d/3/z/fxlthrblkbag75-stonkraft-hand-bag-designer-faux-leather-400x400-imadsy4knz8bcpzd.jpeg,(Black),Rs. 2995,StonKraft,http://www.flipkart.com/stonkraft-designer-faux-leather-hand-bag/p/itmdsy47wpqv2xex?pid=HMBDSY3XYSHWPD3Z&srno=b_26&ref=a3a3a0cb-d4be-4a0d-b81a-5c7aaa9bbc4e
31/01/2014,StonKraft Designer Genuine Leather Shoulder Bag,Rs. 3095,http://img5a.flixcart.com/image/hand-messenger-bag/x/d/u/lthrbrwnbag66-stonkraft-shoulder-bag-designer-genuine-leather-400x400-imadrur52vcfvjhs.jpeg,(Brown),Rs. 4995,StonKraft,http://www.flipkart.com/stonkraft-designer-genuine-leather-shoulder-bag/p/itmdrwh6qmcgubzf?pid=HMBDRWH4DBGBYXDU&srno=b_13&ref=a35ea235-9d2f-47a3-afde-687468623495
31/01/2014,StonKraft Designer Faux Leather Shoulder Bag,Rs. 1995,http://img5a.flixcart.com/image/hand-messenger-bag/e/x/j/fxlthrbrwnbag78-stonkraft-shoulder-bag-designer-faux-leather-400x400-imadrur5dfhqmube.jpeg,(Brown),Rs. 2995,StonKraft,http://www.flipkart.com/stonkraft-designer-faux-leather-shoulder-bag/p/itmdrwh6jfzyrpk8?pid=HMBDRWH4EHZMREXJ&srno=b_27&ref=a3a3a0cb-d4be-4a0d-b81a-5c7aaa9bbc4e
31/01/2014,StonKraft Designer Faux Leather Hand Bag,Rs. 1995,http://img6a.flixcart.com/image/hand-messenger-bag/d/3/z/fxlthrblkbag75-stonkraft-hand-bag-designer-faux-leather-400x400-imadsy4knz8bcpzd.jpeg,(Black),Rs. 2995,StonKraft,http://www.flipkart.com/stonkraft-designer-faux-leather-hand-bag/p/itmdsy47wpqv2xex?pid=HMBDSY3XYSHWPD3Z&srno=b_26&ref=a3a3a0cb-d4be-4a0d-b81a-5c7aaa9bbc4e
31/01/2014,StonKraft Designer Genuine Leather Shoulder Bag,Rs. 1995,http://img6a.flixcart.com/image/hand-messenger-bag/k/p/g/lthrblkbag74-stonkraft-shoulder-bag-designer-genuine-leather-400x400-imadrur5upzbgwhz.jpeg,(Black),Rs. 2995,StonKraft,http://www.flipkart.com/stonkraft-designer-genuine-leather-shoulder-bag/p/itmdrwh6bzvjz8zn?pid=HMBDRWH4QXESZKPG&srno=b_16&ref=a3a3a0cb-d4be-4a0d-b81a-5c7aaa9bbc4e
31/01/2014,StonKraft Designer Branded Shoulder Bag,Rs. 1895,http://img5a.flixcart.com/image/hand-messenger-bag/z/n/e/lthrbrwnbag54-wenz-shoulder-bag-designer-branded-400x400-imadnfv2bgzzzwtj.jpeg,(Brown),Rs. 2895,StonKraft,http://www.flipkart.com/stonkraft-designer-branded-shoulder-bag/p/itmdppn8ymhdkmgs?pid=HMBDNFRS6FNUUZNE&srno=b_1&ref=a35ea235-9d2f-47a3-afde-687468623495
31/01/2014,StonKraft Designer Faux Leather Hand Bag,Rs. 1995,http://img5a.flixcart.com/image/hand-messenger-bag/g/z/e/fxlthricreambag82-stonkraft-hand-bag-designer-faux-leather-400x400-imadsy4kdahheb2c.jpeg,(Cream),Rs. 2995,StonKraft,http://www.flipkart.com/stonkraft-designer-faux-leather-hand-bag/p/itmdsy47gkz6hqty?pid=HMBDSY3XK5BQVGZE&srno=b_25&ref=a3a3a0cb-d4be-4a0d-b81a-5c7aaa9bbc4e
31/01/2014,StonKraft Designer Branded Genuine Pure Leather Ladies Baguette Shoulder Bag Shoulder Bag,Rs. 2200,http://img5a.flixcart.com/image/hand-messenger-bag/n/j/2/lthrshldrblkbag22-wenz-shoulder-bag-designer-branded-genuine-pure-leather-ladies-baguette-shoulder-bag-400x400-imadhcuwqh6yw8sf.jpeg,(Black),Rs. 4495,StonKraft,http://www.flipkart.com/stonkraft-designer-branded-genuine-pure-leather-ladies-baguette-shoulder-bag/p/itmdppn8tzyqzbqg?pid=HMBDHC726ZA53NJ2&srno=b_2&ref=a35ea235-9d2f-47a3-afde-687468623495
31/01/2014,StonKraft Designer Faux Leather Shoulder Bag,Rs. 1995,http://img5a.flixcart.com/image/hand-messenger-bag/e/x/j/fxlthrbrwnbag78-stonkraft-shoulder-bag-designer-faux-leather-400x400-imadrur5dfhqmube.jpeg,(Brown),Rs. 2995,StonKraft,http://www.flipkart.com/stonkraft-designer-faux-leather-shoulder-bag/p/itmdrwh6jfzyrpk8?pid=HMBDRWH4EHZMREXJ&srno=b_27&ref=a3a3a0cb-d4be-4a0d-b81a-5c7aaa9bbc4e
31/01/2014,StonKraft Designer Genuine Leather Shoulder Bag,Rs. 3095,http://img5a.flixcart.com/image/hand-messenger-bag/x/d/u/lthrbrwnbag66-stonkraft-shoulder-bag-designer-genuine-leather-400x400-imadrur52vcfvjhs.jpeg,(Brown),Rs. 4995,StonKraft,http://www.flipkart.com/stonkraft-designer-genuine-leather-shoulder-bag/p/itmdrwh6qmcgubzf?pid=HMBDRWH4DBGBYXDU&srno=b_13&ref=a35ea235-9d2f-47a3-afde-687468623495
31/01/2014,StonKraft Designer Faux Leather Shoulder Bag,Rs. 1995,http://img6a.flixcart.com/image/hand-messenger-bag/u/z/h/fxlthrgraybag80-stonkraft-shoulder-bag-designer-faux-leather-400x400-imadrur5zkrcfshh.jpeg,(Grey),Rs. 2995,StonKraft,http://www.flipkart.com/stonkraft-designer-faux-leather-shoulder-bag/p/itmdrwh4uvxydzpj?pid=HMBDRWH4DHACZUZH&srno=b_11&ref=a35ea235-9d2f-47a3-afde-687468623495
31/01/2014,StonKraft Designer Genuine Leather Shoulder Bag,Rs. 1995,http://img6a.flixcart.com/image/hand-messenger-bag/h/c/9/lthrblkbag70-stonkraft-shoulder-bag-designer-genuine-leather-400x400-imadrur55tnzvzmg.jpeg,(Black),Rs. 2995,StonKraft,http://www.flipkart.com/stonkraft-designer-genuine-leather-shoulder-bag/p/itmdrwh6cgtgycvd?pid=HMBDRWH4BZG34HC9&srno=b_14&ref=a35ea235-9d2f-47a3-afde-687468623495
31/01/2014,StonKraft Designer Faux Leather Shoulder Bag,Rs. 1995,http://img6a.flixcart.com/image/hand-messenger-bag/m/d/b/fxlthrivorybag81-stonkraft-shoulder-bag-designer-faux-leather-400x400-imadrur5zgcbfeew.jpeg,(Ivory),Rs. 2995,StonKraft,http://www.flipkart.com/stonkraft-designer-faux-leather-shoulder-bag/p/itmdrwh4gz34jfhj?pid=HMBDRWH4CNZP5MDB&srno=b_10&ref=a35ea235-9d2f-47a3-afde-687468623495
31/01/2014,StonKraft Designer Genuine Leather Shoulder Bag,Rs. 1995,http://img5a.flixcart.com/image/hand-messenger-bag/c/j/u/lthrbrwnbag65-stonkraft-shoulder-bag-designer-genuine-leather-400x400-imadrur57gz5qegs.jpeg,(Brown),Rs. 2995,StonKraft,http://www.flipkart.com/stonkraft-designer-genuine-leather-shoulder-bag/p/itmdrwh6vbsp6hcw?pid=HMBDRWH4GAZP3CJU&srno=b_19&ref=a3a3a0cb-d4be-4a0d-b81a-5c7aaa9bbc4e
31/01/2014,StonKraft Designer Genuine Leather Shoulder Bag,Rs. 1995,http://img5a.flixcart.com/image/hand-messenger-bag/h/e/w/lthrbrwnbag67-stonkraft-shoulder-bag-designer-genuine-leather-400x400-imadrur55bkaptpb.jpeg,(Brown),Rs. 2995,StonKraft,http://www.flipkart.com/stonkraft-designer-genuine-leather-shoulder-bag/p/itmdrwh6azpxe9hz?pid=HMBDRWH4Y3WGZHEW&srno=b_24&ref=a3a3a0cb-d4be-4a0d-b81a-5c7aaa9bbc4e
