15:02:2014,womens-clothing,Aurelia.,Aurelia Printed Women's Kurta,Rs. 270,http://img5a.flixcart.com/image/kurta/h/w/g/12fek11276-59457-aurelia-m-400x400-imadsxh9yqwwj5td.jpeg, No more colour,Rs. 270,WS Retail,http://www.flipkart.com/aurelia-printed-women-s-kurta/p/itmdsb2ukrfshqn4?pid=KTADSB2UKYCXGHWG&srno=b_1&ref=ca92bcf0-84c4-48f3-bb9a-7a719ce7e24d,no sku defined,    M L XL XXL,None,<div class="item_left_column" id="specifications"><h3 class="item_desc_title fk-uppercase">        Specifications of Aurelia Printed Women's Kurta    </h3><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">General Details<a class="see-more unitExt rmargin10 no-underline" href="javascript:void(0);" onclick="$(this).closest('.fk-specs-type2').toggleClass('expandedMore')" title="Expand">[+]</a><a class="hidden unitExt rmargin10 no-underline" href="javascript:void(0);" onclick="$(this).closest('.fk-specs-type2').toggleClass('expandedMore')" title="Collapse">[-]</a></th></tr><tr class="hidden"><td class="specs-key">Ideal For</td><td class="specs-value fk-data">Women's</td></tr><tr class="hidden"><td class="specs-key">Pattern</td><td class="specs-value fk-data">Printed</td></tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Kurta Details</th></tr><tr class=""><td class="specs-key">Fabric</td><td class="specs-value fk-data">Cotton</td></tr><tr class=""><td class="specs-key">Design</td><td class="specs-value fk-data">Print Allover</td></tr><tr class=""><td class="specs-key">Style</td><td class="specs-value fk-data">Slit on Sides</td></tr><tr class=""><td class="specs-key">Neck</td><td class="specs-value fk-data">Fashion Neck</td></tr><tr class=""><td class="specs-key">Sleeve</td><td class="specs-value fk-data">Half Sleeve</td></tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Additional Details<a class="see-more unitExt rmargin10 no-underline" href="javascript:void(0);" onclick="$(this).closest('.fk-specs-type2').toggleClass('expandedMore')" title="Expand">[+]</a><a class="hidden unitExt rmargin10 no-underline" href="javascript:void(0);" onclick="$(this).closest('.fk-specs-type2').toggleClass('expandedMore')" title="Collapse">[-]</a></th></tr><tr class="hidden"><td class="specs-key">Style Code</td><td class="specs-value fk-data">12FEK11276-59457</td></tr><tr class="hidden"><td class="specs-key">Model Details</td><td class="specs-value fk-data">This model has a Height of 5 feet 7 inches and is wearing a Kurta of Size</td></tr></table></div>
15:02:2014,womens-clothing,Aurelia.,Aurelia Printed Women's Kurta,Rs. 439,http://img6a.flixcart.com/image/kurta/z/v/r/13auk11551-59764-aurelia-s-400x400-imadztnez2hgm5wm.jpeg, No more colour,Rs. 439,WS Retail,http://www.flipkart.com/aurelia-printed-women-s-kurta/p/itmdz2mqfzxpqqzf?pid=KTADZ2MQHSBYGZVR&srno=b_28&ref=0a6dde6c-9ba7-4381-97f2-9e0dffc97c23,LSTKTADZ2MQHSBYGZVRTJU1V9,  XS S M L XL XXL,None,<div class="item_left_column" id="specifications"><h3 class="item_desc_title fk-uppercase">        Specifications of Aurelia Printed Women's Kurta    </h3><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">General Details<a class="see-more unitExt rmargin10 no-underline" href="javascript:void(0);" onclick="$(this).closest('.fk-specs-type2').toggleClass('expandedMore')" title="Expand">[+]</a><a class="hidden unitExt rmargin10 no-underline" href="javascript:void(0);" onclick="$(this).closest('.fk-specs-type2').toggleClass('expandedMore')" title="Collapse">[-]</a></th></tr><tr class="hidden"><td class="specs-key">Ideal For</td><td class="specs-value fk-data">Women's</td></tr><tr class="hidden"><td class="specs-key">Pattern</td><td class="specs-value fk-data">Printed</td></tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Kurta Details</th></tr><tr class=""><td class="specs-key">Fabric</td><td class="specs-value fk-data">Cotton</td></tr><tr class=""><td class="specs-key">Design</td><td class="specs-value fk-data">Embroidery Detail, Print Allover</td></tr><tr class=""><td class="specs-key">Style</td><td class="specs-value fk-data">Slit on Sides</td></tr><tr class=""><td class="specs-key">Neck</td><td class="specs-value fk-data">Fashion Neck</td></tr><tr class=""><td class="specs-key">Sleeve</td><td class="specs-value fk-data">Half Sleeve</td></tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Additional Details<a class="see-more unitExt rmargin10 no-underline" href="javascript:void(0);" onclick="$(this).closest('.fk-specs-type2').toggleClass('expandedMore')" title="Expand">[+]</a><a class="hidden unitExt rmargin10 no-underline" href="javascript:void(0);" onclick="$(this).closest('.fk-specs-type2').toggleClass('expandedMore')" title="Collapse">[-]</a></th></tr><tr class="hidden"><td class="specs-key">Style Code</td><td class="specs-value fk-data">13AUK11551-59764</td></tr><tr class="hidden"><td class="specs-key">Model Details</td><td class="specs-value fk-data">This model has a Height of 5 feet 7 inches Bust 32 inches,   Waist 28 inches  and is wearing a Kurta of Size S</td></tr></table></div>
15:02:2014,womens-clothing,Aurelia.,Aurelia Printed Women's Kurta,Rs. 579,http://img5a.flixcart.com/image/kurta/e/y/q/13auk11554-77164-blue-aurelia-xxl-400x400-imadqxcehzndafxp.jpeg, No more colour,Rs. 579,Fashionara,http://www.flipkart.com/aurelia-printed-women-s-kurta/p/itmdqw9vxyfeqfjr?pid=KTADQW9VFGKG3ZB3&srno=b_29&ref=0a6dde6c-9ba7-4381-97f2-9e0dffc97c23,LSTKTADQW9VFGKG3ZB31JBYIP, XS S M L XL XXL,None,<div class="item_left_column" id="specifications"><h3 class="item_desc_title fk-uppercase">        Specifications of Aurelia Printed Women's Kurta    </h3><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">General Details<a class="see-more unitExt rmargin10 no-underline" href="javascript:void(0);" onclick="$(this).closest('.fk-specs-type2').toggleClass('expandedMore')" title="Expand">[+]</a><a class="hidden unitExt rmargin10 no-underline" href="javascript:void(0);" onclick="$(this).closest('.fk-specs-type2').toggleClass('expandedMore')" title="Collapse">[-]</a></th></tr><tr class="hidden"><td class="specs-key">Ideal For</td><td class="specs-value fk-data">Women's</td></tr><tr class="hidden"><td class="specs-key">Occasion</td><td class="specs-value fk-data">Festive</td></tr><tr class="hidden"><td class="specs-key">Pattern</td><td class="specs-value fk-data">Printed</td></tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Additional Details<a class="see-more unitExt rmargin10 no-underline" href="javascript:void(0);" onclick="$(this).closest('.fk-specs-type2').toggleClass('expandedMore')" title="Expand">[+]</a><a class="hidden unitExt rmargin10 no-underline" href="javascript:void(0);" onclick="$(this).closest('.fk-specs-type2').toggleClass('expandedMore')" title="Collapse">[-]</a></th></tr><tr class="hidden"><td class="specs-key">Style Code</td><td class="specs-value fk-data">13AUK11554-77164 blue</td></tr></table></div>
15:02:2014,womens-clothing,Aurelia.,Vero Moda Solid Women's T-Shirt,Rs. 847,http://img5a.flixcart.com/image/t-shirt/y/g/e/10094753-green-light-vero-moda-s-400x400-imads6hpt4sqmdhy.jpeg, No more colour,Rs. 847,WS Retail,http://www.flipkart.com/vero-moda-solid-women-s-t-shirt/p/itmdq2ykegt72qpy?pid=TSHDQ2YHG5TYZZ24&srno=b_30&ref=0a6dde6c-9ba7-4381-97f2-9e0dffc97c23,LSTTSHDQ2YHG5TYZZ24KUTDBW,  S M L XL,None,<div class="item_left_column" id="specifications"><h3 class="item_desc_title fk-uppercase">        Specifications of Vero Moda Solid Women's T-Shirt    </h3><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">General Details<a class="see-more unitExt rmargin10 no-underline" href="javascript:void(0);" onclick="$(this).closest('.fk-specs-type2').toggleClass('expandedMore')" title="Expand">[+]</a><a class="hidden unitExt rmargin10 no-underline" href="javascript:void(0);" onclick="$(this).closest('.fk-specs-type2').toggleClass('expandedMore')" title="Collapse">[-]</a></th></tr><tr class="hidden"><td class="specs-key">Ideal For</td><td class="specs-value fk-data">Women's</td></tr><tr class="hidden"><td class="specs-key">Occasion</td><td class="specs-value fk-data">Formal</td></tr><tr class="hidden"><td class="specs-key">Pattern</td><td class="specs-value fk-data">Solid</td></tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">T-shirt Details</th></tr><tr class=""><td class="specs-key">Fabric</td><td class="specs-value fk-data">Polyester</td></tr><tr class=""><td class="specs-key">Design</td><td class="specs-value fk-data">Embellishments on Shoulder</td></tr><tr class=""><td class="specs-key">Style</td><td class="specs-value fk-data">Dipped Hem</td></tr><tr class=""><td class="specs-key">Sleeve</td><td class="specs-value fk-data">Sleeveless</td></tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Additional Details<a class="see-more unitExt rmargin10 no-underline" href="javascript:void(0);" onclick="$(this).closest('.fk-specs-type2').toggleClass('expandedMore')" title="Expand">[+]</a><a class="hidden unitExt rmargin10 no-underline" href="javascript:void(0);" onclick="$(this).closest('.fk-specs-type2').toggleClass('expandedMore')" title="Collapse">[-]</a></th></tr><tr class="hidden"><td class="specs-key">Style Code</td><td class="specs-value fk-data">10094753 GREEN LIGHT</td></tr><tr class="hidden"><td class="specs-key">Model Details</td><td class="specs-value fk-data">This model has a height of 5 feet 9 inches, bust size of 33 inches and is wearing a T-Shirt of Size S</td></tr></table></div>
15:02:2014,womens-clothing,Aurelia.,Aurelia Solid Women's Kurta,Rs. 679,http://img6a.flixcart.com/image/kurta/c/v/u/13auk11529-77162-yellow-aurelia-xl-400x400-imadqxaubjkaw77b.jpeg, No more colour,Rs. 679,Fashionara,http://www.flipkart.com/aurelia-solid-women-s-kurta/p/itmdqw9sjqyshjfk?pid=KTADQW9SVEJW95ZY&srno=b_31&ref=f0f1af4c-209b-46d6-ae0f-8c30ff8c723e,LSTKTADQW9SVEJW95ZY2DT72Q, XS S M L XL XXL,None,<div class="item_left_column" id="specifications"><h3 class="item_desc_title fk-uppercase">        Specifications of Aurelia Solid Women's Kurta    </h3><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">General Details<a class="see-more unitExt rmargin10 no-underline" href="javascript:void(0);" onclick="$(this).closest('.fk-specs-type2').toggleClass('expandedMore')" title="Expand">[+]</a><a class="hidden unitExt rmargin10 no-underline" href="javascript:void(0);" onclick="$(this).closest('.fk-specs-type2').toggleClass('expandedMore')" title="Collapse">[-]</a></th></tr><tr class="hidden"><td class="specs-key">Ideal For</td><td class="specs-value fk-data">Women's</td></tr><tr class="hidden"><td class="specs-key">Occasion</td><td class="specs-value fk-data">Festive</td></tr><tr class="hidden"><td class="specs-key">Pattern</td><td class="specs-value fk-data">Solid</td></tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Additional Details<a class="see-more unitExt rmargin10 no-underline" href="javascript:void(0);" onclick="$(this).closest('.fk-specs-type2').toggleClass('expandedMore')" title="Expand">[+]</a><a class="hidden unitExt rmargin10 no-underline" href="javascript:void(0);" onclick="$(this).closest('.fk-specs-type2').toggleClass('expandedMore')" title="Collapse">[-]</a></th></tr><tr class="hidden"><td class="specs-key">Style Code</td><td class="specs-value fk-data">13AUK11529-77162 YELLOW</td></tr></table></div>
15:02:2014,womens-clothing,Aurelia.,Aurelia Printed Women's Straight Kurta,Rs. 529,http://img5a.flixcart.com/image/kurta/h/q/f/13fek11271-59464-pink-f-aurelia-l-400x400-imadswdqmdthf6sr.jpeg, No more colour,Rs. 529,Fashionara,http://www.flipkart.com/aurelia-printed-women-s-straight-kurta/p/itmdsw5arn6nrude?pid=KTADSW53KYKZRSJV&srno=b_33&ref=f0f1af4c-209b-46d6-ae0f-8c30ff8c723e,LSTKTADSW53KYKZRSJVPC8TRH, S M L,<div class="item_left_column" id="description"><h3 class="item_desc_title fk-uppercase">Aurelia Printed Women's Straight Kurta         Price: Rs.529</h3><div class="cls"></div><div class="item_desc_text line"><div style="float:right"></div>                        A simple yet stylish pick for your everyday wear wardrobe. Cut from lightweight fabric and stitched into a comfortable fit, this kurta features a contrast printed yoke and band collar. The all over ethnic print brightens up the simplistic silhouette. Style it with contrast knit leggings and kolhapuris for a day out with your friends.        </div><div style="clear: both;"></div></div>,<div class="item_left_column" id="specifications"><h3 class="item_desc_title fk-uppercase">        Specifications of Aurelia Printed Women's Straight Kurta    </h3><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">General Details<a class="see-more unitExt rmargin10 no-underline" href="javascript:void(0);" onclick="$(this).closest('.fk-specs-type2').toggleClass('expandedMore')" title="Expand">[+]</a><a class="hidden unitExt rmargin10 no-underline" href="javascript:void(0);" onclick="$(this).closest('.fk-specs-type2').toggleClass('expandedMore')" title="Collapse">[-]</a></th></tr><tr class="hidden"><td class="specs-key">Ideal For</td><td class="specs-value fk-data">Women's</td></tr><tr class="hidden"><td class="specs-key">Occasion</td><td class="specs-value fk-data">Festive</td></tr><tr class="hidden"><td class="specs-key">Pattern</td><td class="specs-value fk-data">Printed</td></tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Kurta Details</th></tr><tr class=""><td class="specs-key">Type</td><td class="specs-value fk-data">Straight</td></tr><tr class=""><td class="specs-key">Fabric</td><td class="specs-value fk-data">Cotton</td></tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Additional Details<a class="see-more unitExt rmargin10 no-underline" href="javascript:void(0);" onclick="$(this).closest('.fk-specs-type2').toggleClass('expandedMore')" title="Expand">[+]</a><a class="hidden unitExt rmargin10 no-underline" href="javascript:void(0);" onclick="$(this).closest('.fk-specs-type2').toggleClass('expandedMore')" title="Collapse">[-]</a></th></tr><tr class="hidden"><td class="specs-key">Style Code</td><td class="specs-value fk-data">13FEK11271-59464_Pink..F</td></tr></table></div>
15:02:2014,womens-clothing,Aurelia.,Aurelia Printed Women's Straight Kurta,Rs. 579,http://img6a.flixcart.com/image/kurta/h/h/2/13auk11619-59896-red-f-aurelia-xxl-400x400-imadswdn3hzfcxxb.jpeg, No more colour,Rs. 579,Fashionara,http://www.flipkart.com/aurelia-printed-women-s-straight-kurta/p/itmdsw56ydhgwgcx?pid=KTADSW5YXP3H8ZPB&srno=b_32&ref=f0f1af4c-209b-46d6-ae0f-8c30ff8c723e,LSTKTADSW5YXP3H8ZPBW1RPL1, S M L XL XXL,<div class="item_left_column" id="description"><h3 class="item_desc_title fk-uppercase">Aurelia Printed Women's Straight Kurta         Price: Rs.579</h3><div class="cls"></div><div class="item_desc_text line"><div style="float:right"></div>                        Brighten up your ethnic wardrobe with this vibrant kurta! The contrast Aztec inspired printed sleeves and hem lends a contemporary touch to this simplistic silhouette. The complementing patched fabric along the neckline adds an interesting detail. Style it with a pair of coordinating knit leggings, kolhapuris and finish off with minimal makeup.        </div><div style="clear: both;"></div></div>,<div class="item_left_column" id="specifications"><h3 class="item_desc_title fk-uppercase">        Specifications of Aurelia Printed Women's Straight Kurta    </h3><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">General Details<a class="see-more unitExt rmargin10 no-underline" href="javascript:void(0);" onclick="$(this).closest('.fk-specs-type2').toggleClass('expandedMore')" title="Expand">[+]</a><a class="hidden unitExt rmargin10 no-underline" href="javascript:void(0);" onclick="$(this).closest('.fk-specs-type2').toggleClass('expandedMore')" title="Collapse">[-]</a></th></tr><tr class="hidden"><td class="specs-key">Ideal For</td><td class="specs-value fk-data">Women's</td></tr><tr class="hidden"><td class="specs-key">Occasion</td><td class="specs-value fk-data">Festive</td></tr><tr class="hidden"><td class="specs-key">Pattern</td><td class="specs-value fk-data">Printed</td></tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Kurta Details</th></tr><tr class=""><td class="specs-key">Type</td><td class="specs-value fk-data">Straight</td></tr><tr class=""><td class="specs-key">Fabric</td><td class="specs-value fk-data">Cotton</td></tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Additional Details<a class="see-more unitExt rmargin10 no-underline" href="javascript:void(0);" onclick="$(this).closest('.fk-specs-type2').toggleClass('expandedMore')" title="Expand">[+]</a><a class="hidden unitExt rmargin10 no-underline" href="javascript:void(0);" onclick="$(this).closest('.fk-specs-type2').toggleClass('expandedMore')" title="Collapse">[-]</a></th></tr><tr class="hidden"><td class="specs-key">Style Code</td><td class="specs-value fk-data">13AUK11619-59896_Red..F</td></tr></table></div>
15:02:2014,womens-clothing,Aurelia.,Aurelia Solid Women's Kurta,Rs. 544,http://img5a.flixcart.com/image/kurta/h/2/a/13auk11603-77235-aurelia-s-400x400-imadqgpdpgeyjypa.jpeg, No more colour,Rs. 544,WS Retail,http://www.flipkart.com/aurelia-solid-women-s-kurta/p/itmdpswzurxpbbxb?pid=KTADPSWYJNHW5H2A&srno=b_36&ref=f0f1af4c-209b-46d6-ae0f-8c30ff8c723e,no sku defined, XS S M L XL XXL,None,<div class="item_left_column" id="specifications"><h3 class="item_desc_title fk-uppercase">        Specifications of Aurelia Solid Women's Kurta    </h3><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">General Details<a class="see-more unitExt rmargin10 no-underline" href="javascript:void(0);" onclick="$(this).closest('.fk-specs-type2').toggleClass('expandedMore')" title="Expand">[+]</a><a class="hidden unitExt rmargin10 no-underline" href="javascript:void(0);" onclick="$(this).closest('.fk-specs-type2').toggleClass('expandedMore')" title="Collapse">[-]</a></th></tr><tr class="hidden"><td class="specs-key">Ideal For</td><td class="specs-value fk-data">Women's</td></tr><tr class="hidden"><td class="specs-key">Pattern</td><td class="specs-value fk-data">Solid</td></tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Kurta Details</th></tr><tr class=""><td class="specs-key">Fabric</td><td class="specs-value fk-data">Cotton</td></tr><tr class=""><td class="specs-key">Style</td><td class="specs-value fk-data">Slit on Sides</td></tr><tr class=""><td class="specs-key">Neck</td><td class="specs-value fk-data">Fashion Neck</td></tr><tr class=""><td class="specs-key">Sleeve</td><td class="specs-value fk-data">Full Sleeve</td></tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Additional Details<a class="see-more unitExt rmargin10 no-underline" href="javascript:void(0);" onclick="$(this).closest('.fk-specs-type2').toggleClass('expandedMore')" title="Expand">[+]</a><a class="hidden unitExt rmargin10 no-underline" href="javascript:void(0);" onclick="$(this).closest('.fk-specs-type2').toggleClass('expandedMore')" title="Collapse">[-]</a></th></tr><tr class="hidden"><td class="specs-key">Style Code</td><td class="specs-value fk-data">13AUK11603-77235</td></tr></table></div>
15:02:2014,womens-clothing,Aurelia.,Aurelia Printed Women's Kurta,Rs. 474,http://img5a.flixcart.com/image/kurta/e/3/n/13auk11638-59931pink-aurelia-s-400x400-imadqvz7yz5g9kjw.jpeg, No more colour,Rs. 474,WS Retail,http://www.flipkart.com/aurelia-printed-women-s-kurta/p/itmdqbf9qkf3kgzv?pid=KTADQBF9ANGZSJD5&srno=b_34&ref=f0f1af4c-209b-46d6-ae0f-8c30ff8c723e,LSTKTADQBF9ANGZSJD535OSP8, XS S M L XL XXL,None,<div class="item_left_column" id="specifications"><h3 class="item_desc_title fk-uppercase">        Specifications of Aurelia Printed Women's Kurta    </h3><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">General Details<a class="see-more unitExt rmargin10 no-underline" href="javascript:void(0);" onclick="$(this).closest('.fk-specs-type2').toggleClass('expandedMore')" title="Expand">[+]</a><a class="hidden unitExt rmargin10 no-underline" href="javascript:void(0);" onclick="$(this).closest('.fk-specs-type2').toggleClass('expandedMore')" title="Collapse">[-]</a></th></tr><tr class="hidden"><td class="specs-key">Ideal For</td><td class="specs-value fk-data">Women's</td></tr><tr class="hidden"><td class="specs-key">Pattern</td><td class="specs-value fk-data">Printed</td></tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Kurta Details</th></tr><tr class=""><td class="specs-key">Fabric</td><td class="specs-value fk-data">Cotton</td></tr><tr class=""><td class="specs-key">Style</td><td class="specs-value fk-data">Slit on Sides</td></tr><tr class=""><td class="specs-key">Neck</td><td class="specs-value fk-data">V-neck</td></tr><tr class=""><td class="specs-key">Sleeve</td><td class="specs-value fk-data">3/4 Sleeve</td></tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Additional Details<a class="see-more unitExt rmargin10 no-underline" href="javascript:void(0);" onclick="$(this).closest('.fk-specs-type2').toggleClass('expandedMore')" title="Expand">[+]</a><a class="hidden unitExt rmargin10 no-underline" href="javascript:void(0);" onclick="$(this).closest('.fk-specs-type2').toggleClass('expandedMore')" title="Collapse">[-]</a></th></tr><tr class="hidden"><td class="specs-key">Style Code</td><td class="specs-value fk-data">13AUK11638-59931pink</td></tr></table></div>
15:02:2014,womens-clothing,Aurelia.,Aurelia Solid Women's Kurta,Rs. 529,http://img6a.flixcart.com/image/kurta/z/4/5/13auk11570-00092-brown-aurelia-xxl-400x400-imadqxatf9v7yc7h.jpeg, No more colour,Rs. 529,Fashionara,http://www.flipkart.com/aurelia-solid-women-s-kurta/p/itmdqw9sdbxr93kc?pid=KTADQW9SNSXHRRHW&srno=b_37&ref=f0f1af4c-209b-46d6-ae0f-8c30ff8c723e,no sku defined, S M L XL XXL,None,<div class="item_left_column" id="specifications"><h3 class="item_desc_title fk-uppercase">        Specifications of Aurelia Solid Women's Kurta    </h3><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">General Details<a class="see-more unitExt rmargin10 no-underline" href="javascript:void(0);" onclick="$(this).closest('.fk-specs-type2').toggleClass('expandedMore')" title="Expand">[+]</a><a class="hidden unitExt rmargin10 no-underline" href="javascript:void(0);" onclick="$(this).closest('.fk-specs-type2').toggleClass('expandedMore')" title="Collapse">[-]</a></th></tr><tr class="hidden"><td class="specs-key">Ideal For</td><td class="specs-value fk-data">Women's</td></tr><tr class="hidden"><td class="specs-key">Occasion</td><td class="specs-value fk-data">Festive</td></tr><tr class="hidden"><td class="specs-key">Pattern</td><td class="specs-value fk-data">Solid</td></tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Additional Details<a class="see-more unitExt rmargin10 no-underline" href="javascript:void(0);" onclick="$(this).closest('.fk-specs-type2').toggleClass('expandedMore')" title="Expand">[+]</a><a class="hidden unitExt rmargin10 no-underline" href="javascript:void(0);" onclick="$(this).closest('.fk-specs-type2').toggleClass('expandedMore')" title="Collapse">[-]</a></th></tr><tr class="hidden"><td class="specs-key">Style Code</td><td class="specs-value fk-data">13AUK11570-00092 BROWN</td></tr></table></div>
15:02:2014,womens-clothing,Aurelia.,Aurelia Printed Women's Kurta,Rs. 239,http://img6a.flixcart.com/image/kurta/v/p/w/12auk11296-59562-aurelia-s-400x400-imadsx9gzdmauyhm.jpeg, No more colour,Rs. 239,WS Retail,http://www.flipkart.com/aurelia-printed-women-s-kurta/p/itmdsb2urmqyvccp?pid=KTADSB2UFAHYGVPW&srno=b_35&ref=f0f1af4c-209b-46d6-ae0f-8c30ff8c723e,LSTKTADSB2UFAHYGVPWZ4MOKO,     S XL XXL,None,<div class="item_left_column" id="specifications"><h3 class="item_desc_title fk-uppercase">        Specifications of Aurelia Printed Women's Kurta    </h3><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">General Details<a class="see-more unitExt rmargin10 no-underline" href="javascript:void(0);" onclick="$(this).closest('.fk-specs-type2').toggleClass('expandedMore')" title="Expand">[+]</a><a class="hidden unitExt rmargin10 no-underline" href="javascript:void(0);" onclick="$(this).closest('.fk-specs-type2').toggleClass('expandedMore')" title="Collapse">[-]</a></th></tr><tr class="hidden"><td class="specs-key">Ideal For</td><td class="specs-value fk-data">Women's</td></tr><tr class="hidden"><td class="specs-key">Pattern</td><td class="specs-value fk-data">Printed</td></tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Kurta Details</th></tr><tr class=""><td class="specs-key">Fabric</td><td class="specs-value fk-data">Cotton</td></tr><tr class=""><td class="specs-key">Design</td><td class="specs-value fk-data">Print Allover</td></tr><tr class=""><td class="specs-key">Style</td><td class="specs-value fk-data">Slit on Sides</td></tr><tr class=""><td class="specs-key">Neck</td><td class="specs-value fk-data">Fashion Neck</td></tr><tr class=""><td class="specs-key">Sleeve</td><td class="specs-value fk-data">Half Sleeve</td></tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Additional Details<a class="see-more unitExt rmargin10 no-underline" href="javascript:void(0);" onclick="$(this).closest('.fk-specs-type2').toggleClass('expandedMore')" title="Expand">[+]</a><a class="hidden unitExt rmargin10 no-underline" href="javascript:void(0);" onclick="$(this).closest('.fk-specs-type2').toggleClass('expandedMore')" title="Collapse">[-]</a></th></tr><tr class="hidden"><td class="specs-key">Style Code</td><td class="specs-value fk-data">12AUK11296-59562</td></tr><tr class="hidden"><td class="specs-key">Model Details</td><td class="specs-value fk-data">This model has a Height of 5 feet 7 inches and is wearing a Kurta of Size</td></tr></table></div>
15:02:2014,womens-clothing,Aurelia.,Aurelia Cotton Women's Churidar,Rs. 278,http://img6a.flixcart.com/image/churidar/3/4/j/13auk60016-00073-aurelia-s-400x400-imadzqe8kf4dgtsm.jpeg, No more colour,Rs. 278,WS Retail,http://www.flipkart.com/aurelia-cotton-women-s-churidar/p/itmdz2mh3kfzehhj?pid=CHUDZ2MHTJKVZXQJ&srno=b_38&ref=f0f1af4c-209b-46d6-ae0f-8c30ff8c723e,LSTCHUDZ2MHTJKVZXQJG0UA43, S M L,None,<div class="item_left_column" id="specifications"><h3 class="item_desc_title fk-uppercase">        Specifications of Aurelia Cotton Women's Churidar    </h3><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">General Details<a class="see-more unitExt rmargin10 no-underline" href="javascript:void(0);" onclick="$(this).closest('.fk-specs-type2').toggleClass('expandedMore')" title="Expand">[+]</a><a class="hidden unitExt rmargin10 no-underline" href="javascript:void(0);" onclick="$(this).closest('.fk-specs-type2').toggleClass('expandedMore')" title="Collapse">[-]</a></th></tr><tr class="hidden"><td class="specs-key">Ideal For</td><td class="specs-value fk-data">Women's</td></tr><tr class="hidden"><td class="specs-key">Occasion</td><td class="specs-value fk-data">Casual</td></tr><tr class="hidden"><td class="specs-key">Pattern</td><td class="specs-value fk-data">Solid</td></tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Churidar Details</th></tr><tr class=""><td class="specs-key">Type</td><td class="specs-value fk-data">Churidar</td></tr><tr class=""><td class="specs-key">Fabric</td><td class="specs-value fk-data">Cotton</td></tr><tr class=""><td class="specs-key">Style</td><td class="specs-value fk-data">Gathers at Cuffs</td></tr><tr class=""><td class="specs-key">Waistband</td><td class="specs-value fk-data">Elastic</td></tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Fabric Care</th></tr><tr class=""><td class="specs-value fk-data" colspan="2">Wash Dark Colors Separately, Hot Iron, Do not Bleach, Machine Wash, Dry in Shade Inside out</td></tr></table></div>
