15:02:2014,heels,Citywalk.,Citywalk Heels,Rs. 951,http://img5a.flixcart.com/image/sandal/s/j/g/silver-910-citywalk-8-400x400-imadsm79gfmsx7gn.jpeg, No more colour,Rs. 951,Fashionara,http://www.flipkart.com/citywalk-heels/p/itmdtfrgh6nnyeww?pid=SNDDSMFXZWEHPFD4&srno=b_17&ref=d2b1a6a9-00a2-40cb-8977-44f6def93951,LSTSNDDSMFXZWEHPFD4L5BSYA,     6 7 8 9 10,None,<div class="item_left_column" id="specifications"><h3 class="item_desc_title fk-uppercase">        Specifications of Citywalk Heels    </h3><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">General</th></tr><tr class=""><td class="specs-key">Ideal For</td><td class="specs-value fk-data">Women</td></tr><tr class=""><td class="specs-key">Occasion</td><td class="specs-value fk-data">Ethnic</td></tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Sandal Details</th></tr><tr class=""><td class="specs-key">Color</td><td class="specs-value fk-data">Silver</td></tr><tr class=""><td class="specs-key">Type</td><td class="specs-value fk-data">Heels</td></tr><tr class=""><td class="specs-key">Outer Material</td><td class="specs-value fk-data">Synthetic</td></tr></table></div>
15:02:2014,heels,Citywalk.,Citywalk Heels,Rs. 1031,http://img5a.flixcart.com/image/sandal/q/f/e/black-ol-016-citywalk-6-400x400-imadqxdfqgytvvus.jpeg, No more colour,Rs. 1031,Fashionara,http://www.flipkart.com/citywalk-heels/p/itmdtfqanyhrrfnu?pid=SNDDQWF2EB4YWWYS&srno=b_8&ref=4fff62f4-057f-4640-80a0-f7e256006549,LSTSNDDQWF2EB4YWWYSKH4EHP,  4 5 6 7 8 9 10,None,<div class="item_left_column" id="specifications"><h3 class="item_desc_title fk-uppercase">        Specifications of Citywalk Heels    </h3><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">General</th></tr><tr class=""><td class="specs-key">Ideal For</td><td class="specs-value fk-data">Women</td></tr><tr class=""><td class="specs-key">Occasion</td><td class="specs-value fk-data">Ethnic</td></tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Sandal Details</th></tr><tr class=""><td class="specs-key">Color</td><td class="specs-value fk-data">Black</td></tr><tr class=""><td class="specs-key">Type</td><td class="specs-value fk-data">Heels</td></tr><tr class=""><td class="specs-key">Outer Material</td><td class="specs-value fk-data">Leather</td></tr></table></div>
15:02:2014,heels,Citywalk.,Citywalk Heels,Rs. 951,http://img5a.flixcart.com/image/sandal/f/e/t/white-910-citywalk-6-400x400-imadqxd3fuwdajzp.jpeg, No more colour,Rs. 951,Fashionara,http://www.flipkart.com/citywalk-heels/p/itmdtfq5zzrkdxrd?pid=SNDDQWF5QGTM5ATN&srno=b_19&ref=d2b1a6a9-00a2-40cb-8977-44f6def93951,LSTSNDDQWF5QGTM5ATNJWN65C,     4 5 6 7 8 9 10,None,<div class="item_left_column" id="specifications"><h3 class="item_desc_title fk-uppercase">        Specifications of Citywalk Heels    </h3><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">General</th></tr><tr class=""><td class="specs-key">Ideal For</td><td class="specs-value fk-data">Women</td></tr><tr class=""><td class="specs-key">Occasion</td><td class="specs-value fk-data">Ethnic</td></tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Sandal Details</th></tr><tr class=""><td class="specs-key">Color</td><td class="specs-value fk-data">White</td></tr><tr class=""><td class="specs-key">Type</td><td class="specs-value fk-data">Heels</td></tr><tr class=""><td class="specs-key">Outer Material</td><td class="specs-value fk-data">Leather</td></tr></table></div>
15:02:2014,heels,Citywalk.,Citywalk Heels,Rs. 1031,http://img6a.flixcart.com/image/sandal/t/b/u/black-ol-011-citywalk-4-400x400-imadqxd2k8z9myhn.jpeg, No more colour,Rs. 1031,Fashionara,http://www.flipkart.com/citywalk-heels/p/itmdtfpkkndfdfpa?pid=SNDDQWF3ZHHNYWQV&srno=b_9&ref=4fff62f4-057f-4640-80a0-f7e256006549,no sku defined, 4 5 6 7 8 9 10,None,<div class="item_left_column" id="specifications"><h3 class="item_desc_title fk-uppercase">        Specifications of Citywalk Heels    </h3><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">General</th></tr><tr class=""><td class="specs-key">Ideal For</td><td class="specs-value fk-data">Women</td></tr><tr class=""><td class="specs-key">Occasion</td><td class="specs-value fk-data">Ethnic</td></tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Sandal Details</th></tr><tr class=""><td class="specs-key">Color</td><td class="specs-value fk-data">Black</td></tr><tr class=""><td class="specs-key">Type</td><td class="specs-value fk-data">Heels</td></tr><tr class=""><td class="specs-key">Outer Material</td><td class="specs-value fk-data">Leather</td></tr></table></div>
15:02:2014,heels,Citywalk.,Citywalk Heels,Rs. 1031,http://img5a.flixcart.com/image/sandal/p/x/z/beige-ol-012-citywalk-6-400x400-imadsm6he7fpusgn.jpeg, No more colour,Rs. 1031,Fashionara,http://www.flipkart.com/citywalk-heels/p/itmdtfqmdyzppye3?pid=SNDDSMFXMGFJRE9H&srno=b_14&ref=4fff62f4-057f-4640-80a0-f7e256006549,LSTSNDDSMFXMGFJRE9HQEUYJL, 5 6 7 8 9 10,None,<div class="item_left_column" id="specifications"><h3 class="item_desc_title fk-uppercase">        Specifications of Citywalk Heels    </h3><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">General</th></tr><tr class=""><td class="specs-key">Ideal For</td><td class="specs-value fk-data">Women</td></tr><tr class=""><td class="specs-key">Occasion</td><td class="specs-value fk-data">Ethnic</td></tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Sandal Details</th></tr><tr class=""><td class="specs-key">Color</td><td class="specs-value fk-data">Beige</td></tr><tr class=""><td class="specs-key">Type</td><td class="specs-value fk-data">Heels</td></tr><tr class=""><td class="specs-key">Outer Material</td><td class="specs-value fk-data">Synthetic</td></tr></table></div>
15:02:2014,heels,Citywalk.,Citywalk Heels,Rs. 951,http://img6a.flixcart.com/image/sandal/t/z/d/gold-910-citywalk-8-400x400-imadqxdaqrmze7dr.jpeg, No more colour,Rs. 951,Fashionara,http://www.flipkart.com/citywalk-heels/p/itmdtfrgw3tppx2m?pid=SNDDQWF5RUYTQHAU&srno=b_20&ref=d2b1a6a9-00a2-40cb-8977-44f6def93951,LSTSNDDQWF5RUYTQHAUIAWQ5F,     4 5 6 7 8 9 10,None,<div class="item_left_column" id="specifications"><h3 class="item_desc_title fk-uppercase">        Specifications of Citywalk Heels    </h3><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">General</th></tr><tr class=""><td class="specs-key">Ideal For</td><td class="specs-value fk-data">Women</td></tr><tr class=""><td class="specs-key">Occasion</td><td class="specs-value fk-data">Ethnic</td></tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Sandal Details</th></tr><tr class=""><td class="specs-key">Color</td><td class="specs-value fk-data">Gold</td></tr><tr class=""><td class="specs-key">Type</td><td class="specs-value fk-data">Heels</td></tr><tr class=""><td class="specs-key">Outer Material</td><td class="specs-value fk-data">Leather</td></tr></table></div>
15:02:2014,heels,Citywalk.,Citywalk Heels,Rs. 1031,http://img5a.flixcart.com/image/sandal/s/b/r/dark-red-ol-011-citywalk-8-400x400-imadqxd2rggtxm4f.jpeg, No more colour,Rs. 1031,Fashionara,http://www.flipkart.com/citywalk-heels/p/itmdtfqbk5c4y8gz?pid=SNDDQWF3JZHZXW82&srno=b_11&ref=4fff62f4-057f-4640-80a0-f7e256006549,LSTSNDDQWF3JZHZXW82WNRPWV,  4 5 6 7 8 9 10,None,<div class="item_left_column" id="specifications"><h3 class="item_desc_title fk-uppercase">        Specifications of Citywalk Heels    </h3><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">General</th></tr><tr class=""><td class="specs-key">Ideal For</td><td class="specs-value fk-data">Women</td></tr><tr class=""><td class="specs-key">Occasion</td><td class="specs-value fk-data">Ethnic</td></tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Sandal Details</th></tr><tr class=""><td class="specs-key">Color</td><td class="specs-value fk-data">Dark Red</td></tr><tr class=""><td class="specs-key">Type</td><td class="specs-value fk-data">Heels</td></tr><tr class=""><td class="specs-key">Outer Material</td><td class="specs-value fk-data">Leather</td></tr></table></div>
15:02:2014,heels,Citywalk.,Citywalk Heels,Rs. 990,http://img6a.flixcart.com/image/sandal/3/z/9/yellow-ol-005-citywalk-4-400x400-imadqxdrxuzb4tww.jpeg, No more colour,Rs. 990,Fashionara,http://www.flipkart.com/citywalk-heels/p/itmdtfq6gcwupyhm?pid=SNDDQWF3UY4SESZF&srno=b_1&ref=4fff62f4-057f-4640-80a0-f7e256006549,LSTSNDDQWF3UY4SESZFTL9OWF,  4 5 6 7 8 9 10,None,<div class="item_left_column" id="specifications"><h3 class="item_desc_title fk-uppercase">        Specifications of Citywalk Heels    </h3><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">General</th></tr><tr class=""><td class="specs-key">Ideal For</td><td class="specs-value fk-data">Women</td></tr><tr class=""><td class="specs-key">Occasion</td><td class="specs-value fk-data">Ethnic</td></tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Sandal Details</th></tr><tr class=""><td class="specs-key">Color</td><td class="specs-value fk-data">Yellow</td></tr><tr class=""><td class="specs-key">Type</td><td class="specs-value fk-data">Heels</td></tr><tr class=""><td class="specs-key">Outer Material</td><td class="specs-value fk-data">Leather</td></tr></table></div>
15:02:2014,heels,Citywalk.,Citywalk Heels,Rs. 791,http://img5a.flixcart.com/image/sandal/s/6/e/beige-ol-005-citywalk-7-400x400-imadqxdpvs5syps8.jpeg, No more colour,Rs. 791,Fashionara,http://www.flipkart.com/citywalk-heels/p/itmdtfr2rggp6z8d?pid=SNDDQWF4XGFXFEYN&srno=b_16&ref=d2b1a6a9-00a2-40cb-8977-44f6def93951,LSTSNDDQWF4XGFXFEYNMR3AYW,  4 5 6 7 8 9 10,None,<div class="item_left_column" id="specifications"><h3 class="item_desc_title fk-uppercase">        Specifications of Citywalk Heels    </h3><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">General</th></tr><tr class=""><td class="specs-key">Ideal For</td><td class="specs-value fk-data">Women</td></tr><tr class=""><td class="specs-key">Occasion</td><td class="specs-value fk-data">Ethnic</td></tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Sandal Details</th></tr><tr class=""><td class="specs-key">Color</td><td class="specs-value fk-data">Beige</td></tr><tr class=""><td class="specs-key">Type</td><td class="specs-value fk-data">Heels</td></tr><tr class=""><td class="specs-key">Outer Material</td><td class="specs-value fk-data">Leather</td></tr></table></div>
15:02:2014,heels,Citywalk.,Citywalk Heels,Rs. 1031,http://img5a.flixcart.com/image/sandal/d/p/f/gold-ol-016-citywalk-6-400x400-imadqxedkgawtd2p.jpeg, No more colour,Rs. 1031,Fashionara,http://www.flipkart.com/citywalk-heels/p/itmdtfpkuxtexgmb?pid=SNDDQWF2ACHGEA9E&srno=b_7&ref=4fff62f4-057f-4640-80a0-f7e256006549,LSTSNDDQWF2ACHGEA9EW2FXKK, 4 5 6 7 8 9,None,<div class="item_left_column" id="specifications"><h3 class="item_desc_title fk-uppercase">        Specifications of Citywalk Heels    </h3><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">General</th></tr><tr class=""><td class="specs-key">Ideal For</td><td class="specs-value fk-data">Women</td></tr><tr class=""><td class="specs-key">Occasion</td><td class="specs-value fk-data">Ethnic</td></tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Sandal Details</th></tr><tr class=""><td class="specs-key">Color</td><td class="specs-value fk-data">Gold</td></tr><tr class=""><td class="specs-key">Type</td><td class="specs-value fk-data">Heels</td></tr><tr class=""><td class="specs-key">Outer Material</td><td class="specs-value fk-data">Leather</td></tr></table></div>
15:02:2014,heels,Citywalk.,Citywalk Heels,Rs. 951,http://img5a.flixcart.com/image/sandal/p/k/a/brown-910-citywalk-7-400x400-imadqxdg57h77ckz.jpeg, No more colour,Rs. 951,Fashionara,http://www.flipkart.com/citywalk-heels/p/itmdtfrg6szhhe9x?pid=SNDDQWF5Z6STMJUN&srno=b_21&ref=d2b1a6a9-00a2-40cb-8977-44f6def93951,LSTSNDDQWF5Z6STMJUNUTV5TD,     4 5 6 7 8 9 10,None,<div class="item_left_column" id="specifications"><h3 class="item_desc_title fk-uppercase">        Specifications of Citywalk Heels    </h3><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">General</th></tr><tr class=""><td class="specs-key">Ideal For</td><td class="specs-value fk-data">Women</td></tr><tr class=""><td class="specs-key">Occasion</td><td class="specs-value fk-data">Ethnic</td></tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Sandal Details</th></tr><tr class=""><td class="specs-key">Color</td><td class="specs-value fk-data">Brown</td></tr><tr class=""><td class="specs-key">Type</td><td class="specs-value fk-data">Heels</td></tr><tr class=""><td class="specs-key">Outer Material</td><td class="specs-value fk-data">Leather</td></tr></table></div>
15:02:2014,heels,Citywalk.,Citywalk Heels,Rs. 791,http://img6a.flixcart.com/image/sandal/k/s/v/green-9035-citywalk-7-400x400-imadqxe7kjytchmn.jpeg, No more colour,Rs. 791,Fashionara,http://www.flipkart.com/citywalk-heels/p/itmdtfq5sgph5n2t?pid=SNDDQWF5HFX3PKSV&srno=b_22&ref=d2b1a6a9-00a2-40cb-8977-44f6def93951,LSTSNDDQWF5HFX3PKSVF9BYQQ, 4 5 6 7 8 9 10,None,<div class="item_left_column" id="specifications"><h3 class="item_desc_title fk-uppercase">        Specifications of Citywalk Heels    </h3><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">General</th></tr><tr class=""><td class="specs-key">Ideal For</td><td class="specs-value fk-data">Women</td></tr><tr class=""><td class="specs-key">Occasion</td><td class="specs-value fk-data">Ethnic</td></tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Sandal Details</th></tr><tr class=""><td class="specs-key">Color</td><td class="specs-value fk-data">Green</td></tr><tr class=""><td class="specs-key">Type</td><td class="specs-value fk-data">Heels</td></tr><tr class=""><td class="specs-key">Outer Material</td><td class="specs-value fk-data">Leather</td></tr></table></div>
15:02:2014,heels,Citywalk.,Citywalk Heels,Rs. 1111,http://img5a.flixcart.com/image/sandal/7/q/j/gold-ol-022-citywalk-7-400x400-imadqxdhhqpjyxgy.jpeg, No more colour,Rs. 1111,Fashionara,http://www.flipkart.com/citywalk-heels/p/itmdtfq82ra3g3kd?pid=SNDDQWF57UF8TCBY&srno=b_28&ref=d2b1a6a9-00a2-40cb-8977-44f6def93951,no sku defined, 4 5 6 7 8 9 10,None,<div class="item_left_column" id="specifications"><h3 class="item_desc_title fk-uppercase">        Specifications of Citywalk Heels    </h3><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">General</th></tr><tr class=""><td class="specs-key">Ideal For</td><td class="specs-value fk-data">Women</td></tr><tr class=""><td class="specs-key">Occasion</td><td class="specs-value fk-data">Ethnic</td></tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Sandal Details</th></tr><tr class=""><td class="specs-key">Color</td><td class="specs-value fk-data">Gold</td></tr><tr class=""><td class="specs-key">Type</td><td class="specs-value fk-data">Heels</td></tr><tr class=""><td class="specs-key">Outer Material</td><td class="specs-value fk-data">Leather</td></tr></table></div>
