15:02:2014,heels,Sole Fry.,Sole Fry Heels,Rs. 4295,http://img5a.flixcart.com/image/sandal/y/5/7/light-grey-sf-007-sole-fry-37-400x400-imadrcgt8hpnjrts.jpeg, No more colour,Rs. 4295,Fashionara,http://www.flipkart.com/sole-fry-heels/p/itmdtfqamwnayk8k?pid=SNDDR8FNGQCGMXXJ&srno=b_12&ref=ecc88eca-50df-4c7c-8f05-e8532c0c61a0,LSTSNDDR8FNGQCGMXXJM2XAHW, 36 37 38 39 40,None,<div class="item_left_column" id="specifications"><h3 class="item_desc_title fk-uppercase">        Specifications of Sole Fry Heels    </h3><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">General</th></tr><tr class=""><td class="specs-key">Ideal For</td><td class="specs-value fk-data">Women</td></tr><tr class=""><td class="specs-key">Occasion</td><td class="specs-value fk-data">Party</td></tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Sandal Details</th></tr><tr class=""><td class="specs-key">Color</td><td class="specs-value fk-data">Light Grey</td></tr><tr class=""><td class="specs-key">Type</td><td class="specs-value fk-data">Heels</td></tr><tr class=""><td class="specs-key">Outer Material</td><td class="specs-value fk-data">Leather</td></tr></table></div>
15:02:2014,heels,Sole Fry.,Sole Fry Heels,Rs. 2495,http://img5a.flixcart.com/image/sandal/d/x/8/dark-green-sf-025-sole-fry-38-400x400-imadsm6dhcpv55s4.jpeg, No more colour,Rs. 2495,Fashionara,http://www.flipkart.com/sole-fry-heels/p/itmdtfr5uzhv7dvz?pid=SNDDSM24GGYYYZND&srno=b_16&ref=06476f99-0a5e-42f7-89a1-ebf9f35dc742,LSTSNDDSM24GGYYYZNDWQ8CRU,  36 38 39 40,None,<div class="item_left_column" id="specifications"><h3 class="item_desc_title fk-uppercase">        Specifications of Sole Fry Heels    </h3><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">General</th></tr><tr class=""><td class="specs-key">Ideal For</td><td class="specs-value fk-data">Women</td></tr><tr class=""><td class="specs-key">Occasion</td><td class="specs-value fk-data">Wedding</td></tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Sandal Details</th></tr><tr class=""><td class="specs-key">Color</td><td class="specs-value fk-data">Dark Green</td></tr><tr class=""><td class="specs-key">Type</td><td class="specs-value fk-data">Heels</td></tr><tr class=""><td class="specs-key">Outer Material</td><td class="specs-value fk-data">Leather</td></tr></table></div>
15:02:2014,heels,Sole Fry.,Sole Fry Heels,Rs. 2595,http://img5a.flixcart.com/image/sandal/z/c/x/orange-sf-002-sole-fry-36-400x400-imadrcgs3ytfgpcb.jpeg, No more colour,Rs. 2595,Fashionara,http://www.flipkart.com/sole-fry-heels/p/itmdtfrgyn47u3wg?pid=SNDDR8FHZAV3QHGY&srno=b_10&ref=ecc88eca-50df-4c7c-8f05-e8532c0c61a0,LSTSNDDR8FHZAV3QHGY6CRBD4,  36 37 38 39 40,None,<div class="item_left_column" id="specifications"><h3 class="item_desc_title fk-uppercase">        Specifications of Sole Fry Heels    </h3><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">General</th></tr><tr class=""><td class="specs-key">Ideal For</td><td class="specs-value fk-data">Women</td></tr><tr class=""><td class="specs-key">Occasion</td><td class="specs-value fk-data">Party</td></tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Sandal Details</th></tr><tr class=""><td class="specs-key">Color</td><td class="specs-value fk-data">Orange</td></tr><tr class=""><td class="specs-key">Type</td><td class="specs-value fk-data">Heels</td></tr><tr class=""><td class="specs-key">Outer Material</td><td class="specs-value fk-data">Leather</td></tr></table></div>
15:02:2014,heels,Sole Fry.,Sole Fry Heels,Rs. 2595,http://img6a.flixcart.com/image/sandal/r/5/z/aqua-sf-002-sole-fry-37-400x400-imadrcgt3tgcucdt.jpeg, No more colour,Rs. 2595,Fashionara,http://www.flipkart.com/sole-fry-heels/p/itmdtfrgpzys7xny?pid=SNDDR8FNHU83AWNN&srno=b_13&ref=ecc88eca-50df-4c7c-8f05-e8532c0c61a0,LSTSNDDR8FNHU83AWNN9O2PGT,   36 37 38 39 40,None,<div class="item_left_column" id="specifications"><h3 class="item_desc_title fk-uppercase">        Specifications of Sole Fry Heels    </h3><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">General</th></tr><tr class=""><td class="specs-key">Ideal For</td><td class="specs-value fk-data">Women</td></tr><tr class=""><td class="specs-key">Occasion</td><td class="specs-value fk-data">Party</td></tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Sandal Details</th></tr><tr class=""><td class="specs-key">Color</td><td class="specs-value fk-data">Aqua</td></tr><tr class=""><td class="specs-key">Type</td><td class="specs-value fk-data">Heels</td></tr><tr class=""><td class="specs-key">Outer Material</td><td class="specs-value fk-data">Leather</td></tr></table></div>
15:02:2014,heels,Sole Fry.,Sole Fry Heels,Rs. 4850,http://img6a.flixcart.com/image/sandal/j/f/s/light-grey-sf-043-sole-fry-38-400x400-imadsm6eahfudfxz.jpeg, No more colour,Rs. 4850,Fashionara,http://www.flipkart.com/sole-fry-heels/p/itmdtfr7mpbbfg7g?pid=SNDDSM24PMVHVXVR&srno=b_18&ref=06476f99-0a5e-42f7-89a1-ebf9f35dc742,LSTSNDDSM24PMVHVXVRC0WHFN,   37 38 39,None,<div class="item_left_column" id="specifications"><h3 class="item_desc_title fk-uppercase">        Specifications of Sole Fry Heels    </h3><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">General</th></tr><tr class=""><td class="specs-key">Ideal For</td><td class="specs-value fk-data">Women</td></tr><tr class=""><td class="specs-key">Occasion</td><td class="specs-value fk-data">Wedding</td></tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Sandal Details</th></tr><tr class=""><td class="specs-key">Color</td><td class="specs-value fk-data">Light Grey</td></tr><tr class=""><td class="specs-key">Type</td><td class="specs-value fk-data">Heels</td></tr><tr class=""><td class="specs-key">Outer Material</td><td class="specs-value fk-data">Leather</td></tr></table></div>
15:02:2014,heels,Sole Fry.,Sole Fry Heels,Rs. 4850,http://img6a.flixcart.com/image/sandal/b/w/q/black-sf-043-sole-fry-39-400x400-imadsm6hyzzj4jhk.jpeg, No more colour,Rs. 4850,Fashionara,http://www.flipkart.com/sole-fry-heels/p/itmdtfr7ugqkzrth?pid=SNDDSM24MTGGFBWQ&srno=b_17&ref=06476f99-0a5e-42f7-89a1-ebf9f35dc742,LSTSNDDSM24MTGGFBWQWLPZHI,   38 39,None,<div class="item_left_column" id="specifications"><h3 class="item_desc_title fk-uppercase">        Specifications of Sole Fry Heels    </h3><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">General</th></tr><tr class=""><td class="specs-key">Ideal For</td><td class="specs-value fk-data">Women</td></tr><tr class=""><td class="specs-key">Occasion</td><td class="specs-value fk-data">Wedding</td></tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Sandal Details</th></tr><tr class=""><td class="specs-key">Color</td><td class="specs-value fk-data">Black</td></tr><tr class=""><td class="specs-key">Type</td><td class="specs-value fk-data">Heels</td></tr><tr class=""><td class="specs-key">Outer Material</td><td class="specs-value fk-data">Leather</td></tr></table></div>
15:02:2014,heels,Sole Fry.,Sole Fry Heels,Rs. 4495,http://img6a.flixcart.com/image/sandal/k/g/p/natural-sf-017-sole-fry-38-400x400-imadsm6rfxzcfeus.jpeg, No more colour,Rs. 4495,Fashionara,http://www.flipkart.com/sole-fry-heels/p/itmdtfszyqjzkvuh?pid=SNDDSM2329VJSKGP&srno=b_19&ref=06476f99-0a5e-42f7-89a1-ebf9f35dc742,LSTSNDDSM2329VJSKGP5AWCYG,  36 37 38 40,None,<div class="item_left_column" id="specifications"><h3 class="item_desc_title fk-uppercase">        Specifications of Sole Fry Heels    </h3><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">General</th></tr><tr class=""><td class="specs-key">Ideal For</td><td class="specs-value fk-data">Women</td></tr><tr class=""><td class="specs-key">Occasion</td><td class="specs-value fk-data">Wedding</td></tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Sandal Details</th></tr><tr class=""><td class="specs-key">Color</td><td class="specs-value fk-data">Natural</td></tr><tr class=""><td class="specs-key">Type</td><td class="specs-value fk-data">Heels</td></tr><tr class=""><td class="specs-key">Outer Material</td><td class="specs-value fk-data">Leather</td></tr></table></div>
15:02:2014,heels,Sole Fry.,Sole Fry Heels,Rs. 3950,http://img5a.flixcart.com/image/sandal/z/t/x/gold-sf-010-sole-fry-37-400x400-imadsm6evemgvsef.jpeg, No more colour,Rs. 3950,Fashionara,http://www.flipkart.com/sole-fry-heels/p/itmdtfsnqtwgphgw?pid=SNDDSM243TMPEWJW&srno=b_14&ref=ecc88eca-50df-4c7c-8f05-e8532c0c61a0,LSTSNDDSM243TMPEWJWKITMFA,    36 37 38 39 40,None,<div class="item_left_column" id="specifications"><h3 class="item_desc_title fk-uppercase">        Specifications of Sole Fry Heels    </h3><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">General</th></tr><tr class=""><td class="specs-key">Ideal For</td><td class="specs-value fk-data">Women</td></tr><tr class=""><td class="specs-key">Occasion</td><td class="specs-value fk-data">Wedding</td></tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Sandal Details</th></tr><tr class=""><td class="specs-key">Color</td><td class="specs-value fk-data">Gold</td></tr><tr class=""><td class="specs-key">Type</td><td class="specs-value fk-data">Heels</td></tr><tr class=""><td class="specs-key">Outer Material</td><td class="specs-value fk-data">Leather</td></tr></table></div>
15:02:2014,heels,Sole Fry.,Sole Fry Heels,Rs. 4750,http://img5a.flixcart.com/image/sandal/d/t/p/brown-sf-014-sole-fry-37-400x400-imadsm6fdwgqhkwj.jpeg, No more colour,Rs. 4750,Fashionara,http://www.flipkart.com/sole-fry-heels/p/itmdtfr76f5fnjfy?pid=SNDDSM2469XWA2BP&srno=b_15&ref=ecc88eca-50df-4c7c-8f05-e8532c0c61a0,LSTSNDDSM2469XWA2BPUTWD4W,  36 37 38 39 40,None,<div class="item_left_column" id="specifications"><h3 class="item_desc_title fk-uppercase">        Specifications of Sole Fry Heels    </h3><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">General</th></tr><tr class=""><td class="specs-key">Ideal For</td><td class="specs-value fk-data">Women</td></tr><tr class=""><td class="specs-key">Occasion</td><td class="specs-value fk-data">Wedding</td></tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Sandal Details</th></tr><tr class=""><td class="specs-key">Color</td><td class="specs-value fk-data">Brown</td></tr><tr class=""><td class="specs-key">Type</td><td class="specs-value fk-data">Heels</td></tr><tr class=""><td class="specs-key">Outer Material</td><td class="specs-value fk-data">Leather</td></tr></table></div>
15:02:2014,heels,Sole Fry.,Sole Fry Heels,Rs. 3950,http://img5a.flixcart.com/image/sandal/z/v/n/silver-sf-010-sole-fry-40-400x400-imadsm6kpanygttu.jpeg, No more colour,Rs. 3950,Fashionara,http://www.flipkart.com/sole-fry-heels/p/itmdtfsnwarpfyfc?pid=SNDDSM23FBZFK3FH&srno=b_20&ref=06476f99-0a5e-42f7-89a1-ebf9f35dc742,LSTSNDDSM23FBZFK3FHXZ9PAJ,    37 38 39 40,None,<div class="item_left_column" id="specifications"><h3 class="item_desc_title fk-uppercase">        Specifications of Sole Fry Heels    </h3><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">General</th></tr><tr class=""><td class="specs-key">Ideal For</td><td class="specs-value fk-data">Women</td></tr><tr class=""><td class="specs-key">Occasion</td><td class="specs-value fk-data">Wedding</td></tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Sandal Details</th></tr><tr class=""><td class="specs-key">Color</td><td class="specs-value fk-data">Silver</td></tr><tr class=""><td class="specs-key">Type</td><td class="specs-value fk-data">Heels</td></tr><tr class=""><td class="specs-key">Outer Material</td><td class="specs-value fk-data">Leather</td></tr></table></div>
15:02:2014,heels,Sole Fry.,Sole Fry Heels,Rs. 3590,http://img5a.flixcart.com/image/sandal/x/g/t/orange-sf-044-sole-fry-38-400x400-imadsm6pxg4gp6wd.jpeg, No more colour,Rs. 3590,Fashionara,http://www.flipkart.com/sole-fry-heels/p/itmdtfr84uyqyw3z?pid=SNDDSM23FEWRFTWR&srno=b_21&ref=06476f99-0a5e-42f7-89a1-ebf9f35dc742,LSTSNDDSM23FEWRFTWRPQPGQU,   38 39 40,None,<div class="item_left_column" id="specifications"><h3 class="item_desc_title fk-uppercase">        Specifications of Sole Fry Heels    </h3><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">General</th></tr><tr class=""><td class="specs-key">Ideal For</td><td class="specs-value fk-data">Women</td></tr><tr class=""><td class="specs-key">Occasion</td><td class="specs-value fk-data">Wedding</td></tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Sandal Details</th></tr><tr class=""><td class="specs-key">Color</td><td class="specs-value fk-data">Orange</td></tr><tr class=""><td class="specs-key">Type</td><td class="specs-value fk-data">Heels</td></tr><tr class=""><td class="specs-key">Outer Material</td><td class="specs-value fk-data">Leather</td></tr></table></div>
15:02:2014,heels,Sole Fry.,Sole Fry Heels,Rs. 4750,http://img6a.flixcart.com/image/sandal/b/c/y/silver-sf-014-sole-fry-39-400x400-imadsm6ra2tkdqjm.jpeg, No more colour,Rs. 4750,Fashionara,http://www.flipkart.com/sole-fry-heels/p/itmdtfr7s8hdwyaz?pid=SNDDSM258ZEM5BCY&srno=b_22&ref=06476f99-0a5e-42f7-89a1-ebf9f35dc742,LSTSNDDSM258ZEM5BCYCRF3SB,  36 37 38 39 40,None,<div class="item_left_column" id="specifications"><h3 class="item_desc_title fk-uppercase">        Specifications of Sole Fry Heels    </h3><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">General</th></tr><tr class=""><td class="specs-key">Ideal For</td><td class="specs-value fk-data">Women</td></tr><tr class=""><td class="specs-key">Occasion</td><td class="specs-value fk-data">Wedding</td></tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Sandal Details</th></tr><tr class=""><td class="specs-key">Color</td><td class="specs-value fk-data">Silver</td></tr><tr class=""><td class="specs-key">Type</td><td class="specs-value fk-data">Heels</td></tr><tr class=""><td class="specs-key">Outer Material</td><td class="specs-value fk-data">Leather</td></tr></table></div>
