15:02:2014,heels,Salt N Pepper.,Salt N Pepper Heels,Rs. 2795,http://img5a.flixcart.com/image/sandal/3/n/f/beige-12-200-salt-n-pepper-38-400x400-imadryhvuqhcgbx2.jpeg, No more colour,Rs. 2795,Fashionara,http://www.flipkart.com/salt-n-pepper-heels/p/itmdtfpvxgep9vmz?pid=SNDDQWFDH9WZHM4H&srno=b_13&ref=de3b0c43-7c0c-41c6-a181-8ff4be689353,no sku defined, 36 37 38 39 40 41 42,None,<div class="item_left_column" id="specifications"><h3 class="item_desc_title fk-uppercase">        Specifications of Salt N Pepper Heels    </h3><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">General</th></tr><tr class=""><td class="specs-key">Ideal For</td><td class="specs-value fk-data">Women</td></tr><tr class=""><td class="specs-key">Occasion</td><td class="specs-value fk-data">Casual</td></tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Sandal Details</th></tr><tr class=""><td class="specs-key">Color</td><td class="specs-value fk-data">Beige</td></tr><tr class=""><td class="specs-key">Type</td><td class="specs-value fk-data">Heels</td></tr><tr class=""><td class="specs-key">Outer Material</td><td class="specs-value fk-data">Leather</td></tr></table></div>
15:02:2014,heels,Salt N Pepper.,Salt N Pepper Heels,Rs. 2795,http://img5a.flixcart.com/image/sandal/s/t/p/natural-k7382-salt-n-pepper-39-400x400-imadryhkq7tff2yd.jpeg, No more colour,Rs. 2795,Fashionara,http://www.flipkart.com/salt-n-pepper-heels/p/itmdtfpyhyauayf9?pid=SNDDQZ99Z6VE4CZ9&srno=b_11&ref=de3b0c43-7c0c-41c6-a181-8ff4be689353,no sku defined, 37 38 39,None,<div class="item_left_column" id="specifications"><h3 class="item_desc_title fk-uppercase">        Specifications of Salt N Pepper Heels    </h3><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">General</th></tr><tr class=""><td class="specs-key">Ideal For</td><td class="specs-value fk-data">Women</td></tr><tr class=""><td class="specs-key">Occasion</td><td class="specs-value fk-data">Casual</td></tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Sandal Details</th></tr><tr class=""><td class="specs-key">Color</td><td class="specs-value fk-data">Natural</td></tr><tr class=""><td class="specs-key">Type</td><td class="specs-value fk-data">Heels</td></tr><tr class=""><td class="specs-key">Outer Material</td><td class="specs-value fk-data">Leather</td></tr></table></div>
15:02:2014,heels,Salt N Pepper.,Salt N Pepper Heels,Rs. 2295,http://img6a.flixcart.com/image/sandal/u/j/q/brown-12-225-salt-n-pepper-38-400x400-imadryhtfcwkycmr.jpeg, No more colour,Rs. 2295,Fashionara,http://www.flipkart.com/salt-n-pepper-heels/p/itmdtfpkcnzavtq7?pid=SNDDQWFCCXHHYQ4Y&srno=b_12&ref=de3b0c43-7c0c-41c6-a181-8ff4be689353,no sku defined, 36 37 38 39 40 41 42,None,<div class="item_left_column" id="specifications"><h3 class="item_desc_title fk-uppercase">        Specifications of Salt N Pepper Heels    </h3><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">General</th></tr><tr class=""><td class="specs-key">Ideal For</td><td class="specs-value fk-data">Women</td></tr><tr class=""><td class="specs-key">Occasion</td><td class="specs-value fk-data">Casual</td></tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Sandal Details</th></tr><tr class=""><td class="specs-key">Color</td><td class="specs-value fk-data">Brown</td></tr><tr class=""><td class="specs-key">Type</td><td class="specs-value fk-data">Heels</td></tr><tr class=""><td class="specs-key">Outer Material</td><td class="specs-value fk-data">Leather</td></tr></table></div>
15:02:2014,heels,Salt N Pepper.,Salt N Pepper Heels,Rs. 2695,http://img6a.flixcart.com/image/sandal/y/p/f/red-12-055-salt-n-pepper-40-400x400-imadryhzwqgmcjjd.jpeg, No more colour,Rs. 2695,Fashionara,http://www.flipkart.com/salt-n-pepper-heels/p/itmdtfpkzyg8j5hv?pid=SNDDQWFCNVF5ZUJN&srno=b_14&ref=de3b0c43-7c0c-41c6-a181-8ff4be689353,no sku defined, 36 37 38 39 40 41 42,None,<div class="item_left_column" id="specifications"><h3 class="item_desc_title fk-uppercase">        Specifications of Salt N Pepper Heels    </h3><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">General</th></tr><tr class=""><td class="specs-key">Ideal For</td><td class="specs-value fk-data">Women</td></tr><tr class=""><td class="specs-key">Occasion</td><td class="specs-value fk-data">Casual</td></tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Sandal Details</th></tr><tr class=""><td class="specs-key">Color</td><td class="specs-value fk-data">Red</td></tr><tr class=""><td class="specs-key">Type</td><td class="specs-value fk-data">Heels</td></tr><tr class=""><td class="specs-key">Outer Material</td><td class="specs-value fk-data">Leather</td></tr></table></div>
15:02:2014,heels,Salt N Pepper.,Salt N Pepper Heels,Rs. 2595,http://img6a.flixcart.com/image/sandal/7/5/j/black-08-225-salt-n-pepper-39-400x400-imadryg4cgygecrr.jpeg, No more colour,Rs. 2595,Fashionara,http://www.flipkart.com/salt-n-pepper-heels/p/itmdtfpxek2mpkbp?pid=SNDDQZ98M2FEV75J&srno=b_15&ref=de3b0c43-7c0c-41c6-a181-8ff4be689353,no sku defined,   39 ,None,<div class="item_left_column" id="specifications"><h3 class="item_desc_title fk-uppercase">        Specifications of Salt N Pepper Heels    </h3><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">General</th></tr><tr class=""><td class="specs-key">Ideal For</td><td class="specs-value fk-data">Women</td></tr><tr class=""><td class="specs-key">Occasion</td><td class="specs-value fk-data">Casual</td></tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Sandal Details</th></tr><tr class=""><td class="specs-key">Color</td><td class="specs-value fk-data">Black</td></tr><tr class=""><td class="specs-key">Type</td><td class="specs-value fk-data">Heels</td></tr><tr class=""><td class="specs-key">Outer Material</td><td class="specs-value fk-data">Leather</td></tr></table></div>
15:02:2014,heels,Salt N Pepper.,Salt N Pepper Heels,Rs. 2395,http://img6a.flixcart.com/image/sandal/y/j/7/orange-05-346-salt-n-pepper-37-400x400-imadryhgzpccvamz.jpeg, No more colour,Rs. 2395,Fashionara,http://www.flipkart.com/salt-n-pepper-heels/p/itmdtfpxsfzmh5wk?pid=SNDDQZ97UWNG7ZSG&srno=b_16&ref=0a1aa091-44b4-4d33-8784-2a2b961d6694,no sku defined, 36 37 38,None,<div class="item_left_column" id="specifications"><h3 class="item_desc_title fk-uppercase">        Specifications of Salt N Pepper Heels    </h3><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">General</th></tr><tr class=""><td class="specs-key">Ideal For</td><td class="specs-value fk-data">Women</td></tr><tr class=""><td class="specs-key">Occasion</td><td class="specs-value fk-data">Casual</td></tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Sandal Details</th></tr><tr class=""><td class="specs-key">Color</td><td class="specs-value fk-data">Orange</td></tr><tr class=""><td class="specs-key">Type</td><td class="specs-value fk-data">Heels</td></tr><tr class=""><td class="specs-key">Outer Material</td><td class="specs-value fk-data">Leather</td></tr></table></div>
15:02:2014,heels,Salt N Pepper.,Salt N Pepper Heels,Rs. 2395,http://img5a.flixcart.com/image/sandal/j/u/p/medium-blue-05-346-salt-n-pepper-39-400x400-imadryhg3t6gsykf.jpeg, No more colour,Rs. 2395,Fashionara,http://www.flipkart.com/salt-n-pepper-heels/p/itmdtfpxttzbhw35?pid=SNDDQZ973RRXGD5S&srno=b_17&ref=0a1aa091-44b4-4d33-8784-2a2b961d6694,no sku defined, 36 37 38 39,None,<div class="item_left_column" id="specifications"><h3 class="item_desc_title fk-uppercase">        Specifications of Salt N Pepper Heels    </h3><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">General</th></tr><tr class=""><td class="specs-key">Ideal For</td><td class="specs-value fk-data">Women</td></tr><tr class=""><td class="specs-key">Occasion</td><td class="specs-value fk-data">Casual</td></tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Sandal Details</th></tr><tr class=""><td class="specs-key">Color</td><td class="specs-value fk-data">Medium Blue</td></tr><tr class=""><td class="specs-key">Type</td><td class="specs-value fk-data">Heels</td></tr><tr class=""><td class="specs-key">Outer Material</td><td class="specs-value fk-data">Leather</td></tr></table></div>
15:02:2014,heels,Salt N Pepper.,Salt N Pepper Heels,Rs. 2495,http://img5a.flixcart.com/image/sandal/u/b/t/yellow-k6627-salt-n-pepper-39-400x400-imadryhgzxjfybvu.jpeg, No more colour,Rs. 2495,Fashionara,http://www.flipkart.com/salt-n-pepper-heels/p/itmdtfpyymypepey?pid=SNDDQZ97B2YD2UBT&srno=b_19&ref=0a1aa091-44b4-4d33-8784-2a2b961d6694,no sku defined, 39 40,None,<div class="item_left_column" id="specifications"><h3 class="item_desc_title fk-uppercase">        Specifications of Salt N Pepper Heels    </h3><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">General</th></tr><tr class=""><td class="specs-key">Ideal For</td><td class="specs-value fk-data">Women</td></tr><tr class=""><td class="specs-key">Occasion</td><td class="specs-value fk-data">Casual</td></tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Sandal Details</th></tr><tr class=""><td class="specs-key">Color</td><td class="specs-value fk-data">Yellow</td></tr><tr class=""><td class="specs-key">Type</td><td class="specs-value fk-data">Heels</td></tr><tr class=""><td class="specs-key">Outer Material</td><td class="specs-value fk-data">Leather</td></tr></table></div>
15:02:2014,heels,Salt N Pepper.,Salt N Pepper Heels,Rs. 2395,http://img5a.flixcart.com/image/sandal/e/z/n/dark-brown-05-346-salt-n-pepper-39-400x400-imadryhvphugcxuc.jpeg, No more colour,Rs. 2395,Fashionara,http://www.flipkart.com/salt-n-pepper-heels/p/itmdtfra6chvpfdp?pid=SNDDQZ98J37HHEZN&srno=b_18&ref=0a1aa091-44b4-4d33-8784-2a2b961d6694,no sku defined, 36 37 38 39,None,<div class="item_left_column" id="specifications"><h3 class="item_desc_title fk-uppercase">        Specifications of Salt N Pepper Heels    </h3><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">General</th></tr><tr class=""><td class="specs-key">Ideal For</td><td class="specs-value fk-data">Women</td></tr><tr class=""><td class="specs-key">Occasion</td><td class="specs-value fk-data">Casual</td></tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Sandal Details</th></tr><tr class=""><td class="specs-key">Color</td><td class="specs-value fk-data">Dark Brown</td></tr><tr class=""><td class="specs-key">Type</td><td class="specs-value fk-data">Heels</td></tr><tr class=""><td class="specs-key">Outer Material</td><td class="specs-value fk-data">Leather</td></tr></table></div>
15:02:2014,heels,Salt N Pepper.,Salt N Pepper Heels,Rs. 2495,http://img6a.flixcart.com/image/sandal/g/f/z/pink-k6627-salt-n-pepper-38-400x400-imadryggunxgzf4p.jpeg, No more colour,Rs. 2495,Fashionara,http://www.flipkart.com/salt-n-pepper-heels/p/itmdtfpx7pgeyqhs?pid=SNDDQZ97CAKBYGFZ&srno=b_20&ref=0a1aa091-44b4-4d33-8784-2a2b961d6694,no sku defined, 37 38,None,<div class="item_left_column" id="specifications"><h3 class="item_desc_title fk-uppercase">        Specifications of Salt N Pepper Heels    </h3><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">General</th></tr><tr class=""><td class="specs-key">Ideal For</td><td class="specs-value fk-data">Women</td></tr><tr class=""><td class="specs-key">Occasion</td><td class="specs-value fk-data">Casual</td></tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Sandal Details</th></tr><tr class=""><td class="specs-key">Color</td><td class="specs-value fk-data">Pink</td></tr><tr class=""><td class="specs-key">Type</td><td class="specs-value fk-data">Heels</td></tr><tr class=""><td class="specs-key">Outer Material</td><td class="specs-value fk-data">Leather</td></tr></table></div>
15:02:2014,heels,Salt N Pepper.,Salt N Pepper Heels,Rs. 2495,http://img5a.flixcart.com/image/sandal/u/u/y/orange-k6627-salt-n-pepper-36-400x400-imadryhwgm4haw5y.jpeg, No more colour,Rs. 2495,Fashionara,http://www.flipkart.com/salt-n-pepper-heels/p/itmdtfrbmzcbujeh?pid=SNDDQZ97UQHV4FGZ&srno=b_21&ref=0a1aa091-44b4-4d33-8784-2a2b961d6694,no sku defined, 36 37 38 39 40,None,<div class="item_left_column" id="specifications"><h3 class="item_desc_title fk-uppercase">        Specifications of Salt N Pepper Heels    </h3><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">General</th></tr><tr class=""><td class="specs-key">Ideal For</td><td class="specs-value fk-data">Women</td></tr><tr class=""><td class="specs-key">Occasion</td><td class="specs-value fk-data">Casual</td></tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Sandal Details</th></tr><tr class=""><td class="specs-key">Color</td><td class="specs-value fk-data">Orange</td></tr><tr class=""><td class="specs-key">Type</td><td class="specs-value fk-data">Heels</td></tr><tr class=""><td class="specs-key">Outer Material</td><td class="specs-value fk-data">Leather</td></tr></table></div>
15:02:2014,heels,Salt N Pepper.,Salt N Pepper Heels,Rs. 2795,http://img6a.flixcart.com/image/sandal/t/t/7/black-k7382-salt-n-pepper-40-400x400-imadryhjwzgkmyxn.jpeg, No more colour,Rs. 2795,Fashionara,http://www.flipkart.com/salt-n-pepper-heels/p/itmdtfpyy9cphwhz?pid=SNDDQZ98SMVSQTT7&srno=b_22&ref=0a1aa091-44b4-4d33-8784-2a2b961d6694,no sku defined, 37 38 39 40,None,<div class="item_left_column" id="specifications"><h3 class="item_desc_title fk-uppercase">        Specifications of Salt N Pepper Heels    </h3><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">General</th></tr><tr class=""><td class="specs-key">Ideal For</td><td class="specs-value fk-data">Women</td></tr><tr class=""><td class="specs-key">Occasion</td><td class="specs-value fk-data">Casual</td></tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Sandal Details</th></tr><tr class=""><td class="specs-key">Color</td><td class="specs-value fk-data">Black</td></tr><tr class=""><td class="specs-key">Type</td><td class="specs-value fk-data">Heels</td></tr><tr class=""><td class="specs-key">Outer Material</td><td class="specs-value fk-data">Leather</td></tr></table></div>
15:02:2014,heels,Salt N Pepper.,Salt N Pepper Heels,Rs. 2895,http://img5a.flixcart.com/image/sandal/f/w/h/black-12-512-salt-n-pepper-39-400x400-imadryhvjxmhp25r.jpeg, No more colour,Rs. 2895,Fashionara,http://www.flipkart.com/salt-n-pepper-heels/p/itmdtfpyk5tgrmhp?pid=SNDDQZ98AGNT8FWH&srno=b_23&ref=0a1aa091-44b4-4d33-8784-2a2b961d6694,no sku defined, 38 39,None,<div class="item_left_column" id="specifications"><h3 class="item_desc_title fk-uppercase">        Specifications of Salt N Pepper Heels    </h3><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">General</th></tr><tr class=""><td class="specs-key">Ideal For</td><td class="specs-value fk-data">Women</td></tr><tr class=""><td class="specs-key">Occasion</td><td class="specs-value fk-data">Casual</td></tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Sandal Details</th></tr><tr class=""><td class="specs-key">Color</td><td class="specs-value fk-data">Black</td></tr><tr class=""><td class="specs-key">Type</td><td class="specs-value fk-data">Heels</td></tr><tr class=""><td class="specs-key">Outer Material</td><td class="specs-value fk-data">Leather</td></tr></table></div>
