15:02:2014,heels,Passi Belle.,Passi Belle Heels,Rs. 1019,http://img5a.flixcart.com/image/sandal/p/k/z/blk-pf035-passi-belle-37-400x400-imadsautz5dgy4bu.jpeg, No more colour,Rs. 1019,Pious,http://www.flipkart.com/passi-belle-heels/p/itmdsbyupwh4mk4k?pid=SNDDSA6JBENYXPKZ&srno=b_11&ref=2f40c784-569c-4807-8431-453d3344ea9f,LSTSNDDSA6JBENYXPKZHCWLIF,   36 37 38 39 40 41,None,<div class="item_left_column" id="specifications"><h3 class="item_desc_title fk-uppercase">        Specifications of Passi Belle Heels    </h3><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">General</th></tr><tr class=""><td class="specs-key">Ideal For</td><td class="specs-value fk-data">Women</td></tr><tr class=""><td class="specs-key">Occasion</td><td class="specs-value fk-data">Casual</td></tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Sandal Details</th></tr><tr class=""><td class="specs-key">Color</td><td class="specs-value fk-data">BLK</td></tr><tr class=""><td class="specs-key">Type</td><td class="specs-value fk-data">Heels</td></tr><tr class=""><td class="specs-key">Outer Material</td><td class="specs-value fk-data">TPU</td></tr></table></div>
15:02:2014,heels,Passi Belle.,Passi Belle Heels,Rs. 1199,http://img5a.flixcart.com/image/sandal/e/a/a/red-pf027-passi-belle-37-400x400-imadsautcmzddukh.jpeg, No more colour,Rs. 1199,Pious,http://www.flipkart.com/passi-belle-heels/p/itmdsbysdgbfyee5?pid=SNDDSA6GENYR2EAA&srno=b_13&ref=2f40c784-569c-4807-8431-453d3344ea9f,LSTSNDDSA6GENYR2EAANY9ZLD,  36 37 38 39 40 41,None,<div class="item_left_column" id="specifications"><h3 class="item_desc_title fk-uppercase">        Specifications of Passi Belle Heels    </h3><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">General</th></tr><tr class=""><td class="specs-key">Ideal For</td><td class="specs-value fk-data">Women</td></tr><tr class=""><td class="specs-key">Occasion</td><td class="specs-value fk-data">Casual</td></tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Sandal Details</th></tr><tr class=""><td class="specs-key">Color</td><td class="specs-value fk-data">RED</td></tr><tr class=""><td class="specs-key">Type</td><td class="specs-value fk-data">Heels</td></tr><tr class=""><td class="specs-key">Outer Material</td><td class="specs-value fk-data">TPU</td></tr></table></div>
15:02:2014,heels,Passi Belle.,Passi Belle Heels,Rs. 1199,http://img6a.flixcart.com/image/sandal/6/7/z/blk-pf029-passi-belle-40-400x400-imadsautd5xjmnu2.jpeg, No more colour,Rs. 1199,Pious,http://www.flipkart.com/passi-belle-heels/p/itmdsbysushavk7e?pid=SNDDSA6FTHWJ9WQR&srno=b_12&ref=2f40c784-569c-4807-8431-453d3344ea9f,LSTSNDDSA6FTHWJ9WQRMCZCKL,  36 37 38 39 40 41,None,<div class="item_left_column" id="specifications"><h3 class="item_desc_title fk-uppercase">        Specifications of Passi Belle Heels    </h3><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">General</th></tr><tr class=""><td class="specs-key">Ideal For</td><td class="specs-value fk-data">Women</td></tr><tr class=""><td class="specs-key">Occasion</td><td class="specs-value fk-data">Casual</td></tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Sandal Details</th></tr><tr class=""><td class="specs-key">Color</td><td class="specs-value fk-data">BLK</td></tr><tr class=""><td class="specs-key">Type</td><td class="specs-value fk-data">Heels</td></tr><tr class=""><td class="specs-key">Outer Material</td><td class="specs-value fk-data">TPU</td></tr></table></div>
15:02:2014,heels,Passi Belle.,Passi Belle Heels,Rs. 1139,http://img5a.flixcart.com/image/sandal/u/u/9/gld-pf037-passi-belle-39-400x400-imadsautepjfqjzz.jpeg, No more colour,Rs. 1139,Pious,http://www.flipkart.com/passi-belle-heels/p/itmdsbytkeyzkbcw?pid=SNDDSA6JDB3WHUU9&srno=b_14&ref=2f40c784-569c-4807-8431-453d3344ea9f,LSTSNDDSA6JDB3WHUU9GNOZZ2,   36 37 38 39 40 41,None,<div class="item_left_column" id="specifications"><h3 class="item_desc_title fk-uppercase">        Specifications of Passi Belle Heels    </h3><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">General</th></tr><tr class=""><td class="specs-key">Ideal For</td><td class="specs-value fk-data">Women</td></tr><tr class=""><td class="specs-key">Occasion</td><td class="specs-value fk-data">Casual</td></tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Sandal Details</th></tr><tr class=""><td class="specs-key">Color</td><td class="specs-value fk-data">GLD</td></tr><tr class=""><td class="specs-key">Type</td><td class="specs-value fk-data">Heels</td></tr><tr class=""><td class="specs-key">Outer Material</td><td class="specs-value fk-data">TPU</td></tr></table></div>
15:02:2014,heels,Passi Belle.,Passi Belle Heels,Rs. 1199,http://img6a.flixcart.com/image/sandal/5/u/5/blu-pf036-passi-belle-39-400x400-imadsautcpqfbngg.jpeg, No more colour,Rs. 1199,Pious,http://www.flipkart.com/passi-belle-heels/p/itmdsbytpd349skz?pid=SNDDSA6JQGYHJFDF&srno=b_15&ref=2f40c784-569c-4807-8431-453d3344ea9f,LSTSNDDSA6JQGYHJFDFFBBOGA, 36 37 38 39 40 41,None,<div class="item_left_column" id="specifications"><h3 class="item_desc_title fk-uppercase">        Specifications of Passi Belle Heels    </h3><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">General</th></tr><tr class=""><td class="specs-key">Ideal For</td><td class="specs-value fk-data">Women</td></tr><tr class=""><td class="specs-key">Occasion</td><td class="specs-value fk-data">Casual</td></tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Sandal Details</th></tr><tr class=""><td class="specs-key">Color</td><td class="specs-value fk-data">BLU</td></tr><tr class=""><td class="specs-key">Type</td><td class="specs-value fk-data">Heels</td></tr><tr class=""><td class="specs-key">Outer Material</td><td class="specs-value fk-data">TPU</td></tr></table></div>
15:02:2014,heels,Passi Belle.,Passi Belle Heels,Rs. 1019,http://img5a.flixcart.com/image/sandal/u/w/h/brn-pf035-passi-belle-40-400x400-imadsauthxk7kbqg.jpeg, No more colour,Rs. 1019,Pious,http://www.flipkart.com/passi-belle-heels/p/itmdsbytpws7mrry?pid=SNDDSA6GZUHEGHSC&srno=b_16&ref=1c761e9b-6fb4-4302-ab65-141bc3e8b184,LSTSNDDSA6GZUHEGHSCSR8YSX,   36 37 38 39 40 41,None,<div class="item_left_column" id="specifications"><h3 class="item_desc_title fk-uppercase">        Specifications of Passi Belle Heels    </h3><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">General</th></tr><tr class=""><td class="specs-key">Ideal For</td><td class="specs-value fk-data">Women</td></tr><tr class=""><td class="specs-key">Occasion</td><td class="specs-value fk-data">Casual</td></tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Sandal Details</th></tr><tr class=""><td class="specs-key">Color</td><td class="specs-value fk-data">BRN</td></tr><tr class=""><td class="specs-key">Type</td><td class="specs-value fk-data">Heels</td></tr><tr class=""><td class="specs-key">Outer Material</td><td class="specs-value fk-data">TPU</td></tr></table></div>
15:02:2014,heels,Passi Belle.,Passi Belle Heels,Rs. 1199,http://img6a.flixcart.com/image/sandal/v/t/a/beg-pf027-passi-belle-39-400x400-imadsb9jqqhfufyg.jpeg, No more colour,Rs. 1199,Pious,http://www.flipkart.com/passi-belle-heels/p/itmdsbyt7hayzhg3?pid=SNDDSA6HWNDVRYSM&srno=b_17&ref=1c761e9b-6fb4-4302-ab65-141bc3e8b184,LSTSNDDSA6HWNDVRYSM4RYVOS,  36 37 38 39 40 41,None,<div class="item_left_column" id="specifications"><h3 class="item_desc_title fk-uppercase">        Specifications of Passi Belle Heels    </h3><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">General</th></tr><tr class=""><td class="specs-key">Ideal For</td><td class="specs-value fk-data">Women</td></tr><tr class=""><td class="specs-key">Occasion</td><td class="specs-value fk-data">Casual</td></tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Sandal Details</th></tr><tr class=""><td class="specs-key">Color</td><td class="specs-value fk-data">BEG</td></tr><tr class=""><td class="specs-key">Type</td><td class="specs-value fk-data">Heels</td></tr><tr class=""><td class="specs-key">Outer Material</td><td class="specs-value fk-data">TPU</td></tr></table></div>
15:02:2014,heels,Passi Belle.,Passi Belle Heels,Rs. 1199,http://img6a.flixcart.com/image/sandal/w/z/x/blk-pf027-passi-belle-38-400x400-imadsb9c6fytxzv9.jpeg, No more colour,Rs. 1199,Pious,http://www.flipkart.com/passi-belle-heels/p/itmdsbytgy4hwgrk?pid=SNDDSA6JYBXFVU7T&srno=b_18&ref=1c761e9b-6fb4-4302-ab65-141bc3e8b184,LSTSNDDSA6JYBXFVU7TCJLLKF, 36 37 38 39 40 41,None,<div class="item_left_column" id="specifications"><h3 class="item_desc_title fk-uppercase">        Specifications of Passi Belle Heels    </h3><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">General</th></tr><tr class=""><td class="specs-key">Ideal For</td><td class="specs-value fk-data">Women</td></tr><tr class=""><td class="specs-key">Occasion</td><td class="specs-value fk-data">Casual</td></tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Sandal Details</th></tr><tr class=""><td class="specs-key">Color</td><td class="specs-value fk-data">BLK</td></tr><tr class=""><td class="specs-key">Type</td><td class="specs-value fk-data">Heels</td></tr><tr class=""><td class="specs-key">Outer Material</td><td class="specs-value fk-data">TPU</td></tr></table></div>
15:02:2014,heels,Passi Belle.,Passi Belle Heels,Rs. 1019,http://img6a.flixcart.com/image/sandal/n/a/z/pink-pf035-passi-belle-36-400x400-imadsaut92yduge4.jpeg, No more colour,Rs. 1019,Pious,http://www.flipkart.com/passi-belle-heels/p/itmdsbytygsz2eny?pid=SNDDSA6HPDGWRERG&srno=b_19&ref=1c761e9b-6fb4-4302-ab65-141bc3e8b184,LSTSNDDSA6HPDGWRERGE4JXEC,   36 37 38 39 40 41,None,<div class="item_left_column" id="specifications"><h3 class="item_desc_title fk-uppercase">        Specifications of Passi Belle Heels    </h3><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">General</th></tr><tr class=""><td class="specs-key">Ideal For</td><td class="specs-value fk-data">Women</td></tr><tr class=""><td class="specs-key">Occasion</td><td class="specs-value fk-data">Casual</td></tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Sandal Details</th></tr><tr class=""><td class="specs-key">Color</td><td class="specs-value fk-data">PINK</td></tr><tr class=""><td class="specs-key">Type</td><td class="specs-value fk-data">Heels</td></tr><tr class=""><td class="specs-key">Outer Material</td><td class="specs-value fk-data">TPU</td></tr></table></div>
15:02:2014,heels,Passi Belle.,Passi Belle Heels,Rs. 1199,http://img5a.flixcart.com/image/sandal/f/d/r/khk-pf036-passi-belle-39-400x400-imadsautgqdbaaug.jpeg, No more colour,Rs. 1199,Pious,http://www.flipkart.com/passi-belle-heels/p/itmdsbyuqgubmzfj?pid=SNDDSA6HUKYFZE9J&srno=b_20&ref=1c761e9b-6fb4-4302-ab65-141bc3e8b184,LSTSNDDSA6HUKYFZE9JMKX5GT,   36 37 38 39 40 41,None,<div class="item_left_column" id="specifications"><h3 class="item_desc_title fk-uppercase">        Specifications of Passi Belle Heels    </h3><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">General</th></tr><tr class=""><td class="specs-key">Ideal For</td><td class="specs-value fk-data">Women</td></tr><tr class=""><td class="specs-key">Occasion</td><td class="specs-value fk-data">Casual</td></tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Sandal Details</th></tr><tr class=""><td class="specs-key">Color</td><td class="specs-value fk-data">KHK</td></tr><tr class=""><td class="specs-key">Type</td><td class="specs-value fk-data">Heels</td></tr><tr class=""><td class="specs-key">Outer Material</td><td class="specs-value fk-data">TPU</td></tr></table></div>
15:02:2014,heels,Passi Belle.,Passi Belle Heels,Rs. 1139,http://img6a.flixcart.com/image/sandal/w/z/r/slv-pf037-passi-belle-39-400x400-imadsb96uksyan5b.jpeg, No more colour,Rs. 1139,Pious,http://www.flipkart.com/passi-belle-heels/p/itmdsbytcatdbmy3?pid=SNDDSA6HHKGV5WZR&srno=b_21&ref=1c761e9b-6fb4-4302-ab65-141bc3e8b184,LSTSNDDSA6HHKGV5WZRJMJFMY,   36 37 38 39 40 41,None,<div class="item_left_column" id="specifications"><h3 class="item_desc_title fk-uppercase">        Specifications of Passi Belle Heels    </h3><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">General</th></tr><tr class=""><td class="specs-key">Ideal For</td><td class="specs-value fk-data">Women</td></tr><tr class=""><td class="specs-key">Occasion</td><td class="specs-value fk-data">Casual</td></tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Sandal Details</th></tr><tr class=""><td class="specs-key">Color</td><td class="specs-value fk-data">SLV</td></tr><tr class=""><td class="specs-key">Type</td><td class="specs-value fk-data">Heels</td></tr><tr class=""><td class="specs-key">Outer Material</td><td class="specs-value fk-data">TPU</td></tr></table></div>
