03:37:46,Goodway,(14),http://www.flipkart.com/kids-clothing/infants-wear/baby-girls/pr?p%5B0%5D=facets.brand%255B%255D%3DGoodway&sid=2oq%2Cmpf%2Ccki%2Ckzp
03:37:46,Kid Studio,(58),http://www.flipkart.com/kids-clothing/infants-wear/baby-girls/pr?p%5B0%5D=facets.brand%255B%255D%3DKid%2BStudio&sid=2oq%2Cmpf%2Ccki%2Ckzp
03:37:46,Madagascar,(13),http://www.flipkart.com/kids-clothing/infants-wear/baby-girls/pr?p%5B0%5D=facets.brand%255B%255D%3DMadagascar&sid=2oq%2Cmpf%2Ccki%2Ckzp
03:37:46,Monster High,(8),http://www.flipkart.com/kids-clothing/infants-wear/baby-girls/pr?p%5B0%5D=facets.brand%255B%255D%3DMonster%2BHigh&sid=2oq%2Cmpf%2Ccki%2Ckzp
03:37:46,Mr. Men Little Miss,(5),http://www.flipkart.com/kids-clothing/infants-wear/baby-girls/pr?p%5B0%5D=facets.brand%255B%255D%3DMr.%2BMen%2BLittle%2BMiss&sid=2oq%2Cmpf%2Ccki%2Ckzp
03:37:46,Nexus,(8),http://www.flipkart.com/kids-clothing/infants-wear/baby-girls/pr?p%5B0%5D=facets.brand%255B%255D%3DNexus&sid=2oq%2Cmpf%2Ccki%2Ckzp
03:37:46,Nino Bambino,(16),http://www.flipkart.com/kids-clothing/infants-wear/baby-girls/pr?p%5B0%5D=facets.brand%255B%255D%3DNino%2BBambino&sid=2oq%2Cmpf%2Ccki%2Ckzp
03:37:46,Numero Uno,(2),http://www.flipkart.com/kids-clothing/infants-wear/baby-girls/pr?p%5B0%5D=facets.brand%255B%255D%3DNumero%2BUno&sid=2oq%2Cmpf%2Ccki%2Ckzp
03:37:46,Palm Tree,(7),http://www.flipkart.com/kids-clothing/infants-wear/baby-girls/pr?p%5B0%5D=facets.brand%255B%255D%3DPalm%2BTree&sid=2oq%2Cmpf%2Ccki%2Ckzp
03:37:46,People,(4),http://www.flipkart.com/kids-clothing/infants-wear/baby-girls/pr?p%5B0%5D=facets.brand%255B%255D%3DPeople&sid=2oq%2Cmpf%2Ccki%2Ckzp
03:37:46,Quarter Spoon,(13),http://www.flipkart.com/kids-clothing/infants-wear/baby-girls/pr?p%5B0%5D=facets.brand%255B%255D%3DQuarter%2BSpoon&sid=2oq%2Cmpf%2Ccki%2Ckzp
03:37:46,Rham,(9),http://www.flipkart.com/kids-clothing/infants-wear/baby-girls/pr?p%5B0%5D=facets.brand%255B%255D%3DRham&sid=2oq%2Cmpf%2Ccki%2Ckzp
03:37:46,Shoppertree,(35),http://www.flipkart.com/kids-clothing/infants-wear/baby-girls/pr?p%5B0%5D=facets.brand%255B%255D%3DShoppertree&sid=2oq%2Cmpf%2Ccki%2Ckzp
03:37:46,Tweety,(3),http://www.flipkart.com/kids-clothing/infants-wear/baby-girls/pr?p%5B0%5D=facets.brand%255B%255D%3DTweety&sid=2oq%2Cmpf%2Ccki%2Ckzp
03:37:46,Via Italia,(1),http://www.flipkart.com/kids-clothing/infants-wear/baby-girls/pr?p%5B0%5D=facets.brand%255B%255D%3DVia%2BItalia&sid=2oq%2Cmpf%2Ccki%2Ckzp
03:37:46,Wow Mom,(1),http://www.flipkart.com/kids-clothing/infants-wear/baby-girls/pr?p%5B0%5D=facets.brand%255B%255D%3DWow%2BMom&sid=2oq%2Cmpf%2Ccki%2Ckzp
03:37:46,Wrangler,(4),http://www.flipkart.com/kids-clothing/infants-wear/baby-girls/pr?p%5B0%5D=facets.brand%255B%255D%3DWrangler&sid=2oq%2Cmpf%2Ccki%2Ckzp
03:37:46,Yo Baby,(2),http://www.flipkart.com/kids-clothing/infants-wear/baby-girls/pr?p%5B0%5D=facets.brand%255B%255D%3DYo%2BBaby&sid=2oq%2Cmpf%2Ccki%2Ckzp
