{'sku': [u'/viewcart?eid=LSTSNDDRF4PWNJ396VJOTFH9Q'], 'seller': [u'SWAGGER', u'[?]'], 'title': [u'\n                    Swagger Leather Casual Sandals            '], 'colour': [], 'sp': [u' Rs. 1095', u'(15'], 'mrp': [u'Rs. 1495'], 'titleimg': [u'http://img5a.flixcart.com/image/sandal/6/v/j/black-133-swagger-44-400x400-imadrmsffhfq4npw.jpeg'], 'catname': ['mens-footwear'], 'brandname': ['Swagger.'], 'date': ['18:02:2014'], 'itemlink': ['http://www.flipkart.com/swagger-leather-casual-sandals/p/itmdrf5fgkngcsb8?pid=SNDDRF4PWNJ396VJ&srno=b_2&ref=0bda7a3e-d898-40c0-8c98-14c01d7f05cd'], 'desc': [], 'spec': [u'<div id="specifications" class="item_left_column">\n    <h3 class="item_desc_title fk-uppercase">\n        Specifications of Swagger Leather Casual Sandals    </h3>\n\n            <table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">General</th>\n            </tr><tr class=""><td class="specs-key">Ideal For</td>\n                                        <td class="specs-value fk-data">Men</td>\n                </tr><tr class=""><td class="specs-key">Occasion</td>\n                                        <td class="specs-value fk-data">Casual</td>\n                </tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Sandal Details</th>\n            </tr><tr class=""><td class="specs-key">Color</td>\n                                        <td class="specs-value fk-data">Black</td>\n                </tr><tr class=""><td class="specs-key">Type</td>\n                                        <td class="specs-value fk-data">Casual Sandals</td>\n                </tr><tr class=""><td class="specs-key">Outer Material</td>\n                                        <td class="specs-value fk-data">Leather</td>\n                </tr></table></div>'], 'size': [u'41', u'42', u'43', u'44']}
{'sku': [u'/viewcart?eid=LSTSHODRH5A7VG5GCHPOMJILP'], 'seller': [u'SWAGGER', u'[?]'], 'title': [u'\n                    Swagger Leather Slip On            '], 'colour': [u'Black'], 'sp': [u' Rs. 1495', u'(15'], 'mrp': [u'Rs. 2395'], 'titleimg': [u'http://img5a.flixcart.com/image/shoe/f/f/c/brown-1965-swagger-44-400x400-imads4eeqvvrhvkr.jpeg'], 'catname': ['mens-footwear'], 'brandname': ['Swagger.'], 'date': ['18:02:2014'], 'itemlink': ['http://www.flipkart.com/swagger-leather-slip/p/itmdrh5ahhewrm5b?pid=SHODRH5A7VG5GCHP&srno=b_9&ref=0bda7a3e-d898-40c0-8c98-14c01d7f05cd'], 'desc': [], 'spec': [u'<div id="specifications" class="item_left_column">\n    <h3 class="item_desc_title fk-uppercase">\n        Specifications of Swagger Leather Slip On    </h3>\n\n            <table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">General</th>\n            </tr><tr class=""><td class="specs-key">Ideal For</td>\n                                        <td class="specs-value fk-data">Men</td>\n                </tr><tr class=""><td class="specs-key">Occasion</td>\n                                        <td class="specs-value fk-data">Formal</td>\n                </tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Shoe Details</th>\n            </tr><tr class=""><td class="specs-key">Color</td>\n                                        <td class="specs-value fk-data">Brown</td>\n                </tr><tr class=""><td class="specs-key">Outer Material</td>\n                                        <td class="specs-value fk-data">Artificial Leather, Leather</td>\n                </tr></table></div>'], 'size': [u'41', u'42', u'43', u'44']}
{'sku': [u'/viewcart?eid=LSTSHODQZ6SQUYWFGHYANQQBJ'], 'seller': [u'SWAGGER', u'[?]'], 'title': [u'\n                    Swagger Leather Lace Up Shoes            '], 'colour': [u'Brown'], 'sp': [u' Rs. 1495', u'(15'], 'mrp': [u'Rs. 2295'], 'titleimg': [u'http://img6a.flixcart.com/image/shoe/z/h/n/black-5505-swagger-44-400x400-imadryknfdtgdxkm.jpeg'], 'catname': ['mens-footwear'], 'brandname': ['Swagger.'], 'date': ['18:02:2014'], 'itemlink': ['http://www.flipkart.com/swagger-leather-lace-up-shoes/p/itmdt46y8bycskgh?pid=SHODQZ6SQUYWFGHY&srno=b_14&ref=0bda7a3e-d898-40c0-8c98-14c01d7f05cd'], 'desc': [], 'spec': [u'<div id="specifications" class="item_left_column">\n    <h3 class="item_desc_title fk-uppercase">\n        Specifications of Swagger Leather Lace Up Shoes    </h3>\n\n            <table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">General</th>\n            </tr><tr class=""><td class="specs-key">Ideal For</td>\n                                        <td class="specs-value fk-data">Men</td>\n                </tr><tr class=""><td class="specs-key">Occasion</td>\n                                        <td class="specs-value fk-data">Formal</td>\n                </tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Shoe Details</th>\n            </tr><tr class=""><td class="specs-key">Color</td>\n                                        <td class="specs-value fk-data">Black</td>\n                </tr><tr class=""><td class="specs-key">Outer Material</td>\n                                        <td class="specs-value fk-data">Leather, Artificial Leather</td>\n                </tr></table></div>'], 'size': [u'41', u'42', u'43', u'44']}
{'sku': [u'/viewcart?eid=LSTSHODQZ6TRSUSP3NMJO3CCA'], 'seller': [u'SWAGGER', u'[?]'], 'title': [u'\n                    Swagger Leather Slip On Shoes            '], 'colour': [], 'sp': [u' Rs. 1495', u'(15'], 'mrp': [u'Rs. 2495'], 'titleimg': [u'http://img6a.flixcart.com/image/shoe/t/m/w/brown-1907-swagger-43-400x400-imadrykmysvhuqgg.jpeg'], 'catname': ['mens-footwear'], 'brandname': ['Swagger.'], 'date': ['18:02:2014'], 'itemlink': ['http://www.flipkart.com/swagger-leather-slip-shoes/p/itmdt473skkbjsgn?pid=SHODQZ6TRSUSP3NM&srno=b_12&ref=0bda7a3e-d898-40c0-8c98-14c01d7f05cd'], 'desc': [], 'spec': [u'<div id="specifications" class="item_left_column">\n    <h3 class="item_desc_title fk-uppercase">\n        Specifications of Swagger Leather Slip On Shoes    </h3>\n\n            <table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">General</th>\n            </tr><tr class=""><td class="specs-key">Ideal For</td>\n                                        <td class="specs-value fk-data">Men</td>\n                </tr><tr class=""><td class="specs-key">Occasion</td>\n                                        <td class="specs-value fk-data">Formal</td>\n                </tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Shoe Details</th>\n            </tr><tr class=""><td class="specs-key">Color</td>\n                                        <td class="specs-value fk-data">Brown</td>\n                </tr><tr class=""><td class="specs-key">Outer Material</td>\n                                        <td class="specs-value fk-data">Leather, Artificial Leather</td>\n                </tr></table></div>'], 'size': [u'41', u'42', u'43', u'44']}
{'sku': [u'/viewcart?eid=LSTSHODQZ6SKJSTYMJN2QNOS4'], 'seller': [u'SWAGGER', u'[?]'], 'title': [u'\n                    Swagger Leather Lace Up Shoes            '], 'colour': [u'Black'], 'sp': [u' Rs. 1495', u'(15'], 'mrp': [u'Rs. 2295'], 'titleimg': [u'http://img6a.flixcart.com/image/shoe/z/g/8/brown-5505-swagger-41-400x400-imadrfcspzqrvqxu.jpeg'], 'catname': ['mens-footwear'], 'brandname': ['Swagger.'], 'date': ['18:02:2014'], 'itemlink': ['http://www.flipkart.com/swagger-leather-lace-up-shoes/p/itmdt46znpacrzhy?pid=SHODQZ6SKJSTYMJN&srno=b_16&ref=32d37a33-dcdb-46f3-8339-4d3554ef8986'], 'desc': [], 'spec': [u'<div id="specifications" class="item_left_column">\n    <h3 class="item_desc_title fk-uppercase">\n        Specifications of Swagger Leather Lace Up Shoes    </h3>\n\n            <table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">General</th>\n            </tr><tr class=""><td class="specs-key">Ideal For</td>\n                                        <td class="specs-value fk-data">Men</td>\n                </tr><tr class=""><td class="specs-key">Occasion</td>\n                                        <td class="specs-value fk-data">Formal</td>\n                </tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Shoe Details</th>\n            </tr><tr class=""><td class="specs-key">Color</td>\n                                        <td class="specs-value fk-data">Brown</td>\n                </tr><tr class=""><td class="specs-key">Outer Material</td>\n                                        <td class="specs-value fk-data">Artificial Leather, Leather</td>\n                </tr></table></div>'], 'size': [u'41', u'42', u'43', u'44']}
{'sku': [u'/viewcart?eid=LSTSNDDRF4PJYZAVWX3CHQTBD'], 'seller': [u'SWAGGER', u'[?]'], 'title': [u'\n                    Swagger Leather Casual Sandals            '], 'colour': [], 'sp': [u' Rs. 1295', u'(15'], 'mrp': [u'Rs. 1695'], 'titleimg': [u'http://img5a.flixcart.com/image/sandal/z/e/r/black-138-swagger-42-400x400-imadrmsfsrfk79ng.jpeg'], 'catname': ['mens-footwear'], 'brandname': ['Swagger.'], 'date': ['18:02:2014'], 'itemlink': ['http://www.flipkart.com/swagger-leather-casual-sandals/p/itmdrf5fvap6cq6h?pid=SNDDRF4PJYZAVWX3&srno=b_20&ref=32d37a33-dcdb-46f3-8339-4d3554ef8986'], 'desc': [], 'spec': [u'<div id="specifications" class="item_left_column">\n    <h3 class="item_desc_title fk-uppercase">\n        Specifications of Swagger Leather Casual Sandals    </h3>\n\n            <table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">General</th>\n            </tr><tr class=""><td class="specs-key">Ideal For</td>\n                                        <td class="specs-value fk-data">Men</td>\n                </tr><tr class=""><td class="specs-key">Occasion</td>\n                                        <td class="specs-value fk-data">Casual</td>\n                </tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Sandal Details</th>\n            </tr><tr class=""><td class="specs-key">Color</td>\n                                        <td class="specs-value fk-data">Black</td>\n                </tr><tr class=""><td class="specs-key">Type</td>\n                                        <td class="specs-value fk-data">Casual Sandals</td>\n                </tr><tr class=""><td class="specs-key">Outer Material</td>\n                                        <td class="specs-value fk-data">Leather</td>\n                </tr></table></div>'], 'size': [u'41', u'42', u'43', u'44']}
{'sku': [u'/viewcart?eid=LSTSNDDRF4PGTGTPT6T19I7T6'], 'seller': [u'SWAGGER', u'[?]'], 'title': [u'\n                    Swagger Leather Casual Sandals            '], 'colour': [], 'sp': [u' Rs. 1095', u'(15'], 'mrp': [u'Rs. 1495'], 'titleimg': [u'http://img6a.flixcart.com/image/sandal/5/r/m/black-127-swagger-43-400x400-imadrmsffbk2msfx.jpeg'], 'catname': ['mens-footwear'], 'brandname': ['Swagger.'], 'date': ['18:02:2014'], 'itemlink': ['http://www.flipkart.com/swagger-leather-casual-sandals/p/itmdrf5fjrhmphxd?pid=SNDDRF4PGTGTPT6T&srno=b_17&ref=32d37a33-dcdb-46f3-8339-4d3554ef8986'], 'desc': [], 'spec': [u'<div id="specifications" class="item_left_column">\n    <h3 class="item_desc_title fk-uppercase">\n        Specifications of Swagger Leather Casual Sandals    </h3>\n\n            <table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">General</th>\n            </tr><tr class=""><td class="specs-key">Ideal For</td>\n                                        <td class="specs-value fk-data">Men</td>\n                </tr><tr class=""><td class="specs-key">Occasion</td>\n                                        <td class="specs-value fk-data">Casual</td>\n                </tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Sandal Details</th>\n            </tr><tr class=""><td class="specs-key">Color</td>\n                                        <td class="specs-value fk-data">Black</td>\n                </tr><tr class=""><td class="specs-key">Type</td>\n                                        <td class="specs-value fk-data">Casual Sandals</td>\n                </tr><tr class=""><td class="specs-key">Outer Material</td>\n                                        <td class="specs-value fk-data">Leather</td>\n                </tr></table></div>'], 'size': [u'41', u'42', u'43', u'44']}
{'sku': [u'/viewcart?eid=LSTSHODQZ6TV7REX6ESRWKGJI'], 'seller': [u'SWAGGER', u'[?]'], 'title': [u'\n                    Swagger Leather Slip On Shoes            '], 'colour': [u'Brown'], 'sp': [u' Rs. 1495', u'(15'], 'mrp': [u'Rs. 2295'], 'titleimg': [u'http://img5a.flixcart.com/image/shoe/z/h/z/black-1951-swagger-43-400x400-imadrykgqqbzmpje.jpeg'], 'catname': ['mens-footwear'], 'brandname': ['Swagger.'], 'date': ['18:02:2014'], 'itemlink': ['http://www.flipkart.com/swagger-leather-slip-shoes/p/itmdt473dptcd2rw?pid=SHODQZ6TV7REX6ES&srno=b_13&ref=0bda7a3e-d898-40c0-8c98-14c01d7f05cd'], 'desc': [], 'spec': [u'<div id="specifications" class="item_left_column">\n    <h3 class="item_desc_title fk-uppercase">\n        Specifications of Swagger Leather Slip On Shoes    </h3>\n\n            <table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">General</th>\n            </tr><tr class=""><td class="specs-key">Ideal For</td>\n                                        <td class="specs-value fk-data">Men</td>\n                </tr><tr class=""><td class="specs-key">Occasion</td>\n                                        <td class="specs-value fk-data">Formal</td>\n                </tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Shoe Details</th>\n            </tr><tr class=""><td class="specs-key">Color</td>\n                                        <td class="specs-value fk-data">Black</td>\n                </tr><tr class=""><td class="specs-key">Outer Material</td>\n                                        <td class="specs-value fk-data">Leather, Artificial Leather</td>\n                </tr></table></div>'], 'size': [u'41', u'42', u'43', u'44']}
{'sku': [u'/viewcart?eid=LSTSHODQZ6TVKHHZFFFEPXW1B'], 'seller': [u'SWAGGER', u'[?]'], 'title': [u'\n                    Swagger Leather Slip On Shoes            '], 'colour': [u'Black'], 'sp': [u' Rs. 1695', u'(15'], 'mrp': [u'Rs. 2395'], 'titleimg': [u'http://img6a.flixcart.com/image/shoe/h/y/4/brown-1913-swagger-43-400x400-imadrfcyunzjchvt.jpeg'], 'catname': ['mens-footwear'], 'brandname': ['Swagger.'], 'date': ['18:02:2014'], 'itemlink': ['http://www.flipkart.com/swagger-leather-slip-shoes/p/itmdt47ysgxfbwyq?pid=SHODQZ6TVKHHZFFF&srno=b_19&ref=32d37a33-dcdb-46f3-8339-4d3554ef8986'], 'desc': [], 'spec': [u'<div id="specifications" class="item_left_column">\n    <h3 class="item_desc_title fk-uppercase">\n        Specifications of Swagger Leather Slip On Shoes    </h3>\n\n            <table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">General</th>\n            </tr><tr class=""><td class="specs-key">Ideal For</td>\n                                        <td class="specs-value fk-data">Men</td>\n                </tr><tr class=""><td class="specs-key">Occasion</td>\n                                        <td class="specs-value fk-data">Formal</td>\n                </tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Shoe Details</th>\n            </tr><tr class=""><td class="specs-key">Color</td>\n                                        <td class="specs-value fk-data">Brown</td>\n                </tr><tr class=""><td class="specs-key">Outer Material</td>\n                                        <td class="specs-value fk-data">Leather, Artificial Leather</td>\n                </tr></table></div>'], 'size': [u'41', u'42', u'43', u'44']}
{'sku': [u'/viewcart?eid=LSTSHODRF4PUWKFSNZNQRD58O'], 'seller': [u'SWAGGER', u'[?]'], 'title': [u'\n                    Swagger Leather Slip On            '], 'colour': [u'Brown'], 'sp': [u' Rs. 1495', u'(15'], 'mrp': [u'Rs. 2395'], 'titleimg': [u'http://img6a.flixcart.com/image/shoe/9/f/v/black-1965-swagger-41-400x400-imadrmsyb8dyw3fa.jpeg'], 'catname': ['mens-footwear'], 'brandname': ['Swagger.'], 'date': ['18:02:2014'], 'itemlink': ['http://www.flipkart.com/swagger-leather-slip/p/itmdrf5fv2xwjpax?pid=SHODRF4PUWKFSNZN&srno=b_18&ref=32d37a33-dcdb-46f3-8339-4d3554ef8986'], 'desc': [], 'spec': [u'<div id="specifications" class="item_left_column">\n    <h3 class="item_desc_title fk-uppercase">\n        Specifications of Swagger Leather Slip On    </h3>\n\n            <table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">General</th>\n            </tr><tr class=""><td class="specs-key">Ideal For</td>\n                                        <td class="specs-value fk-data">Men</td>\n                </tr><tr class=""><td class="specs-key">Occasion</td>\n                                        <td class="specs-value fk-data">Formal</td>\n                </tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Shoe Details</th>\n            </tr><tr class=""><td class="specs-key">Color</td>\n                                        <td class="specs-value fk-data">Black</td>\n                </tr><tr class=""><td class="specs-key">Outer Material</td>\n                                        <td class="specs-value fk-data">Leather, Artificial Leather</td>\n                </tr></table></div>'], 'size': [u'41', u'42', u'43', u'44']}
{'sku': [u'/viewcart?eid=LSTSNDDRF4PZCYYBHGNXYIRVW'], 'seller': [u'SWAGGER', u'[?]'], 'title': [u'\n                    Swagger Leather Casual Sandals            '], 'colour': [], 'sp': [u' Rs. 1295', u'(15'], 'mrp': [u'Rs. 1695'], 'titleimg': [u'http://img6a.flixcart.com/image/sandal/h/g/n/black-302-swagger-41-400x400-imadrmsyme4kxpcb.jpeg'], 'catname': ['mens-footwear'], 'brandname': ['Swagger.'], 'date': ['18:02:2014'], 'itemlink': ['http://www.flipkart.com/swagger-leather-casual-sandals/p/itmdrf5fhephgteu?pid=SNDDRF4PZCYYBHGN&srno=b_22&ref=32d37a33-dcdb-46f3-8339-4d3554ef8986'], 'desc': [], 'spec': [u'<div id="specifications" class="item_left_column">\n    <h3 class="item_desc_title fk-uppercase">\n        Specifications of Swagger Leather Casual Sandals    </h3>\n\n            <table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">General</th>\n            </tr><tr class=""><td class="specs-key">Ideal For</td>\n                                        <td class="specs-value fk-data">Men</td>\n                </tr><tr class=""><td class="specs-key">Occasion</td>\n                                        <td class="specs-value fk-data">Casual</td>\n                </tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Sandal Details</th>\n            </tr><tr class=""><td class="specs-key">Color</td>\n                                        <td class="specs-value fk-data">Black</td>\n                </tr><tr class=""><td class="specs-key">Type</td>\n                                        <td class="specs-value fk-data">Casual Sandals</td>\n                </tr><tr class=""><td class="specs-key">Outer Material</td>\n                                        <td class="specs-value fk-data">Leather</td>\n                </tr></table></div>'], 'size': [u'41', u'42', u'43', u'44']}
{'sku': [u'/viewcart?eid=LSTSHODQZ6TEVMRHJYHGAZU6L'], 'seller': [u'SWAGGER', u'[?]'], 'title': [u'\n                    Swagger Leather Slip On Shoes            '], 'colour': [], 'sp': [u' Rs. 1495', u'(15'], 'mrp': [u'Rs. 2295'], 'titleimg': [u'http://img6a.flixcart.com/image/shoe/c/q/e/black-1961-swagger-41-400x400-imadrfcq4ebhkgx4.jpeg'], 'catname': ['mens-footwear'], 'brandname': ['Swagger.'], 'date': ['18:02:2014'], 'itemlink': ['http://www.flipkart.com/swagger-leather-slip-shoes/p/itmdt47fyjb5anbe?pid=SHODQZ6TEVMRHJYH&srno=b_21&ref=32d37a33-dcdb-46f3-8339-4d3554ef8986'], 'desc': [], 'spec': [u'<div id="specifications" class="item_left_column">\n    <h3 class="item_desc_title fk-uppercase">\n        Specifications of Swagger Leather Slip On Shoes    </h3>\n\n            <table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">General</th>\n            </tr><tr class=""><td class="specs-key">Ideal For</td>\n                                        <td class="specs-value fk-data">Men</td>\n                </tr><tr class=""><td class="specs-key">Occasion</td>\n                                        <td class="specs-value fk-data">Formal</td>\n                </tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Shoe Details</th>\n            </tr><tr class=""><td class="specs-key">Color</td>\n                                        <td class="specs-value fk-data">Black</td>\n                </tr><tr class=""><td class="specs-key">Outer Material</td>\n                                        <td class="specs-value fk-data">Leather, Artificial Leather</td>\n                </tr></table></div>'], 'size': [u'41', u'43', u'44']}
{'sku': [], 'seller': [], 'title': [], 'colour': [], 'sp': [], 'mrp': [u'Not Available'], 'titleimg': [u'http://img6a.flixcart.com/image/shoe/g/w/k/black-1806-swagger-44-400x400-imadrykggbsuxhgq.jpeg'], 'catname': ['mens-footwear'], 'brandname': ['Swagger.'], 'date': ['18:02:2014'], 'itemlink': ['http://www.flipkart.com/swagger-leather-lace-up-shoes/p/itmdt46yfhtznzes?pid=SHODQZ6SXGKURKTA&srno=b_23&ref=32d37a33-dcdb-46f3-8339-4d3554ef8986'], 'desc': [], 'spec': [u'<div id="specifications" class="item_left_column">\n    <h3 class="item_desc_title fk-uppercase">\n        Specifications of Swagger Leather Lace Up Shoes    </h3>\n\n            <table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">General</th>\n            </tr><tr class=""><td class="specs-key">Ideal For</td>\n                                        <td class="specs-value fk-data">Men</td>\n                </tr><tr class=""><td class="specs-key">Occasion</td>\n                                        <td class="specs-value fk-data">Formal</td>\n                </tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Shoe Details</th>\n            </tr><tr class=""><td class="specs-key">Color</td>\n                                        <td class="specs-value fk-data">Black</td>\n                </tr><tr class=""><td class="specs-key">Outer Material</td>\n                                        <td class="specs-value fk-data">Leather, Artificial Leather</td>\n                </tr></table></div>'], 'size': []}
{'sku': [u'/viewcart?eid=LSTSHODQZ6TDUFJUJH65PK80T'], 'seller': [u'SWAGGER', u'[?]'], 'title': [u'\n                    Swagger Leather Slip On Shoes            '], 'colour': [], 'sp': [u' Rs. 1495', u'(15'], 'mrp': [u'Rs. 2295'], 'titleimg': [u'http://img5a.flixcart.com/image/shoe/j/h/6/black-1956-swagger-42-400x400-imadrfcvkycwynvf.jpeg'], 'catname': ['mens-footwear'], 'brandname': ['Swagger.'], 'date': ['18:02:2014'], 'itemlink': ['http://www.flipkart.com/swagger-leather-slip-shoes/p/itmdt47y9fypfakw?pid=SHODQZ6TDUFJUJH6&srno=b_24&ref=32d37a33-dcdb-46f3-8339-4d3554ef8986'], 'desc': [], 'spec': [u'<div id="specifications" class="item_left_column">\n    <h3 class="item_desc_title fk-uppercase">\n        Specifications of Swagger Leather Slip On Shoes    </h3>\n\n            <table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">General</th>\n            </tr><tr class=""><td class="specs-key">Ideal For</td>\n                                        <td class="specs-value fk-data">Men</td>\n                </tr><tr class=""><td class="specs-key">Occasion</td>\n                                        <td class="specs-value fk-data">Formal</td>\n                </tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Shoe Details</th>\n            </tr><tr class=""><td class="specs-key">Color</td>\n                                        <td class="specs-value fk-data">Black</td>\n                </tr><tr class=""><td class="specs-key">Outer Material</td>\n                                        <td class="specs-value fk-data">Artificial Leather, Leather</td>\n                </tr></table></div>'], 'size': [u'41', u'42', u'43', u'44']}
{'sku': [u'/viewcart?eid=LSTSHODQZ6SC8S2ZEDWJJZ8JF'], 'seller': [u'SWAGGER', u'[?]'], 'title': [u'\n                    Swagger Leather Slip On Shoes            '], 'colour': [u'Brown'], 'sp': [u' Rs. 1695', u'(15'], 'mrp': [u'Rs. 2495'], 'titleimg': [u'http://img5a.flixcart.com/image/shoe/b/s/k/black-1912-swagger-41-400x400-imadrfcqgztj646g.jpeg'], 'catname': ['mens-footwear'], 'brandname': ['Swagger.'], 'date': ['18:02:2014'], 'itemlink': ['http://www.flipkart.com/swagger-leather-slip-shoes/p/itmdt47y5awactac?pid=SHODQZ6SC8S2ZEDW&srno=b_26&ref=32d37a33-dcdb-46f3-8339-4d3554ef8986'], 'desc': [], 'spec': [u'<div id="specifications" class="item_left_column">\n    <h3 class="item_desc_title fk-uppercase">\n        Specifications of Swagger Leather Slip On Shoes    </h3>\n\n            <table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">General</th>\n            </tr><tr class=""><td class="specs-key">Ideal For</td>\n                                        <td class="specs-value fk-data">Men</td>\n                </tr><tr class=""><td class="specs-key">Occasion</td>\n                                        <td class="specs-value fk-data">Formal</td>\n                </tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Shoe Details</th>\n            </tr><tr class=""><td class="specs-key">Color</td>\n                                        <td class="specs-value fk-data">Black</td>\n                </tr><tr class=""><td class="specs-key">Outer Material</td>\n                                        <td class="specs-value fk-data">Leather, Artificial Leather</td>\n                </tr></table></div>'], 'size': [u'41', u'42', u'43', u'44']}
{'sku': [u'/viewcart?eid=LSTSHODQZ6SHHQYGUAZ8WJFKO'], 'seller': [u'SWAGGER', u'[?]'], 'title': [u'\n                    Swagger Leather Slip On Shoes            '], 'colour': [u'Black'], 'sp': [u' Rs. 1495', u'(15'], 'mrp': [u'Rs. 2295'], 'titleimg': [u'http://img6a.flixcart.com/image/shoe/u/a/z/brown-1807-swagger-41-400x400-imadrykjzh3rzjqf.jpeg'], 'catname': ['mens-footwear'], 'brandname': ['Swagger.'], 'date': ['18:02:2014'], 'itemlink': ['http://www.flipkart.com/swagger-leather-slip-shoes/p/itmdt46yqcmmqbxq?pid=SHODQZ6SHHQYGUAZ&srno=b_31&ref=694eb6e0-33f4-4eec-86c1-3cd8940bb831'], 'desc': [], 'spec': [u'<div id="specifications" class="item_left_column">\n    <h3 class="item_desc_title fk-uppercase">\n        Specifications of Swagger Leather Slip On Shoes    </h3>\n\n            <table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">General</th>\n            </tr><tr class=""><td class="specs-key">Ideal For</td>\n                                        <td class="specs-value fk-data">Men</td>\n                </tr><tr class=""><td class="specs-key">Occasion</td>\n                                        <td class="specs-value fk-data">Formal</td>\n                </tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Shoe Details</th>\n            </tr><tr class=""><td class="specs-key">Color</td>\n                                        <td class="specs-value fk-data">Brown</td>\n                </tr><tr class=""><td class="specs-key">Outer Material</td>\n                                        <td class="specs-value fk-data">Artificial Leather, Leather</td>\n                </tr></table></div>'], 'size': [u'41', u'43']}
{'sku': [u'/viewcart?eid=LSTSNDDRF4PC6CMUKZ8XQEZU9'], 'seller': [u'SWAGGER', u'[?]'], 'title': [u'\n                    Swagger Leather Casual Sandals            '], 'colour': [], 'sp': [u' Rs. 1095', u'(15'], 'mrp': [u'Rs. 1495'], 'titleimg': [u'http://img5a.flixcart.com/image/sandal/6/j/g/black-123-swagger-43-400x400-imadrmsft3h6pwrv.jpeg'], 'catname': ['mens-footwear'], 'brandname': ['Swagger.'], 'date': ['18:02:2014'], 'itemlink': ['http://www.flipkart.com/swagger-leather-casual-sandals/p/itmdrf5fecrv6mbs?pid=SNDDRF4PC6CMUKZ8&srno=b_25&ref=32d37a33-dcdb-46f3-8339-4d3554ef8986'], 'desc': [], 'spec': [u'<div id="specifications" class="item_left_column">\n    <h3 class="item_desc_title fk-uppercase">\n        Specifications of Swagger Leather Casual Sandals    </h3>\n\n            <table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">General</th>\n            </tr><tr class=""><td class="specs-key">Ideal For</td>\n                                        <td class="specs-value fk-data">Men</td>\n                </tr><tr class=""><td class="specs-key">Occasion</td>\n                                        <td class="specs-value fk-data">Casual</td>\n                </tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Sandal Details</th>\n            </tr><tr class=""><td class="specs-key">Color</td>\n                                        <td class="specs-value fk-data">Black</td>\n                </tr><tr class=""><td class="specs-key">Type</td>\n                                        <td class="specs-value fk-data">Casual Sandals</td>\n                </tr><tr class=""><td class="specs-key">Outer Material</td>\n                                        <td class="specs-value fk-data">Leather</td>\n                </tr></table></div>'], 'size': [u'41', u'42', u'43', u'44']}
