{'sku': [u'/viewcart?eid=LSTSHODQDANAKAKHXVPWWOKEB'], 'seller': [u'FREECULTR', u'[?]'], 'title': [u'\n                    FREECULTR DUBLIN (LM3) Loafers            '], 'colour': [], 'sp': [u' Rs. 1899', u'(11'], 'mrp': [], 'titleimg': [u'http://img5a.flixcart.com/image/shoe/h/g/a/pale-brown-dublin-lm3-freecultr-40-400x400-imadqhhdzccf5fsg.jpeg'], 'catname': ['mens-footwear'], 'brandname': ['FREECULTR.'], 'date': ['18:02:2014'], 'itemlink': ['http://www.flipkart.com/freecultr-dublin-lm3-loafers/p/itmdqdanha7zzhxe?pid=SHODQDANAKAKHXVP&srno=b_3&ref=4d881911-171b-4364-8533-4c6cc1b7fef7'], 'desc': [u'<div class="item_left_column" id="description">\n        <h3 class="item_desc_title fk-uppercase">FREECULTR DUBLIN (LM3) Loafers         Price: Rs.1899</h3>\n        <div class="cls"></div>\n        <div class="item_desc_text line">\n            <div style="float:right">\n                \n \n            </div>\n                        One of the coolest, yet classic shoes of the season, leather loafers are here. Dublin are comfortable moccasins, crafted in Pale Brown genuine leather, sports a metal buckle. Team it up with crisp rolled white chinos and a printed summery shirt for a preppy feel!        </div>\n        <div style="clear: both;"></div>\n            </div>'], 'spec': [u'<div id="specifications" class="item_left_column">\n    <h3 class="item_desc_title fk-uppercase">\n        Specifications of FREECULTR DUBLIN (LM3) Loafers    </h3>\n\n            <table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">General</th>\n            </tr><tr class=""><td class="specs-key">Ideal For</td>\n                                        <td class="specs-value fk-data">Men</td>\n                </tr><tr class=""><td class="specs-key">Occasion</td>\n                                        <td class="specs-value fk-data">Casual</td>\n                </tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Shoe Details</th>\n            </tr><tr class=""><td class="specs-key">Color</td>\n                                        <td class="specs-value fk-data">Pale Brown</td>\n                </tr><tr class=""><td class="specs-key">Outer Material</td>\n                                        <td class="specs-value fk-data">Leather</td>\n                </tr></table></div>'], 'size': [u'44']}
{'sku': [u'javascript:void(0);'], 'seller': [u'WS Retail'], 'title': [u'\n                    FREECULTR PIPER HIGH Lace-ups            '], 'colour': [], 'sp': [], 'mrp': [u'Not Available'], 'titleimg': [u'http://img5a.flixcart.com/image/shoe/x/y/d/dark-navy-piper-high-freecultr-40-400x400-imadqhhdg6azyejg.jpeg'], 'catname': ['mens-footwear'], 'brandname': ['FREECULTR.'], 'date': ['18:02:2014'], 'itemlink': ['http://www.flipkart.com/freecultr-piper-high-lace-ups/p/itmdqdamsbefhf4s?pid=SHODQDAMSSUMNXYD&srno=b_13&ref=4d881911-171b-4364-8533-4c6cc1b7fef7'], 'desc': [u'<div class="item_left_column" id="description">\n        <h3 class="item_desc_title fk-uppercase">FREECULTR PIPER HIGH Lace-ups        </h3>\n        <div class="cls"></div>\n        <div class="item_desc_text line">\n            <div style="float:right">\n                \n \n            </div>\n                        Constructed in pure leather, Dark Navy Piper High is handcrafted celebrating minimilism. This high ankle light weight shoe is adaptable to a wide array of looks, giving you immense comfort and international style.        </div>\n        <div style="clear: both;"></div>\n            </div>'], 'spec': [u'<div id="specifications" class="item_left_column">\n    <h3 class="item_desc_title fk-uppercase">\n        Specifications of FREECULTR PIPER HIGH Lace-ups    </h3>\n\n            <table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">General</th>\n            </tr><tr class=""><td class="specs-key">Ideal For</td>\n                                        <td class="specs-value fk-data">Men</td>\n                </tr><tr class=""><td class="specs-key">Occasion</td>\n                                        <td class="specs-value fk-data">Casual</td>\n                </tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Shoe Details</th>\n            </tr><tr class=""><td class="specs-key">Color</td>\n                                        <td class="specs-value fk-data">Dark Navy</td>\n                </tr><tr class=""><td class="specs-key">Outer Material</td>\n                                        <td class="specs-value fk-data">Leather</td>\n                </tr></table></div>'], 'size': []}
{'sku': [], 'seller': [], 'title': [], 'colour': [], 'sp': [], 'mrp': [u'Not Available'], 'titleimg': [u'http://img5a.flixcart.com/image/shoe/8/z/p/jet-black-leonard-freecultr-40-400x400-imadqhhchhtbbeju.jpeg'], 'catname': ['mens-footwear'], 'brandname': ['FREECULTR.'], 'date': ['18:02:2014'], 'itemlink': ['http://www.flipkart.com/freecultr-leonard-boots/p/itmdqdantyxb7fxe?pid=SHODQDANVKMBG32F&srno=b_15&ref=4d881911-171b-4364-8533-4c6cc1b7fef7'], 'desc': [u'<div class="item_left_column" id="description">\n        <h3 class="item_desc_title fk-uppercase">FREECULTR LEONARD Boots        </h3>\n        <div class="cls"></div>\n        <div class="item_desc_text line">\n            <div style="float:right">\n                \n \n            </div>\n                        Stand out clean with crisp ankle boot Leonard, a Jet Black leather lace up boot. Perfect edgy boots to be styled for office to party look.        </div>\n        <div style="clear: both;"></div>\n            </div>'], 'spec': [u'<div id="specifications" class="item_left_column">\n    <h3 class="item_desc_title fk-uppercase">\n        Specifications of FREECULTR LEONARD Boots    </h3>\n\n            <table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">General</th>\n            </tr><tr class=""><td class="specs-key">Ideal For</td>\n                                        <td class="specs-value fk-data">Men</td>\n                </tr><tr class=""><td class="specs-key">Occasion</td>\n                                        <td class="specs-value fk-data">Casual</td>\n                </tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Shoe Details</th>\n            </tr><tr class=""><td class="specs-key">Color</td>\n                                        <td class="specs-value fk-data">Jet Black</td>\n                </tr><tr class=""><td class="specs-key">Outer Material</td>\n                                        <td class="specs-value fk-data">Leather</td>\n                </tr></table></div>'], 'size': []}
{'sku': [u'javascript:void(0);'], 'seller': [u'WS Retail'], 'title': [u'\n                    FREECULTR PIPER LOW Lace-ups            '], 'colour': [], 'sp': [], 'mrp': [u'Not Available'], 'titleimg': [u'http://img6a.flixcart.com/image/shoe/q/g/g/jet-black-piper-low-freecultr-40-400x400-imadqhhcpfbumrww.jpeg'], 'catname': ['mens-footwear'], 'brandname': ['FREECULTR.'], 'date': ['18:02:2014'], 'itemlink': ['http://www.flipkart.com/freecultr-piper-low-lace-ups/p/itmdqdangkgcbgm7?pid=SHODQDAMGHMYXQHA&srno=b_14&ref=4d881911-171b-4364-8533-4c6cc1b7fef7'], 'desc': [u'<div class="item_left_column" id="description">\n        <h3 class="item_desc_title fk-uppercase">FREECULTR PIPER LOW Lace-ups        </h3>\n        <div class="cls"></div>\n        <div class="item_desc_text line">\n            <div style="float:right">\n                \n \n            </div>\n                        Constructed in pure leather, Jet Black Piper Low is handcrafted celebrating minimilism. This low ankle light weight shoe is adaptable to a wide array of looks, giving you immense comfort and international style.        </div>\n        <div style="clear: both;"></div>\n            </div>'], 'spec': [u'<div id="specifications" class="item_left_column">\n    <h3 class="item_desc_title fk-uppercase">\n        Specifications of FREECULTR PIPER LOW Lace-ups    </h3>\n\n            <table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">General</th>\n            </tr><tr class=""><td class="specs-key">Ideal For</td>\n                                        <td class="specs-value fk-data">Men</td>\n                </tr><tr class=""><td class="specs-key">Occasion</td>\n                                        <td class="specs-value fk-data">Casual</td>\n                </tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Shoe Details</th>\n            </tr><tr class=""><td class="specs-key">Color</td>\n                                        <td class="specs-value fk-data">Jet Black</td>\n                </tr><tr class=""><td class="specs-key">Outer Material</td>\n                                        <td class="specs-value fk-data">Leather</td>\n                </tr></table></div>'], 'size': []}
{'sku': [u'javascript:void(0);'], 'seller': [u'WS Retail'], 'title': [u'\n                    FREECULTR ADRIANO Lace-ups            '], 'colour': [], 'sp': [], 'mrp': [u'Not Available'], 'titleimg': [u'http://img6a.flixcart.com/image/shoe/t/z/f/dark-chocolate-brown-adriano-freecultr-41-400x400-imadqhhczj64dxwn.jpeg'], 'catname': ['mens-footwear'], 'brandname': ['FREECULTR.'], 'date': ['18:02:2014'], 'itemlink': ['http://www.flipkart.com/freecultr-adriano-lace-ups/p/itmdqggvgrwdabnj?pid=SHODQDAHD4T7VTZF&srno=b_18&ref=595a7f24-992d-4478-b515-8c59f7e78cc4'], 'desc': [u'<div class="item_left_column" id="description">\n        <h3 class="item_desc_title fk-uppercase">FREECULTR ADRIANO Lace-ups        </h3>\n        <div class="cls"></div>\n        <div class="item_desc_text line">\n            <div style="float:right">\n                \n \n            </div>\n                        Rock the trend in color block high ankle suede shoe, Adraino, a smart casual shoe created in Dark Chocolate Brown with Yellow sole. A fun, lightweight casual lace up shoe perfect for an all day comfort, comes with 2 pairs of laces, one matching the upper shoe color and other in contrast sole color.        </div>\n        <div style="clear: both;"></div>\n            </div>'], 'spec': [u'<div id="specifications" class="item_left_column">\n    <h3 class="item_desc_title fk-uppercase">\n        Specifications of FREECULTR ADRIANO Lace-ups    </h3>\n\n            <table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">General</th>\n            </tr><tr class=""><td class="specs-key">Ideal For</td>\n                                        <td class="specs-value fk-data">Men</td>\n                </tr><tr class=""><td class="specs-key">Occasion</td>\n                                        <td class="specs-value fk-data">Casual</td>\n                </tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Shoe Details</th>\n            </tr><tr class=""><td class="specs-key">Color</td>\n                                        <td class="specs-value fk-data">Dark Chocolate Brown</td>\n                </tr><tr class=""><td class="specs-key">Outer Material</td>\n                                        <td class="specs-value fk-data">Suede</td>\n                </tr></table></div>'], 'size': []}
{'sku': [u'javascript:void(0);'], 'seller': [u'WS Retail'], 'title': [u'\n                    FREECULTR Piper High Lace Up Shoes            '], 'colour': [], 'sp': [], 'mrp': [u'Not Available'], 'titleimg': [u'http://img6a.flixcart.com/image/shoe/b/p/z/dark-chocolate-brown-piper-high-freecultr-41-400x400-imadqk25dje2caat.jpeg'], 'catname': ['mens-footwear'], 'brandname': ['FREECULTR.'], 'date': ['18:02:2014'], 'itemlink': ['http://www.flipkart.com/freecultr-piper-high-lace-up-shoes/p/itmdqjzzyka2ydcf?pid=SHODQJZZZ4YNTBPZ&srno=b_16&ref=595a7f24-992d-4478-b515-8c59f7e78cc4'], 'desc': [u'<div class="item_left_column" id="description">\n        <h3 class="item_desc_title fk-uppercase">FREECULTR Piper High Lace Up Shoes        </h3>\n        <div class="cls"></div>\n        <div class="item_desc_text line">\n            <div style="float:right">\n                \n \n            </div>\n                        Constructed in pure leather, Dark Chocolate Brown Piper High is handcrafted celebrating minimalism. This high ankle light weight shoe is adaptable to a wide array of looks, giving you immense comfort and international style.        </div>\n        <div style="clear: both;"></div>\n            </div>'], 'spec': [u'<div id="specifications" class="item_left_column">\n    <h3 class="item_desc_title fk-uppercase">\n        Specifications of FREECULTR Piper High Lace Up Shoes    </h3>\n\n            <table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">General</th>\n            </tr><tr class=""><td class="specs-key">Ideal For</td>\n                                        <td class="specs-value fk-data">Men</td>\n                </tr><tr class=""><td class="specs-key">Occasion</td>\n                                        <td class="specs-value fk-data">Formal</td>\n                </tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Shoe Details</th>\n            </tr><tr class=""><td class="specs-key">Color</td>\n                                        <td class="specs-value fk-data">Dark Chocolate Brown</td>\n                </tr><tr class=""><td class="specs-key">Outer Material</td>\n                                        <td class="specs-value fk-data">Leather</td>\n                </tr></table></div>'], 'size': []}
{'sku': [], 'seller': [], 'title': [], 'colour': [], 'sp': [], 'mrp': [u'Not Available'], 'titleimg': [u'http://img5a.flixcart.com/image/shoe/6/m/m/tan-yellow-victor-freecultr-10-400x400-imads7njgspeqzhx.jpeg'], 'catname': ['mens-footwear'], 'brandname': ['FREECULTR.'], 'date': ['18:02:2014'], 'itemlink': ['http://www.flipkart.com/freecultr-victor-boots/p/itmdqazwrh7ghsy8?pid=SHODQAZVWKZHMMDW&srno=b_7&ref=4d881911-171b-4364-8533-4c6cc1b7fef7'], 'desc': [u'<div class="item_left_column" id="description">\n        <h3 class="item_desc_title fk-uppercase">FREECULTR VICTOR Boots        </h3>\n        <div class="cls"></div>\n        <div class="item_desc_text line">\n            <div style="float:right">\n                \n \n            </div>\n                        Stand out clean with crisp ankle boot Victor, created in genuine leather and styled with laces and functional zipper on the outer ankle.        </div>\n        <div style="clear: both;"></div>\n            </div>'], 'spec': [u'<div id="specifications" class="item_left_column">\n    <h3 class="item_desc_title fk-uppercase">\n        Specifications of FREECULTR VICTOR Boots    </h3>\n\n            <table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">General</th>\n            </tr><tr class=""><td class="specs-key">Ideal For</td>\n                                        <td class="specs-value fk-data">Men</td>\n                </tr><tr class=""><td class="specs-key">Occasion</td>\n                                        <td class="specs-value fk-data">Casual</td>\n                </tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Shoe Details</th>\n            </tr><tr class=""><td class="specs-key">Color</td>\n                                        <td class="specs-value fk-data">Tan Yellow</td>\n                </tr><tr class=""><td class="specs-key">Outer Material</td>\n                                        <td class="specs-value fk-data">Leather</td>\n                </tr></table></div>'], 'size': []}
{'sku': [u'javascript:void(0);'], 'seller': [u'WS Retail'], 'title': [u'\n                    FREECULTR PIPER HIGH Lace-ups            '], 'colour': [], 'sp': [], 'mrp': [u'Not Available'], 'titleimg': [u'http://img6a.flixcart.com/image/shoe/h/w/z/jet-black-piper-high-freecultr-40-400x400-imadqhhfcy5ntshg.jpeg'], 'catname': ['mens-footwear'], 'brandname': ['FREECULTR.'], 'date': ['18:02:2014'], 'itemlink': ['http://www.flipkart.com/freecultr-piper-high-lace-ups/p/itmdqdamxnnc99dk?pid=SHODQDAHHTZBFMGE&srno=b_19&ref=595a7f24-992d-4478-b515-8c59f7e78cc4'], 'desc': [u'<div class="item_left_column" id="description">\n        <h3 class="item_desc_title fk-uppercase">FREECULTR PIPER HIGH Lace-ups        </h3>\n        <div class="cls"></div>\n        <div class="item_desc_text line">\n            <div style="float:right">\n                \n \n            </div>\n                        Constructed in pure leather, Jet Black Piper High is handcrafted celebrating minimilism. This high ankle light weight shoe is adaptable to a wide array of looks, giving you immense comfort and international style.        </div>\n        <div style="clear: both;"></div>\n            </div>'], 'spec': [u'<div id="specifications" class="item_left_column">\n    <h3 class="item_desc_title fk-uppercase">\n        Specifications of FREECULTR PIPER HIGH Lace-ups    </h3>\n\n            <table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">General</th>\n            </tr><tr class=""><td class="specs-key">Ideal For</td>\n                                        <td class="specs-value fk-data">Men</td>\n                </tr><tr class=""><td class="specs-key">Occasion</td>\n                                        <td class="specs-value fk-data">Casual</td>\n                </tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Shoe Details</th>\n            </tr><tr class=""><td class="specs-key">Color</td>\n                                        <td class="specs-value fk-data">Jet Black</td>\n                </tr><tr class=""><td class="specs-key">Outer Material</td>\n                                        <td class="specs-value fk-data">Leather</td>\n                </tr></table></div>'], 'size': []}
{'sku': [], 'seller': [], 'title': [], 'colour': [], 'sp': [], 'mrp': [u'Not Available'], 'titleimg': [u'http://img5a.flixcart.com/image/shoe/s/3/a/steel-grey-adriano-freecultr-41-400x400-imadqbyv4zkfmzac.jpeg'], 'catname': ['mens-footwear'], 'brandname': ['FREECULTR.'], 'date': ['18:02:2014'], 'itemlink': ['http://www.flipkart.com/freecultr-adriano-lace-ups/p/itmdqggvbfsjbug9?pid=SHODQAZVHNY9XXBH&srno=b_17&ref=595a7f24-992d-4478-b515-8c59f7e78cc4'], 'desc': [u'<div class="item_left_column" id="description">\n        <h3 class="item_desc_title fk-uppercase">FREECULTR ADRIANO Lace-ups        </h3>\n        <div class="cls"></div>\n        <div class="item_desc_text line">\n            <div style="float:right">\n                \n \n            </div>\n                        Rock the trend in color block high ankle suede shoe, Adraino, a smart casual shoe created in Steel Grey with Blue sole. A fun, lightweight casual lace up shoe perfect for an all day comfort, comes with 2 pairs of laces, one matching the upper shoe color and other in contrast sole color.        </div>\n        <div style="clear: both;"></div>\n            </div>'], 'spec': [u'<div id="specifications" class="item_left_column">\n    <h3 class="item_desc_title fk-uppercase">\n        Specifications of FREECULTR ADRIANO Lace-ups    </h3>\n\n            <table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">General</th>\n            </tr><tr class=""><td class="specs-key">Ideal For</td>\n                                        <td class="specs-value fk-data">Men</td>\n                </tr><tr class=""><td class="specs-key">Occasion</td>\n                                        <td class="specs-value fk-data">Casual</td>\n                </tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Shoe Details</th>\n            </tr><tr class=""><td class="specs-key">Color</td>\n                                        <td class="specs-value fk-data">Steel Grey</td>\n                </tr><tr class=""><td class="specs-key">Outer Material</td>\n                                        <td class="specs-value fk-data">Suede</td>\n                </tr></table></div>'], 'size': []}
{'sku': [u'javascript:void(0);'], 'seller': [u'WS Retail'], 'title': [u'\n                    FREECULTR BASEL Slip-ons            '], 'colour': [], 'sp': [], 'mrp': [u'Not Available'], 'titleimg': [u'http://img6a.flixcart.com/image/shoe/f/9/c/jet-black-basel-freecultr-6-400x400-imadqhhcdmzvpjt3.jpeg'], 'catname': ['mens-footwear'], 'brandname': ['FREECULTR.'], 'date': ['18:02:2014'], 'itemlink': ['http://www.flipkart.com/freecultr-basel-slip-ons/p/itmdqdamvcxp2xwh?pid=SHODQDAMY4TSXF9C&srno=b_22&ref=595a7f24-992d-4478-b515-8c59f7e78cc4'], 'desc': [u'<div class="item_left_column" id="description">\n        <h3 class="item_desc_title fk-uppercase">FREECULTR BASEL Slip-ons        </h3>\n        <div class="cls"></div>\n        <div class="item_desc_text line">\n            <div style="float:right">\n                \n \n            </div>\n                        One of the trendiest shoes of the season, suede loafers are here. Basel are high end lifestyle, comfortable moccasins, crafted in genuine suede, EVA sole for added grip and styled with lace detail. Pair them with slim chinos and a crisp henley for an evening date.        </div>\n        <div style="clear: both;"></div>\n            </div>'], 'spec': [u'<div id="specifications" class="item_left_column">\n    <h3 class="item_desc_title fk-uppercase">\n        Specifications of FREECULTR BASEL Slip-ons    </h3>\n\n            <table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">General</th>\n            </tr><tr class=""><td class="specs-key">Ideal For</td>\n                                        <td class="specs-value fk-data">Men</td>\n                </tr><tr class=""><td class="specs-key">Occasion</td>\n                                        <td class="specs-value fk-data">Casual</td>\n                </tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Shoe Details</th>\n            </tr><tr class=""><td class="specs-key">Color</td>\n                                        <td class="specs-value fk-data">Jet Black</td>\n                </tr><tr class=""><td class="specs-key">Outer Material</td>\n                                        <td class="specs-value fk-data">Suede</td>\n                </tr></table></div>'], 'size': []}
{'sku': [], 'seller': [], 'title': [], 'colour': [], 'sp': [], 'mrp': [u'Not Available'], 'titleimg': [u'http://img6a.flixcart.com/image/shoe/d/4/g/jet-black-walter-freecultr-40-400x400-imadqhhdqghkyf2m.jpeg'], 'catname': ['mens-footwear'], 'brandname': ['FREECULTR.'], 'date': ['18:02:2014'], 'itemlink': ['http://www.flipkart.com/freecultr-walter-boots/p/itmdqjzzxzzngzte?pid=SHODQJZZBUXTZAZK&srno=b_21&ref=595a7f24-992d-4478-b515-8c59f7e78cc4'], 'desc': [u'<div class="item_left_column" id="description">\n        <h3 class="item_desc_title fk-uppercase">FREECULTR Walter Boots        </h3>\n        <div class="cls"></div>\n        <div class="item_desc_text line">\n            <div style="float:right">\n                \n \n            </div>\n                        A rugged military inspired look leather boot, Walter is mid boot in Jet Black with slight heel. A handcrafted style, detailed with side zipper for easy wear and lace up.        </div>\n        <div style="clear: both;"></div>\n            </div>'], 'spec': [u'<div id="specifications" class="item_left_column">\n    <h3 class="item_desc_title fk-uppercase">\n        Specifications of FREECULTR Walter Boots    </h3>\n\n            <table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">General</th>\n            </tr><tr class=""><td class="specs-key">Ideal For</td>\n                                        <td class="specs-value fk-data">Men</td>\n                </tr><tr class=""><td class="specs-key">Occasion</td>\n                                        <td class="specs-value fk-data">Casual</td>\n                </tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Shoe Details</th>\n            </tr><tr class=""><td class="specs-key">Color</td>\n                                        <td class="specs-value fk-data">Jet Black</td>\n                </tr><tr class=""><td class="specs-key">Outer Material</td>\n                                        <td class="specs-value fk-data">Leather</td>\n                </tr></table></div>'], 'size': []}
{'sku': [u'javascript:void(0);'], 'seller': [u'WS Retail'], 'title': [u'\n                    FREECULTR PIPER LOW Lace-ups            '], 'colour': [], 'sp': [], 'mrp': [u'Not Available'], 'titleimg': [u'http://img5a.flixcart.com/image/shoe/b/z/f/dark-chocolate-brown-piper-low-freecultr-40-400x400-imadqhheh9gbypjc.jpeg'], 'catname': ['mens-footwear'], 'brandname': ['FREECULTR.'], 'date': ['18:02:2014'], 'itemlink': ['http://www.flipkart.com/freecultr-piper-low-lace-ups/p/itmdqggw9vcfsb5u?pid=SHODQDAHVCYKYBZF&srno=b_20&ref=595a7f24-992d-4478-b515-8c59f7e78cc4'], 'desc': [u'<div class="item_left_column" id="description">\n        <h3 class="item_desc_title fk-uppercase">FREECULTR PIPER LOW Lace-ups        </h3>\n        <div class="cls"></div>\n        <div class="item_desc_text line">\n            <div style="float:right">\n                \n \n            </div>\n                        Constructed in pure leather, Dark Chocolate Brown Piper Low is handcrafted celebrating minimilism. This low ankle light weight shoe is adaptable to a wide array of looks, giving you immense comfort and international style.        </div>\n        <div style="clear: both;"></div>\n            </div>'], 'spec': [u'<div id="specifications" class="item_left_column">\n
