{'sku': [u'/viewcart?eid=LSTSHODSU288CSKTPRV2GPTCY'], 'seller': [u'Fashionara', u'[?]'], 'title': [u'\n                    Cobblerz Classic Leather Dark Brown-43 Slip On            '], 'colour': [u'Black'], 'sp': [u' Rs. 3178', u'(1,018'], 'mrp': [u'Rs. 5299'], 'titleimg': [u'http://img6a.flixcart.com/image/shoe/p/r/v/dark-brown-ps85696-f-cobblerz-42-400x400-imadsu54wmpfqkbt.jpeg'], 'catname': ['mens-footwear'], 'brandname': ['Cobblerz.'], 'date': ['18:02:2014'], 'itemlink': ['http://www.flipkart.com/cobblerz-classic-leather-dark-brown-43-slip/p/itmdtfsggwxyak9c?pid=SHODSU288CSKTPRV&srno=b_8&ref=bfbe567e-ebcb-4b23-9440-cebfcefd30be'], 'desc': [], 'spec': [u'<div id="specifications" class="item_left_column">\n    <h3 class="item_desc_title fk-uppercase">\n        Specifications of Cobblerz Classic Leather Dark Brown-43 Slip On    </h3>\n\n            <table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">General</th>\n            </tr><tr class=""><td class="specs-key">Ideal For</td>\n                                        <td class="specs-value fk-data">Men</td>\n                </tr><tr class=""><td class="specs-key">Occasion</td>\n                                        <td class="specs-value fk-data">Formal</td>\n                </tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Shoe Details</th>\n            </tr><tr class=""><td class="specs-key">Color</td>\n                                        <td class="specs-value fk-data">Dark Brown</td>\n                </tr><tr class=""><td class="specs-key">Outer Material</td>\n                                        <td class="specs-value fk-data">Leather</td>\n                </tr></table></div>'], 'size': [u'42', u'43']}
{'sku': [u'/viewcart?eid=LSTSHODSU286KYHDNZUT5IJ4U'], 'seller': [u'Fashionara', u'[?]'], 'title': [u'\n                    Cobblerz Leather With Zipper-Black-43 Slip On            '], 'colour': [u'Dark Brown'], 'sp': [u' Rs. 6299', u'(1,018'], 'mrp': [], 'titleimg': [u'http://img5a.flixcart.com/image/shoe/n/z/u/black-ps85393-f-cobblerz-43-400x400-imadsu55vbhqvpqa.jpeg'], 'catname': ['mens-footwear'], 'brandname': ['Cobblerz.'], 'date': ['18:02:2014'], 'itemlink': ['http://www.flipkart.com/cobblerz-leather-zipper-black-43-slip/p/itmdtfsguttevaje?pid=SHODSU286KYHDNZU&srno=b_3&ref=bfbe567e-ebcb-4b23-9440-cebfcefd30be'], 'desc': [], 'spec': [u'<div id="specifications" class="item_left_column">\n    <h3 class="item_desc_title fk-uppercase">\n        Specifications of Cobblerz Leather With Zipper-Black-43 Slip On    </h3>\n\n            <table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">General</th>\n            </tr><tr class=""><td class="specs-key">Ideal For</td>\n                                        <td class="specs-value fk-data">Men</td>\n                </tr><tr class=""><td class="specs-key">Occasion</td>\n                                        <td class="specs-value fk-data">Formal</td>\n                </tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Shoe Details</th>\n            </tr><tr class=""><td class="specs-key">Color</td>\n                                        <td class="specs-value fk-data">Black</td>\n                </tr><tr class=""><td class="specs-key">Outer Material</td>\n                                        <td class="specs-value fk-data">Leather</td>\n                </tr></table></div>'], 'size': [u'41', u'43']}
{'sku': [u'/viewcart?eid=LSTSHODSU28YZG6GAJN3O4VEK'], 'seller': [u'Fashionara', u'[?]'], 'title': [u'\n                    Cobblerz Leather With Buckle-Black-43 Slip On            '], 'colour': [], 'sp': [u' Rs. 3298', u'(1,018'], 'mrp': [u'Rs. 5499'], 'titleimg': [u'http://img5a.flixcart.com/image/shoe/5/f/j/black-ps63119-f-cobblerz-40-400x400-imadsu54yn6pfzjn.jpeg'], 'catname': ['mens-footwear'], 'brandname': ['Cobblerz.'], 'date': ['18:02:2014'], 'itemlink': ['http://www.flipkart.com/cobblerz-leather-buckle-black-43-slip/p/itmdtfsgc3hbr665?pid=SHODSU28YZG6GAJN&srno=b_13&ref=bfbe567e-ebcb-4b23-9440-cebfcefd30be'], 'desc': [], 'spec': [u'<div id="specifications" class="item_left_column">\n    <h3 class="item_desc_title fk-uppercase">\n        Specifications of Cobblerz Leather With Buckle-Black-43 Slip On    </h3>\n\n            <table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">General</th>\n            </tr><tr class=""><td class="specs-key">Ideal For</td>\n                                        <td class="specs-value fk-data">Men</td>\n                </tr><tr class=""><td class="specs-key">Occasion</td>\n                                        <td class="specs-value fk-data">Formal</td>\n                </tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Shoe Details</th>\n            </tr><tr class=""><td class="specs-key">Color</td>\n                                        <td class="specs-value fk-data">Black</td>\n                </tr><tr class=""><td class="specs-key">Outer Material</td>\n                                        <td class="specs-value fk-data">Leather</td>\n                </tr></table></div>'], 'size': [u'43', u'44']}
{'sku': [u'/viewcart?eid=LSTSHODSU28NBQBHCPE97KBSH'], 'seller': [u'Fashionara', u'[?]'], 'title': [u'\n                    Cobblerz Sleek Leather Slip- Ons-Dark Brown-39 Party Wear            '], 'colour': [], 'sp': [u' Rs. 3898', u'(1,018'], 'mrp': [u'Rs. 6499'], 'titleimg': [u'http://img6a.flixcart.com/image/shoe/8/m/d/dark-brown-pshs1218-501-f-cobblerz-39-400x400-imadsu546faf5gjq.jpeg'], 'catname': ['mens-footwear'], 'brandname': ['Cobblerz.'], 'date': ['18:02:2014'], 'itemlink': ['http://www.flipkart.com/cobblerz-sleek-leather-slip-ons-dark-brown-39-party-wear/p/itmdtfsg8yfzgve9?pid=SHODSU28NBQBHCPE&srno=b_18&ref=1b08a7b1-b6e4-4428-823a-feeb0cc2389a'], 'desc': [], 'spec': [u'<div id="specifications" class="item_left_column">\n    <h3 class="item_desc_title fk-uppercase">\n        Specifications of Cobblerz Sleek Leather Slip- Ons-Dark Brown-39 Party Wear    </h3>\n\n            <table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">General</th>\n            </tr><tr class=""><td class="specs-key">Ideal For</td>\n                                        <td class="specs-value fk-data">Men</td>\n                </tr><tr class=""><td class="specs-key">Occasion</td>\n                                        <td class="specs-value fk-data">Party</td>\n                </tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Shoe Details</th>\n            </tr><tr class=""><td class="specs-key">Color</td>\n                                        <td class="specs-value fk-data">Dark Brown</td>\n                </tr><tr class=""><td class="specs-key">Outer Material</td>\n                                        <td class="specs-value fk-data">Leather</td>\n                </tr></table></div>'], 'size': [u'39']}
{'sku': [u'/viewcart?eid=LSTSHODHVFZKFXTJYXRQMJAB4'], 'seller': [u'WS Retail', u'[?]'], 'title': [u'\n                    Cobblerz Corporate Casuals            '], 'colour': [], 'sp': [u' Rs. 3023', u'(1,978,908'], 'mrp': [u'Rs. 5499'], 'titleimg': [u'http://img5a.flixcart.com/image/shoe/p/e/b/black-zb118-2-cobblerz-42-400x400-imadk98rjsggdgxu.jpeg'], 'catname': ['mens-footwear'], 'brandname': ['Cobblerz.'], 'date': ['18:02:2014'], 'itemlink': ['http://www.flipkart.com/cobblerz-corporate-casuals/p/itmdhvgttthaukaf?pid=SHODHVFZKFXTJYXR&srno=b_19&ref=1b08a7b1-b6e4-4428-823a-feeb0cc2389a'], 'desc': [u'<div class="item_left_column" id="description">\n        <h3 class="item_desc_title fk-uppercase">Cobblerz Corporate Casuals         Price: Rs.3023</h3>\n        <div class="cls"></div>\n        <div class="item_desc_text line">\n            <div style="float:right">\n                \n \n            </div>\n                        <p>\r\n\tMake a lasting good impression at a wedding party by slipping into this pair of Cobblerz Corporate Casuals which is designed with a panel and stitch detail. For added elegance and style, these black shoes are designed with a <strong>cutwork detail on the body </strong>and an elastic gusset on the sides.</p>\r\n<p>\r\n\tElevate your personal fashion statement to a whole new level with a stylish pair of <strong style="font-size: 12px;">Cobblerz</strong>, while at the same time providing all the comfort that your sole craves.</p>\r\n<p>\r\n\t<strong>Footwear Care</strong></p>\r\n<p>\r\n\tTreat these shoes with utmost care by cleaning them with a dry cloth.</p>        </div>\n        <div style="clear: both;"></div>\n            </div>'], 'spec': [u'<div id="specifications" class="item_left_column">\n    <h3 class="item_desc_title fk-uppercase">\n        Specifications of Cobblerz Corporate Casuals    </h3>\n\n            <table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">General</th>\n            </tr><tr class=""><td class="specs-key">Ideal For</td>\n                                        <td class="specs-value fk-data">Men</td>\n                </tr><tr class=""><td class="specs-key">Occasion</td>\n                                        <td class="specs-value fk-data">Casual</td>\n                </tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Shoe Details</th>\n            </tr><tr class=""><td class="specs-key">Style</td>\n                                        <td class="specs-value fk-data">Panel and Stitch Detail, Cut Work Detail on Body, Elastic Gusset on Sides</td>\n                </tr><tr class=""><td class="specs-key">Color</td>\n                                        <td class="specs-value fk-data">Black</td>\n                </tr><tr class=""><td class="specs-key">Tip Shape</td>\n                                        <td class="specs-value fk-data">Square</td>\n                </tr><tr class=""><td class="specs-key">Weight</td>\n                                        <td class="specs-value fk-data">302 gm (per single Shoe) - Weight of the product may vary depending on size.</td>\n                </tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Additional Details</th>\n            </tr><tr class=""><td class="specs-key">Other Details</td>\n                                        <td class="specs-value fk-data">Padded Footbed, Textured Sole</td>\n                </tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">In the Box</th>\n            </tr><tr class=""><td colspan="2" class="specs-value fk-data">Shoe Horn</td>\n                </tr></table></div>'], 'size': [u'41']}
{'sku': [u'/viewcart?eid=LSTSHODSU29XJFXC2CGY4TXS0'], 'seller': [u'Fashionara', u'[?]'], 'title': [u'\n                    Cobblerz Leather With Buckle-Dark Brown-41 Slip On            '], 'colour': [], 'sp': [u' Rs. 3298', u'(1,018'], 'mrp': [u'Rs. 5499'], 'titleimg': [u'http://img5a.flixcart.com/image/shoe/n/q/y/dark-brown-ps63119-f-cobblerz-43-400x400-imadsu549cgukwsp.jpeg'], 'catname': ['mens-footwear'], 'brandname': ['Cobblerz.'], 'date': ['18:02:2014'], 'itemlink': ['http://www.flipkart.com/cobblerz-leather-buckle-dark-brown-41-slip/p/itmdtfu3sqzzfcn3?pid=SHODSU29XJFXC2CG&srno=b_15&ref=bfbe567e-ebcb-4b23-9440-cebfcefd30be'], 'desc': [], 'spec': [u'<div id="specifications" class="item_left_column">\n    <h3 class="item_desc_title fk-uppercase">\n        Specifications of Cobblerz Leather With Buckle-Dark Brown-41 Slip On    </h3>\n\n            <table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">General</th>\n            </tr><tr class=""><td class="specs-key">Ideal For</td>\n                                        <td class="specs-value fk-data">Men</td>\n                </tr><tr class=""><td class="specs-key">Occasion</td>\n                                        <td class="specs-value fk-data">Formal</td>\n                </tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Shoe Details</th>\n            </tr><tr class=""><td class="specs-key">Color</td>\n                                        <td class="specs-value fk-data">Dark Brown</td>\n                </tr><tr class=""><td class="specs-key">Outer Material</td>\n                                        <td class="specs-value fk-data">Leather</td>\n                </tr></table></div>'], 'size': []}
{'sku': [u'/viewcart?eid=LSTSHODSU294H4HVNQY2IEROP'], 'seller': [u'Fashionara', u'[?]'], 'title': [u'\n                    Cobblerz Leather With Buckle-Dark Brown-44 Slip On            '], 'colour': [u'Black'], 'sp': [u' Rs. 3298', u'(1,018'], 'mrp': [u'Rs. 5499'], 'titleimg': [u'http://img5a.flixcart.com/image/shoe/n/q/y/dark-brown-ps63119-f-cobblerz-43-400x400-imadsu549cgukwsp.jpeg'], 'catname': ['mens-footwear'], 'brandname': ['Cobblerz.'], 'date': ['18:02:2014'], 'itemlink': ['http://www.flipkart.com/cobblerz-leather-buckle-dark-brown-44-slip/p/itmdtfu3ufahhysr?pid=SHODSU294H4HVNQY&srno=b_16&ref=1b08a7b1-b6e4-4428-823a-feeb0cc2389a'], 'desc': [], 'spec': [u'<div id="specifications" class="item_left_column">\n    <h3 class="item_desc_title fk-uppercase">\n        Specifications of Cobblerz Leather With Buckle-Dark Brown-44 Slip On    </h3>\n\n            <table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">General</th>\n            </tr><tr class=""><td class="specs-key">Ideal For</td>\n                                        <td class="specs-value fk-data">Men</td>\n                </tr><tr class=""><td class="specs-key">Occasion</td>\n                                        <td class="specs-value fk-data">Formal</td>\n                </tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Shoe Details</th>\n            </tr><tr class=""><td class="specs-key">Color</td>\n                                        <td class="specs-value fk-data">Dark Brown</td>\n                </tr><tr class=""><td class="specs-key">Outer Material</td>\n                                        <td class="specs-value fk-data">Leather</td>\n                </tr></table></div>'], 'size': [u'44']}
{'sku': [u'/viewcart?eid=LSTSHODHVFZY4BJRFYC6RB9LK'], 'seller': [u'WS Retail', u'[?]'], 'title': [u'\n                    Cobblerz Corporate Casuals            '], 'colour': [], 'sp': [u' Rs. 3298', u'(1,978,908'], 'mrp': [u'Rs. 5999'], 'titleimg': [u'http://img6a.flixcart.com/image/shoe/n/g/f/black-8810-59-y032-cobblerz-42-400x400-imadk98ujt2dshcg.jpeg'], 'catname': ['mens-footwear'], 'brandname': ['Cobblerz.'], 'date': ['18:02:2014'], 'itemlink': ['http://www.flipkart.com/cobblerz-corporate-casuals/p/itmdmcmgznm5hczp?pid=SHODHVFZY4BJRFYC&srno=b_21&ref=1b08a7b1-b6e4-4428-823a-feeb0cc2389a'], 'desc': [u'<div class="item_left_column" id="description">\n        <h3 class="item_desc_title fk-uppercase">Cobblerz Corporate Casuals         Price: Rs.3298</h3>\n        <div class="cls"></div>\n        <div class="item_desc_text line">\n            <div style="float:right">\n                \n \n            </div>\n                        <p>\r\n\tSteer clear of formals for the weekend and go for casually magnetic with a pair of corporate casuals such as this. Cobblerz has invested incredible care and energy in the making of these shoes to give your <strong>casual style</strong> a slick twist.</p>\r\n<p>\r\n\tElevate your personal fashion statement to a whole new level with a stylish pair of <strong>Cobblerz</strong>, while at the same time providing all the comfort that your sole craves.</p>\r\n<p>\r\n\t<strong>Footwear Care</strong></p>\r\n<p>\r\n\tGive these corporate casuals a shine with a soft brush and a shoe polish.</p>        </div>\n        <div style="clear: both;"></div>\n            </div>'], 'spec': [u'<div id="specifications" class="item_left_column">\n    <h3 class="item_desc_title fk-uppercase">\n        Specifications of Cobblerz Corporate Casuals    </h3>\n\n            <table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">General</th>\n            </tr><tr class=""><td class="specs-key">Ideal For</td>\n                                        <td class="specs-value fk-data">Men</td>\n                </tr><tr class=""><td class="specs-key">Occasion</td>\n                                        <td class="specs-value fk-data">Casual</td>\n                </tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Shoe Details</th>\n            </tr><tr class=""><td class="specs-key">Style</td>\n                                        <td class="specs-value fk-data">Elastic Gusset on Sides, Metal Detailing on Front, Panel and Stitch Detail</td>\n                </tr><tr class=""><td class="specs-key">Color</td>\n                                        <td class="specs-value fk-data">Black</td>\n                </tr><tr class=""><td class="specs-key">Tip Shape</td>\n                                        <td class="specs-value fk-data">Square</td>\n                </tr><tr class=""><td class="specs-key">Weight</td>\n                                        <td class="specs-value fk-data">270 gm (per single Shoe) - Weight of the product may vary depending on size.</td>\n                </tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Additional Details</th>\n            </tr><tr class=""><td class="specs-key">Other Details</td>\n                                        <td class="specs-value fk-data">Padded Footbed, Textured Sole</td>\n                </tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">In the Box</th>\n            </tr><tr class=""><td colspan="2" class="specs-value fk-data">Shoe Stick, Shoe Horn</td>\n                </tr></table></div>'], 'size': [u'41']}
{'sku': [u'/viewcart?eid=LSTSHODDGRFEZTF4SH6LKWBCD'], 'seller': [u'WS Retail', u'[?]'], 'title': [u'\n                    Cobblerz Corporate Casuals            '], 'colour': [], 'sp': [u' Rs. 3023', u'(1,978,908'], 'mrp': [u'Rs. 5499'], 'titleimg': [u'http://img5a.flixcart.com/image/shoe/b/r/g/dark-brown-63115-cobblerz-42-400x400-imadk9cwktvyzzrg.jpeg'], 'catname': ['mens-footwear'], 'brandname': ['Cobblerz.'], 'date': ['18:02:2014'], 'itemlink': ['http://www.flipkart.com/cobblerz-corporate-casuals/p/itmdm9ctzmdxd73k?pid=SHODDGRFEZTF4SH6&srno=b_22&ref=1b08a7b1-b6e4-4428-823a-feeb0cc2389a'], 'desc': [u'<div class="item_left_column" id="description">\n        <h3 class="item_desc_title fk-uppercase">Cobblerz Corporate Casuals         Price: Rs.3023</h3>\n        <div class="cls"></div>\n        <div class="item_desc_text line">\n            <div style="float:right">\n                \n \n            </div>\n                        <p>\r\n\tCraft exquisite designs on an elegant colour and you can expect to have these shoes from Cobblerz. The effort that has been put in their making is evident in the charm these <strong>casual shoes</strong> exude as you walk in them.</p>\r\n<p>\r\n\tElevate your personal fashion statement to a whole new level with a stylish pair of <strong>Cobblerz</strong>, while at the same time providing all the comfort that your sole craves.</p>\r\n<p>\r\n\t<strong>Footwear Care</strong></p>\r\n<p>\r\n\tDust these shoes with a soft brush to clean and air them out after every use.</p>        </div>\n        <div style="clear: both;"></div>\n            </div>'], 'spec': [u'<div id="specifications" class="item_left_column">\n    <h3 class="item_desc_title fk-uppercase">\n        Specifications of Cobblerz Corporate Casuals    </h3>\n\n            <table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">General</th>\n            </tr><tr class=""><td class="specs-key">Ideal For</td>\n                                        <td class="specs-value fk-data">Men</td>\n                </tr><tr class=""><td class="specs-key">Occasion</td>\n                                        <td class="specs-value fk-data">Casual</td>\n                </tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Shoe Details</th>\n            </tr><tr class=""><td class="specs-key">Style</td>\n                                        <td class="specs-value fk-data">Elastic Gussets on Sides, Metal Detailing on Front, Panel and Stitch Detail</td>\n                </tr><tr class=""><td class="specs-key">Color</td>\n                                        <td class="specs-value fk-data">Dark Brown</td>\n                </tr><tr class=""><td class="specs-key">Tip Shape</td>\n                                        <td class="specs-value fk-data">Pointed</td>\n                </tr><tr class=""><td class="specs-key">Weight</td>\n                                        <td class="specs-value fk-data">378 gm (per single Shoe) - Weight of the product may vary depending on size.</td>\n                </tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Additional Details</th>\n            </tr><tr class=""><td class="specs-key">Other Details</td>\n                                        <td class="specs-value fk-data">Textured Sole, Padded Footbed</td>\n                </tr></table></div>'], 'size': [u'41']}
{'sku': [u'/viewcart?eid=LSTSHODDGRFEJVNRBKBFGDZPY'], 'seller': [u'WS Retail', u'[?]'], 'title': [u'\n                    Cobblerz Corporate Casuals            '], 'colour': [u'Black'], 'sp': [u' Rs. 2519', u'(1,978,908'], 'mrp': [u'Rs. 6299'], 'titleimg': [u'http://img6a.flixcart.com/image/shoe/b/q/n/sand-fz5012b-c2-cobblerz-42-400x400-imadk9c9zbdtmdhx.jpeg'], 'catname': ['mens-footwear'], 'brandname': ['Cobblerz.'], 'date': ['18:02:2014'], 'itemlink': ['http://www.flipkart.com/cobblerz-corporate-casuals/p/itmdm9crxxe6j7ns?pid=SHODDGRFEJVNRBKB&srno=b_24&ref=1b08a7b1-b6e4-4428-823a-feeb0cc2389a'], 'desc': [u'<div class="item_left_column" id="description">\n        <h3 class="item_desc_title fk-uppercase">Cobblerz Corporate Casuals         Price: Rs.2519</h3>\n        <div class="cls"></div>\n        <div class="item_desc_text line">\n            <div style="float:right">\n                \n \n            </div>\n                        <p>\r\n\tSynonym with comfort and style, this pair of Corporate Casuals from Cobblerz is a perfect pick for this season. Designed with a <strong>panel and stitch detail as well as elastic gussets on the sides</strong>, this pair of brown shoes complements your fashionable appearance on any casual occasion.</p>\r\n<p>\r\n\tElevate your personal fashion statement to a whole new level with a stylish pair of <strong style="font-size: 12px;">Cobblerz</strong>, while at the same time providing all the comfort that your sole craves.</p>\r\n<p>\r\n\t<strong>Footwear Care</strong></p>\r\n<p>\r\n\tMaintain the quality of these shoes by cleaning them with a dry cloth or a soft brush.</p>        </div>\n        <div style="clear: both;"></div>\n            </div>'], 'spec': [u'<div id="specifications" class="item_left_column">\n    <h3 class="item_desc_title fk-uppercase">\n        Specifications of Cobblerz Corporate Casuals    </h3>\n\n            <table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">General</th>\n            </tr><tr class=""><td class="specs-key">Ideal For</td>\n                                        <td class="specs-value fk-data">Men</td>\n                </tr><tr class=""><td class="specs-key">Occasion</td>\n                                        <td class="specs-value fk-data">Casual</td>\n                </tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Shoe Details</th>\n            </tr><tr class=""><td class="specs-key">Style</td>\n                                        <td class="specs-value fk-data">Panel and Stitch Detail, Elastic Gussets on Sides</td>\n                </tr><tr class=""><td class="specs-key">Color</td>\n                                        <td class="specs-value fk-data">Sand</td>\n                </tr><tr class=""><td class="specs-key">Boot Shaft Height</td>\n                                        <td class="specs-value fk-data">4 inch</td>\n                </tr><tr class=""><td class="specs-key">Tip Shape</td>\n                                        <td class="specs-value fk-data">Round</td>\n                </tr><tr class=""><td class="specs-key">Weight</td>\n                                        <td class="specs-value fk-data">375 gm (per single Shoe) - Weight of the product may vary depending on size.</td>\n                </tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Additional Details</th>\n            </tr><tr class=""><td class="specs-key">Other Details</td>\n                                        <td class="specs-value fk-data">Cushioned Footbed, Textured Sole</td>\n                </tr></table></div>'], 'size': [u'40', u'41', u'42', u'43']}
{'sku': [u'/viewcart?eid=LSTSHODSU2956RXGGAHJKBBRR'], 'seller': [u'Fashionara', u'[?]'], 'title': [u'\n                    Cobblerz Leather With Buckle-Dark Brown-42 Slip On            '], 'colour': [], 'sp': [u' Rs. 3298', u'(1,018'], 'mrp': [u'Rs. 5499'], 'titleimg': [u'http://img6a.flixcart.com/image/shoe/n/q/y/dark-brown-ps63119-f-cobblerz-43-400x400-imadsu549cgukwsp.jpeg'], 'catname': ['mens-footwear'], 'brandname': ['Cobblerz.'], 'date': ['18:02:2014'], 'itemlink': ['http://www.flipkart.com/cobblerz-leather-buckle-dark-brown-42-slip/p/itmdtfu3v3mru7ud?pid=SHODSU2956RXGGAH&srno=b_17&ref=1b08a7b1-b6e4-4428-823a-feeb0cc2389a'], 'desc': [], 'spec': [u'<div id="specifications" class="item_left_column">\n    <h3 class="item_desc_title fk-uppercase">\n        Specifications of Cobblerz Leather With Buckle-Dark Brown-42 Slip On    </h3>\n\n            <table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">General</th>\n            </tr><tr class=""><td class="specs-key">Ideal For</td>\n                                        <td class="specs-value fk-data">Men</td>\n                </tr><tr class=""><td class="specs-key">Occasion</td>\n                                        <td class="specs-value fk-data">Formal</td>\n                </tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Shoe Details</th>\n            </tr><tr class=""><td class="specs-key">Color</td>\n                                        <td class="specs-value fk-data">Dark Brown</td>\n                </tr><tr class=""><td class="specs-key">Outer Material</td>\n                                        <td class="specs-value fk-data">Leather</td>\n                </tr></table></div>'], 'size': []}
{'sku': [u'/viewcart?eid=LSTSHODDGRFNCNAEG9URNCBNS'], 'seller': [u'WS Retail', u'[?]'], 'title': [u'\n                    Cobblerz Corporate Casuals            '], 'colour': [], 'sp': [u' Rs. 2519', u'(1,978,908'], 'mrp': [u'Rs. 6299'], 'titleimg': [u'http://img5a.flixcart.com/image/shoe/b/h/r/brown-85391-cobblerz-42-400x400-imadk9bxyww3cxym.jpeg'], 'catname': ['mens-footwear'], 'brandname': ['Cobblerz.'], 'date': ['18:02:2014'], 'itemlink': ['http://www.flipkart.com/cobblerz-corporate-casuals/p/itmdm9cvyfpzhwaz?pid=SHODDGRFNCNAEG9U&srno=b_23&ref=1b08a7b1-b6e4-4428-823a-feeb0cc2389a'], 'desc': [u'<div class="item_left_column" id="description">\n        <h3 class="item_desc_title fk-uppercase">Cobblerz Corporate Casuals         Price: Rs.2519</h3>\n        <div class="cls"></div>\n        <div class="item_desc_text line">\n            <div style="float:right">\n                \n \n            </div>\n                        <p>\r\n\tDon\u2019t shy away to receive the compliments that come your way when you step out in this pair of brown shoes from Cobblerz. Extremely crafted using the high quality materials, these Cobblerz Corporate Casuals are perfectly finished with a <strong>panel and stitch detail</strong>.</p>\r\n<p>\r\n\tElevate your personal fashion statement to a whole new level with a stylish pair of <strong style="font-size: 12px;">Cobblerz</strong>, while at the same time providing all the comfort that your sole craves.</p>\r\n<p>\r\n\t<strong>Footwear Care</strong></p>\r\n<p>\r\n\tRetain the quality of these shoes by cleaning them with a dry and soft cloth.</p>        </div>\n        <div style="clear: both;"></div>\n            </div>'], 'spec': [u'<div id="specifications" class="item_left_column">\n    <h3 class="item_desc_title fk-uppercase">\n        Specifications of Cobblerz Corporate Casuals    </h3>\n\n            <table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">General</th>\n            </tr><tr class=""><td class="specs-key">Ideal For</td>\n                                        <td class="specs-value fk-data">Men</td>\n                </tr><tr class=""><td class="specs-key">Occasion</td>\n                                        <td class="specs-value fk-data">Casual</td>\n                </tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Shoe Details</th>\n            </tr><tr class=""><td class="specs-key">Style</td>\n                                        <td class="specs-value fk-data">Panel and Stitch Detail</td>\n                </tr><tr class=""><td class="specs-key">Color</td>\n                                        <td class="specs-value fk-data">Brown</td>\n                </tr><tr class=""><td class="specs-key">Closure</td>\n                                        <td class="specs-value fk-data">Buckle, Zipper</td>\n                </tr><tr class=""><td class="specs-key">Boot Shaft Height</td>\n                                        <td class="specs-value fk-data">3.9 inch</td>\n                </tr><tr class=""><td class="specs-key">Tip Shape</td>\n                                        <td class="specs-value fk-data">Round</td>\n                </tr><tr class=""><td class="specs-key">Weight</td>\n                                        <td class="specs-value fk-data">463 gm (per single Shoe) - Weight of the product may vary depending on size.</td>\n                </tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Additional Details</th>\n            </tr><tr class=""><td class="specs-key">Other Details</td>\n                                        <td class="specs-value fk-data">Padded Footbed, Textured Sole, Soft Lining Inside</td>\n                </tr></table></div>'], 'size': [u'41']}
