{'sku': [u'/viewcart?eid=LSTSHODRFX6DMTYAT8HSPCB1I'], 'seller': [u'WS Retail', u'[?]'], 'title': [u'\n                    FLX Neon Running Shoes            '], 'colour': [u'White, Blue'], 'sp': [u' Rs. 1359', u'(1,978,945'], 'mrp': [u'Rs. 1699'], 'titleimg': [u'http://img5a.flixcart.com/image/shoe/r/h/w/black-green-neon-flx-9-400x400-imadshvyvxmeammb.jpeg'], 'catname': ['mens-footwear'], 'brandname': ['FLX.'], 'date': ['18:02:2014'], 'itemlink': ['http://www.flipkart.com/flx-neon-running-shoes/p/itmdrfx8ygmjverm?pid=SHODRFX6DMTYAT8H&srno=b_14&ref=664e74bb-a509-4d9d-a28c-84bacb16dce7'], 'desc': [], 'spec': [u'<div id="specifications" class="item_left_column">\n    <h3 class="item_desc_title fk-uppercase">\n        Specifications of FLX Neon Running Shoes    </h3>\n\n            <table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">General</th>\n            </tr><tr class=""><td class="specs-key">Ideal For</td>\n                                        <td class="specs-value fk-data">Men</td>\n                </tr><tr class=""><td class="specs-key">Occasion</td>\n                                        <td class="specs-value fk-data">Sports</td>\n                </tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Shoe Details</th>\n            </tr><tr class=""><td class="specs-key">Style</td>\n                                        <td class="specs-value fk-data">Mesh Panel, Panel and Stitch Detail</td>\n                </tr><tr class=""><td class="specs-key">Color</td>\n                                        <td class="specs-value fk-data">Black, Green</td>\n                </tr><tr class=""><td class="specs-key">Closure</td>\n                                        <td class="specs-value fk-data">Laced</td>\n                </tr><tr class=""><td class="specs-key">Tip Shape</td>\n                                        <td class="specs-value fk-data">Round</td>\n                </tr><tr class=""><td class="specs-key">Weight</td>\n                                        <td class="specs-value fk-data">273 gm (per single Shoe) - Weight of the product may vary depending on size.</td>\n                </tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Additional Details</th>\n            </tr><tr class=""><td class="specs-key">Other Details</td>\n                                        <td class="specs-value fk-data">Cushioned Ankle and Tongue, Padded Footbed, Textured Sole</td>\n                </tr></table></div>'], 'size': [u'6', u'7', u'8', u'9', u'10', u'11']}
{'sku': [u'/viewcart?eid=LSTSHODRFX4UVGX2WTH7M7YTY'], 'seller': [u'WS Retail', u'[?]'], 'title': [u'\n                    FLX Exotic Running Shoes            '], 'colour': [u'White, Red'], 'sp': [u' Rs. 1359', u'(1,978,945'], 'mrp': [u'Rs. 1699'], 'titleimg': [u'http://img6a.flixcart.com/image/shoe/m/y/k/wht-blue-blk-exotic-flx-10-400x400-imadsfp8ghf2sphu.jpeg'], 'catname': ['mens-footwear'], 'brandname': ['FLX.'], 'date': ['18:02:2014'], 'itemlink': ['http://www.flipkart.com/flx-exotic-running-shoes/p/itmdrfx5uzchzgcy?pid=SHODRFX4UVGX2WTH&srno=b_15&ref=664e74bb-a509-4d9d-a28c-84bacb16dce7'], 'desc': [], 'spec': [u'<div id="specifications" class="item_left_column">\n    <h3 class="item_desc_title fk-uppercase">\n        Specifications of FLX Exotic Running Shoes    </h3>\n\n            <table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">General</th>\n            </tr><tr class=""><td class="specs-key">Ideal For</td>\n                                        <td class="specs-value fk-data">Men</td>\n                </tr><tr class=""><td class="specs-key">Occasion</td>\n                                        <td class="specs-value fk-data">Sports</td>\n                </tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Shoe Details</th>\n            </tr><tr class=""><td class="specs-key">Style</td>\n                                        <td class="specs-value fk-data">Panel and Stitch Detail, Fabric Mesh and Cut Work Detail on Body</td>\n                </tr><tr class=""><td class="specs-key">Color</td>\n                                        <td class="specs-value fk-data">White, Blue, Black</td>\n                </tr><tr class=""><td class="specs-key">Closure</td>\n                                        <td class="specs-value fk-data">Laced</td>\n                </tr><tr class=""><td class="specs-key">Tip Shape</td>\n                                        <td class="specs-value fk-data">Round</td>\n                </tr><tr class=""><td class="specs-key">Weight</td>\n                                        <td class="specs-value fk-data">220 gm (per single Shoe) - Weight of the product may vary depending on size.</td>\n                </tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Additional Details</th>\n            </tr><tr class=""><td class="specs-key">Other Details</td>\n                                        <td class="specs-value fk-data">Padded Footbed, Cushioned Ankle and Tongue, Textured Outsole</td>\n                </tr></table></div>'], 'size': [u'6', u'7', u'8', u'9', u'10', u'11']}
{'sku': [u'/viewcart?eid=LSTSFFDHP6ZNKNFPSCX5GV8P2'], 'seller': [u'WS Retail', u'[?]'], 'title': [u'\n                    FLX Flip Flops            '], 'colour': [], 'sp': [u' Rs. 279', u'(1,978,945'], 'mrp': [u'Rs. 349'], 'titleimg': [u'http://img5a.flixcart.com/image/slipper-flip-flop/s/c/x/blue-7010600-flx-9-400x400-imadmdw3nkh4frdp.jpeg'], 'catname': ['mens-footwear'], 'brandname': ['FLX.'], 'date': ['18:02:2014'], 'itemlink': ['http://www.flipkart.com/flx-flip-flops/p/itmdsnd4byzn4vzw?pid=SFFDHP6ZNKNFPSCX&srno=b_11&ref=664e74bb-a509-4d9d-a28c-84bacb16dce7'], 'desc': [], 'spec': [u'<div id="specifications" class="item_left_column">\n    <h3 class="item_desc_title fk-uppercase">\n        Specifications of FLX Flip Flops (By Decathlon)    </h3>\n\n            <table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">General</th>\n            </tr><tr class=""><td class="specs-key">Ideal For</td>\n                                        <td class="specs-value fk-data">Men</td>\n                </tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Slipper &amp; Flip Flop Details</th>\n            </tr><tr class=""><td class="specs-key">Style</td>\n                                        <td class="specs-value fk-data">Panel and Stitch Detail, Narrow Straps, Cut Work Detail</td>\n                </tr><tr class=""><td class="specs-key">Design</td>\n                                        <td class="specs-value fk-data">Printed Footbed</td>\n                </tr><tr class=""><td class="specs-key">Color</td>\n                                        <td class="specs-value fk-data">Blue</td>\n                </tr><tr class=""><td class="specs-key">Type</td>\n                                        <td class="specs-value fk-data">Flip Flops</td>\n                </tr><tr class=""><td class="specs-key">Outer Material</td>\n                                        <td class="specs-value fk-data">EVA</td>\n                </tr><tr class=""><td class="specs-key">Inner Material</td>\n                                        <td class="specs-value fk-data">Mid Sole - EVA</td>\n                </tr><tr class=""><td class="specs-key">Sole Material</td>\n                                        <td class="specs-value fk-data">EVA</td>\n                </tr><tr class=""><td class="specs-key">Tip Shape</td>\n                                        <td class="specs-value fk-data">Round</td>\n                </tr><tr class=""><td class="specs-key">Weight</td>\n                                        <td class="specs-value fk-data">95 gm (per single Slipper) - Weight of the product may vary depending on size.</td>\n                </tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Additional Details</th>\n            </tr><tr class=""><td class="specs-key">Other Details</td>\n                                        <td class="specs-value fk-data">Padded Footbed, Textured Outsole, Toe Separation</td>\n                </tr></table></div>'], 'size': [u'6', u'7', u'8', u'9']}
{'sku': [u'/viewcart?eid=LSTSHODRFXKHFAQEQVVVTEWPY'], 'seller': [u'WS Retail', u'[?]'], 'title': [u'\n                    FLX Zoom Lander Running Shoes            '], 'colour': [u'White, Blue, Yellow'], 'sp': [u' Rs. 1359', u'(1,978,945'], 'mrp': [u'Rs. 1699'], 'titleimg': [u'http://img6a.flixcart.com/image/shoe/d/u/3/wht-grey-orange-zoom-lander-flx-10-400x400-imadsfph5kpymswu.jpeg'], 'catname': ['mens-footwear'], 'brandname': ['FLX.'], 'date': ['18:02:2014'], 'itemlink': ['http://www.flipkart.com/flx-zoom-lander-running-shoes/p/itmdrfxhwvx5zzhg?pid=SHODRFXKHFAQEQVV&srno=b_13&ref=664e74bb-a509-4d9d-a28c-84bacb16dce7'], 'desc': [], 'spec': [u'<div id="specifications" class="item_left_column">\n    <h3 class="item_desc_title fk-uppercase">\n        Specifications of FLX Zoom Lander Running Shoes    </h3>\n\n            <table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">General</th>\n            </tr><tr class=""><td class="specs-key">Ideal For</td>\n                                        <td class="specs-value fk-data">Men</td>\n                </tr><tr class=""><td class="specs-key">Occasion</td>\n                                        <td class="specs-value fk-data">Sports</td>\n                </tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Shoe Details</th>\n            </tr><tr class=""><td class="specs-key">Style</td>\n                                        <td class="specs-value fk-data">Mesh Panel Detail, Panel and Stitch Detail, Cut Work Detail</td>\n                </tr><tr class=""><td class="specs-key">Color</td>\n                                        <td class="specs-value fk-data">White, Grey, Orange</td>\n                </tr><tr class=""><td class="specs-key">Closure</td>\n                                        <td class="specs-value fk-data">Laced</td>\n                </tr><tr class=""><td class="specs-key">Tip Shape</td>\n                                        <td class="specs-value fk-data">Round</td>\n                </tr><tr class=""><td class="specs-key">Weight</td>\n                                        <td class="specs-value fk-data">278 gm (per single Shoe) - Weight of the product may vary depending on size.</td>\n                </tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Additional Details</th>\n            </tr><tr class=""><td class="specs-key">Other Details</td>\n                                        <td class="specs-value fk-data">Padded Footbed, Textured Sole, Cushioned Ankle and Tongue</td>\n                </tr></table></div>'], 'size': [u'6', u'7', u'8', u'9', u'10', u'11']}
{'sku': [u'/viewcart?eid=LSTSHODRFWZ2SJ345HSWD4LJ5'], 'seller': [u'WS Retail', u'[?]'], 'title': [u'\n                    FLX Dexter Running Shoes            '], 'colour': [u'Black, White'], 'sp': [u' Rs. 1359', u'(1,978,945'], 'mrp': [u'Rs. 1699'], 'titleimg': [u'http://img6a.flixcart.com/image/shoe/g/t/n/black-red-dexter-flx-10-400x400-imadsfp9sygrze93.jpeg'], 'catname': ['mens-footwear'], 'brandname': ['FLX.'], 'date': ['18:02:2014'], 'itemlink': ['http://www.flipkart.com/flx-dexter-running-shoes/p/itmdrfxfjzzbfmst?pid=SHODRFWZ2SJ345HS&srno=b_12&ref=664e74bb-a509-4d9d-a28c-84bacb16dce7'], 'desc': [], 'spec': [u'<div id="specifications" class="item_left_column">\n    <h3 class="item_desc_title fk-uppercase">\n        Specifications of FLX Dexter Running Shoes    </h3>\n\n            <table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">General</th>\n            </tr><tr class=""><td class="specs-key">Ideal For</td>\n                                        <td class="specs-value fk-data">Men</td>\n                </tr><tr class=""><td class="specs-key">Occasion</td>\n                                        <td class="specs-value fk-data">Sports</td>\n                </tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Shoe Details</th>\n            </tr><tr class=""><td class="specs-key">Style</td>\n                                        <td class="specs-value fk-data">Panel and Stitch Detail, Mesh Panel Detail</td>\n                </tr><tr class=""><td class="specs-key">Color</td>\n                                        <td class="specs-value fk-data">Black, Red</td>\n                </tr><tr class=""><td class="specs-key">Closure</td>\n                                        <td class="specs-value fk-data">Laced</td>\n                </tr><tr class=""><td class="specs-key">Tip Shape</td>\n                                        <td class="specs-value fk-data">Round</td>\n                </tr><tr class=""><td class="specs-key">Weight</td>\n                                        <td class="specs-value fk-data">280 gm (per single Shoe) - Weight of the product may vary depending on size.</td>\n                </tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Additional Details</th>\n            </tr><tr class=""><td class="specs-key">Other Details</td>\n                                        <td class="specs-value fk-data">Cushioned Ankle and Tongue, Textured Sole, Padded Footbed</td>\n                </tr></table></div>'], 'size': [u'6', u'7', u'8', u'9', u'10', u'11']}
{'sku': [u'/viewcart?eid=LSTSHODRFXGTZHYEGRZI79VO9'], 'seller': [u'WS Retail', u'[?]'], 'title': [u'\n                    FLX Zoom Lander Running Shoes            '], 'colour': [u'White, Grey, Orange'], 'sp': [u' Rs. 1359', u'(1,978,945'], 'mrp': [u'Rs. 1699'], 'titleimg': [u'http://img5a.flixcart.com/image/shoe/u/z/x/wht-blue-yellow-zoom-lander-flx-9-400x400-imadshvxekk4ep6k.jpeg'], 'catname': ['mens-footwear'], 'brandname': ['FLX.'], 'date': ['18:02:2014'], 'itemlink': ['http://www.flipkart.com/flx-zoom-lander-running-shoes/p/itmdrfxkbvjm3a5c?pid=SHODRFXGTZHYEGRZ&srno=b_10&ref=664e74bb-a509-4d9d-a28c-84bacb16dce7'], 'desc': [], 'spec': [u'<div id="specifications" class="item_left_column">\n    <h3 class="item_desc_title fk-uppercase">\n        Specifications of FLX Zoom Lander Running Shoes    </h3>\n\n            <table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">General</th>\n            </tr><tr class=""><td class="specs-key">Ideal For</td>\n                                        <td class="specs-value fk-data">Men</td>\n                </tr><tr class=""><td class="specs-key">Occasion</td>\n                                        <td class="specs-value fk-data">Sports</td>\n                </tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Shoe Details</th>\n            </tr><tr class=""><td class="specs-key">Style</td>\n                                        <td class="specs-value fk-data">Mesh Panel, Panel and Stitch Detail</td>\n                </tr><tr class=""><td class="specs-key">Color</td>\n                                        <td class="specs-value fk-data">White, Blue, Yellow</td>\n                </tr><tr class=""><td class="specs-key">Closure</td>\n                                        <td class="specs-value fk-data">Laced</td>\n                </tr><tr class=""><td class="specs-key">Tip Shape</td>\n                                        <td class="specs-value fk-data">Round</td>\n                </tr><tr class=""><td class="specs-key">Weight</td>\n                                        <td class="specs-value fk-data">258 gm (per single Shoe) - Weight of the product may vary depending on size.</td>\n                </tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Additional Details</th>\n            </tr><tr class=""><td class="specs-key">Other Details</td>\n                                        <td class="specs-value fk-data">Padded Footbed, Cushioned Ankle and Tongue, Textured Sole</td>\n                </tr></table></div>'], 'size': [u'6', u'7', u'8', u'9', u'10', u'11']}
{'sku': [u'/viewcart?eid=LSTSHODRFX4SVYEZCXELKQU3J'], 'seller': [u'WS Retail', u'[?]'], 'title': [u'\n                    FLX Exotic Running Shoes            '], 'colour': [u'White, Blue, Black'], 'sp': [u' Rs. 1359', u'(1,978,945'], 'mrp': [u'Rs. 1699'], 'titleimg': [u'http://img6a.flixcart.com/image/shoe/n/f/e/white-red-exotic-flx-9-400x400-imadsu4nwfgxhcyu.jpeg'], 'catname': ['mens-footwear'], 'brandname': ['FLX.'], 'date': ['18:02:2014'], 'itemlink': ['http://www.flipkart.com/flx-exotic-running-shoes/p/itmdrfx5synyqrfe?pid=SHODRFX4SVYEZCXE&srno=b_17&ref=0e01c6ee-aeb0-46cb-9d1f-e35f4c2379a0'], 'desc': [], 'spec': [u'<div id="specifications" class="item_left_column">\n    <h3 class="item_desc_title fk-uppercase">\n        Specifications of FLX Exotic Running Shoes    </h3>\n\n            <table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">General</th>\n            </tr><tr class=""><td class="specs-key">Ideal For</td>\n                                        <td class="specs-value fk-data">Men</td>\n                </tr><tr class=""><td class="specs-key">Occasion</td>\n                                        <td class="specs-value fk-data">Sports</td>\n                </tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Shoe Details</th>\n            </tr><tr class=""><td class="specs-key">Style</td>\n                                        <td class="specs-value fk-data">Panel and Stitch Detail, Mesh Panel Detail</td>\n                </tr><tr class=""><td class="specs-key">Color</td>\n                                        <td class="specs-value fk-data">White, Red</td>\n                </tr><tr class=""><td class="specs-key">Closure</td>\n                                        <td class="specs-value fk-data">Laced</td>\n                </tr><tr class=""><td class="specs-key">Tip Shape</td>\n                                        <td class="specs-value fk-data">Round</td>\n                </tr><tr class=""><td class="specs-key">Weight</td>\n                                        <td class="specs-value fk-data">250 gm (per single Shoe) - Weight of the product may vary depending on size.</td>\n                </tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Additional Details</th>\n            </tr><tr class=""><td class="specs-key">Other Details</td>\n                                        <td class="specs-value fk-data">Cushioned Ankle, Textured Sole, Padded Footbed</td>\n                </tr></table></div>'], 'size': [u'6', u'7', u'8', u'9', u'10', u'11']}
{'sku': [u'/viewcart?eid=LSTSHODRFX8NYHVHYCGDNMK4Z'], 'seller': [u'WS Retail', u'[?]'], 'title': [u'\n                    FLX Para-Trainer Running Shoes            '], 'colour': [u'Black, Red'], 'sp': [u' Rs. 1359', u'(1,978,945'], 'mrp': [u'Rs. 1699'], 'titleimg': [u'http://img6a.flixcart.com/image/shoe/y/c/g/wht-blk-yel-para-trainer-flx-10-400x400-imadsfp9yzbzptkk.jpeg'], 'catname': ['mens-footwear'], 'brandname': ['FLX.'], 'date': ['18:02:2014'], 'itemlink': ['http://www.flipkart.com/flx-para-trainer-running-shoes/p/itmdrfx93tgxvbbw?pid=SHODRFX8NYHVHYCG&srno=b_20&ref=0e01c6ee-aeb0-46cb-9d1f-e35f4c2379a0'], 'desc': [], 'spec': [u'<div id="specifications" class="item_left_column">\n    <h3 class="item_desc_title fk-uppercase">\n        Specifications of FLX Para-Trainer Running Shoes    </h3>\n\n            <table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">General</th>\n            </tr><tr class=""><td class="specs-key">Ideal For</td>\n                                        <td class="specs-value fk-data">Men</td>\n                </tr><tr class=""><td class="specs-key">Occasion</td>\n                                        <td class="specs-value fk-data">Sports</td>\n                </tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Shoe Details</th>\n            </tr><tr class=""><td class="specs-key">Style</td>\n                                        <td class="specs-value fk-data">Cut Work Detail, Mesh Panel Detail, Loop at Back, Panel and Stitch Detail</td>\n                </tr><tr class=""><td class="specs-key">Color</td>\n                                        <td class="specs-value fk-data">White, Black, Yel</td>\n                </tr><tr class=""><td class="specs-key">Closure</td>\n                                        <td class="specs-value fk-data">Laced</td>\n                </tr><tr class=""><td class="specs-key">Tip Shape</td>\n                                        <td class="specs-value fk-data">Round</td>\n                </tr><tr class=""><td class="specs-key">Weight</td>\n                                        <td class="specs-value fk-data">257 gm (per single Shoe) - Weight of the product may vary depending on size.</td>\n                </tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Additional Details</th>\n            </tr><tr class=""><td class="specs-key">Other Details</td>\n                                        <td class="specs-value fk-data">Textured Sole, Padded Footbed, Cushioned Ankle and Tongue</td>\n                </tr></table></div>'], 'size': [u'6', u'7', u'8', u'9', u'10', u'11']}
{'sku': [u'/viewcart?eid=LSTSHODRFX9EY7QKG9HQ6NCS8'], 'seller': [u'WS Retail', u'[?]'], 'title': [u'\n                    FLX Skylite Running Shoes            '], 'colour': [u'White, Blue'], 'sp': [u' Rs. 1439', u'(1,978,945'], 'mrp': [u'Rs. 1799'], 'titleimg': [u'http://img6a.flixcart.com/image/shoe/v/r/s/dk-grey-orange-skylite-flx-10-400x400-imadsfpeuxgkz6cz.jpeg'], 'catname': ['mens-footwear'], 'brandname': ['FLX.'], 'date': ['18:02:2014'], 'itemlink': ['http://www.flipkart.com/flx-skylite-running-shoes/p/itmdrfxbmxyua4dw?pid=SHODRFX9EY7QKG9H&srno=b_18&ref=0e01c6ee-aeb0-46cb-9d1f-e35f4c2379a0'], 'desc': [], 'spec': [u'<div id="specifications" class="item_left_column">\n    <h3 class="item_desc_title fk-uppercase">\n        Specifications of FLX Skylite Running Shoes    </h3>\n\n            <table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">General</th>\n            </tr><tr class=""><td class="specs-key">Ideal For</td>\n                                        <td class="specs-value fk-data">Men</td>\n                </tr><tr class=""><td class="specs-key">Occasion</td>\n                                        <td class="specs-value fk-data">Sports</td>\n                </tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Shoe Details</th>\n            </tr><tr class=""><td class="specs-key">Style</td>\n                                        <td class="specs-value fk-data">Cut Work Detail, Mesh Panel Detail, Panel and Stitch Detail</td>\n                </tr><tr class=""><td class="specs-key">Color</td>\n                                        <td class="specs-value fk-data">Dark Grey, Orange</td>\n                </tr><tr class=""><td class="specs-key">Closure</td>\n                                        <td class="specs-value fk-data">Laced</td>\n                </tr><tr class=""><td class="specs-key">Tip Shape</td>\n                                        <td class="specs-value fk-data">Round</td>\n                </tr><tr class=""><td class="specs-key">Weight</td>\n                                        <td class="specs-value fk-data">247 gm (per single Shoe) - Weight of the product may vary depending on size.</td>\n                </tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Additional Details</th>\n            </tr><tr class=""><td class="specs-key">Other Details</td>\n                                        <td class="specs-value fk-data">Textured Sole, Padded Footbed, Cushioned Ankle and Tongue</td>\n                </tr></table></div>'], 'size': [u'6', u'7', u'8', u'9']}
{'sku': [u'/viewcart?eid=LSTSHODRFXEHB2KZZGRI6NMDD'], 'seller': [u'WS Retail', u'[?]'], 'title': [u'\n                    FLX Titanic Running Shoes            '], 'colour': [u'Blue, Black'], 'sp': [u' Rs. 1519', u'(1,978,945'], 'mrp': [u'Rs. 1899'], 'titleimg': [u'http://img6a.flixcart.com/image/shoe/q/b/y/grey-yellow-titanic-flx-9-400x400-imadshvp7xhdfdjt.jpeg'], 'catname': ['mens-footwear'], 'brandname': ['FLX.'], 'date': ['18:02:2014'], 'itemlink': ['http://www.flipkart.com/flx-titanic-running-shoes/p/itmdrfxgpmyacayn?pid=SHODRFXEHB2KZZGR&srno=b_22&ref=0e01c6ee-aeb0-46cb-9d1f-e35f4c2379a0'], 'desc': [], 'spec': [u'<div id="specifications" class="item_left_column">\n    <h3 class="item_desc_title fk-uppercase">\n        Specifications of FLX Titanic Running Shoes    </h3>\n\n            <table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">General</th>\n            </tr><tr class=""><td class="specs-key">Ideal For</td>\n                                        <td class="specs-value fk-data">Men</td>\n                </tr><tr class=""><td class="specs-key">Occasion</td>\n                                        <td class="specs-value fk-data">Sports</td>\n                </tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Shoe Details</th>\n            </tr><tr class=""><td class="specs-key">Style</td>\n                                        <td class="specs-value fk-data">Panel and Stitch Detail, Mesh Panel</td>\n                </tr><tr class=""><td class="specs-key">Color</td>\n                                        <td class="specs-value fk-data">Grey, Yellow</td>\n                </tr><tr class=""><td class="specs-key">Closure</td>\n                                        <td class="specs-value fk-data">Laced</td>\n                </tr><tr class=""><td class="specs-key">Tip Shape</td>\n                                        <td class="specs-value fk-data">Round</td>\n                </tr><tr class=""><td class="specs-key">Weight</td>\n                                        <td class="specs-value fk-data">155 gm (per single Shoe) - Weight of the product may vary depending on size.</td>\n                </tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Additional Details</th>\n            </tr><tr class=""><td class="specs-key">Other Details</td>\n                                        <td class="specs-value fk-data">Textured Sole, Padded Footbed, Cushioned Ankle and Tongue</td>\n                </tr></table></div>'], 'size': [u'6', u'7', u'8', u'9', u'10']}
{'sku': [u'/viewcart?eid=LSTSFFDHP6ZE898E9VZQMHECO'], 'seller': [u'WS Retail', u'[?]'], 'title': [u'\n                    FLX Flip Flops            '], 'colour': [], 'sp': [u' Rs. 279', u'(1,978,945'], 'mrp': [u'Rs. 349'], 'titleimg': [u'http://img6a.flixcart.com/image/slipper-flip-flop/s/c/x/blue-7010600-flx-9-400x400-imadmdw3nkh4frdp.jpeg'], 'catname': ['mens-footwear'], 'brandname': ['FLX.'], 'date': ['18:02:2014'], 'itemlink': ['http://www.flipkart.com/flx-flip-flops/p/itmdsnd3yfhahpxe?pid=SFFDHP6ZE898E9VZ&srno=b_19&ref=0e01c6ee-aeb0-46cb-9d1f-e35f4c2379a0'], 'desc': [], 'spec': [u'<div id="specifications" class="item_left_column">\n    <h3 class="item_desc_title fk-uppercase">\n        Specifications of FLX Flip Flops (By Decathlon)    </h3>\n\n            <table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">General</th>\n            </tr><tr class=""><td class="specs-key">Ideal For</td>\n                                        <td class="specs-value fk-data">Men</td>\n                </tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Slipper &amp; Flip Flop Details</th>\n            </tr><tr class=""><td class="specs-key">Style</td>\n                                        <td class="specs-value fk-data">Cut Work Detail, Panel and Stitch Detail, Narrow Straps</td>\n                </tr><tr class=""><td class="specs-key">Design</td>\n                                        <td class="specs-value fk-data">Printed Footbed</td>\n                </tr><tr class=""><td class="specs-key">Color</td>\n                                        <td class="specs-value fk-data">Blue</td>\n                </tr><tr class=""><td class="specs-key">Type</td>\n                                        <td class="specs-value fk-data">Flip Flops</td>\n                </tr><tr class=""><td class="specs-key">Outer Material</td>\n                                        <td class="specs-value fk-data">EVA</td>\n                </tr><tr class=""><td class="specs-key">Inner Material</td>\n                                        <td class="specs-value fk-data">Mid Sole - EVA</td>\n                </tr><tr class=""><td class="specs-key">Sole Material</td>\n                                        <td class="specs-value fk-data">EVA</td>\n                </tr><tr class=""><td class="specs-key">Tip Shape</td>\n                                        <td class="specs-value fk-data">Round</td>\n                </tr><tr class=""><td class="specs-key">Weight</td>\n                                        <td class="specs-value fk-data">95 gm (per single Slipper) - Weight of the product may vary depending on size.</td>\n                </tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Additional Details</th>\n            </tr><tr class=""><td class="specs-key">Other Details</td>\n                                        <td class="specs-value fk-data">Padded Footbed, Toe Separation, Textured Outsole</td>\n                </tr></table></div>'], 'size': [u'6', u'7', u'8', u'9']}
