{'sku': [u'/viewcart?eid=LSTSHODS7Z6ZH52CYZN2ZPGV7'], 'seller': [u'Egoss', u'[?]'], 'title': [u'\n                    Egoss G-370 Corporate Casuals            '], 'colour': [], 'sp': [u' Rs. 2495', u'(12'], 'mrp': [], 'titleimg': [u'http://img6a.flixcart.com/image/shoe/z/5/f/brown-g-370-egoss-11-400x400-imads7y33jbuhzqg.jpeg'], 'catname': ['casual-shoes'], 'brandname': ['Egoss.'], 'date': ['18:02:2014'], 'itemlink': ['http://www.flipkart.com/egoss-g-370-corporate-casuals/p/itmds7zazscv5kqs?pid=SHODS7Z6ZH52CYZN&srno=b_11&ref=2f71b384-2aa7-42be-a6bd-04e86565ba64'], 'desc': [], 'spec': [u'<div id="specifications" class="item_left_column">\n    <h3 class="item_desc_title fk-uppercase">\n        Specifications of Egoss G-370 Corporate Casuals    </h3>\n\n            <table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">General</th>\n            </tr><tr class=""><td class="specs-key">Ideal For</td>\n                                        <td class="specs-value fk-data">Men</td>\n                </tr><tr class=""><td class="specs-key">Occasion</td>\n                                        <td class="specs-value fk-data">Casual</td>\n                </tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Shoe Details</th>\n            </tr><tr class=""><td class="specs-key">Color</td>\n                                        <td class="specs-value fk-data">Brown</td>\n                </tr><tr class=""><td class="specs-key">Outer Material</td>\n                                        <td class="specs-value fk-data">Leather</td>\n                </tr></table></div>'], 'size': [u'5', u'6', u'7', u'9', u'10', u'11']}
{'sku': [u'/viewcart?eid=LSTSHODS7Z6ERYNP7YHZT4DTR'], 'seller': [u'Egoss', u'[?]'], 'title': [u'\n                    Egoss G-365 Corporate Casuals            '], 'colour': [], 'sp': [u' Rs. 2495', u'(12'], 'mrp': [], 'titleimg': [u'http://img5a.flixcart.com/image/shoe/s/h/g/black-g-365-egoss-8-400x400-imads7y5h9tftazs.jpeg'], 'catname': ['casual-shoes'], 'brandname': ['Egoss.'], 'date': ['18:02:2014'], 'itemlink': ['http://www.flipkart.com/egoss-g-365-corporate-casuals/p/itmds7za8mhvgzvs?pid=SHODS7Z6ERYNP7YH&srno=b_10&ref=2f71b384-2aa7-42be-a6bd-04e86565ba64'], 'desc': [], 'spec': [u'<div id="specifications" class="item_left_column">\n    <h3 class="item_desc_title fk-uppercase">\n        Specifications of Egoss G-365 Corporate Casuals    </h3>\n\n            <table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">General</th>\n            </tr><tr class=""><td class="specs-key">Ideal For</td>\n                                        <td class="specs-value fk-data">Men</td>\n                </tr><tr class=""><td class="specs-key">Occasion</td>\n                                        <td class="specs-value fk-data">Casual</td>\n                </tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Shoe Details</th>\n            </tr><tr class=""><td class="specs-key">Color</td>\n                                        <td class="specs-value fk-data">Black</td>\n                </tr><tr class=""><td class="specs-key">Outer Material</td>\n                                        <td class="specs-value fk-data">Leather</td>\n                </tr></table></div>'], 'size': [u'6', u'7', u'9']}
{'sku': [u'/viewcart?eid=LSTSHODRG8X3GYZZPDYQ1QFD2'], 'seller': [u'Egoss', u'[?]'], 'title': [u'\n                    Egoss Comforts Boots            '], 'colour': [], 'sp': [u' Rs. 2895', u'(12'], 'mrp': [], 'titleimg': [u'http://img5a.flixcart.com/image/shoe/9/c/z/black-gm-1323-egoss-6-400x400-imadrgbzg8kccuyy.jpeg'], 'catname': ['casual-shoes'], 'brandname': ['Egoss.'], 'date': ['18:02:2014'], 'itemlink': ['http://www.flipkart.com/egoss-comforts-boots/p/itmdrg95am8yts7h?pid=SHODRG8X3GYZZPDY&srno=b_3&ref=43cf71c0-b950-4a28-ab23-029637e8c1b3'], 'desc': [], 'spec': [u'<div id="specifications" class="item_left_column">\n    <h3 class="item_desc_title fk-uppercase">\n        Specifications of Egoss Comforts Boots    </h3>\n\n            <table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">General</th>\n            </tr><tr class=""><td class="specs-key">Ideal For</td>\n                                        <td class="specs-value fk-data">Men</td>\n                </tr><tr class=""><td class="specs-key">Occasion</td>\n                                        <td class="specs-value fk-data">Casual</td>\n                </tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Shoe Details</th>\n            </tr><tr class=""><td class="specs-key">Color</td>\n                                        <td class="specs-value fk-data">Black</td>\n                </tr><tr class=""><td class="specs-key">Outer Material</td>\n                                        <td class="specs-value fk-data">Leather</td>\n                </tr></table></div>'], 'size': [u'7', u'10']}
{'sku': [u'/viewcart?eid=LSTSHODRG92SKKGNZWVBBKRKL'], 'seller': [u'Egoss', u'[?]'], 'title': [u'\n                    Egoss Comforts Boat Shoes            '], 'colour': [], 'sp': [u' Rs. 2795', u'(12'], 'mrp': [], 'titleimg': [u'http://img5a.flixcart.com/image/shoe/g/b/2/tan-2947-egoss-11-400x400-imadrgbwtfvfjw2p.jpeg'], 'catname': ['casual-shoes'], 'brandname': ['Egoss.'], 'date': ['18:02:2014'], 'itemlink': ['http://www.flipkart.com/egoss-comforts-boat-shoes/p/itmdrg9ac2bpgxc5?pid=SHODRG92SKKGNZWV&srno=b_15&ref=2f71b384-2aa7-42be-a6bd-04e86565ba64'], 'desc': [], 'spec': [u'<div id="specifications" class="item_left_column">\n    <h3 class="item_desc_title fk-uppercase">\n        Specifications of Egoss Comforts Boat Shoes    </h3>\n\n            <table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">General</th>\n            </tr><tr class=""><td class="specs-key">Ideal For</td>\n                                        <td class="specs-value fk-data">Men</td>\n                </tr><tr class=""><td class="specs-key">Occasion</td>\n                                        <td class="specs-value fk-data">Casual</td>\n                </tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Shoe Details</th>\n            </tr><tr class=""><td class="specs-key">Color</td>\n                                        <td class="specs-value fk-data">Tan</td>\n                </tr><tr class=""><td class="specs-key">Outer Material</td>\n                                        <td class="specs-value fk-data">Leather</td>\n                </tr></table></div>'], 'size': [u'6', u'7', u'8', u'9', u'10']}
{'sku': [u'/viewcart?eid=LSTSHODRG8NRH3CAMGMT1MHX7'], 'seller': [u'Egoss', u'[?]'], 'title': [u'\n                    Egoss Comforts Corporate Casuals            '], 'colour': [u'Tan'], 'sp': [u' Rs. 2595', u'(12'], 'mrp': [], 'titleimg': [u'http://img5a.flixcart.com/image/shoe/a/y/r/black-r-145-egoss-11-400x400-imadrgbzeeemnzvs.jpeg'], 'catname': ['casual-shoes'], 'brandname': ['Egoss.'], 'date': ['18:02:2014'], 'itemlink': ['http://www.flipkart.com/egoss-comforts-corporate-casuals/p/itmdrhqrbjqzmpuh?pid=SHODRG8NRH3CAMGM&srno=b_4&ref=2f71b384-2aa7-42be-a6bd-04e86565ba64'], 'desc': [], 'spec': [u'<div id="specifications" class="item_left_column">\n    <h3 class="item_desc_title fk-uppercase">\n        Specifications of Egoss Comforts Corporate Casuals    </h3>\n\n            <table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">General</th>\n            </tr><tr class=""><td class="specs-key">Ideal For</td>\n                                        <td class="specs-value fk-data">Men</td>\n                </tr><tr class=""><td class="specs-key">Occasion</td>\n                                        <td class="specs-value fk-data">Casual</td>\n                </tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Shoe Details</th>\n            </tr><tr class=""><td class="specs-key">Color</td>\n                                        <td class="specs-value fk-data">Black</td>\n                </tr><tr class=""><td class="specs-key">Outer Material</td>\n                                        <td class="specs-value fk-data">Leather</td>\n                </tr></table></div>'], 'size': [u'6', u'7', u'8', u'9', u'10', u'11']}
{'sku': [u'/viewcart?eid=LSTSHODRG9CYQY57PVPPACL8C'], 'seller': [u'Egoss', u'[?]'], 'title': [u'\n                    Egoss Comforts Boots            '], 'colour': [], 'sp': [u' Rs. 2895', u'(12'], 'mrp': [], 'titleimg': [u'http://img6a.flixcart.com/image/shoe/r/h/p/tan-g-559-egoss-11-400x400-imadrgcfxwxvetzf.jpeg'], 'catname': ['casual-shoes'], 'brandname': ['Egoss.'], 'date': ['18:02:2014'], 'itemlink': ['http://www.flipkart.com/egoss-comforts-boots/p/itmdrg9mbhfxevae?pid=SHODRG9CYQY57PVP&srno=b_16&ref=89883c76-b22e-452a-b25d-15fc489d4729'], 'desc': [], 'spec': [u'<div id="specifications" class="item_left_column">\n    <h3 class="item_desc_title fk-uppercase">\n        Specifications of Egoss Comforts Boots    </h3>\n\n            <table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">General</th>\n            </tr><tr class=""><td class="specs-key">Ideal For</td>\n                                        <td class="specs-value fk-data">Men</td>\n                </tr><tr class=""><td class="specs-key">Occasion</td>\n                                        <td class="specs-value fk-data">Casual</td>\n                </tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Shoe Details</th>\n            </tr><tr class=""><td class="specs-key">Color</td>\n                                        <td class="specs-value fk-data">Tan</td>\n                </tr><tr class=""><td class="specs-key">Outer Material</td>\n                                        <td class="specs-value fk-data">Leather</td>\n                </tr></table></div>'], 'size': [u'7', u'8', u'9', u'11']}
{'sku': [u'/viewcart?eid=LSTSHODS7Z8YMUMDGJPGO1V5O'], 'seller': [u'Egoss', u'[?]'], 'title': [u'\n                    Egoss G-364 Corporate Casuals            '], 'colour': [], 'sp': [u' Rs. 2495', u'(12'], 'mrp': [], 'titleimg': [u'http://img6a.flixcart.com/image/shoe/m/7/h/black-g-364-egoss-9-400x400-imads7yyazgjyfaw.jpeg'], 'catname': ['casual-shoes'], 'brandname': ['Egoss.'], 'date': ['18:02:2014'], 'itemlink': ['http://www.flipkart.com/egoss-g-364-corporate-casuals/p/itmds7zacuggrfn8?pid=SHODS7Z8YMUMDGJP&srno=b_17&ref=89883c76-b22e-452a-b25d-15fc489d4729'], 'desc': [], 'spec': [u'<div id="specifications" class="item_left_column">\n    <h3 class="item_desc_title fk-uppercase">\n        Specifications of Egoss G-364 Corporate Casuals    </h3>\n\n            <table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">General</th>\n            </tr><tr class=""><td class="specs-key">Ideal For</td>\n                                        <td class="specs-value fk-data">Men</td>\n                </tr><tr class=""><td class="specs-key">Occasion</td>\n                                        <td class="specs-value fk-data">Casual</td>\n                </tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Shoe Details</th>\n            </tr><tr class=""><td class="specs-key">Color</td>\n                                        <td class="specs-value fk-data">Black</td>\n                </tr><tr class=""><td class="specs-key">Outer Material</td>\n                                        <td class="specs-value fk-data">Leather</td>\n                </tr></table></div>'], 'size': [u'7', u'9', u'11']}
{'sku': [u'/viewcart?eid=LSTSHODRG8PGBQXB8KGJYFAEP'], 'seller': [u'Egoss', u'[?]'], 'title': [u'\n                    Egoss Comforts Corporate Casuals            '], 'colour': [u'Brown', u'Tan'], 'sp': [u' Rs. 2595', u'(12'], 'mrp': [], 'titleimg': [u'http://img5a.flixcart.com/image/shoe/t/z/t/black-r-021-egoss-11-400x400-imadrgcmvwcfhpbe.jpeg'], 'catname': ['casual-shoes'], 'brandname': ['Egoss.'], 'date': ['18:02:2014'], 'itemlink': ['http://www.flipkart.com/egoss-comforts-corporate-casuals/p/itmdrg8xjp4fnmcf?pid=SHODRG8PGBQXB8KG&srno=b_14&ref=2f71b384-2aa7-42be-a6bd-04e86565ba64'], 'desc': [], 'spec': [u'<div id="specifications" class="item_left_column">\n    <h3 class="item_desc_title fk-uppercase">\n        Specifications of Egoss Comforts Corporate Casuals    </h3>\n\n            <table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">General</th>\n            </tr><tr class=""><td class="specs-key">Ideal For</td>\n                                        <td class="specs-value fk-data">Men</td>\n                </tr><tr class=""><td class="specs-key">Occasion</td>\n                                        <td class="specs-value fk-data">Casual</td>\n                </tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Shoe Details</th>\n            </tr><tr class=""><td class="specs-key">Color</td>\n                                        <td class="specs-value fk-data">Black</td>\n                </tr><tr class=""><td class="specs-key">Outer Material</td>\n                                        <td class="specs-value fk-data">Leather</td>\n                </tr></table></div>'], 'size': [u'6', u'7', u'8', u'9', u'10', u'11']}
{'sku': [u'/viewcart?eid=LSTSHODRG94HQ46VB2UB8W7GO'], 'seller': [u'Egoss', u'[?]'], 'title': [u'\n                    Egoss Comforts Corporate Casuals            '], 'colour': [], 'sp': [u' Rs. 2595', u'(12'], 'mrp': [], 'titleimg': [u'http://img6a.flixcart.com/image/shoe/4/5/r/chikoo-1972-egoss-5-400x400-imadrgbwjnhhvy5p.jpeg'], 'catname': ['casual-shoes'], 'brandname': ['Egoss.'], 'date': ['18:02:2014'], 'itemlink': ['http://www.flipkart.com/egoss-comforts-corporate-casuals/p/itmdrhqrdxfywmhq?pid=SHODRG94HQ46VB2U&srno=b_13&ref=2f71b384-2aa7-42be-a6bd-04e86565ba64'], 'desc': [], 'spec': [u'<div id="specifications" class="item_left_column">\n    <h3 class="item_desc_title fk-uppercase">\n        Specifications of Egoss Comforts Corporate Casuals    </h3>\n\n            <table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">General</th>\n            </tr><tr class=""><td class="specs-key">Ideal For</td>\n                                        <td class="specs-value fk-data">Men</td>\n                </tr><tr class=""><td class="specs-key">Occasion</td>\n                                        <td class="specs-value fk-data">Casual</td>\n                </tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Shoe Details</th>\n            </tr><tr class=""><td class="specs-key">Color</td>\n                                        <td class="specs-value fk-data">Chikoo</td>\n                </tr><tr class=""><td class="specs-key">Outer Material</td>\n                                        <td class="specs-value fk-data">Nubuck Leather</td>\n                </tr></table></div>'], 'size': [u'6', u'8', u'9']}
{'sku': [], 'seller': [], 'title': [], 'colour': [], 'sp': [], 'mrp': [], 'titleimg': [u'http://img5a.flixcart.com/image/shoe/9/y/b/brown-g-364-egoss-10-400x400-imads7yfhbu4gtmy.jpeg'], 'catname': ['casual-shoes'], 'brandname': ['Egoss.'], 'date': ['18:02:2014'], 'itemlink': ['http://www.flipkart.com/egoss-g-364-corporate-casuals/p/itmds7zaz9vu6pyh?pid=SHODS7Z6TCAZ4GGJ&srno=b_12&ref=2f71b384-2aa7-42be-a6bd-04e86565ba64'], 'desc': [], 'spec': [u'<div id="specifications" class="item_left_column">\n    <h3 class="item_desc_title fk-uppercase">\n        Specifications of Egoss G-364 Corporate Casuals    </h3>\n\n            <table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">General</th>\n            </tr><tr class=""><td class="specs-key">Ideal For</td>\n                                        <td class="specs-value fk-data">Men</td>\n                </tr><tr class=""><td class="specs-key">Occasion</td>\n                                        <td class="specs-value fk-data">Casual</td>\n                </tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Shoe Details</th>\n            </tr><tr class=""><td class="specs-key">Color</td>\n                                        <td class="specs-value fk-data">Brown</td>\n                </tr><tr class=""><td class="specs-key">Outer Material</td>\n                                        <td class="specs-value fk-data">Leather</td>\n                </tr></table></div>'], 'size': []}
{'sku': [], 'seller': [], 'title': [], 'colour': [], 'sp': [], 'mrp': [], 'titleimg': [u'http://img5a.flixcart.com/image/shoe/t/d/8/black-gm-1314-egoss-7-400x400-imads7y6ymguthye.jpeg'], 'catname': ['casual-shoes'], 'brandname': ['Egoss.'], 'date': ['18:02:2014'], 'itemlink': ['http://www.flipkart.com/egoss-gm-1314-corporate-casuals/p/itmds7zacxfe4hz5?pid=SHODS7Z8E9EKEED5&srno=b_19&ref=89883c76-b22e-452a-b25d-15fc489d4729'], 'desc': [], 'spec': [u'<div id="specifications" class="item_left_column">\n    <h3 class="item_desc_title fk-uppercase">\n        Specifications of Egoss GM-1314 Corporate Casuals    </h3>\n\n            <table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">General</th>\n            </tr><tr class=""><td class="specs-key">Ideal For</td>\n                                        <td class="specs-value fk-data">Men</td>\n                </tr><tr class=""><td class="specs-key">Occasion</td>\n                                        <td class="specs-value fk-data">Casual</td>\n                </tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Shoe Details</th>\n            </tr><tr class=""><td class="specs-key">Color</td>\n                                        <td class="specs-value fk-data">Black</td>\n                </tr><tr class=""><td class="specs-key">Outer Material</td>\n                                        <td class="specs-value fk-data">Leather</td>\n                </tr></table></div>'], 'size': []}
{'sku': [u'/viewcart?eid=LSTSHODRG8QAWPN2MPABDJ2YE'], 'seller': [u'Egoss', u'[?]'], 'title': [u'\n                    Egoss Comforts Corporate Casuals            '], 'colour': [], 'sp': [u' Rs. 2595', u'(12'], 'mrp': [], 'titleimg': [u'http://img6a.flixcart.com/image/shoe/u/y/a/brown-r-021-egoss-7-400x400-imadrgc5h8pmdand.jpeg'], 'catname': ['casual-shoes'], 'brandname': ['Egoss.'], 'date': ['18:02:2014'], 'itemlink': ['http://www.flipkart.com/egoss-comforts-corporate-casuals/p/itmdrhqrsfmb7g94?pid=SHODRG8QAWPN2MPA&srno=b_21&ref=89883c76-b22e-452a-b25d-15fc489d4729'], 'desc': [], 'spec': [u'<div id="specifications" class="item_left_column">\n    <h3 class="item_desc_title fk-uppercase">\n        Specifications of Egoss Comforts Corporate Casuals    </h3>\n\n            <table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">General</th>\n            </tr><tr class=""><td class="specs-key">Ideal For</td>\n                                        <td class="specs-value fk-data">Men</td>\n                </tr><tr class=""><td class="specs-key">Occasion</td>\n                                        <td class="specs-value fk-data">Casual</td>\n                </tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Shoe Details</th>\n            </tr><tr class=""><td class="specs-key">Color</td>\n                                        <td class="specs-value fk-data">Brown</td>\n                </tr><tr class=""><td class="specs-key">Outer Material</td>\n                                        <td class="specs-value fk-data">Leather</td>\n                </tr></table></div>'], 'size': [u'5', u'6', u'7', u'8', u'9', u'10']}
{'sku': [u'/viewcart?eid=LSTSHODS7Z8GRQHASYFCEG76D'], 'seller': [u'Egoss', u'[?]'], 'title': [u'\n                    Egoss 5803 Corporate Casuals            '], 'colour': [], 'sp': [u' Rs. 2495', u'(12'], 'mrp': [], 'titleimg': [u'http://img6a.flixcart.com/image/shoe/s/y/f/brown-5803-egoss-8-400x400-imads7xywgpuuyvs.jpeg'], 'catname': ['casual-shoes'], 'brandname': ['Egoss.'], 'date': ['18:02:2014'], 'itemlink': ['http://www.flipkart.com/egoss-5803-corporate-casuals/p/itmds7zatxkcvczn?pid=SHODS7Z8GRQHASYF&srno=b_18&ref=89883c76-b22e-452a-b25d-15fc489d4729'], 'desc': [], 'spec': [u'<div id="specifications" class="item_left_column">\n    <h3 class="item_desc_title fk-uppercase">\n        Specifications of Egoss 5803 Corporate Casuals    </h3>\n\n            <table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">General</th>\n            </tr><tr class=""><td class="specs-key">Ideal For</td>\n                                        <td class="specs-value fk-data">Men</td>\n                </tr><tr class=""><td class="specs-key">Occasion</td>\n                                        <td class="specs-value fk-data">Casual</td>\n                </tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Shoe Details</th>\n            </tr><tr class=""><td class="specs-key">Color</td>\n                                        <td class="specs-value fk-data">Brown</td>\n                </tr><tr class=""><td class="specs-key">Outer Material</td>\n                                        <td class="specs-value fk-data">Leather</td>\n                </tr></table></div>'], 'size': [u'6', u'7', u'8', u'9', u'10']}
{'sku': [u'/viewcart?eid=LSTSHODRG8YGENJAK5ENNOIK6'], 'seller': [u'Egoss', u'[?]'], 'title': [u'\n                    Egoss Comforts Corporate Casuals            '], 'colour': [], 'sp': [u' Rs. 2495', u'(12'], 'mrp': [], 'titleimg': [u'http://img6a.flixcart.com/image/shoe/h/e/g/brown-g-375-egoss-5-400x400-imadrgbzjw9gas49.jpeg'], 'catname': ['casual-shoes'], 'brandname': ['Egoss.'], 'date': ['18:02:2014'], 'itemlink': ['http://www.flipkart.com/egoss-comforts-corporate-casuals/p/itmdrg95n2dzqgex?pid=SHODRG8YGENJAK5E&srno=b_23&ref=89883c76-b22e-452a-b25d-15fc489d4729'], 'desc': [], 'spec': [u'<div id="specifications" class="item_left_column">\n    <h3 class="item_desc_title fk-uppercase">\n        Specifications of Egoss Comforts Corporate Casuals    </h3>\n\n            <table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">General</th>\n            </tr><tr class=""><td class="specs-key">Ideal For</td>\n                                        <td class="specs-value fk-data">Men</td>\n                </tr><tr class=""><td class="specs-key">Occasion</td>\n                                        <td class="specs-value fk-data">Casual</td>\n                </tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Shoe Details</th>\n            </tr><tr class=""><td class="specs-key">Color</td>\n                                        <td class="specs-value fk-data">Brown</td>\n                </tr><tr class=""><td class="specs-key">Outer Material</td>\n                                        <td class="specs-value fk-data">Leather</td>\n                </tr></table></div>'], 'size': [u'6', u'7', u'8', u'9', u'10', u'11']}
{'sku': [u'/viewcart?eid=LSTSHODRG8ZPNFNAKKDONAHPA'], 'seller': [u'Egoss', u'[?]'], 'title': [u'\n                    Egoss Comforts Corporate Casuals            '], 'colour': [u'Tan'], 'sp': [u' Rs. 2595', u'(12'], 'mrp': [], 'titleimg': [u'http://img6a.flixcart.com/image/shoe/k/k/d/black-r-155-egoss-11-400x400-imadrgc3hftmmycg.jpeg'], 'catname': ['casual-shoes'], 'brandname': ['Egoss.'], 'date': ['18:02:2014'], 'itemlink': ['http://www.flipkart.com/egoss-comforts-corporate-casuals/p/itmdrhqrjsfbajhf?pid=SHODRG8ZPNFNAKKD&srno=b_24&ref=89883c76-b22e-452a-b25d-15fc489d4729'], 'desc': [], 'spec': [u'<div id="specifications" class="item_left_column">\n    <h3 class="item_desc_title fk-uppercase">\n        Specifications of Egoss Comforts Corporate Casuals    </h3>\n\n            <table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">General</th>\n            </tr><tr class=""><td class="specs-key">Ideal For</td>\n                                        <td class="specs-value fk-data">Men</td>\n                </tr><tr class=""><td class="specs-key">Occasion</td>\n                                        <td class="specs-value fk-data">Casual</td>\n                </tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Shoe Details</th>\n            </tr><tr class=""><td class="specs-key">Color</td>\n                                        <td class="specs-value fk-data">Black</td>\n                </tr><tr class=""><td class="specs-key">Outer Material</td>\n                                        <td class="specs-value fk-data">Leather</td>\n                </tr></table></div>'], 'size': [u'6', u'7', u'8', u'9', u'10', u'11']}
{'sku': [u'/viewcart?eid=LSTSHODRG8X3GYZZPDYQ1QFD2'], 'seller': [u'Egoss', u'[?]'], 'title': [u'\n                    Egoss Comforts Boots            '], 'colour': [], 'sp': [u' Rs. 2895', u'(12'], 'mrp': [], 'titleimg': [u'http://img5a.flixcart.com/image/shoe/9/c/z/black-gm-1323-egoss-6-400x400-imadrgbzg8kccuyy.jpeg'], 'catname': ['casual-shoes'], 'brandname': ['Egoss.'], 'date': ['18:02:2014'], 'itemlink': ['http://www.flipkart.com/egoss-comforts-boots/p/itmdrg95am8yts7h?pid=SHODRG8X3GYZZPDY&srno=b_22&ref=89883c76-b22e-452a-b25d-15fc489d4729'], 'desc': [], 'spec': [u'<div id="specifications" class="item_left_column">\n    <h3 class="item_desc_title fk-uppercase">\n        Specifications of Egoss Comforts Boots    </h3>\n\n            <table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">General</th>\n            </tr><tr class=""><td class="specs-key">Ideal For</td>\n                                        <td class="specs-value fk-data">Men</td>\n                </tr><tr class=""><td class="specs-key">Occasion</td>\n                                        <td class="specs-value fk-data">Casual</td>\n                </tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Shoe Details</th>\n            </tr><tr class=""><td class="specs-key">Color</td>\n                                        <td class="specs-value fk-data">Black</td>\n                </tr><tr class=""><td class="specs-key">Outer Material</td>\n                                        <td class="specs-value fk-data">Leather</td>\n                </tr></table></div>'], 'size': [u'7', u'10']}
{'sku': [u'/viewcart?eid=LSTSHODRG8SWMSNNFKADPRTRJ'], 'seller': [u'Egoss', u'[?]'], 'title': [u'\n                    Egoss Comforts Corporate Casuals            '], 'colour': [u'Black'], 'sp': [u' Rs. 2595', u'(12'], 'mrp': [], 'titleimg': [u'http://img6a.flixcart.com/image/shoe/9/k/a/tan-r-145-egoss-9-400x400-imadrgbvtzsjjame.jpeg'], 'catname': ['casual-shoes'], 'brandname': ['Egoss.'], 'date': ['18:02:2014'], 'itemlink': ['http://www.flipkart.com/egoss-comforts-corporate-casuals/p/itmdrg938gp8ttzv?pid=SHODRG8SWMSNNFKA&srno=b_20&ref=89883c76-b22e-452a-b25d-15fc489d4729'], 'desc': [], 'spec': [u'<div id="specifications" class="item_left_column">\n    <h3 class="item_desc_title fk-uppercase">\n        Specifications of Egoss Comforts Corporate Casuals    </h3>\n\n            <table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">General</th>\n            </tr><tr class=""><td class="specs-key">Ideal For</td>\n                                        <td class="specs-value fk-data">Men</td>\n                </tr><tr class=""><td class="specs-key">Occasion</td>\n                                        <td class="specs-value fk-data">Casual</td>\n                </tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Shoe Details</th>\n            </tr><tr class=""><td class="specs-key">Color</td>\n                                        <td class="specs-value fk-data">Tan</td>\n                </tr><tr class=""><td class="specs-key">Outer Material</td>\n                                        <td class="specs-value fk-data">Leather</td>\n                </tr></table></div>'], 'size': [u'6', u'7', u'8', u'9', u'10', u'11']}
{'sku': [u'/viewcart?eid=LSTSHODRG8ZSEPYFFNKIVBLDD'], 'seller': [u'Egoss', u'[?]'], 'title': [u'\n                    Egoss Comforts Corporate Casuals            '], 'colour': [u'Olive'], 'sp': [u' Rs. 2595', u'(12'], 'mrp': [], 'titleimg': [u'http://img6a.flixcart.com/image/shoe/d/z/5/teak-7821-egoss-8-400x400-imadrgbwcbhkezng.jpeg'], 'catname': ['casual-shoes'], 'brandname': ['Egoss.'], 'date': ['18:02:2014'], 'itemlink': ['http://www.flipkart.com/egoss-comforts-corporate-casuals/p/itmdrg9psbwgjfcq?pid=SHODRG8ZSEPYFFNK&srno=b_28&ref=89883c76-b22e-452a-b25d-15fc489d4729'], 'desc': [], 'spec': [u'<div id="specifications" class="item_left_column">\n    <h3 class="item_desc_title fk-uppercase">\n        Specifications of Egoss Comforts Corporate Casuals    </h3>\n\n            <table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">General</th>\n            </tr><tr class=""><td class="specs-key">Ideal For</td>\n                                        <td class="specs-value fk-data">Men</td>\n                </tr><tr class=""><td class="specs-key">Occasion</td>\n                                        <td class="specs-value fk-data">Casual</td>\n                </tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Shoe Details</th>\n            </tr><tr class=""><td class="specs-key">Color</td>\n                                        <td class="specs-value fk-data">Teak</td>\n                </tr><tr class=""><td class="specs-key">Outer Material</td>\n                                        <td class="specs-value fk-data">Leather</td>\n                </tr></table></div>'], 'size': [u'6', u'7', u'11']}
