{'sku': [u'/viewcart?eid=LSTSHODRYTFGBNDK7GCUYLYLQ'], 'seller': [u'WS Retail', u'[?]'], 'title': [u'\n                    Diesel Boots            '], 'colour': [], 'sp': [u' Rs. 11500', u'(1,979,066'], 'mrp': [], 'titleimg': [u'http://img6a.flixcart.com/image/shoe/7/g/c/t8014-tatradium-basket-t-diesel-43-400x400-imadtfwgtq58ezha.jpeg'], 'catname': ['casual-shoes'], 'brandname': ['Diesel.'], 'date': ['18:02:2014'], 'itemlink': ['http://www.flipkart.com/diesel-boots/p/itmdryt2ffq2t87m?pid=SHODRYTFGBNDK7GC&srno=b_7&ref=c300bf49-6b89-49c6-933c-c10c377b159c'], 'desc': [], 'spec': [u'<div id="specifications" class="item_left_column">\n    <h3 class="item_desc_title fk-uppercase">\n        Specifications of Diesel Boots    </h3>\n\n            <table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">General</th>\n            </tr><tr class=""><td class="specs-key">Ideal For</td>\n                                        <td class="specs-value fk-data">Men</td>\n                </tr><tr class=""><td class="specs-key">Occasion</td>\n                                        <td class="specs-value fk-data">Casual</td>\n                </tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Shoe Details</th>\n            </tr><tr class=""><td class="specs-key">Style</td>\n                                        <td class="specs-value fk-data">Panel and Stitch Detail, Raised Ankle, Metal Loops for Lace</td>\n                </tr><tr class=""><td class="specs-key">Color</td>\n                                        <td class="specs-value fk-data">Dark Grey</td>\n                </tr><tr class=""><td class="specs-key">Closure</td>\n                                        <td class="specs-value fk-data">Laced</td>\n                </tr><tr class=""><td class="specs-key">Boot Shaft Height</td>\n                                        <td class="specs-value fk-data">4.5 inch</td>\n                </tr><tr class=""><td class="specs-key">Tip Shape</td>\n                                        <td class="specs-value fk-data">Round</td>\n                </tr><tr class=""><td class="specs-key">Weight</td>\n                                        <td class="specs-value fk-data">370 gm (per single Shoe) - Weight of the product may vary depending on size.</td>\n                </tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Additional Details</th>\n            </tr><tr class=""><td class="specs-key">Other Details</td>\n                                        <td class="specs-value fk-data">Padded Footbed, Textured Sole</td>\n                </tr></table></div>'], 'size': [u'40', u'41', u'42', u'43', u'44', u'45']}
{'sku': [u'/viewcart?eid=LSTSHODRYT2BWETZGNYIVYSJ1'], 'seller': [u'WS Retail', u'[?]'], 'title': [u'\n                    Diesel Sneakers            '], 'colour': [u'Black', u'Blue'], 'sp': [u' Rs. 6995', u'(1,979,077'], 'mrp': [], 'titleimg': [u'http://img5a.flixcart.com/image/shoe/g/n/y/h1363-great-era-a-head-diesel-43-400x400-imadt3f4punscfya.jpeg'], 'catname': ['casual-shoes'], 'brandname': ['Diesel.'], 'date': ['18:02:2014'], 'itemlink': ['http://www.flipkart.com/diesel-sneakers/p/itmdryt24ce7syzw?pid=SHODRYT2BWETZGNY&srno=b_9&ref=c300bf49-6b89-49c6-933c-c10c377b159c'], 'desc': [], 'spec': [u'<div id="specifications" class="item_left_column">\n    <h3 class="item_desc_title fk-uppercase">\n        Specifications of Diesel Sneakers    </h3>\n\n            <table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">General</th>\n            </tr><tr class=""><td class="specs-key">Ideal For</td>\n                                        <td class="specs-value fk-data">Men</td>\n                </tr><tr class=""><td class="specs-key">Occasion</td>\n                                        <td class="specs-value fk-data">Casual</td>\n                </tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Shoe Details</th>\n            </tr><tr class=""><td class="specs-key">Style</td>\n                                        <td class="specs-value fk-data">Panel and Stitch Detail</td>\n                </tr><tr class=""><td class="specs-key">Design</td>\n                                        <td class="specs-value fk-data">Print Detail</td>\n                </tr><tr class=""><td class="specs-key">Color</td>\n                                        <td class="specs-value fk-data">White</td>\n                </tr><tr class=""><td class="specs-key">Closure</td>\n                                        <td class="specs-value fk-data">Laced</td>\n                </tr><tr class=""><td class="specs-key">Tip Shape</td>\n                                        <td class="specs-value fk-data">Round</td>\n                </tr><tr class=""><td class="specs-key">Weight</td>\n                                        <td class="specs-value fk-data">215 gm (per single Shoe) - Weight of the product may vary depending on size.</td>\n                </tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Additional Details</th>\n            </tr><tr class=""><td class="specs-key">Other Details</td>\n                                        <td class="specs-value fk-data">Padded Footbed, Textured Sole</td>\n                </tr></table></div>'], 'size': [u'41', u'42', u'43', u'44', u'45']}
{'sku': [u'/viewcart?eid=LSTSHODRYTFDY7YNDVHYSQKGT'], 'seller': [u'WS Retail', u'[?]'], 'title': [u'\n                    Diesel Sneakers            '], 'colour': [u'Black', u'Olive', u'White'], 'sp': [u' Rs. 7500', u'(1,979,066'], 'mrp': [], 'titleimg': [u'http://img5a.flixcart.com/image/shoe/p/8/9/h2906-d-velows-d-78-low-diesel-43-400x400-imadt3f845wfrymk.jpeg'], 'catname': ['casual-shoes'], 'brandname': ['Diesel.'], 'date': ['18:02:2014'], 'itemlink': ['http://www.flipkart.com/diesel-sneakers/p/itmdryt2hudafy2h?pid=SHODRYTFDY7YNDVH&srno=b_6&ref=c300bf49-6b89-49c6-933c-c10c377b159c'], 'desc': [], 'spec': [u'<div id="specifications" class="item_left_column">\n    <h3 class="item_desc_title fk-uppercase">\n        Specifications of Diesel Sneakers    </h3>\n\n            <table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">General</th>\n            </tr><tr class=""><td class="specs-key">Ideal For</td>\n                                        <td class="specs-value fk-data">Men</td>\n                </tr><tr class=""><td class="specs-key">Occasion</td>\n                                        <td class="specs-value fk-data">Casual</td>\n                </tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Shoe Details</th>\n            </tr><tr class=""><td class="specs-key">Style</td>\n                                        <td class="specs-value fk-data">Panel and Stitch Detail</td>\n                </tr><tr class=""><td class="specs-key">Color</td>\n                                        <td class="specs-value fk-data">Green</td>\n                </tr><tr class=""><td class="specs-key">Closure</td>\n                                        <td class="specs-value fk-data">Laced</td>\n                </tr><tr class=""><td class="specs-key">Tip Shape</td>\n                                        <td class="specs-value fk-data">Round</td>\n                </tr><tr class=""><td class="specs-key">Weight</td>\n                                        <td class="specs-value fk-data">303 gm (per single Shoe) - Weight of the product may vary depending on size.</td>\n                </tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Additional Details</th>\n            </tr><tr class=""><td class="specs-key">Other Details</td>\n                                        <td class="specs-value fk-data">Textured Sole, Padded Footbed</td>\n                </tr></table></div>'], 'size': [u'40', u'41', u'42', u'43', u'44', u'45']}
{'sku': [u'/viewcart?eid=LSTSHODRYT3CQPMUS8D40B3QN'], 'seller': [u'WS Retail', u'[?]'], 'title': [u'\n                    Diesel Sneakers            '], 'colour': [], 'sp': [u' Rs. 8000', u'(1,979,066'], 'mrp': [], 'titleimg': [u'http://img6a.flixcart.com/image/shoe/a/2/g/h4072-great-era-slocker-diesel-43-400x400-imadtfwktgwhqm7z.jpeg'], 'catname': ['casual-shoes'], 'brandname': ['Diesel.'], 'date': ['18:02:2014'], 'itemlink': ['http://www.flipkart.com/diesel-sneakers/p/itmdryt4kauqvrfu?pid=SHODRYT3CQPMUS8D&srno=b_12&ref=c300bf49-6b89-49c6-933c-c10c377b159c'], 'desc': [], 'spec': [u'<div id="specifications" class="item_left_column">\n    <h3 class="item_desc_title fk-uppercase">\n        Specifications of Diesel Sneakers    </h3>\n\n            <table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">General</th>\n            </tr><tr class=""><td class="specs-key">Ideal For</td>\n                                        <td class="specs-value fk-data">Men</td>\n                </tr><tr class=""><td class="specs-key">Occasion</td>\n                                        <td class="specs-value fk-data">Casual</td>\n                </tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Shoe Details</th>\n            </tr><tr class=""><td class="specs-key">Style</td>\n                                        <td class="specs-value fk-data">Panel and Stitch Detail</td>\n                </tr><tr class=""><td class="specs-key">Design</td>\n                                        <td class="specs-value fk-data">Print Detail</td>\n                </tr><tr class=""><td class="specs-key">Color</td>\n                                        <td class="specs-value fk-data">Black</td>\n                </tr><tr class=""><td class="specs-key">Closure</td>\n                                        <td class="specs-value fk-data">Laced, Zipper</td>\n                </tr><tr class=""><td class="specs-key">Tip Shape</td>\n                                        <td class="specs-value fk-data">Round</td>\n                </tr><tr class=""><td class="specs-key">Weight</td>\n                                        <td class="specs-value fk-data">227 gm (per single Shoe) - Weight of the product may vary depending on size.</td>\n                </tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Additional Details</th>\n            </tr><tr class=""><td class="specs-key">Other Details</td>\n                                        <td class="specs-value fk-data">Textured Sole, Padded Footbed</td>\n                </tr></table></div>'], 'size': [u'40', u'41', u'42', u'43', u'44']}
{'sku': [u'/viewcart?eid=LSTSHODRYT39BNCXKXYTMYHG3'], 'seller': [u'WS Retail', u'[?]'], 'title': [u'\n                    Diesel Sneakers            '], 'colour': [], 'sp': [u' Rs. 7500', u'(1,979,066'], 'mrp': [], 'titleimg': [u'http://img6a.flixcart.com/image/shoe/t/3/m/t6078-laky-lo-sleeky-s-diesel-43-400x400-imadtfwfhzxzpndv.jpeg'], 'catname': ['casual-shoes'], 'brandname': ['Diesel.'], 'date': ['18:02:2014'], 'itemlink': ['http://www.flipkart.com/diesel-sneakers/p/itmdryt4m4esnzc3?pid=SHODRYT39BNCXKXY&srno=b_11&ref=c300bf49-6b89-49c6-933c-c10c377b159c'], 'desc': [], 'spec': [u'<div id="specifications" class="item_left_column">\n    <h3 class="item_desc_title fk-uppercase">\n        Specifications of Diesel Sneakers    </h3>\n\n            <table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">General</th>\n            </tr><tr class=""><td class="specs-key">Ideal For</td>\n                                        <td class="specs-value fk-data">Men</td>\n                </tr><tr class=""><td class="specs-key">Occasion</td>\n                                        <td class="specs-value fk-data">Casual</td>\n                </tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Shoe Details</th>\n            </tr><tr class=""><td class="specs-key">Style</td>\n                                        <td class="specs-value fk-data">Panel and Stitch Detail, Loop at Back</td>\n                </tr><tr class=""><td class="specs-key">Color</td>\n                                        <td class="specs-value fk-data">Blue</td>\n                </tr><tr class=""><td class="specs-key">Closure</td>\n                                        <td class="specs-value fk-data">Laced</td>\n                </tr><tr class=""><td class="specs-key">Tip Shape</td>\n                                        <td class="specs-value fk-data">Round</td>\n                </tr><tr class=""><td class="specs-key">Weight</td>\n                                        <td class="specs-value fk-data">330 gm (per single Shoe) - Weight of the product may vary depending on size.</td>\n                </tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Additional Details</th>\n            </tr><tr class=""><td class="specs-key">Other Details</td>\n                                        <td class="specs-value fk-data">Textured Sole, Padded Footbed</td>\n                </tr></table></div>'], 'size': [u'40', u'41', u'42', u'43', u'44', u'45']}
{'sku': [u'/viewcart?eid=LSTSHODRYT2BKFXFRDXMLLIMK'], 'seller': [u'WS Retail', u'[?]'], 'title': [u'\n                    Diesel Sneakers            '], 'colour': [], 'sp': [u' Rs. 10745', u'(1,979,066'], 'mrp': [], 'titleimg': [u'http://img6a.flixcart.com/image/shoe/y/q/v/t6060-contempo-iron-diesel-43-400x400-imadt2sng68sby6s.jpeg'], 'catname': ['casual-shoes'], 'brandname': ['Diesel.'], 'date': ['18:02:2014'], 'itemlink': ['http://www.flipkart.com/diesel-sneakers/p/itmdryt5utrz6ygd?pid=SHODRYT2BKFXFRDX&srno=b_8&ref=c300bf49-6b89-49c6-933c-c10c377b159c'], 'desc': [], 'spec': [u'<div id="specifications" class="item_left_column">\n    <h3 class="item_desc_title fk-uppercase">\n        Specifications of Diesel Sneakers    </h3>\n\n            <table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">General</th>\n            </tr><tr class=""><td class="specs-key">Ideal For</td>\n                                        <td class="specs-value fk-data">Men</td>\n                </tr><tr class=""><td class="specs-key">Occasion</td>\n                                        <td class="specs-value fk-data">Casual</td>\n                </tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Shoe Details</th>\n            </tr><tr class=""><td class="specs-key">Style</td>\n                                        <td class="specs-value fk-data">Panel and Stitch Detail, Metal Loops for Lace</td>\n                </tr><tr class=""><td class="specs-key">Color</td>\n                                        <td class="specs-value fk-data">Brown</td>\n                </tr><tr class=""><td class="specs-key">Closure</td>\n                                        <td class="specs-value fk-data">Laced</td>\n                </tr><tr class=""><td class="specs-key">Tip Shape</td>\n                                        <td class="specs-value fk-data">Round</td>\n                </tr><tr class=""><td class="specs-key">Weight</td>\n                                        <td class="specs-value fk-data">355 gm (per single Shoe) - Weight of the product may vary depending on size.</td>\n                </tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Additional Details</th>\n            </tr><tr class=""><td class="specs-key">Other Details</td>\n                                        <td class="specs-value fk-data">Padded Footbed, Textured Sole</td>\n                </tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">In the Box</th>\n            </tr><tr class=""><td colspan="2" class="specs-value fk-data">Extra Lace</td>\n                </tr></table></div>'], 'size': [u'40', u'41', u'42', u'43']}
{'sku': [u'/viewcart?eid=LSTSHODRYT26USUGDZ3HNNOU0'], 'seller': [u'WS Retail', u'[?]'], 'title': [u'\n                    Diesel Corporate Casuals            '], 'colour': [], 'sp': [u' Rs. 12995', u'(1,979,077'], 'mrp': [], 'titleimg': [u'http://img6a.flixcart.com/image/shoe/d/z/3/t8010-stardust-fly-low-diesel-44-400x400-imadtfwewzh4uczr.jpeg'], 'catname': ['casual-shoes'], 'brandname': ['Diesel.'], 'date': ['18:02:2014'], 'itemlink': ['http://www.flipkart.com/diesel-corporate-casuals/p/itmdryt5whbuzzsh?pid=SHODRYT26USUGDZ3&srno=b_10&ref=c300bf49-6b89-49c6-933c-c10c377b159c'], 'desc': [], 'spec': [u'<div id="specifications" class="item_left_column">\n    <h3 class="item_desc_title fk-uppercase">\n        Specifications of Diesel Corporate Casuals    </h3>\n\n            <table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">General</th>\n            </tr><tr class=""><td class="specs-key">Ideal For</td>\n                                        <td class="specs-value fk-data">Men</td>\n                </tr><tr class=""><td class="specs-key">Occasion</td>\n                                        <td class="specs-value fk-data">Casual</td>\n                </tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Shoe Details</th>\n            </tr><tr class=""><td class="specs-key">Style</td>\n                                        <td class="specs-value fk-data">Panel and Stitch Detail</td>\n                </tr><tr class=""><td class="specs-key">Design</td>\n                                        <td class="specs-value fk-data">Stud Detail</td>\n                </tr><tr class=""><td class="specs-key">Color</td>\n                                        <td class="specs-value fk-data">Brown</td>\n                </tr><tr class=""><td class="specs-key">Closure</td>\n                                        <td class="specs-value fk-data">Laced</td>\n                </tr><tr class=""><td class="specs-key">Heel Height</td>\n                                        <td class="specs-value fk-data">1 inch</td>\n                </tr><tr class=""><td class="specs-key">Tip Shape</td>\n                                        <td class="specs-value fk-data">Round</td>\n                </tr><tr class=""><td class="specs-key">Weight</td>\n                                        <td class="specs-value fk-data">268 gm (per single Shoe) - Weight of the product may vary depending on size.</td>\n                </tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Additional Details</th>\n            </tr><tr class=""><td class="specs-key">Other Details</td>\n                                        <td class="specs-value fk-data">Padded Footbed, Textured Sole</td>\n                </tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">In the Box</th>\n            </tr><tr class=""><td colspan="2" class="specs-value fk-data">Extra Lace</td>\n                </tr></table></div>'], 'size': [u'41', u'42', u'44']}
{'sku': [u'/viewcart?eid=LSTSHODRYT4AHDMVGMPVW7LAL'], 'seller': [u'WS Retail', u'[?]'], 'title': [u'\n                    Diesel Sneakers            '], 'colour': [], 'sp': [u' Rs. 13500', u'(1,979,077'], 'mrp': [], 'titleimg': [u'http://img6a.flixcart.com/image/shoe/m/u/6/t2184-tatradium-bichukka-diesel-43-400x400-imadtfwg3ufmq6aa.jpeg'], 'catname': ['casual-shoes'], 'brandname': ['Diesel.'], 'date': ['18:02:2014'], 'itemlink': ['http://www.flipkart.com/diesel-sneakers/p/itmdryt5zkkxzgdt?pid=SHODRYT4AHDMVGMP&srno=b_13&ref=c300bf49-6b89-49c6-933c-c10c377b159c'], 'desc': [], 'spec': [u'<div id="specifications" class="item_left_column">\n    <h3 class="item_desc_title fk-uppercase">\n        Specifications of Diesel Sneakers    </h3>\n\n            <table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">General</th>\n            </tr><tr class=""><td class="specs-key">Ideal For</td>\n                                        <td class="specs-value fk-data">Men</td>\n                </tr><tr class=""><td class="specs-key">Occasion</td>\n                                        <td class="specs-value fk-data">Casual</td>\n                </tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Shoe Details</th>\n            </tr><tr class=""><td class="specs-key">Style</td>\n                                        <td class="specs-value fk-data">Panel and Stitch Detail, Raised Ankle</td>\n                </tr><tr class=""><td class="specs-key">Color</td>\n                                        <td class="specs-value fk-data">Dark Brown</td>\n                </tr><tr class=""><td class="specs-key">Closure</td>\n                                        <td class="specs-value fk-data">Laced</td>\n                </tr><tr class=""><td class="specs-key">Boot Shaft Height</td>\n                                        <td class="specs-value fk-data">3.5 inch</td>\n                </tr><tr class=""><td class="specs-key">Tip Shape</td>\n                                        <td class="specs-value fk-data">Round</td>\n                </tr><tr class=""><td class="specs-key">Weight</td>\n                                        <td class="specs-value fk-data">335 gm (per single Shoe) - Weight of the product may vary depending on size.</td>\n                </tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Additional Details</th>\n            </tr><tr class=""><td class="specs-key">Other Details</td>\n                                        <td class="specs-value fk-data">Textured Sole, Padded Footbed</td>\n                </tr></table></div>'], 'size': [u'40', u'41', u'42', u'43', u'45']}
{'sku': [u'/viewcart?eid=LSTSHODRYT4QF7TCS3ZWQO0QV'], 'seller': [u'WS Retail', u'[?]'], 'title': [u'\n                    Diesel Boots            '], 'colour': [], 'sp': [u' Rs. 18500', u'(1,979,066'], 'mrp': [], 'titleimg': [u'http://img5a.flixcart.com/image/shoe/s/3/z/t2184-tatradium-basket-b-diesel-43-400x400-imadt3y4crfd5udt.jpeg'], 'catname': ['casual-shoes'], 'brandname': ['Diesel.'], 'date': ['18:02:2014'], 'itemlink': ['http://www.flipkart.com/diesel-boots/p/itmdryt5fzmh8cvk?pid=SHODRYT4QF7TCS3Z&srno=b_14&ref=c300bf49-6b89-49c6-933c-c10c377b159c'], 'desc': [], 'spec': [u'<div id="specifications" class="item_left_column">\n    <h3 class="item_desc_title fk-uppercase">\n        Specifications of Diesel Boots    </h3>\n\n            <table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">General</th>\n            </tr><tr class=""><td class="specs-key">Ideal For</td>\n                                        <td class="specs-value fk-data">Men</td>\n                </tr><tr class=""><td class="specs-key">Occasion</td>\n                                        <td class="specs-value fk-data">Casual</td>\n                </tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Shoe Details</th>\n            </tr><tr class=""><td class="specs-key">Style</td>\n                                        <td class="specs-value fk-data">Loop at Back, Panel and Stitch Detail</td>\n                </tr><tr class=""><td class="specs-key">Color</td>\n                                        <td class="specs-value fk-data">Dark Brown</td>\n                </tr><tr class=""><td class="specs-key">Closure</td>\n                                        <td class="specs-value fk-data">Zipper, Laced</td>\n                </tr><tr class=""><td class="specs-key">Boot Shaft Height</td>\n                                        <td class="specs-value fk-data">6.5 inch</td>\n                </tr><tr class=""><td class="specs-key">Tip Shape</td>\n                                        <td class="specs-value fk-data">Round</td>\n                </tr><tr class=""><td class="specs-key">Weight</td>\n                                        <td class="specs-value fk-data">400 gm (per single Shoe) - Weight of the product may vary depending on size.</td>\n                </tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Additional Details</th>\n            </tr><tr class=""><td class="specs-key">Other Details</td>\n                                        <td class="specs-value fk-data">Textured Sole, Padded Footbed</td>\n                </tr></table></div>'], 'size': [u'40', u'41', u'42', u'43']}
{'sku': [u'/viewcart?eid=LSTSHODRYTFNX6FJNYNGCTAZK'], 'seller': [u'WS Retail', u'[?]'], 'title': [u'\n                    Diesel Boots            '], 'colour': [], 'sp': [u' Rs. 18500', u'(1,979,077'], 'mrp': [], 'titleimg': [u'http://img6a.flixcart.com/image/shoe/g/7/y/t8013-tatradium-bikerino-diesel-43-400x400-imadtfwhdjspvfyz.jpeg'], 'catname': ['casual-shoes'], 'brandname': ['Diesel.'], 'date': ['18:02:2014'], 'itemlink': ['http://www.flipkart.com/diesel-boots/p/itmdrytftpysyzpu?pid=SHODRYTFNX6FJNYN&srno=b_16&ref=8f78444a-696f-4461-9e56-5dd05ac95921'], 'desc': [], 'spec': [u'<div id="specifications" class="item_left_column">\n    <h3 class="item_desc_title fk-uppercase">\n        Specifications of Diesel Boots    </h3>\n\n            <table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">General</th>\n            </tr><tr class=""><td class="specs-key">Ideal For</td>\n                                        <td class="specs-value fk-data">Men</td>\n                </tr><tr class=""><td class="specs-key">Occasion</td>\n                                        <td class="specs-value fk-data">Casual</td>\n                </tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Shoe Details</th>\n            </tr><tr class=""><td class="specs-key">Style</td>\n                                        <td class="specs-value fk-data">Panel and Stitch Detail, Raised Ankle, Loop at Back</td>\n                </tr><tr class=""><td class="specs-key">Color</td>\n                                        <td class="specs-value fk-data">Black</td>\n                </tr><tr class=""><td class="specs-key">Closure</td>\n                                        <td class="specs-value fk-data">Buckle, Laced</td>\n                </tr><tr class=""><td class="specs-key">Boot Shaft Height</td>\n                                        <td class="specs-value fk-data">6.5 inch</td>\n                </tr><tr class=""><td class="specs-key">Tip Shape</td>\n                                        <td class="specs-value fk-data">Round</td>\n                </tr><tr class=""><td class="specs-key">Weight</td>\n                                        <td class="specs-value fk-data">382 gm (per single Shoe) - Weight of the product may vary depending on size.</td>\n                </tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Additional Details</th>\n            </tr><tr class=""><td class="specs-key">Other Details</td>\n                                        <td class="specs-value fk-data">Padded Footbed, Textured Sole, Strap Detail</td>\n                </tr></table></div>'], 'size': [u'40', u'41', u'42', u'43', u'44', u'45']}
{'sku': [u'/viewcart?eid=LSTSHODRYTFAWETWRZTS4HV8Z'], 'seller': [u'WS Retail', u'[?]'], 'title': [u'\n                    Diesel Boots            '], 'colour': [u'Dark Grey'], 'sp': [u' Rs. 11000', u'(1,979,077'], 'mrp': [], 'titleimg': [u'http://img5a.flixcart.com/image/shoe/b/r/f/t8031-tatradium-basket-t-diesel-43-400x400-imadt3f6fata7chd.jpeg'], 'catname': ['casual-shoes'], 'brandname': ['Diesel.'], 'date': ['18:02:2014'], 'itemlink': ['http://www.flipkart.com/diesel-boots/p/itmdrytfpzvxfeuh?pid=SHODRYTFAWETWRZT&srno=b_15&ref=c300bf49-6b89-49c6-933c-c10c377b159c'], 'desc': [], 'spec': [u'<div id="specifications" class="item_left_column">\n    <h3 class="item_desc_title fk-uppercase">\n        Specifications of Diesel Boots    </h3>\n\n            <table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">General</th>\n            </tr><tr class=""><td class="specs-key">Ideal For</td>\n                                        <td class="specs-value fk-data">Men</td>\n                </tr><tr class=""><td class="specs-key">Occasion</td>\n                                        <td class="specs-value fk-data">Casual</td>\n                </tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Shoe Details</th>\n            </tr><tr class=""><td class="specs-key">Style</td>\n                                        <td class="specs-value fk-data">Panel and Stitch Detail, Raised Ankle, Metal Loops Detail</td>\n                </tr><tr class=""><td class="specs-key">Color</td>\n                                        <td class="specs-value fk-data">Black</td>\n                </tr><tr class=""><td class="specs-key">Closure</td>\n                                        <td class="specs-value fk-data">Laced</td>\n                </tr><tr class=""><td class="specs-key">Boot Shaft Height</td>\n                                        <td class="specs-value fk-data">4.7 inch</td>\n                </tr><tr class=""><td class="specs-key">Tip Shape</td>\n                                        <td class="specs-value fk-data">Round</td>\n                </tr><tr class=""><td class="specs-key">Weight</td>\n                                        <td class="specs-value fk-data">350 gm (per single Shoe) - Weight of the product may vary depending on size.</td>\n                </tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Additional Details</th>\n            </tr><tr class=""><td class="specs-key">Other Details</td>\n                                        <td class="specs-value fk-data">Textured Sole, Padded Footbed</td>\n                </tr></table></div>'], 'size': [u'41', u'42', u'43']}
{'sku': [u'/viewcart?eid=LSTSHODRYT22DYZWZZB7G489B'], 'seller': [u'WS Retail', u'[?]'], 'title': [u'\n                    Diesel Sneakers            '], 'colour': [u'White'], 'sp': [u' Rs. 9000', u'(1,979,066'], 'mrp': [], 'titleimg': [u'http://img6a.flixcart.com/image/shoe/g/c/3/h4549-d-velows-d-zippy-diesel-43-400x400-imadt3f4vdbh9ter.jpeg'], 'catname': ['casual-shoes'], 'brandname': ['Diesel.'], 'date': ['18:02:2014'], 'itemlink': ['http://www.flipkart.com/diesel-sneakers/p/itmdryt34d87axxj?pid=SHODRYT22DYZWZZB&srno=b_17&ref=8f78444a-696f-4461-9e56-5dd05ac95921'], 'desc': [], 'spec': [u'<div id="specifications" class="item_left_column">\n    <h3 class="item_desc_title fk-uppercase">\n        Specifications of Diesel Sneakers    </h3>\n\n            <table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">General</th>\n            </tr><tr class=""><td class="specs-key">Ideal For</td>\n                                        <td class="specs-value fk-data">Men</td>\n                </tr><tr class=""><td class="specs-key">Occasion</td>\n                                        <td class="specs-value fk-data">Casual</td>\n                </tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Shoe Details</th>\n            </tr><tr class=""><td class="specs-key">Style</td>\n                                        <td class="specs-value fk-data">Panel and Stitch Detail, Raised Ankle</td>\n                </tr><tr class=""><td class="specs-key">Color</td>\n                                        <td class="specs-value fk-data">Grey</td>\n                </tr><tr class=""><td class="specs-key">Closure</td>\n                                        <td class="specs-value fk-data">Zipper, Laced</td>\n                </tr><tr class=""><td class="specs-key">Boot Shaft Height</td>\n                                        <td class="specs-value fk-data">4.2 inch</td>\n                </tr><tr class=""><td class="specs-key">Tip Shape</td>\n                                        <td class="specs-value fk-data">Round</td>\n                </tr><tr class=""><td class="specs-key">Weight</td>\n                                        <td class="specs-value fk-data">376 gm (per single Shoe) - Weight of the product may vary depending on size.</td>\n                </tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Additional Details</th>\n            </tr><tr class=""><td class="specs-key">Other Details</td>\n                                        <td class="specs-value fk-data">Textured Sole, Padded Footbed</td>\n                </tr></table></div>'], 'size': [u'40', u'41', u'42', u'43']}
