08:02:2014,31,Bella By Baboosh,2,http://www.flipkart.com/kids-clothing/girls-wear/pr?p%5B0%5D=facets.brand%255B%255D%3DHello%2BKitty&p%5B1%5D=sort%3Dpopularity&p%5B2%5D=facets.brand%255B%255D%3DBella%2BBy%2BBaboosh&sid=2oq%2Cmpf%2Cacr
08:02:2014,32,Bodycare,27,http://www.flipkart.com/kids-clothing/girls-wear/pr?p%5B0%5D=facets.brand%255B%255D%3DHello%2BKitty&p%5B1%5D=sort%3Dpopularity&p%5B2%5D=facets.brand%255B%255D%3DBodycare&sid=2oq%2Cmpf%2Cacr
08:02:2014,33,Chicco,1,http://www.flipkart.com/kids-clothing/girls-wear/pr?p%5B0%5D=facets.brand%255B%255D%3DHello%2BKitty&p%5B1%5D=sort%3Dpopularity&p%5B2%5D=facets.brand%255B%255D%3DChicco&sid=2oq%2Cmpf%2Cacr
08:02:2014,34,Claesens,32,http://www.flipkart.com/kids-clothing/girls-wear/pr?p%5B0%5D=facets.brand%255B%255D%3DHello%2BKitty&p%5B1%5D=sort%3Dpopularity&p%5B2%5D=facets.brand%255B%255D%3DClaesens&sid=2oq%2Cmpf%2Cacr
08:02:2014,35,Cumfy Wumfy,2,http://www.flipkart.com/kids-clothing/girls-wear/pr?p%5B0%5D=facets.brand%255B%255D%3DHello%2BKitty&p%5B1%5D=sort%3Dpopularity&p%5B2%5D=facets.brand%255B%255D%3DCumfy%2BWumfy&sid=2oq%2Cmpf%2Cacr
08:02:2014,36,Dora,13,http://www.flipkart.com/kids-clothing/girls-wear/pr?p%5B0%5D=facets.brand%255B%255D%3DHello%2BKitty&p%5B1%5D=sort%3Dpopularity&p%5B2%5D=facets.brand%255B%255D%3DDora&sid=2oq%2Cmpf%2Cacr
08:02:2014,37,Doraemon,10,http://www.flipkart.com/kids-clothing/girls-wear/pr?p%5B0%5D=facets.brand%255B%255D%3DHello%2BKitty&p%5B1%5D=sort%3Dpopularity&p%5B2%5D=facets.brand%255B%255D%3DDoraemon&sid=2oq%2Cmpf%2Cacr
08:02:2014,38,Elle,4,http://www.flipkart.com/kids-clothing/girls-wear/pr?p%5B0%5D=facets.brand%255B%255D%3DHello%2BKitty&p%5B1%5D=sort%3Dpopularity&p%5B2%5D=facets.brand%255B%255D%3DElle&sid=2oq%2Cmpf%2Cacr
08:02:2014,39,eStyle,14,http://www.flipkart.com/kids-clothing/girls-wear/pr?p%5B0%5D=facets.brand%255B%255D%3DHello%2BKitty&p%5B1%5D=sort%3Dpopularity&p%5B2%5D=facets.brand%255B%255D%3DeStyle&sid=2oq%2Cmpf%2Cacr
08:02:2014,40,ETeenz,85,http://www.flipkart.com/kids-clothing/girls-wear/pr?p%5B0%5D=facets.brand%255B%255D%3DHello%2BKitty&p%5B1%5D=sort%3Dpopularity&p%5B2%5D=facets.brand%255B%255D%3DETeenz&sid=2oq%2Cmpf%2Cacr
08:02:2014,41,Faye,16,http://www.flipkart.com/kids-clothing/girls-wear/pr?p%5B0%5D=facets.brand%255B%255D%3DHello%2BKitty&p%5B1%5D=sort%3Dpopularity&p%5B2%5D=facets.brand%255B%255D%3DFaye&sid=2oq%2Cmpf%2Cacr
08:02:2014,42,Femella,1,http://www.flipkart.com/kids-clothing/girls-wear/pr?p%5B0%5D=facets.brand%255B%255D%3DHello%2BKitty&p%5B1%5D=sort%3Dpopularity&p%5B2%5D=facets.brand%255B%255D%3DFemella&sid=2oq%2Cmpf%2Cacr
08:02:2014,43,Flying Machine,2,http://www.flipkart.com/kids-clothing/girls-wear/pr?p%5B0%5D=facets.brand%255B%255D%3DHello%2BKitty&p%5B1%5D=sort%3Dpopularity&p%5B2%5D=facets.brand%255B%255D%3DFlying%2BMachine&sid=2oq%2Cmpf%2Cacr
08:02:2014,44,Fostelo,7,http://www.flipkart.com/kids-clothing/girls-wear/pr?p%5B0%5D=facets.brand%255B%255D%3DHello%2BKitty&p%5B1%5D=sort%3Dpopularity&p%5B2%5D=facets.brand%255B%255D%3DFostelo&sid=2oq%2Cmpf%2Cacr
08:02:2014,45,Fox,16,http://www.flipkart.com/kids-clothing/girls-wear/pr?p%5B0%5D=facets.brand%255B%255D%3DHello%2BKitty&p%5B1%5D=sort%3Dpopularity&p%5B2%5D=facets.brand%255B%255D%3DFox&sid=2oq%2Cmpf%2Cacr
08:02:2014,46,FS Mini Klub,80,http://www.flipkart.com/kids-clothing/girls-wear/pr?p%5B0%5D=facets.brand%255B%255D%3DHello%2BKitty&p%5B1%5D=sort%3Dpopularity&p%5B2%5D=facets.brand%255B%255D%3DFS%2BMini%2BKlub&sid=2oq%2Cmpf%2Cacr
08:02:2014,47,Hawai,6,http://www.flipkart.com/kids-clothing/girls-wear/pr?p%5B0%5D=facets.brand%255B%255D%3DHello%2BKitty&p%5B1%5D=sort%3Dpopularity&p%5B2%5D=facets.brand%255B%255D%3DHawai&sid=2oq%2Cmpf%2Cacr
08:02:2014,48,Herberto,35,http://www.flipkart.com/kids-clothing/girls-wear/pr?p%5B0%5D=facets.brand%255B%255D%3DHello%2BKitty&p%5B1%5D=sort%3Dpopularity&p%5B2%5D=facets.brand%255B%255D%3DHerberto&sid=2oq%2Cmpf%2Cacr
08:02:2014,49,Imagica,8,http://www.flipkart.com/kids-clothing/girls-wear/pr?p%5B0%5D=facets.brand%255B%255D%3DHello%2BKitty&p%5B1%5D=sort%3Dpopularity&p%5B2%5D=facets.brand%255B%255D%3DImagica&sid=2oq%2Cmpf%2Cacr
08:02:2014,50,Ira Soleil,5,http://www.flipkart.com/kids-clothing/girls-wear/pr?p%5B0%5D=facets.brand%255B%255D%3DHello%2BKitty&p%5B1%5D=sort%3Dpopularity&p%5B2%5D=facets.brand%255B%255D%3DIra%2BSoleil&sid=2oq%2Cmpf%2Cacr
08:02:2014,51,Jealous 21,1,http://www.flipkart.com/kids-clothing/girls-wear/pr?p%5B0%5D=facets.brand%255B%255D%3DHello%2BKitty&p%5B1%5D=sort%3Dpopularity&p%5B2%5D=facets.brand%255B%255D%3DJealous%2B21&sid=2oq%2Cmpf%2Cacr
08:02:2014,52,Jordan,1,http://www.flipkart.com/kids-clothing/girls-wear/pr?p%5B0%5D=facets.brand%255B%255D%3DHello%2BKitty&p%5B1%5D=sort%3Dpopularity&p%5B2%5D=facets.brand%255B%255D%3DJordan&sid=2oq%2Cmpf%2Cacr
08:02:2014,53,Jungle Book,1,http://www.flipkart.com/kids-clothing/girls-wear/pr?p%5B0%5D=facets.brand%255B%255D%3DHello%2BKitty&p%5B1%5D=sort%3Dpopularity&p%5B2%5D=facets.brand%255B%255D%3DJungle%2BBook&sid=2oq%2Cmpf%2Cacr
08:02:2014,54,Kid Studio,2,http://www.flipkart.com/kids-clothing/girls-wear/pr?p%5B0%5D=facets.brand%255B%255D%3DHello%2BKitty&p%5B1%5D=sort%3Dpopularity&p%5B2%5D=facets.brand%255B%255D%3DKid%2BStudio&sid=2oq%2Cmpf%2Cacr
08:02:2014,55,KidsVille,1,http://www.flipkart.com/kids-clothing/girls-wear/pr?p%5B0%5D=facets.brand%255B%255D%3DHello%2BKitty&p%5B1%5D=sort%3Dpopularity&p%5B2%5D=facets.brand%255B%255D%3DKidsVille&sid=2oq%2Cmpf%2Cacr
08:02:2014,56,Kidsville,4,http://www.flipkart.com/kids-clothing/girls-wear/pr?p%5B0%5D=facets.brand%255B%255D%3DHello%2BKitty&p%5B1%5D=sort%3Dpopularity&p%5B2%5D=facets.brand%255B%255D%3DKidsville&sid=2oq%2Cmpf%2Cacr
08:02:2014,57,Kilkari,22,http://www.flipkart.com/kids-clothing/girls-wear/pr?p%5B0%5D=facets.brand%255B%255D%3DHello%2BKitty&p%5B1%5D=sort%3Dpopularity&p%5B2%5D=facets.brand%255B%255D%3DKilkari&sid=2oq%2Cmpf%2Cacr
08:02:2014,58,Levi's,19,http://www.flipkart.com/kids-clothing/girls-wear/pr?p%5B0%5D=facets.brand%255B%255D%3DHello%2BKitty&p%5B1%5D=sort%3Dpopularity&p%5B2%5D=facets.brand%255B%255D%3DLevi%2527s&sid=2oq%2Cmpf%2Cacr
08:02:2014,59,Little Darling,18,http://www.flipkart.com/kids-clothing/girls-wear/pr?p%5B0%5D=facets.brand%255B%255D%3DHello%2BKitty&p%5B1%5D=sort%3Dpopularity&p%5B2%5D=facets.brand%255B%255D%3DLittle%2BDarling&sid=2oq%2Cmpf%2Cacr
08:02:2014,60,Looney Tunes,8,http://www.flipkart.com/kids-clothing/girls-wear/pr?p%5B0%5D=facets.brand%255B%255D%3DHello%2BKitty&p%5B1%5D=sort%3Dpopularity&p%5B2%5D=facets.brand%255B%255D%3DLooney%2BTunes&sid=2oq%2Cmpf%2Cacr
08:02:2014,61,Madagascar,8,http://www.flipkart.com/kids-clothing/girls-wear/pr?p%5B0%5D=facets.brand%255B%255D%3DHello%2BKitty&p%5B1%5D=sort%3Dpopularity&p%5B2%5D=facets.brand%255B%255D%3DMadagascar&sid=2oq%2Cmpf%2Cacr
08:02:2014,62,Marvel,2,http://www.flipkart.com/kids-clothing/girls-wear/pr?p%5B0%5D=facets.brand%255B%255D%3DHello%2BKitty&p%5B1%5D=sort%3Dpopularity&p%5B2%5D=facets.brand%255B%255D%3DMarvel&sid=2oq%2Cmpf%2Cacr
08:02:2014,63,Medhira,36,http://www.flipkart.com/kids-clothing/girls-wear/pr?p%5B0%5D=facets.brand%255B%255D%3DHello%2BKitty&p%5B1%5D=sort%3Dpopularity&p%5B2%5D=facets.brand%255B%255D%3DMedhira&sid=2oq%2Cmpf%2Cacr
08:02:2014,64,Moppet Isle,4,http://www.flipkart.com/kids-clothing/girls-wear/pr?p%5B0%5D=facets.brand%255B%255D%3DHello%2BKitty&p%5B1%5D=sort%3Dpopularity&p%5B2%5D=facets.brand%255B%255D%3DMoppet%2BIsle&sid=2oq%2Cmpf%2Cacr
08:02:2014,65,Mr. Men Little Miss,18,http://www.flipkart.com/kids-clothing/girls-wear/pr?p%5B0%5D=facets.brand%255B%255D%3DHello%2BKitty&p%5B1%5D=sort%3Dpopularity&p%5B2%5D=facets.brand%255B%255D%3DMr.%2BMen%2BLittle%2BMiss&sid=2oq%2Cmpf%2Cacr
08:02:2014,66,Neva,6,http://www.flipkart.com/kids-clothing/girls-wear/pr?p%5B0%5D=facets.brand%255B%255D%3DHello%2BKitty&p%5B1%5D=sort%3Dpopularity&p%5B2%5D=facets.brand%255B%255D%3DNeva&sid=2oq%2Cmpf%2Cacr
08:02:2014,67,Nike Action,1,http://www.flipkart.com/kids-clothing/girls-wear/pr?p%5B0%5D=facets.brand%255B%255D%3DHello%2BKitty&p%5B1%5D=sort%3Dpopularity&p%5B2%5D=facets.brand%255B%255D%3DNike%2BAction&sid=2oq%2Cmpf%2Cacr
08:02:2014,68,Nino Bambino,21,http://www.flipkart.com/kids-clothing/girls-wear/pr?p%5B0%5D=facets.brand%255B%255D%3DHello%2BKitty&p%5B1%5D=sort%3Dpopularity&p%5B2%5D=facets.brand%255B%255D%3DNino%2BBambino&sid=2oq%2Cmpf%2Cacr
08:02:2014,69,Nuteez,5,http://www.flipkart.com/kids-clothing/girls-wear/pr?p%5B0%5D=facets.brand%255B%255D%3DHello%2BKitty&p%5B1%5D=sort%3Dpopularity&p%5B2%5D=facets.brand%255B%255D%3DNuteez&sid=2oq%2Cmpf%2Cacr
08:02:2014,70,Offbeat,12,http://www.flipkart.com/kids-clothing/girls-wear/pr?p%5B0%5D=facets.brand%255B%255D%3DHello%2BKitty&p%5B1%5D=sort%3Dpopularity&p%5B2%5D=facets.brand%255B%255D%3DOffbeat&sid=2oq%2Cmpf%2Cacr
08:02:2014,71,Palm Tree,23,http://www.flipkart.com/kids-clothing/girls-wear/pr?p%5B0%5D=facets.brand%255B%255D%3DHello%2BKitty&p%5B1%5D=sort%3Dpopularity&p%5B2%5D=facets.brand%255B%255D%3DPalm%2BTree&sid=2oq%2Cmpf%2Cacr
08:02:2014,72,Papple,1,http://www.flipkart.com/kids-clothing/girls-wear/pr?p%5B0%5D=facets.brand%255B%255D%3DHello%2BKitty&p%5B1%5D=sort%3Dpopularity&p%5B2%5D=facets.brand%255B%255D%3DPapple&sid=2oq%2Cmpf%2Cacr
08:02:2014,73,People,26,http://www.flipkart.com/kids-clothing/girls-wear/pr?p%5B0%5D=facets.brand%255B%255D%3DHello%2BKitty&p%5B1%5D=sort%3Dpopularity&p%5B2%5D=facets.brand%255B%255D%3DPeople&sid=2oq%2Cmpf%2Cacr
08:02:2014,74,Power Rangers,1,http://www.flipkart.com/kids-clothing/girls-wear/pr?p%5B0%5D=facets.brand%255B%255D%3DHello%2BKitty&p%5B1%5D=sort%3Dpopularity&p%5B2%5D=facets.brand%255B%255D%3DPower%2BRangers&sid=2oq%2Cmpf%2Cacr
08:02:2014,75,Princess,22,http://www.flipkart.com/kids-clothing/girls-wear/pr?p%5B0%5D=facets.brand%255B%255D%3DHello%2BKitty&p%5B1%5D=sort%3Dpopularity&p%5B2%5D=facets.brand%255B%255D%3DPrincess&sid=2oq%2Cmpf%2Cacr
08:02:2014,76,Quarter Spoon,104,http://www.flipkart.com/kids-clothing/girls-wear/pr?p%5B0%5D=facets.brand%255B%255D%3DHello%2BKitty&p%5B1%5D=sort%3Dpopularity&p%5B2%5D=facets.brand%255B%255D%3DQuarter%2BSpoon&sid=2oq%2Cmpf%2Cacr
08:02:2014,77,Rham,15,http://www.flipkart.com/kids-clothing/girls-wear/pr?p%5B0%5D=facets.brand%255B%255D%3DHello%2BKitty&p%5B1%5D=sort%3Dpopularity&p%5B2%5D=facets.brand%255B%255D%3DRham&sid=2oq%2Cmpf%2Cacr
08:02:2014,78,Riot,7,http://www.flipkart.com/kids-clothing/girls-wear/pr?p%5B0%5D=facets.brand%255B%255D%3DHello%2BKitty&p%5B1%5D=sort%3Dpopularity&p%5B2%5D=facets.brand%255B%255D%3DRiot&sid=2oq%2Cmpf%2Cacr
08:02:2014,79,Rupa Kidline,2,http://www.flipkart.com/kids-clothing/girls-wear/pr?p%5B0%5D=facets.brand%255B%255D%3DHello%2BKitty&p%5B1%5D=sort%3Dpopularity&p%5B2%5D=facets.brand%255B%255D%3DRupa%2BKidline&sid=2oq%2Cmpf%2Cacr
08:02:2014,80,Sakhi Sang,4,http://www.flipkart.com/kids-clothing/girls-wear/pr?p%5B0%5D=facets.brand%255B%255D%3DHello%2BKitty&p%5B1%5D=sort%3Dpopularity&p%5B2%5D=facets.brand%255B%255D%3DSakhi%2BSang&sid=2oq%2Cmpf%2Cacr
08:02:2014,81,Scooby Doo,7,http://www.flipkart.com/kids-clothing/girls-wear/pr?p%5B0%5D=facets.brand%255B%255D%3DHello%2BKitty&p%5B1%5D=sort%3Dpopularity&p%5B2%5D=facets.brand%255B%255D%3DScooby%2BDoo&sid=2oq%2Cmpf%2Cacr
08:02:2014,82,Shoppertree,54,http://www.flipkart.com/kids-clothing/girls-wear/pr?p%5B0%5D=facets.brand%255B%255D%3DHello%2BKitty&p%5B1%5D=sort%3Dpopularity&p%5B2%5D=facets.brand%255B%255D%3DShoppertree&sid=2oq%2Cmpf%2Cacr
08:02:2014,83,Slub Junior,43,http://www.flipkart.com/kids-clothing/girls-wear/pr?p%5B0%5D=facets.brand%255B%255D%3DHello%2BKitty&p%5B1%5D=sort%3Dpopularity&p%5B2%5D=facets.brand%255B%255D%3DSlub%2BJunior&sid=2oq%2Cmpf%2Cacr
08:02:2014,84,Smartoe,13,http://www.flipkart.com/kids-clothing/girls-wear/pr?p%5B0%5D=facets.brand%255B%255D%3DHello%2BKitty&p%5B1%5D=sort%3Dpopularity&p%5B2%5D=facets.brand%255B%255D%3DSmartoe&sid=2oq%2Cmpf%2Cacr
08:02:2014,85,Super Young,17,http://www.flipkart.com/kids-clothing/girls-wear/pr?p%5B0%5D=facets.brand%255B%255D%3DHello%2BKitty&p%5B1%5D=sort%3Dpopularity&p%5B2%5D=facets.brand%255B%255D%3DSuper%2BYoung&sid=2oq%2Cmpf%2Cacr
08:02:2014,86,Superman,2,http://www.flipkart.com/kids-clothing/girls-wear/pr?p%5B0%5D=facets.brand%255B%255D%3DHello%2BKitty&p%5B1%5D=sort%3Dpopularity&p%5B2%5D=facets.brand%255B%255D%3DSuperman&sid=2oq%2Cmpf%2Cacr
08:02:2014,87,Sweet Dreams,41,http://www.flipkart.com/kids-clothing/girls-wear/pr?p%5B0%5D=facets.brand%255B%255D%3DHello%2BKitty&p%5B1%5D=sort%3Dpopularity&p%5B2%5D=facets.brand%255B%255D%3DSweet%2BDreams&sid=2oq%2Cmpf%2Cacr
08:02:2014,88,Tantra,19,http://www.flipkart.com/kids-clothing/girls-wear/pr?p%5B0%5D=facets.brand%255B%255D%3DHello%2BKitty&p%5B1%5D=sort%3Dpopularity&p%5B2%5D=facets.brand%255B%255D%3DTantra&sid=2oq%2Cmpf%2Cacr
08:02:2014,89,Tickles,73,http://www.flipkart.com/kids-clothing/girls-wear/pr?p%5B0%5D=facets.brand%255B%255D%3DHello%2BKitty&p%5B1%5D=sort%3Dpopularity&p%5B2%5D=facets.brand%255B%255D%3DTickles&sid=2oq%2Cmpf%2Cacr
08:02:2014,90,Tiny Girl,43,http://www.flipkart.com/kids-clothing/girls-wear/pr?p%5B0%5D=facets.brand%255B%255D%3DHello%2BKitty&p%5B1%5D=sort%3Dpopularity&p%5B2%5D=facets.brand%255B%255D%3DTiny%2BGirl&sid=2oq%2Cmpf%2Cacr
08:02:2014,91,Tom & Jerry,11,http://www.flipkart.com/kids-clothing/girls-wear/pr?p%5B0%5D=facets.brand%255B%255D%3DHello%2BKitty&p%5B1%5D=sort%3Dpopularity&p%5B2%5D=facets.brand%255B%255D%3DTom%2B%2526%2BJerry&sid=2oq%2Cmpf%2Cacr
08:02:2014,92,TSGMYKID,10,http://www.flipkart.com/kids-clothing/girls-wear/pr?p%5B0%5D=facets.brand%255B%255D%3DHello%2BKitty&p%5B1%5D=sort%3Dpopularity&p%5B2%5D=facets.brand%255B%255D%3DTSGMYKID&sid=2oq%2Cmpf%2Cacr
08:02:2014,93,Tweety,15,http://www.flipkart.com/kids-clothing/girls-wear/pr?p%5B0%5D=facets.brand%255B%255D%3DHello%2BKitty&p%5B1%5D=sort%3Dpopularity&p%5B2%5D=facets.brand%255B%255D%3DTweety&sid=2oq%2Cmpf%2Cacr
08:02:2014,94,UBPL,9,http://www.flipkart.com/kids-clothing/girls-wear/pr?p%5B0%5D=facets.brand%255B%255D%3DHello%2BKitty&p%5B1%5D=sort%3Dpopularity&p%5B2%5D=facets.brand%255B%255D%3DUBPL&sid=2oq%2Cmpf%2Cacr
08:02:2014,95,UFO,47,http://www.flipkart.com/kids-clothing/girls-wear/pr?p%5B0%5D=facets.brand%255B%255D%3DHello%2BKitty&p%5B1%5D=sort%3Dpopularity&p%5B2%5D=facets.brand%255B%255D%3DUFO&sid=2oq%2Cmpf%2Cacr
