{'sku': [u'/viewcart?eid=LSTHMBDN8ZGSYYTKUSJEGOMDK'], 'seller': [u'juteTree', u'[?]'], 'title': [u'\n                    Jute Tree Zuing Tote            '], 'colour': [], 'sp': [u' Rs. 300', u'(54'], 'mrp': [], 'titleimg': [u'http://img6a.flixcart.com/image/hand-messenger-bag/u/s/j/jb10-zuing-bag-brwn-jute-tree-tote-zuing-400x400-imadqgktgn3kj5tj.jpeg'], 'catname': ['totes'], 'brandname': ['Jute Tree.'], 'date': ['18:02:2014'], 'itemlink': ['http://www.flipkart.com/jute-tree-zuing-tote/p/itmdpznbtzzz8qrb?pid=HMBDN8ZGSYYTKUSJ&srno=b_11&ref=5a80a239-8f0a-4ccc-b475-6455dd23a68c'], 'desc': [u'<div class="item_left_column" id="description">\n        <h3 class="item_desc_title fk-uppercase">Jute Tree Zuing Tote (Brown)         Price: Rs.300</h3>\n        <div class="cls"></div>\n        <div class="item_desc_text line">\n            <div style="float:right">\n                \n \n            </div>\n                        A Jute bag with eye-catching design, top zip, with 1 zipper pocket &amp; 1 mobile holder inside, with jute handle. Fit for all purpose.        </div>\n        <div style="clear: both;"></div>\n            </div>'], 'spec': [u'<div id="specifications" class="item_left_column">\n    <h3 class="item_desc_title fk-uppercase">\n        Specifications of Jute Tree Zuing Tote (Brown)    </h3>\n\n            <table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">General</th>\n            </tr><tr class=""><td class="specs-key">Type</td>\n                                        <td class="specs-value fk-data">Tote</td>\n                </tr><tr class=""><td class="specs-key">Ideal For</td>\n                                        <td class="specs-value fk-data">Women</td>\n                </tr><tr class=""><td class="specs-key">Material</td>\n                                        <td class="specs-value fk-data">Jute</td>\n                </tr><tr class=""><td class="specs-key">Style Code</td>\n                                        <td class="specs-value fk-data">JB10-ZUING BAG-BRWN</td>\n                </tr><tr class=""><td class="specs-key">Color Code</td>\n                                        <td class="specs-value fk-data">Brown</td>\n                </tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Body Features</th>\n            </tr><tr class=""><td class="specs-key">Number of Compartments</td>\n                                        <td class="specs-value fk-data">1</td>\n                </tr></table></div>'], 'size': []}
{'sku': [u'/viewcart?eid=LSTHMBDN8ZGECG2FHBWTYZJB8'], 'seller': [u'juteTree', u'[?]'], 'title': [u'\n                    Jute Tree Eco Shopper Tote            '], 'colour': [], 'sp': [u' Rs. 380', u'(54'], 'mrp': [], 'titleimg': [u'http://img5a.flixcart.com/image/hand-messenger-bag/h/b/w/jb40-eco-shpr-nblu-jute-tree-tote-eco-shopper-400x400-imadqgkqtwytxzuv.jpeg'], 'catname': ['totes'], 'brandname': ['Jute Tree.'], 'date': ['18:02:2014'], 'itemlink': ['http://www.flipkart.com/jute-tree-eco-shopper-tote/p/itmdqfvneggrnhjf?pid=HMBDN8ZGECG2FHBW&srno=b_14&ref=5a80a239-8f0a-4ccc-b475-6455dd23a68c'], 'desc': [u'<div class="item_left_column" id="description">\n        <h3 class="item_desc_title fk-uppercase">Jute Tree Eco Shopper Tote (Blue)         Price: Rs.380</h3>\n        <div class="cls"></div>\n        <div class="item_desc_text line">\n            <div style="float:right">\n                \n \n            </div>\n                        This Jute bag is very handy for your shopping. It comes with 1 zipper pocket, mobile pouch inside and finished with top zip. Also can be used for 1/2 days outing.        </div>\n        <div style="clear: both;"></div>\n            </div>'], 'spec': [u'<div id="specifications" class="item_left_column">\n    <h3 class="item_desc_title fk-uppercase">\n        Specifications of Jute Tree Eco Shopper Tote (Blue)    </h3>\n\n            <table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">General</th>\n            </tr><tr class=""><td class="specs-key">Type</td>\n                                        <td class="specs-value fk-data">Tote</td>\n                </tr><tr class=""><td class="specs-key">Ideal For</td>\n                                        <td class="specs-value fk-data">Men, Women</td>\n                </tr><tr class=""><td class="specs-key">Material</td>\n                                        <td class="specs-value fk-data">Jute</td>\n                </tr><tr class=""><td class="specs-key">Style Code</td>\n                                        <td class="specs-value fk-data">JB40-ECO SHPR-NBLU</td>\n                </tr><tr class=""><td class="specs-key">Color Code</td>\n                                        <td class="specs-value fk-data">Blue</td>\n                </tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Body Features</th>\n            </tr><tr class=""><td class="specs-key">Number of Compartments</td>\n                                        <td class="specs-value fk-data">1</td>\n                </tr></table></div>'], 'size': []}
{'sku': [u'/viewcart?eid=LSTHMBDN8ZGMZ36YW6BMNU2DP'], 'seller': [u'juteTree', u'[?]'], 'title': [u'\n                    Jute Tree Alphabet Tote            '], 'colour': [], 'sp': [u' Rs. 300', u'(54'], 'mrp': [], 'titleimg': [u'http://img6a.flixcart.com/image/hand-messenger-bag/w/6/b/jb07-al-bet-bag-brwn-jute-tree-tote-alphabet-400x400-imadqgksfczgzzhd.jpeg'], 'catname': ['totes'], 'brandname': ['Jute Tree.'], 'date': ['18:02:2014'], 'itemlink': ['http://www.flipkart.com/jute-tree-alphabet-tote/p/itmdpznbb45m8fsd?pid=HMBDN8ZGMZ36YW6B&srno=b_13&ref=5a80a239-8f0a-4ccc-b475-6455dd23a68c'], 'desc': [u'<div class="item_left_column" id="description">\n        <h3 class="item_desc_title fk-uppercase">Jute Tree Alphabet Tote (Brown)         Price: Rs.300</h3>\n        <div class="cls"></div>\n        <div class="item_desc_text line">\n            <div style="float:right">\n                \n \n            </div>\n                        Colorful Jute bag, with 1 zipper pocket and mobile holder inside, with zip on the top, fit for use by housewives, teachers and college students.        </div>\n        <div style="clear: both;"></div>\n            </div>'], 'spec': [u'<div id="specifications" class="item_left_column">\n    <h3 class="item_desc_title fk-uppercase">\n        Specifications of Jute Tree Alphabet Tote (Brown)    </h3>\n\n            <table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">General</th>\n            </tr><tr class=""><td class="specs-key">Type</td>\n                                        <td class="specs-value fk-data">Tote</td>\n                </tr><tr class=""><td class="specs-key">Ideal For</td>\n                                        <td class="specs-value fk-data">Women</td>\n                </tr><tr class=""><td class="specs-key">Material</td>\n                                        <td class="specs-value fk-data">Jute</td>\n                </tr><tr class=""><td class="specs-key">Style Code</td>\n                                        <td class="specs-value fk-data">JB07-AL BET BAG-BRWN</td>\n                </tr><tr class=""><td class="specs-key">Color Code</td>\n                                        <td class="specs-value fk-data">Brown</td>\n                </tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Body Features</th>\n            </tr><tr class=""><td class="specs-key">Number of Compartments</td>\n                                        <td class="specs-value fk-data">1</td>\n                </tr></table></div>'], 'size': []}
{'sku': [u'/viewcart?eid=LSTHMBDN8ZGTGAGXHMFGANXWE'], 'seller': [u'juteTree', u'[?]'], 'title': [u'\n                    Jute Tree Zuing Tote            '], 'colour': [], 'sp': [u' Rs. 300', u'(54'], 'mrp': [], 'titleimg': [u'http://img5a.flixcart.com/image/hand-messenger-bag/h/m/f/jb10-zuing-bag-blu-jute-tree-tote-zuing-400x400-imadqgkpdgxnhkky.jpeg'], 'catname': ['totes'], 'brandname': ['Jute Tree.'], 'date': ['18:02:2014'], 'itemlink': ['http://www.flipkart.com/jute-tree-zuing-tote/p/itmdpznbmxgf8f8g?pid=HMBDN8ZGTGAGXHMF&srno=b_12&ref=5a80a239-8f0a-4ccc-b475-6455dd23a68c'], 'desc': [u'<div class="item_left_column" id="description">\n        <h3 class="item_desc_title fk-uppercase">Jute Tree Zuing Tote (Blue)         Price: Rs.300</h3>\n        <div class="cls"></div>\n        <div class="item_desc_text line">\n            <div style="float:right">\n                \n \n            </div>\n                        A Jute bag with eye-catching design, top zip, with 1 zipper pocket and 1 mobile holder inside, with jute handle, fit for all purpose.        </div>\n        <div style="clear: both;"></div>\n            </div>'], 'spec': [u'<div id="specifications" class="item_left_column">\n    <h3 class="item_desc_title fk-uppercase">\n        Specifications of Jute Tree Zuing Tote (Blue)    </h3>\n\n            <table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">General</th>\n            </tr><tr class=""><td class="specs-key">Type</td>\n                                        <td class="specs-value fk-data">Tote</td>\n                </tr><tr class=""><td class="specs-key">Ideal For</td>\n                                        <td class="specs-value fk-data">Women</td>\n                </tr><tr class=""><td class="specs-key">Material</td>\n                                        <td class="specs-value fk-data">Jute</td>\n                </tr><tr class=""><td class="specs-key">Style Code</td>\n                                        <td class="specs-value fk-data">JB10-ZUING BAG-BLU</td>\n                </tr><tr class=""><td class="specs-key">Color Code</td>\n                                        <td class="specs-value fk-data">Blue</td>\n                </tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Body Features</th>\n            </tr><tr class=""><td class="specs-key">Number of Compartments</td>\n                                        <td class="specs-value fk-data">1</td>\n                </tr></table></div>'], 'size': []}
{'sku': [u'/viewcart?eid=LSTHMBDN8ZGAXWHJUKZERSOZZ'], 'seller': [u'juteTree', u'[?]'], 'title': [u'\n                    Jute Tree Zuing Tote            '], 'colour': [], 'sp': [u' Rs. 300', u'(54'], 'mrp': [], 'titleimg': [u'http://img5a.flixcart.com/image/hand-messenger-bag/u/k/z/jb10-zuing-bag-grn-jute-tree-tote-zuing-400x400-imadqgkqhgjht4xr.jpeg'], 'catname': ['totes'], 'brandname': ['Jute Tree.'], 'date': ['18:02:2014'], 'itemlink': ['http://www.flipkart.com/jute-tree-zuing-tote/p/itmdpznbfxkzwbef?pid=HMBDN8ZGAXWHJUKZ&srno=b_16&ref=67495b03-21ae-4d3e-b062-f04562296220'], 'desc': [u'<div class="item_left_column" id="description">\n        <h3 class="item_desc_title fk-uppercase">Jute Tree Zuing Tote (Green)         Price: Rs.300</h3>\n        <div class="cls"></div>\n        <div class="item_desc_text line">\n            <div style="float:right">\n                \n \n            </div>\n                        A Jute bag with eye-catching design, top zip, with 1 zipper pocket &amp; 1 mobile holder inside, with jute handle. Fit for all purpose.        </div>\n        <div style="clear: both;"></div>\n            </div>'], 'spec': [u'<div id="specifications" class="item_left_column">\n    <h3 class="item_desc_title fk-uppercase">\n        Specifications of Jute Tree Zuing Tote (Green)    </h3>\n\n            <table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">General</th>\n            </tr><tr class=""><td class="specs-key">Type</td>\n                                        <td class="specs-value fk-data">Tote</td>\n                </tr><tr class=""><td class="specs-key">Ideal For</td>\n                                        <td class="specs-value fk-data">Women</td>\n                </tr><tr class=""><td class="specs-key">Material</td>\n                                        <td class="specs-value fk-data">Jute</td>\n                </tr><tr class=""><td class="specs-key">Style Code</td>\n                                        <td class="specs-value fk-data">JB10-ZUING BAG-GRN</td>\n                </tr><tr class=""><td class="specs-key">Color Code</td>\n                                        <td class="specs-value fk-data">Green</td>\n                </tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Body Features</th>\n            </tr><tr class=""><td class="specs-key">Number of Compartments</td>\n                                        <td class="specs-value fk-data">1</td>\n                </tr></table></div>'], 'size': []}
{'sku': [u'/viewcart?eid=LSTHMBDN8ZGSHRBTTE99RFOZI'], 'seller': [u'juteTree', u'[?]'], 'title': [u'\n                    Jute Tree Zuing Tote            '], 'colour': [], 'sp': [u' Rs. 300', u'(54'], 'mrp': [], 'titleimg': [u'http://img5a.flixcart.com/image/hand-messenger-bag/t/e/9/jb10-zuing-bag-pnk-jute-tree-tote-zuing-400x400-imadqgkt2kravpes.jpeg'], 'catname': ['totes'], 'brandname': ['Jute Tree.'], 'date': ['18:02:2014'], 'itemlink': ['http://www.flipkart.com/jute-tree-zuing-tote/p/itmdpznb2kxhqzfg?pid=HMBDN8ZGSHRBTTE9&srno=b_17&ref=67495b03-21ae-4d3e-b062-f04562296220'], 'desc': [u'<div class="item_left_column" id="description">\n        <h3 class="item_desc_title fk-uppercase">Jute Tree Zuing Tote (Pink)         Price: Rs.300</h3>\n        <div class="cls"></div>\n        <div class="item_desc_text line">\n            <div style="float:right">\n                \n \n            </div>\n                        A Jute bag with eye-catching design, top zip, with 1 zipper pocket &amp; 1 mobile holder inside, with jute handle. Fit for all purpose.        </div>\n        <div style="clear: both;"></div>\n            </div>'], 'spec': [u'<div id="specifications" class="item_left_column">\n    <h3 class="item_desc_title fk-uppercase">\n        Specifications of Jute Tree Zuing Tote (Pink)    </h3>\n\n            <table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">General</th>\n            </tr><tr class=""><td class="specs-key">Type</td>\n                                        <td class="specs-value fk-data">Tote</td>\n                </tr><tr class=""><td class="specs-key">Ideal For</td>\n                                        <td class="specs-value fk-data">Women</td>\n                </tr><tr class=""><td class="specs-key">Material</td>\n                                        <td class="specs-value fk-data">Jute</td>\n                </tr><tr class=""><td class="specs-key">Style Code</td>\n                                        <td class="specs-value fk-data">JB10-ZUING BAG-PNK</td>\n                </tr><tr class=""><td class="specs-key">Color Code</td>\n                                        <td class="specs-value fk-data">Pink</td>\n                </tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Body Features</th>\n            </tr><tr class=""><td class="specs-key">Number of Compartments</td>\n                                        <td class="specs-value fk-data">1</td>\n                </tr></table></div>'], 'size': []}
{'sku': [u'/viewcart?eid=LSTHMBDN8ZG6BPHNJZMDM2DGN'], 'seller': [u'juteTree', u'[?]'], 'title': [u'\n                    Jute Tree Queens Tote            '], 'colour': [], 'sp': [u' Rs. 420', u'(54'], 'mrp': [], 'titleimg': [u'http://img6a.flixcart.com/image/hand-messenger-bag/j/z/m/jb03-queens-bag-pink-jute-tree-tote-queens-400x400-imadn9zzazfq2fwv.jpeg'], 'catname': ['totes'], 'brandname': ['Jute Tree.'], 'date': ['18:02:2014'], 'itemlink': ['http://www.flipkart.com/jute-tree-queens-tote/p/itmdpznbgagegnen?pid=HMBDN8ZG6BPHNJZM&srno=b_15&ref=5a80a239-8f0a-4ccc-b475-6455dd23a68c'], 'desc': [u'<div class="item_left_column" id="description">\n        <h3 class="item_desc_title fk-uppercase">Jute Tree Queens Tote (Pink)         Price: Rs.420</h3>\n        <div class="cls"></div>\n        <div class="item_desc_text line">\n            <div style="float:right">\n                \n \n            </div>\n                        Attractive Jute bag, top zip and with 1 zipper pocket and Mobile holder inside and Net Pockets on four sides.        </div>\n        <div style="clear: both;"></div>\n            </div>'], 'spec': [u'<div id="specifications" class="item_left_column">\n    <h3 class="item_desc_title fk-uppercase">\n        Specifications of Jute Tree Queens Tote (Pink)    </h3>\n\n            <table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">General</th>\n            </tr><tr class=""><td class="specs-key">Type</td>\n                                        <td class="specs-value fk-data">Tote</td>\n                </tr><tr class=""><td class="specs-key">Ideal For</td>\n                                        <td class="specs-value fk-data">Women</td>\n                </tr><tr class=""><td class="specs-key">Material</td>\n                                        <td class="specs-value fk-data">Jute</td>\n                </tr><tr class=""><td class="specs-key">Style Code</td>\n                                        <td class="specs-value fk-data">JB03-QUEENS BAG-PINK</td>\n                </tr><tr class=""><td class="specs-key">Color Code</td>\n                                        <td class="specs-value fk-data">Pink</td>\n                </tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Body Features</th>\n            </tr><tr class=""><td class="specs-key">Number of Compartments</td>\n                                        <td class="specs-value fk-data">1</td>\n                </tr></table></div>'], 'size': []}
{'sku': [u'/viewcart?eid=LSTHMBDNB85VBKHVZGGKG3IJS'], 'seller': [u'juteTree', u'[?]'], 'title': [u'\n                    Jute Tree Exotic Tote            '], 'colour': [], 'sp': [u' Rs. 540', u'(54'], 'mrp': [], 'titleimg': [u'http://img6a.flixcart.com/image/hand-messenger-bag/z/g/g/jb36-exotic-bag-blk-jute-tree-tote-exotic-400x400-imadqgkqppkupyxj.jpeg'], 'catname': ['totes'], 'brandname': ['Jute Tree.'], 'date': ['18:02:2014'], 'itemlink': ['http://www.flipkart.com/jute-tree-exotic-tote/p/itmdpznbhyhm8ef3?pid=HMBDNB85VBKHVZGG&srno=b_18&ref=67495b03-21ae-4d3e-b062-f04562296220'], 'desc': [u'<div class="item_left_column" id="description">\n        <h3 class="item_desc_title fk-uppercase">Jute Tree Exotic Tote (Black)         Price: Rs.540</h3>\n        <div class="cls"></div>\n        <div class="item_desc_text line">\n            <div style="float:right">\n                \n \n            </div>\n                        Bag made of premium quality Jute cotton fabric, finished with inside lining. This also has a 1 zipper pocket, mobile holder &amp; wallet pouch inside, with top zip. This is a fashion-cum-shopping bag, very trendy and affordable.        </div>\n        <div style="clear: both;"></div>\n            </div>'], 'spec': [u'<div id="specifications" class="item_left_column">\n    <h3 class="item_desc_title fk-uppercase">\n        Specifications of Jute Tree Exotic Tote (Black)    </h3>\n\n            <table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">General</th>\n            </tr><tr class=""><td class="specs-key">Type</td>\n                                        <td class="specs-value fk-data">Tote</td>\n                </tr><tr class=""><td class="specs-key">Ideal For</td>\n                                        <td class="specs-value fk-data">Women</td>\n                </tr><tr class=""><td class="specs-key">Material</td>\n                                        <td class="specs-value fk-data">Cotton, Jute</td>\n                </tr><tr class=""><td class="specs-key">Style Code</td>\n                                        <td class="specs-value fk-data">JB36-EXOTIC BAG-BLK</td>\n                </tr><tr class=""><td class="specs-key">Color Code</td>\n                                        <td class="specs-value fk-data">Black</td>\n                </tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Body Features</th>\n            </tr><tr class=""><td class="specs-key">Number of Compartments</td>\n                                        <td class="specs-value fk-data">1</td>\n                </tr></table></div>'], 'size': []}
{'sku': [u'/viewcart?eid=LSTHMBDN8ZGJWVUFW48LFFJ6D'], 'seller': [u'juteTree', u'[?]'], 'title': [u'\n                    Jute Tree Face Tote            '], 'colour': [], 'sp': [u' Rs. 420', u'(54'], 'mrp': [], 'titleimg': [u'http://img6a.flixcart.com/image/hand-messenger-bag/w/4/8/jb31-face-bag-pnk-jute-tree-tote-face-400x400-imadqgkshhwfbwhy.jpeg'], 'catname': ['totes'], 'brandname': ['Jute Tree.'], 'date': ['18:02:2014'], 'itemlink': ['http://www.flipkart.com/jute-tree-face-tote/p/itmdpznbf65kaa4x?pid=HMBDN8ZGJWVUFW48&srno=b_20&ref=67495b03-21ae-4d3e-b062-f04562296220'], 'desc': [u'<div class="item_left_column" id="description">\n        <h3 class="item_desc_title fk-uppercase">Jute Tree Face Tote (Pink)         Price: Rs.420</h3>\n        <div class="cls"></div>\n        <div class="item_desc_text line">\n            <div style="float:right">\n                \n \n            </div>\n                        This trendy Jute Bag comes with 1 zipper pocket inside, with top zip. A must for all fashionates.        </div>\n        <div style="clear: both;"></div>\n            </div>'], 'spec': [u'<div id="specifications" class="item_left_column">\n    <h3 class="item_desc_title fk-uppercase">\n        Specifications of Jute Tree Face Tote (Pink)    </h3>\n\n            <table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">General</th>\n            </tr><tr class=""><td class="specs-key">Type</td>\n                                        <td class="specs-value fk-data">Tote</td>\n                </tr><tr class=""><td class="specs-key">Ideal For</td>\n                                        <td class="specs-value fk-data">Women</td>\n                </tr><tr class=""><td class="specs-key">Material</td>\n                                        <td class="specs-value fk-data">Jute</td>\n                </tr><tr class=""><td class="specs-key">Style Code</td>\n                                        <td class="specs-value fk-data">JB31-FACE BAG-PNK</td>\n                </tr><tr class=""><td class="specs-key">Color Code</td>\n                                        <td class="specs-value fk-data">Pink</td>\n                </tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Body Features</th>\n            </tr><tr class=""><td class="specs-key">Number of Compartments</td>\n                                        <td class="specs-value fk-data">1</td>\n                </tr></table></div>'], 'size': []}
{'sku': [u'/viewcart?eid=LSTHMBDN8ZGRNAZEHCYY6YSOS'], 'seller': [u'juteTree', u'[?]'], 'title': [u'\n                    Jute Tree Face Tote            '], 'colour': [], 'sp': [u' Rs. 420', u'(54'], 'mrp': [], 'titleimg': [u'http://img6a.flixcart.com/image/hand-messenger-bag/h/c/y/jb31-face-bag-blu-jute-tree-tote-face-400x400-imadqgksawhnhafq.jpeg'], 'catname': ['totes'], 'brandname': ['Jute Tree.'], 'date': ['18:02:2014'], 'itemlink': ['http://www.flipkart.com/jute-tree-face-tote/p/itmdpznbqzdehegz?pid=HMBDN8ZGRNAZEHCY&srno=b_19&ref=67495b03-21ae-4d3e-b062-f04562296220'], 'desc': [u'<div class="item_left_column" id="description">\n        <h3 class="item_desc_title fk-uppercase">Jute Tree Face Tote (Blue)         Price: Rs.420</h3>\n        <div class="cls"></div>\n        <div class="item_desc_text line">\n            <div style="float:right">\n                \n \n            </div>\n                        This trendy Jute Bag comes with 1 zipper pocket inside, with top zip. A must for all fashionates.        </div>\n        <div style="clear: both;"></div>\n            </div>'], 'spec': [u'<div id="specifications" class="item_left_column">\n    <h3 class="item_desc_title fk-uppercase">\n        Specifications of Jute Tree Face Tote (Blue)    </h3>\n\n            <table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">General</th>\n            </tr><tr class=""><td class="specs-key">Type</td>\n                                        <td class="specs-value fk-data">Tote</td>\n                </tr><tr class=""><td class="specs-key">Ideal For</td>\n                                        <td class="specs-value fk-data">Women</td>\n                </tr><tr class=""><td class="specs-key">Material</td>\n                                        <td class="specs-value fk-data">Jute</td>\n                </tr><tr class=""><td class="specs-key">Style Code</td>\n                                        <td class="specs-value fk-data">JB31-FACE BAG-BLU</td>\n                </tr><tr class=""><td class="specs-key">Color Code</td>\n                                        <td class="specs-value fk-data">Blue</td>\n                </tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Body Features</th>\n            </tr><tr class=""><td class="specs-key">Number of Compartments</td>\n                                        <td class="specs-value fk-data">1</td>\n                </tr></table></div>'], 'size': []}
{'sku': [u'/viewcart?eid=LSTHMBDNB85RBHWCYNKXJLZXV'], 'seller': [u'juteTree', u'[?]'], 'title': [u'\n                    Jute Tree Exotic Tote            '], 'colour': [], 'sp': [u' Rs. 540', u'(54'], 'mrp': [], 'titleimg': [u'http://img5a.flixcart.com/image/hand-messenger-bag/y/n/k/jb36-exotic-bag-wht-jute-tree-tote-exotic-400x400-imadnb8dhhbtzvzt.jpeg'], 'catname': ['totes'], 'brandname': ['Jute Tree.'], 'date': ['18:02:2014'], 'itemlink': ['http://www.flipkart.com/jute-tree-exotic-tote/p/itmdqfvjq6cuhksv?pid=HMBDNB85RBHWCYNK&srno=b_23&ref=67495b03-21ae-4d3e-b062-f04562296220'], 'desc': [u'<div class="item_left_column" id="description">\n        <h3 class="item_desc_title fk-uppercase">Jute Tree Exotic Tote (White)         Price: Rs.540</h3>\n        <div class="cls"></div>\n        <div class="item_desc_text line">\n            <div style="float:right">\n                \n \n            </div>\n                        Bag made of premium quality Jute cotton fabric, finished with inside lining. This also has a 1 zipper pocket, mobile holder &amp; wallet pouch inside, with top zip. This is a fashion-cum-shopping bag, very trendy and affordable.        </div>\n        <div style="clear: both;"></div>\n            </div>'], 'spec': [u'<div id="specifications" class="item_left_column">\n    <h3 class="item_desc_title fk-uppercase">\n        Specifications of Jute Tree Exotic Tote (White)    </h3>\n\n            <table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">General</th>\n            </tr><tr class=""><td class="specs-key">Type</td>\n                                        <td class="specs-value fk-data">Tote</td>\n                </tr><tr class=""><td class="specs-key">Ideal For</td>\n                                        <td class="specs-value fk-data">Men, Women</td>\n                </tr><tr class=""><td class="specs-key">Material</td>\n                                        <td class="specs-value fk-data">Jute, Cotton</td>\n                </tr><tr class=""><td class="specs-key">Style Code</td>\n                                        <td class="specs-value fk-data">JB36-EXOTIC BAG-WHT</td>\n                </tr><tr class=""><td class="specs-key">Color Code</td>\n                                        <td class="specs-value fk-data">White</td>\n                </tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Body Features</th>\n            </tr><tr class=""><td class="specs-key">Number of Compartments</td>\n                                        <td class="specs-value fk-data">1</td>\n                </tr></table></div>'], 'size': []}
{'sku': [u'/viewcart?eid=LSTHMBDN8ZGH4YAAEMQLN0AU1'], 'seller': [u'juteTree', u'[?]'], 'title': [u'\n                    Jute Tree Premium Tote            '], 'colour': [], 'sp': [u' Rs. 600', u'(54'], 'mrp': [], 'titleimg': [u'http://img5a.flixcart.com/image/hand-messenger-bag/e/m/q/jb01-premim-bag-blu-jute-tree-tote-premium-400x400-imadqgkrz67qvuzh.jpeg'], 'catname': ['totes'], 'brandname': ['Jute Tree.'], 'date': ['18:02:2014'], 'itemlink': ['http://www.flipkart.com/jute-tree-premium-tote/p/itmdpznbfzsjbxyh?pid=HMBDN8ZGH4YAAEMQ&srno=b_24&ref=67495b03-21ae-4d3e-b062-f04562296220'], 'desc': [u'<div class="item_left_column" id="description">\n        <h3 class="item_desc_title fk-uppercase">Jute Tree Premium Tote (Blue)         Price: Rs.600</h3>\n        <div class="cls"></div>\n        <div class="item_desc_text line">\n            <div style="float:right">\n                \n \n            </div>\n                        Bag made of 1st quality Jute cotton fabric, with border and base made of rexin, It has inner lining, top zip and with a inside zip pocket, handles made of first quality soft foam.        </div>\n        <div style="clear: both;"></div>\n            </div>'], 'spec': [u'<div id="specifications" class="item_left_column">\n    <h3 class="item_desc_title fk-uppercase">\n        Specifications of Jute Tree Premium Tote (Blue)    </h3>\n\n            <table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">General</th>\n            </tr><tr class=""><td class="specs-key">Type</td>\n                                        <td class="specs-value fk-data">Tote</td>\n                </tr><tr class=""><td class="specs-key">Ideal For</td>\n                                        <td class="specs-value fk-data">Women</td>\n                </tr><tr class=""><td class="specs-key">Material</td>\n                                        <td class="specs-value fk-data">Rexin, Jute</td>\n                </tr><tr class=""><td class="specs-key">Style Code</td>\n                                        <td class="specs-value fk-data">JB01-PREMIM BAG-BLU</td>\n                </tr><tr class=""><td class="specs-key">Color Code</td>\n                                        <td class="specs-value fk-data">Blue</td>\n                </tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Body Features</th>\n            </tr><tr class=""><td class="specs-key">Number of Compartments</td>\n                                        <td class="specs-value fk-data">1</td>\n                </tr></table></div>'], 'size': []}
